start,source,z,w1,link,dest,psize,w2
0.591751,vm_6,0,1,flow_104,vm_15,28982,1
0.593615,vm_2,0,1,flow_42,vm_13,75861,1
0.60086,vm_2,0,1,flow_31,vm_1,71153,1
0.603456,vm_5,0,1,flow_80,vm_6,86407,1
0.605535,vm_6,0,1,flow_101,vm_12,16208,1
0.607693,vm_9,0,1,flow_141,vm_6,42354,1
0.611682,vm_15,0,1,flow_234,vm_9,12256,1
0.621,vm_3,0,1,flow_46,vm_1,26020,1
0.629438,vm_7,0,1,flow_106,vm_1,10615,1
0.644589,vm_15,0,1,flow_228,vm_3,56955,1
0.645644,vm_11,0,1,flow_176,vm_12,56961,1
0.647669,vm_6,0,1,flow_93,vm_3,67444,1
0.655265,vm_15,0,1,flow_234,vm_9,62326,1
0.665836,vm_15,0,1,flow_239,vm_14,28511,1
0.666585,vm_7,0,1,flow_106,vm_1,28397,1
0.685633,vm_15,0,1,flow_227,vm_2,13746,1
0.687692,vm_10,0,1,flow_152,vm_2,27821,1
0.695368,vm_3,0,1,flow_56,vm_12,19472,1
0.707572,vm_5,0,1,flow_86,vm_12,13641,1
0.727339,vm_6,0,1,flow_93,vm_3,87928,1
0.733391,vm_14,0,1,flow_211,vm_1,35936,1
0.735949,vm_6,0,1,flow_93,vm_3,53907,1
0.742245,vm_1,0,1,flow_19,vm_5,65117,1
0.743843,vm_6,0,1,flow_100,vm_11,28758,1
0.747171,vm_15,0,1,flow_228,vm_3,33303,1
0.74731,vm_7,0,1,flow_115,vm_11,95331,1
0.747654,vm_6,0,1,flow_101,vm_12,36083,1
0.755123,vm_1,0,1,flow_16,vm_2,50571,1
0.767318,vm_8,0,1,flow_130,vm_11,18674,1
0.770631,vm_15,0,1,flow_238,vm_13,17911,1
0.77597,vm_10,0,1,flow_161,vm_12,15816,1
0.784293,vm_2,0,1,flow_35,vm_6,53271,1
0.793025,vm_15,0,1,flow_239,vm_14,19091,1
0.797041,vm_11,0,1,flow_166,vm_1,22215,1
0.798714,vm_13,0,1,flow_196,vm_1,94568,1
0.802138,vm_6,0,1,flow_100,vm_11,10424,1
0.810891,vm_6,0,1,flow_90,vm_0,21167,1
0.813265,vm_9,0,1,flow_135,vm_0,30137,1
0.82183,vm_2,0,1,flow_40,vm_11,19911,1
0.829066,vm_5,0,1,flow_76,vm_1,14196,1
0.833897,vm_5,0,1,flow_81,vm_7,35267,1
0.839119,vm_15,0,1,flow_232,vm_7,93944,1
0.841003,vm_9,0,1,flow_137,vm_2,96886,1
0.845321,vm_10,0,1,flow_161,vm_12,55221,1
0.846575,vm_7,0,1,flow_106,vm_1,19286,1
0.852359,vm_3,0,1,flow_56,vm_12,47138,1
0.852568,vm_3,0,1,flow_56,vm_12,79829,1
0.856141,vm_5,0,1,flow_86,vm_12,17711,1
0.857017,vm_6,0,1,flow_103,vm_14,92028,1
0.863189,vm_6,0,1,flow_102,vm_13,11875,1
0.863945,vm_6,0,1,flow_92,vm_2,15671,1
0.871828,vm_3,0,1,flow_55,vm_11,11389,1
0.872189,vm_9,0,1,flow_146,vm_12,73954,1
0.882067,vm_6,0,1,flow_93,vm_3,47027,1
0.884798,vm_2,0,1,flow_34,vm_5,40451,1
0.897597,vm_12,0,1,flow_191,vm_11,24619,1
0.913409,vm_14,0,1,flow_222,vm_12,25262,1
0.91412,vm_4,0,1,flow_68,vm_9,15962,1
0.925799,vm_5,0,1,flow_78,vm_3,23073,1
0.928182,vm_2,0,1,flow_41,vm_12,11481,1
0.929741,vm_15,0,1,flow_228,vm_3,18376,1
0.930036,vm_15,0,1,flow_237,vm_12,28857,1
0.934019,vm_1,0,1,flow_19,vm_5,17117,1
0.943464,vm_3,0,1,flow_46,vm_1,83941,1
0.945065,vm_1,0,1,flow_24,vm_10,61354,1
0.945456,vm_7,0,1,flow_106,vm_1,41158,1
0.9669,vm_1,0,1,flow_15,vm_0,98807,1
0.967019,vm_3,0,1,flow_46,vm_1,93723,1
0.969827,vm_15,0,1,flow_237,vm_12,13921,1
0.978892,vm_1,0,1,flow_15,vm_0,43476,1
0.978897,vm_4,0,1,flow_70,vm_11,90183,1
0.98582,vm_8,0,1,flow_126,vm_6,58835,1
0.989209,vm_15,0,1,flow_226,vm_1,97592,1
0.989381,vm_10,0,1,flow_161,vm_12,12015,1
0.995088,vm_3,0,1,flow_56,vm_12,19388,1
1.002876,vm_13,0,1,flow_207,vm_12,65561,1
1.004238,vm_7,0,1,flow_114,vm_10,90709,1
1.007077,vm_11,0,1,flow_166,vm_1,84431,1
1.008413,vm_1,0,1,flow_23,vm_9,11731,1
1.009646,vm_6,0,1,flow_103,vm_14,40562,1
1.014794,vm_0,0,1,flow_0,vm_1,17939,1
1.01634,vm_1,0,1,flow_20,vm_6,58653,1
1.019733,vm_2,0,1,flow_40,vm_11,15222,1
1.02041,vm_1,0,1,flow_24,vm_10,84363,1
1.020714,vm_14,0,1,flow_211,vm_1,32152,1
1.021707,vm_15,0,1,flow_237,vm_12,15844,1
1.023261,vm_4,0,1,flow_61,vm_1,41597,1
1.025305,vm_11,0,1,flow_176,vm_12,19140,1
1.02579,vm_9,0,1,flow_141,vm_6,79268,1
1.037614,vm_4,0,1,flow_65,vm_6,52958,1
1.03921,vm_7,0,1,flow_116,vm_12,93435,1
1.040661,vm_2,0,1,flow_37,vm_8,12976,1
1.040979,vm_10,0,1,flow_152,vm_2,12732,1
1.042682,vm_1,0,1,flow_25,vm_11,59933,1
1.043192,vm_14,0,1,flow_221,vm_11,30454,1
1.045421,vm_1,0,1,flow_18,vm_4,18249,1
1.047921,vm_5,0,1,flow_80,vm_6,12703,1
1.049588,vm_15,0,1,flow_235,vm_10,33060,1
1.050328,vm_12,0,1,flow_180,vm_0,83152,1
1.053568,vm_6,0,1,flow_101,vm_12,97638,1
1.055799,vm_8,0,1,flow_129,vm_10,84296,1
1.058704,vm_15,0,1,flow_229,vm_4,35416,1
1.066172,vm_1,0,1,flow_21,vm_7,42398,1
1.066971,vm_10,0,1,flow_159,vm_9,85851,1
1.072766,vm_8,0,1,flow_134,vm_15,14850,1
1.073507,vm_5,0,1,flow_75,vm_0,88499,1
1.074997,vm_14,0,1,flow_212,vm_2,21986,1
1.076314,vm_1,0,1,flow_22,vm_8,32718,1
1.076697,vm_3,0,1,flow_56,vm_12,98788,1
1.076929,vm_11,0,1,flow_171,vm_6,69410,1
1.080347,vm_4,0,1,flow_70,vm_11,13123,1
1.080995,vm_15,0,1,flow_239,vm_14,47480,1
1.088081,vm_2,0,1,flow_33,vm_4,64893,1
1.114066,vm_1,0,1,flow_27,vm_13,24662,1
1.117855,vm_9,0,1,flow_144,vm_10,10149,1
1.118561,vm_6,0,1,flow_93,vm_3,34131,1
1.121305,vm_15,0,1,flow_230,vm_5,62907,1
1.131583,vm_7,0,1,flow_106,vm_1,78789,1
1.132649,vm_2,0,1,flow_33,vm_4,54198,1
1.140518,vm_15,0,1,flow_227,vm_2,37202,1
1.145161,vm_2,0,1,flow_44,vm_15,15743,1
1.154058,vm_2,0,1,flow_38,vm_9,22879,1
1.159066,vm_2,0,1,flow_35,vm_6,13046,1
1.167094,vm_8,0,1,flow_131,vm_12,41402,1
1.172384,vm_0,0,1,flow_11,vm_12,80874,1
1.178023,vm_15,0,1,flow_231,vm_6,18792,1
1.192455,vm_6,0,1,flow_100,vm_11,16385,1
1.193128,vm_12,0,1,flow_186,vm_6,15088,1
1.203065,vm_6,0,1,flow_103,vm_14,82180,1
1.204418,vm_2,0,1,flow_41,vm_12,29709,1
1.214013,vm_15,0,1,flow_232,vm_7,98448,1
1.215607,vm_13,0,1,flow_206,vm_11,32328,1
1.215985,vm_1,0,1,flow_19,vm_5,73323,1
1.217899,vm_13,0,1,flow_196,vm_1,96247,1
1.227113,vm_1,0,1,flow_18,vm_4,30268,1
1.227984,vm_0,0,1,flow_10,vm_11,19401,1
1.232996,vm_3,0,1,flow_56,vm_12,30356,1
1.234681,vm_1,0,1,flow_28,vm_14,40382,1
1.235501,vm_3,0,1,flow_59,vm_15,13487,1
1.241007,vm_12,0,1,flow_191,vm_11,16967,1
1.242742,vm_15,0,1,flow_237,vm_12,17784,1
1.242836,vm_15,0,1,flow_232,vm_7,34227,1
1.243756,vm_6,0,1,flow_104,vm_15,18692,1
1.248245,vm_14,0,1,flow_216,vm_6,32030,1
1.250813,vm_13,0,1,flow_208,vm_14,30518,1
1.253173,vm_1,0,1,flow_27,vm_13,28430,1
1.256924,vm_12,0,1,flow_194,vm_15,87805,1
1.26828,vm_7,0,1,flow_105,vm_0,27900,1
1.270131,vm_8,0,1,flow_121,vm_1,26167,1
1.283539,vm_6,0,1,flow_98,vm_9,22976,1
1.28573,vm_1,0,1,flow_29,vm_15,14997,1
1.290537,vm_2,0,1,flow_40,vm_11,61604,1
1.291362,vm_15,0,1,flow_239,vm_14,31199,1
1.302082,vm_6,0,1,flow_104,vm_15,64556,1
1.306725,vm_6,0,1,flow_99,vm_10,95055,1
1.311018,vm_2,0,1,flow_30,vm_0,23370,1
1.320491,vm_1,0,1,flow_17,vm_3,67657,1
1.324355,vm_6,0,1,flow_100,vm_11,18056,1
1.324661,vm_6,0,1,flow_95,vm_5,35447,1
1.326862,vm_6,0,1,flow_90,vm_0,61532,1
1.328351,vm_1,0,1,flow_22,vm_8,14326,1
1.332086,vm_5,0,1,flow_85,vm_11,12599,1
1.340856,vm_6,0,1,flow_97,vm_8,23481,1
1.341317,vm_7,0,1,flow_106,vm_1,24223,1
1.341421,vm_8,0,1,flow_122,vm_2,12921,1
1.346605,vm_4,0,1,flow_64,vm_5,36331,1
1.348152,vm_15,0,1,flow_239,vm_14,74613,1
1.353626,vm_0,0,1,flow_13,vm_14,10403,1
1.358891,vm_1,0,1,flow_20,vm_6,93028,1
1.365745,vm_2,0,1,flow_44,vm_15,12056,1
1.367772,vm_6,0,1,flow_97,vm_8,15680,1
1.377894,vm_3,0,1,flow_50,vm_6,13802,1
1.38198,vm_6,0,1,flow_98,vm_9,28324,1
1.383978,vm_2,0,1,flow_40,vm_11,61202,1
1.385028,vm_0,0,1,flow_0,vm_1,35272,1
1.386179,vm_15,0,1,flow_237,vm_12,33106,1
1.392744,vm_2,0,1,flow_37,vm_8,16113,1
1.39282,vm_5,0,1,flow_76,vm_1,81753,1
1.394345,vm_11,0,1,flow_176,vm_12,10878,1
1.39762,vm_2,0,1,flow_32,vm_3,12356,1
1.398557,vm_10,0,1,flow_162,vm_13,29030,1
1.405479,vm_11,0,1,flow_176,vm_12,15789,1
1.427359,vm_9,0,1,flow_139,vm_4,64658,1
1.429158,vm_1,0,1,flow_16,vm_2,37010,1
1.430051,vm_15,0,1,flow_228,vm_3,44623,1
1.437322,vm_7,0,1,flow_106,vm_1,59851,1
1.440543,vm_1,0,1,flow_18,vm_4,90991,1
1.441033,vm_15,0,1,flow_234,vm_9,16966,1
1.442225,vm_15,0,1,flow_239,vm_14,27321,1
1.45166,vm_9,0,1,flow_145,vm_11,22405,1
1.451896,vm_2,0,1,flow_31,vm_1,67954,1
1.466261,vm_6,0,1,flow_100,vm_11,10647,1
1.472109,vm_6,0,1,flow_100,vm_11,37084,1
1.477248,vm_9,0,1,flow_146,vm_12,11683,1
1.478451,vm_15,0,1,flow_227,vm_2,27985,1
1.478482,vm_5,0,1,flow_80,vm_6,34054,1
1.483006,vm_6,0,1,flow_101,vm_12,12437,1
1.484086,vm_15,0,1,flow_231,vm_6,10324,1
1.484257,vm_4,0,1,flow_71,vm_12,24243,1
1.485074,vm_2,0,1,flow_32,vm_3,80507,1
1.496597,vm_13,0,1,flow_206,vm_11,19207,1
1.497759,vm_7,0,1,flow_111,vm_6,73922,1
1.513109,vm_6,0,1,flow_93,vm_3,13725,1
1.526204,vm_5,0,1,flow_86,vm_12,54176,1
1.528785,vm_4,0,1,flow_71,vm_12,19734,1
1.546709,vm_9,0,1,flow_145,vm_11,54597,1
1.549712,vm_12,0,1,flow_186,vm_6,93790,1
1.561299,vm_10,0,1,flow_161,vm_12,10860,1
1.563712,vm_3,0,1,flow_56,vm_12,48347,1
1.567522,vm_3,0,1,flow_51,vm_7,68340,1
1.568403,vm_9,0,1,flow_141,vm_6,99249,1
1.576982,vm_1,0,1,flow_20,vm_6,24117,1
1.578172,vm_1,0,1,flow_25,vm_11,17555,1
1.5926,vm_1,0,1,flow_23,vm_9,69709,1
1.594906,vm_15,0,1,flow_236,vm_11,66080,1
1.595558,vm_6,0,1,flow_103,vm_14,36261,1
1.599057,vm_8,0,1,flow_131,vm_12,14339,1
1.59921,vm_6,0,1,flow_102,vm_13,19204,1
1.601055,vm_5,0,1,flow_79,vm_4,92283,1
1.60138,vm_2,0,1,flow_34,vm_5,11601,1
1.606848,vm_6,0,1,flow_99,vm_10,12248,1
1.610447,vm_11,0,1,flow_167,vm_2,64813,1
1.613162,vm_1,0,1,flow_29,vm_15,77137,1
1.618768,vm_1,0,1,flow_17,vm_3,16292,1
1.623869,vm_15,0,1,flow_227,vm_2,68167,1
1.62893,vm_9,0,1,flow_142,vm_7,42323,1
1.642589,vm_15,0,1,flow_226,vm_1,82398,1
1.643532,vm_2,0,1,flow_42,vm_13,18532,1
1.644358,vm_9,0,1,flow_138,vm_3,78158,1
1.644686,vm_6,0,1,flow_101,vm_12,62014,1
1.647783,vm_10,0,1,flow_156,vm_6,15120,1
1.661217,vm_11,0,1,flow_171,vm_6,27139,1
1.662889,vm_14,0,1,flow_220,vm_10,33218,1
1.663334,vm_10,0,1,flow_156,vm_6,68884,1
1.670595,vm_4,0,1,flow_60,vm_0,39320,1
1.675417,vm_9,0,1,flow_141,vm_6,27952,1
1.687284,vm_12,0,1,flow_184,vm_4,26455,1
1.688541,vm_13,0,1,flow_207,vm_12,10026,1
1.689433,vm_1,0,1,flow_29,vm_15,15722,1
1.691932,vm_6,0,1,flow_98,vm_9,44644,1
1.692326,vm_1,0,1,flow_19,vm_5,49311,1
1.69306,vm_6,0,1,flow_104,vm_15,16790,1
1.705065,vm_15,0,1,flow_235,vm_10,55576,1
1.705583,vm_10,0,1,flow_151,vm_1,40679,1
1.707351,vm_1,0,1,flow_16,vm_2,90825,1
1.719631,vm_1,0,1,flow_17,vm_3,29890,1
1.722254,vm_9,0,1,flow_141,vm_6,57771,1
1.723712,vm_1,0,1,flow_23,vm_9,28376,1
1.729593,vm_11,0,1,flow_176,vm_12,20095,1
1.730451,vm_2,0,1,flow_40,vm_11,42365,1
1.739427,vm_1,0,1,flow_25,vm_11,11618,1
1.740717,vm_15,0,1,flow_236,vm_11,32048,1
1.747203,vm_2,0,1,flow_37,vm_8,19008,1
1.754965,vm_2,0,1,flow_41,vm_12,33401,1
1.761694,vm_10,0,1,flow_151,vm_1,17129,1
1.768221,vm_2,0,1,flow_31,vm_1,10478,1
1.769416,vm_3,0,1,flow_50,vm_6,79390,1
1.774702,vm_8,0,1,flow_121,vm_1,38615,1
1.774907,vm_1,0,1,flow_25,vm_11,97223,1
1.774982,vm_15,0,1,flow_227,vm_2,32015,1
1.775171,vm_2,0,1,flow_36,vm_7,30435,1
1.788522,vm_2,0,1,flow_40,vm_11,35085,1
1.793578,vm_10,0,1,flow_156,vm_6,16105,1
1.795575,vm_6,0,1,flow_101,vm_12,59802,1
1.800384,vm_6,0,1,flow_103,vm_14,81413,1
1.805039,vm_15,0,1,flow_232,vm_7,27187,1
1.81627,vm_13,0,1,flow_206,vm_11,19690,1
1.816323,vm_9,0,1,flow_145,vm_11,19572,1
1.817584,vm_1,0,1,flow_20,vm_6,30541,1
1.830529,vm_10,0,1,flow_161,vm_12,12024,1
1.839572,vm_7,0,1,flow_115,vm_11,60906,1
1.842393,vm_5,0,1,flow_84,vm_10,79210,1
1.842828,vm_7,0,1,flow_106,vm_1,37581,1
1.842966,vm_2,0,1,flow_38,vm_9,36948,1
1.845352,vm_9,0,1,flow_146,vm_12,19739,1
1.846752,vm_1,0,1,flow_19,vm_5,26114,1
1.851919,vm_0,0,1,flow_5,vm_6,67816,1
1.858128,vm_1,0,1,flow_17,vm_3,21109,1
1.864794,vm_6,0,1,flow_103,vm_14,10373,1
1.866415,vm_11,0,1,flow_166,vm_1,54577,1
1.868519,vm_1,0,1,flow_16,vm_2,13819,1
1.870465,vm_8,0,1,flow_131,vm_12,51954,1
1.875069,vm_1,0,1,flow_29,vm_15,59784,1
1.877651,vm_0,0,1,flow_6,vm_7,24217,1
1.881579,vm_15,0,1,flow_238,vm_13,42908,1
1.885258,vm_6,0,1,flow_94,vm_4,12651,1
1.885794,vm_1,0,1,flow_20,vm_6,79130,1
1.885929,vm_13,0,1,flow_201,vm_6,36448,1
1.887017,vm_3,0,1,flow_50,vm_6,10076,1
1.893829,vm_13,0,1,flow_205,vm_10,71076,1
1.898124,vm_1,0,1,flow_29,vm_15,18078,1
1.901774,vm_9,0,1,flow_135,vm_0,13659,1
1.903503,vm_6,0,1,flow_90,vm_0,54991,1
1.910673,vm_1,0,1,flow_18,vm_4,12197,1
1.912383,vm_11,0,1,flow_176,vm_12,57556,1
1.916781,vm_4,0,1,flow_70,vm_11,29010,1
1.916944,vm_2,0,1,flow_33,vm_4,29285,1
1.917081,vm_1,0,1,flow_27,vm_13,18413,1
1.917849,vm_2,0,1,flow_40,vm_11,24474,1
1.920659,vm_12,0,1,flow_193,vm_14,13359,1
1.923653,vm_5,0,1,flow_78,vm_3,74553,1
1.923783,vm_2,0,1,flow_31,vm_1,12512,1
1.927101,vm_6,0,1,flow_95,vm_5,29514,1
1.929743,vm_1,0,1,flow_26,vm_12,15286,1
1.931694,vm_13,0,1,flow_201,vm_6,38304,1
1.932781,vm_1,0,1,flow_19,vm_5,31130,1
1.941515,vm_1,0,1,flow_21,vm_7,27243,1
1.942561,vm_2,0,1,flow_30,vm_0,19995,1
1.944957,vm_5,0,1,flow_78,vm_3,49927,1
1.955679,vm_5,0,1,flow_77,vm_2,13504,1
1.958014,vm_7,0,1,flow_106,vm_1,31508,1
1.960821,vm_1,0,1,flow_29,vm_15,28902,1
1.967948,vm_1,0,1,flow_19,vm_5,63860,1
1.973971,vm_3,0,1,flow_49,vm_5,15001,1
1.974405,vm_1,0,1,flow_20,vm_6,24602,1
1.995711,vm_6,0,1,flow_94,vm_4,94446,1
2.007116,vm_5,0,1,flow_82,vm_8,10003,1
2.014327,vm_8,0,1,flow_121,vm_1,11136,1
2.024875,vm_13,0,1,flow_206,vm_11,38531,1
2.031636,vm_15,0,1,flow_238,vm_13,27949,1
2.039591,vm_2,0,1,flow_43,vm_14,11606,1
2.039688,vm_2,0,1,flow_44,vm_15,10614,1
2.041799,vm_3,0,1,flow_54,vm_10,16708,1
2.0453,vm_2,0,1,flow_31,vm_1,17815,1
2.05563,vm_6,0,1,flow_92,vm_2,44329,1
2.055708,vm_5,0,1,flow_86,vm_12,34641,1
2.060997,vm_2,0,1,flow_33,vm_4,11351,1
2.064458,vm_0,0,1,flow_14,vm_15,13792,1
2.07307,vm_2,0,1,flow_44,vm_15,61325,1
2.077646,vm_2,0,1,flow_36,vm_7,91838,1
2.081713,vm_15,0,1,flow_236,vm_11,32477,1
2.084833,vm_10,0,1,flow_154,vm_4,14570,1
2.089679,vm_5,0,1,flow_86,vm_12,49577,1
2.092245,vm_1,0,1,flow_20,vm_6,56872,1
2.098529,vm_8,0,1,flow_126,vm_6,69672,1
2.101111,vm_6,0,1,flow_94,vm_4,58227,1
2.102755,vm_1,0,1,flow_21,vm_7,10407,1
2.106119,vm_2,0,1,flow_30,vm_0,29576,1
2.108416,vm_2,0,1,flow_33,vm_4,68990,1
2.114048,vm_5,0,1,flow_86,vm_12,19709,1
2.119225,vm_8,0,1,flow_130,vm_11,33886,1
2.128317,vm_0,0,1,flow_0,vm_1,15876,1
2.142669,vm_10,0,1,flow_161,vm_12,93254,1
2.144707,vm_6,0,1,flow_104,vm_15,33730,1
2.151307,vm_2,0,1,flow_38,vm_9,17822,1
2.153524,vm_15,0,1,flow_229,vm_4,36798,1
2.156484,vm_1,0,1,flow_25,vm_11,61240,1
2.160943,vm_6,0,1,flow_91,vm_1,16790,1
2.161187,vm_15,0,1,flow_232,vm_7,79733,1
2.16354,vm_7,0,1,flow_114,vm_10,10445,1
2.180168,vm_5,0,1,flow_80,vm_6,35362,1
2.182485,vm_7,0,1,flow_111,vm_6,23204,1
2.184567,vm_9,0,1,flow_136,vm_1,79930,1
2.184621,vm_1,0,1,flow_23,vm_9,33667,1
2.185536,vm_15,0,1,flow_226,vm_1,39985,1
2.192171,vm_12,0,1,flow_181,vm_1,24029,1
2.195431,vm_2,0,1,flow_44,vm_15,37987,1
2.196933,vm_1,0,1,flow_29,vm_15,14166,1
2.1995,vm_3,0,1,flow_55,vm_11,32980,1
2.209774,vm_6,0,1,flow_90,vm_0,13939,1
2.210034,vm_6,0,1,flow_100,vm_11,12247,1
2.214977,vm_6,0,1,flow_104,vm_15,17404,1
2.219329,vm_2,0,1,flow_40,vm_11,90484,1
2.229937,vm_6,0,1,flow_103,vm_14,29944,1
2.231433,vm_6,0,1,flow_103,vm_14,71513,1
2.234862,vm_6,0,1,flow_101,vm_12,27626,1
2.236748,vm_8,0,1,flow_132,vm_13,25102,1
2.242399,vm_1,0,1,flow_21,vm_7,30712,1
2.243453,vm_1,0,1,flow_16,vm_2,12059,1
2.246992,vm_6,0,1,flow_101,vm_12,60896,1
