start,source,z,w1,link,dest,psize,w2
0.257784,vm_14,0,1,flow_215,vm_5,25900,1
0.276,vm_11,0,1,flow_178,vm_14,12472,1
0.280445,vm_2,0,1,flow_38,vm_9,33029,1
0.28062,vm_3,0,1,flow_54,vm_10,71514,1
0.282238,vm_12,0,1,flow_191,vm_11,11474,1
0.287284,vm_15,0,1,flow_232,vm_7,81034,1
0.291841,vm_15,0,1,flow_228,vm_3,13746,1
0.293003,vm_14,0,1,flow_212,vm_2,89440,1
0.299498,vm_12,0,1,flow_187,vm_7,12575,1
0.299863,vm_8,0,1,flow_128,vm_9,56611,1
0.301446,vm_13,0,1,flow_204,vm_9,55768,1
0.31092,vm_13,0,1,flow_205,vm_10,31736,1
0.315449,vm_5,0,1,flow_83,vm_9,13636,1
0.328612,vm_14,0,1,flow_211,vm_1,51204,1
0.331501,vm_14,0,1,flow_218,vm_8,16602,1
0.333013,vm_15,0,1,flow_232,vm_7,20620,1
0.33555,vm_5,0,1,flow_83,vm_9,52907,1
0.337129,vm_5,0,1,flow_76,vm_1,48728,1
0.343372,vm_15,0,1,flow_228,vm_3,16059,1
0.345538,vm_6,0,1,flow_91,vm_1,42507,1
0.348074,vm_12,0,1,flow_188,vm_8,10572,1
0.355102,vm_3,0,1,flow_52,vm_8,68201,1
0.355994,vm_14,0,1,flow_219,vm_9,11665,1
0.356416,vm_5,0,1,flow_84,vm_10,20650,1
0.356845,vm_3,0,1,flow_54,vm_10,22866,1
0.365606,vm_12,0,1,flow_181,vm_1,48701,1
0.370786,vm_6,0,1,flow_99,vm_10,84606,1
0.373419,vm_13,0,1,flow_196,vm_1,44211,1
0.383221,vm_0,0,1,flow_9,vm_10,65389,1
0.383488,vm_5,0,1,flow_84,vm_10,15326,1
0.383576,vm_10,0,1,flow_158,vm_8,33749,1
0.384919,vm_13,0,1,flow_204,vm_9,23840,1
0.38786,vm_12,0,1,flow_188,vm_8,84191,1
0.389182,vm_15,0,1,flow_230,vm_5,36398,1
0.40207,vm_12,0,1,flow_183,vm_3,96902,1
0.404871,vm_0,0,1,flow_8,vm_9,11978,1
0.405321,vm_12,0,1,flow_184,vm_4,83703,1
0.407152,vm_12,0,1,flow_192,vm_13,22993,1
0.418288,vm_15,0,1,flow_229,vm_4,33330,1
0.424566,vm_0,0,1,flow_7,vm_8,64910,1
0.428162,vm_15,0,1,flow_226,vm_1,12089,1
0.43015,vm_2,0,1,flow_31,vm_1,64581,1
0.430868,vm_15,0,1,flow_227,vm_2,13599,1
0.438541,vm_11,0,1,flow_174,vm_9,12640,1
0.444501,vm_9,0,1,flow_136,vm_1,58166,1
0.450976,vm_10,0,1,flow_150,vm_0,21582,1
0.450988,vm_5,0,1,flow_89,vm_15,40939,1
0.455786,vm_7,0,1,flow_112,vm_8,17185,1
0.457913,vm_3,0,1,flow_53,vm_9,37501,1
0.460972,vm_10,0,1,flow_151,vm_1,39334,1
0.463638,vm_14,0,1,flow_224,vm_15,56901,1
0.465719,vm_15,0,1,flow_234,vm_9,44298,1
0.466463,vm_15,0,1,flow_238,vm_13,28798,1
0.474106,vm_12,0,1,flow_187,vm_7,65222,1
0.480403,vm_9,0,1,flow_144,vm_10,82255,1
0.48044,vm_5,0,1,flow_82,vm_8,52337,1
0.488412,vm_14,0,1,flow_216,vm_6,15715,1
0.491387,vm_3,0,1,flow_50,vm_6,18349,1
0.497374,vm_14,0,1,flow_213,vm_3,72198,1
0.506446,vm_1,0,1,flow_15,vm_0,34621,1
0.508707,vm_3,0,1,flow_45,vm_0,14710,1
0.510458,vm_11,0,1,flow_166,vm_1,18752,1
0.527399,vm_3,0,1,flow_46,vm_1,11285,1
0.528851,vm_14,0,1,flow_221,vm_11,33162,1
0.534288,vm_11,0,1,flow_172,vm_7,83446,1
0.538637,vm_11,0,1,flow_166,vm_1,98564,1
0.549099,vm_4,0,1,flow_71,vm_12,40203,1
0.555268,vm_6,0,1,flow_91,vm_1,26073,1
0.556491,vm_9,0,1,flow_136,vm_1,16358,1
0.56054,vm_11,0,1,flow_174,vm_9,32307,1
0.565458,vm_14,0,1,flow_214,vm_4,49991,1
0.571829,vm_5,0,1,flow_84,vm_10,11189,1
0.575201,vm_3,0,1,flow_52,vm_8,54643,1
0.577758,vm_4,0,1,flow_67,vm_8,26342,1
0.581702,vm_8,0,1,flow_131,vm_12,28423,1
0.595267,vm_12,0,1,flow_190,vm_10,18661,1
0.595782,vm_12,0,1,flow_194,vm_15,91489,1
0.596723,vm_4,0,1,flow_67,vm_8,95188,1
0.599462,vm_15,0,1,flow_229,vm_4,63112,1
0.601581,vm_15,0,1,flow_230,vm_5,64515,1
0.601745,vm_12,0,1,flow_182,vm_2,24008,1
0.609586,vm_15,0,1,flow_235,vm_10,37318,1
0.612061,vm_11,0,1,flow_165,vm_0,34889,1
0.613877,vm_0,0,1,flow_8,vm_9,38644,1
0.627241,vm_14,0,1,flow_218,vm_8,16008,1
0.630167,vm_5,0,1,flow_76,vm_1,11588,1
0.633894,vm_15,0,1,flow_233,vm_8,35970,1
0.635273,vm_12,0,1,flow_180,vm_0,66119,1
0.638581,vm_9,0,1,flow_135,vm_0,10120,1
0.64595,vm_12,0,1,flow_191,vm_11,15633,1
0.647997,vm_13,0,1,flow_205,vm_10,78281,1
0.649128,vm_13,0,1,flow_198,vm_3,26861,1
0.662301,vm_7,0,1,flow_113,vm_9,16736,1
0.662933,vm_15,0,1,flow_233,vm_8,91662,1
0.673766,vm_5,0,1,flow_77,vm_2,32860,1
0.676789,vm_14,0,1,flow_219,vm_9,62178,1
0.680974,vm_14,0,1,flow_216,vm_6,10565,1
0.685263,vm_12,0,1,flow_192,vm_13,16365,1
0.687678,vm_15,0,1,flow_230,vm_5,43245,1
0.702203,vm_14,0,1,flow_218,vm_8,46296,1
0.702543,vm_11,0,1,flow_174,vm_9,21460,1
0.705538,vm_14,0,1,flow_219,vm_9,22539,1
0.713562,vm_12,0,1,flow_191,vm_11,23061,1
0.717101,vm_3,0,1,flow_47,vm_2,28911,1
0.720167,vm_11,0,1,flow_170,vm_5,10531,1
0.730249,vm_4,0,1,flow_69,vm_10,19112,1
0.732658,vm_4,0,1,flow_67,vm_8,67401,1
0.736099,vm_11,0,1,flow_174,vm_9,28350,1
0.743868,vm_10,0,1,flow_158,vm_8,44751,1
0.744848,vm_7,0,1,flow_107,vm_2,42436,1
0.746078,vm_6,0,1,flow_93,vm_3,20013,1
0.75117,vm_5,0,1,flow_83,vm_9,54428,1
0.757195,vm_8,0,1,flow_121,vm_1,13078,1
0.769452,vm_10,0,1,flow_160,vm_11,21671,1
0.77155,vm_15,0,1,flow_233,vm_8,73611,1
0.77186,vm_15,0,1,flow_227,vm_2,25735,1
0.778945,vm_12,0,1,flow_192,vm_13,21939,1
0.780388,vm_1,0,1,flow_27,vm_13,36279,1
0.783755,vm_14,0,1,flow_213,vm_3,61165,1
0.786193,vm_12,0,1,flow_192,vm_13,18386,1
0.791754,vm_14,0,1,flow_218,vm_8,40006,1
0.797164,vm_12,0,1,flow_194,vm_15,43196,1
0.808372,vm_14,0,1,flow_212,vm_2,53813,1
0.808752,vm_12,0,1,flow_187,vm_7,14078,1
0.809606,vm_12,0,1,flow_186,vm_6,33597,1
0.809691,vm_2,0,1,flow_38,vm_9,37658,1
0.812843,vm_7,0,1,flow_113,vm_9,64557,1
0.818769,vm_15,0,1,flow_225,vm_0,49387,1
0.824917,vm_12,0,1,flow_194,vm_15,60066,1
0.829319,vm_14,0,1,flow_221,vm_11,35398,1
0.84203,vm_15,0,1,flow_235,vm_10,39581,1
0.844693,vm_4,0,1,flow_69,vm_10,57446,1
0.848831,vm_12,0,1,flow_188,vm_8,16003,1
0.851079,vm_13,0,1,flow_204,vm_9,59322,1
0.857779,vm_14,0,1,flow_213,vm_3,41030,1
0.865034,vm_0,0,1,flow_7,vm_8,14380,1
0.874909,vm_4,0,1,flow_61,vm_1,21048,1
0.879027,vm_6,0,1,flow_90,vm_0,37850,1
0.897112,vm_0,0,1,flow_4,vm_5,21526,1
0.908273,vm_12,0,1,flow_185,vm_5,16108,1
0.91639,vm_5,0,1,flow_77,vm_2,77135,1
0.931965,vm_11,0,1,flow_167,vm_2,19288,1
0.942805,vm_6,0,1,flow_93,vm_3,11313,1
0.944801,vm_4,0,1,flow_68,vm_9,15847,1
0.960235,vm_12,0,1,flow_183,vm_3,44465,1
0.961668,vm_1,0,1,flow_22,vm_8,42665,1
0.965916,vm_14,0,1,flow_214,vm_4,55960,1
0.967523,vm_14,0,1,flow_214,vm_4,62459,1
0.969464,vm_2,0,1,flow_31,vm_1,49289,1
0.987492,vm_2,0,1,flow_40,vm_11,25626,1
0.988684,vm_11,0,1,flow_174,vm_9,15260,1
0.989151,vm_11,0,1,flow_173,vm_8,41951,1
0.997661,vm_10,0,1,flow_161,vm_12,65803,1
1.003628,vm_1,0,1,flow_24,vm_10,44376,1
1.004806,vm_2,0,1,flow_31,vm_1,70990,1
1.010154,vm_5,0,1,flow_87,vm_13,59592,1
1.019069,vm_15,0,1,flow_230,vm_5,43058,1
1.022588,vm_13,0,1,flow_201,vm_6,25986,1
1.024155,vm_10,0,1,flow_157,vm_7,18048,1
1.025734,vm_4,0,1,flow_63,vm_3,16873,1
1.026118,vm_15,0,1,flow_232,vm_7,48820,1
1.033971,vm_12,0,1,flow_190,vm_10,86262,1
1.034664,vm_11,0,1,flow_166,vm_1,66697,1
1.035104,vm_15,0,1,flow_233,vm_8,14378,1
1.039053,vm_6,0,1,flow_99,vm_10,27678,1
1.039123,vm_9,0,1,flow_135,vm_0,14792,1
1.046523,vm_4,0,1,flow_66,vm_7,25593,1
1.047431,vm_9,0,1,flow_143,vm_8,14257,1
1.055716,vm_14,0,1,flow_219,vm_9,26064,1
1.058213,vm_12,0,1,flow_192,vm_13,12842,1
1.06052,vm_6,0,1,flow_99,vm_10,11088,1
1.061099,vm_15,0,1,flow_231,vm_6,23906,1
1.065119,vm_14,0,1,flow_224,vm_15,19714,1
1.065244,vm_4,0,1,flow_69,vm_10,54242,1
1.069128,vm_14,0,1,flow_221,vm_11,47128,1
1.074607,vm_12,0,1,flow_187,vm_7,12525,1
1.076457,vm_11,0,1,flow_169,vm_4,33030,1
1.076814,vm_12,0,1,flow_186,vm_6,30476,1
1.092315,vm_12,0,1,flow_191,vm_11,12641,1
1.092742,vm_4,0,1,flow_68,vm_9,21588,1
1.093625,vm_5,0,1,flow_76,vm_1,57713,1
1.095257,vm_12,0,1,flow_186,vm_6,11545,1
1.101372,vm_1,0,1,flow_23,vm_9,14962,1
1.103487,vm_8,0,1,flow_121,vm_1,30932,1
1.103906,vm_15,0,1,flow_233,vm_8,19006,1
1.107053,vm_5,0,1,flow_84,vm_10,37046,1
1.109401,vm_12,0,1,flow_186,vm_6,23472,1
1.119733,vm_1,0,1,flow_22,vm_8,56814,1
1.133133,vm_15,0,1,flow_233,vm_8,18261,1
1.1357,vm_3,0,1,flow_46,vm_1,84543,1
1.141797,vm_6,0,1,flow_91,vm_1,17771,1
1.144399,vm_6,0,1,flow_101,vm_12,15847,1
1.147019,vm_12,0,1,flow_190,vm_10,65149,1
1.150855,vm_15,0,1,flow_232,vm_7,53026,1
1.155562,vm_11,0,1,flow_172,vm_7,10496,1
1.162818,vm_14,0,1,flow_220,vm_10,35839,1
1.169635,vm_0,0,1,flow_4,vm_5,10717,1
1.188215,vm_12,0,1,flow_193,vm_14,32028,1
1.190001,vm_12,0,1,flow_184,vm_4,94877,1
1.192225,vm_7,0,1,flow_105,vm_0,93800,1
1.198255,vm_15,0,1,flow_231,vm_6,25342,1
1.208368,vm_14,0,1,flow_224,vm_15,46405,1
1.217241,vm_13,0,1,flow_196,vm_1,54136,1
1.225471,vm_15,0,1,flow_232,vm_7,41192,1
1.227213,vm_11,0,1,flow_173,vm_8,72367,1
1.2296,vm_8,0,1,flow_130,vm_11,52018,1
1.233322,vm_14,0,1,flow_210,vm_0,17679,1
1.241025,vm_0,0,1,flow_8,vm_9,17374,1
1.242277,vm_9,0,1,flow_144,vm_10,72025,1
1.243462,vm_11,0,1,flow_174,vm_9,15159,1
1.25514,vm_12,0,1,flow_191,vm_11,37626,1
1.27539,vm_15,0,1,flow_226,vm_1,51437,1
1.277082,vm_13,0,1,flow_206,vm_11,36761,1
1.278615,vm_8,0,1,flow_133,vm_14,31411,1
1.282619,vm_12,0,1,flow_186,vm_6,92002,1
1.298976,vm_4,0,1,flow_61,vm_1,25004,1
1.301691,vm_15,0,1,flow_237,vm_12,39485,1
1.307175,vm_12,0,1,flow_185,vm_5,41649,1
1.314203,vm_3,0,1,flow_57,vm_13,43129,1
1.314766,vm_15,0,1,flow_239,vm_14,97530,1
1.31731,vm_1,0,1,flow_22,vm_8,34469,1
1.317539,vm_9,0,1,flow_144,vm_10,11002,1
1.318039,vm_0,0,1,flow_0,vm_1,15630,1
1.32639,vm_7,0,1,flow_115,vm_11,12264,1
1.330114,vm_6,0,1,flow_91,vm_1,32194,1
1.332564,vm_10,0,1,flow_158,vm_8,12756,1
1.339393,vm_11,0,1,flow_174,vm_9,37789,1
1.341981,vm_14,0,1,flow_222,vm_12,22744,1
1.344778,vm_9,0,1,flow_144,vm_10,87905,1
1.353498,vm_14,0,1,flow_213,vm_3,69130,1
1.361719,vm_10,0,1,flow_159,vm_9,88979,1
1.364129,vm_12,0,1,flow_181,vm_1,87610,1
1.369309,vm_1,0,1,flow_24,vm_10,27508,1
1.385125,vm_14,0,1,flow_216,vm_6,33984,1
1.390283,vm_15,0,1,flow_237,vm_12,20195,1
1.391025,vm_6,0,1,flow_97,vm_8,58538,1
1.391392,vm_10,0,1,flow_159,vm_9,12431,1
1.395793,vm_14,0,1,flow_223,vm_13,64036,1
1.402801,vm_12,0,1,flow_180,vm_0,41560,1
1.406082,vm_11,0,1,flow_166,vm_1,46062,1
1.407537,vm_1,0,1,flow_22,vm_8,38212,1
1.409418,vm_12,0,1,flow_190,vm_10,72039,1
1.416732,vm_4,0,1,flow_69,vm_10,40920,1
1.419729,vm_12,0,1,flow_185,vm_5,42150,1
1.42231,vm_6,0,1,flow_99,vm_10,21972,1
1.423495,vm_9,0,1,flow_143,vm_8,34184,1
1.426036,vm_0,0,1,flow_7,vm_8,57641,1
1.437945,vm_11,0,1,flow_174,vm_9,82306,1
1.439208,vm_0,0,1,flow_9,vm_10,22619,1
1.439307,vm_14,0,1,flow_219,vm_9,97979,1
1.439847,vm_14,0,1,flow_213,vm_3,10695,1
1.44027,vm_6,0,1,flow_97,vm_8,25878,1
1.441998,vm_2,0,1,flow_40,vm_11,10767,1
1.446421,vm_15,0,1,flow_232,vm_7,37018,1
1.452349,vm_7,0,1,flow_112,vm_8,11541,1
1.454904,vm_14,0,1,flow_223,vm_13,34183,1
1.460588,vm_7,0,1,flow_107,vm_2,57741,1
1.460848,vm_0,0,1,flow_0,vm_1,68812,1
1.460875,vm_14,0,1,flow_221,vm_11,92564,1
1.462853,vm_13,0,1,flow_203,vm_8,53271,1
1.478141,vm_14,0,1,flow_217,vm_7,29739,1
1.483194,vm_2,0,1,flow_31,vm_1,84338,1
1.501763,vm_7,0,1,flow_113,vm_9,12621,1
1.502613,vm_11,0,1,flow_174,vm_9,25938,1
1.50356,vm_11,0,1,flow_170,vm_5,32540,1
1.51035,vm_12,0,1,flow_187,vm_7,32694,1
1.510557,vm_12,0,1,flow_194,vm_15,34061,1
1.516589,vm_6,0,1,flow_91,vm_1,59121,1
1.516725,vm_2,0,1,flow_33,vm_4,11142,1
1.516752,vm_2,0,1,flow_36,vm_7,22018,1
1.531875,vm_14,0,1,flow_221,vm_11,45125,1
1.532907,vm_15,0,1,flow_233,vm_8,13743,1
1.534746,vm_13,0,1,flow_208,vm_14,20643,1
1.535525,vm_6,0,1,flow_98,vm_9,24108,1
1.546649,vm_4,0,1,flow_74,vm_15,12440,1
1.55439,vm_13,0,1,flow_204,vm_9,55085,1
1.558022,vm_9,0,1,flow_137,vm_2,28634,1
1.558481,vm_0,0,1,flow_0,vm_1,49363,1
1.55942,vm_5,0,1,flow_82,vm_8,60946,1
1.569365,vm_10,0,1,flow_158,vm_8,70249,1
1.594251,vm_2,0,1,flow_31,vm_1,33563,1
1.597698,vm_15,0,1,flow_231,vm_6,44269,1
1.600913,vm_12,0,1,flow_183,vm_3,48001,1
1.60741,vm_5,0,1,flow_82,vm_8,19046,1
1.615611,vm_12,0,1,flow_181,vm_1,41422,1
1.616864,vm_10,0,1,flow_153,vm_3,71581,1
1.638415,vm_6,0,1,flow_97,vm_8,92801,1
1.639453,vm_14,0,1,flow_219,vm_9,13510,1
1.640771,vm_13,0,1,flow_195,vm_0,20732,1
1.644479,vm_15,0,1,flow_229,vm_4,16152,1
1.65469,vm_14,0,1,flow_211,vm_1,19994,1
1.656003,vm_15,0,1,flow_233,vm_8,26684,1
1.659222,vm_14,0,1,flow_213,vm_3,42585,1
1.66693,vm_12,0,1,flow_187,vm_7,48983,1
1.671018,vm_10,0,1,flow_151,vm_1,51552,1
1.683542,vm_12,0,1,flow_181,vm_1,19709,1
1.700416,vm_11,0,1,flow_173,vm_8,57910,1
1.70071,vm_11,0,1,flow_166,vm_1,47105,1
1.700958,vm_15,0,1,flow_233,vm_8,56844,1
1.701045,vm_5,0,1,flow_83,vm_9,19260,1
1.713158,vm_1,0,1,flow_26,vm_12,14616,1
1.715476,vm_12,0,1,flow_190,vm_10,99356,1
1.718498,vm_8,0,1,flow_123,vm_3,82282,1
1.723467,vm_7,0,1,flow_110,vm_5,15123,1
1.723529,vm_14,0,1,flow_222,vm_12,27552,1
1.72521,vm_8,0,1,flow_123,vm_3,94393,1
1.725552,vm_4,0,1,flow_66,vm_7,16890,1
1.745042,vm_15,0,1,flow_236,vm_11,68221,1
1.745987,vm_14,0,1,flow_221,vm_11,20796,1
1.746496,vm_7,0,1,flow_111,vm_6,55154,1
1.747341,vm_12,0,1,flow_190,vm_10,98541,1
1.762695,vm_4,0,1,flow_62,vm_2,14229,1
1.766709,vm_8,0,1,flow_121,vm_1,13906,1
1.77673,vm_13,0,1,flow_205,vm_10,21712,1
1.780881,vm_10,0,1,flow_159,vm_9,34072,1
1.782939,vm_15,0,1,flow_231,vm_6,26359,1
1.791475,vm_6,0,1,flow_99,vm_10,47426,1
1.791679,vm_14,0,1,flow_215,vm_5,34858,1
1.807378,vm_15,0,1,flow_225,vm_0,33188,1
1.818321,vm_6,0,1,flow_104,vm_15,10415,1
1.819711,vm_5,0,1,flow_82,vm_8,68775,1
1.822944,vm_10,0,1,flow_151,vm_1,78871,1
1.828729,vm_12,0,1,flow_185,vm_5,45490,1
1.829968,vm_12,0,1,flow_193,vm_14,37862,1
1.830257,vm_8,0,1,flow_121,vm_1,48645,1
1.832543,vm_2,0,1,flow_40,vm_11,35351,1
1.8369,vm_15,0,1,flow_226,vm_1,58358,1
1.83919,vm_14,0,1,flow_219,vm_9,88466,1
1.839776,vm_3,0,1,flow_55,vm_11,18168,1
1.85112,vm_12,0,1,flow_180,vm_0,91587,1
1.852435,vm_1,0,1,flow_19,vm_5,10321,1
1.857196,vm_5,0,1,flow_83,vm_9,35915,1
1.859775,vm_13,0,1,flow_205,vm_10,97418,1
1.860865,vm_15,0,1,flow_236,vm_11,22215,1
1.864626,vm_12,0,1,flow_193,vm_14,14580,1
1.865136,vm_13,0,1,flow_204,vm_9,17722,1
1.86789,vm_1,0,1,flow_19,vm_5,38439,1
1.87817,vm_12,0,1,flow_187,vm_7,19552,1
1.881475,vm_12,0,1,flow_189,vm_9,49779,1
1.881541,vm_7,0,1,flow_112,vm_8,32799,1
1.88289,vm_9,0,1,flow_136,vm_1,59330,1
1.88619,vm_4,0,1,flow_68,vm_9,59479,1
1.887563,vm_6,0,1,flow_98,vm_9,70403,1
1.889044,vm_10,0,1,flow_158,vm_8,18099,1
1.893647,vm_3,0,1,flow_46,vm_1,29543,1
1.898989,vm_15,0,1,flow_233,vm_8,40220,1
1.900836,vm_9,0,1,flow_136,vm_1,26010,1
1.902596,vm_6,0,1,flow_97,vm_8,66837,1
1.903697,vm_14,0,1,flow_222,vm_12,52126,1
1.909687,vm_15,0,1,flow_233,vm_8,56222,1
1.924729,vm_0,0,1,flow_7,vm_8,54919,1
1.925907,vm_15,0,1,flow_228,vm_3,74625,1
1.929595,vm_12,0,1,flow_193,vm_14,63842,1
1.931307,vm_15,0,1,flow_236,vm_11,48824,1
1.932865,vm_8,0,1,flow_121,vm_1,10890,1
1.933723,vm_14,0,1,flow_221,vm_11,15029,1
1.946797,vm_15,0,1,flow_236,vm_11,11103,1
1.947207,vm_4,0,1,flow_68,vm_9,26773,1
1.948736,vm_15,0,1,flow_233,vm_8,58511,1
1.952996,vm_14,0,1,flow_211,vm_1,11722,1
1.969009,vm_12,0,1,flow_186,vm_6,14280,1
1.969324,vm_3,0,1,flow_46,vm_1,35137,1
1.969769,vm_12,0,1,flow_194,vm_15,24773,1
1.98127,vm_15,0,1,flow_228,vm_3,52291,1
1.984478,vm_10,0,1,flow_158,vm_8,15384,1
1.98482,vm_15,0,1,flow_227,vm_2,82542,1
1.985645,vm_2,0,1,flow_36,vm_7,30777,1
1.993303,vm_12,0,1,flow_190,vm_10,28719,1
1.998915,vm_14,0,1,flow_216,vm_6,75961,1
2.005649,vm_5,0,1,flow_87,vm_13,49947,1
2.01091,vm_15,0,1,flow_239,vm_14,11058,1
2.016542,vm_10,0,1,flow_151,vm_1,96310,1
2.024731,vm_13,0,1,flow_203,vm_8,33128,1
2.028097,vm_2,0,1,flow_41,vm_12,55297,1
2.033233,vm_14,0,1,flow_219,vm_9,26052,1
2.03647,vm_14,0,1,flow_211,vm_1,18155,1
2.038361,vm_15,0,1,flow_229,vm_4,14250,1
2.038991,vm_12,0,1,flow_184,vm_4,23059,1
2.040294,vm_3,0,1,flow_59,vm_15,91914,1
2.043557,vm_14,0,1,flow_219,vm_9,12805,1
2.045312,vm_12,0,1,flow_180,vm_0,79597,1
2.050913,vm_6,0,1,flow_91,vm_1,82731,1
2.051708,vm_14,0,1,flow_219,vm_9,17562,1
2.054879,vm_12,0,1,flow_190,vm_10,10451,1
2.059663,vm_10,0,1,flow_159,vm_9,10864,1
2.071034,vm_12,0,1,flow_191,vm_11,83997,1
2.071658,vm_12,0,1,flow_194,vm_15,18717,1
2.073478,vm_5,0,1,flow_81,vm_7,19922,1
2.080307,vm_11,0,1,flow_175,vm_10,25296,1
2.08315,vm_15,0,1,flow_233,vm_8,29034,1
2.095871,vm_11,0,1,flow_173,vm_8,19508,1
2.101385,vm_8,0,1,flow_121,vm_1,21777,1
2.108923,vm_6,0,1,flow_91,vm_1,21952,1
2.111095,vm_2,0,1,flow_38,vm_9,50922,1
2.119098,vm_7,0,1,flow_106,vm_1,12269,1
2.128711,vm_3,0,1,flow_53,vm_9,11869,1
2.132921,vm_12,0,1,flow_193,vm_14,15695,1
2.133196,vm_3,0,1,flow_54,vm_10,43106,1
2.135258,vm_8,0,1,flow_129,vm_10,41624,1
2.14139,vm_0,0,1,flow_8,vm_9,91821,1
2.144655,vm_0,0,1,flow_9,vm_10,10508,1
2.146599,vm_14,0,1,flow_219,vm_9,66906,1
2.148885,vm_15,0,1,flow_235,vm_10,84294,1
2.150981,vm_12,0,1,flow_186,vm_6,62184,1
2.158192,vm_12,0,1,flow_181,vm_1,23561,1
2.158381,vm_15,0,1,flow_226,vm_1,22852,1
2.170751,vm_10,0,1,flow_155,vm_5,47233,1
2.170755,vm_2,0,1,flow_41,vm_12,54705,1
2.171376,vm_15,0,1,flow_235,vm_10,74767,1
2.173028,vm_9,0,1,flow_141,vm_6,13479,1
2.175402,vm_12,0,1,flow_190,vm_10,72074,1
2.187361,vm_3,0,1,flow_52,vm_8,22605,1
2.187889,vm_1,0,1,flow_28,vm_14,11327,1
2.198995,vm_14,0,1,flow_217,vm_7,42743,1
2.201965,vm_14,0,1,flow_219,vm_9,17230,1
2.202107,vm_15,0,1,flow_232,vm_7,22053,1
2.202237,vm_9,0,1,flow_145,vm_11,91509,1
2.203492,vm_1,0,1,flow_28,vm_14,68486,1
2.209794,vm_13,0,1,flow_204,vm_9,49064,1
2.212702,vm_15,0,1,flow_225,vm_0,32284,1
2.213818,vm_15,0,1,flow_235,vm_10,62852,1
2.214272,vm_14,0,1,flow_222,vm_12,92209,1
2.215117,vm_14,0,1,flow_219,vm_9,93165,1
2.220712,vm_14,0,1,flow_212,vm_2,19569,1
2.224003,vm_12,0,1,flow_187,vm_7,21921,1
2.23905,vm_10,0,1,flow_151,vm_1,10041,1
2.242588,vm_6,0,1,flow_98,vm_9,58501,1
2.243089,vm_15,0,1,flow_233,vm_8,58236,1
2.252143,vm_15,0,1,flow_229,vm_4,38670,1
2.255896,vm_8,0,1,flow_128,vm_9,10440,1
