start,source,z,w1,link,dest,psize,w2
0.585512,vm_0,0,1,flow_8,vm_9,41120,1
0.587687,vm_5,0,1,flow_85,vm_11,65706,1
0.592836,vm_14,0,1,flow_215,vm_5,99915,1
0.594392,vm_15,0,1,flow_235,vm_10,69387,1
0.600232,vm_7,0,1,flow_111,vm_6,18121,1
0.6072,vm_7,0,1,flow_109,vm_4,34170,1
0.611174,vm_11,0,1,flow_178,vm_14,13855,1
0.61184,vm_8,0,1,flow_133,vm_14,11968,1
0.614864,vm_0,0,1,flow_9,vm_10,13878,1
0.615532,vm_1,0,1,flow_28,vm_14,40551,1
0.618522,vm_8,0,1,flow_134,vm_15,27734,1
0.619575,vm_11,0,1,flow_172,vm_7,58665,1
0.625447,vm_11,0,1,flow_171,vm_6,50329,1
0.627114,vm_8,0,1,flow_129,vm_10,30677,1
0.628735,vm_7,0,1,flow_109,vm_4,34508,1
0.639153,vm_3,0,1,flow_45,vm_0,31055,1
0.641042,vm_6,0,1,flow_95,vm_5,45202,1
0.643699,vm_12,0,1,flow_181,vm_1,19650,1
0.645686,vm_7,0,1,flow_116,vm_12,27658,1
0.65785,vm_5,0,1,flow_84,vm_10,37381,1
0.661878,vm_7,0,1,flow_114,vm_10,20251,1
0.669136,vm_6,0,1,flow_91,vm_1,56985,1
0.675113,vm_7,0,1,flow_111,vm_6,17399,1
0.677804,vm_5,0,1,flow_83,vm_9,64148,1
0.680893,vm_1,0,1,flow_24,vm_10,24417,1
0.683454,vm_8,0,1,flow_129,vm_10,80240,1
0.684669,vm_10,0,1,flow_164,vm_15,13722,1
0.686016,vm_7,0,1,flow_115,vm_11,28022,1
0.688177,vm_6,0,1,flow_101,vm_12,28275,1
0.691616,vm_14,0,1,flow_213,vm_3,45314,1
0.695982,vm_15,0,1,flow_235,vm_10,29234,1
0.697966,vm_6,0,1,flow_90,vm_0,16247,1
0.698003,vm_14,0,1,flow_224,vm_15,11778,1
0.700269,vm_7,0,1,flow_117,vm_13,11541,1
0.703445,vm_2,0,1,flow_39,vm_10,28595,1
0.711395,vm_7,0,1,flow_110,vm_5,96442,1
0.724724,vm_5,0,1,flow_88,vm_14,54446,1
0.734491,vm_0,0,1,flow_9,vm_10,10479,1
0.74169,vm_6,0,1,flow_94,vm_4,54714,1
0.743086,vm_2,0,1,flow_42,vm_13,22268,1
0.74375,vm_9,0,1,flow_148,vm_14,13686,1
0.744914,vm_5,0,1,flow_76,vm_1,28701,1
0.748122,vm_6,0,1,flow_103,vm_14,81960,1
0.749283,vm_3,0,1,flow_45,vm_0,16290,1
0.75317,vm_7,0,1,flow_110,vm_5,21338,1
0.759484,vm_8,0,1,flow_133,vm_14,43660,1
0.759911,vm_14,0,1,flow_220,vm_10,38429,1
0.761237,vm_8,0,1,flow_129,vm_10,62749,1
0.764766,vm_5,0,1,flow_76,vm_1,33270,1
0.778111,vm_1,0,1,flow_15,vm_0,44078,1
0.781018,vm_5,0,1,flow_88,vm_14,71832,1
0.782033,vm_2,0,1,flow_30,vm_0,60531,1
0.784775,vm_7,0,1,flow_118,vm_14,30762,1
0.785279,vm_7,0,1,flow_116,vm_12,51665,1
0.787612,vm_5,0,1,flow_76,vm_1,27825,1
0.789771,vm_9,0,1,flow_135,vm_0,15757,1
0.792018,vm_7,0,1,flow_106,vm_1,87887,1
0.79279,vm_3,0,1,flow_54,vm_10,55515,1
0.798102,vm_5,0,1,flow_85,vm_11,42535,1
0.808446,vm_13,0,1,flow_198,vm_3,33703,1
0.811627,vm_7,0,1,flow_107,vm_2,11756,1
0.815484,vm_10,0,1,flow_150,vm_0,20133,1
0.81875,vm_5,0,1,flow_88,vm_14,19371,1
0.820948,vm_1,0,1,flow_28,vm_14,89179,1
0.823903,vm_10,0,1,flow_157,vm_7,64278,1
0.826138,vm_7,0,1,flow_105,vm_0,64103,1
0.828531,vm_14,0,1,flow_210,vm_0,17419,1
0.83024,vm_13,0,1,flow_208,vm_14,92848,1
0.830317,vm_7,0,1,flow_116,vm_12,37479,1
0.831883,vm_7,0,1,flow_119,vm_15,18474,1
0.8327,vm_5,0,1,flow_84,vm_10,80040,1
0.845557,vm_5,0,1,flow_79,vm_4,28514,1
0.869554,vm_6,0,1,flow_90,vm_0,96143,1
0.870721,vm_9,0,1,flow_138,vm_3,18292,1
0.870888,vm_5,0,1,flow_75,vm_0,17797,1
0.872251,vm_5,0,1,flow_76,vm_1,25734,1
0.876675,vm_3,0,1,flow_58,vm_14,35733,1
0.878686,vm_7,0,1,flow_119,vm_15,77512,1
0.885029,vm_12,0,1,flow_180,vm_0,24537,1
0.891847,vm_6,0,1,flow_97,vm_8,36215,1
0.894175,vm_13,0,1,flow_205,vm_10,31628,1
0.894335,vm_2,0,1,flow_43,vm_14,22360,1
0.896797,vm_3,0,1,flow_45,vm_0,71671,1
0.897191,vm_0,0,1,flow_14,vm_15,10715,1
0.908938,vm_5,0,1,flow_80,vm_6,15282,1
0.910577,vm_4,0,1,flow_73,vm_14,11740,1
0.910995,vm_4,0,1,flow_62,vm_2,45295,1
0.915472,vm_12,0,1,flow_193,vm_14,36811,1
0.922043,vm_7,0,1,flow_109,vm_4,95573,1
0.925954,vm_7,0,1,flow_117,vm_13,11000,1
0.947544,vm_7,0,1,flow_105,vm_0,32513,1
0.950845,vm_3,0,1,flow_54,vm_10,46743,1
0.95232,vm_9,0,1,flow_135,vm_0,60533,1
0.954284,vm_6,0,1,flow_94,vm_4,37656,1
0.956417,vm_2,0,1,flow_30,vm_0,57669,1
0.957773,vm_14,0,1,flow_219,vm_9,25232,1
0.962131,vm_9,0,1,flow_140,vm_5,12425,1
0.965704,vm_10,0,1,flow_161,vm_12,39694,1
0.966438,vm_15,0,1,flow_229,vm_4,81739,1
0.972436,vm_7,0,1,flow_107,vm_2,13850,1
0.986155,vm_13,0,1,flow_195,vm_0,29554,1
1.00073,vm_13,0,1,flow_198,vm_3,22098,1
1.001754,vm_15,0,1,flow_235,vm_10,39959,1
1.002721,vm_11,0,1,flow_175,vm_10,19116,1
1.008517,vm_11,0,1,flow_175,vm_10,44804,1
1.009098,vm_7,0,1,flow_112,vm_8,20889,1
1.011073,vm_6,0,1,flow_97,vm_8,82987,1
1.024673,vm_12,0,1,flow_190,vm_10,29442,1
1.025235,vm_7,0,1,flow_111,vm_6,77397,1
1.025436,vm_8,0,1,flow_129,vm_10,23841,1
1.028534,vm_7,0,1,flow_114,vm_10,36361,1
1.029058,vm_8,0,1,flow_120,vm_0,76198,1
1.04179,vm_5,0,1,flow_87,vm_13,48608,1
1.04605,vm_13,0,1,flow_205,vm_10,36865,1
1.050514,vm_12,0,1,flow_180,vm_0,74622,1
1.063088,vm_1,0,1,flow_23,vm_9,16350,1
1.070614,vm_13,0,1,flow_205,vm_10,13976,1
1.078118,vm_5,0,1,flow_78,vm_3,97149,1
1.083246,vm_4,0,1,flow_68,vm_9,18334,1
1.086986,vm_5,0,1,flow_89,vm_15,11922,1
1.090357,vm_4,0,1,flow_69,vm_10,69602,1
1.091542,vm_7,0,1,flow_114,vm_10,14826,1
1.103201,vm_6,0,1,flow_103,vm_14,22565,1
1.106011,vm_15,0,1,flow_228,vm_3,10326,1
1.117822,vm_7,0,1,flow_119,vm_15,17411,1
1.122224,vm_5,0,1,flow_87,vm_13,15715,1
1.123663,vm_12,0,1,flow_193,vm_14,25341,1
1.124294,vm_2,0,1,flow_43,vm_14,62285,1
1.125691,vm_3,0,1,flow_45,vm_0,20156,1
1.129677,vm_6,0,1,flow_101,vm_12,51594,1
1.140803,vm_5,0,1,flow_83,vm_9,45626,1
1.145258,vm_7,0,1,flow_119,vm_15,14956,1
1.146173,vm_7,0,1,flow_112,vm_8,69369,1
1.146991,vm_8,0,1,flow_133,vm_14,64975,1
1.155982,vm_6,0,1,flow_97,vm_8,55328,1
1.156299,vm_5,0,1,flow_82,vm_8,32984,1
1.158999,vm_2,0,1,flow_43,vm_14,68784,1
1.188666,vm_6,0,1,flow_98,vm_9,80067,1
1.193422,vm_2,0,1,flow_43,vm_14,16696,1
1.200244,vm_6,0,1,flow_90,vm_0,11717,1
1.200736,vm_11,0,1,flow_178,vm_14,22915,1
1.203243,vm_8,0,1,flow_120,vm_0,49346,1
1.206282,vm_6,0,1,flow_103,vm_14,93303,1
1.207308,vm_5,0,1,flow_82,vm_8,80541,1
1.209845,vm_5,0,1,flow_78,vm_3,34717,1
1.217663,vm_11,0,1,flow_165,vm_0,14142,1
1.217754,vm_1,0,1,flow_15,vm_0,29337,1
1.220936,vm_3,0,1,flow_58,vm_14,52926,1
1.221297,vm_12,0,1,flow_189,vm_9,18207,1
1.222167,vm_1,0,1,flow_24,vm_10,15323,1
1.225765,vm_9,0,1,flow_135,vm_0,12388,1
1.22647,vm_13,0,1,flow_205,vm_10,31112,1
1.22765,vm_9,0,1,flow_135,vm_0,51196,1
1.249715,vm_5,0,1,flow_76,vm_1,66549,1
1.251081,vm_3,0,1,flow_58,vm_14,76079,1
1.277059,vm_8,0,1,flow_130,vm_11,49054,1
1.278924,vm_8,0,1,flow_123,vm_3,71118,1
1.281231,vm_14,0,1,flow_210,vm_0,52053,1
1.289669,vm_6,0,1,flow_92,vm_2,84206,1
1.291363,vm_11,0,1,flow_175,vm_10,33878,1
1.306421,vm_6,0,1,flow_103,vm_14,14788,1
1.308399,vm_4,0,1,flow_73,vm_14,93812,1
1.312869,vm_4,0,1,flow_72,vm_13,76362,1
1.314686,vm_3,0,1,flow_45,vm_0,49184,1
1.318538,vm_10,0,1,flow_162,vm_13,77905,1
1.324362,vm_13,0,1,flow_202,vm_7,49046,1
1.325866,vm_7,0,1,flow_107,vm_2,31331,1
1.326133,vm_3,0,1,flow_46,vm_1,70508,1
1.329745,vm_8,0,1,flow_123,vm_3,32096,1
1.333803,vm_6,0,1,flow_99,vm_10,15421,1
1.337274,vm_5,0,1,flow_86,vm_12,20662,1
1.343309,vm_6,0,1,flow_91,vm_1,53610,1
1.350732,vm_13,0,1,flow_205,vm_10,21444,1
1.352826,vm_5,0,1,flow_89,vm_15,53456,1
1.353588,vm_15,0,1,flow_230,vm_5,10961,1
1.36381,vm_0,0,1,flow_3,vm_4,34678,1
1.366848,vm_12,0,1,flow_180,vm_0,24706,1
1.367555,vm_10,0,1,flow_150,vm_0,20935,1
1.369103,vm_14,0,1,flow_214,vm_4,67436,1
1.370823,vm_12,0,1,flow_190,vm_10,46938,1
1.379577,vm_6,0,1,flow_101,vm_12,12855,1
1.385552,vm_7,0,1,flow_115,vm_11,18180,1
1.388385,vm_8,0,1,flow_132,vm_13,10848,1
1.390465,vm_13,0,1,flow_201,vm_6,15823,1
1.396264,vm_9,0,1,flow_142,vm_7,99571,1
1.398268,vm_3,0,1,flow_58,vm_14,46264,1
1.406957,vm_6,0,1,flow_99,vm_10,13510,1
1.42051,vm_9,0,1,flow_143,vm_8,19452,1
1.421517,vm_10,0,1,flow_152,vm_2,21217,1
1.422911,vm_12,0,1,flow_190,vm_10,10476,1
1.424758,vm_1,0,1,flow_28,vm_14,30367,1
1.433128,vm_5,0,1,flow_81,vm_7,11320,1
1.434855,vm_8,0,1,flow_125,vm_5,20768,1
1.435932,vm_7,0,1,flow_117,vm_13,26126,1
1.438697,vm_14,0,1,flow_220,vm_10,10867,1
1.443231,vm_11,0,1,flow_175,vm_10,16174,1
1.443287,vm_7,0,1,flow_105,vm_0,30089,1
1.446575,vm_8,0,1,flow_120,vm_0,24298,1
1.449753,vm_15,0,1,flow_225,vm_0,30012,1
1.452426,vm_9,0,1,flow_144,vm_10,23058,1
1.462076,vm_1,0,1,flow_20,vm_6,22142,1
1.471921,vm_8,0,1,flow_129,vm_10,15266,1
1.472505,vm_12,0,1,flow_181,vm_1,56452,1
1.472527,vm_2,0,1,flow_43,vm_14,11959,1
1.480512,vm_1,0,1,flow_16,vm_2,28107,1
1.481684,vm_10,0,1,flow_150,vm_0,24657,1
1.483539,vm_15,0,1,flow_230,vm_5,91814,1
1.489103,vm_7,0,1,flow_114,vm_10,51036,1
1.497754,vm_8,0,1,flow_129,vm_10,89869,1
1.500875,vm_7,0,1,flow_116,vm_12,30974,1
1.501795,vm_3,0,1,flow_45,vm_0,50206,1
1.503319,vm_7,0,1,flow_111,vm_6,11198,1
1.510749,vm_0,0,1,flow_13,vm_14,19745,1
1.511953,vm_7,0,1,flow_113,vm_9,18010,1
1.51924,vm_14,0,1,flow_215,vm_5,14021,1
1.519895,vm_6,0,1,flow_97,vm_8,16500,1
1.521577,vm_11,0,1,flow_175,vm_10,23489,1
1.523682,vm_7,0,1,flow_119,vm_15,72344,1
1.534038,vm_1,0,1,flow_18,vm_4,43009,1
1.535267,vm_6,0,1,flow_90,vm_0,11839,1
1.535555,vm_13,0,1,flow_205,vm_10,80104,1
1.543043,vm_7,0,1,flow_108,vm_3,60055,1
1.544339,vm_11,0,1,flow_172,vm_7,11146,1
1.545549,vm_6,0,1,flow_90,vm_0,68375,1
1.547038,vm_7,0,1,flow_113,vm_9,69258,1
1.549498,vm_7,0,1,flow_117,vm_13,13234,1
1.566043,vm_7,0,1,flow_112,vm_8,60895,1
1.571598,vm_6,0,1,flow_99,vm_10,23613,1
1.573788,vm_5,0,1,flow_88,vm_14,24754,1
1.580983,vm_8,0,1,flow_120,vm_0,92166,1
1.581654,vm_14,0,1,flow_210,vm_0,71954,1
1.582642,vm_7,0,1,flow_108,vm_3,26583,1
1.582947,vm_4,0,1,flow_73,vm_14,19087,1
1.583805,vm_7,0,1,flow_110,vm_5,70424,1
1.586383,vm_8,0,1,flow_133,vm_14,16290,1
1.586669,vm_15,0,1,flow_239,vm_14,48303,1
1.586841,vm_6,0,1,flow_100,vm_11,86470,1
1.595476,vm_5,0,1,flow_77,vm_2,24039,1
1.601838,vm_4,0,1,flow_73,vm_14,16925,1
1.604227,vm_10,0,1,flow_164,vm_15,58267,1
1.61242,vm_1,0,1,flow_29,vm_15,47185,1
1.618685,vm_4,0,1,flow_69,vm_10,54777,1
1.619519,vm_5,0,1,flow_84,vm_10,57330,1
1.637804,vm_9,0,1,flow_143,vm_8,49062,1
1.640141,vm_7,0,1,flow_118,vm_14,42370,1
1.644318,vm_5,0,1,flow_81,vm_7,73406,1
1.644611,vm_15,0,1,flow_228,vm_3,19152,1
1.645334,vm_9,0,1,flow_144,vm_10,30842,1
1.645804,vm_2,0,1,flow_31,vm_1,10510,1
1.648122,vm_0,0,1,flow_9,vm_10,79433,1
1.652989,vm_9,0,1,flow_148,vm_14,25154,1
1.657471,vm_4,0,1,flow_73,vm_14,23333,1
1.673183,vm_6,0,1,flow_97,vm_8,37102,1
1.676026,vm_6,0,1,flow_101,vm_12,67061,1
1.680991,vm_6,0,1,flow_102,vm_13,24281,1
1.682003,vm_2,0,1,flow_43,vm_14,60029,1
1.687383,vm_15,0,1,flow_235,vm_10,83922,1
1.689368,vm_5,0,1,flow_75,vm_0,24668,1
1.689419,vm_1,0,1,flow_25,vm_11,24281,1
1.691729,vm_2,0,1,flow_30,vm_0,66967,1
1.701113,vm_5,0,1,flow_77,vm_2,34071,1
1.702006,vm_5,0,1,flow_85,vm_11,29191,1
1.709376,vm_13,0,1,flow_195,vm_0,37014,1
1.709885,vm_11,0,1,flow_165,vm_0,41098,1
1.71596,vm_2,0,1,flow_35,vm_6,11342,1
1.717669,vm_1,0,1,flow_15,vm_0,50622,1
1.720138,vm_8,0,1,flow_129,vm_10,16863,1
1.726315,vm_7,0,1,flow_106,vm_1,47817,1
1.726841,vm_8,0,1,flow_130,vm_11,32373,1
1.729468,vm_10,0,1,flow_163,vm_14,32981,1
1.734849,vm_14,0,1,flow_210,vm_0,82155,1
1.735648,vm_6,0,1,flow_101,vm_12,31525,1
1.738057,vm_1,0,1,flow_24,vm_10,16176,1
1.739002,vm_1,0,1,flow_21,vm_7,30711,1
1.751049,vm_6,0,1,flow_102,vm_13,11093,1
1.761219,vm_0,0,1,flow_11,vm_12,75411,1
1.772706,vm_7,0,1,flow_113,vm_9,21488,1
1.772969,vm_6,0,1,flow_101,vm_12,26737,1
1.775297,vm_4,0,1,flow_71,vm_12,58101,1
1.782588,vm_6,0,1,flow_99,vm_10,22082,1
1.784972,vm_14,0,1,flow_220,vm_10,31953,1
1.786254,vm_7,0,1,flow_106,vm_1,50370,1
1.797304,vm_13,0,1,flow_208,vm_14,42086,1
1.798855,vm_6,0,1,flow_104,vm_15,29799,1
1.80074,vm_5,0,1,flow_76,vm_1,13944,1
1.807872,vm_9,0,1,flow_135,vm_0,40399,1
1.808814,vm_3,0,1,flow_54,vm_10,63151,1
1.810047,vm_12,0,1,flow_193,vm_14,83689,1
1.811003,vm_0,0,1,flow_10,vm_11,50084,1
1.814144,vm_8,0,1,flow_120,vm_0,67480,1
1.817396,vm_15,0,1,flow_239,vm_14,36333,1
1.818005,vm_3,0,1,flow_49,vm_5,67387,1
1.833609,vm_8,0,1,flow_129,vm_10,15447,1
1.834414,vm_0,0,1,flow_3,vm_4,29628,1
1.834919,vm_2,0,1,flow_30,vm_0,88455,1
1.839089,vm_7,0,1,flow_110,vm_5,24943,1
1.849189,vm_15,0,1,flow_231,vm_6,44089,1
1.85372,vm_1,0,1,flow_27,vm_13,39245,1
1.855588,vm_13,0,1,flow_206,vm_11,89382,1
1.855593,vm_5,0,1,flow_82,vm_8,16361,1
1.855616,vm_2,0,1,flow_43,vm_14,17302,1
1.858205,vm_10,0,1,flow_163,vm_14,85286,1
1.872631,vm_5,0,1,flow_77,vm_2,10764,1
1.877019,vm_5,0,1,flow_78,vm_3,56437,1
1.880419,vm_5,0,1,flow_79,vm_4,86127,1
1.88358,vm_14,0,1,flow_218,vm_8,10924,1
1.889517,vm_14,0,1,flow_215,vm_5,13574,1
1.905951,vm_6,0,1,flow_92,vm_2,34347,1
1.911687,vm_6,0,1,flow_102,vm_13,17568,1
1.915976,vm_5,0,1,flow_88,vm_14,38842,1
1.917271,vm_5,0,1,flow_83,vm_9,82268,1
1.918916,vm_1,0,1,flow_15,vm_0,12123,1
1.919612,vm_14,0,1,flow_221,vm_11,18185,1
1.919912,vm_1,0,1,flow_19,vm_5,38222,1
1.92402,vm_10,0,1,flow_157,vm_7,98225,1
1.925447,vm_7,0,1,flow_118,vm_14,22119,1
1.927852,vm_13,0,1,flow_208,vm_14,91138,1
1.931441,vm_7,0,1,flow_114,vm_10,32100,1
1.936781,vm_8,0,1,flow_131,vm_12,29075,1
1.945016,vm_14,0,1,flow_211,vm_1,43263,1
1.947385,vm_6,0,1,flow_93,vm_3,11072,1
1.951161,vm_7,0,1,flow_112,vm_8,72709,1
1.953234,vm_5,0,1,flow_78,vm_3,55769,1
1.965013,vm_12,0,1,flow_183,vm_3,27618,1
1.976779,vm_12,0,1,flow_180,vm_0,28631,1
1.976981,vm_6,0,1,flow_91,vm_1,11677,1
1.986987,vm_12,0,1,flow_188,vm_8,24832,1
1.990248,vm_6,0,1,flow_91,vm_1,14629,1
1.999066,vm_7,0,1,flow_115,vm_11,68030,1
2.003109,vm_11,0,1,flow_165,vm_0,21774,1
2.005143,vm_5,0,1,flow_86,vm_12,41912,1
2.022599,vm_7,0,1,flow_107,vm_2,86138,1
2.025679,vm_5,0,1,flow_82,vm_8,20338,1
2.032401,vm_7,0,1,flow_115,vm_11,16358,1
2.043614,vm_8,0,1,flow_123,vm_3,29716,1
2.045473,vm_15,0,1,flow_239,vm_14,69415,1
2.054742,vm_14,0,1,flow_222,vm_12,81328,1
2.057576,vm_13,0,1,flow_208,vm_14,13713,1
2.067803,vm_6,0,1,flow_95,vm_5,17864,1
2.068917,vm_3,0,1,flow_49,vm_5,58691,1
2.069159,vm_0,0,1,flow_13,vm_14,39276,1
2.069586,vm_2,0,1,flow_30,vm_0,16728,1
2.071968,vm_6,0,1,flow_103,vm_14,24249,1
2.072946,vm_5,0,1,flow_87,vm_13,66391,1
2.073281,vm_5,0,1,flow_80,vm_6,17149,1
2.078378,vm_9,0,1,flow_148,vm_14,21500,1
2.096401,vm_8,0,1,flow_120,vm_0,95547,1
2.10283,vm_1,0,1,flow_15,vm_0,31927,1
2.103324,vm_6,0,1,flow_98,vm_9,69138,1
2.105145,vm_6,0,1,flow_90,vm_0,20810,1
2.108912,vm_2,0,1,flow_39,vm_10,14172,1
2.12637,vm_5,0,1,flow_87,vm_13,54920,1
2.127913,vm_9,0,1,flow_135,vm_0,14286,1
2.130579,vm_15,0,1,flow_228,vm_3,44359,1
2.137193,vm_7,0,1,flow_109,vm_4,78792,1
2.141895,vm_15,0,1,flow_238,vm_13,12072,1
2.155887,vm_7,0,1,flow_112,vm_8,12973,1
2.159684,vm_15,0,1,flow_235,vm_10,20355,1
2.165664,vm_7,0,1,flow_108,vm_3,50036,1
2.169734,vm_1,0,1,flow_23,vm_9,55070,1
2.171336,vm_1,0,1,flow_24,vm_10,33118,1
2.173799,vm_5,0,1,flow_81,vm_7,90391,1
2.177338,vm_6,0,1,flow_90,vm_0,12308,1
2.192351,vm_7,0,1,flow_111,vm_6,71482,1
2.19325,vm_15,0,1,flow_225,vm_0,22978,1
2.195191,vm_6,0,1,flow_90,vm_0,20432,1
2.199788,vm_11,0,1,flow_176,vm_12,14304,1
2.206719,vm_0,0,1,flow_12,vm_13,16001,1
2.219242,vm_6,0,1,flow_97,vm_8,21170,1
2.220639,vm_9,0,1,flow_149,vm_15,81656,1
2.221445,vm_5,0,1,flow_80,vm_6,42792,1
2.223829,vm_7,0,1,flow_118,vm_14,38011,1
2.226963,vm_14,0,1,flow_214,vm_4,57909,1
