start,source,z,w1,link,dest,psize,w2
0.282865,vm_0,0,1,flow_10,vm_11,33086,1
0.283994,vm_6,0,1,flow_101,vm_12,84823,1
0.285203,vm_9,0,1,flow_145,vm_11,15538,1
0.285309,vm_15,0,1,flow_233,vm_8,27884,1
0.286509,vm_3,0,1,flow_49,vm_5,33518,1
0.29444,vm_15,0,1,flow_229,vm_4,59864,1
0.29687,vm_15,0,1,flow_229,vm_4,96382,1
0.299184,vm_10,0,1,flow_153,vm_3,68028,1
0.307517,vm_13,0,1,flow_203,vm_8,14890,1
0.308578,vm_4,0,1,flow_60,vm_0,19519,1
0.313444,vm_0,0,1,flow_4,vm_5,11253,1
0.323992,vm_15,0,1,flow_231,vm_6,97585,1
0.327857,vm_7,0,1,flow_109,vm_4,71971,1
0.331105,vm_4,0,1,flow_65,vm_6,63484,1
0.332781,vm_6,0,1,flow_104,vm_15,18122,1
0.338733,vm_0,0,1,flow_4,vm_5,40344,1
0.343123,vm_7,0,1,flow_113,vm_9,51497,1
0.352511,vm_13,0,1,flow_197,vm_2,16932,1
0.35873,vm_7,0,1,flow_115,vm_11,35351,1
0.365771,vm_10,0,1,flow_161,vm_12,32706,1
0.371781,vm_7,0,1,flow_118,vm_14,87525,1
0.383687,vm_14,0,1,flow_218,vm_8,69036,1
0.391912,vm_14,0,1,flow_218,vm_8,36954,1
0.394764,vm_12,0,1,flow_188,vm_8,36895,1
0.398082,vm_7,0,1,flow_107,vm_2,36935,1
0.39999,vm_1,0,1,flow_28,vm_14,24760,1
0.400251,vm_7,0,1,flow_119,vm_15,76975,1
0.410489,vm_3,0,1,flow_52,vm_8,20597,1
0.411965,vm_4,0,1,flow_67,vm_8,78563,1
0.417506,vm_5,0,1,flow_77,vm_2,63122,1
0.426907,vm_10,0,1,flow_160,vm_11,20520,1
0.428237,vm_12,0,1,flow_185,vm_5,51554,1
0.428622,vm_14,0,1,flow_219,vm_9,33498,1
0.429395,vm_7,0,1,flow_109,vm_4,25318,1
0.433901,vm_7,0,1,flow_110,vm_5,33956,1
0.444678,vm_14,0,1,flow_223,vm_13,25422,1
0.449856,vm_8,0,1,flow_128,vm_9,23982,1
0.453001,vm_7,0,1,flow_110,vm_5,19091,1
0.459915,vm_7,0,1,flow_107,vm_2,14109,1
0.462867,vm_12,0,1,flow_190,vm_10,71244,1
0.468652,vm_10,0,1,flow_162,vm_13,36250,1
0.471079,vm_2,0,1,flow_31,vm_1,51279,1
0.471668,vm_7,0,1,flow_117,vm_13,27651,1
0.479388,vm_8,0,1,flow_134,vm_15,51015,1
0.479465,vm_3,0,1,flow_49,vm_5,11634,1
0.484508,vm_10,0,1,flow_154,vm_4,53427,1
0.484723,vm_13,0,1,flow_207,vm_12,37356,1
0.519145,vm_10,0,1,flow_162,vm_13,38235,1
0.523167,vm_7,0,1,flow_106,vm_1,44777,1
0.524051,vm_7,0,1,flow_119,vm_15,10279,1
0.525121,vm_8,0,1,flow_127,vm_7,12318,1
0.527342,vm_6,0,1,flow_95,vm_5,38282,1
0.528985,vm_12,0,1,flow_186,vm_6,10287,1
0.535598,vm_12,0,1,flow_193,vm_14,30382,1
0.538246,vm_10,0,1,flow_160,vm_11,12394,1
0.54764,vm_1,0,1,flow_23,vm_9,17572,1
0.548406,vm_15,0,1,flow_230,vm_5,78342,1
0.551393,vm_11,0,1,flow_170,vm_5,53140,1
0.551794,vm_9,0,1,flow_143,vm_8,19033,1
0.557625,vm_0,0,1,flow_7,vm_8,65604,1
0.557955,vm_12,0,1,flow_190,vm_10,20199,1
0.570172,vm_14,0,1,flow_219,vm_9,68327,1
0.576008,vm_10,0,1,flow_159,vm_9,15130,1
0.577597,vm_1,0,1,flow_22,vm_8,40215,1
0.589752,vm_15,0,1,flow_227,vm_2,45517,1
0.600182,vm_13,0,1,flow_209,vm_15,40246,1
0.601109,vm_5,0,1,flow_83,vm_9,33340,1
0.630143,vm_4,0,1,flow_65,vm_6,88006,1
0.632485,vm_1,0,1,flow_23,vm_9,77888,1
0.63457,vm_4,0,1,flow_62,vm_2,27823,1
0.646424,vm_15,0,1,flow_236,vm_11,28577,1
0.679679,vm_12,0,1,flow_181,vm_1,97190,1
0.683611,vm_7,0,1,flow_105,vm_0,15867,1
0.69525,vm_10,0,1,flow_161,vm_12,43411,1
0.717162,vm_0,0,1,flow_7,vm_8,35420,1
0.72103,vm_11,0,1,flow_173,vm_8,76591,1
0.754443,vm_11,0,1,flow_174,vm_9,68893,1
0.756367,vm_4,0,1,flow_60,vm_0,50637,1
0.759711,vm_13,0,1,flow_205,vm_10,16879,1
0.763813,vm_13,0,1,flow_197,vm_2,16882,1
0.764456,vm_0,0,1,flow_2,vm_3,57086,1
0.764983,vm_10,0,1,flow_162,vm_13,67860,1
0.76509,vm_7,0,1,flow_117,vm_13,15060,1
0.768389,vm_10,0,1,flow_158,vm_8,62038,1
0.770501,vm_0,0,1,flow_5,vm_6,62447,1
0.780916,vm_2,0,1,flow_34,vm_5,79592,1
0.786485,vm_12,0,1,flow_182,vm_2,87799,1
0.795996,vm_10,0,1,flow_161,vm_12,60658,1
0.796189,vm_7,0,1,flow_107,vm_2,66570,1
0.798809,vm_10,0,1,flow_163,vm_14,11972,1
0.800063,vm_4,0,1,flow_62,vm_2,13450,1
0.800488,vm_15,0,1,flow_228,vm_3,17904,1
0.806929,vm_15,0,1,flow_239,vm_14,24319,1
0.812095,vm_12,0,1,flow_192,vm_13,13371,1
0.82467,vm_15,0,1,flow_239,vm_14,90243,1
0.846166,vm_8,0,1,flow_120,vm_0,16533,1
0.848785,vm_1,0,1,flow_16,vm_2,19359,1
0.857737,vm_13,0,1,flow_203,vm_8,33055,1
0.860003,vm_10,0,1,flow_150,vm_0,15952,1
0.860131,vm_15,0,1,flow_233,vm_8,23476,1
0.869663,vm_14,0,1,flow_213,vm_3,72704,1
0.878036,vm_2,0,1,flow_37,vm_8,21115,1
0.889572,vm_1,0,1,flow_20,vm_6,32341,1
0.891299,vm_15,0,1,flow_232,vm_7,34385,1
0.894895,vm_13,0,1,flow_205,vm_10,59782,1
0.900508,vm_12,0,1,flow_189,vm_9,19559,1
0.903339,vm_0,0,1,flow_1,vm_2,22487,1
0.906211,vm_8,0,1,flow_127,vm_7,10048,1
0.916243,vm_6,0,1,flow_92,vm_2,16957,1
0.916712,vm_1,0,1,flow_23,vm_9,12719,1
0.923789,vm_10,0,1,flow_155,vm_5,74723,1
0.92691,vm_10,0,1,flow_159,vm_9,89310,1
0.926923,vm_13,0,1,flow_200,vm_5,10712,1
0.938549,vm_12,0,1,flow_183,vm_3,90161,1
0.94082,vm_12,0,1,flow_187,vm_7,33962,1
0.942788,vm_12,0,1,flow_180,vm_0,35369,1
0.944472,vm_1,0,1,flow_16,vm_2,80724,1
0.946676,vm_12,0,1,flow_191,vm_11,20546,1
0.949581,vm_0,0,1,flow_1,vm_2,97162,1
0.955218,vm_3,0,1,flow_48,vm_4,11533,1
0.956233,vm_3,0,1,flow_52,vm_8,70043,1
0.962498,vm_10,0,1,flow_158,vm_8,98229,1
0.973986,vm_10,0,1,flow_155,vm_5,46862,1
0.975411,vm_8,0,1,flow_120,vm_0,43195,1
0.982946,vm_7,0,1,flow_116,vm_12,11777,1
0.989259,vm_15,0,1,flow_229,vm_4,11553,1
0.990083,vm_11,0,1,flow_173,vm_8,64054,1
1.017036,vm_1,0,1,flow_19,vm_5,18707,1
1.017587,vm_4,0,1,flow_62,vm_2,39550,1
1.023536,vm_7,0,1,flow_119,vm_15,18801,1
1.026548,vm_3,0,1,flow_57,vm_13,27987,1
1.038436,vm_15,0,1,flow_231,vm_6,18317,1
1.039518,vm_14,0,1,flow_218,vm_8,46880,1
1.040951,vm_7,0,1,flow_114,vm_10,16054,1
1.04142,vm_0,0,1,flow_7,vm_8,94522,1
1.0421,vm_15,0,1,flow_225,vm_0,39602,1
1.044301,vm_5,0,1,flow_82,vm_8,29324,1
1.044856,vm_0,0,1,flow_14,vm_15,36948,1
1.053005,vm_5,0,1,flow_75,vm_0,77737,1
1.054494,vm_10,0,1,flow_162,vm_13,46224,1
1.056835,vm_6,0,1,flow_100,vm_11,57661,1
1.057041,vm_10,0,1,flow_156,vm_6,11354,1
1.082217,vm_11,0,1,flow_170,vm_5,74377,1
1.084535,vm_7,0,1,flow_112,vm_8,93365,1
1.088021,vm_10,0,1,flow_157,vm_7,13894,1
1.093173,vm_15,0,1,flow_231,vm_6,34232,1
1.093177,vm_7,0,1,flow_117,vm_13,28421,1
1.10453,vm_6,0,1,flow_90,vm_0,99417,1
1.115017,vm_8,0,1,flow_129,vm_10,14021,1
1.116499,vm_7,0,1,flow_115,vm_11,43486,1
1.117784,vm_10,0,1,flow_157,vm_7,10381,1
1.11844,vm_12,0,1,flow_185,vm_5,30848,1
1.120317,vm_12,0,1,flow_182,vm_2,33332,1
1.121061,vm_5,0,1,flow_77,vm_2,17231,1
1.13194,vm_12,0,1,flow_182,vm_2,17335,1
1.133238,vm_7,0,1,flow_112,vm_8,10021,1
1.151973,vm_4,0,1,flow_68,vm_9,10607,1
1.16695,vm_14,0,1,flow_217,vm_7,17355,1
1.168258,vm_1,0,1,flow_23,vm_9,16212,1
1.174392,vm_12,0,1,flow_192,vm_13,36405,1
1.185595,vm_15,0,1,flow_226,vm_1,16739,1
1.185957,vm_7,0,1,flow_113,vm_9,43391,1
1.198232,vm_4,0,1,flow_67,vm_8,29296,1
1.199397,vm_8,0,1,flow_122,vm_2,19345,1
1.19972,vm_2,0,1,flow_38,vm_9,13238,1
1.201657,vm_10,0,1,flow_156,vm_6,60241,1
1.203594,vm_7,0,1,flow_111,vm_6,36528,1
1.205014,vm_6,0,1,flow_95,vm_5,49433,1
1.210247,vm_4,0,1,flow_68,vm_9,13241,1
1.21045,vm_7,0,1,flow_107,vm_2,30916,1
1.213266,vm_7,0,1,flow_114,vm_10,22414,1
1.214095,vm_13,0,1,flow_203,vm_8,43142,1
1.217109,vm_15,0,1,flow_228,vm_3,19240,1
1.220756,vm_5,0,1,flow_82,vm_8,23827,1
1.22387,vm_15,0,1,flow_230,vm_5,44735,1
1.224009,vm_3,0,1,flow_47,vm_2,14870,1
1.224058,vm_7,0,1,flow_112,vm_8,63742,1
1.224359,vm_5,0,1,flow_83,vm_9,31194,1
1.232441,vm_12,0,1,flow_187,vm_7,49735,1
1.257143,vm_6,0,1,flow_95,vm_5,12780,1
1.258747,vm_12,0,1,flow_191,vm_11,11309,1
1.261484,vm_7,0,1,flow_114,vm_10,50285,1
1.269842,vm_1,0,1,flow_16,vm_2,13352,1
1.27055,vm_12,0,1,flow_192,vm_13,94866,1
1.278633,vm_15,0,1,flow_238,vm_13,43278,1
1.280841,vm_15,0,1,flow_232,vm_7,96078,1
1.281178,vm_13,0,1,flow_203,vm_8,18621,1
1.282394,vm_7,0,1,flow_106,vm_1,79754,1
1.294961,vm_12,0,1,flow_187,vm_7,24347,1
1.298516,vm_11,0,1,flow_177,vm_13,11794,1
1.302873,vm_13,0,1,flow_204,vm_9,10672,1
1.329618,vm_1,0,1,flow_22,vm_8,13930,1
1.334527,vm_3,0,1,flow_55,vm_11,18501,1
1.364329,vm_2,0,1,flow_38,vm_9,64977,1
1.367629,vm_3,0,1,flow_47,vm_2,57835,1
1.373105,vm_5,0,1,flow_82,vm_8,38198,1
1.37363,vm_3,0,1,flow_49,vm_5,21150,1
1.374327,vm_15,0,1,flow_236,vm_11,33568,1
1.379339,vm_8,0,1,flow_128,vm_9,40075,1
1.388798,vm_7,0,1,flow_109,vm_4,70847,1
1.389853,vm_15,0,1,flow_231,vm_6,92600,1
1.39006,vm_2,0,1,flow_37,vm_8,70788,1
1.402832,vm_8,0,1,flow_132,vm_13,19328,1
1.404093,vm_15,0,1,flow_232,vm_7,20533,1
1.406009,vm_8,0,1,flow_122,vm_2,51254,1
1.411968,vm_12,0,1,flow_180,vm_0,37180,1
1.413641,vm_6,0,1,flow_102,vm_13,10645,1
1.417737,vm_13,0,1,flow_204,vm_9,43247,1
1.418684,vm_10,0,1,flow_155,vm_5,36282,1
1.419127,vm_7,0,1,flow_116,vm_12,21234,1
1.435687,vm_10,0,1,flow_157,vm_7,49105,1
1.442981,vm_10,0,1,flow_155,vm_5,23137,1
1.449359,vm_15,0,1,flow_225,vm_0,28246,1
1.449428,vm_5,0,1,flow_79,vm_4,46954,1
1.449803,vm_12,0,1,flow_182,vm_2,12494,1
1.450337,vm_13,0,1,flow_204,vm_9,50399,1
1.453445,vm_6,0,1,flow_95,vm_5,22573,1
1.455188,vm_7,0,1,flow_107,vm_2,28282,1
1.470539,vm_0,0,1,flow_4,vm_5,18433,1
1.47126,vm_11,0,1,flow_171,vm_6,87584,1
1.474959,vm_10,0,1,flow_156,vm_6,13459,1
1.479534,vm_8,0,1,flow_131,vm_12,42636,1
1.482258,vm_12,0,1,flow_186,vm_6,85799,1
1.485634,vm_9,0,1,flow_137,vm_2,13712,1
1.486135,vm_8,0,1,flow_125,vm_5,12565,1
1.489188,vm_7,0,1,flow_119,vm_15,15169,1
1.495745,vm_15,0,1,flow_238,vm_13,10071,1
1.50352,vm_2,0,1,flow_37,vm_8,21045,1
1.503967,vm_4,0,1,flow_67,vm_8,42639,1
1.50508,vm_5,0,1,flow_83,vm_9,21130,1
1.515883,vm_13,0,1,flow_206,vm_11,39965,1
1.515938,vm_10,0,1,flow_154,vm_4,52092,1
1.52528,vm_6,0,1,flow_98,vm_9,67083,1
1.528114,vm_6,0,1,flow_104,vm_15,94882,1
1.544865,vm_10,0,1,flow_153,vm_3,21061,1
1.545265,vm_7,0,1,flow_116,vm_12,10776,1
1.546534,vm_3,0,1,flow_53,vm_9,12665,1
1.546912,vm_12,0,1,flow_181,vm_1,13980,1
1.550116,vm_10,0,1,flow_159,vm_9,17299,1
1.550148,vm_7,0,1,flow_107,vm_2,40683,1
1.561164,vm_5,0,1,flow_79,vm_4,37486,1
1.563493,vm_15,0,1,flow_233,vm_8,12667,1
1.566017,vm_15,0,1,flow_237,vm_12,17717,1
1.577674,vm_7,0,1,flow_107,vm_2,42613,1
1.581452,vm_5,0,1,flow_89,vm_15,88231,1
1.584278,vm_6,0,1,flow_97,vm_8,71213,1
1.586904,vm_9,0,1,flow_137,vm_2,25914,1
1.587477,vm_14,0,1,flow_218,vm_8,64250,1
1.600901,vm_12,0,1,flow_194,vm_15,20191,1
1.606007,vm_15,0,1,flow_231,vm_6,44319,1
1.610876,vm_4,0,1,flow_68,vm_9,84315,1
1.615112,vm_13,0,1,flow_203,vm_8,63788,1
1.622631,vm_9,0,1,flow_137,vm_2,14239,1
1.622781,vm_6,0,1,flow_98,vm_9,34339,1
1.62545,vm_6,0,1,flow_98,vm_9,65442,1
1.626079,vm_14,0,1,flow_223,vm_13,16520,1
1.629085,vm_10,0,1,flow_156,vm_6,37590,1
1.62991,vm_15,0,1,flow_228,vm_3,19248,1
1.633691,vm_14,0,1,flow_218,vm_8,31340,1
1.634601,vm_7,0,1,flow_114,vm_10,73503,1
1.634837,vm_2,0,1,flow_34,vm_5,51522,1
1.642272,vm_8,0,1,flow_128,vm_9,81575,1
1.642284,vm_5,0,1,flow_77,vm_2,23493,1
1.649601,vm_11,0,1,flow_169,vm_4,13433,1
1.663714,vm_15,0,1,flow_236,vm_11,21394,1
1.670524,vm_0,0,1,flow_1,vm_2,27647,1
1.676702,vm_1,0,1,flow_25,vm_11,26430,1
1.678636,vm_12,0,1,flow_193,vm_14,12897,1
1.679974,vm_8,0,1,flow_128,vm_9,14953,1
1.691438,vm_12,0,1,flow_186,vm_6,24494,1
1.702783,vm_9,0,1,flow_143,vm_8,17512,1
1.717271,vm_7,0,1,flow_115,vm_11,73769,1
1.719451,vm_15,0,1,flow_228,vm_3,37649,1
1.719869,vm_12,0,1,flow_184,vm_4,28852,1
1.722219,vm_10,0,1,flow_162,vm_13,32828,1
1.725703,vm_0,0,1,flow_3,vm_4,10886,1
1.727775,vm_11,0,1,flow_173,vm_8,23780,1
1.730404,vm_1,0,1,flow_19,vm_5,20044,1
1.739798,vm_15,0,1,flow_228,vm_3,32617,1
1.739808,vm_0,0,1,flow_1,vm_2,75678,1
1.744189,vm_0,0,1,flow_8,vm_9,47947,1
1.75477,vm_11,0,1,flow_174,vm_9,36117,1
1.755694,vm_2,0,1,flow_41,vm_12,23373,1
1.761249,vm_5,0,1,flow_82,vm_8,66414,1
1.774812,vm_15,0,1,flow_226,vm_1,15309,1
1.776972,vm_1,0,1,flow_19,vm_5,48780,1
1.781771,vm_10,0,1,flow_164,vm_15,88611,1
1.785703,vm_12,0,1,flow_182,vm_2,16970,1
1.786002,vm_0,0,1,flow_4,vm_5,10925,1
1.786416,vm_11,0,1,flow_168,vm_3,50301,1
1.792495,vm_10,0,1,flow_163,vm_14,27250,1
1.793757,vm_9,0,1,flow_140,vm_5,12881,1
1.794962,vm_12,0,1,flow_185,vm_5,22941,1
1.801887,vm_10,0,1,flow_160,vm_11,56139,1
1.810102,vm_14,0,1,flow_212,vm_2,27348,1
1.820405,vm_15,0,1,flow_230,vm_5,16415,1
1.820825,vm_14,0,1,flow_218,vm_8,66135,1
1.82796,vm_15,0,1,flow_237,vm_12,11699,1
1.833549,vm_8,0,1,flow_128,vm_9,17473,1
1.8349,vm_13,0,1,flow_201,vm_6,20668,1
1.840792,vm_10,0,1,flow_160,vm_11,75440,1
1.841113,vm_10,0,1,flow_160,vm_11,13998,1
1.845039,vm_11,0,1,flow_170,vm_5,71296,1
1.852036,vm_13,0,1,flow_200,vm_5,31694,1
1.856131,vm_15,0,1,flow_233,vm_8,23183,1
1.857829,vm_14,0,1,flow_219,vm_9,14245,1
1.858708,vm_15,0,1,flow_230,vm_5,39002,1
1.858903,vm_7,0,1,flow_113,vm_9,77815,1
1.86472,vm_14,0,1,flow_212,vm_2,40619,1
1.869029,vm_14,0,1,flow_216,vm_6,68470,1
1.870848,vm_1,0,1,flow_16,vm_2,26183,1
1.871724,vm_10,0,1,flow_151,vm_1,64904,1
1.873928,vm_12,0,1,flow_192,vm_13,65382,1
1.883763,vm_7,0,1,flow_113,vm_9,54566,1
1.89042,vm_10,0,1,flow_163,vm_14,73956,1
1.892593,vm_15,0,1,flow_226,vm_1,28490,1
1.896587,vm_6,0,1,flow_98,vm_9,55256,1
1.912398,vm_5,0,1,flow_83,vm_9,17657,1
1.912854,vm_9,0,1,flow_140,vm_5,17960,1
1.913229,vm_15,0,1,flow_228,vm_3,13329,1
1.913306,vm_10,0,1,flow_155,vm_5,19676,1
1.918361,vm_15,0,1,flow_227,vm_2,35890,1
1.92211,vm_15,0,1,flow_227,vm_2,26547,1
1.922479,vm_1,0,1,flow_16,vm_2,12781,1
1.926857,vm_15,0,1,flow_239,vm_14,36134,1
1.932302,vm_2,0,1,flow_31,vm_1,11041,1
1.933398,vm_15,0,1,flow_225,vm_0,71353,1
1.94777,vm_15,0,1,flow_231,vm_6,20990,1
1.957352,vm_7,0,1,flow_110,vm_5,32828,1
1.957472,vm_15,0,1,flow_226,vm_1,10090,1
1.957699,vm_3,0,1,flow_53,vm_9,32726,1
1.973558,vm_4,0,1,flow_69,vm_10,74703,1
1.974464,vm_12,0,1,flow_187,vm_7,26150,1
2.012021,vm_12,0,1,flow_189,vm_9,92401,1
2.012441,vm_10,0,1,flow_163,vm_14,15448,1
2.014505,vm_7,0,1,flow_114,vm_10,58402,1
2.019505,vm_12,0,1,flow_186,vm_6,34933,1
2.025607,vm_7,0,1,flow_116,vm_12,10901,1
2.028725,vm_15,0,1,flow_228,vm_3,31375,1
2.029174,vm_7,0,1,flow_117,vm_13,69173,1
2.030991,vm_3,0,1,flow_49,vm_5,18838,1
2.038596,vm_7,0,1,flow_107,vm_2,12868,1
2.040447,vm_4,0,1,flow_62,vm_2,31128,1
2.042356,vm_15,0,1,flow_226,vm_1,78319,1
2.043209,vm_8,0,1,flow_124,vm_4,61349,1
2.043664,vm_10,0,1,flow_155,vm_5,76364,1
2.04675,vm_10,0,1,flow_162,vm_13,13925,1
2.057139,vm_7,0,1,flow_112,vm_8,51428,1
2.059932,vm_7,0,1,flow_118,vm_14,57965,1
2.060454,vm_14,0,1,flow_215,vm_5,85750,1
2.060497,vm_12,0,1,flow_184,vm_4,99794,1
2.065027,vm_9,0,1,flow_143,vm_8,12773,1
2.086082,vm_0,0,1,flow_3,vm_4,57571,1
2.088772,vm_8,0,1,flow_128,vm_9,95740,1
2.099444,vm_14,0,1,flow_218,vm_8,15290,1
2.101565,vm_5,0,1,flow_77,vm_2,81739,1
2.101761,vm_8,0,1,flow_133,vm_14,13671,1
2.102684,vm_4,0,1,flow_70,vm_11,54100,1
2.102881,vm_8,0,1,flow_132,vm_13,70976,1
2.106227,vm_0,0,1,flow_0,vm_1,59327,1
2.107537,vm_7,0,1,flow_119,vm_15,91642,1
2.115263,vm_3,0,1,flow_49,vm_5,10814,1
2.125269,vm_10,0,1,flow_160,vm_11,92854,1
2.127759,vm_2,0,1,flow_36,vm_7,71049,1
2.129342,vm_10,0,1,flow_155,vm_5,26882,1
2.129591,vm_7,0,1,flow_117,vm_13,35730,1
2.13165,vm_2,0,1,flow_37,vm_8,68827,1
2.141925,vm_4,0,1,flow_70,vm_11,44019,1
2.142855,vm_11,0,1,flow_167,vm_2,91457,1
2.143876,vm_7,0,1,flow_109,vm_4,17726,1
2.145467,vm_0,0,1,flow_13,vm_14,33097,1
2.152558,vm_12,0,1,flow_185,vm_5,33665,1
2.158819,vm_15,0,1,flow_226,vm_1,13282,1
2.159568,vm_5,0,1,flow_82,vm_8,22359,1
2.160271,vm_12,0,1,flow_185,vm_5,51438,1
2.166445,vm_3,0,1,flow_45,vm_0,66994,1
2.166548,vm_15,0,1,flow_229,vm_4,81914,1
2.167834,vm_1,0,1,flow_22,vm_8,13975,1
2.173477,vm_2,0,1,flow_30,vm_0,30735,1
2.178183,vm_1,0,1,flow_23,vm_9,25823,1
2.191516,vm_3,0,1,flow_53,vm_9,77023,1
2.199758,vm_8,0,1,flow_128,vm_9,61744,1
2.212352,vm_0,0,1,flow_8,vm_9,15964,1
2.221602,vm_1,0,1,flow_23,vm_9,12715,1
2.230469,vm_13,0,1,flow_207,vm_12,19712,1
2.236881,vm_12,0,1,flow_189,vm_9,17145,1
2.24411,vm_7,0,1,flow_112,vm_8,14435,1
2.244747,vm_7,0,1,flow_109,vm_4,12154,1
2.248036,vm_12,0,1,flow_183,vm_3,97825,1
2.249612,vm_8,0,1,flow_125,vm_5,15480,1
2.249706,vm_8,0,1,flow_122,vm_2,12686,1
2.250775,vm_4,0,1,flow_74,vm_15,39901,1
2.251096,vm_6,0,1,flow_96,vm_7,24293,1
2.253727,vm_14,0,1,flow_219,vm_9,14630,1
2.256991,vm_4,0,1,flow_64,vm_5,54674,1
2.257237,vm_12,0,1,flow_192,vm_13,28378,1
2.257459,vm_3,0,1,flow_54,vm_10,34731,1
2.266724,vm_15,0,1,flow_233,vm_8,38343,1
2.268279,vm_12,0,1,flow_191,vm_11,39154,1
2.278828,vm_6,0,1,flow_92,vm_2,17355,1
2.279738,vm_1,0,1,flow_19,vm_5,71952,1
2.280004,vm_12,0,1,flow_183,vm_3,10761,1
2.283104,vm_1,0,1,flow_19,vm_5,12193,1
2.291799,vm_15,0,1,flow_239,vm_14,29173,1
2.292401,vm_15,0,1,flow_239,vm_14,27634,1
2.29781,vm_7,0,1,flow_117,vm_13,11996,1
2.30517,vm_15,0,1,flow_233,vm_8,30705,1
2.306551,vm_1,0,1,flow_22,vm_8,71944,1
2.30756,vm_12,0,1,flow_189,vm_9,18854,1
2.312341,vm_9,0,1,flow_143,vm_8,70089,1
2.314311,vm_8,0,1,flow_123,vm_3,10242,1
2.318902,vm_15,0,1,flow_231,vm_6,50954,1
2.323299,vm_10,0,1,flow_156,vm_6,50994,1
2.331933,vm_15,0,1,flow_238,vm_13,83509,1
2.332924,vm_7,0,1,flow_107,vm_2,10019,1
2.334617,vm_11,0,1,flow_170,vm_5,14387,1
2.335236,vm_11,0,1,flow_165,vm_0,67038,1
2.345089,vm_1,0,1,flow_22,vm_8,23715,1
2.349094,vm_7,0,1,flow_107,vm_2,31705,1
2.353039,vm_1,0,1,flow_19,vm_5,23794,1
2.355697,vm_15,0,1,flow_230,vm_5,41499,1
2.360466,vm_7,0,1,flow_111,vm_6,27223,1
2.368225,vm_14,0,1,flow_218,vm_8,30778,1
2.368819,vm_7,0,1,flow_114,vm_10,18457,1
2.369233,vm_13,0,1,flow_207,vm_12,11919,1
2.3743,vm_1,0,1,flow_22,vm_8,17637,1
2.374827,vm_4,0,1,flow_62,vm_2,15198,1
2.382413,vm_10,0,1,flow_150,vm_0,43175,1
2.388229,vm_7,0,1,flow_116,vm_12,11554,1
