start,source,z,w1,link,dest,psize,w2
0.410774,vm_14,0,1,flow_213,vm_3,12517,1
0.421961,vm_12,0,1,flow_180,vm_0,50988,1
0.425326,vm_1,0,1,flow_28,vm_14,45667,1
0.426861,vm_9,0,1,flow_139,vm_4,35017,1
0.434519,vm_11,0,1,flow_168,vm_3,10854,1
0.466791,vm_6,0,1,flow_93,vm_3,27025,1
0.46864,vm_7,0,1,flow_119,vm_15,20829,1
0.47077,vm_3,0,1,flow_57,vm_13,42372,1
0.475694,vm_9,0,1,flow_141,vm_6,49011,1
0.481817,vm_14,0,1,flow_216,vm_6,10584,1
0.484788,vm_1,0,1,flow_17,vm_3,78431,1
0.48894,vm_1,0,1,flow_20,vm_6,10189,1
0.494794,vm_5,0,1,flow_80,vm_6,27077,1
0.501896,vm_11,0,1,flow_172,vm_7,29750,1
0.50208,vm_9,0,1,flow_137,vm_2,30576,1
0.506661,vm_12,0,1,flow_184,vm_4,43955,1
0.511084,vm_0,0,1,flow_14,vm_15,21387,1
0.51268,vm_11,0,1,flow_174,vm_9,31577,1
0.517622,vm_0,0,1,flow_10,vm_11,34056,1
0.523577,vm_13,0,1,flow_198,vm_3,71523,1
0.527941,vm_14,0,1,flow_210,vm_0,19819,1
0.535559,vm_4,0,1,flow_74,vm_15,18704,1
0.537926,vm_9,0,1,flow_145,vm_11,64909,1
0.538614,vm_12,0,1,flow_192,vm_13,17437,1
0.542902,vm_9,0,1,flow_139,vm_4,13672,1
0.546927,vm_15,0,1,flow_229,vm_4,22971,1
0.557945,vm_0,0,1,flow_14,vm_15,12464,1
0.559917,vm_13,0,1,flow_209,vm_15,22889,1
0.563723,vm_9,0,1,flow_136,vm_1,10504,1
0.565883,vm_9,0,1,flow_136,vm_1,16603,1
0.571432,vm_0,0,1,flow_13,vm_14,48171,1
0.573599,vm_2,0,1,flow_30,vm_0,56244,1
0.585256,vm_5,0,1,flow_75,vm_0,36781,1
0.586481,vm_10,0,1,flow_161,vm_12,13496,1
0.588357,vm_4,0,1,flow_60,vm_0,15597,1
0.595726,vm_7,0,1,flow_118,vm_14,65880,1
0.605849,vm_0,0,1,flow_0,vm_1,17352,1
0.613591,vm_13,0,1,flow_202,vm_7,56733,1
0.616232,vm_0,0,1,flow_12,vm_13,44656,1
0.620485,vm_1,0,1,flow_15,vm_0,44542,1
0.620713,vm_7,0,1,flow_114,vm_10,44354,1
0.623829,vm_13,0,1,flow_199,vm_4,11541,1
0.62414,vm_9,0,1,flow_144,vm_10,49743,1
0.624462,vm_9,0,1,flow_142,vm_7,80523,1
0.625361,vm_9,0,1,flow_147,vm_13,38985,1
0.625621,vm_8,0,1,flow_133,vm_14,11198,1
0.627303,vm_9,0,1,flow_144,vm_10,47109,1
0.628627,vm_0,0,1,flow_4,vm_5,45355,1
0.629977,vm_10,0,1,flow_154,vm_4,75025,1
0.633279,vm_3,0,1,flow_45,vm_0,29036,1
0.634381,vm_0,0,1,flow_7,vm_8,28553,1
0.636844,vm_11,0,1,flow_175,vm_10,74606,1
0.637572,vm_0,0,1,flow_8,vm_9,11598,1
0.646941,vm_8,0,1,flow_126,vm_6,48624,1
0.649652,vm_9,0,1,flow_148,vm_14,39251,1
0.654745,vm_8,0,1,flow_129,vm_10,36846,1
0.660209,vm_15,0,1,flow_228,vm_3,37178,1
0.666371,vm_11,0,1,flow_175,vm_10,24613,1
0.673553,vm_6,0,1,flow_103,vm_14,16900,1
0.683438,vm_9,0,1,flow_141,vm_6,14906,1
0.684986,vm_12,0,1,flow_192,vm_13,19704,1
0.685522,vm_4,0,1,flow_60,vm_0,37588,1
0.695456,vm_5,0,1,flow_78,vm_3,21565,1
0.698629,vm_4,0,1,flow_61,vm_1,29035,1
0.702268,vm_0,0,1,flow_2,vm_3,18052,1
0.710696,vm_2,0,1,flow_32,vm_3,29443,1
0.728731,vm_14,0,1,flow_215,vm_5,18085,1
0.74381,vm_14,0,1,flow_210,vm_0,27643,1
0.754162,vm_3,0,1,flow_45,vm_0,18440,1
0.75885,vm_13,0,1,flow_201,vm_6,32463,1
0.760048,vm_0,0,1,flow_11,vm_12,26229,1
0.770535,vm_12,0,1,flow_183,vm_3,15261,1
0.774464,vm_11,0,1,flow_173,vm_8,30442,1
0.776456,vm_4,0,1,flow_60,vm_0,20527,1
0.778185,vm_9,0,1,flow_136,vm_1,71988,1
0.785624,vm_14,0,1,flow_210,vm_0,81452,1
0.787618,vm_9,0,1,flow_143,vm_8,41580,1
0.790034,vm_8,0,1,flow_133,vm_14,19509,1
0.790872,vm_4,0,1,flow_62,vm_2,29281,1
0.791215,vm_9,0,1,flow_147,vm_13,10656,1
0.793789,vm_0,0,1,flow_12,vm_13,99760,1
0.796235,vm_0,0,1,flow_3,vm_4,11509,1
0.801502,vm_7,0,1,flow_105,vm_0,14730,1
0.805614,vm_15,0,1,flow_228,vm_3,11807,1
0.808561,vm_6,0,1,flow_103,vm_14,92785,1
0.819594,vm_4,0,1,flow_63,vm_3,14163,1
0.820698,vm_7,0,1,flow_108,vm_3,25323,1
0.822155,vm_14,0,1,flow_216,vm_6,55171,1
0.830422,vm_6,0,1,flow_103,vm_14,19795,1
0.835686,vm_3,0,1,flow_50,vm_6,42756,1
0.837817,vm_11,0,1,flow_179,vm_15,23194,1
0.857824,vm_9,0,1,flow_141,vm_6,15400,1
0.858183,vm_9,0,1,flow_141,vm_6,35593,1
0.86166,vm_5,0,1,flow_87,vm_13,21473,1
0.866718,vm_4,0,1,flow_66,vm_7,29402,1
0.875924,vm_4,0,1,flow_72,vm_13,16948,1
0.880126,vm_0,0,1,flow_12,vm_13,37106,1
0.891837,vm_7,0,1,flow_105,vm_0,12262,1
0.894243,vm_4,0,1,flow_73,vm_14,21482,1
0.900955,vm_7,0,1,flow_105,vm_0,43886,1
0.90206,vm_14,0,1,flow_220,vm_10,29800,1
0.904938,vm_4,0,1,flow_66,vm_7,27210,1
0.905297,vm_13,0,1,flow_198,vm_3,54989,1
0.905301,vm_7,0,1,flow_105,vm_0,12643,1
0.905479,vm_4,0,1,flow_65,vm_6,26832,1
0.906851,vm_12,0,1,flow_183,vm_3,27221,1
0.913928,vm_9,0,1,flow_139,vm_4,14152,1
0.915338,vm_11,0,1,flow_169,vm_4,43294,1
0.920721,vm_11,0,1,flow_168,vm_3,95341,1
0.921311,vm_0,0,1,flow_6,vm_7,37591,1
0.922121,vm_0,0,1,flow_8,vm_9,35658,1
0.922825,vm_0,0,1,flow_4,vm_5,43420,1
0.9261,vm_14,0,1,flow_212,vm_2,12615,1
0.930086,vm_8,0,1,flow_133,vm_14,78420,1
0.930413,vm_0,0,1,flow_8,vm_9,71387,1
0.938791,vm_10,0,1,flow_156,vm_6,86389,1
0.948054,vm_0,0,1,flow_6,vm_7,32193,1
0.948849,vm_10,0,1,flow_150,vm_0,37860,1
0.964478,vm_9,0,1,flow_146,vm_12,64927,1
0.971059,vm_9,0,1,flow_147,vm_13,14125,1
0.974934,vm_10,0,1,flow_162,vm_13,15455,1
0.983564,vm_12,0,1,flow_180,vm_0,21579,1
0.985757,vm_4,0,1,flow_68,vm_9,12100,1
0.990636,vm_15,0,1,flow_228,vm_3,18411,1
1.006527,vm_13,0,1,flow_201,vm_6,73060,1
1.014126,vm_9,0,1,flow_142,vm_7,97912,1
1.019223,vm_10,0,1,flow_156,vm_6,29610,1
1.02252,vm_8,0,1,flow_121,vm_1,16787,1
1.025034,vm_4,0,1,flow_68,vm_9,77183,1
1.027397,vm_11,0,1,flow_176,vm_12,17589,1
1.027901,vm_15,0,1,flow_229,vm_4,37547,1
1.029693,vm_13,0,1,flow_198,vm_3,83129,1
1.03536,vm_1,0,1,flow_17,vm_3,74157,1
1.035574,vm_7,0,1,flow_105,vm_0,21196,1
1.041243,vm_7,0,1,flow_108,vm_3,28305,1
1.046208,vm_6,0,1,flow_103,vm_14,60183,1
1.048899,vm_10,0,1,flow_156,vm_6,15215,1
1.058776,vm_9,0,1,flow_148,vm_14,74843,1
1.06166,vm_0,0,1,flow_10,vm_11,26666,1
1.076233,vm_10,0,1,flow_163,vm_14,24602,1
1.093394,vm_13,0,1,flow_208,vm_14,35129,1
1.106201,vm_9,0,1,flow_143,vm_8,15123,1
1.109041,vm_14,0,1,flow_213,vm_3,25463,1
1.110778,vm_12,0,1,flow_186,vm_6,70823,1
1.11421,vm_0,0,1,flow_4,vm_5,26476,1
1.130954,vm_8,0,1,flow_123,vm_3,15314,1
1.145858,vm_13,0,1,flow_201,vm_6,11023,1
1.151429,vm_4,0,1,flow_73,vm_14,78514,1
1.156466,vm_0,0,1,flow_1,vm_2,37730,1
1.161495,vm_13,0,1,flow_195,vm_0,12075,1
1.161892,vm_4,0,1,flow_71,vm_12,64833,1
1.163756,vm_2,0,1,flow_30,vm_0,77311,1
1.164116,vm_14,0,1,flow_213,vm_3,34353,1
1.16906,vm_13,0,1,flow_204,vm_9,35386,1
1.172351,vm_14,0,1,flow_216,vm_6,48514,1
1.17336,vm_9,0,1,flow_148,vm_14,90940,1
1.174643,vm_2,0,1,flow_43,vm_14,12954,1
1.175843,vm_4,0,1,flow_68,vm_9,12177,1
1.181216,vm_1,0,1,flow_15,vm_0,15294,1
1.182896,vm_9,0,1,flow_136,vm_1,24983,1
1.191465,vm_2,0,1,flow_32,vm_3,74527,1
1.202418,vm_11,0,1,flow_168,vm_3,15391,1
1.204081,vm_4,0,1,flow_74,vm_15,45117,1
1.208919,vm_4,0,1,flow_72,vm_13,42547,1
1.223071,vm_4,0,1,flow_61,vm_1,37841,1
1.226828,vm_1,0,1,flow_28,vm_14,10002,1
1.238943,vm_7,0,1,flow_105,vm_0,46191,1
1.247977,vm_4,0,1,flow_64,vm_5,61755,1
1.252017,vm_9,0,1,flow_141,vm_6,23840,1
1.253941,vm_15,0,1,flow_234,vm_9,33601,1
1.263322,vm_2,0,1,flow_30,vm_0,34230,1
1.278258,vm_10,0,1,flow_155,vm_5,92953,1
1.286465,vm_7,0,1,flow_111,vm_6,94964,1
1.287425,vm_9,0,1,flow_137,vm_2,99029,1
1.290328,vm_9,0,1,flow_148,vm_14,94812,1
1.2906,vm_10,0,1,flow_157,vm_7,11455,1
1.292057,vm_9,0,1,flow_145,vm_11,70499,1
1.295897,vm_1,0,1,flow_15,vm_0,13251,1
1.306083,vm_12,0,1,flow_193,vm_14,22509,1
1.306291,vm_11,0,1,flow_178,vm_14,84165,1
1.307563,vm_0,0,1,flow_12,vm_13,11371,1
1.314769,vm_11,0,1,flow_174,vm_9,88169,1
1.324733,vm_2,0,1,flow_30,vm_0,23776,1
1.332292,vm_11,0,1,flow_173,vm_8,14060,1
1.334676,vm_0,0,1,flow_9,vm_10,24666,1
1.337833,vm_2,0,1,flow_43,vm_14,39474,1
1.343637,vm_4,0,1,flow_64,vm_5,45596,1
1.346604,vm_7,0,1,flow_118,vm_14,15315,1
1.35948,vm_12,0,1,flow_183,vm_3,13361,1
1.36438,vm_12,0,1,flow_180,vm_0,21593,1
1.365354,vm_8,0,1,flow_121,vm_1,36924,1
1.367119,vm_11,0,1,flow_173,vm_8,55958,1
1.370487,vm_9,0,1,flow_144,vm_10,12705,1
1.371393,vm_11,0,1,flow_166,vm_1,19018,1
1.375187,vm_4,0,1,flow_61,vm_1,10309,1
1.38565,vm_5,0,1,flow_82,vm_8,33359,1
1.387645,vm_3,0,1,flow_45,vm_0,29869,1
1.388699,vm_4,0,1,flow_65,vm_6,49035,1
1.395514,vm_0,0,1,flow_6,vm_7,10784,1
1.398778,vm_0,0,1,flow_14,vm_15,99313,1
1.404577,vm_4,0,1,flow_70,vm_11,15419,1
1.404931,vm_4,0,1,flow_62,vm_2,62823,1
1.405655,vm_8,0,1,flow_120,vm_0,68329,1
1.407391,vm_9,0,1,flow_138,vm_3,15209,1
1.409186,vm_15,0,1,flow_229,vm_4,13905,1
1.414161,vm_0,0,1,flow_10,vm_11,25097,1
1.415763,vm_13,0,1,flow_197,vm_2,34824,1
1.416948,vm_1,0,1,flow_29,vm_15,41194,1
1.418961,vm_0,0,1,flow_14,vm_15,57366,1
1.422388,vm_5,0,1,flow_78,vm_3,78988,1
1.428031,vm_14,0,1,flow_216,vm_6,15346,1
1.428256,vm_12,0,1,flow_193,vm_14,10567,1
1.432982,vm_0,0,1,flow_7,vm_8,91793,1
1.434447,vm_11,0,1,flow_175,vm_10,88819,1
1.434934,vm_0,0,1,flow_14,vm_15,68947,1
1.44068,vm_5,0,1,flow_80,vm_6,92288,1
1.448508,vm_6,0,1,flow_103,vm_14,48262,1
1.456267,vm_0,0,1,flow_14,vm_15,42394,1
1.462624,vm_9,0,1,flow_148,vm_14,65440,1
1.463454,vm_10,0,1,flow_161,vm_12,22882,1
1.463843,vm_10,0,1,flow_160,vm_11,96862,1
1.469425,vm_4,0,1,flow_67,vm_8,78656,1
1.470644,vm_15,0,1,flow_233,vm_8,59267,1
1.471742,vm_4,0,1,flow_62,vm_2,36633,1
1.473785,vm_1,0,1,flow_28,vm_14,17778,1
1.47556,vm_9,0,1,flow_137,vm_2,82488,1
1.47801,vm_0,0,1,flow_10,vm_11,90770,1
1.478125,vm_4,0,1,flow_65,vm_6,84406,1
1.47901,vm_7,0,1,flow_111,vm_6,22332,1
1.492414,vm_9,0,1,flow_147,vm_13,55257,1
1.524442,vm_6,0,1,flow_103,vm_14,42655,1
1.531358,vm_10,0,1,flow_150,vm_0,32723,1
1.542735,vm_2,0,1,flow_32,vm_3,15227,1
1.543086,vm_14,0,1,flow_210,vm_0,13229,1
1.547522,vm_7,0,1,flow_113,vm_9,17005,1
1.550067,vm_0,0,1,flow_11,vm_12,24462,1
1.553842,vm_9,0,1,flow_142,vm_7,17912,1
1.555141,vm_9,0,1,flow_147,vm_13,98163,1
1.557593,vm_11,0,1,flow_172,vm_7,30603,1
1.558945,vm_9,0,1,flow_147,vm_13,16058,1
1.563366,vm_3,0,1,flow_58,vm_14,13397,1
1.563712,vm_0,0,1,flow_3,vm_4,99121,1
1.566599,vm_9,0,1,flow_147,vm_13,47592,1
1.571326,vm_4,0,1,flow_74,vm_15,25294,1
1.572348,vm_2,0,1,flow_38,vm_9,32712,1
1.573033,vm_0,0,1,flow_4,vm_5,76525,1
1.573263,vm_12,0,1,flow_180,vm_0,27885,1
1.582915,vm_3,0,1,flow_58,vm_14,67468,1
1.584066,vm_7,0,1,flow_105,vm_0,55516,1
1.593375,vm_1,0,1,flow_18,vm_4,20464,1
1.599722,vm_13,0,1,flow_196,vm_1,77047,1
1.603413,vm_13,0,1,flow_209,vm_15,92470,1
1.606297,vm_3,0,1,flow_58,vm_14,77620,1
1.634725,vm_4,0,1,flow_74,vm_15,22749,1
1.635441,vm_11,0,1,flow_165,vm_0,11026,1
1.636072,vm_4,0,1,flow_62,vm_2,94186,1
1.636442,vm_0,0,1,flow_0,vm_1,76661,1
1.639818,vm_4,0,1,flow_63,vm_3,19339,1
1.642073,vm_4,0,1,flow_67,vm_8,41635,1
1.653322,vm_12,0,1,flow_190,vm_10,37187,1
1.653516,vm_6,0,1,flow_103,vm_14,10401,1
1.663876,vm_0,0,1,flow_7,vm_8,32028,1
1.66706,vm_5,0,1,flow_80,vm_6,12634,1
1.682169,vm_12,0,1,flow_186,vm_6,61092,1
1.685784,vm_11,0,1,flow_168,vm_3,40812,1
1.702539,vm_4,0,1,flow_62,vm_2,79098,1
1.703823,vm_15,0,1,flow_239,vm_14,28489,1
1.707472,vm_4,0,1,flow_73,vm_14,12043,1
1.709395,vm_9,0,1,flow_135,vm_0,14447,1
1.719471,vm_4,0,1,flow_65,vm_6,43256,1
1.721007,vm_6,0,1,flow_91,vm_1,81178,1
1.721406,vm_9,0,1,flow_139,vm_4,15929,1
1.722123,vm_14,0,1,flow_216,vm_6,43036,1
1.725977,vm_5,0,1,flow_80,vm_6,71992,1
1.729691,vm_1,0,1,flow_20,vm_6,15291,1
1.731502,vm_2,0,1,flow_33,vm_4,34336,1
1.73825,vm_0,0,1,flow_6,vm_7,44726,1
1.749605,vm_12,0,1,flow_183,vm_3,43391,1
1.756719,vm_3,0,1,flow_50,vm_6,24029,1
1.76594,vm_7,0,1,flow_111,vm_6,15090,1
1.767097,vm_15,0,1,flow_225,vm_0,19650,1
1.767661,vm_4,0,1,flow_66,vm_7,65583,1
1.771911,vm_9,0,1,flow_142,vm_7,38366,1
1.777157,vm_7,0,1,flow_111,vm_6,34313,1
1.777699,vm_12,0,1,flow_186,vm_6,21619,1
1.789216,vm_4,0,1,flow_60,vm_0,22517,1
1.78991,vm_2,0,1,flow_43,vm_14,10901,1
1.797351,vm_8,0,1,flow_126,vm_6,25705,1
1.802687,vm_9,0,1,flow_144,vm_10,53594,1
1.803194,vm_8,0,1,flow_133,vm_14,67599,1
1.807957,vm_8,0,1,flow_133,vm_14,86613,1
1.809662,vm_4,0,1,flow_68,vm_9,75457,1
1.81223,vm_1,0,1,flow_17,vm_3,35796,1
1.813059,vm_0,0,1,flow_14,vm_15,22862,1
1.814102,vm_11,0,1,flow_166,vm_1,49607,1
1.8199,vm_9,0,1,flow_140,vm_5,50551,1
1.821226,vm_15,0,1,flow_231,vm_6,13921,1
1.830353,vm_4,0,1,flow_70,vm_11,17493,1
1.831881,vm_14,0,1,flow_223,vm_13,98702,1
1.85069,vm_10,0,1,flow_162,vm_13,67843,1
1.856852,vm_0,0,1,flow_9,vm_10,72310,1
1.857346,vm_4,0,1,flow_64,vm_5,12039,1
1.860579,vm_15,0,1,flow_227,vm_2,76146,1
1.861138,vm_2,0,1,flow_30,vm_0,10816,1
1.863578,vm_9,0,1,flow_144,vm_10,76579,1
1.865284,vm_4,0,1,flow_66,vm_7,78003,1
1.868558,vm_6,0,1,flow_98,vm_9,64995,1
1.869942,vm_12,0,1,flow_186,vm_6,13471,1
1.877577,vm_13,0,1,flow_203,vm_8,19850,1
1.89751,vm_9,0,1,flow_136,vm_1,66231,1
1.899015,vm_13,0,1,flow_201,vm_6,15257,1
1.900103,vm_2,0,1,flow_30,vm_0,70083,1
1.906245,vm_5,0,1,flow_80,vm_6,91482,1
1.922685,vm_0,0,1,flow_8,vm_9,74844,1
1.926855,vm_10,0,1,flow_153,vm_3,48234,1
1.927518,vm_1,0,1,flow_20,vm_6,65208,1
1.928217,vm_0,0,1,flow_8,vm_9,72616,1
1.937338,vm_5,0,1,flow_85,vm_11,14447,1
1.938516,vm_0,0,1,flow_9,vm_10,89394,1
1.94075,vm_4,0,1,flow_69,vm_10,30410,1
1.942103,vm_14,0,1,flow_213,vm_3,42810,1
1.949471,vm_14,0,1,flow_210,vm_0,67522,1
1.950414,vm_0,0,1,flow_10,vm_11,15705,1
1.956109,vm_0,0,1,flow_6,vm_7,32685,1
1.956499,vm_4,0,1,flow_73,vm_14,12786,1
1.957501,vm_2,0,1,flow_43,vm_14,68022,1
1.965493,vm_2,0,1,flow_39,vm_10,22425,1
1.972684,vm_0,0,1,flow_4,vm_5,14463,1
1.975472,vm_5,0,1,flow_78,vm_3,37537,1
1.97951,vm_3,0,1,flow_58,vm_14,40439,1
1.990383,vm_4,0,1,flow_74,vm_15,68625,1
1.990711,vm_4,0,1,flow_63,vm_3,11129,1
1.995078,vm_4,0,1,flow_63,vm_3,78893,1
1.995381,vm_2,0,1,flow_35,vm_6,37800,1
1.99883,vm_0,0,1,flow_1,vm_2,35392,1
2.001628,vm_4,0,1,flow_72,vm_13,77300,1
2.015218,vm_3,0,1,flow_58,vm_14,28940,1
2.015642,vm_9,0,1,flow_145,vm_11,24226,1
2.021059,vm_0,0,1,flow_11,vm_12,21570,1
2.023893,vm_2,0,1,flow_32,vm_3,40635,1
2.049319,vm_9,0,1,flow_137,vm_2,17010,1
2.049773,vm_9,0,1,flow_148,vm_14,18828,1
2.050921,vm_7,0,1,flow_105,vm_0,38939,1
2.056172,vm_11,0,1,flow_174,vm_9,21442,1
2.059356,vm_13,0,1,flow_195,vm_0,12662,1
2.068295,vm_9,0,1,flow_142,vm_7,11707,1
2.070792,vm_0,0,1,flow_12,vm_13,10109,1
2.071258,vm_5,0,1,flow_80,vm_6,64786,1
2.074307,vm_11,0,1,flow_168,vm_3,25071,1
2.074941,vm_4,0,1,flow_60,vm_0,13116,1
2.075204,vm_9,0,1,flow_137,vm_2,10657,1
2.078556,vm_3,0,1,flow_50,vm_6,24005,1
2.08003,vm_2,0,1,flow_30,vm_0,52474,1
2.090903,vm_11,0,1,flow_173,vm_8,12371,1
2.103759,vm_0,0,1,flow_13,vm_14,11572,1
2.106816,vm_12,0,1,flow_194,vm_15,45391,1
2.108109,vm_9,0,1,flow_144,vm_10,71138,1
2.118218,vm_0,0,1,flow_5,vm_6,32665,1
2.118375,vm_4,0,1,flow_60,vm_0,35665,1
2.123756,vm_9,0,1,flow_148,vm_14,57817,1
2.125399,vm_12,0,1,flow_183,vm_3,34649,1
2.146321,vm_2,0,1,flow_43,vm_14,20175,1
2.148205,vm_1,0,1,flow_16,vm_2,48073,1
2.149298,vm_0,0,1,flow_1,vm_2,13156,1
2.160327,vm_4,0,1,flow_62,vm_2,69696,1
2.164155,vm_0,0,1,flow_7,vm_8,15229,1
2.170609,vm_7,0,1,flow_105,vm_0,79909,1
2.176398,vm_7,0,1,flow_111,vm_6,33334,1
2.180309,vm_11,0,1,flow_168,vm_3,65325,1
2.186329,vm_9,0,1,flow_140,vm_5,26647,1
2.1944,vm_11,0,1,flow_167,vm_2,11652,1
2.201233,vm_8,0,1,flow_120,vm_0,11231,1
2.203398,vm_0,0,1,flow_11,vm_12,16511,1
2.204306,vm_4,0,1,flow_62,vm_2,38448,1
2.209564,vm_4,0,1,flow_64,vm_5,10127,1
2.211211,vm_15,0,1,flow_228,vm_3,20910,1
2.212559,vm_12,0,1,flow_184,vm_4,10176,1
2.214445,vm_0,0,1,flow_3,vm_4,15832,1
2.219732,vm_9,0,1,flow_136,vm_1,55817,1
2.225394,vm_4,0,1,flow_73,vm_14,12854,1
2.234687,vm_13,0,1,flow_198,vm_3,37887,1
2.239199,vm_15,0,1,flow_233,vm_8,69043,1
2.245209,vm_11,0,1,flow_178,vm_14,16190,1
2.248208,vm_9,0,1,flow_148,vm_14,95826,1
2.254034,vm_7,0,1,flow_118,vm_14,11877,1
2.264532,vm_11,0,1,flow_178,vm_14,12425,1
2.265301,vm_2,0,1,flow_35,vm_6,79435,1
2.266153,vm_2,0,1,flow_31,vm_1,12678,1
2.267384,vm_9,0,1,flow_143,vm_8,13286,1
2.272322,vm_0,0,1,flow_9,vm_10,55999,1
2.279531,vm_14,0,1,flow_213,vm_3,13373,1
2.281357,vm_10,0,1,flow_155,vm_5,18113,1
2.285539,vm_11,0,1,flow_173,vm_8,71868,1
2.299366,vm_3,0,1,flow_54,vm_10,17885,1
2.301422,vm_9,0,1,flow_141,vm_6,12477,1
2.30225,vm_12,0,1,flow_192,vm_13,48981,1
2.311238,vm_13,0,1,flow_195,vm_0,18885,1
2.31396,vm_4,0,1,flow_65,vm_6,18181,1
2.318018,vm_7,0,1,flow_105,vm_0,33302,1
