start,source,z,w1,link,dest,psize,w2
0.543482,vm_4,0,1,flow_70,vm_11,31993,1
0.545132,vm_12,0,1,flow_183,vm_3,37460,1
0.554085,vm_4,0,1,flow_67,vm_8,30209,1
0.557536,vm_0,0,1,flow_2,vm_3,78291,1
0.559748,vm_11,0,1,flow_171,vm_6,30815,1
0.560783,vm_6,0,1,flow_93,vm_3,17436,1
0.561486,vm_15,0,1,flow_232,vm_7,16663,1
0.563931,vm_14,0,1,flow_220,vm_10,30560,1
0.565883,vm_14,0,1,flow_216,vm_6,21358,1
0.566017,vm_11,0,1,flow_169,vm_4,16731,1
0.57148,vm_11,0,1,flow_177,vm_13,32289,1
0.58045,vm_11,0,1,flow_171,vm_6,10708,1
0.599687,vm_14,0,1,flow_216,vm_6,25069,1
0.601229,vm_4,0,1,flow_71,vm_12,45258,1
0.606833,vm_13,0,1,flow_203,vm_8,80505,1
0.61193,vm_7,0,1,flow_115,vm_11,11417,1
0.613252,vm_14,0,1,flow_213,vm_3,81394,1
0.615296,vm_4,0,1,flow_61,vm_1,26673,1
0.621318,vm_7,0,1,flow_111,vm_6,89745,1
0.626047,vm_7,0,1,flow_113,vm_9,78262,1
0.626526,vm_13,0,1,flow_203,vm_8,12695,1
0.627043,vm_15,0,1,flow_231,vm_6,25939,1
0.64145,vm_4,0,1,flow_71,vm_12,89543,1
0.64304,vm_4,0,1,flow_65,vm_6,26736,1
0.643721,vm_10,0,1,flow_163,vm_14,29580,1
0.646818,vm_5,0,1,flow_80,vm_6,14096,1
0.653922,vm_11,0,1,flow_169,vm_4,13849,1
0.65757,vm_11,0,1,flow_171,vm_6,13397,1
0.676922,vm_0,0,1,flow_5,vm_6,17424,1
0.677647,vm_12,0,1,flow_180,vm_0,47179,1
0.690461,vm_7,0,1,flow_110,vm_5,91414,1
0.693722,vm_13,0,1,flow_196,vm_1,14321,1
0.695433,vm_7,0,1,flow_115,vm_11,47984,1
0.698324,vm_4,0,1,flow_65,vm_6,66327,1
0.705979,vm_7,0,1,flow_118,vm_14,87793,1
0.70701,vm_12,0,1,flow_183,vm_3,77389,1
0.708916,vm_7,0,1,flow_118,vm_14,90310,1
0.710483,vm_11,0,1,flow_174,vm_9,10108,1
0.715265,vm_7,0,1,flow_118,vm_14,47289,1
0.716721,vm_1,0,1,flow_20,vm_6,93124,1
0.718432,vm_2,0,1,flow_35,vm_6,66088,1
0.721132,vm_13,0,1,flow_208,vm_14,52306,1
0.723429,vm_12,0,1,flow_189,vm_9,12983,1
0.72594,vm_15,0,1,flow_233,vm_8,11333,1
0.727928,vm_10,0,1,flow_153,vm_3,15482,1
0.730378,vm_14,0,1,flow_213,vm_3,10921,1
0.738259,vm_13,0,1,flow_198,vm_3,88991,1
0.738879,vm_6,0,1,flow_101,vm_12,50272,1
0.742421,vm_9,0,1,flow_140,vm_5,21660,1
0.747238,vm_4,0,1,flow_63,vm_3,16688,1
0.748414,vm_4,0,1,flow_72,vm_13,56969,1
0.751457,vm_7,0,1,flow_110,vm_5,40276,1
0.753898,vm_5,0,1,flow_87,vm_13,95968,1
0.756056,vm_8,0,1,flow_123,vm_3,30902,1
0.760083,vm_7,0,1,flow_113,vm_9,22593,1
0.761335,vm_4,0,1,flow_63,vm_3,58422,1
0.762594,vm_13,0,1,flow_206,vm_11,18551,1
0.776431,vm_7,0,1,flow_116,vm_12,70354,1
0.77824,vm_4,0,1,flow_67,vm_8,35686,1
0.780869,vm_4,0,1,flow_63,vm_3,18564,1
0.782697,vm_4,0,1,flow_74,vm_15,11247,1
0.785222,vm_11,0,1,flow_178,vm_14,13590,1
0.787804,vm_11,0,1,flow_169,vm_4,21463,1
0.791418,vm_5,0,1,flow_78,vm_3,12115,1
0.796464,vm_13,0,1,flow_205,vm_10,43546,1
0.79848,vm_1,0,1,flow_23,vm_9,43916,1
0.807713,vm_10,0,1,flow_162,vm_13,49272,1
0.817509,vm_3,0,1,flow_53,vm_9,94831,1
0.819032,vm_15,0,1,flow_228,vm_3,80359,1
0.831296,vm_3,0,1,flow_50,vm_6,73648,1
0.841753,vm_7,0,1,flow_113,vm_9,76550,1
0.844742,vm_15,0,1,flow_231,vm_6,11521,1
0.848676,vm_10,0,1,flow_156,vm_6,22719,1
0.857586,vm_0,0,1,flow_3,vm_4,12918,1
0.866549,vm_4,0,1,flow_73,vm_14,94617,1
0.866877,vm_12,0,1,flow_194,vm_15,29868,1
0.869602,vm_7,0,1,flow_107,vm_2,70286,1
0.870805,vm_13,0,1,flow_198,vm_3,22063,1
0.87108,vm_12,0,1,flow_189,vm_9,10955,1
0.877402,vm_15,0,1,flow_231,vm_6,13719,1
0.879511,vm_13,0,1,flow_197,vm_2,34141,1
0.880929,vm_7,0,1,flow_111,vm_6,13732,1
0.886282,vm_13,0,1,flow_197,vm_2,16573,1
0.894249,vm_15,0,1,flow_227,vm_2,21637,1
0.895826,vm_7,0,1,flow_105,vm_0,24950,1
0.896717,vm_5,0,1,flow_83,vm_9,14767,1
0.914031,vm_7,0,1,flow_113,vm_9,23254,1
0.916967,vm_5,0,1,flow_89,vm_15,85673,1
0.917707,vm_12,0,1,flow_189,vm_9,20017,1
0.919154,vm_5,0,1,flow_88,vm_14,34408,1
0.920428,vm_13,0,1,flow_199,vm_4,10125,1
0.922791,vm_11,0,1,flow_169,vm_4,28527,1
0.924035,vm_15,0,1,flow_228,vm_3,38904,1
0.924816,vm_7,0,1,flow_116,vm_12,86968,1
0.931472,vm_5,0,1,flow_78,vm_3,32876,1
0.938236,vm_8,0,1,flow_132,vm_13,18839,1
0.938387,vm_12,0,1,flow_180,vm_0,71178,1
0.942187,vm_7,0,1,flow_105,vm_0,11660,1
0.948013,vm_14,0,1,flow_216,vm_6,47844,1
0.958585,vm_11,0,1,flow_173,vm_8,56338,1
0.977286,vm_2,0,1,flow_38,vm_9,26072,1
0.978483,vm_7,0,1,flow_110,vm_5,56811,1
0.980284,vm_11,0,1,flow_173,vm_8,78003,1
0.984631,vm_7,0,1,flow_112,vm_8,32421,1
0.984796,vm_3,0,1,flow_50,vm_6,13008,1
0.987953,vm_4,0,1,flow_60,vm_0,47425,1
0.991188,vm_7,0,1,flow_111,vm_6,24069,1
1.000055,vm_11,0,1,flow_176,vm_12,39299,1
1.009949,vm_11,0,1,flow_177,vm_13,10719,1
1.017529,vm_11,0,1,flow_171,vm_6,33854,1
1.020748,vm_1,0,1,flow_23,vm_9,24598,1
1.023137,vm_3,0,1,flow_53,vm_9,95078,1
1.023861,vm_12,0,1,flow_186,vm_6,17831,1
1.033398,vm_11,0,1,flow_174,vm_9,90515,1
1.034117,vm_11,0,1,flow_174,vm_9,30729,1
1.034488,vm_7,0,1,flow_113,vm_9,10804,1
1.039239,vm_0,0,1,flow_5,vm_6,11964,1
1.042517,vm_4,0,1,flow_71,vm_12,53836,1
1.044779,vm_1,0,1,flow_17,vm_3,13394,1
1.060262,vm_6,0,1,flow_102,vm_13,85607,1
1.063406,vm_2,0,1,flow_39,vm_10,88167,1
1.070675,vm_7,0,1,flow_107,vm_2,32098,1
1.073049,vm_11,0,1,flow_171,vm_6,18510,1
1.077944,vm_12,0,1,flow_184,vm_4,61887,1
1.105112,vm_7,0,1,flow_111,vm_6,34583,1
1.105392,vm_11,0,1,flow_173,vm_8,36453,1
1.110039,vm_0,0,1,flow_5,vm_6,50506,1
1.114738,vm_4,0,1,flow_72,vm_13,11479,1
1.121015,vm_9,0,1,flow_141,vm_6,46525,1
1.132475,vm_9,0,1,flow_143,vm_8,20633,1
1.133238,vm_14,0,1,flow_222,vm_12,67805,1
1.133992,vm_4,0,1,flow_69,vm_10,12882,1
1.135497,vm_12,0,1,flow_180,vm_0,76233,1
1.135564,vm_13,0,1,flow_202,vm_7,12887,1
1.136983,vm_13,0,1,flow_196,vm_1,21508,1
1.139501,vm_5,0,1,flow_80,vm_6,48211,1
1.14002,vm_11,0,1,flow_174,vm_9,69558,1
1.152428,vm_7,0,1,flow_114,vm_10,91256,1
1.153149,vm_11,0,1,flow_170,vm_5,12804,1
1.157424,vm_11,0,1,flow_170,vm_5,21604,1
1.157609,vm_2,0,1,flow_35,vm_6,16781,1
1.158062,vm_9,0,1,flow_147,vm_13,48319,1
1.159525,vm_7,0,1,flow_112,vm_8,92093,1
1.179728,vm_4,0,1,flow_72,vm_13,22611,1
1.18394,vm_1,0,1,flow_23,vm_9,65694,1
1.187473,vm_10,0,1,flow_153,vm_3,44134,1
1.193273,vm_11,0,1,flow_171,vm_6,20356,1
1.195194,vm_14,0,1,flow_212,vm_2,25860,1
1.200614,vm_4,0,1,flow_69,vm_10,46053,1
1.202033,vm_10,0,1,flow_156,vm_6,57386,1
1.203601,vm_0,0,1,flow_8,vm_9,12953,1
1.22447,vm_10,0,1,flow_162,vm_13,49099,1
1.227619,vm_13,0,1,flow_204,vm_9,26903,1
1.23147,vm_7,0,1,flow_108,vm_3,21213,1
1.247681,vm_4,0,1,flow_71,vm_12,17469,1
1.250903,vm_14,0,1,flow_216,vm_6,23092,1
1.255427,vm_11,0,1,flow_168,vm_3,11974,1
1.257457,vm_6,0,1,flow_93,vm_3,78884,1
1.258059,vm_14,0,1,flow_223,vm_13,91937,1
1.261524,vm_8,0,1,flow_123,vm_3,36228,1
1.26194,vm_13,0,1,flow_203,vm_8,15175,1
1.271271,vm_8,0,1,flow_123,vm_3,13384,1
1.271979,vm_9,0,1,flow_149,vm_15,20318,1
1.275127,vm_15,0,1,flow_226,vm_1,19687,1
1.279562,vm_11,0,1,flow_176,vm_12,18825,1
1.282188,vm_8,0,1,flow_129,vm_10,34031,1
1.282311,vm_11,0,1,flow_165,vm_0,30887,1
1.29177,vm_11,0,1,flow_177,vm_13,13433,1
1.293672,vm_0,0,1,flow_8,vm_9,15698,1
1.306309,vm_8,0,1,flow_123,vm_3,12818,1
1.310653,vm_14,0,1,flow_222,vm_12,94754,1
1.311174,vm_2,0,1,flow_40,vm_11,71830,1
1.311727,vm_13,0,1,flow_207,vm_12,11643,1
1.312714,vm_7,0,1,flow_108,vm_3,20570,1
1.322646,vm_7,0,1,flow_109,vm_4,21032,1
1.323264,vm_15,0,1,flow_239,vm_14,47591,1
1.323469,vm_7,0,1,flow_115,vm_11,14071,1
1.327336,vm_7,0,1,flow_116,vm_12,37296,1
1.327741,vm_15,0,1,flow_226,vm_1,19826,1
1.332163,vm_11,0,1,flow_168,vm_3,70040,1
1.341776,vm_13,0,1,flow_200,vm_5,20380,1
1.353026,vm_12,0,1,flow_186,vm_6,33022,1
1.35768,vm_8,0,1,flow_124,vm_4,21144,1
1.357939,vm_2,0,1,flow_32,vm_3,29328,1
1.359705,vm_11,0,1,flow_171,vm_6,20240,1
1.36353,vm_11,0,1,flow_173,vm_8,20486,1
1.365487,vm_14,0,1,flow_219,vm_9,14256,1
1.369894,vm_11,0,1,flow_175,vm_10,24156,1
1.369909,vm_14,0,1,flow_219,vm_9,75504,1
1.374442,vm_11,0,1,flow_168,vm_3,73415,1
1.375475,vm_4,0,1,flow_68,vm_9,31462,1
1.378963,vm_4,0,1,flow_68,vm_9,15983,1
1.380355,vm_14,0,1,flow_216,vm_6,65601,1
1.380717,vm_13,0,1,flow_205,vm_10,35772,1
1.386118,vm_7,0,1,flow_108,vm_3,49849,1
1.390672,vm_13,0,1,flow_202,vm_7,54694,1
1.393513,vm_14,0,1,flow_219,vm_9,16561,1
1.399296,vm_4,0,1,flow_68,vm_9,56919,1
1.405209,vm_15,0,1,flow_234,vm_9,36102,1
1.409975,vm_7,0,1,flow_113,vm_9,18258,1
1.410182,vm_11,0,1,flow_171,vm_6,11558,1
1.412541,vm_11,0,1,flow_165,vm_0,10275,1
1.418467,vm_7,0,1,flow_113,vm_9,33486,1
1.425731,vm_14,0,1,flow_222,vm_12,10075,1
1.42805,vm_14,0,1,flow_213,vm_3,31965,1
1.430219,vm_2,0,1,flow_34,vm_5,28823,1
1.435015,vm_7,0,1,flow_105,vm_0,58075,1
1.435352,vm_9,0,1,flow_146,vm_12,12865,1
1.43726,vm_7,0,1,flow_109,vm_4,97499,1
1.439679,vm_6,0,1,flow_104,vm_15,13705,1
1.442805,vm_12,0,1,flow_189,vm_9,12531,1
1.443813,vm_4,0,1,flow_72,vm_13,14188,1
1.444023,vm_0,0,1,flow_5,vm_6,89219,1
1.44415,vm_7,0,1,flow_108,vm_3,92086,1
1.447612,vm_7,0,1,flow_113,vm_9,21473,1
1.448946,vm_11,0,1,flow_170,vm_5,81023,1
1.45468,vm_13,0,1,flow_202,vm_7,97523,1
1.455205,vm_11,0,1,flow_170,vm_5,35935,1
1.45888,vm_6,0,1,flow_102,vm_13,34689,1
1.459532,vm_14,0,1,flow_219,vm_9,43449,1
1.459533,vm_13,0,1,flow_196,vm_1,18513,1
1.464174,vm_4,0,1,flow_71,vm_12,10719,1
1.469389,vm_3,0,1,flow_58,vm_14,63692,1
1.472802,vm_13,0,1,flow_199,vm_4,36041,1
1.476722,vm_0,0,1,flow_8,vm_9,57476,1
1.47932,vm_6,0,1,flow_97,vm_8,40200,1
1.486054,vm_13,0,1,flow_201,vm_6,10808,1
1.48757,vm_12,0,1,flow_183,vm_3,12604,1
1.489492,vm_13,0,1,flow_205,vm_10,18149,1
1.489979,vm_1,0,1,flow_23,vm_9,59839,1
1.502173,vm_15,0,1,flow_228,vm_3,62654,1
1.505406,vm_1,0,1,flow_20,vm_6,18054,1
1.507721,vm_4,0,1,flow_68,vm_9,11632,1
1.514798,vm_8,0,1,flow_128,vm_9,14199,1
1.517492,vm_6,0,1,flow_102,vm_13,10050,1
1.523752,vm_3,0,1,flow_51,vm_7,15522,1
1.527196,vm_3,0,1,flow_53,vm_9,11132,1
1.536541,vm_9,0,1,flow_136,vm_1,14999,1
1.537091,vm_11,0,1,flow_178,vm_14,20764,1
1.545112,vm_7,0,1,flow_113,vm_9,12434,1
1.551131,vm_10,0,1,flow_156,vm_6,17099,1
1.5536,vm_3,0,1,flow_49,vm_5,10161,1
1.557106,vm_5,0,1,flow_89,vm_15,73124,1
1.560108,vm_13,0,1,flow_207,vm_12,10477,1
1.562562,vm_13,0,1,flow_206,vm_11,18151,1
1.566551,vm_12,0,1,flow_183,vm_3,38505,1
1.5715,vm_14,0,1,flow_223,vm_13,12852,1
1.57176,vm_9,0,1,flow_141,vm_6,85665,1
1.579316,vm_12,0,1,flow_189,vm_9,31766,1
1.579383,vm_4,0,1,flow_71,vm_12,21145,1
1.583543,vm_12,0,1,flow_191,vm_11,30162,1
1.590397,vm_13,0,1,flow_196,vm_1,82546,1
1.600306,vm_7,0,1,flow_118,vm_14,50038,1
1.604248,vm_3,0,1,flow_59,vm_15,16732,1
1.604746,vm_6,0,1,flow_102,vm_13,28071,1
1.609347,vm_5,0,1,flow_77,vm_2,20618,1
1.609534,vm_3,0,1,flow_53,vm_9,22324,1
1.616249,vm_4,0,1,flow_73,vm_14,16036,1
1.620601,vm_14,0,1,flow_218,vm_8,78520,1
1.625328,vm_7,0,1,flow_117,vm_13,41492,1
1.62541,vm_14,0,1,flow_223,vm_13,43527,1
1.628284,vm_4,0,1,flow_74,vm_15,29687,1
1.629974,vm_11,0,1,flow_169,vm_4,66021,1
1.641439,vm_7,0,1,flow_116,vm_12,11256,1
1.642466,vm_11,0,1,flow_171,vm_6,11380,1
1.652344,vm_7,0,1,flow_108,vm_3,16590,1
1.65642,vm_7,0,1,flow_111,vm_6,45169,1
1.675044,vm_11,0,1,flow_175,vm_10,22545,1
1.682755,vm_4,0,1,flow_73,vm_14,23130,1
1.683848,vm_15,0,1,flow_229,vm_4,10957,1
1.71054,vm_3,0,1,flow_51,vm_7,85306,1
1.712723,vm_6,0,1,flow_91,vm_1,78968,1
1.721264,vm_3,0,1,flow_50,vm_6,34417,1
1.733714,vm_10,0,1,flow_163,vm_14,37029,1
1.735553,vm_2,0,1,flow_35,vm_6,28707,1
1.738946,vm_11,0,1,flow_174,vm_9,33449,1
1.743768,vm_10,0,1,flow_162,vm_13,46808,1
1.752391,vm_15,0,1,flow_232,vm_7,25094,1
1.758001,vm_11,0,1,flow_178,vm_14,21422,1
1.761042,vm_11,0,1,flow_177,vm_13,28728,1
1.762332,vm_11,0,1,flow_179,vm_15,74779,1
1.766486,vm_1,0,1,flow_24,vm_10,14955,1
1.767394,vm_8,0,1,flow_123,vm_3,13665,1
1.768879,vm_4,0,1,flow_65,vm_6,96713,1
1.771342,vm_11,0,1,flow_178,vm_14,30160,1
1.778853,vm_4,0,1,flow_67,vm_8,63951,1
1.782409,vm_9,0,1,flow_138,vm_3,46278,1
1.789327,vm_7,0,1,flow_118,vm_14,67176,1
1.792989,vm_11,0,1,flow_165,vm_0,21812,1
1.794645,vm_13,0,1,flow_201,vm_6,21933,1
1.8013,vm_6,0,1,flow_98,vm_9,16294,1
1.805843,vm_1,0,1,flow_17,vm_3,80918,1
1.806836,vm_4,0,1,flow_72,vm_13,12270,1
1.809128,vm_14,0,1,flow_216,vm_6,75134,1
1.810512,vm_13,0,1,flow_196,vm_1,14548,1
1.816641,vm_14,0,1,flow_224,vm_15,14052,1
1.818368,vm_10,0,1,flow_156,vm_6,28222,1
1.828263,vm_4,0,1,flow_74,vm_15,10493,1
1.830584,vm_4,0,1,flow_69,vm_10,33205,1
1.83491,vm_13,0,1,flow_203,vm_8,67444,1
1.843671,vm_4,0,1,flow_62,vm_2,32283,1
1.856894,vm_13,0,1,flow_203,vm_8,14931,1
1.86324,vm_11,0,1,flow_171,vm_6,24158,1
1.867396,vm_3,0,1,flow_48,vm_4,10460,1
1.870906,vm_12,0,1,flow_194,vm_15,30698,1
1.878067,vm_2,0,1,flow_41,vm_12,51679,1
1.881255,vm_7,0,1,flow_110,vm_5,47425,1
1.882243,vm_11,0,1,flow_170,vm_5,38719,1
1.88267,vm_5,0,1,flow_78,vm_3,24496,1
1.889501,vm_10,0,1,flow_161,vm_12,55059,1
1.89376,vm_11,0,1,flow_174,vm_9,12614,1
1.906157,vm_8,0,1,flow_126,vm_6,90980,1
1.9112,vm_13,0,1,flow_201,vm_6,89662,1
1.912615,vm_13,0,1,flow_204,vm_9,30680,1
1.913601,vm_8,0,1,flow_126,vm_6,25181,1
1.91804,vm_11,0,1,flow_174,vm_9,30387,1
1.933619,vm_4,0,1,flow_74,vm_15,33198,1
1.934842,vm_4,0,1,flow_65,vm_6,23954,1
1.947116,vm_10,0,1,flow_159,vm_9,67265,1
1.951258,vm_6,0,1,flow_93,vm_3,35092,1
1.952904,vm_11,0,1,flow_168,vm_3,39090,1
1.95418,vm_14,0,1,flow_217,vm_7,54832,1
1.957277,vm_13,0,1,flow_195,vm_0,61059,1
1.958956,vm_13,0,1,flow_199,vm_4,55293,1
1.959819,vm_12,0,1,flow_181,vm_1,80696,1
1.97093,vm_4,0,1,flow_64,vm_5,62426,1
1.973708,vm_7,0,1,flow_106,vm_1,12730,1
1.975157,vm_7,0,1,flow_115,vm_11,15350,1
1.975711,vm_9,0,1,flow_137,vm_2,75446,1
1.979456,vm_12,0,1,flow_183,vm_3,25863,1
1.982855,vm_15,0,1,flow_238,vm_13,80728,1
1.983219,vm_7,0,1,flow_113,vm_9,18494,1
1.987328,vm_2,0,1,flow_32,vm_3,30325,1
1.987959,vm_3,0,1,flow_55,vm_11,25396,1
2.01025,vm_11,0,1,flow_175,vm_10,11223,1
2.010833,vm_13,0,1,flow_199,vm_4,48060,1
2.012408,vm_0,0,1,flow_4,vm_5,16063,1
2.025172,vm_2,0,1,flow_38,vm_9,13333,1
2.031736,vm_11,0,1,flow_166,vm_1,13690,1
2.03381,vm_7,0,1,flow_113,vm_9,34981,1
2.067478,vm_12,0,1,flow_190,vm_10,39058,1
2.076677,vm_4,0,1,flow_74,vm_15,13393,1
2.07917,vm_13,0,1,flow_201,vm_6,80651,1
2.082116,vm_11,0,1,flow_166,vm_1,95147,1
2.08952,vm_13,0,1,flow_196,vm_1,56781,1
2.090063,vm_14,0,1,flow_216,vm_6,49081,1
2.098544,vm_11,0,1,flow_169,vm_4,52640,1
2.09965,vm_1,0,1,flow_23,vm_9,10271,1
2.109772,vm_9,0,1,flow_138,vm_3,15357,1
