start,source,z,w1,link,dest,psize,w2
0.371589,vm_11,0,1,flow_165,vm_0,11088,1
0.377928,vm_5,0,1,flow_82,vm_8,23685,1
0.403096,vm_5,0,1,flow_78,vm_3,10932,1
0.404181,vm_1,0,1,flow_21,vm_7,46165,1
0.40523,vm_2,0,1,flow_36,vm_7,18542,1
0.407517,vm_5,0,1,flow_85,vm_11,12701,1
0.415134,vm_14,0,1,flow_222,vm_12,20489,1
0.416183,vm_3,0,1,flow_52,vm_8,89098,1
0.419879,vm_5,0,1,flow_86,vm_12,34896,1
0.423314,vm_15,0,1,flow_234,vm_9,23505,1
0.430766,vm_15,0,1,flow_237,vm_12,10015,1
0.432711,vm_11,0,1,flow_176,vm_12,29666,1
0.43914,vm_5,0,1,flow_78,vm_3,26579,1
0.4506,vm_3,0,1,flow_56,vm_12,31733,1
0.458305,vm_4,0,1,flow_71,vm_12,21092,1
0.458535,vm_2,0,1,flow_36,vm_7,28429,1
0.469169,vm_4,0,1,flow_66,vm_7,21254,1
0.472229,vm_0,0,1,flow_4,vm_5,10283,1
0.474721,vm_12,0,1,flow_188,vm_8,11184,1
0.476476,vm_13,0,1,flow_203,vm_8,38067,1
0.489255,vm_7,0,1,flow_106,vm_1,10882,1
0.493084,vm_6,0,1,flow_97,vm_8,49642,1
0.497733,vm_5,0,1,flow_84,vm_10,60274,1
0.499994,vm_15,0,1,flow_232,vm_7,14788,1
0.502102,vm_15,0,1,flow_230,vm_5,13188,1
0.505488,vm_0,0,1,flow_6,vm_7,22640,1
0.527068,vm_11,0,1,flow_175,vm_10,38498,1
0.528487,vm_14,0,1,flow_217,vm_7,13444,1
0.529802,vm_3,0,1,flow_47,vm_2,18284,1
0.531639,vm_11,0,1,flow_168,vm_3,38086,1
0.538465,vm_5,0,1,flow_85,vm_11,25833,1
0.542181,vm_3,0,1,flow_57,vm_13,91213,1
0.551927,vm_14,0,1,flow_218,vm_8,15181,1
0.554177,vm_13,0,1,flow_202,vm_7,19750,1
0.554667,vm_11,0,1,flow_172,vm_7,76614,1
0.554766,vm_4,0,1,flow_63,vm_3,78336,1
0.558383,vm_11,0,1,flow_178,vm_14,19750,1
0.560237,vm_9,0,1,flow_149,vm_15,17356,1
0.56262,vm_5,0,1,flow_83,vm_9,13596,1
0.563825,vm_10,0,1,flow_157,vm_7,57411,1
0.564086,vm_3,0,1,flow_53,vm_9,19418,1
0.576474,vm_15,0,1,flow_239,vm_14,51588,1
0.582473,vm_11,0,1,flow_172,vm_7,56506,1
0.584148,vm_4,0,1,flow_66,vm_7,12884,1
0.584555,vm_5,0,1,flow_82,vm_8,13381,1
0.593124,vm_7,0,1,flow_112,vm_8,11289,1
0.59772,vm_7,0,1,flow_107,vm_2,13379,1
0.603792,vm_11,0,1,flow_179,vm_15,10084,1
0.610508,vm_10,0,1,flow_157,vm_7,13237,1
0.611719,vm_8,0,1,flow_131,vm_12,85548,1
0.62126,vm_9,0,1,flow_146,vm_12,15262,1
0.624586,vm_11,0,1,flow_176,vm_12,35918,1
0.639629,vm_1,0,1,flow_22,vm_8,26895,1
0.640852,vm_0,0,1,flow_11,vm_12,86964,1
0.646921,vm_10,0,1,flow_161,vm_12,61753,1
0.647382,vm_8,0,1,flow_131,vm_12,30740,1
0.648509,vm_15,0,1,flow_236,vm_11,13523,1
0.65011,vm_10,0,1,flow_158,vm_8,20217,1
0.656255,vm_15,0,1,flow_232,vm_7,27262,1
0.65855,vm_11,0,1,flow_174,vm_9,11721,1
0.663401,vm_6,0,1,flow_101,vm_12,71195,1
0.666632,vm_14,0,1,flow_218,vm_8,85103,1
0.667002,vm_11,0,1,flow_176,vm_12,10397,1
0.669741,vm_7,0,1,flow_116,vm_12,10303,1
0.677754,vm_11,0,1,flow_177,vm_13,36366,1
0.684229,vm_11,0,1,flow_170,vm_5,15173,1
0.685218,vm_11,0,1,flow_166,vm_1,10514,1
0.70655,vm_2,0,1,flow_37,vm_8,14988,1
0.708811,vm_8,0,1,flow_125,vm_5,56200,1
0.714299,vm_13,0,1,flow_207,vm_12,46466,1
0.723673,vm_2,0,1,flow_41,vm_12,15588,1
0.724048,vm_11,0,1,flow_176,vm_12,12109,1
0.724598,vm_14,0,1,flow_222,vm_12,86951,1
0.725853,vm_3,0,1,flow_47,vm_2,11287,1
0.730636,vm_11,0,1,flow_172,vm_7,14288,1
0.731548,vm_8,0,1,flow_129,vm_10,14701,1
0.731785,vm_7,0,1,flow_113,vm_9,22751,1
0.745509,vm_3,0,1,flow_59,vm_15,16572,1
0.746359,vm_15,0,1,flow_235,vm_10,12101,1
0.748692,vm_14,0,1,flow_217,vm_7,22109,1
0.75231,vm_11,0,1,flow_173,vm_8,15477,1
0.754245,vm_3,0,1,flow_52,vm_8,62900,1
0.758007,vm_4,0,1,flow_67,vm_8,21314,1
0.761046,vm_5,0,1,flow_89,vm_15,21475,1
0.766001,vm_15,0,1,flow_230,vm_5,22485,1
0.768216,vm_11,0,1,flow_166,vm_1,14062,1
0.776131,vm_7,0,1,flow_116,vm_12,14499,1
0.780103,vm_5,0,1,flow_87,vm_13,41979,1
0.7825,vm_9,0,1,flow_139,vm_4,73329,1
0.784262,vm_3,0,1,flow_48,vm_4,38266,1
0.786653,vm_5,0,1,flow_88,vm_14,34486,1
0.791466,vm_11,0,1,flow_177,vm_13,21644,1
0.804428,vm_10,0,1,flow_164,vm_15,34285,1
0.808745,vm_2,0,1,flow_37,vm_8,99851,1
0.812923,vm_1,0,1,flow_22,vm_8,52659,1
0.814935,vm_4,0,1,flow_63,vm_3,11997,1
0.816767,vm_0,0,1,flow_6,vm_7,59559,1
0.818059,vm_4,0,1,flow_72,vm_13,25898,1
0.81953,vm_3,0,1,flow_59,vm_15,16475,1
0.820369,vm_5,0,1,flow_80,vm_6,13539,1
0.821632,vm_3,0,1,flow_57,vm_13,12437,1
0.825105,vm_15,0,1,flow_237,vm_12,25345,1
0.827791,vm_3,0,1,flow_56,vm_12,55273,1
0.83622,vm_0,0,1,flow_6,vm_7,17692,1
0.845297,vm_3,0,1,flow_45,vm_0,12978,1
0.869421,vm_14,0,1,flow_218,vm_8,18643,1
0.886187,vm_9,0,1,flow_142,vm_7,14867,1
0.900716,vm_5,0,1,flow_75,vm_0,12677,1
0.906727,vm_0,0,1,flow_2,vm_3,19265,1
0.914211,vm_3,0,1,flow_48,vm_4,27772,1
0.919259,vm_5,0,1,flow_77,vm_2,18235,1
0.91959,vm_0,0,1,flow_6,vm_7,46048,1
0.927677,vm_8,0,1,flow_131,vm_12,52260,1
0.933279,vm_4,0,1,flow_66,vm_7,27835,1
0.934374,vm_5,0,1,flow_82,vm_8,13776,1
0.939938,vm_10,0,1,flow_152,vm_2,26144,1
0.943592,vm_11,0,1,flow_178,vm_14,70719,1
0.943625,vm_5,0,1,flow_86,vm_12,13215,1
0.945974,vm_13,0,1,flow_203,vm_8,52538,1
0.946728,vm_11,0,1,flow_167,vm_2,33202,1
0.950993,vm_12,0,1,flow_182,vm_2,10599,1
0.959035,vm_0,0,1,flow_6,vm_7,10032,1
0.960463,vm_9,0,1,flow_138,vm_3,90809,1
0.961434,vm_5,0,1,flow_87,vm_13,46594,1
0.96302,vm_11,0,1,flow_176,vm_12,27978,1
0.965203,vm_7,0,1,flow_112,vm_8,39450,1
0.967613,vm_15,0,1,flow_231,vm_6,87811,1
0.975171,vm_13,0,1,flow_207,vm_12,16242,1
0.975913,vm_12,0,1,flow_194,vm_15,11286,1
0.994501,vm_0,0,1,flow_7,vm_8,72581,1
0.995333,vm_11,0,1,flow_171,vm_6,53783,1
0.996771,vm_14,0,1,flow_222,vm_12,80354,1
0.998223,vm_10,0,1,flow_151,vm_1,15545,1
1.017963,vm_1,0,1,flow_17,vm_3,54264,1
1.026245,vm_5,0,1,flow_77,vm_2,37839,1
1.028067,vm_5,0,1,flow_82,vm_8,42152,1
1.029564,vm_6,0,1,flow_97,vm_8,18649,1
1.037107,vm_11,0,1,flow_179,vm_15,41475,1
1.03842,vm_11,0,1,flow_166,vm_1,11587,1
1.039789,vm_11,0,1,flow_172,vm_7,13210,1
1.040596,vm_1,0,1,flow_22,vm_8,58372,1
1.050715,vm_9,0,1,flow_141,vm_6,27483,1
1.051892,vm_5,0,1,flow_78,vm_3,71272,1
1.052234,vm_6,0,1,flow_97,vm_8,11413,1
1.057091,vm_4,0,1,flow_67,vm_8,19887,1
1.063594,vm_1,0,1,flow_26,vm_12,95394,1
1.067555,vm_3,0,1,flow_49,vm_5,66031,1
1.070706,vm_6,0,1,flow_100,vm_11,10853,1
1.071127,vm_7,0,1,flow_107,vm_2,18211,1
1.076405,vm_4,0,1,flow_67,vm_8,58257,1
1.077994,vm_11,0,1,flow_166,vm_1,30263,1
1.080463,vm_3,0,1,flow_56,vm_12,50917,1
1.096236,vm_5,0,1,flow_82,vm_8,41791,1
1.096442,vm_5,0,1,flow_82,vm_8,77193,1
1.103923,vm_5,0,1,flow_75,vm_0,78522,1
1.113848,vm_14,0,1,flow_222,vm_12,76685,1
1.11722,vm_11,0,1,flow_166,vm_1,63792,1
1.12061,vm_7,0,1,flow_112,vm_8,44912,1
1.121583,vm_4,0,1,flow_71,vm_12,16558,1
1.150762,vm_0,0,1,flow_7,vm_8,84978,1
1.155763,vm_5,0,1,flow_80,vm_6,20857,1
1.159478,vm_10,0,1,flow_158,vm_8,30166,1
1.160181,vm_10,0,1,flow_158,vm_8,44829,1
1.163693,vm_15,0,1,flow_233,vm_8,26929,1
1.166832,vm_11,0,1,flow_177,vm_13,11225,1
1.168053,vm_3,0,1,flow_48,vm_4,25566,1
1.170118,vm_15,0,1,flow_231,vm_6,15320,1
1.176609,vm_3,0,1,flow_56,vm_12,18712,1
1.182985,vm_3,0,1,flow_49,vm_5,22277,1
1.186888,vm_4,0,1,flow_71,vm_12,16324,1
1.196845,vm_13,0,1,flow_203,vm_8,28601,1
1.202838,vm_3,0,1,flow_56,vm_12,27222,1
1.206318,vm_0,0,1,flow_0,vm_1,12743,1
1.208509,vm_15,0,1,flow_237,vm_12,16080,1
1.215559,vm_0,0,1,flow_0,vm_1,15934,1
1.226626,vm_13,0,1,flow_203,vm_8,16482,1
1.229469,vm_12,0,1,flow_188,vm_8,17276,1
1.229674,vm_15,0,1,flow_239,vm_14,34878,1
1.230496,vm_11,0,1,flow_171,vm_6,72808,1
1.233986,vm_4,0,1,flow_71,vm_12,99997,1
1.23603,vm_15,0,1,flow_226,vm_1,11815,1
1.237805,vm_12,0,1,flow_188,vm_8,18601,1
1.24099,vm_3,0,1,flow_53,vm_9,10118,1
1.245161,vm_6,0,1,flow_97,vm_8,22807,1
1.24527,vm_1,0,1,flow_22,vm_8,93259,1
1.245918,vm_5,0,1,flow_76,vm_1,66615,1
1.256014,vm_15,0,1,flow_231,vm_6,13465,1
1.257798,vm_3,0,1,flow_50,vm_6,12521,1
1.261391,vm_5,0,1,flow_78,vm_3,40363,1
1.262332,vm_15,0,1,flow_233,vm_8,53190,1
1.263008,vm_5,0,1,flow_79,vm_4,38283,1
1.264362,vm_5,0,1,flow_80,vm_6,84966,1
1.264954,vm_3,0,1,flow_54,vm_10,78044,1
1.26657,vm_6,0,1,flow_102,vm_13,16953,1
1.267699,vm_1,0,1,flow_26,vm_12,58644,1
1.273244,vm_15,0,1,flow_232,vm_7,12308,1
1.277285,vm_6,0,1,flow_101,vm_12,31005,1
1.280388,vm_8,0,1,flow_129,vm_10,36619,1
1.286008,vm_3,0,1,flow_52,vm_8,18914,1
1.288682,vm_6,0,1,flow_101,vm_12,14330,1
1.289555,vm_15,0,1,flow_236,vm_11,12177,1
1.289596,vm_11,0,1,flow_174,vm_9,29704,1
1.291356,vm_11,0,1,flow_179,vm_15,13142,1
1.295596,vm_4,0,1,flow_72,vm_13,70635,1
1.298291,vm_4,0,1,flow_71,vm_12,51331,1
1.299731,vm_5,0,1,flow_87,vm_13,16727,1
1.302009,vm_13,0,1,flow_203,vm_8,87558,1
1.306158,vm_10,0,1,flow_158,vm_8,59615,1
1.311502,vm_15,0,1,flow_239,vm_14,47593,1
1.317696,vm_15,0,1,flow_230,vm_5,22312,1
1.319478,vm_3,0,1,flow_47,vm_2,24679,1
1.320652,vm_15,0,1,flow_239,vm_14,24860,1
1.321751,vm_11,0,1,flow_169,vm_4,79813,1
1.337765,vm_4,0,1,flow_71,vm_12,27056,1
1.338557,vm_11,0,1,flow_175,vm_10,20790,1
1.338817,vm_9,0,1,flow_143,vm_8,71368,1
1.344017,vm_15,0,1,flow_227,vm_2,47526,1
1.348333,vm_11,0,1,flow_165,vm_0,36002,1
1.350968,vm_4,0,1,flow_67,vm_8,45743,1
1.355802,vm_15,0,1,flow_228,vm_3,46384,1
1.365406,vm_11,0,1,flow_179,vm_15,12534,1
1.377164,vm_11,0,1,flow_171,vm_6,16612,1
1.377601,vm_15,0,1,flow_229,vm_4,50413,1
1.380524,vm_11,0,1,flow_168,vm_3,48167,1
1.38443,vm_15,0,1,flow_226,vm_1,16113,1
1.388432,vm_3,0,1,flow_52,vm_8,22240,1
1.393415,vm_11,0,1,flow_173,vm_8,81973,1
1.395037,vm_3,0,1,flow_56,vm_12,16022,1
1.402525,vm_5,0,1,flow_81,vm_7,11253,1
1.408743,vm_3,0,1,flow_56,vm_12,22798,1
1.412893,vm_2,0,1,flow_38,vm_9,15933,1
1.427072,vm_11,0,1,flow_168,vm_3,57360,1
1.427161,vm_9,0,1,flow_142,vm_7,72642,1
1.430939,vm_6,0,1,flow_97,vm_8,84077,1
1.43205,vm_3,0,1,flow_45,vm_0,36827,1
1.432525,vm_4,0,1,flow_67,vm_8,30543,1
1.438025,vm_3,0,1,flow_59,vm_15,15609,1
1.444385,vm_1,0,1,flow_15,vm_0,19357,1
1.445687,vm_13,0,1,flow_197,vm_2,39206,1
1.448549,vm_5,0,1,flow_86,vm_12,10914,1
1.455403,vm_11,0,1,flow_168,vm_3,25625,1
1.455734,vm_4,0,1,flow_67,vm_8,18353,1
1.4695,vm_3,0,1,flow_59,vm_15,51961,1
1.470597,vm_15,0,1,flow_237,vm_12,41187,1
1.47098,vm_5,0,1,flow_83,vm_9,10182,1
1.476342,vm_4,0,1,flow_71,vm_12,87263,1
1.477028,vm_11,0,1,flow_172,vm_7,50038,1
1.479508,vm_8,0,1,flow_124,vm_4,30602,1
1.481469,vm_3,0,1,flow_53,vm_9,22830,1
1.482077,vm_3,0,1,flow_51,vm_7,71089,1
1.485297,vm_3,0,1,flow_51,vm_7,11273,1
1.493844,vm_10,0,1,flow_161,vm_12,15188,1
1.496719,vm_8,0,1,flow_126,vm_6,56533,1
1.507167,vm_14,0,1,flow_218,vm_8,32677,1
1.508372,vm_15,0,1,flow_236,vm_11,44663,1
1.511011,vm_12,0,1,flow_188,vm_8,20292,1
1.511779,vm_7,0,1,flow_117,vm_13,15090,1
1.516038,vm_13,0,1,flow_205,vm_10,15240,1
1.518773,vm_9,0,1,flow_142,vm_7,59797,1
1.5199,vm_5,0,1,flow_83,vm_9,84903,1
1.531555,vm_3,0,1,flow_52,vm_8,92280,1
1.533069,vm_14,0,1,flow_218,vm_8,68415,1
1.541618,vm_15,0,1,flow_235,vm_10,48740,1
1.54333,vm_11,0,1,flow_170,vm_5,98188,1
1.543455,vm_11,0,1,flow_175,vm_10,15093,1
1.549024,vm_13,0,1,flow_207,vm_12,19690,1
1.550094,vm_5,0,1,flow_76,vm_1,16646,1
1.555384,vm_11,0,1,flow_169,vm_4,68329,1
1.555616,vm_5,0,1,flow_83,vm_9,92829,1
1.557067,vm_5,0,1,flow_87,vm_13,18729,1
1.564535,vm_13,0,1,flow_203,vm_8,10582,1
1.565495,vm_2,0,1,flow_40,vm_11,70132,1
1.571474,vm_15,0,1,flow_238,vm_13,12464,1
1.587504,vm_10,0,1,flow_162,vm_13,40112,1
1.587631,vm_11,0,1,flow_175,vm_10,17658,1
1.593202,vm_15,0,1,flow_232,vm_7,15468,1
1.598251,vm_3,0,1,flow_56,vm_12,18626,1
1.59867,vm_0,0,1,flow_6,vm_7,69397,1
1.611779,vm_11,0,1,flow_175,vm_10,61597,1
1.612301,vm_3,0,1,flow_59,vm_15,80353,1
1.613809,vm_11,0,1,flow_175,vm_10,17777,1
1.620435,vm_12,0,1,flow_180,vm_0,17542,1
1.621344,vm_11,0,1,flow_177,vm_13,16035,1
1.623386,vm_5,0,1,flow_85,vm_11,11933,1
1.624939,vm_15,0,1,flow_237,vm_12,11097,1
1.63295,vm_2,0,1,flow_36,vm_7,94354,1
1.634335,vm_6,0,1,flow_90,vm_0,36720,1
1.635792,vm_3,0,1,flow_54,vm_10,12357,1
1.637395,vm_5,0,1,flow_83,vm_9,45680,1
1.640578,vm_10,0,1,flow_151,vm_1,91983,1
1.641964,vm_11,0,1,flow_173,vm_8,84091,1
1.644813,vm_15,0,1,flow_225,vm_0,22965,1
1.661866,vm_0,0,1,flow_7,vm_8,17125,1
1.668409,vm_13,0,1,flow_203,vm_8,37934,1
1.679799,vm_11,0,1,flow_165,vm_0,10045,1
1.683255,vm_5,0,1,flow_82,vm_8,67030,1
1.683519,vm_14,0,1,flow_217,vm_7,72242,1
1.687985,vm_7,0,1,flow_116,vm_12,25644,1
1.693546,vm_15,0,1,flow_230,vm_5,18087,1
1.706379,vm_9,0,1,flow_143,vm_8,49625,1
1.706698,vm_2,0,1,flow_41,vm_12,29208,1
1.708363,vm_3,0,1,flow_46,vm_1,44200,1
1.708744,vm_11,0,1,flow_166,vm_1,22705,1
1.710858,vm_11,0,1,flow_170,vm_5,93682,1
1.711698,vm_3,0,1,flow_47,vm_2,16219,1
1.712281,vm_7,0,1,flow_116,vm_12,13340,1
1.71444,vm_0,0,1,flow_6,vm_7,30199,1
1.721575,vm_3,0,1,flow_48,vm_4,29686,1
1.721816,vm_3,0,1,flow_47,vm_2,47328,1
1.721824,vm_8,0,1,flow_131,vm_12,22245,1
1.727749,vm_6,0,1,flow_96,vm_7,92128,1
1.737142,vm_11,0,1,flow_179,vm_15,32201,1
1.74519,vm_11,0,1,flow_170,vm_5,54131,1
1.745342,vm_3,0,1,flow_50,vm_6,97128,1
1.752534,vm_12,0,1,flow_193,vm_14,72848,1
1.756926,vm_5,0,1,flow_79,vm_4,18525,1
1.758863,vm_6,0,1,flow_101,vm_12,31744,1
1.760501,vm_4,0,1,flow_67,vm_8,43860,1
1.763454,vm_2,0,1,flow_36,vm_7,84636,1
1.767617,vm_12,0,1,flow_193,vm_14,59342,1
1.769009,vm_4,0,1,flow_71,vm_12,41753,1
1.777473,vm_11,0,1,flow_167,vm_2,91349,1
1.778928,vm_2,0,1,flow_37,vm_8,41849,1
1.782838,vm_3,0,1,flow_52,vm_8,33369,1
1.793113,vm_11,0,1,flow_172,vm_7,73152,1
1.794832,vm_11,0,1,flow_170,vm_5,21597,1
1.796219,vm_3,0,1,flow_45,vm_0,12216,1
1.797521,vm_14,0,1,flow_222,vm_12,87143,1
1.808435,vm_7,0,1,flow_115,vm_11,10867,1
1.818426,vm_5,0,1,flow_80,vm_6,43429,1
1.818715,vm_9,0,1,flow_143,vm_8,40919,1
1.82933,vm_9,0,1,flow_142,vm_7,96268,1
1.829542,vm_11,0,1,flow_166,vm_1,25500,1
1.833787,vm_9,0,1,flow_145,vm_11,71449,1
1.8347,vm_3,0,1,flow_51,vm_7,71497,1
1.840335,vm_15,0,1,flow_239,vm_14,45773,1
1.843243,vm_3,0,1,flow_58,vm_14,32755,1
1.846954,vm_4,0,1,flow_71,vm_12,12815,1
1.847208,vm_8,0,1,flow_131,vm_12,29934,1
1.853711,vm_5,0,1,flow_82,vm_8,11575,1
1.865084,vm_0,0,1,flow_1,vm_2,11594,1
1.867316,vm_12,0,1,flow_187,vm_7,94124,1
1.873192,vm_12,0,1,flow_181,vm_1,83318,1
1.876177,vm_0,0,1,flow_4,vm_5,35338,1
1.879421,vm_11,0,1,flow_168,vm_3,32747,1
1.892793,vm_12,0,1,flow_187,vm_7,13848,1
1.900906,vm_9,0,1,flow_149,vm_15,28587,1
1.901944,vm_1,0,1,flow_16,vm_2,73238,1
1.911336,vm_4,0,1,flow_62,vm_2,13299,1
1.925421,vm_11,0,1,flow_166,vm_1,69305,1
1.925664,vm_3,0,1,flow_56,vm_12,78383,1
1.926629,vm_15,0,1,flow_228,vm_3,13304,1
1.926786,vm_5,0,1,flow_88,vm_14,37518,1
1.934282,vm_6,0,1,flow_101,vm_12,56810,1
1.944584,vm_4,0,1,flow_66,vm_7,31277,1
1.945902,vm_11,0,1,flow_175,vm_10,41650,1
1.946146,vm_5,0,1,flow_81,vm_7,16202,1
1.948872,vm_8,0,1,flow_126,vm_6,38848,1
1.962574,vm_2,0,1,flow_40,vm_11,46163,1
1.962928,vm_15,0,1,flow_227,vm_2,13297,1
1.963239,vm_3,0,1,flow_57,vm_13,24274,1
1.976142,vm_5,0,1,flow_79,vm_4,15420,1
1.981375,vm_7,0,1,flow_112,vm_8,40149,1
1.987122,vm_9,0,1,flow_143,vm_8,13107,1
1.990773,vm_5,0,1,flow_89,vm_15,21034,1
1.994651,vm_11,0,1,flow_177,vm_13,93770,1
1.997253,vm_10,0,1,flow_157,vm_7,66209,1
2.012566,vm_5,0,1,flow_85,vm_11,47018,1
2.014385,vm_5,0,1,flow_84,vm_10,66385,1
2.014981,vm_10,0,1,flow_154,vm_4,54674,1
2.021692,vm_2,0,1,flow_41,vm_12,10158,1
2.022056,vm_5,0,1,flow_83,vm_9,12528,1
2.036995,vm_5,0,1,flow_76,vm_1,64570,1
2.039109,vm_14,0,1,flow_217,vm_7,11133,1
2.048833,vm_5,0,1,flow_76,vm_1,21423,1
2.063708,vm_15,0,1,flow_235,vm_10,41932,1
2.064209,vm_3,0,1,flow_56,vm_12,67446,1
2.064786,vm_15,0,1,flow_225,vm_0,48781,1
2.065583,vm_11,0,1,flow_166,vm_1,21570,1
2.079358,vm_3,0,1,flow_47,vm_2,90534,1
2.080484,vm_15,0,1,flow_239,vm_14,54666,1
2.084596,vm_5,0,1,flow_78,vm_3,56186,1
2.085132,vm_6,0,1,flow_97,vm_8,63144,1
2.088553,vm_5,0,1,flow_82,vm_8,81762,1
2.089753,vm_5,0,1,flow_80,vm_6,21582,1
2.090827,vm_3,0,1,flow_51,vm_7,11089,1
2.095177,vm_7,0,1,flow_112,vm_8,12333,1
2.103671,vm_8,0,1,flow_122,vm_2,17448,1
2.104745,vm_8,0,1,flow_127,vm_7,75057,1
2.104869,vm_1,0,1,flow_22,vm_8,39593,1
2.120617,vm_15,0,1,flow_232,vm_7,35632,1
2.126243,vm_11,0,1,flow_176,vm_12,13079,1
2.128425,vm_15,0,1,flow_227,vm_2,44684,1
2.143061,vm_13,0,1,flow_207,vm_12,63411,1
2.152844,vm_3,0,1,flow_59,vm_15,11201,1
2.154635,vm_8,0,1,flow_122,vm_2,36810,1
2.155391,vm_5,0,1,flow_82,vm_8,56932,1
2.164669,vm_15,0,1,flow_230,vm_5,98077,1
2.169188,vm_9,0,1,flow_143,vm_8,34105,1
2.177509,vm_7,0,1,flow_116,vm_12,90420,1
2.192376,vm_2,0,1,flow_41,vm_12,12194,1
2.204688,vm_3,0,1,flow_52,vm_8,10584,1
2.20545,vm_11,0,1,flow_167,vm_2,16903,1
2.207671,vm_13,0,1,flow_202,vm_7,27565,1
2.212434,vm_1,0,1,flow_26,vm_12,28906,1
2.226507,vm_15,0,1,flow_231,vm_6,40377,1
2.230823,vm_14,0,1,flow_217,vm_7,64481,1
2.231246,vm_5,0,1,flow_83,vm_9,35949,1
2.234555,vm_4,0,1,flow_71,vm_12,12163,1
2.238587,vm_1,0,1,flow_26,vm_12,11516,1
2.239232,vm_10,0,1,flow_155,vm_5,48199,1
2.240421,vm_6,0,1,flow_97,vm_8,15715,1
2.240994,vm_15,0,1,flow_239,vm_14,24326,1
2.243807,vm_5,0,1,flow_83,vm_9,37925,1
2.245426,vm_11,0,1,flow_170,vm_5,16380,1
2.24739,vm_3,0,1,flow_52,vm_8,33294,1
2.252853,vm_5,0,1,flow_87,vm_13,25074,1
2.266333,vm_14,0,1,flow_218,vm_8,78301,1
2.267862,vm_10,0,1,flow_161,vm_12,99770,1
