start,source,z,w1,link,dest,psize,w2
0.307141,vm_12,0,1,flow_184,vm_4,17056,1
0.312247,vm_4,0,1,flow_66,vm_7,18811,1
0.3225,vm_7,0,1,flow_117,vm_13,10071,1
0.323677,vm_10,0,1,flow_156,vm_6,75158,1
0.324681,vm_5,0,1,flow_89,vm_15,28235,1
0.326343,vm_8,0,1,flow_131,vm_12,24608,1
0.333577,vm_9,0,1,flow_147,vm_13,16830,1
0.338393,vm_9,0,1,flow_144,vm_10,14580,1
0.339074,vm_10,0,1,flow_161,vm_12,65893,1
0.339518,vm_2,0,1,flow_36,vm_7,47668,1
0.342917,vm_7,0,1,flow_106,vm_1,81898,1
0.343849,vm_4,0,1,flow_74,vm_15,20736,1
0.350967,vm_2,0,1,flow_33,vm_4,19602,1
0.351447,vm_9,0,1,flow_147,vm_13,73740,1
0.353818,vm_6,0,1,flow_94,vm_4,65080,1
0.35596,vm_0,0,1,flow_14,vm_15,66383,1
0.357937,vm_0,0,1,flow_1,vm_2,16524,1
0.358638,vm_1,0,1,flow_22,vm_8,30299,1
0.36231,vm_7,0,1,flow_112,vm_8,22307,1
0.363866,vm_2,0,1,flow_41,vm_12,18976,1
0.364601,vm_6,0,1,flow_100,vm_11,10515,1
0.365564,vm_9,0,1,flow_148,vm_14,10456,1
0.368899,vm_2,0,1,flow_33,vm_4,55344,1
0.372347,vm_12,0,1,flow_185,vm_5,20165,1
0.376144,vm_11,0,1,flow_179,vm_15,74893,1
0.37742,vm_2,0,1,flow_34,vm_5,14766,1
0.377901,vm_15,0,1,flow_236,vm_11,18417,1
0.37925,vm_2,0,1,flow_36,vm_7,46155,1
0.379402,vm_11,0,1,flow_169,vm_4,76149,1
0.3952,vm_7,0,1,flow_119,vm_15,79130,1
0.396629,vm_12,0,1,flow_184,vm_4,12628,1
0.401331,vm_4,0,1,flow_74,vm_15,79069,1
0.409162,vm_14,0,1,flow_214,vm_4,83569,1
0.423993,vm_8,0,1,flow_130,vm_11,60588,1
0.436234,vm_2,0,1,flow_42,vm_13,58726,1
0.4443,vm_12,0,1,flow_194,vm_15,79975,1
0.449045,vm_10,0,1,flow_164,vm_15,71362,1
0.451897,vm_14,0,1,flow_222,vm_12,87729,1
0.455262,vm_3,0,1,flow_56,vm_12,12730,1
0.462162,vm_15,0,1,flow_225,vm_0,70462,1
0.470039,vm_0,0,1,flow_10,vm_11,14304,1
0.471049,vm_15,0,1,flow_230,vm_5,40785,1
0.490904,vm_1,0,1,flow_26,vm_12,71970,1
0.495574,vm_2,0,1,flow_39,vm_10,78290,1
0.504956,vm_8,0,1,flow_123,vm_3,45215,1
0.514894,vm_14,0,1,flow_221,vm_11,26794,1
0.515603,vm_2,0,1,flow_44,vm_15,72460,1
0.518985,vm_7,0,1,flow_115,vm_11,12749,1
0.519652,vm_2,0,1,flow_33,vm_4,58070,1
0.523829,vm_14,0,1,flow_224,vm_15,63887,1
0.525646,vm_7,0,1,flow_118,vm_14,50846,1
0.530389,vm_9,0,1,flow_139,vm_4,15314,1
0.534692,vm_9,0,1,flow_141,vm_6,52378,1
0.53526,vm_10,0,1,flow_156,vm_6,22489,1
0.554055,vm_14,0,1,flow_224,vm_15,49941,1
0.556551,vm_8,0,1,flow_122,vm_2,28737,1
0.567538,vm_2,0,1,flow_43,vm_14,26720,1
0.567561,vm_14,0,1,flow_222,vm_12,22330,1
0.572713,vm_5,0,1,flow_79,vm_4,32717,1
0.573022,vm_4,0,1,flow_68,vm_9,25222,1
0.573372,vm_13,0,1,flow_209,vm_15,12316,1
0.592166,vm_14,0,1,flow_220,vm_10,39592,1
0.593019,vm_2,0,1,flow_38,vm_9,69046,1
0.598389,vm_2,0,1,flow_39,vm_10,18758,1
0.622814,vm_1,0,1,flow_25,vm_11,12212,1
0.62992,vm_9,0,1,flow_136,vm_1,42778,1
0.636345,vm_6,0,1,flow_103,vm_14,19121,1
0.636442,vm_7,0,1,flow_118,vm_14,65529,1
0.638494,vm_13,0,1,flow_207,vm_12,97343,1
0.650831,vm_15,0,1,flow_237,vm_12,20406,1
0.651094,vm_9,0,1,flow_137,vm_2,16280,1
0.654521,vm_14,0,1,flow_221,vm_11,92586,1
0.655604,vm_0,0,1,flow_10,vm_11,30349,1
0.656471,vm_12,0,1,flow_190,vm_10,18799,1
0.65863,vm_2,0,1,flow_38,vm_9,34821,1
0.665588,vm_9,0,1,flow_148,vm_14,89431,1
0.667949,vm_4,0,1,flow_71,vm_12,61157,1
0.670186,vm_10,0,1,flow_154,vm_4,53604,1
0.675018,vm_1,0,1,flow_20,vm_6,63677,1
0.681203,vm_15,0,1,flow_230,vm_5,24474,1
0.690175,vm_14,0,1,flow_221,vm_11,31152,1
0.694947,vm_2,0,1,flow_39,vm_10,16429,1
0.696,vm_11,0,1,flow_169,vm_4,17492,1
0.69746,vm_0,0,1,flow_10,vm_11,83977,1
0.700714,vm_1,0,1,flow_25,vm_11,89665,1
0.708151,vm_0,0,1,flow_14,vm_15,19054,1
0.715454,vm_10,0,1,flow_152,vm_2,83010,1
0.722732,vm_7,0,1,flow_118,vm_14,10886,1
0.722827,vm_10,0,1,flow_164,vm_15,12497,1
0.727619,vm_9,0,1,flow_146,vm_12,69111,1
0.738541,vm_2,0,1,flow_31,vm_1,11414,1
0.740442,vm_7,0,1,flow_113,vm_9,16340,1
0.754785,vm_7,0,1,flow_118,vm_14,67792,1
0.75693,vm_9,0,1,flow_138,vm_3,35006,1
0.767671,vm_6,0,1,flow_101,vm_12,61384,1
0.768436,vm_12,0,1,flow_182,vm_2,18575,1
0.772156,vm_9,0,1,flow_148,vm_14,20448,1
0.773276,vm_15,0,1,flow_237,vm_12,61013,1
0.778407,vm_7,0,1,flow_119,vm_15,61203,1
0.778672,vm_9,0,1,flow_140,vm_5,62038,1
0.793009,vm_4,0,1,flow_64,vm_5,50115,1
0.801098,vm_7,0,1,flow_112,vm_8,13471,1
0.802592,vm_14,0,1,flow_221,vm_11,16220,1
0.803227,vm_5,0,1,flow_86,vm_12,84685,1
0.821132,vm_8,0,1,flow_124,vm_4,31958,1
0.834612,vm_9,0,1,flow_137,vm_2,50888,1
0.835812,vm_11,0,1,flow_169,vm_4,20630,1
0.851008,vm_14,0,1,flow_219,vm_9,39248,1
0.856967,vm_2,0,1,flow_43,vm_14,34495,1
0.863734,vm_7,0,1,flow_107,vm_2,11856,1
0.865231,vm_9,0,1,flow_135,vm_0,36513,1
0.867236,vm_14,0,1,flow_221,vm_11,14894,1
0.871438,vm_0,0,1,flow_14,vm_15,52986,1
0.87379,vm_0,0,1,flow_11,vm_12,23537,1
0.874207,vm_11,0,1,flow_176,vm_12,52892,1
0.880299,vm_9,0,1,flow_149,vm_15,18280,1
0.887121,vm_11,0,1,flow_169,vm_4,83344,1
0.890952,vm_4,0,1,flow_74,vm_15,20620,1
0.906389,vm_0,0,1,flow_3,vm_4,50909,1
0.91123,vm_9,0,1,flow_146,vm_12,67726,1
0.914163,vm_2,0,1,flow_31,vm_1,91543,1
0.914812,vm_2,0,1,flow_33,vm_4,48919,1
0.919153,vm_8,0,1,flow_134,vm_15,34333,1
0.922014,vm_15,0,1,flow_234,vm_9,39011,1
0.922762,vm_14,0,1,flow_224,vm_15,22741,1
0.929053,vm_11,0,1,flow_174,vm_9,96821,1
0.934685,vm_10,0,1,flow_161,vm_12,57392,1
0.936236,vm_9,0,1,flow_139,vm_4,15553,1
0.941475,vm_7,0,1,flow_107,vm_2,57248,1
0.945467,vm_3,0,1,flow_55,vm_11,28619,1
0.947679,vm_8,0,1,flow_126,vm_6,17390,1
0.949804,vm_2,0,1,flow_44,vm_15,59473,1
0.953007,vm_7,0,1,flow_108,vm_3,70674,1
0.958599,vm_12,0,1,flow_184,vm_4,51354,1
0.973302,vm_8,0,1,flow_129,vm_10,21321,1
0.99232,vm_2,0,1,flow_42,vm_13,90890,1
0.997974,vm_9,0,1,flow_138,vm_3,93628,1
1.008827,vm_5,0,1,flow_85,vm_11,54948,1
1.012166,vm_9,0,1,flow_141,vm_6,25280,1
1.020874,vm_2,0,1,flow_36,vm_7,54049,1
1.021984,vm_9,0,1,flow_147,vm_13,53573,1
1.030483,vm_15,0,1,flow_233,vm_8,11354,1
1.030962,vm_0,0,1,flow_11,vm_12,12810,1
1.031264,vm_1,0,1,flow_29,vm_15,31771,1
1.03231,vm_12,0,1,flow_191,vm_11,52697,1
1.033828,vm_9,0,1,flow_139,vm_4,63076,1
1.042529,vm_3,0,1,flow_48,vm_4,82104,1
1.044443,vm_0,0,1,flow_11,vm_12,57930,1
1.050799,vm_9,0,1,flow_148,vm_14,38785,1
1.055785,vm_7,0,1,flow_119,vm_15,20160,1
1.066177,vm_10,0,1,flow_161,vm_12,16352,1
1.068598,vm_3,0,1,flow_45,vm_0,46043,1
1.069104,vm_9,0,1,flow_145,vm_11,19996,1
1.071019,vm_7,0,1,flow_116,vm_12,15793,1
1.083656,vm_4,0,1,flow_70,vm_11,33995,1
1.08452,vm_2,0,1,flow_33,vm_4,99706,1
1.086368,vm_9,0,1,flow_140,vm_5,21344,1
1.093524,vm_0,0,1,flow_0,vm_1,18807,1
1.095927,vm_2,0,1,flow_33,vm_4,25452,1
1.098315,vm_2,0,1,flow_38,vm_9,61246,1
1.120156,vm_4,0,1,flow_70,vm_11,52126,1
1.121157,vm_9,0,1,flow_145,vm_11,93182,1
1.127201,vm_9,0,1,flow_146,vm_12,87850,1
1.138331,vm_2,0,1,flow_41,vm_12,10137,1
1.144443,vm_7,0,1,flow_109,vm_4,18072,1
1.147498,vm_7,0,1,flow_118,vm_14,15452,1
1.162317,vm_7,0,1,flow_109,vm_4,45251,1
1.166199,vm_14,0,1,flow_222,vm_12,33613,1
1.172571,vm_14,0,1,flow_212,vm_2,26638,1
1.188667,vm_7,0,1,flow_110,vm_5,60232,1
1.190508,vm_1,0,1,flow_26,vm_12,19523,1
1.196655,vm_11,0,1,flow_168,vm_3,25906,1
1.206032,vm_4,0,1,flow_65,vm_6,15268,1
1.208324,vm_13,0,1,flow_207,vm_12,57485,1
1.215814,vm_4,0,1,flow_70,vm_11,11329,1
1.219631,vm_5,0,1,flow_79,vm_4,79943,1
1.232022,vm_2,0,1,flow_41,vm_12,39546,1
1.232167,vm_8,0,1,flow_124,vm_4,18147,1
1.23626,vm_7,0,1,flow_113,vm_9,16981,1
1.243646,vm_15,0,1,flow_236,vm_11,20243,1
1.25005,vm_14,0,1,flow_221,vm_11,81320,1
1.252587,vm_7,0,1,flow_113,vm_9,20350,1
1.252984,vm_15,0,1,flow_236,vm_11,70037,1
1.260074,vm_2,0,1,flow_32,vm_3,66760,1
1.269603,vm_3,0,1,flow_52,vm_8,10404,1
1.271641,vm_9,0,1,flow_149,vm_15,27907,1
1.27683,vm_13,0,1,flow_201,vm_6,24220,1
1.281397,vm_5,0,1,flow_89,vm_15,13814,1
1.283272,vm_14,0,1,flow_224,vm_15,18369,1
1.286208,vm_7,0,1,flow_105,vm_0,85645,1
1.28717,vm_1,0,1,flow_24,vm_10,19043,1
1.290855,vm_0,0,1,flow_10,vm_11,44566,1
1.298917,vm_2,0,1,flow_30,vm_0,14106,1
1.300395,vm_2,0,1,flow_38,vm_9,79416,1
1.30043,vm_12,0,1,flow_188,vm_8,21818,1
1.308591,vm_7,0,1,flow_115,vm_11,13139,1
1.315508,vm_6,0,1,flow_104,vm_15,21475,1
1.317433,vm_9,0,1,flow_141,vm_6,14486,1
1.323926,vm_13,0,1,flow_199,vm_4,32508,1
1.327469,vm_14,0,1,flow_224,vm_15,37276,1
1.32911,vm_2,0,1,flow_37,vm_8,14315,1
1.332949,vm_8,0,1,flow_132,vm_13,18237,1
1.335804,vm_0,0,1,flow_10,vm_11,22305,1
1.351669,vm_6,0,1,flow_94,vm_4,90938,1
1.356367,vm_2,0,1,flow_37,vm_8,15466,1
1.357937,vm_13,0,1,flow_207,vm_12,51143,1
1.363441,vm_3,0,1,flow_48,vm_4,14008,1
1.364998,vm_7,0,1,flow_109,vm_4,19867,1
1.36634,vm_7,0,1,flow_119,vm_15,26432,1
1.3686,vm_12,0,1,flow_190,vm_10,17174,1
1.374973,vm_13,0,1,flow_200,vm_5,27690,1
1.382961,vm_9,0,1,flow_136,vm_1,97274,1
1.383917,vm_2,0,1,flow_42,vm_13,97562,1
1.388741,vm_0,0,1,flow_14,vm_15,11626,1
1.39281,vm_2,0,1,flow_41,vm_12,39521,1
1.399479,vm_12,0,1,flow_184,vm_4,12746,1
1.411877,vm_8,0,1,flow_122,vm_2,40976,1
1.422167,vm_5,0,1,flow_83,vm_9,55099,1
1.43045,vm_7,0,1,flow_119,vm_15,35590,1
1.431881,vm_7,0,1,flow_110,vm_5,52137,1
1.436128,vm_9,0,1,flow_135,vm_0,86856,1
1.437495,vm_7,0,1,flow_111,vm_6,62367,1
1.439216,vm_15,0,1,flow_237,vm_12,57574,1
1.441557,vm_9,0,1,flow_136,vm_1,10127,1
1.443362,vm_1,0,1,flow_22,vm_8,12479,1
1.448728,vm_4,0,1,flow_74,vm_15,37561,1
1.466531,vm_10,0,1,flow_157,vm_7,30151,1
1.472856,vm_15,0,1,flow_233,vm_8,31041,1
1.475825,vm_10,0,1,flow_164,vm_15,11325,1
1.483329,vm_2,0,1,flow_37,vm_8,72082,1
1.48976,vm_0,0,1,flow_9,vm_10,51407,1
1.493924,vm_9,0,1,flow_138,vm_3,21885,1
1.500133,vm_2,0,1,flow_36,vm_7,69597,1
1.500565,vm_15,0,1,flow_229,vm_4,49130,1
1.506859,vm_7,0,1,flow_118,vm_14,34884,1
1.507849,vm_10,0,1,flow_154,vm_4,20650,1
1.511007,vm_6,0,1,flow_97,vm_8,26428,1
1.512187,vm_15,0,1,flow_236,vm_11,71046,1
1.517176,vm_9,0,1,flow_145,vm_11,70357,1
1.518728,vm_8,0,1,flow_134,vm_15,18340,1
1.529609,vm_8,0,1,flow_124,vm_4,91168,1
1.535668,vm_14,0,1,flow_224,vm_15,53527,1
1.536999,vm_4,0,1,flow_63,vm_3,71112,1
1.539415,vm_6,0,1,flow_94,vm_4,42568,1
1.540598,vm_4,0,1,flow_71,vm_12,22584,1
1.541208,vm_1,0,1,flow_17,vm_3,62693,1
1.542789,vm_9,0,1,flow_146,vm_12,71002,1
1.543689,vm_1,0,1,flow_25,vm_11,50639,1
1.543709,vm_13,0,1,flow_207,vm_12,10797,1
1.544715,vm_14,0,1,flow_224,vm_15,22993,1
1.546114,vm_9,0,1,flow_137,vm_2,21981,1
1.563953,vm_3,0,1,flow_59,vm_15,79682,1
1.566099,vm_2,0,1,flow_30,vm_0,27774,1
1.566297,vm_13,0,1,flow_209,vm_15,10645,1
1.567709,vm_9,0,1,flow_141,vm_6,10538,1
1.572005,vm_13,0,1,flow_196,vm_1,41613,1
1.580273,vm_12,0,1,flow_189,vm_9,32018,1
1.580608,vm_2,0,1,flow_43,vm_14,19720,1
1.582915,vm_0,0,1,flow_11,vm_12,30104,1
1.597145,vm_6,0,1,flow_91,vm_1,28601,1
1.597219,vm_10,0,1,flow_159,vm_9,11270,1
1.599009,vm_9,0,1,flow_142,vm_7,19877,1
1.599435,vm_13,0,1,flow_206,vm_11,20449,1
1.602755,vm_15,0,1,flow_229,vm_4,62697,1
1.605029,vm_5,0,1,flow_79,vm_4,11055,1
1.611022,vm_9,0,1,flow_143,vm_8,33999,1
1.616266,vm_7,0,1,flow_109,vm_4,10599,1
1.619636,vm_2,0,1,flow_41,vm_12,13219,1
1.620203,vm_1,0,1,flow_18,vm_4,18892,1
1.621479,vm_3,0,1,flow_59,vm_15,95289,1
1.625575,vm_7,0,1,flow_114,vm_10,37392,1
1.625619,vm_2,0,1,flow_39,vm_10,35934,1
1.628106,vm_7,0,1,flow_115,vm_11,12268,1
1.63626,vm_9,0,1,flow_148,vm_14,12611,1
1.644152,vm_9,0,1,flow_146,vm_12,28168,1
1.647335,vm_9,0,1,flow_135,vm_0,59218,1
1.661015,vm_4,0,1,flow_63,vm_3,25180,1
1.665825,vm_8,0,1,flow_134,vm_15,17725,1
1.677848,vm_6,0,1,flow_104,vm_15,95011,1
1.678005,vm_11,0,1,flow_169,vm_4,58435,1
1.680431,vm_7,0,1,flow_108,vm_3,62124,1
1.691219,vm_6,0,1,flow_91,vm_1,18719,1
1.691898,vm_9,0,1,flow_139,vm_4,72089,1
1.72836,vm_2,0,1,flow_33,vm_4,10982,1
1.729422,vm_11,0,1,flow_179,vm_15,11241,1
1.732527,vm_8,0,1,flow_124,vm_4,94165,1
1.733975,vm_0,0,1,flow_5,vm_6,63401,1
1.738371,vm_11,0,1,flow_179,vm_15,11650,1
1.76722,vm_14,0,1,flow_221,vm_11,19405,1
1.78123,vm_3,0,1,flow_48,vm_4,11570,1
1.785968,vm_2,0,1,flow_36,vm_7,73997,1
1.799212,vm_7,0,1,flow_113,vm_9,25022,1
1.80469,vm_12,0,1,flow_191,vm_11,58976,1
1.817328,vm_8,0,1,flow_134,vm_15,27081,1
1.81779,vm_4,0,1,flow_74,vm_15,27727,1
1.828761,vm_1,0,1,flow_26,vm_12,11442,1
1.842106,vm_14,0,1,flow_223,vm_13,27535,1
1.843891,vm_7,0,1,flow_116,vm_12,13437,1
1.858061,vm_14,0,1,flow_219,vm_9,57882,1
1.865528,vm_2,0,1,flow_33,vm_4,39301,1
1.880513,vm_2,0,1,flow_34,vm_5,13085,1
1.881458,vm_5,0,1,flow_79,vm_4,45679,1
1.88176,vm_5,0,1,flow_85,vm_11,45273,1
1.886408,vm_0,0,1,flow_14,vm_15,62039,1
1.887073,vm_7,0,1,flow_117,vm_13,73153,1
1.891565,vm_2,0,1,flow_41,vm_12,16268,1
1.893451,vm_2,0,1,flow_38,vm_9,53561,1
1.894292,vm_8,0,1,flow_130,vm_11,21748,1
1.897291,vm_3,0,1,flow_59,vm_15,24408,1
1.903641,vm_9,0,1,flow_139,vm_4,17555,1
1.921904,vm_9,0,1,flow_138,vm_3,10691,1
1.926373,vm_6,0,1,flow_104,vm_15,15886,1
1.941301,vm_9,0,1,flow_139,vm_4,10043,1
1.943149,vm_4,0,1,flow_60,vm_0,30838,1
1.954867,vm_9,0,1,flow_145,vm_11,40966,1
1.95945,vm_6,0,1,flow_94,vm_4,33818,1
1.960123,vm_11,0,1,flow_171,vm_6,12412,1
1.967786,vm_1,0,1,flow_20,vm_6,29739,1
1.974791,vm_8,0,1,flow_124,vm_4,15097,1
1.982844,vm_14,0,1,flow_224,vm_15,30027,1
1.992761,vm_9,0,1,flow_141,vm_6,35140,1
2.010354,vm_7,0,1,flow_118,vm_14,21374,1
2.013986,vm_12,0,1,flow_188,vm_8,70166,1
2.014606,vm_4,0,1,flow_71,vm_12,13253,1
2.015925,vm_3,0,1,flow_50,vm_6,61941,1
2.018409,vm_2,0,1,flow_44,vm_15,74303,1
2.019593,vm_14,0,1,flow_218,vm_8,46884,1
2.044011,vm_3,0,1,flow_59,vm_15,18767,1
2.050247,vm_9,0,1,flow_136,vm_1,83331,1
2.060469,vm_9,0,1,flow_140,vm_5,81490,1
2.063089,vm_9,0,1,flow_135,vm_0,28554,1
2.066802,vm_7,0,1,flow_114,vm_10,20180,1
2.07367,vm_8,0,1,flow_134,vm_15,11905,1
2.087276,vm_14,0,1,flow_222,vm_12,11012,1
2.087531,vm_10,0,1,flow_154,vm_4,54577,1
2.088574,vm_8,0,1,flow_133,vm_14,70123,1
2.103857,vm_11,0,1,flow_176,vm_12,33965,1
2.10388,vm_9,0,1,flow_149,vm_15,11367,1
2.10443,vm_7,0,1,flow_119,vm_15,44297,1
2.110284,vm_15,0,1,flow_235,vm_10,15039,1
2.112546,vm_13,0,1,flow_209,vm_15,54392,1
2.1162,vm_15,0,1,flow_239,vm_14,34817,1
2.118083,vm_12,0,1,flow_193,vm_14,28617,1
2.122113,vm_9,0,1,flow_140,vm_5,27569,1
2.124748,vm_2,0,1,flow_44,vm_15,73432,1
2.131109,vm_9,0,1,flow_148,vm_14,67878,1
2.142156,vm_8,0,1,flow_124,vm_4,36258,1
2.14534,vm_2,0,1,flow_36,vm_7,23289,1
2.145965,vm_7,0,1,flow_114,vm_10,53705,1
2.154535,vm_11,0,1,flow_179,vm_15,11040,1
2.167439,vm_1,0,1,flow_25,vm_11,39890,1
2.173051,vm_8,0,1,flow_131,vm_12,13328,1
2.188475,vm_9,0,1,flow_139,vm_4,33337,1
2.20016,vm_5,0,1,flow_78,vm_3,96682,1
2.205222,vm_2,0,1,flow_42,vm_13,47333,1
2.209994,vm_0,0,1,flow_14,vm_15,10704,1
2.210365,vm_2,0,1,flow_43,vm_14,20803,1
2.215055,vm_8,0,1,flow_134,vm_15,10890,1
2.219673,vm_12,0,1,flow_184,vm_4,12236,1
2.227562,vm_2,0,1,flow_37,vm_8,12251,1
2.231274,vm_2,0,1,flow_31,vm_1,16430,1
2.236177,vm_4,0,1,flow_70,vm_11,30490,1
2.239819,vm_7,0,1,flow_113,vm_9,85723,1
2.24843,vm_7,0,1,flow_113,vm_9,45642,1
2.254182,vm_9,0,1,flow_143,vm_8,68473,1
2.260332,vm_9,0,1,flow_149,vm_15,13426,1
2.265354,vm_1,0,1,flow_21,vm_7,36196,1
2.265758,vm_9,0,1,flow_142,vm_7,13209,1
2.279567,vm_6,0,1,flow_94,vm_4,73182,1
2.28073,vm_15,0,1,flow_237,vm_12,12864,1
2.28221,vm_7,0,1,flow_114,vm_10,70701,1
2.284911,vm_8,0,1,flow_130,vm_11,22342,1
2.29905,vm_2,0,1,flow_41,vm_12,16444,1
2.302895,vm_6,0,1,flow_104,vm_15,61588,1
2.304069,vm_7,0,1,flow_116,vm_12,43090,1
2.305304,vm_9,0,1,flow_147,vm_13,44018,1
2.31427,vm_8,0,1,flow_134,vm_15,15807,1
2.314851,vm_7,0,1,flow_116,vm_12,15057,1
2.333312,vm_2,0,1,flow_42,vm_13,36010,1
2.341097,vm_2,0,1,flow_35,vm_6,16832,1
2.341203,vm_3,0,1,flow_56,vm_12,35679,1
2.342476,vm_11,0,1,flow_169,vm_4,38030,1
2.343098,vm_12,0,1,flow_184,vm_4,71696,1
2.347345,vm_8,0,1,flow_131,vm_12,53296,1
2.351376,vm_5,0,1,flow_86,vm_12,31496,1
2.367864,vm_0,0,1,flow_3,vm_4,11722,1
2.371231,vm_2,0,1,flow_32,vm_3,17380,1
2.374791,vm_5,0,1,flow_88,vm_14,84843,1
2.382972,vm_1,0,1,flow_17,vm_3,14028,1
2.387479,vm_4,0,1,flow_63,vm_3,12684,1
2.398031,vm_13,0,1,flow_203,vm_8,67933,1
2.406518,vm_5,0,1,flow_86,vm_12,53430,1
2.411495,vm_6,0,1,flow_102,vm_13,94496,1
2.412185,vm_12,0,1,flow_184,vm_4,21865,1
2.413125,vm_9,0,1,flow_148,vm_14,80942,1
2.421877,vm_9,0,1,flow_146,vm_12,82544,1
2.425375,vm_4,0,1,flow_71,vm_12,22948,1
2.428656,vm_2,0,1,flow_35,vm_6,15670,1
2.432856,vm_11,0,1,flow_175,vm_10,10275,1
2.43541,vm_10,0,1,flow_164,vm_15,56709,1
2.435571,vm_8,0,1,flow_130,vm_11,29141,1
2.435967,vm_9,0,1,flow_137,vm_2,93021,1
2.44054,vm_11,0,1,flow_176,vm_12,39375,1
2.448825,vm_14,0,1,flow_224,vm_15,58030,1
2.448921,vm_11,0,1,flow_165,vm_0,20355,1
2.451542,vm_2,0,1,flow_39,vm_10,54415,1
2.455844,vm_12,0,1,flow_184,vm_4,12743,1
2.460913,vm_13,0,1,flow_199,vm_4,31625,1
2.467224,vm_3,0,1,flow_50,vm_6,16157,1
2.469812,vm_9,0,1,flow_146,vm_12,11153,1
2.472055,vm_7,0,1,flow_107,vm_2,48484,1
2.477748,vm_5,0,1,flow_89,vm_15,38347,1
2.48062,vm_2,0,1,flow_41,vm_12,88540,1
2.484024,vm_6,0,1,flow_103,vm_14,13029,1
2.488732,vm_0,0,1,flow_11,vm_12,36479,1
2.499764,vm_9,0,1,flow_140,vm_5,13180,1
2.501603,vm_2,0,1,flow_39,vm_10,21452,1
2.502009,vm_10,0,1,flow_164,vm_15,25188,1
2.503868,vm_3,0,1,flow_55,vm_11,37207,1
2.514958,vm_8,0,1,flow_130,vm_11,15041,1
2.517064,vm_9,0,1,flow_139,vm_4,44753,1
2.518292,vm_7,0,1,flow_117,vm_13,20782,1
2.519462,vm_8,0,1,flow_124,vm_4,27874,1
2.522672,vm_5,0,1,flow_86,vm_12,50979,1
2.523072,vm_2,0,1,flow_34,vm_5,12868,1
2.536656,vm_12,0,1,flow_184,vm_4,10348,1
