start,source,z,w1,link,dest,psize,w2
0.631197,vm_9,0,1,flow_143,vm_8,97906,1
0.631444,vm_14,0,1,flow_215,vm_5,15173,1
0.635461,vm_7,0,1,flow_114,vm_10,19865,1
0.652663,vm_3,0,1,flow_54,vm_10,63430,1
0.655487,vm_2,0,1,flow_40,vm_11,14524,1
0.656267,vm_0,0,1,flow_11,vm_12,12989,1
0.656571,vm_3,0,1,flow_55,vm_11,11550,1
0.666985,vm_10,0,1,flow_157,vm_7,82272,1
0.668383,vm_1,0,1,flow_21,vm_7,30011,1
0.669666,vm_8,0,1,flow_125,vm_5,18770,1
0.673982,vm_10,0,1,flow_162,vm_13,22871,1
0.679197,vm_3,0,1,flow_47,vm_2,10882,1
0.679324,vm_8,0,1,flow_131,vm_12,24345,1
0.694659,vm_15,0,1,flow_232,vm_7,72206,1
0.695891,vm_5,0,1,flow_77,vm_2,15777,1
0.699021,vm_0,0,1,flow_4,vm_5,60741,1
0.700186,vm_0,0,1,flow_4,vm_5,13569,1
0.702631,vm_2,0,1,flow_38,vm_9,48299,1
0.706501,vm_9,0,1,flow_142,vm_7,17690,1
0.708371,vm_13,0,1,flow_206,vm_11,13618,1
0.712377,vm_3,0,1,flow_56,vm_12,37254,1
0.715363,vm_15,0,1,flow_235,vm_10,45759,1
0.720267,vm_2,0,1,flow_34,vm_5,41056,1
0.72188,vm_2,0,1,flow_43,vm_14,39484,1
0.726707,vm_14,0,1,flow_219,vm_9,10062,1
0.754488,vm_3,0,1,flow_59,vm_15,22853,1
0.756395,vm_11,0,1,flow_175,vm_10,24027,1
0.757803,vm_9,0,1,flow_144,vm_10,50781,1
0.767812,vm_14,0,1,flow_221,vm_11,18085,1
0.768524,vm_3,0,1,flow_47,vm_2,70258,1
0.770595,vm_8,0,1,flow_132,vm_13,14926,1
0.772852,vm_1,0,1,flow_26,vm_12,26422,1
0.782126,vm_6,0,1,flow_101,vm_12,36688,1
0.782337,vm_5,0,1,flow_86,vm_12,36055,1
0.785123,vm_2,0,1,flow_37,vm_8,42456,1
0.795204,vm_6,0,1,flow_95,vm_5,30069,1
0.796655,vm_3,0,1,flow_48,vm_4,35860,1
0.800069,vm_14,0,1,flow_215,vm_5,75356,1
0.801045,vm_14,0,1,flow_215,vm_5,20782,1
0.805145,vm_15,0,1,flow_233,vm_8,51419,1
0.809564,vm_15,0,1,flow_232,vm_7,67979,1
0.809745,vm_4,0,1,flow_69,vm_10,30608,1
0.828979,vm_15,0,1,flow_228,vm_3,10911,1
0.835111,vm_15,0,1,flow_226,vm_1,63060,1
0.835148,vm_9,0,1,flow_140,vm_5,35355,1
0.839543,vm_4,0,1,flow_66,vm_7,46185,1
0.842415,vm_9,0,1,flow_144,vm_10,60309,1
0.845503,vm_13,0,1,flow_203,vm_8,24096,1
0.848796,vm_15,0,1,flow_228,vm_3,38256,1
0.852007,vm_11,0,1,flow_176,vm_12,31151,1
0.867985,vm_11,0,1,flow_172,vm_7,13411,1
0.872107,vm_4,0,1,flow_72,vm_13,31759,1
0.880757,vm_0,0,1,flow_4,vm_5,29331,1
0.88263,vm_6,0,1,flow_92,vm_2,54820,1
0.885627,vm_15,0,1,flow_238,vm_13,12258,1
0.88834,vm_10,0,1,flow_157,vm_7,23413,1
0.89011,vm_15,0,1,flow_227,vm_2,28228,1
0.896169,vm_1,0,1,flow_27,vm_13,20346,1
0.896765,vm_13,0,1,flow_207,vm_12,16947,1
0.910913,vm_8,0,1,flow_122,vm_2,26591,1
0.912953,vm_2,0,1,flow_36,vm_7,58361,1
0.914496,vm_9,0,1,flow_143,vm_8,15346,1
0.922471,vm_3,0,1,flow_48,vm_4,27462,1
0.938746,vm_9,0,1,flow_139,vm_4,47928,1
0.940971,vm_15,0,1,flow_230,vm_5,34093,1
0.943817,vm_2,0,1,flow_39,vm_10,14960,1
0.950931,vm_5,0,1,flow_84,vm_10,74180,1
0.952901,vm_9,0,1,flow_138,vm_3,15455,1
0.953949,vm_2,0,1,flow_39,vm_10,19691,1
0.961856,vm_11,0,1,flow_170,vm_5,96886,1
0.962253,vm_11,0,1,flow_176,vm_12,28784,1
0.970224,vm_9,0,1,flow_144,vm_10,11928,1
0.98256,vm_3,0,1,flow_50,vm_6,34559,1
0.990725,vm_3,0,1,flow_51,vm_7,49571,1
0.990814,vm_8,0,1,flow_128,vm_9,33906,1
0.996079,vm_15,0,1,flow_228,vm_3,16245,1
0.997838,vm_8,0,1,flow_133,vm_14,93209,1
1.000917,vm_2,0,1,flow_40,vm_11,17918,1
1.00457,vm_14,0,1,flow_211,vm_1,84760,1
1.00847,vm_11,0,1,flow_176,vm_12,95131,1
1.008707,vm_3,0,1,flow_45,vm_0,43201,1
1.011853,vm_5,0,1,flow_85,vm_11,53006,1
1.013941,vm_9,0,1,flow_137,vm_2,41367,1
1.014338,vm_3,0,1,flow_58,vm_14,15499,1
1.018928,vm_3,0,1,flow_58,vm_14,27798,1
1.025227,vm_5,0,1,flow_83,vm_9,43285,1
1.029119,vm_2,0,1,flow_36,vm_7,63912,1
1.031276,vm_15,0,1,flow_228,vm_3,38813,1
1.032175,vm_8,0,1,flow_129,vm_10,12813,1
1.040541,vm_2,0,1,flow_41,vm_12,17483,1
1.05843,vm_3,0,1,flow_53,vm_9,77465,1
1.06296,vm_15,0,1,flow_230,vm_5,19330,1
1.068088,vm_6,0,1,flow_102,vm_13,17606,1
1.070515,vm_15,0,1,flow_226,vm_1,65678,1
1.074337,vm_0,0,1,flow_4,vm_5,45546,1
1.075066,vm_12,0,1,flow_185,vm_5,51667,1
1.0784,vm_2,0,1,flow_31,vm_1,46090,1
1.078621,vm_3,0,1,flow_57,vm_13,66147,1
1.078997,vm_9,0,1,flow_147,vm_13,63629,1
1.083647,vm_8,0,1,flow_132,vm_13,52193,1
1.091699,vm_15,0,1,flow_229,vm_4,31239,1
1.092734,vm_9,0,1,flow_146,vm_12,72225,1
1.095334,vm_0,0,1,flow_9,vm_10,61652,1
1.098589,vm_2,0,1,flow_41,vm_12,24285,1
1.103219,vm_3,0,1,flow_53,vm_9,75434,1
1.10572,vm_3,0,1,flow_48,vm_4,43797,1
1.113279,vm_12,0,1,flow_185,vm_5,15179,1
1.117684,vm_11,0,1,flow_177,vm_13,41976,1
1.119386,vm_6,0,1,flow_99,vm_10,30652,1
1.122582,vm_5,0,1,flow_87,vm_13,13982,1
1.132462,vm_8,0,1,flow_132,vm_13,30208,1
1.135009,vm_3,0,1,flow_50,vm_6,35328,1
1.135165,vm_1,0,1,flow_17,vm_3,68232,1
1.138919,vm_0,0,1,flow_5,vm_6,33548,1
1.140239,vm_10,0,1,flow_164,vm_15,15106,1
1.146888,vm_7,0,1,flow_115,vm_11,69132,1
1.153195,vm_14,0,1,flow_221,vm_11,14992,1
1.154431,vm_2,0,1,flow_44,vm_15,84129,1
1.160786,vm_15,0,1,flow_233,vm_8,25001,1
1.16105,vm_10,0,1,flow_162,vm_13,40276,1
1.161896,vm_9,0,1,flow_149,vm_15,50463,1
1.168522,vm_2,0,1,flow_44,vm_15,51080,1
1.183122,vm_9,0,1,flow_147,vm_13,16298,1
1.185775,vm_9,0,1,flow_139,vm_4,94162,1
1.189083,vm_2,0,1,flow_40,vm_11,47233,1
1.196754,vm_3,0,1,flow_54,vm_10,25165,1
1.201562,vm_3,0,1,flow_54,vm_10,12172,1
1.20812,vm_3,0,1,flow_57,vm_13,24991,1
1.213239,vm_5,0,1,flow_84,vm_10,84250,1
1.221392,vm_3,0,1,flow_58,vm_14,60948,1
1.221402,vm_1,0,1,flow_24,vm_10,21527,1
1.226841,vm_7,0,1,flow_116,vm_12,51845,1
1.235698,vm_7,0,1,flow_114,vm_10,51530,1
1.241192,vm_2,0,1,flow_35,vm_6,54840,1
1.259481,vm_9,0,1,flow_146,vm_12,85357,1
1.261913,vm_1,0,1,flow_24,vm_10,13188,1
1.2631,vm_12,0,1,flow_192,vm_13,20789,1
1.263212,vm_13,0,1,flow_206,vm_11,29730,1
1.269656,vm_3,0,1,flow_47,vm_2,41092,1
1.276251,vm_7,0,1,flow_110,vm_5,17182,1
1.287154,vm_15,0,1,flow_238,vm_13,56326,1
1.298309,vm_13,0,1,flow_205,vm_10,16344,1
1.305736,vm_9,0,1,flow_139,vm_4,14495,1
1.30629,vm_9,0,1,flow_143,vm_8,46273,1
1.313454,vm_0,0,1,flow_12,vm_13,20671,1
1.317715,vm_2,0,1,flow_36,vm_7,55855,1
1.328071,vm_11,0,1,flow_175,vm_10,22284,1
1.328868,vm_4,0,1,flow_69,vm_10,12674,1
1.329058,vm_9,0,1,flow_148,vm_14,11808,1
1.333415,vm_2,0,1,flow_38,vm_9,85204,1
1.334305,vm_9,0,1,flow_147,vm_13,81304,1
1.341228,vm_5,0,1,flow_86,vm_12,21399,1
1.341352,vm_3,0,1,flow_47,vm_2,15380,1
1.344972,vm_9,0,1,flow_144,vm_10,28247,1
1.350529,vm_3,0,1,flow_49,vm_5,32945,1
1.353257,vm_14,0,1,flow_215,vm_5,17135,1
1.381852,vm_8,0,1,flow_125,vm_5,41019,1
1.387465,vm_11,0,1,flow_174,vm_9,17717,1
1.392418,vm_5,0,1,flow_87,vm_13,63089,1
1.39896,vm_15,0,1,flow_230,vm_5,34766,1
1.401666,vm_12,0,1,flow_192,vm_13,41258,1
1.401982,vm_4,0,1,flow_64,vm_5,80073,1
1.402898,vm_3,0,1,flow_52,vm_8,49246,1
1.405292,vm_2,0,1,flow_33,vm_4,15209,1
1.432703,vm_10,0,1,flow_155,vm_5,34186,1
1.433415,vm_3,0,1,flow_49,vm_5,19263,1
1.438388,vm_8,0,1,flow_124,vm_4,13946,1
1.441948,vm_9,0,1,flow_148,vm_14,61448,1
1.445667,vm_6,0,1,flow_90,vm_0,35443,1
1.448155,vm_2,0,1,flow_39,vm_10,10119,1
1.452614,vm_1,0,1,flow_17,vm_3,30846,1
1.457098,vm_2,0,1,flow_44,vm_15,14456,1
1.469618,vm_3,0,1,flow_50,vm_6,12860,1
1.475472,vm_0,0,1,flow_11,vm_12,12427,1
1.475474,vm_10,0,1,flow_162,vm_13,10250,1
1.476222,vm_8,0,1,flow_132,vm_13,45102,1
1.481113,vm_6,0,1,flow_102,vm_13,30693,1
1.489306,vm_2,0,1,flow_41,vm_12,58089,1
1.48942,vm_15,0,1,flow_235,vm_10,31603,1
1.491507,vm_4,0,1,flow_67,vm_8,15142,1
1.496166,vm_9,0,1,flow_145,vm_11,19576,1
1.501449,vm_13,0,1,flow_195,vm_0,40283,1
1.502991,vm_2,0,1,flow_39,vm_10,43395,1
1.506065,vm_1,0,1,flow_24,vm_10,15312,1
1.507039,vm_4,0,1,flow_64,vm_5,21882,1
1.509128,vm_3,0,1,flow_56,vm_12,17354,1
1.514413,vm_3,0,1,flow_53,vm_9,69786,1
1.514829,vm_7,0,1,flow_114,vm_10,17820,1
1.515037,vm_3,0,1,flow_49,vm_5,22849,1
1.520512,vm_12,0,1,flow_182,vm_2,49265,1
1.530485,vm_4,0,1,flow_71,vm_12,45031,1
1.536631,vm_9,0,1,flow_137,vm_2,13831,1
1.539891,vm_3,0,1,flow_56,vm_12,79144,1
1.543075,vm_8,0,1,flow_134,vm_15,45015,1
1.545571,vm_4,0,1,flow_64,vm_5,30756,1
1.550385,vm_0,0,1,flow_9,vm_10,32354,1
1.550739,vm_3,0,1,flow_55,vm_11,56295,1
1.552144,vm_2,0,1,flow_36,vm_7,69561,1
1.573831,vm_6,0,1,flow_99,vm_10,22240,1
1.57483,vm_5,0,1,flow_87,vm_13,76142,1
1.577773,vm_15,0,1,flow_230,vm_5,50891,1
1.591248,vm_2,0,1,flow_37,vm_8,16100,1
1.594375,vm_15,0,1,flow_234,vm_9,78915,1
1.608477,vm_13,0,1,flow_205,vm_10,23820,1
1.609696,vm_11,0,1,flow_165,vm_0,16073,1
1.612988,vm_0,0,1,flow_9,vm_10,35411,1
1.613228,vm_6,0,1,flow_99,vm_10,16947,1
1.622443,vm_15,0,1,flow_239,vm_14,40064,1
1.624093,vm_5,0,1,flow_84,vm_10,35709,1
1.624127,vm_8,0,1,flow_131,vm_12,28281,1
1.631479,vm_7,0,1,flow_116,vm_12,52404,1
1.631624,vm_4,0,1,flow_72,vm_13,13183,1
1.634214,vm_9,0,1,flow_140,vm_5,16211,1
1.63607,vm_15,0,1,flow_228,vm_3,26135,1
1.637827,vm_2,0,1,flow_32,vm_3,12141,1
1.639294,vm_1,0,1,flow_27,vm_13,34767,1
1.645854,vm_15,0,1,flow_231,vm_6,33944,1
1.653081,vm_15,0,1,flow_230,vm_5,41898,1
1.65371,vm_15,0,1,flow_227,vm_2,21676,1
1.654324,vm_15,0,1,flow_231,vm_6,36103,1
1.658783,vm_2,0,1,flow_36,vm_7,81894,1
1.664535,vm_6,0,1,flow_101,vm_12,91156,1
1.671761,vm_1,0,1,flow_24,vm_10,19180,1
1.673928,vm_10,0,1,flow_155,vm_5,42429,1
1.674681,vm_14,0,1,flow_223,vm_13,16585,1
1.675014,vm_0,0,1,flow_9,vm_10,24437,1
1.68457,vm_15,0,1,flow_239,vm_14,21750,1
1.696449,vm_3,0,1,flow_55,vm_11,11474,1
1.704143,vm_2,0,1,flow_41,vm_12,43240,1
1.704342,vm_1,0,1,flow_27,vm_13,75915,1
1.705979,vm_15,0,1,flow_235,vm_10,17549,1
1.706632,vm_0,0,1,flow_4,vm_5,10192,1
1.707633,vm_3,0,1,flow_50,vm_6,99414,1
1.707681,vm_3,0,1,flow_56,vm_12,82245,1
1.711544,vm_12,0,1,flow_180,vm_0,11433,1
1.717126,vm_0,0,1,flow_4,vm_5,77374,1
1.720673,vm_11,0,1,flow_177,vm_13,18807,1
1.728466,vm_15,0,1,flow_226,vm_1,14040,1
1.729681,vm_11,0,1,flow_175,vm_10,30474,1
1.73046,vm_14,0,1,flow_223,vm_13,70266,1
1.731584,vm_8,0,1,flow_125,vm_5,24281,1
1.739743,vm_11,0,1,flow_178,vm_14,14184,1
1.739743,vm_9,0,1,flow_135,vm_0,62418,1
1.742436,vm_11,0,1,flow_170,vm_5,88609,1
1.744447,vm_5,0,1,flow_78,vm_3,19892,1
1.745962,vm_0,0,1,flow_12,vm_13,32072,1
1.746372,vm_15,0,1,flow_236,vm_11,82766,1
1.746716,vm_2,0,1,flow_36,vm_7,27301,1
1.749485,vm_11,0,1,flow_179,vm_15,27009,1
1.753722,vm_14,0,1,flow_215,vm_5,23719,1
1.760575,vm_14,0,1,flow_216,vm_6,44341,1
1.762112,vm_3,0,1,flow_46,vm_1,85040,1
1.771858,vm_3,0,1,flow_45,vm_0,14975,1
1.777684,vm_7,0,1,flow_118,vm_14,38708,1
1.780567,vm_3,0,1,flow_46,vm_1,10220,1
1.783684,vm_12,0,1,flow_185,vm_5,13029,1
1.784737,vm_8,0,1,flow_132,vm_13,23764,1
1.793501,vm_4,0,1,flow_71,vm_12,53834,1
1.794529,vm_11,0,1,flow_176,vm_12,34537,1
1.797423,vm_3,0,1,flow_46,vm_1,44847,1
1.800184,vm_6,0,1,flow_95,vm_5,12644,1
1.811539,vm_2,0,1,flow_40,vm_11,90502,1
1.811782,vm_2,0,1,flow_30,vm_0,67004,1
1.821052,vm_3,0,1,flow_51,vm_7,64472,1
1.833227,vm_7,0,1,flow_116,vm_12,38406,1
1.840326,vm_4,0,1,flow_72,vm_13,80787,1
1.847847,vm_2,0,1,flow_35,vm_6,64229,1
1.851682,vm_11,0,1,flow_171,vm_6,99051,1
1.858245,vm_3,0,1,flow_49,vm_5,18504,1
1.864741,vm_2,0,1,flow_42,vm_13,76271,1
1.869057,vm_2,0,1,flow_36,vm_7,84930,1
1.892692,vm_9,0,1,flow_147,vm_13,13014,1
1.89642,vm_9,0,1,flow_147,vm_13,41704,1
1.898606,vm_14,0,1,flow_215,vm_5,63498,1
1.901597,vm_3,0,1,flow_52,vm_8,36320,1
1.906727,vm_0,0,1,flow_14,vm_15,88110,1
1.91644,vm_9,0,1,flow_148,vm_14,30620,1
1.918009,vm_2,0,1,flow_33,vm_4,68621,1
1.921885,vm_2,0,1,flow_41,vm_12,46607,1
1.924344,vm_5,0,1,flow_84,vm_10,50118,1
1.928097,vm_2,0,1,flow_34,vm_5,62988,1
1.928566,vm_14,0,1,flow_222,vm_12,28731,1
1.93518,vm_12,0,1,flow_185,vm_5,49008,1
1.942437,vm_10,0,1,flow_161,vm_12,12388,1
1.945557,vm_2,0,1,flow_41,vm_12,13350,1
1.948575,vm_15,0,1,flow_229,vm_4,12917,1
1.959774,vm_4,0,1,flow_71,vm_12,19287,1
1.960383,vm_12,0,1,flow_189,vm_9,87456,1
1.96223,vm_5,0,1,flow_77,vm_2,77306,1
1.965834,vm_2,0,1,flow_31,vm_1,45026,1
1.977129,vm_12,0,1,flow_191,vm_11,26730,1
1.984105,vm_9,0,1,flow_145,vm_11,48253,1
1.992352,vm_6,0,1,flow_102,vm_13,11058,1
1.998539,vm_6,0,1,flow_102,vm_13,16569,1
2.002951,vm_2,0,1,flow_33,vm_4,92665,1
2.004037,vm_9,0,1,flow_142,vm_7,28768,1
2.00459,vm_8,0,1,flow_123,vm_3,63658,1
2.005544,vm_11,0,1,flow_176,vm_12,43858,1
2.017027,vm_2,0,1,flow_34,vm_5,25043,1
2.018771,vm_2,0,1,flow_30,vm_0,53704,1
2.022295,vm_9,0,1,flow_139,vm_4,24343,1
2.026797,vm_10,0,1,flow_155,vm_5,34186,1
2.027797,vm_6,0,1,flow_95,vm_5,51688,1
2.030801,vm_11,0,1,flow_176,vm_12,19204,1
2.038996,vm_8,0,1,flow_125,vm_5,13328,1
2.050011,vm_7,0,1,flow_110,vm_5,78131,1
2.053517,vm_4,0,1,flow_60,vm_0,16487,1
2.059906,vm_10,0,1,flow_161,vm_12,35302,1
2.06412,vm_5,0,1,flow_84,vm_10,21091,1
2.064541,vm_5,0,1,flow_86,vm_12,57483,1
2.068986,vm_15,0,1,flow_233,vm_8,73386,1
2.070545,vm_5,0,1,flow_87,vm_13,61222,1
2.075482,vm_10,0,1,flow_162,vm_13,11702,1
2.077094,vm_2,0,1,flow_37,vm_8,66484,1
2.079214,vm_7,0,1,flow_105,vm_0,54106,1
2.092679,vm_6,0,1,flow_101,vm_12,30409,1
2.09449,vm_0,0,1,flow_13,vm_14,81906,1
2.098161,vm_13,0,1,flow_207,vm_12,42267,1
2.099514,vm_9,0,1,flow_141,vm_6,32610,1
2.104694,vm_9,0,1,flow_147,vm_13,88639,1
2.109283,vm_2,0,1,flow_39,vm_10,49663,1
2.117443,vm_9,0,1,flow_141,vm_6,91947,1
2.124384,vm_7,0,1,flow_118,vm_14,16621,1
2.125883,vm_14,0,1,flow_215,vm_5,47597,1
2.127888,vm_12,0,1,flow_193,vm_14,56724,1
2.131469,vm_9,0,1,flow_147,vm_13,12041,1
2.13491,vm_15,0,1,flow_225,vm_0,23005,1
2.14181,vm_13,0,1,flow_200,vm_5,27602,1
2.142107,vm_9,0,1,flow_147,vm_13,26767,1
2.148998,vm_2,0,1,flow_34,vm_5,51613,1
2.159763,vm_0,0,1,flow_12,vm_13,11234,1
2.164454,vm_15,0,1,flow_235,vm_10,15201,1
2.165933,vm_7,0,1,flow_109,vm_4,11333,1
2.170876,vm_6,0,1,flow_92,vm_2,68590,1
2.17175,vm_14,0,1,flow_220,vm_10,85009,1
2.175743,vm_11,0,1,flow_170,vm_5,19199,1
2.180678,vm_6,0,1,flow_102,vm_13,28420,1
2.184041,vm_4,0,1,flow_66,vm_7,22394,1
2.184942,vm_5,0,1,flow_87,vm_13,14820,1
2.193223,vm_14,0,1,flow_222,vm_12,11132,1
2.207278,vm_15,0,1,flow_229,vm_4,74853,1
2.22033,vm_2,0,1,flow_30,vm_0,60738,1
2.226091,vm_3,0,1,flow_48,vm_4,76697,1
2.226716,vm_9,0,1,flow_148,vm_14,17310,1
2.246405,vm_3,0,1,flow_47,vm_2,51223,1
2.261831,vm_0,0,1,flow_11,vm_12,28520,1
2.272123,vm_10,0,1,flow_151,vm_1,62180,1
2.279975,vm_2,0,1,flow_39,vm_10,60237,1
2.290465,vm_14,0,1,flow_223,vm_13,89799,1
2.299444,vm_5,0,1,flow_86,vm_12,11365,1
2.304074,vm_4,0,1,flow_72,vm_13,25082,1
2.309218,vm_3,0,1,flow_51,vm_7,16714,1
2.319387,vm_2,0,1,flow_38,vm_9,48186,1
2.32791,vm_10,0,1,flow_155,vm_5,89299,1
