start,source,z,w1,link,dest,psize,w2
0.3923,vm_0,0,1,flow_6,vm_7,43222,1
0.395368,vm_2,0,1,flow_30,vm_0,62177,1
0.397616,vm_4,0,1,flow_61,vm_1,61161,1
0.405827,vm_13,0,1,flow_196,vm_1,12886,1
0.409875,vm_11,0,1,flow_179,vm_15,63338,1
0.413694,vm_5,0,1,flow_89,vm_15,32870,1
0.415427,vm_6,0,1,flow_104,vm_15,59875,1
0.42027,vm_5,0,1,flow_84,vm_10,22471,1
0.42096,vm_8,0,1,flow_126,vm_6,19465,1
0.424985,vm_9,0,1,flow_144,vm_10,31784,1
0.429698,vm_0,0,1,flow_5,vm_6,18274,1
0.431891,vm_11,0,1,flow_167,vm_2,20321,1
0.433498,vm_10,0,1,flow_164,vm_15,43620,1
0.434963,vm_11,0,1,flow_168,vm_3,47766,1
0.439938,vm_15,0,1,flow_237,vm_12,32330,1
0.441009,vm_3,0,1,flow_51,vm_7,32200,1
0.441152,vm_7,0,1,flow_105,vm_0,31283,1
0.4449,vm_6,0,1,flow_91,vm_1,21051,1
0.445067,vm_11,0,1,flow_175,vm_10,21999,1
0.460487,vm_9,0,1,flow_139,vm_4,54753,1
0.46742,vm_15,0,1,flow_237,vm_12,92721,1
0.474098,vm_2,0,1,flow_31,vm_1,13282,1
0.478693,vm_11,0,1,flow_172,vm_7,37046,1
0.479633,vm_11,0,1,flow_170,vm_5,27983,1
0.487054,vm_9,0,1,flow_149,vm_15,92633,1
0.490527,vm_15,0,1,flow_230,vm_5,24393,1
0.49091,vm_5,0,1,flow_88,vm_14,79422,1
0.493111,vm_11,0,1,flow_171,vm_6,45727,1
0.497347,vm_14,0,1,flow_222,vm_12,12406,1
0.498411,vm_12,0,1,flow_181,vm_1,66052,1
0.512581,vm_2,0,1,flow_34,vm_5,21334,1
0.528456,vm_14,0,1,flow_211,vm_1,70183,1
0.531607,vm_5,0,1,flow_81,vm_7,69214,1
0.53584,vm_12,0,1,flow_191,vm_11,78989,1
0.539784,vm_7,0,1,flow_106,vm_1,46129,1
0.544046,vm_5,0,1,flow_84,vm_10,34068,1
0.545753,vm_5,0,1,flow_80,vm_6,67555,1
0.548984,vm_5,0,1,flow_80,vm_6,39560,1
0.549309,vm_7,0,1,flow_111,vm_6,19701,1
0.554799,vm_3,0,1,flow_57,vm_13,29977,1
0.566006,vm_2,0,1,flow_31,vm_1,12088,1
0.569534,vm_5,0,1,flow_78,vm_3,57944,1
0.576386,vm_3,0,1,flow_46,vm_1,37744,1
0.579221,vm_11,0,1,flow_172,vm_7,16616,1
0.580244,vm_9,0,1,flow_138,vm_3,76848,1
0.58044,vm_4,0,1,flow_65,vm_6,25397,1
0.583196,vm_5,0,1,flow_81,vm_7,10022,1
0.595666,vm_14,0,1,flow_213,vm_3,53089,1
0.596331,vm_8,0,1,flow_126,vm_6,62238,1
0.607845,vm_10,0,1,flow_153,vm_3,56428,1
0.610943,vm_5,0,1,flow_79,vm_4,13151,1
0.611784,vm_0,0,1,flow_6,vm_7,23900,1
0.613432,vm_11,0,1,flow_173,vm_8,21402,1
0.613623,vm_13,0,1,flow_202,vm_7,29361,1
0.621054,vm_5,0,1,flow_87,vm_13,18203,1
0.623588,vm_0,0,1,flow_11,vm_12,11615,1
0.637691,vm_9,0,1,flow_140,vm_5,58089,1
0.639043,vm_0,0,1,flow_5,vm_6,44718,1
0.641873,vm_9,0,1,flow_136,vm_1,52289,1
0.643534,vm_5,0,1,flow_80,vm_6,85285,1
0.653192,vm_11,0,1,flow_172,vm_7,24834,1
0.654655,vm_5,0,1,flow_83,vm_9,44061,1
0.656638,vm_7,0,1,flow_116,vm_12,31579,1
0.660329,vm_5,0,1,flow_89,vm_15,32766,1
0.660997,vm_15,0,1,flow_239,vm_14,16488,1
0.66253,vm_11,0,1,flow_165,vm_0,32589,1
0.667891,vm_9,0,1,flow_139,vm_4,63688,1
0.670298,vm_13,0,1,flow_196,vm_1,32117,1
0.672328,vm_1,0,1,flow_24,vm_10,12656,1
0.675414,vm_6,0,1,flow_103,vm_14,12225,1
0.676031,vm_10,0,1,flow_163,vm_14,53551,1
0.683271,vm_13,0,1,flow_206,vm_11,61308,1
0.683945,vm_7,0,1,flow_116,vm_12,22151,1
0.685037,vm_9,0,1,flow_136,vm_1,59394,1
0.688797,vm_1,0,1,flow_24,vm_10,97852,1
0.689979,vm_11,0,1,flow_178,vm_14,17734,1
0.690776,vm_15,0,1,flow_228,vm_3,89726,1
0.693788,vm_14,0,1,flow_223,vm_13,13680,1
0.697017,vm_12,0,1,flow_189,vm_9,23757,1
0.700484,vm_0,0,1,flow_5,vm_6,99583,1
0.701035,vm_7,0,1,flow_119,vm_15,14627,1
0.707322,vm_11,0,1,flow_179,vm_15,32470,1
0.71743,vm_4,0,1,flow_71,vm_12,80350,1
0.726348,vm_11,0,1,flow_171,vm_6,43211,1
0.733917,vm_11,0,1,flow_175,vm_10,47875,1
0.735483,vm_3,0,1,flow_46,vm_1,13612,1
0.743085,vm_6,0,1,flow_101,vm_12,22117,1
0.754292,vm_11,0,1,flow_169,vm_4,27238,1
0.757649,vm_11,0,1,flow_168,vm_3,61105,1
0.758125,vm_2,0,1,flow_35,vm_6,41531,1
0.783361,vm_9,0,1,flow_138,vm_3,54143,1
0.783521,vm_5,0,1,flow_75,vm_0,20178,1
0.821459,vm_13,0,1,flow_196,vm_1,11002,1
0.837536,vm_11,0,1,flow_165,vm_0,38759,1
0.847672,vm_9,0,1,flow_137,vm_2,38411,1
0.849314,vm_11,0,1,flow_171,vm_6,40176,1
0.853341,vm_0,0,1,flow_4,vm_5,61678,1
0.860881,vm_5,0,1,flow_78,vm_3,17070,1
0.863495,vm_15,0,1,flow_237,vm_12,39554,1
0.864066,vm_11,0,1,flow_179,vm_15,10956,1
0.872975,vm_14,0,1,flow_216,vm_6,42219,1
0.874645,vm_15,0,1,flow_226,vm_1,98306,1
0.89484,vm_5,0,1,flow_82,vm_8,83681,1
0.900909,vm_7,0,1,flow_111,vm_6,25840,1
0.903107,vm_5,0,1,flow_87,vm_13,23311,1
0.907108,vm_11,0,1,flow_179,vm_15,10109,1
0.908028,vm_1,0,1,flow_29,vm_15,16594,1
0.911904,vm_11,0,1,flow_178,vm_14,48911,1
0.913935,vm_9,0,1,flow_137,vm_2,41623,1
0.914259,vm_11,0,1,flow_170,vm_5,48280,1
0.926579,vm_11,0,1,flow_169,vm_4,17896,1
0.941148,vm_4,0,1,flow_70,vm_11,45064,1
0.942606,vm_15,0,1,flow_226,vm_1,97040,1
0.949929,vm_6,0,1,flow_96,vm_7,12061,1
0.950459,vm_5,0,1,flow_76,vm_1,34101,1
0.953684,vm_9,0,1,flow_136,vm_1,36722,1
0.96905,vm_3,0,1,flow_59,vm_15,68797,1
0.969256,vm_11,0,1,flow_177,vm_13,97285,1
0.970529,vm_5,0,1,flow_89,vm_15,12645,1
0.975453,vm_10,0,1,flow_161,vm_12,37358,1
0.97655,vm_4,0,1,flow_66,vm_7,13190,1
0.977877,vm_2,0,1,flow_31,vm_1,89496,1
0.996619,vm_2,0,1,flow_31,vm_1,87526,1
1.004172,vm_3,0,1,flow_56,vm_12,12737,1
1.011007,vm_15,0,1,flow_237,vm_12,72459,1
1.021605,vm_9,0,1,flow_136,vm_1,12267,1
1.027468,vm_15,0,1,flow_231,vm_6,25625,1
1.030516,vm_8,0,1,flow_131,vm_12,76600,1
1.043394,vm_11,0,1,flow_179,vm_15,13501,1
1.045324,vm_15,0,1,flow_226,vm_1,10465,1
1.048769,vm_4,0,1,flow_66,vm_7,10676,1
1.052147,vm_13,0,1,flow_202,vm_7,10396,1
1.05864,vm_3,0,1,flow_56,vm_12,82438,1
1.06779,vm_3,0,1,flow_55,vm_11,12277,1
1.074755,vm_5,0,1,flow_77,vm_2,21741,1
1.081973,vm_2,0,1,flow_42,vm_13,90125,1
1.093746,vm_4,0,1,flow_73,vm_14,21001,1
1.099116,vm_11,0,1,flow_166,vm_1,12869,1
1.103775,vm_13,0,1,flow_205,vm_10,69758,1
1.104174,vm_1,0,1,flow_21,vm_7,58235,1
1.108838,vm_9,0,1,flow_135,vm_0,33006,1
1.120287,vm_8,0,1,flow_130,vm_11,12950,1
1.120758,vm_11,0,1,flow_171,vm_6,10251,1
1.122373,vm_11,0,1,flow_171,vm_6,26422,1
1.123156,vm_4,0,1,flow_65,vm_6,72024,1
1.123266,vm_1,0,1,flow_21,vm_7,37101,1
1.126008,vm_9,0,1,flow_148,vm_14,36492,1
1.127277,vm_14,0,1,flow_216,vm_6,24164,1
1.143974,vm_6,0,1,flow_92,vm_2,38499,1
1.144931,vm_9,0,1,flow_135,vm_0,40283,1
1.145519,vm_15,0,1,flow_237,vm_12,39576,1
1.1523,vm_9,0,1,flow_144,vm_10,12113,1
1.168132,vm_1,0,1,flow_20,vm_6,32644,1
1.168862,vm_5,0,1,flow_77,vm_2,11144,1
1.17623,vm_11,0,1,flow_168,vm_3,86332,1
1.179316,vm_5,0,1,flow_80,vm_6,49092,1
1.202522,vm_8,0,1,flow_121,vm_1,68573,1
1.204646,vm_7,0,1,flow_116,vm_12,13106,1
1.209226,vm_2,0,1,flow_34,vm_5,12544,1
1.213813,vm_1,0,1,flow_21,vm_7,99545,1
1.215814,vm_10,0,1,flow_163,vm_14,12444,1
1.237312,vm_14,0,1,flow_211,vm_1,24703,1
1.242998,vm_2,0,1,flow_41,vm_12,92729,1
1.24387,vm_15,0,1,flow_239,vm_14,66869,1
1.25103,vm_15,0,1,flow_232,vm_7,98076,1
1.252117,vm_11,0,1,flow_167,vm_2,95985,1
1.261278,vm_11,0,1,flow_172,vm_7,83738,1
1.262211,vm_1,0,1,flow_21,vm_7,66944,1
1.263477,vm_13,0,1,flow_207,vm_12,11209,1
1.266268,vm_12,0,1,flow_181,vm_1,11313,1
1.267024,vm_3,0,1,flow_51,vm_7,27927,1
1.278672,vm_5,0,1,flow_87,vm_13,94583,1
1.284987,vm_0,0,1,flow_6,vm_7,66100,1
1.288182,vm_11,0,1,flow_166,vm_1,23584,1
1.292649,vm_9,0,1,flow_136,vm_1,21953,1
1.292839,vm_5,0,1,flow_87,vm_13,15897,1
1.300202,vm_9,0,1,flow_138,vm_3,43117,1
1.306849,vm_11,0,1,flow_166,vm_1,58156,1
1.307233,vm_5,0,1,flow_78,vm_3,35880,1
1.31827,vm_9,0,1,flow_135,vm_0,24452,1
1.319581,vm_11,0,1,flow_171,vm_6,28813,1
1.323718,vm_14,0,1,flow_222,vm_12,21014,1
1.325258,vm_10,0,1,flow_156,vm_6,19506,1
1.333,vm_1,0,1,flow_21,vm_7,32047,1
1.334294,vm_8,0,1,flow_126,vm_6,19046,1
1.334477,vm_2,0,1,flow_41,vm_12,61619,1
1.341934,vm_0,0,1,flow_0,vm_1,54979,1
1.342228,vm_2,0,1,flow_39,vm_10,31717,1
1.347112,vm_9,0,1,flow_148,vm_14,21301,1
1.353975,vm_3,0,1,flow_58,vm_14,83072,1
1.36965,vm_7,0,1,flow_111,vm_6,99152,1
1.369785,vm_7,0,1,flow_110,vm_5,15970,1
1.373517,vm_8,0,1,flow_127,vm_7,95761,1
1.376976,vm_0,0,1,flow_0,vm_1,50147,1
1.388585,vm_15,0,1,flow_237,vm_12,15597,1
1.396847,vm_2,0,1,flow_36,vm_7,94058,1
1.406952,vm_9,0,1,flow_138,vm_3,92518,1
1.408104,vm_3,0,1,flow_46,vm_1,80250,1
1.411413,vm_10,0,1,flow_150,vm_0,24414,1
1.416039,vm_11,0,1,flow_178,vm_14,18346,1
1.416553,vm_11,0,1,flow_168,vm_3,14584,1
1.418444,vm_5,0,1,flow_78,vm_3,73427,1
1.427158,vm_9,0,1,flow_136,vm_1,49582,1
1.427635,vm_11,0,1,flow_168,vm_3,77757,1
1.440161,vm_3,0,1,flow_50,vm_6,39760,1
1.445636,vm_5,0,1,flow_83,vm_9,82320,1
1.453198,vm_11,0,1,flow_166,vm_1,12254,1
1.454332,vm_11,0,1,flow_172,vm_7,32181,1
1.461247,vm_5,0,1,flow_85,vm_11,61718,1
1.471736,vm_13,0,1,flow_207,vm_12,12835,1
1.479968,vm_4,0,1,flow_66,vm_7,13032,1
1.485233,vm_10,0,1,flow_157,vm_7,10382,1
1.485345,vm_5,0,1,flow_88,vm_14,10015,1
1.485512,vm_11,0,1,flow_169,vm_4,18727,1
1.488426,vm_9,0,1,flow_137,vm_2,80626,1
1.491104,vm_5,0,1,flow_76,vm_1,88574,1
1.498333,vm_0,0,1,flow_3,vm_4,14054,1
1.500666,vm_9,0,1,flow_148,vm_14,13375,1
1.501205,vm_4,0,1,flow_65,vm_6,66102,1
1.508172,vm_0,0,1,flow_6,vm_7,24310,1
1.513237,vm_3,0,1,flow_56,vm_12,13669,1
1.513735,vm_11,0,1,flow_177,vm_13,22981,1
1.515075,vm_3,0,1,flow_59,vm_15,10306,1
1.51991,vm_2,0,1,flow_41,vm_12,23950,1
1.520047,vm_1,0,1,flow_26,vm_12,49245,1
1.523283,vm_0,0,1,flow_0,vm_1,48209,1
1.524022,vm_9,0,1,flow_135,vm_0,98028,1
1.542672,vm_11,0,1,flow_167,vm_2,41967,1
1.560288,vm_11,0,1,flow_174,vm_9,24274,1
1.582563,vm_9,0,1,flow_138,vm_3,29638,1
1.583466,vm_1,0,1,flow_21,vm_7,42968,1
1.595199,vm_0,0,1,flow_2,vm_3,35083,1
1.596525,vm_5,0,1,flow_76,vm_1,78154,1
1.602816,vm_3,0,1,flow_54,vm_10,13064,1
1.61578,vm_7,0,1,flow_106,vm_1,48709,1
1.616167,vm_8,0,1,flow_126,vm_6,47029,1
1.625907,vm_9,0,1,flow_146,vm_12,60548,1
1.636151,vm_2,0,1,flow_35,vm_6,91260,1
1.638746,vm_2,0,1,flow_31,vm_1,73986,1
1.641295,vm_11,0,1,flow_178,vm_14,41088,1
1.641545,vm_12,0,1,flow_186,vm_6,20265,1
1.642704,vm_11,0,1,flow_172,vm_7,86817,1
1.643908,vm_9,0,1,flow_140,vm_5,10060,1
1.647134,vm_14,0,1,flow_216,vm_6,79412,1
1.658393,vm_3,0,1,flow_51,vm_7,10297,1
1.66049,vm_14,0,1,flow_217,vm_7,12826,1
1.66665,vm_5,0,1,flow_75,vm_0,22661,1
1.6747,vm_12,0,1,flow_189,vm_9,44963,1
1.686928,vm_0,0,1,flow_9,vm_10,40035,1
1.687794,vm_3,0,1,flow_52,vm_8,12793,1
1.689589,vm_11,0,1,flow_177,vm_13,10200,1
1.696805,vm_8,0,1,flow_122,vm_2,41242,1
1.715979,vm_11,0,1,flow_167,vm_2,76646,1
1.720587,vm_5,0,1,flow_84,vm_10,84398,1
1.722918,vm_9,0,1,flow_136,vm_1,19738,1
1.728356,vm_9,0,1,flow_144,vm_10,10634,1
1.736217,vm_11,0,1,flow_174,vm_9,31840,1
1.737151,vm_5,0,1,flow_76,vm_1,67279,1
1.737424,vm_7,0,1,flow_116,vm_12,35207,1
1.73886,vm_11,0,1,flow_176,vm_12,99266,1
1.739636,vm_5,0,1,flow_77,vm_2,24720,1
1.740056,vm_2,0,1,flow_31,vm_1,98607,1
1.757096,vm_12,0,1,flow_181,vm_1,42067,1
1.758199,vm_5,0,1,flow_75,vm_0,28090,1
1.758998,vm_10,0,1,flow_157,vm_7,52765,1
1.761302,vm_1,0,1,flow_20,vm_6,88768,1
1.763501,vm_11,0,1,flow_177,vm_13,21608,1
1.766467,vm_15,0,1,flow_226,vm_1,11031,1
1.769433,vm_10,0,1,flow_153,vm_3,68669,1
1.771198,vm_3,0,1,flow_50,vm_6,24322,1
1.772039,vm_11,0,1,flow_173,vm_8,26987,1
1.773266,vm_6,0,1,flow_101,vm_12,31152,1
1.778576,vm_11,0,1,flow_174,vm_9,11254,1
1.782212,vm_10,0,1,flow_157,vm_7,31313,1
1.793921,vm_10,0,1,flow_156,vm_6,11366,1
1.796402,vm_11,0,1,flow_174,vm_9,72418,1
1.805018,vm_6,0,1,flow_90,vm_0,90619,1
1.808803,vm_15,0,1,flow_237,vm_12,21806,1
1.815993,vm_2,0,1,flow_36,vm_7,39290,1
1.817296,vm_8,0,1,flow_120,vm_0,10949,1
1.819524,vm_9,0,1,flow_147,vm_13,17903,1
1.826367,vm_13,0,1,flow_196,vm_1,40654,1
1.829359,vm_10,0,1,flow_157,vm_7,14386,1
1.832556,vm_4,0,1,flow_66,vm_7,14983,1
1.833426,vm_6,0,1,flow_90,vm_0,17851,1
1.836128,vm_0,0,1,flow_12,vm_13,45072,1
1.836528,vm_2,0,1,flow_36,vm_7,12964,1
1.838899,vm_4,0,1,flow_61,vm_1,61785,1
1.845153,vm_0,0,1,flow_11,vm_12,16308,1
1.852354,vm_11,0,1,flow_174,vm_9,42641,1
1.857276,vm_9,0,1,flow_141,vm_6,21208,1
1.858955,vm_6,0,1,flow_96,vm_7,29013,1
1.863142,vm_11,0,1,flow_174,vm_9,61586,1
1.864652,vm_12,0,1,flow_187,vm_7,31290,1
1.870184,vm_10,0,1,flow_156,vm_6,14172,1
1.870891,vm_11,0,1,flow_172,vm_7,59081,1
1.871522,vm_11,0,1,flow_167,vm_2,29926,1
1.876407,vm_11,0,1,flow_172,vm_7,33615,1
1.877423,vm_2,0,1,flow_37,vm_8,17979,1
1.879816,vm_5,0,1,flow_76,vm_1,13296,1
1.883542,vm_9,0,1,flow_137,vm_2,64080,1
1.887092,vm_0,0,1,flow_10,vm_11,12212,1
1.890922,vm_8,0,1,flow_127,vm_7,17755,1
1.896819,vm_11,0,1,flow_167,vm_2,22385,1
1.898231,vm_9,0,1,flow_146,vm_12,16695,1
1.906521,vm_5,0,1,flow_87,vm_13,16139,1
1.914242,vm_9,0,1,flow_136,vm_1,66408,1
1.928897,vm_9,0,1,flow_135,vm_0,98680,1
1.931709,vm_3,0,1,flow_54,vm_10,10752,1
1.932512,vm_0,0,1,flow_0,vm_1,11709,1
1.935174,vm_12,0,1,flow_187,vm_7,78935,1
1.945424,vm_2,0,1,flow_35,vm_6,11163,1
1.957012,vm_5,0,1,flow_83,vm_9,14894,1
1.957967,vm_11,0,1,flow_178,vm_14,56790,1
1.958196,vm_4,0,1,flow_61,vm_1,70482,1
1.961359,vm_10,0,1,flow_156,vm_6,54681,1
1.961899,vm_9,0,1,flow_143,vm_8,91096,1
1.970133,vm_5,0,1,flow_86,vm_12,18921,1
1.973744,vm_9,0,1,flow_147,vm_13,20746,1
1.984005,vm_8,0,1,flow_126,vm_6,33994,1
1.985099,vm_11,0,1,flow_168,vm_3,20494,1
1.98929,vm_11,0,1,flow_172,vm_7,81546,1
1.99237,vm_8,0,1,flow_127,vm_7,22741,1
1.995237,vm_15,0,1,flow_232,vm_7,99271,1
1.995942,vm_5,0,1,flow_89,vm_15,33821,1
2.000737,vm_11,0,1,flow_171,vm_6,29960,1
2.003964,vm_11,0,1,flow_177,vm_13,25153,1
2.015788,vm_3,0,1,flow_46,vm_1,74771,1
2.015934,vm_3,0,1,flow_46,vm_1,19019,1
2.0171,vm_6,0,1,flow_99,vm_10,31742,1
2.01805,vm_8,0,1,flow_134,vm_15,13377,1
2.01898,vm_6,0,1,flow_95,vm_5,72394,1
2.019042,vm_5,0,1,flow_76,vm_1,75008,1
2.03973,vm_7,0,1,flow_111,vm_6,57301,1
2.039782,vm_14,0,1,flow_216,vm_6,18099,1
2.041132,vm_5,0,1,flow_84,vm_10,18764,1
2.041578,vm_13,0,1,flow_196,vm_1,32573,1
2.043079,vm_5,0,1,flow_86,vm_12,39756,1
2.052466,vm_12,0,1,flow_187,vm_7,20070,1
2.063565,vm_14,0,1,flow_212,vm_2,11034,1
2.064349,vm_9,0,1,flow_143,vm_8,38143,1
2.073617,vm_6,0,1,flow_101,vm_12,12014,1
2.0777,vm_0,0,1,flow_11,vm_12,80713,1
2.095599,vm_11,0,1,flow_179,vm_15,86193,1
2.107564,vm_11,0,1,flow_171,vm_6,12798,1
2.115208,vm_9,0,1,flow_144,vm_10,10183,1
2.123825,vm_4,0,1,flow_71,vm_12,41718,1
2.129226,vm_8,0,1,flow_131,vm_12,12268,1
2.136645,vm_6,0,1,flow_91,vm_1,94880,1
2.142984,vm_11,0,1,flow_173,vm_8,71495,1
2.150598,vm_5,0,1,flow_88,vm_14,98497,1
2.152296,vm_11,0,1,flow_175,vm_10,16985,1
2.166591,vm_5,0,1,flow_75,vm_0,76237,1
2.169694,vm_7,0,1,flow_105,vm_0,89400,1
2.170651,vm_5,0,1,flow_84,vm_10,15753,1
2.171403,vm_0,0,1,flow_12,vm_13,16435,1
2.172431,vm_10,0,1,flow_159,vm_9,75350,1
2.180114,vm_2,0,1,flow_31,vm_1,22710,1
2.191673,vm_8,0,1,flow_132,vm_13,33512,1
2.197678,vm_6,0,1,flow_101,vm_12,57686,1
2.199616,vm_5,0,1,flow_77,vm_2,12551,1
2.201531,vm_11,0,1,flow_175,vm_10,54009,1
2.202506,vm_10,0,1,flow_157,vm_7,90678,1
2.222779,vm_6,0,1,flow_96,vm_7,78189,1
2.233956,vm_11,0,1,flow_175,vm_10,38442,1
2.234944,vm_9,0,1,flow_142,vm_7,61800,1
2.241472,vm_11,0,1,flow_177,vm_13,71197,1
2.246697,vm_9,0,1,flow_136,vm_1,10965,1
2.247768,vm_9,0,1,flow_136,vm_1,45186,1
2.259358,vm_11,0,1,flow_167,vm_2,26385,1
2.265235,vm_3,0,1,flow_55,vm_11,37099,1
2.269271,vm_5,0,1,flow_78,vm_3,69075,1
2.269685,vm_14,0,1,flow_217,vm_7,10321,1
2.275786,vm_6,0,1,flow_96,vm_7,10314,1
2.278339,vm_11,0,1,flow_172,vm_7,35911,1
2.282029,vm_11,0,1,flow_170,vm_5,30260,1
2.286885,vm_5,0,1,flow_76,vm_1,21146,1
2.287285,vm_11,0,1,flow_173,vm_8,16864,1
2.289197,vm_2,0,1,flow_43,vm_14,20709,1
2.293479,vm_15,0,1,flow_226,vm_1,38938,1
2.304706,vm_12,0,1,flow_181,vm_1,19433,1
2.305147,vm_3,0,1,flow_59,vm_15,37992,1
2.307001,vm_2,0,1,flow_44,vm_15,81569,1
2.308313,vm_11,0,1,flow_172,vm_7,22894,1
2.309888,vm_11,0,1,flow_172,vm_7,89513,1
2.316045,vm_11,0,1,flow_179,vm_15,56123,1
2.316852,vm_13,0,1,flow_201,vm_6,17415,1
2.324212,vm_5,0,1,flow_77,vm_2,29790,1
2.329933,vm_2,0,1,flow_36,vm_7,15738,1
2.330207,vm_14,0,1,flow_210,vm_0,25114,1
2.335831,vm_3,0,1,flow_46,vm_1,87361,1
2.337783,vm_9,0,1,flow_143,vm_8,14591,1
2.350248,vm_0,0,1,flow_6,vm_7,13350,1
2.351176,vm_5,0,1,flow_82,vm_8,25086,1
2.354954,vm_9,0,1,flow_136,vm_1,20268,1
2.356377,vm_2,0,1,flow_42,vm_13,77548,1
2.356426,vm_2,0,1,flow_31,vm_1,79451,1
2.362582,vm_4,0,1,flow_63,vm_3,61879,1
2.366598,vm_11,0,1,flow_166,vm_1,30922,1
2.368553,vm_12,0,1,flow_193,vm_14,55416,1
2.377026,vm_0,0,1,flow_9,vm_10,10227,1
2.379445,vm_9,0,1,flow_144,vm_10,45939,1
