start,source,z,w1,link,dest,psize,w2
0.551434,vm_15,0,1,flow_226,vm_1,55001,1
0.552735,vm_7,0,1,flow_115,vm_11,14286,1
0.553182,vm_12,0,1,flow_188,vm_8,12442,1
0.553606,vm_7,0,1,flow_119,vm_15,87635,1
0.554803,vm_8,0,1,flow_132,vm_13,27573,1
0.570816,vm_14,0,1,flow_218,vm_8,10551,1
0.572395,vm_1,0,1,flow_19,vm_5,12398,1
0.587529,vm_13,0,1,flow_199,vm_4,12512,1
0.588207,vm_4,0,1,flow_69,vm_10,29367,1
0.594381,vm_7,0,1,flow_117,vm_13,11659,1
0.601131,vm_7,0,1,flow_109,vm_4,15696,1
0.606708,vm_5,0,1,flow_84,vm_10,41350,1
0.617269,vm_10,0,1,flow_159,vm_9,79263,1
0.622643,vm_14,0,1,flow_210,vm_0,10025,1
0.62488,vm_6,0,1,flow_102,vm_13,13690,1
0.629449,vm_15,0,1,flow_235,vm_10,82654,1
0.633096,vm_12,0,1,flow_190,vm_10,72029,1
0.633641,vm_1,0,1,flow_17,vm_3,12972,1
0.638507,vm_13,0,1,flow_198,vm_3,23356,1
0.666622,vm_7,0,1,flow_116,vm_12,93792,1
0.666937,vm_14,0,1,flow_222,vm_12,25223,1
0.667275,vm_0,0,1,flow_2,vm_3,50095,1
0.66948,vm_15,0,1,flow_229,vm_4,88223,1
0.670043,vm_8,0,1,flow_124,vm_4,16834,1
0.673716,vm_10,0,1,flow_162,vm_13,13211,1
0.676928,vm_8,0,1,flow_121,vm_1,53134,1
0.678984,vm_12,0,1,flow_185,vm_5,42930,1
0.68012,vm_15,0,1,flow_238,vm_13,88417,1
0.682488,vm_12,0,1,flow_188,vm_8,24365,1
0.684198,vm_12,0,1,flow_184,vm_4,48193,1
0.690934,vm_15,0,1,flow_233,vm_8,76786,1
0.692514,vm_4,0,1,flow_63,vm_3,36727,1
0.699138,vm_13,0,1,flow_195,vm_0,78017,1
0.700431,vm_7,0,1,flow_115,vm_11,38525,1
0.701995,vm_6,0,1,flow_99,vm_10,31813,1
0.704364,vm_13,0,1,flow_201,vm_6,13757,1
0.707441,vm_3,0,1,flow_52,vm_8,37596,1
0.717895,vm_4,0,1,flow_67,vm_8,43930,1
0.722001,vm_7,0,1,flow_119,vm_15,89964,1
0.722153,vm_15,0,1,flow_239,vm_14,50467,1
0.736635,vm_11,0,1,flow_177,vm_13,28043,1
0.736783,vm_10,0,1,flow_162,vm_13,21922,1
0.740452,vm_8,0,1,flow_133,vm_14,33488,1
0.742897,vm_12,0,1,flow_191,vm_11,26137,1
0.751051,vm_12,0,1,flow_191,vm_11,25885,1
0.755636,vm_10,0,1,flow_150,vm_0,63002,1
0.756234,vm_12,0,1,flow_193,vm_14,40005,1
0.759015,vm_13,0,1,flow_209,vm_15,58953,1
0.761409,vm_13,0,1,flow_204,vm_9,58220,1
0.77053,vm_2,0,1,flow_32,vm_3,81712,1
0.771278,vm_6,0,1,flow_95,vm_5,96072,1
0.781468,vm_1,0,1,flow_27,vm_13,35786,1
0.78281,vm_15,0,1,flow_235,vm_10,48118,1
0.783397,vm_7,0,1,flow_108,vm_3,23254,1
0.78382,vm_13,0,1,flow_200,vm_5,15934,1
0.790086,vm_15,0,1,flow_225,vm_0,12358,1
0.791162,vm_13,0,1,flow_206,vm_11,12819,1
0.793698,vm_15,0,1,flow_234,vm_9,66132,1
0.794269,vm_14,0,1,flow_213,vm_3,86754,1
0.796121,vm_13,0,1,flow_207,vm_12,14136,1
0.797876,vm_15,0,1,flow_236,vm_11,54377,1
0.799561,vm_6,0,1,flow_93,vm_3,56972,1
0.809668,vm_12,0,1,flow_185,vm_5,50899,1
0.810193,vm_12,0,1,flow_188,vm_8,54055,1
0.813004,vm_4,0,1,flow_69,vm_10,58224,1
0.815378,vm_0,0,1,flow_5,vm_6,60776,1
0.826715,vm_7,0,1,flow_111,vm_6,56319,1
0.829545,vm_9,0,1,flow_137,vm_2,19654,1
0.832976,vm_10,0,1,flow_153,vm_3,73245,1
0.836143,vm_12,0,1,flow_188,vm_8,12568,1
0.836586,vm_10,0,1,flow_162,vm_13,32596,1
0.844202,vm_8,0,1,flow_124,vm_4,88740,1
0.845669,vm_15,0,1,flow_231,vm_6,79337,1
0.847203,vm_7,0,1,flow_110,vm_5,66661,1
0.849494,vm_12,0,1,flow_182,vm_2,13853,1
0.852236,vm_1,0,1,flow_16,vm_2,32665,1
0.85438,vm_5,0,1,flow_78,vm_3,12737,1
0.862462,vm_6,0,1,flow_102,vm_13,98666,1
0.865719,vm_15,0,1,flow_229,vm_4,39363,1
0.872712,vm_15,0,1,flow_230,vm_5,32745,1
0.879734,vm_9,0,1,flow_147,vm_13,18077,1
0.881217,vm_7,0,1,flow_110,vm_5,95568,1
0.884758,vm_3,0,1,flow_49,vm_5,84018,1
0.886896,vm_0,0,1,flow_9,vm_10,75190,1
0.888823,vm_1,0,1,flow_27,vm_13,32779,1
0.889607,vm_9,0,1,flow_144,vm_10,83828,1
0.898576,vm_12,0,1,flow_181,vm_1,19284,1
0.90702,vm_8,0,1,flow_120,vm_0,11989,1
0.9076,vm_7,0,1,flow_108,vm_3,34435,1
0.938077,vm_12,0,1,flow_190,vm_10,96816,1
0.94824,vm_15,0,1,flow_231,vm_6,24778,1
0.950814,vm_7,0,1,flow_118,vm_14,10534,1
0.951995,vm_13,0,1,flow_200,vm_5,27901,1
0.952825,vm_0,0,1,flow_6,vm_7,21580,1
0.955841,vm_7,0,1,flow_113,vm_9,16556,1
0.957337,vm_12,0,1,flow_183,vm_3,14221,1
0.957925,vm_15,0,1,flow_231,vm_6,36128,1
0.968101,vm_7,0,1,flow_119,vm_15,12429,1
0.972937,vm_0,0,1,flow_7,vm_8,81769,1
0.976358,vm_0,0,1,flow_9,vm_10,46839,1
0.988761,vm_2,0,1,flow_34,vm_5,56840,1
1.002385,vm_12,0,1,flow_192,vm_13,10125,1
1.004168,vm_12,0,1,flow_182,vm_2,32598,1
1.007288,vm_0,0,1,flow_7,vm_8,24919,1
1.016714,vm_13,0,1,flow_204,vm_9,11958,1
1.019217,vm_4,0,1,flow_62,vm_2,21993,1
1.019341,vm_12,0,1,flow_194,vm_15,52481,1
1.021883,vm_1,0,1,flow_17,vm_3,21471,1
1.023711,vm_12,0,1,flow_194,vm_15,21178,1
1.025173,vm_3,0,1,flow_57,vm_13,89295,1
1.032039,vm_7,0,1,flow_108,vm_3,35349,1
1.037275,vm_6,0,1,flow_99,vm_10,19216,1
1.043305,vm_7,0,1,flow_119,vm_15,30853,1
1.045297,vm_2,0,1,flow_39,vm_10,57761,1
1.051521,vm_7,0,1,flow_110,vm_5,25295,1
1.069757,vm_1,0,1,flow_17,vm_3,19369,1
1.073114,vm_12,0,1,flow_189,vm_9,18147,1
1.080148,vm_15,0,1,flow_230,vm_5,54315,1
1.092776,vm_15,0,1,flow_229,vm_4,20416,1
1.098676,vm_12,0,1,flow_191,vm_11,45142,1
1.100881,vm_12,0,1,flow_187,vm_7,29203,1
1.101155,vm_12,0,1,flow_191,vm_11,14990,1
1.10146,vm_15,0,1,flow_227,vm_2,12156,1
1.103391,vm_7,0,1,flow_109,vm_4,37399,1
1.105899,vm_13,0,1,flow_205,vm_10,34634,1
1.107366,vm_4,0,1,flow_72,vm_13,39764,1
1.108915,vm_8,0,1,flow_131,vm_12,36700,1
1.114361,vm_7,0,1,flow_106,vm_1,67590,1
1.117111,vm_2,0,1,flow_38,vm_9,76044,1
1.124533,vm_13,0,1,flow_195,vm_0,33303,1
1.124677,vm_15,0,1,flow_232,vm_7,23862,1
1.125411,vm_13,0,1,flow_204,vm_9,10003,1
1.127672,vm_4,0,1,flow_63,vm_3,29400,1
1.129571,vm_15,0,1,flow_239,vm_14,75208,1
1.149852,vm_13,0,1,flow_203,vm_8,13502,1
1.172385,vm_1,0,1,flow_28,vm_14,15966,1
1.180447,vm_8,0,1,flow_122,vm_2,40205,1
1.182323,vm_1,0,1,flow_27,vm_13,14577,1
1.199756,vm_11,0,1,flow_173,vm_8,11674,1
1.216137,vm_12,0,1,flow_182,vm_2,23220,1
1.216476,vm_12,0,1,flow_190,vm_10,68760,1
1.219171,vm_7,0,1,flow_109,vm_4,12339,1
1.231679,vm_7,0,1,flow_113,vm_9,31011,1
1.234079,vm_1,0,1,flow_27,vm_13,47682,1
1.238082,vm_8,0,1,flow_132,vm_13,80323,1
1.249707,vm_12,0,1,flow_192,vm_13,10325,1
1.258326,vm_5,0,1,flow_82,vm_8,73470,1
1.259289,vm_6,0,1,flow_99,vm_10,73179,1
1.263583,vm_12,0,1,flow_188,vm_8,10924,1
1.266482,vm_12,0,1,flow_187,vm_7,38864,1
1.276104,vm_13,0,1,flow_206,vm_11,93012,1
1.277997,vm_15,0,1,flow_230,vm_5,21183,1
1.285528,vm_15,0,1,flow_237,vm_12,19807,1
1.29471,vm_5,0,1,flow_87,vm_13,38486,1
1.295674,vm_7,0,1,flow_112,vm_8,35491,1
1.304522,vm_13,0,1,flow_204,vm_9,10986,1
1.309233,vm_6,0,1,flow_102,vm_13,62709,1
1.315174,vm_4,0,1,flow_72,vm_13,83036,1
1.318644,vm_13,0,1,flow_200,vm_5,89546,1
1.323322,vm_7,0,1,flow_108,vm_3,22180,1
1.323397,vm_10,0,1,flow_158,vm_8,47514,1
1.328249,vm_2,0,1,flow_37,vm_8,20578,1
1.332283,vm_9,0,1,flow_143,vm_8,15447,1
1.336028,vm_12,0,1,flow_191,vm_11,74396,1
1.337748,vm_9,0,1,flow_138,vm_3,11692,1
1.341739,vm_7,0,1,flow_117,vm_13,11425,1
1.35153,vm_8,0,1,flow_129,vm_10,42666,1
1.379357,vm_7,0,1,flow_119,vm_15,35588,1
1.392939,vm_9,0,1,flow_136,vm_1,17399,1
1.402872,vm_7,0,1,flow_112,vm_8,51149,1
1.40785,vm_11,0,1,flow_168,vm_3,49672,1
1.424956,vm_15,0,1,flow_234,vm_9,49353,1
1.42796,vm_13,0,1,flow_201,vm_6,34921,1
1.428737,vm_9,0,1,flow_147,vm_13,15510,1
1.431978,vm_2,0,1,flow_42,vm_13,18126,1
1.441354,vm_6,0,1,flow_102,vm_13,12680,1
1.448339,vm_15,0,1,flow_233,vm_8,23607,1
1.453714,vm_15,0,1,flow_239,vm_14,50438,1
1.4682,vm_15,0,1,flow_238,vm_13,34832,1
1.48407,vm_13,0,1,flow_198,vm_3,12998,1
1.496101,vm_8,0,1,flow_132,vm_13,79812,1
1.504046,vm_7,0,1,flow_117,vm_13,59658,1
1.510392,vm_7,0,1,flow_116,vm_12,42959,1
1.510729,vm_8,0,1,flow_123,vm_3,50582,1
1.512361,vm_8,0,1,flow_123,vm_3,37442,1
1.516497,vm_13,0,1,flow_196,vm_1,22286,1
1.523358,vm_5,0,1,flow_84,vm_10,23984,1
1.529212,vm_7,0,1,flow_108,vm_3,14991,1
1.532326,vm_14,0,1,flow_218,vm_8,29128,1
1.554262,vm_13,0,1,flow_208,vm_14,16522,1
1.557893,vm_2,0,1,flow_42,vm_13,50105,1
1.566006,vm_15,0,1,flow_237,vm_12,38794,1
1.566349,vm_6,0,1,flow_96,vm_7,32293,1
1.56722,vm_4,0,1,flow_63,vm_3,18482,1
1.573253,vm_0,0,1,flow_10,vm_11,22937,1
1.580113,vm_13,0,1,flow_195,vm_0,78591,1
1.583625,vm_11,0,1,flow_177,vm_13,32994,1
1.58423,vm_14,0,1,flow_220,vm_10,17326,1
1.591688,vm_3,0,1,flow_49,vm_5,72839,1
1.608657,vm_5,0,1,flow_87,vm_13,10545,1
1.618395,vm_6,0,1,flow_102,vm_13,19499,1
1.621195,vm_8,0,1,flow_121,vm_1,29439,1
1.641243,vm_5,0,1,flow_82,vm_8,23719,1
1.648711,vm_12,0,1,flow_193,vm_14,71322,1
1.649073,vm_12,0,1,flow_186,vm_6,15507,1
1.649884,vm_12,0,1,flow_181,vm_1,14636,1
1.651581,vm_12,0,1,flow_182,vm_2,81489,1
1.65611,vm_0,0,1,flow_12,vm_13,14656,1
1.65696,vm_2,0,1,flow_42,vm_13,40347,1
1.661775,vm_2,0,1,flow_42,vm_13,12601,1
1.673768,vm_12,0,1,flow_188,vm_8,96559,1
1.676742,vm_15,0,1,flow_236,vm_11,53801,1
1.684642,vm_5,0,1,flow_88,vm_14,29711,1
1.693822,vm_3,0,1,flow_46,vm_1,47593,1
1.698555,vm_8,0,1,flow_132,vm_13,92885,1
1.701412,vm_12,0,1,flow_186,vm_6,14785,1
1.705759,vm_15,0,1,flow_230,vm_5,11496,1
1.711533,vm_13,0,1,flow_196,vm_1,13817,1
1.714485,vm_4,0,1,flow_72,vm_13,32799,1
1.720401,vm_9,0,1,flow_143,vm_8,66539,1
1.725599,vm_12,0,1,flow_184,vm_4,30292,1
1.727521,vm_1,0,1,flow_17,vm_3,46497,1
1.731163,vm_0,0,1,flow_9,vm_10,13525,1
1.731532,vm_9,0,1,flow_140,vm_5,23573,1
1.733724,vm_13,0,1,flow_197,vm_2,66601,1
1.733855,vm_2,0,1,flow_42,vm_13,44000,1
1.737332,vm_15,0,1,flow_235,vm_10,27746,1
1.747044,vm_12,0,1,flow_193,vm_14,40410,1
1.750008,vm_12,0,1,flow_191,vm_11,24430,1
1.755197,vm_15,0,1,flow_228,vm_3,30364,1
1.762116,vm_12,0,1,flow_187,vm_7,15565,1
1.762613,vm_12,0,1,flow_192,vm_13,97668,1
1.765102,vm_11,0,1,flow_173,vm_8,59095,1
1.769005,vm_13,0,1,flow_202,vm_7,41084,1
1.771216,vm_8,0,1,flow_123,vm_3,21839,1
1.772836,vm_15,0,1,flow_230,vm_5,39824,1
1.800166,vm_15,0,1,flow_235,vm_10,97007,1
1.80927,vm_4,0,1,flow_72,vm_13,61574,1
1.819214,vm_7,0,1,flow_117,vm_13,13911,1
1.825928,vm_3,0,1,flow_59,vm_15,10330,1
1.827489,vm_7,0,1,flow_117,vm_13,80433,1
1.832437,vm_12,0,1,flow_189,vm_9,13110,1
1.83635,vm_14,0,1,flow_220,vm_10,96165,1
1.842989,vm_14,0,1,flow_213,vm_3,22131,1
1.847568,vm_7,0,1,flow_113,vm_9,27649,1
1.859547,vm_10,0,1,flow_153,vm_3,22368,1
1.864287,vm_15,0,1,flow_236,vm_11,16922,1
1.87129,vm_10,0,1,flow_162,vm_13,15967,1
1.882944,vm_8,0,1,flow_132,vm_13,44589,1
1.885774,vm_15,0,1,flow_239,vm_14,65987,1
1.887311,vm_7,0,1,flow_106,vm_1,43555,1
1.888323,vm_3,0,1,flow_52,vm_8,19877,1
1.891255,vm_4,0,1,flow_72,vm_13,17372,1
1.894563,vm_7,0,1,flow_114,vm_10,91202,1
1.901195,vm_14,0,1,flow_216,vm_6,14036,1
1.901574,vm_0,0,1,flow_9,vm_10,21992,1
1.909678,vm_5,0,1,flow_87,vm_13,60931,1
1.911766,vm_11,0,1,flow_177,vm_13,93558,1
1.918513,vm_1,0,1,flow_23,vm_9,33410,1
1.92296,vm_4,0,1,flow_72,vm_13,40391,1
1.926553,vm_4,0,1,flow_61,vm_1,68791,1
1.926789,vm_12,0,1,flow_190,vm_10,45575,1
1.927939,vm_13,0,1,flow_209,vm_15,76695,1
1.933457,vm_2,0,1,flow_37,vm_8,12842,1
1.93992,vm_8,0,1,flow_122,vm_2,85984,1
1.940783,vm_11,0,1,flow_177,vm_13,83732,1
1.944227,vm_9,0,1,flow_143,vm_8,18595,1
1.946258,vm_7,0,1,flow_107,vm_2,58795,1
1.953868,vm_0,0,1,flow_12,vm_13,94555,1
1.954612,vm_15,0,1,flow_234,vm_9,68897,1
1.96894,vm_12,0,1,flow_180,vm_0,48176,1
1.971069,vm_2,0,1,flow_31,vm_1,55613,1
1.982712,vm_13,0,1,flow_198,vm_3,30056,1
1.982801,vm_11,0,1,flow_168,vm_3,29636,1
1.988295,vm_9,0,1,flow_140,vm_5,63738,1
1.991654,vm_13,0,1,flow_199,vm_4,26138,1
1.992474,vm_3,0,1,flow_52,vm_8,26864,1
2.002174,vm_7,0,1,flow_111,vm_6,37649,1
2.008345,vm_0,0,1,flow_2,vm_3,19116,1
2.009685,vm_5,0,1,flow_87,vm_13,67306,1
2.010422,vm_0,0,1,flow_9,vm_10,35435,1
2.025531,vm_5,0,1,flow_87,vm_13,22069,1
2.027087,vm_7,0,1,flow_113,vm_9,25182,1
2.032125,vm_13,0,1,flow_195,vm_0,18671,1
2.032618,vm_15,0,1,flow_225,vm_0,70906,1
2.035562,vm_7,0,1,flow_107,vm_2,13316,1
2.049322,vm_13,0,1,flow_195,vm_0,12007,1
2.054605,vm_13,0,1,flow_203,vm_8,31841,1
2.055482,vm_9,0,1,flow_147,vm_13,24507,1
2.061511,vm_9,0,1,flow_146,vm_12,10647,1
2.069223,vm_10,0,1,flow_150,vm_0,37860,1
2.076954,vm_9,0,1,flow_146,vm_12,25941,1
2.088811,vm_0,0,1,flow_9,vm_10,52285,1
2.097747,vm_9,0,1,flow_138,vm_3,13122,1
2.11064,vm_0,0,1,flow_7,vm_8,37482,1
2.115801,vm_9,0,1,flow_138,vm_3,11370,1
2.120003,vm_10,0,1,flow_162,vm_13,56958,1
2.123667,vm_8,0,1,flow_123,vm_3,80246,1
2.125,vm_7,0,1,flow_113,vm_9,69064,1
2.125006,vm_12,0,1,flow_194,vm_15,39103,1
2.12802,vm_10,0,1,flow_151,vm_1,60791,1
2.128028,vm_7,0,1,flow_111,vm_6,97078,1
2.128419,vm_7,0,1,flow_106,vm_1,70875,1
2.150519,vm_3,0,1,flow_52,vm_8,40745,1
2.162223,vm_7,0,1,flow_116,vm_12,29301,1
2.165,vm_12,0,1,flow_186,vm_6,17154,1
2.1685,vm_4,0,1,flow_69,vm_10,50856,1
2.170468,vm_11,0,1,flow_168,vm_3,82264,1
2.170671,vm_1,0,1,flow_17,vm_3,29773,1
2.175492,vm_15,0,1,flow_227,vm_2,10521,1
2.177635,vm_5,0,1,flow_89,vm_15,18234,1
2.186173,vm_4,0,1,flow_63,vm_3,89698,1
2.186597,vm_4,0,1,flow_74,vm_15,29507,1
2.188746,vm_13,0,1,flow_197,vm_2,50868,1
2.19177,vm_1,0,1,flow_27,vm_13,97268,1
2.194597,vm_7,0,1,flow_116,vm_12,21244,1
2.199032,vm_8,0,1,flow_134,vm_15,23932,1
2.199868,vm_1,0,1,flow_17,vm_3,80274,1
2.207049,vm_13,0,1,flow_197,vm_2,33011,1
2.214336,vm_9,0,1,flow_145,vm_11,95923,1
2.223121,vm_0,0,1,flow_7,vm_8,33393,1
2.23384,vm_3,0,1,flow_56,vm_12,29973,1
2.240145,vm_14,0,1,flow_223,vm_13,11960,1
2.243388,vm_14,0,1,flow_213,vm_3,29429,1
2.244307,vm_0,0,1,flow_9,vm_10,72666,1
2.245819,vm_12,0,1,flow_193,vm_14,19009,1
2.257449,vm_10,0,1,flow_153,vm_3,20829,1
2.260112,vm_15,0,1,flow_232,vm_7,32863,1
2.264374,vm_9,0,1,flow_149,vm_15,11978,1
2.265471,vm_12,0,1,flow_193,vm_14,88422,1
2.268859,vm_15,0,1,flow_234,vm_9,57580,1
2.274605,vm_7,0,1,flow_112,vm_8,15496,1
2.27831,vm_12,0,1,flow_183,vm_3,33474,1
2.2851,vm_12,0,1,flow_184,vm_4,22419,1
2.291125,vm_3,0,1,flow_57,vm_13,19016,1
2.292695,vm_1,0,1,flow_23,vm_9,56794,1
2.302403,vm_15,0,1,flow_228,vm_3,39038,1
2.308774,vm_2,0,1,flow_40,vm_11,83349,1
2.309709,vm_12,0,1,flow_188,vm_8,13504,1
2.309781,vm_7,0,1,flow_108,vm_3,59027,1
2.319354,vm_13,0,1,flow_206,vm_11,80969,1
2.323868,vm_2,0,1,flow_43,vm_14,85036,1
2.332847,vm_13,0,1,flow_199,vm_4,92117,1
2.337787,vm_7,0,1,flow_117,vm_13,20090,1
2.355697,vm_13,0,1,flow_201,vm_6,18257,1
2.358753,vm_1,0,1,flow_22,vm_8,94037,1
2.360573,vm_3,0,1,flow_52,vm_8,27793,1
2.361643,vm_13,0,1,flow_198,vm_3,61610,1
2.362997,vm_7,0,1,flow_117,vm_13,20338,1
2.370393,vm_12,0,1,flow_182,vm_2,42024,1
2.370615,vm_1,0,1,flow_29,vm_15,43505,1
2.376654,vm_12,0,1,flow_192,vm_13,51420,1
2.384465,vm_6,0,1,flow_101,vm_12,84155,1
2.391526,vm_12,0,1,flow_193,vm_14,12698,1
2.392797,vm_15,0,1,flow_237,vm_12,61851,1
2.395513,vm_15,0,1,flow_238,vm_13,12712,1
2.40027,vm_10,0,1,flow_162,vm_13,20114,1
2.402442,vm_12,0,1,flow_180,vm_0,24820,1
2.411815,vm_10,0,1,flow_153,vm_3,21819,1
2.413177,vm_15,0,1,flow_233,vm_8,27836,1
2.419202,vm_0,0,1,flow_3,vm_4,34280,1
2.419245,vm_7,0,1,flow_109,vm_4,74830,1
2.421664,vm_0,0,1,flow_12,vm_13,16410,1
2.421876,vm_6,0,1,flow_102,vm_13,99780,1
2.42471,vm_8,0,1,flow_129,vm_10,32922,1
2.426496,vm_15,0,1,flow_234,vm_9,96433,1
2.429572,vm_4,0,1,flow_73,vm_14,11173,1
2.435033,vm_14,0,1,flow_214,vm_4,10112,1
2.438359,vm_7,0,1,flow_114,vm_10,99247,1
2.440762,vm_1,0,1,flow_20,vm_6,56033,1
