start,source,z,w1,link,dest,psize,w2
0.299684,vm_14,0,1,flow_223,vm_13,13366,1
0.303915,vm_11,0,1,flow_170,vm_5,28774,1
0.317061,vm_4,0,1,flow_63,vm_3,27220,1
0.324352,vm_5,0,1,flow_82,vm_8,35423,1
0.327852,vm_8,0,1,flow_120,vm_0,43563,1
0.337371,vm_12,0,1,flow_184,vm_4,34618,1
0.342571,vm_14,0,1,flow_214,vm_4,16498,1
0.351153,vm_8,0,1,flow_124,vm_4,26724,1
0.356866,vm_7,0,1,flow_109,vm_4,18149,1
0.357888,vm_13,0,1,flow_209,vm_15,34502,1
0.365258,vm_3,0,1,flow_54,vm_10,44648,1
0.365614,vm_15,0,1,flow_229,vm_4,12430,1
0.37153,vm_2,0,1,flow_30,vm_0,42986,1
0.374959,vm_10,0,1,flow_157,vm_7,36021,1
0.377009,vm_6,0,1,flow_99,vm_10,60366,1
0.377402,vm_5,0,1,flow_76,vm_1,28310,1
0.382007,vm_5,0,1,flow_88,vm_14,93821,1
0.382854,vm_14,0,1,flow_213,vm_3,78918,1
0.383143,vm_15,0,1,flow_235,vm_10,69586,1
0.386334,vm_15,0,1,flow_233,vm_8,33827,1
0.388786,vm_14,0,1,flow_214,vm_4,14461,1
0.392301,vm_7,0,1,flow_116,vm_12,18074,1
0.40293,vm_5,0,1,flow_82,vm_8,15005,1
0.404602,vm_14,0,1,flow_213,vm_3,69888,1
0.408646,vm_5,0,1,flow_80,vm_6,13571,1
0.410384,vm_4,0,1,flow_61,vm_1,35796,1
0.411855,vm_7,0,1,flow_113,vm_9,10809,1
0.425,vm_12,0,1,flow_189,vm_9,39134,1
0.425392,vm_14,0,1,flow_214,vm_4,22517,1
0.428656,vm_15,0,1,flow_229,vm_4,51371,1
0.431571,vm_5,0,1,flow_82,vm_8,91565,1
0.431966,vm_11,0,1,flow_167,vm_2,18143,1
0.444862,vm_13,0,1,flow_204,vm_9,10180,1
0.447754,vm_15,0,1,flow_226,vm_1,10331,1
0.454717,vm_6,0,1,flow_90,vm_0,19611,1
0.454909,vm_14,0,1,flow_220,vm_10,22839,1
0.459276,vm_12,0,1,flow_184,vm_4,18518,1
0.461111,vm_14,0,1,flow_212,vm_2,14587,1
0.469058,vm_5,0,1,flow_83,vm_9,45643,1
0.472281,vm_2,0,1,flow_39,vm_10,11231,1
0.472512,vm_13,0,1,flow_203,vm_8,49127,1
0.489952,vm_2,0,1,flow_42,vm_13,22875,1
0.498916,vm_14,0,1,flow_214,vm_4,25476,1
0.499187,vm_14,0,1,flow_210,vm_0,46166,1
0.500898,vm_7,0,1,flow_105,vm_0,33532,1
0.502829,vm_13,0,1,flow_206,vm_11,41668,1
0.504964,vm_6,0,1,flow_91,vm_1,82219,1
0.512285,vm_13,0,1,flow_195,vm_0,82857,1
0.516005,vm_9,0,1,flow_146,vm_12,19372,1
0.516475,vm_14,0,1,flow_218,vm_8,86946,1
0.523406,vm_14,0,1,flow_218,vm_8,55681,1
0.523444,vm_5,0,1,flow_75,vm_0,34206,1
0.52566,vm_7,0,1,flow_107,vm_2,51854,1
0.526369,vm_8,0,1,flow_128,vm_9,35678,1
0.528091,vm_11,0,1,flow_178,vm_14,12775,1
0.528114,vm_10,0,1,flow_154,vm_4,13970,1
0.531702,vm_3,0,1,flow_56,vm_12,94796,1
0.5444,vm_14,0,1,flow_213,vm_3,16471,1
0.545765,vm_12,0,1,flow_188,vm_8,15752,1
0.546764,vm_1,0,1,flow_24,vm_10,25921,1
0.551939,vm_14,0,1,flow_221,vm_11,17465,1
0.563911,vm_5,0,1,flow_79,vm_4,82866,1
0.567271,vm_9,0,1,flow_137,vm_2,19164,1
0.568435,vm_3,0,1,flow_54,vm_10,36639,1
0.570773,vm_9,0,1,flow_143,vm_8,44919,1
0.575197,vm_3,0,1,flow_47,vm_2,49824,1
0.576773,vm_11,0,1,flow_173,vm_8,26015,1
0.578566,vm_15,0,1,flow_235,vm_10,20106,1
0.587581,vm_7,0,1,flow_105,vm_0,57376,1
0.588552,vm_6,0,1,flow_103,vm_14,84398,1
0.590564,vm_7,0,1,flow_112,vm_8,62520,1
0.596782,vm_12,0,1,flow_188,vm_8,22776,1
0.605699,vm_13,0,1,flow_203,vm_8,16880,1
0.608327,vm_14,0,1,flow_213,vm_3,37840,1
0.608904,vm_6,0,1,flow_98,vm_9,29062,1
0.620224,vm_13,0,1,flow_195,vm_0,69212,1
0.626127,vm_12,0,1,flow_187,vm_7,64427,1
0.629971,vm_5,0,1,flow_83,vm_9,17533,1
0.630643,vm_5,0,1,flow_82,vm_8,16334,1
0.64172,vm_7,0,1,flow_114,vm_10,87538,1
0.645623,vm_5,0,1,flow_77,vm_2,48112,1
0.658678,vm_7,0,1,flow_112,vm_8,50672,1
0.661058,vm_14,0,1,flow_218,vm_8,12266,1
0.661064,vm_12,0,1,flow_184,vm_4,79598,1
0.663829,vm_4,0,1,flow_67,vm_8,42083,1
0.672228,vm_13,0,1,flow_207,vm_12,15691,1
0.673336,vm_3,0,1,flow_48,vm_4,85096,1
0.679272,vm_14,0,1,flow_220,vm_10,19922,1
0.682264,vm_8,0,1,flow_120,vm_0,23671,1
0.687812,vm_1,0,1,flow_29,vm_15,21710,1
0.689181,vm_12,0,1,flow_180,vm_0,40905,1
0.689975,vm_4,0,1,flow_69,vm_10,62635,1
0.690357,vm_13,0,1,flow_201,vm_6,34738,1
0.693,vm_6,0,1,flow_99,vm_10,16473,1
0.699159,vm_14,0,1,flow_210,vm_0,57215,1
0.70545,vm_7,0,1,flow_113,vm_9,22757,1
0.709497,vm_14,0,1,flow_212,vm_2,25515,1
0.718274,vm_6,0,1,flow_99,vm_10,67633,1
0.719044,vm_4,0,1,flow_63,vm_3,14928,1
0.725157,vm_13,0,1,flow_196,vm_1,95880,1
0.726505,vm_14,0,1,flow_222,vm_12,12708,1
0.726896,vm_10,0,1,flow_150,vm_0,37769,1
0.728788,vm_9,0,1,flow_139,vm_4,87697,1
0.733891,vm_1,0,1,flow_29,vm_15,34561,1
0.745825,vm_14,0,1,flow_210,vm_0,67301,1
0.755134,vm_14,0,1,flow_219,vm_9,15140,1
0.758935,vm_7,0,1,flow_109,vm_4,18722,1
0.75951,vm_14,0,1,flow_214,vm_4,33706,1
0.764567,vm_11,0,1,flow_178,vm_14,21679,1
0.766878,vm_14,0,1,flow_222,vm_12,18391,1
0.768415,vm_14,0,1,flow_222,vm_12,69569,1
0.770569,vm_9,0,1,flow_143,vm_8,67222,1
0.773413,vm_7,0,1,flow_114,vm_10,16802,1
0.777795,vm_14,0,1,flow_213,vm_3,35879,1
0.778106,vm_5,0,1,flow_81,vm_7,24878,1
0.779266,vm_15,0,1,flow_233,vm_8,19888,1
0.782503,vm_13,0,1,flow_196,vm_1,26615,1
0.782796,vm_13,0,1,flow_206,vm_11,40266,1
0.790864,vm_14,0,1,flow_212,vm_2,19491,1
0.795453,vm_14,0,1,flow_217,vm_7,25351,1
0.797851,vm_10,0,1,flow_154,vm_4,84984,1
0.799302,vm_13,0,1,flow_196,vm_1,14976,1
0.800865,vm_14,0,1,flow_218,vm_8,27864,1
0.802192,vm_13,0,1,flow_200,vm_5,11747,1
0.804203,vm_12,0,1,flow_183,vm_3,24645,1
0.807734,vm_8,0,1,flow_131,vm_12,10096,1
0.811379,vm_6,0,1,flow_94,vm_4,11493,1
0.816693,vm_5,0,1,flow_87,vm_13,35569,1
0.819975,vm_10,0,1,flow_150,vm_0,37670,1
0.820094,vm_13,0,1,flow_195,vm_0,86161,1
0.820824,vm_10,0,1,flow_152,vm_2,11011,1
0.82307,vm_2,0,1,flow_41,vm_12,19019,1
0.827695,vm_14,0,1,flow_215,vm_5,90228,1
0.835667,vm_9,0,1,flow_144,vm_10,46671,1
0.839568,vm_7,0,1,flow_114,vm_10,22285,1
0.841011,vm_14,0,1,flow_219,vm_9,42068,1
0.84994,vm_5,0,1,flow_89,vm_15,37407,1
0.862529,vm_13,0,1,flow_208,vm_14,37566,1
0.862567,vm_1,0,1,flow_15,vm_0,60017,1
0.863102,vm_8,0,1,flow_129,vm_10,12612,1
0.900486,vm_2,0,1,flow_30,vm_0,76418,1
0.904703,vm_6,0,1,flow_97,vm_8,66286,1
0.916238,vm_7,0,1,flow_111,vm_6,25962,1
0.926737,vm_14,0,1,flow_219,vm_9,60827,1
0.931247,vm_13,0,1,flow_199,vm_4,40238,1
0.939093,vm_8,0,1,flow_127,vm_7,18621,1
0.948209,vm_14,0,1,flow_212,vm_2,15975,1
0.953112,vm_5,0,1,flow_81,vm_7,60916,1
0.953799,vm_6,0,1,flow_99,vm_10,79972,1
0.967711,vm_5,0,1,flow_76,vm_1,22773,1
0.968967,vm_5,0,1,flow_89,vm_15,55710,1
0.970609,vm_4,0,1,flow_67,vm_8,45212,1
0.970818,vm_7,0,1,flow_105,vm_0,38433,1
0.973206,vm_11,0,1,flow_175,vm_10,32662,1
0.981758,vm_13,0,1,flow_204,vm_9,13957,1
0.982899,vm_5,0,1,flow_79,vm_4,45238,1
0.985695,vm_3,0,1,flow_54,vm_10,68596,1
0.988944,vm_5,0,1,flow_75,vm_0,22666,1
1.004061,vm_13,0,1,flow_203,vm_8,60210,1
1.005206,vm_14,0,1,flow_218,vm_8,99681,1
1.009215,vm_13,0,1,flow_197,vm_2,11357,1
1.017871,vm_14,0,1,flow_214,vm_4,67912,1
1.03165,vm_11,0,1,flow_173,vm_8,16736,1
1.041378,vm_5,0,1,flow_87,vm_13,37307,1
1.046233,vm_9,0,1,flow_149,vm_15,57476,1
1.047269,vm_5,0,1,flow_77,vm_2,20830,1
1.050387,vm_0,0,1,flow_7,vm_8,23896,1
1.05333,vm_13,0,1,flow_204,vm_9,84590,1
1.057009,vm_3,0,1,flow_52,vm_8,83644,1
1.059704,vm_13,0,1,flow_199,vm_4,58012,1
1.062452,vm_4,0,1,flow_67,vm_8,19672,1
1.075199,vm_14,0,1,flow_215,vm_5,48824,1
1.081003,vm_13,0,1,flow_205,vm_10,43328,1
1.084239,vm_12,0,1,flow_184,vm_4,96021,1
1.086196,vm_11,0,1,flow_173,vm_8,36654,1
1.096294,vm_3,0,1,flow_48,vm_4,95533,1
1.101483,vm_13,0,1,flow_205,vm_10,28652,1
1.102831,vm_13,0,1,flow_206,vm_11,11421,1
1.104084,vm_13,0,1,flow_208,vm_14,24901,1
1.107121,vm_11,0,1,flow_171,vm_6,21183,1
1.11314,vm_8,0,1,flow_120,vm_0,92977,1
1.119001,vm_13,0,1,flow_202,vm_7,74752,1
1.126944,vm_1,0,1,flow_28,vm_14,83151,1
1.128515,vm_5,0,1,flow_79,vm_4,12129,1
1.136052,vm_7,0,1,flow_109,vm_4,15550,1
1.136537,vm_3,0,1,flow_45,vm_0,48428,1
1.143159,vm_13,0,1,flow_197,vm_2,17425,1
1.145918,vm_5,0,1,flow_82,vm_8,24770,1
1.149328,vm_13,0,1,flow_209,vm_15,76478,1
1.152611,vm_11,0,1,flow_173,vm_8,58589,1
1.156571,vm_12,0,1,flow_184,vm_4,15134,1
1.166747,vm_5,0,1,flow_81,vm_7,11108,1
1.180618,vm_0,0,1,flow_3,vm_4,32333,1
1.188246,vm_5,0,1,flow_80,vm_6,32710,1
1.193139,vm_1,0,1,flow_22,vm_8,12354,1
1.208607,vm_0,0,1,flow_9,vm_10,30609,1
1.213092,vm_5,0,1,flow_78,vm_3,38315,1
1.226438,vm_12,0,1,flow_180,vm_0,66296,1
1.227953,vm_13,0,1,flow_204,vm_9,47684,1
1.233911,vm_7,0,1,flow_114,vm_10,39826,1
1.244353,vm_14,0,1,flow_222,vm_12,10345,1
1.249284,vm_14,0,1,flow_220,vm_10,55166,1
1.257431,vm_2,0,1,flow_34,vm_5,36208,1
1.262249,vm_2,0,1,flow_37,vm_8,19733,1
1.26382,vm_1,0,1,flow_24,vm_10,17091,1
1.263942,vm_14,0,1,flow_220,vm_10,13701,1
1.26436,vm_3,0,1,flow_52,vm_8,31606,1
1.264657,vm_5,0,1,flow_79,vm_4,16618,1
1.282614,vm_4,0,1,flow_60,vm_0,20790,1
1.286194,vm_15,0,1,flow_225,vm_0,29921,1
1.298896,vm_2,0,1,flow_30,vm_0,28232,1
1.310969,vm_5,0,1,flow_78,vm_3,53776,1
1.311842,vm_5,0,1,flow_85,vm_11,12222,1
1.315982,vm_5,0,1,flow_83,vm_9,22456,1
1.322515,vm_3,0,1,flow_59,vm_15,22333,1
1.322658,vm_5,0,1,flow_79,vm_4,26571,1
1.324338,vm_7,0,1,flow_109,vm_4,18910,1
1.328491,vm_15,0,1,flow_234,vm_9,40447,1
1.34234,vm_13,0,1,flow_195,vm_0,11696,1
1.343519,vm_14,0,1,flow_220,vm_10,57326,1
1.354347,vm_2,0,1,flow_33,vm_4,13390,1
1.354754,vm_5,0,1,flow_82,vm_8,96891,1
1.359065,vm_3,0,1,flow_45,vm_0,65792,1
1.365751,vm_15,0,1,flow_229,vm_4,26109,1
1.367124,vm_14,0,1,flow_214,vm_4,18013,1
1.368782,vm_0,0,1,flow_9,vm_10,11202,1
1.369664,vm_2,0,1,flow_39,vm_10,15050,1
1.375955,vm_9,0,1,flow_139,vm_4,33504,1
1.376371,vm_6,0,1,flow_97,vm_8,21371,1
1.376552,vm_14,0,1,flow_215,vm_5,39787,1
1.381129,vm_10,0,1,flow_150,vm_0,78807,1
1.383936,vm_9,0,1,flow_149,vm_15,51117,1
1.386704,vm_7,0,1,flow_109,vm_4,11514,1
1.390615,vm_13,0,1,flow_202,vm_7,63995,1
1.398926,vm_4,0,1,flow_60,vm_0,17008,1
1.399647,vm_14,0,1,flow_218,vm_8,36512,1
1.404443,vm_7,0,1,flow_110,vm_5,32643,1
1.411969,vm_6,0,1,flow_102,vm_13,21646,1
1.415386,vm_13,0,1,flow_200,vm_5,59654,1
1.419898,vm_5,0,1,flow_85,vm_11,15578,1
1.422295,vm_5,0,1,flow_85,vm_11,28276,1
1.422839,vm_1,0,1,flow_15,vm_0,18210,1
1.423892,vm_10,0,1,flow_160,vm_11,12099,1
1.427972,vm_13,0,1,flow_199,vm_4,78282,1
1.428368,vm_6,0,1,flow_97,vm_8,54447,1
1.433878,vm_14,0,1,flow_214,vm_4,69163,1
1.433889,vm_12,0,1,flow_188,vm_8,18746,1
1.43663,vm_12,0,1,flow_180,vm_0,66483,1
1.449423,vm_13,0,1,flow_196,vm_1,23981,1
1.451608,vm_5,0,1,flow_82,vm_8,77608,1
1.457359,vm_7,0,1,flow_112,vm_8,18278,1
1.461118,vm_5,0,1,flow_75,vm_0,20760,1
1.46587,vm_6,0,1,flow_97,vm_8,55783,1
1.469819,vm_11,0,1,flow_175,vm_10,49981,1
1.476765,vm_4,0,1,flow_73,vm_14,11038,1
1.478244,vm_11,0,1,flow_168,vm_3,25928,1
1.48105,vm_9,0,1,flow_147,vm_13,12270,1
1.483638,vm_7,0,1,flow_105,vm_0,66760,1
1.486458,vm_11,0,1,flow_175,vm_10,33783,1
1.492712,vm_5,0,1,flow_82,vm_8,20882,1
1.496256,vm_13,0,1,flow_197,vm_2,20541,1
1.50387,vm_12,0,1,flow_184,vm_4,82032,1
1.509303,vm_5,0,1,flow_76,vm_1,37601,1
1.520408,vm_11,0,1,flow_165,vm_0,18225,1
1.557415,vm_15,0,1,flow_235,vm_10,27954,1
1.557977,vm_12,0,1,flow_183,vm_3,24310,1
1.561667,vm_14,0,1,flow_223,vm_13,25386,1
1.570771,vm_7,0,1,flow_116,vm_12,64201,1
1.571883,vm_14,0,1,flow_215,vm_5,97624,1
1.575789,vm_5,0,1,flow_84,vm_10,24113,1
1.578109,vm_12,0,1,flow_181,vm_1,11319,1
1.597617,vm_13,0,1,flow_197,vm_2,50956,1
1.600227,vm_3,0,1,flow_49,vm_5,16923,1
1.603738,vm_11,0,1,flow_165,vm_0,63863,1
1.617007,vm_14,0,1,flow_212,vm_2,69956,1
1.629754,vm_14,0,1,flow_210,vm_0,30470,1
1.631195,vm_1,0,1,flow_24,vm_10,96071,1
1.632204,vm_13,0,1,flow_207,vm_12,69667,1
1.637959,vm_14,0,1,flow_210,vm_0,68306,1
1.646951,vm_5,0,1,flow_85,vm_11,33399,1
1.64869,vm_5,0,1,flow_80,vm_6,63526,1
1.6502,vm_8,0,1,flow_121,vm_1,18822,1
1.651672,vm_7,0,1,flow_109,vm_4,96491,1
1.655347,vm_3,0,1,flow_48,vm_4,19008,1
1.656419,vm_14,0,1,flow_213,vm_3,41661,1
1.661747,vm_14,0,1,flow_213,vm_3,36547,1
1.665021,vm_9,0,1,flow_141,vm_6,55558,1
1.667456,vm_5,0,1,flow_85,vm_11,64126,1
1.669961,vm_1,0,1,flow_15,vm_0,15012,1
1.671151,vm_12,0,1,flow_188,vm_8,40037,1
1.678835,vm_9,0,1,flow_138,vm_3,84235,1
1.682154,vm_1,0,1,flow_21,vm_7,23285,1
1.691927,vm_5,0,1,flow_89,vm_15,32299,1
1.70237,vm_6,0,1,flow_90,vm_0,58083,1
1.704301,vm_13,0,1,flow_197,vm_2,17066,1
1.708761,vm_2,0,1,flow_39,vm_10,66946,1
1.71679,vm_11,0,1,flow_168,vm_3,91524,1
1.718403,vm_1,0,1,flow_15,vm_0,36117,1
1.729986,vm_14,0,1,flow_217,vm_7,49794,1
1.737401,vm_12,0,1,flow_188,vm_8,68127,1
1.74286,vm_14,0,1,flow_220,vm_10,63134,1
1.745047,vm_14,0,1,flow_210,vm_0,87939,1
1.745297,vm_7,0,1,flow_117,vm_13,76741,1
1.761078,vm_14,0,1,flow_220,vm_10,26659,1
1.767817,vm_13,0,1,flow_200,vm_5,20286,1
1.772116,vm_2,0,1,flow_39,vm_10,14684,1
1.773365,vm_9,0,1,flow_136,vm_1,17283,1
1.783853,vm_0,0,1,flow_12,vm_13,14501,1
1.788082,vm_5,0,1,flow_76,vm_1,36133,1
1.790401,vm_15,0,1,flow_233,vm_8,44651,1
1.797843,vm_2,0,1,flow_38,vm_9,16393,1
1.80222,vm_13,0,1,flow_207,vm_12,46436,1
1.805322,vm_13,0,1,flow_195,vm_0,32596,1
1.806582,vm_11,0,1,flow_171,vm_6,83716,1
1.812541,vm_9,0,1,flow_135,vm_0,80385,1
1.822134,vm_14,0,1,flow_212,vm_2,50914,1
1.825467,vm_5,0,1,flow_82,vm_8,19715,1
1.830149,vm_14,0,1,flow_210,vm_0,21492,1
1.838612,vm_10,0,1,flow_150,vm_0,11370,1
1.844031,vm_10,0,1,flow_157,vm_7,10948,1
1.847102,vm_6,0,1,flow_90,vm_0,48131,1
1.849575,vm_8,0,1,flow_121,vm_1,76624,1
1.858558,vm_6,0,1,flow_94,vm_4,37753,1
1.86208,vm_10,0,1,flow_156,vm_6,11505,1
1.872072,vm_8,0,1,flow_120,vm_0,90677,1
1.87563,vm_10,0,1,flow_161,vm_12,14296,1
1.878437,vm_0,0,1,flow_3,vm_4,16110,1
1.885581,vm_3,0,1,flow_52,vm_8,44994,1
1.886594,vm_5,0,1,flow_85,vm_11,38155,1
1.887846,vm_10,0,1,flow_160,vm_11,29344,1
1.891593,vm_15,0,1,flow_234,vm_9,53976,1
1.891619,vm_13,0,1,flow_202,vm_7,45989,1
1.893585,vm_0,0,1,flow_6,vm_7,43719,1
1.895288,vm_12,0,1,flow_184,vm_4,81714,1
1.896199,vm_15,0,1,flow_233,vm_8,22889,1
1.902261,vm_14,0,1,flow_214,vm_4,12769,1
1.905044,vm_14,0,1,flow_210,vm_0,44143,1
1.920622,vm_2,0,1,flow_37,vm_8,31732,1
1.9266,vm_5,0,1,flow_88,vm_14,61293,1
1.932793,vm_3,0,1,flow_54,vm_10,37350,1
1.936755,vm_13,0,1,flow_205,vm_10,23482,1
1.938741,vm_5,0,1,flow_82,vm_8,17479,1
1.942834,vm_14,0,1,flow_211,vm_1,49598,1
1.95261,vm_5,0,1,flow_75,vm_0,64825,1
1.955079,vm_15,0,1,flow_225,vm_0,72354,1
1.955269,vm_7,0,1,flow_112,vm_8,15029,1
1.955491,vm_14,0,1,flow_220,vm_10,16776,1
1.958036,vm_10,0,1,flow_154,vm_4,10017,1
1.959401,vm_12,0,1,flow_182,vm_2,10062,1
1.961898,vm_9,0,1,flow_144,vm_10,41305,1
1.975728,vm_13,0,1,flow_208,vm_14,12179,1
1.979123,vm_7,0,1,flow_109,vm_4,10146,1
1.981345,vm_9,0,1,flow_135,vm_0,12663,1
1.995802,vm_5,0,1,flow_85,vm_11,34389,1
2.006413,vm_14,0,1,flow_210,vm_0,11170,1
2.00764,vm_13,0,1,flow_196,vm_1,11478,1
2.00883,vm_8,0,1,flow_128,vm_9,47791,1
2.009031,vm_15,0,1,flow_225,vm_0,13318,1
2.010662,vm_11,0,1,flow_166,vm_1,19026,1
2.014374,vm_14,0,1,flow_215,vm_5,39542,1
2.014915,vm_12,0,1,flow_190,vm_10,12517,1
2.027976,vm_12,0,1,flow_188,vm_8,19642,1
2.035151,vm_5,0,1,flow_81,vm_7,88755,1
2.044921,vm_5,0,1,flow_75,vm_0,17700,1
2.045137,vm_11,0,1,flow_172,vm_7,16981,1
2.049425,vm_12,0,1,flow_185,vm_5,67837,1
2.051889,vm_14,0,1,flow_216,vm_6,18918,1
2.06356,vm_13,0,1,flow_198,vm_3,55428,1
2.07662,vm_1,0,1,flow_18,vm_4,25409,1
2.07882,vm_5,0,1,flow_77,vm_2,22375,1
2.08571,vm_14,0,1,flow_211,vm_1,40839,1
2.099071,vm_3,0,1,flow_48,vm_4,38130,1
2.103088,vm_0,0,1,flow_3,vm_4,53100,1
2.114648,vm_13,0,1,flow_195,vm_0,28381,1
2.115282,vm_14,0,1,flow_211,vm_1,11695,1
2.118333,vm_13,0,1,flow_203,vm_8,28237,1
2.127342,vm_11,0,1,flow_169,vm_4,69824,1
2.146894,vm_9,0,1,flow_139,vm_4,19183,1
2.155313,vm_10,0,1,flow_154,vm_4,45960,1
2.157953,vm_14,0,1,flow_221,vm_11,56095,1
2.160382,vm_8,0,1,flow_123,vm_3,21337,1
2.165287,vm_14,0,1,flow_215,vm_5,34332,1
2.177337,vm_4,0,1,flow_60,vm_0,14264,1
2.182916,vm_5,0,1,flow_81,vm_7,91188,1
2.183002,vm_13,0,1,flow_198,vm_3,29618,1
2.184608,vm_14,0,1,flow_211,vm_1,12931,1
2.191547,vm_13,0,1,flow_198,vm_3,45263,1
2.193021,vm_5,0,1,flow_86,vm_12,79028,1
2.193168,vm_15,0,1,flow_229,vm_4,62091,1
2.193796,vm_10,0,1,flow_150,vm_0,73160,1
2.201456,vm_13,0,1,flow_206,vm_11,79990,1
2.202292,vm_15,0,1,flow_233,vm_8,49344,1
2.211083,vm_13,0,1,flow_200,vm_5,65188,1
2.215809,vm_13,0,1,flow_204,vm_9,39065,1
2.218378,vm_5,0,1,flow_89,vm_15,10976,1
2.223483,vm_14,0,1,flow_213,vm_3,96018,1
2.233194,vm_6,0,1,flow_94,vm_4,13794,1
2.242567,vm_5,0,1,flow_82,vm_8,23794,1
2.247265,vm_3,0,1,flow_52,vm_8,80620,1
2.249856,vm_1,0,1,flow_18,vm_4,89269,1
2.250367,vm_0,0,1,flow_3,vm_4,98962,1
2.253999,vm_10,0,1,flow_154,vm_4,34002,1
2.257665,vm_14,0,1,flow_223,vm_13,34513,1
2.258601,vm_13,0,1,flow_202,vm_7,12572,1
2.272743,vm_8,0,1,flow_120,vm_0,43003,1
2.276195,vm_7,0,1,flow_109,vm_4,20574,1
2.284643,vm_12,0,1,flow_190,vm_10,43873,1
2.286215,vm_15,0,1,flow_231,vm_6,15281,1
2.294677,vm_3,0,1,flow_49,vm_5,11781,1
2.307368,vm_12,0,1,flow_190,vm_10,18064,1
2.308702,vm_7,0,1,flow_115,vm_11,13910,1
2.312489,vm_3,0,1,flow_45,vm_0,16469,1
2.313316,vm_13,0,1,flow_203,vm_8,13133,1
2.315872,vm_2,0,1,flow_33,vm_4,17996,1
2.317818,vm_3,0,1,flow_52,vm_8,44817,1
2.32488,vm_3,0,1,flow_52,vm_8,48791,1
2.332534,vm_10,0,1,flow_158,vm_8,67081,1
