start,source,z,w1,link,dest,psize,w2
0.232481,vm_0,0,1,flow_7,vm_8,29235,1
0.235845,vm_12,0,1,flow_181,vm_1,91440,1
0.235868,vm_13,0,1,flow_197,vm_2,41211,1
0.247764,vm_10,0,1,flow_154,vm_4,28454,1
0.248848,vm_5,0,1,flow_88,vm_14,54542,1
0.254501,vm_12,0,1,flow_183,vm_3,11421,1
0.262411,vm_8,0,1,flow_120,vm_0,22819,1
0.275832,vm_7,0,1,flow_105,vm_0,55953,1
0.28018,vm_0,0,1,flow_1,vm_2,40746,1
0.281779,vm_15,0,1,flow_225,vm_0,11563,1
0.288052,vm_9,0,1,flow_149,vm_15,70677,1
0.291422,vm_15,0,1,flow_225,vm_0,26249,1
0.293026,vm_9,0,1,flow_145,vm_11,24236,1
0.302524,vm_12,0,1,flow_191,vm_11,12988,1
0.306706,vm_8,0,1,flow_120,vm_0,15412,1
0.307677,vm_12,0,1,flow_192,vm_13,41147,1
0.3095,vm_4,0,1,flow_63,vm_3,18008,1
0.332923,vm_12,0,1,flow_194,vm_15,89584,1
0.337901,vm_11,0,1,flow_169,vm_4,11444,1
0.339153,vm_15,0,1,flow_235,vm_10,16463,1
0.347798,vm_7,0,1,flow_109,vm_4,58448,1
0.349611,vm_12,0,1,flow_182,vm_2,38041,1
0.349675,vm_12,0,1,flow_184,vm_4,25107,1
0.350115,vm_6,0,1,flow_97,vm_8,97364,1
0.350606,vm_6,0,1,flow_98,vm_9,19347,1
0.369865,vm_10,0,1,flow_160,vm_11,67116,1
0.372847,vm_12,0,1,flow_185,vm_5,20968,1
0.374634,vm_2,0,1,flow_37,vm_8,13238,1
0.382515,vm_1,0,1,flow_15,vm_0,22576,1
0.385237,vm_6,0,1,flow_94,vm_4,10283,1
0.387002,vm_14,0,1,flow_224,vm_15,19310,1
0.388218,vm_9,0,1,flow_139,vm_4,15043,1
0.394626,vm_1,0,1,flow_15,vm_0,98274,1
0.394656,vm_8,0,1,flow_122,vm_2,10141,1
0.395994,vm_1,0,1,flow_22,vm_8,84117,1
0.397213,vm_7,0,1,flow_112,vm_8,17262,1
0.39952,vm_6,0,1,flow_94,vm_4,43284,1
0.401183,vm_6,0,1,flow_90,vm_0,75697,1
0.408597,vm_12,0,1,flow_190,vm_10,11001,1
0.408728,vm_12,0,1,flow_180,vm_0,69023,1
0.410415,vm_10,0,1,flow_163,vm_14,57284,1
0.410595,vm_9,0,1,flow_139,vm_4,98082,1
0.411332,vm_7,0,1,flow_112,vm_8,72988,1
0.412678,vm_9,0,1,flow_136,vm_1,40406,1
0.413948,vm_12,0,1,flow_187,vm_7,13733,1
0.418571,vm_5,0,1,flow_81,vm_7,12908,1
0.425675,vm_9,0,1,flow_138,vm_3,32289,1
0.426502,vm_13,0,1,flow_199,vm_4,63172,1
0.426785,vm_5,0,1,flow_77,vm_2,97109,1
0.429107,vm_9,0,1,flow_148,vm_14,11263,1
0.430295,vm_14,0,1,flow_210,vm_0,16722,1
0.449908,vm_9,0,1,flow_135,vm_0,23314,1
0.45351,vm_1,0,1,flow_22,vm_8,60562,1
0.458441,vm_14,0,1,flow_224,vm_15,47525,1
0.459184,vm_0,0,1,flow_7,vm_8,79578,1
0.460825,vm_1,0,1,flow_16,vm_2,19814,1
0.470991,vm_10,0,1,flow_153,vm_3,65748,1
0.471263,vm_14,0,1,flow_222,vm_12,19487,1
0.480717,vm_14,0,1,flow_213,vm_3,45429,1
0.482783,vm_5,0,1,flow_77,vm_2,22574,1
0.491271,vm_12,0,1,flow_183,vm_3,18392,1
0.49155,vm_9,0,1,flow_135,vm_0,10094,1
0.498159,vm_5,0,1,flow_79,vm_4,47907,1
0.498264,vm_9,0,1,flow_144,vm_10,64849,1
0.503829,vm_9,0,1,flow_135,vm_0,21673,1
0.511127,vm_2,0,1,flow_38,vm_9,30702,1
0.513148,vm_1,0,1,flow_22,vm_8,43074,1
0.514712,vm_15,0,1,flow_225,vm_0,85812,1
0.529667,vm_12,0,1,flow_181,vm_1,52791,1
0.533194,vm_15,0,1,flow_227,vm_2,56002,1
0.541001,vm_9,0,1,flow_144,vm_10,85324,1
0.548671,vm_8,0,1,flow_124,vm_4,26019,1
0.552025,vm_9,0,1,flow_145,vm_11,47685,1
0.552818,vm_12,0,1,flow_183,vm_3,10679,1
0.553778,vm_9,0,1,flow_142,vm_7,37637,1
0.55715,vm_9,0,1,flow_149,vm_15,50289,1
0.580654,vm_5,0,1,flow_75,vm_0,91837,1
0.582666,vm_13,0,1,flow_206,vm_11,66949,1
0.587232,vm_2,0,1,flow_37,vm_8,15143,1
0.589108,vm_7,0,1,flow_107,vm_2,35006,1
0.600731,vm_5,0,1,flow_77,vm_2,62415,1
0.60172,vm_15,0,1,flow_231,vm_6,22887,1
0.606423,vm_13,0,1,flow_195,vm_0,71607,1
0.608729,vm_11,0,1,flow_173,vm_8,24041,1
0.618588,vm_9,0,1,flow_143,vm_8,35550,1
0.63627,vm_12,0,1,flow_193,vm_14,10831,1
0.639126,vm_5,0,1,flow_81,vm_7,25844,1
0.641944,vm_5,0,1,flow_85,vm_11,20990,1
0.642009,vm_11,0,1,flow_170,vm_5,29490,1
0.647015,vm_9,0,1,flow_137,vm_2,12121,1
0.647584,vm_13,0,1,flow_195,vm_0,22888,1
0.662834,vm_11,0,1,flow_165,vm_0,79140,1
0.666471,vm_8,0,1,flow_120,vm_0,19672,1
0.667912,vm_8,0,1,flow_121,vm_1,30141,1
0.667991,vm_5,0,1,flow_77,vm_2,67735,1
0.672677,vm_4,0,1,flow_62,vm_2,12659,1
0.675963,vm_0,0,1,flow_7,vm_8,68937,1
0.693336,vm_4,0,1,flow_62,vm_2,25298,1
0.706732,vm_1,0,1,flow_16,vm_2,73830,1
0.718301,vm_12,0,1,flow_190,vm_10,57564,1
0.738897,vm_5,0,1,flow_80,vm_6,26489,1
0.742113,vm_5,0,1,flow_82,vm_8,12669,1
0.746877,vm_2,0,1,flow_30,vm_0,83068,1
0.750105,vm_13,0,1,flow_197,vm_2,30211,1
0.75471,vm_11,0,1,flow_169,vm_4,14940,1
0.759652,vm_12,0,1,flow_186,vm_6,47586,1
0.763284,vm_6,0,1,flow_90,vm_0,33582,1
0.771992,vm_12,0,1,flow_188,vm_8,17107,1
0.773289,vm_12,0,1,flow_185,vm_5,14391,1
0.776261,vm_9,0,1,flow_135,vm_0,12807,1
0.778148,vm_9,0,1,flow_139,vm_4,77725,1
0.77919,vm_12,0,1,flow_190,vm_10,23326,1
0.77969,vm_12,0,1,flow_194,vm_15,72196,1
0.787057,vm_9,0,1,flow_136,vm_1,45820,1
0.79536,vm_9,0,1,flow_135,vm_0,15122,1
0.796276,vm_5,0,1,flow_87,vm_13,13018,1
0.80445,vm_13,0,1,flow_195,vm_0,93648,1
0.80527,vm_15,0,1,flow_226,vm_1,17938,1
0.807818,vm_15,0,1,flow_227,vm_2,16137,1
0.823748,vm_9,0,1,flow_149,vm_15,61277,1
0.824396,vm_11,0,1,flow_168,vm_3,14802,1
0.828038,vm_9,0,1,flow_144,vm_10,23736,1
0.857961,vm_3,0,1,flow_52,vm_8,66194,1
0.870578,vm_0,0,1,flow_1,vm_2,63371,1
0.881772,vm_5,0,1,flow_80,vm_6,33540,1
0.892116,vm_11,0,1,flow_173,vm_8,54885,1
0.892955,vm_1,0,1,flow_22,vm_8,33744,1
0.898562,vm_5,0,1,flow_82,vm_8,89224,1
0.901361,vm_3,0,1,flow_47,vm_2,15022,1
0.906926,vm_6,0,1,flow_102,vm_13,45129,1
0.921092,vm_5,0,1,flow_87,vm_13,35182,1
0.923081,vm_9,0,1,flow_141,vm_6,21054,1
0.928608,vm_9,0,1,flow_148,vm_14,13803,1
0.935134,vm_3,0,1,flow_45,vm_0,50352,1
0.938571,vm_5,0,1,flow_75,vm_0,12339,1
0.941903,vm_5,0,1,flow_87,vm_13,35736,1
0.951526,vm_13,0,1,flow_199,vm_4,26633,1
0.956303,vm_12,0,1,flow_188,vm_8,88957,1
0.961538,vm_12,0,1,flow_184,vm_4,13954,1
0.968583,vm_9,0,1,flow_148,vm_14,15060,1
0.970148,vm_12,0,1,flow_188,vm_8,25400,1
0.974904,vm_9,0,1,flow_145,vm_11,77610,1
0.982319,vm_9,0,1,flow_145,vm_11,28877,1
0.985147,vm_1,0,1,flow_15,vm_0,17425,1
0.98533,vm_4,0,1,flow_62,vm_2,15907,1
0.989961,vm_1,0,1,flow_22,vm_8,11227,1
0.992991,vm_0,0,1,flow_7,vm_8,70941,1
0.99309,vm_15,0,1,flow_226,vm_1,71422,1
0.994864,vm_9,0,1,flow_149,vm_15,48778,1
0.997736,vm_13,0,1,flow_195,vm_0,22860,1
0.999486,vm_7,0,1,flow_112,vm_8,52408,1
1.003545,vm_8,0,1,flow_125,vm_5,11139,1
1.004194,vm_12,0,1,flow_190,vm_10,12079,1
1.012919,vm_4,0,1,flow_60,vm_0,11907,1
1.01594,vm_10,0,1,flow_152,vm_2,47030,1
1.017236,vm_5,0,1,flow_79,vm_4,15894,1
1.021417,vm_0,0,1,flow_3,vm_4,41689,1
1.029847,vm_0,0,1,flow_7,vm_8,23166,1
1.036071,vm_12,0,1,flow_186,vm_6,94901,1
1.037114,vm_6,0,1,flow_97,vm_8,49174,1
1.039685,vm_10,0,1,flow_152,vm_2,24106,1
1.043923,vm_9,0,1,flow_138,vm_3,16139,1
1.048166,vm_5,0,1,flow_77,vm_2,20581,1
1.049302,vm_0,0,1,flow_3,vm_4,82121,1
1.058844,vm_11,0,1,flow_170,vm_5,36903,1
1.062978,vm_14,0,1,flow_223,vm_13,39747,1
1.063817,vm_13,0,1,flow_195,vm_0,44226,1
1.076208,vm_6,0,1,flow_97,vm_8,62001,1
1.079037,vm_9,0,1,flow_137,vm_2,38021,1
1.088486,vm_7,0,1,flow_108,vm_3,24061,1
1.094225,vm_6,0,1,flow_94,vm_4,27899,1
1.108323,vm_5,0,1,flow_84,vm_10,16312,1
1.111417,vm_2,0,1,flow_33,vm_4,14543,1
1.119145,vm_12,0,1,flow_180,vm_0,33837,1
1.120409,vm_6,0,1,flow_92,vm_2,22340,1
1.121672,vm_11,0,1,flow_165,vm_0,37087,1
1.121952,vm_5,0,1,flow_88,vm_14,18108,1
1.123385,vm_5,0,1,flow_88,vm_14,12689,1
1.127603,vm_9,0,1,flow_141,vm_6,15719,1
1.130874,vm_12,0,1,flow_190,vm_10,27879,1
1.133524,vm_13,0,1,flow_203,vm_8,54252,1
1.137192,vm_15,0,1,flow_233,vm_8,34912,1
1.139519,vm_9,0,1,flow_143,vm_8,14760,1
1.150122,vm_15,0,1,flow_229,vm_4,48934,1
1.152553,vm_13,0,1,flow_196,vm_1,10635,1
1.153381,vm_12,0,1,flow_189,vm_9,63522,1
1.160204,vm_11,0,1,flow_169,vm_4,16174,1
1.168912,vm_0,0,1,flow_1,vm_2,45842,1
1.182819,vm_12,0,1,flow_190,vm_10,21593,1
1.193456,vm_3,0,1,flow_47,vm_2,13062,1
1.199877,vm_14,0,1,flow_218,vm_8,13815,1
1.203218,vm_5,0,1,flow_87,vm_13,11661,1
1.208884,vm_10,0,1,flow_160,vm_11,17532,1
1.213353,vm_9,0,1,flow_140,vm_5,36212,1
1.217036,vm_2,0,1,flow_33,vm_4,13717,1
1.221299,vm_12,0,1,flow_183,vm_3,11712,1
1.222655,vm_0,0,1,flow_1,vm_2,48962,1
1.227763,vm_12,0,1,flow_186,vm_6,20614,1
1.228401,vm_2,0,1,flow_43,vm_14,92731,1
1.231806,vm_0,0,1,flow_1,vm_2,27159,1
1.235545,vm_10,0,1,flow_152,vm_2,10346,1
1.237437,vm_12,0,1,flow_191,vm_11,55796,1
1.242859,vm_4,0,1,flow_62,vm_2,45501,1
1.243005,vm_9,0,1,flow_147,vm_13,10724,1
1.243561,vm_5,0,1,flow_85,vm_11,21197,1
1.246594,vm_5,0,1,flow_78,vm_3,22649,1
1.255266,vm_15,0,1,flow_238,vm_13,73769,1
1.257449,vm_9,0,1,flow_142,vm_7,78302,1
1.267061,vm_12,0,1,flow_189,vm_9,17920,1
1.274595,vm_10,0,1,flow_150,vm_0,13807,1
1.276579,vm_12,0,1,flow_183,vm_3,56629,1
1.280289,vm_11,0,1,flow_179,vm_15,22039,1
1.281808,vm_6,0,1,flow_90,vm_0,53583,1
1.282388,vm_5,0,1,flow_86,vm_12,31644,1
1.283039,vm_5,0,1,flow_77,vm_2,14541,1
1.287507,vm_9,0,1,flow_136,vm_1,10202,1
1.293147,vm_13,0,1,flow_202,vm_7,99386,1
1.294544,vm_4,0,1,flow_74,vm_15,49639,1
1.29645,vm_10,0,1,flow_158,vm_8,32918,1
1.297892,vm_0,0,1,flow_7,vm_8,16283,1
1.300682,vm_13,0,1,flow_195,vm_0,19504,1
1.305803,vm_10,0,1,flow_155,vm_5,10496,1
1.310689,vm_9,0,1,flow_147,vm_13,56678,1
1.318579,vm_7,0,1,flow_106,vm_1,58020,1
1.324826,vm_11,0,1,flow_173,vm_8,22081,1
1.331107,vm_9,0,1,flow_149,vm_15,67151,1
1.331124,vm_12,0,1,flow_187,vm_7,14761,1
1.345194,vm_7,0,1,flow_112,vm_8,53827,1
1.350489,vm_8,0,1,flow_122,vm_2,14732,1
1.354241,vm_14,0,1,flow_212,vm_2,88122,1
1.367731,vm_15,0,1,flow_234,vm_9,28900,1
1.381696,vm_12,0,1,flow_182,vm_2,66057,1
1.383753,vm_9,0,1,flow_136,vm_1,33986,1
1.384892,vm_13,0,1,flow_204,vm_9,30264,1
1.392831,vm_4,0,1,flow_60,vm_0,19103,1
1.398704,vm_4,0,1,flow_62,vm_2,14821,1
1.411445,vm_9,0,1,flow_149,vm_15,24287,1
1.411548,vm_4,0,1,flow_60,vm_0,72401,1
1.416844,vm_3,0,1,flow_52,vm_8,14687,1
1.42017,vm_9,0,1,flow_139,vm_4,19350,1
1.420489,vm_12,0,1,flow_180,vm_0,22877,1
1.422768,vm_2,0,1,flow_33,vm_4,11448,1
1.423214,vm_12,0,1,flow_190,vm_10,12226,1
1.427231,vm_5,0,1,flow_83,vm_9,47994,1
1.437793,vm_9,0,1,flow_145,vm_11,39497,1
1.438192,vm_4,0,1,flow_67,vm_8,40232,1
1.460698,vm_12,0,1,flow_185,vm_5,14056,1
1.460791,vm_12,0,1,flow_192,vm_13,80131,1
1.4761,vm_5,0,1,flow_84,vm_10,62141,1
1.476816,vm_15,0,1,flow_225,vm_0,19606,1
1.477331,vm_5,0,1,flow_84,vm_10,97382,1
1.478266,vm_10,0,1,flow_154,vm_4,70505,1
1.478554,vm_9,0,1,flow_135,vm_0,34926,1
1.487241,vm_8,0,1,flow_120,vm_0,57065,1
1.492813,vm_10,0,1,flow_154,vm_4,94805,1
1.496488,vm_13,0,1,flow_198,vm_3,40296,1
1.500904,vm_12,0,1,flow_183,vm_3,28027,1
1.503208,vm_12,0,1,flow_181,vm_1,82594,1
1.50673,vm_5,0,1,flow_87,vm_13,75379,1
1.524989,vm_12,0,1,flow_185,vm_5,13453,1
1.527524,vm_5,0,1,flow_81,vm_7,27223,1
1.529363,vm_7,0,1,flow_112,vm_8,23138,1
1.538652,vm_3,0,1,flow_48,vm_4,94178,1
1.541279,vm_5,0,1,flow_79,vm_4,94520,1
1.542578,vm_10,0,1,flow_152,vm_2,35506,1
1.542786,vm_11,0,1,flow_173,vm_8,16798,1
1.553503,vm_12,0,1,flow_191,vm_11,19386,1
1.555006,vm_14,0,1,flow_214,vm_4,67729,1
1.55694,vm_15,0,1,flow_230,vm_5,43620,1
1.557548,vm_15,0,1,flow_237,vm_12,27198,1
1.559402,vm_15,0,1,flow_225,vm_0,11410,1
1.569875,vm_5,0,1,flow_79,vm_4,59195,1
1.577016,vm_15,0,1,flow_226,vm_1,66827,1
1.579339,vm_5,0,1,flow_78,vm_3,81349,1
1.590042,vm_11,0,1,flow_169,vm_4,38321,1
1.590296,vm_12,0,1,flow_188,vm_8,12646,1
1.597365,vm_2,0,1,flow_30,vm_0,88306,1
1.601388,vm_12,0,1,flow_194,vm_15,67772,1
1.601857,vm_15,0,1,flow_225,vm_0,54359,1
1.604064,vm_15,0,1,flow_237,vm_12,31757,1
1.604684,vm_15,0,1,flow_227,vm_2,30629,1
1.606969,vm_6,0,1,flow_96,vm_7,57289,1
1.607786,vm_9,0,1,flow_140,vm_5,30429,1
1.609746,vm_4,0,1,flow_60,vm_0,60441,1
1.619161,vm_12,0,1,flow_181,vm_1,46303,1
1.619256,vm_14,0,1,flow_218,vm_8,50063,1
1.621395,vm_3,0,1,flow_45,vm_0,81360,1
1.626281,vm_9,0,1,flow_143,vm_8,67409,1
1.655236,vm_9,0,1,flow_141,vm_6,10980,1
1.662831,vm_9,0,1,flow_135,vm_0,53746,1
1.664733,vm_5,0,1,flow_88,vm_14,13158,1
1.665926,vm_0,0,1,flow_1,vm_2,11620,1
1.672796,vm_1,0,1,flow_21,vm_7,13937,1
1.673746,vm_13,0,1,flow_197,vm_2,44095,1
1.67837,vm_8,0,1,flow_120,vm_0,87963,1
1.679175,vm_12,0,1,flow_190,vm_10,29385,1
1.680506,vm_14,0,1,flow_218,vm_8,22869,1
1.684148,vm_6,0,1,flow_96,vm_7,22947,1
1.697151,vm_12,0,1,flow_193,vm_14,14250,1
1.698091,vm_15,0,1,flow_225,vm_0,11310,1
1.702151,vm_13,0,1,flow_195,vm_0,11599,1
1.710973,vm_10,0,1,flow_152,vm_2,18222,1
1.713171,vm_12,0,1,flow_194,vm_15,24182,1
1.720438,vm_5,0,1,flow_76,vm_1,13463,1
1.727395,vm_4,0,1,flow_71,vm_12,22597,1
1.730746,vm_5,0,1,flow_77,vm_2,54149,1
1.734561,vm_5,0,1,flow_83,vm_9,23398,1
1.74193,vm_4,0,1,flow_72,vm_13,78097,1
1.749437,vm_7,0,1,flow_109,vm_4,21332,1
1.750621,vm_4,0,1,flow_62,vm_2,56451,1
1.751528,vm_5,0,1,flow_81,vm_7,71916,1
1.75553,vm_2,0,1,flow_35,vm_6,29887,1
1.75883,vm_10,0,1,flow_152,vm_2,12878,1
1.760052,vm_12,0,1,flow_180,vm_0,88123,1
1.767432,vm_13,0,1,flow_203,vm_8,39249,1
1.788067,vm_4,0,1,flow_60,vm_0,25843,1
1.789015,vm_9,0,1,flow_142,vm_7,32613,1
1.801309,vm_12,0,1,flow_188,vm_8,59228,1
1.802246,vm_1,0,1,flow_18,vm_4,32917,1
1.804235,vm_12,0,1,flow_189,vm_9,13692,1
1.813746,vm_12,0,1,flow_184,vm_4,14708,1
1.820438,vm_8,0,1,flow_121,vm_1,46993,1
1.821584,vm_12,0,1,flow_186,vm_6,95238,1
1.825705,vm_5,0,1,flow_82,vm_8,52480,1
1.825743,vm_1,0,1,flow_25,vm_11,15415,1
1.831255,vm_9,0,1,flow_145,vm_11,14151,1
1.832356,vm_7,0,1,flow_107,vm_2,20495,1
1.8616,vm_4,0,1,flow_67,vm_8,73154,1
1.875513,vm_12,0,1,flow_181,vm_1,15463,1
1.875598,vm_5,0,1,flow_77,vm_2,14816,1
1.878381,vm_8,0,1,flow_124,vm_4,27531,1
1.882131,vm_2,0,1,flow_37,vm_8,27628,1
1.883271,vm_11,0,1,flow_167,vm_2,70371,1
1.886331,vm_2,0,1,flow_43,vm_14,16842,1
1.892633,vm_5,0,1,flow_80,vm_6,43425,1
1.894602,vm_12,0,1,flow_181,vm_1,32672,1
1.896601,vm_10,0,1,flow_163,vm_14,30239,1
1.898249,vm_8,0,1,flow_124,vm_4,44455,1
1.899651,vm_8,0,1,flow_122,vm_2,16186,1
1.902443,vm_12,0,1,flow_184,vm_4,11196,1
1.90894,vm_9,0,1,flow_139,vm_4,10313,1
1.921363,vm_10,0,1,flow_152,vm_2,59031,1
1.921402,vm_1,0,1,flow_28,vm_14,22976,1
1.924356,vm_4,0,1,flow_60,vm_0,44226,1
1.92529,vm_7,0,1,flow_105,vm_0,10925,1
1.929419,vm_9,0,1,flow_140,vm_5,41635,1
1.933206,vm_15,0,1,flow_231,vm_6,37937,1
1.935356,vm_12,0,1,flow_182,vm_2,13333,1
1.941086,vm_4,0,1,flow_69,vm_10,10891,1
1.943251,vm_5,0,1,flow_82,vm_8,18252,1
1.946883,vm_1,0,1,flow_19,vm_5,60523,1
1.951961,vm_14,0,1,flow_212,vm_2,57413,1
1.95426,vm_13,0,1,flow_204,vm_9,41336,1
1.967378,vm_9,0,1,flow_146,vm_12,12797,1
1.969323,vm_5,0,1,flow_76,vm_1,59485,1
1.969424,vm_15,0,1,flow_235,vm_10,59582,1
1.972149,vm_15,0,1,flow_233,vm_8,22998,1
1.975592,vm_0,0,1,flow_3,vm_4,27611,1
1.976677,vm_10,0,1,flow_154,vm_4,31677,1
1.981245,vm_10,0,1,flow_152,vm_2,24618,1
1.983159,vm_13,0,1,flow_205,vm_10,55988,1
1.992647,vm_9,0,1,flow_149,vm_15,22407,1
2.002681,vm_9,0,1,flow_143,vm_8,60643,1
2.004881,vm_13,0,1,flow_207,vm_12,37239,1
2.006867,vm_6,0,1,flow_94,vm_4,44191,1
2.007069,vm_6,0,1,flow_92,vm_2,15848,1
2.011072,vm_5,0,1,flow_81,vm_7,76705,1
2.013528,vm_9,0,1,flow_135,vm_0,26155,1
2.023544,vm_2,0,1,flow_30,vm_0,38805,1
2.026062,vm_4,0,1,flow_60,vm_0,18162,1
2.02998,vm_4,0,1,flow_61,vm_1,19251,1
2.030544,vm_9,0,1,flow_141,vm_6,10320,1
2.033002,vm_2,0,1,flow_34,vm_5,51238,1
2.036219,vm_0,0,1,flow_3,vm_4,15940,1
2.040371,vm_5,0,1,flow_82,vm_8,24520,1
2.040762,vm_6,0,1,flow_90,vm_0,21007,1
2.043398,vm_9,0,1,flow_135,vm_0,21731,1
2.050832,vm_5,0,1,flow_86,vm_12,28663,1
2.057053,vm_13,0,1,flow_207,vm_12,60993,1
2.060138,vm_4,0,1,flow_67,vm_8,72508,1
2.062625,vm_13,0,1,flow_197,vm_2,13401,1
2.072958,vm_12,0,1,flow_184,vm_4,11143,1
2.074134,vm_15,0,1,flow_225,vm_0,96436,1
2.07966,vm_7,0,1,flow_112,vm_8,43573,1
2.080164,vm_13,0,1,flow_202,vm_7,17303,1
2.081284,vm_12,0,1,flow_185,vm_5,14407,1
2.085924,vm_6,0,1,flow_97,vm_8,46306,1
2.087596,vm_5,0,1,flow_83,vm_9,38795,1
2.09195,vm_12,0,1,flow_182,vm_2,74840,1
2.09596,vm_9,0,1,flow_140,vm_5,88326,1
2.107155,vm_6,0,1,flow_90,vm_0,10910,1
2.122331,vm_2,0,1,flow_33,vm_4,50176,1
2.123364,vm_0,0,1,flow_14,vm_15,11504,1
2.128044,vm_7,0,1,flow_109,vm_4,73217,1
2.128218,vm_12,0,1,flow_189,vm_9,44918,1
2.131343,vm_14,0,1,flow_214,vm_4,21108,1
2.136031,vm_14,0,1,flow_220,vm_10,31755,1
2.136335,vm_12,0,1,flow_183,vm_3,89676,1
2.138509,vm_6,0,1,flow_90,vm_0,85130,1
2.140122,vm_0,0,1,flow_1,vm_2,70259,1
2.144297,vm_5,0,1,flow_85,vm_11,30380,1
2.159895,vm_13,0,1,flow_209,vm_15,34323,1
2.185577,vm_4,0,1,flow_67,vm_8,11988,1
2.186018,vm_3,0,1,flow_52,vm_8,16807,1
2.191881,vm_10,0,1,flow_152,vm_2,35763,1
2.192607,vm_5,0,1,flow_88,vm_14,62153,1
2.193229,vm_6,0,1,flow_92,vm_2,27036,1
2.195661,vm_10,0,1,flow_150,vm_0,13906,1
2.196183,vm_5,0,1,flow_80,vm_6,12265,1
2.197328,vm_12,0,1,flow_190,vm_10,84480,1
2.200643,vm_5,0,1,flow_81,vm_7,36419,1
2.203046,vm_12,0,1,flow_188,vm_8,20728,1
2.207715,vm_8,0,1,flow_128,vm_9,35982,1
2.210443,vm_2,0,1,flow_30,vm_0,96225,1
2.210521,vm_11,0,1,flow_175,vm_10,10715,1
2.212357,vm_6,0,1,flow_97,vm_8,94404,1
2.212473,vm_5,0,1,flow_77,vm_2,74427,1
2.217842,vm_4,0,1,flow_67,vm_8,74873,1
2.219494,vm_9,0,1,flow_144,vm_10,93460,1
2.224136,vm_15,0,1,flow_235,vm_10,15428,1
2.227484,vm_4,0,1,flow_74,vm_15,17933,1
2.230258,vm_8,0,1,flow_130,vm_11,35325,1
2.232249,vm_7,0,1,flow_107,vm_2,11554,1
2.233544,vm_10,0,1,flow_152,vm_2,39821,1
2.235355,vm_13,0,1,flow_200,vm_5,61236,1
2.235777,vm_4,0,1,flow_67,vm_8,88167,1
2.237767,vm_10,0,1,flow_150,vm_0,37875,1
2.241219,vm_1,0,1,flow_15,vm_0,15300,1
2.260521,vm_8,0,1,flow_120,vm_0,11199,1
2.270746,vm_9,0,1,flow_146,vm_12,10062,1
2.279006,vm_12,0,1,flow_181,vm_1,66962,1
2.279159,vm_9,0,1,flow_145,vm_11,15480,1
2.279765,vm_2,0,1,flow_33,vm_4,15019,1
2.287489,vm_9,0,1,flow_145,vm_11,34168,1
2.293662,vm_13,0,1,flow_197,vm_2,10487,1
2.297082,vm_5,0,1,flow_84,vm_10,14072,1
2.308167,vm_12,0,1,flow_190,vm_10,40109,1
2.31512,vm_15,0,1,flow_226,vm_1,67381,1
2.322802,vm_12,0,1,flow_180,vm_0,11365,1
