start,source,z,w1,link,dest,psize,w2
0.175358,vm_15,0,1,flow_239,vm_14,18282,1
0.180186,vm_14,0,1,flow_213,vm_3,25468,1
0.189086,vm_2,0,1,flow_35,vm_6,11176,1
0.191881,vm_8,0,1,flow_122,vm_2,42342,1
0.194447,vm_12,0,1,flow_192,vm_13,11203,1
0.195136,vm_2,0,1,flow_38,vm_9,11439,1
0.197562,vm_14,0,1,flow_211,vm_1,12252,1
0.197602,vm_5,0,1,flow_87,vm_13,10267,1
0.199024,vm_3,0,1,flow_51,vm_7,27222,1
0.200681,vm_15,0,1,flow_229,vm_4,76194,1
0.218802,vm_12,0,1,flow_192,vm_13,44074,1
0.223785,vm_4,0,1,flow_69,vm_10,88976,1
0.230039,vm_7,0,1,flow_114,vm_10,45169,1
0.235287,vm_12,0,1,flow_190,vm_10,90375,1
0.236628,vm_14,0,1,flow_214,vm_4,11841,1
0.241352,vm_3,0,1,flow_52,vm_8,15188,1
0.252343,vm_14,0,1,flow_218,vm_8,44874,1
0.256368,vm_9,0,1,flow_144,vm_10,12082,1
0.262448,vm_12,0,1,flow_192,vm_13,73023,1
0.274069,vm_14,0,1,flow_210,vm_0,21404,1
0.286764,vm_3,0,1,flow_48,vm_4,38448,1
0.287131,vm_15,0,1,flow_225,vm_0,26457,1
0.290211,vm_10,0,1,flow_155,vm_5,43717,1
0.291035,vm_14,0,1,flow_218,vm_8,28165,1
0.295901,vm_11,0,1,flow_173,vm_8,12934,1
0.303114,vm_4,0,1,flow_67,vm_8,19112,1
0.307383,vm_6,0,1,flow_102,vm_13,15862,1
0.310105,vm_4,0,1,flow_72,vm_13,27490,1
0.313449,vm_14,0,1,flow_214,vm_4,52827,1
0.317931,vm_2,0,1,flow_30,vm_0,15071,1
0.322684,vm_3,0,1,flow_56,vm_12,79316,1
0.324806,vm_14,0,1,flow_220,vm_10,21733,1
0.326114,vm_0,0,1,flow_4,vm_5,48299,1
0.326567,vm_10,0,1,flow_162,vm_13,27897,1
0.329662,vm_12,0,1,flow_190,vm_10,54684,1
0.338994,vm_1,0,1,flow_22,vm_8,52417,1
0.345973,vm_2,0,1,flow_34,vm_5,36966,1
0.346901,vm_3,0,1,flow_57,vm_13,11810,1
0.347123,vm_14,0,1,flow_214,vm_4,65437,1
0.347644,vm_3,0,1,flow_47,vm_2,27499,1
0.352312,vm_2,0,1,flow_43,vm_14,84066,1
0.352799,vm_2,0,1,flow_35,vm_6,33237,1
0.353192,vm_15,0,1,flow_228,vm_3,17197,1
0.358445,vm_3,0,1,flow_51,vm_7,11041,1
0.359091,vm_3,0,1,flow_55,vm_11,60280,1
0.359998,vm_2,0,1,flow_37,vm_8,40774,1
0.364642,vm_13,0,1,flow_203,vm_8,41770,1
0.376579,vm_9,0,1,flow_140,vm_5,19969,1
0.377729,vm_6,0,1,flow_99,vm_10,64189,1
0.383496,vm_9,0,1,flow_147,vm_13,58925,1
0.383523,vm_3,0,1,flow_50,vm_6,20028,1
0.39206,vm_0,0,1,flow_12,vm_13,21616,1
0.392853,vm_7,0,1,flow_117,vm_13,53009,1
0.401062,vm_5,0,1,flow_88,vm_14,20993,1
0.41555,vm_15,0,1,flow_236,vm_11,40465,1
0.423434,vm_2,0,1,flow_30,vm_0,43876,1
0.426665,vm_15,0,1,flow_226,vm_1,26201,1
0.444654,vm_14,0,1,flow_218,vm_8,53165,1
0.449584,vm_9,0,1,flow_140,vm_5,65535,1
0.451147,vm_11,0,1,flow_174,vm_9,59259,1
0.45175,vm_11,0,1,flow_174,vm_9,16705,1
0.454579,vm_3,0,1,flow_45,vm_0,65215,1
0.457516,vm_3,0,1,flow_50,vm_6,13700,1
0.462747,vm_3,0,1,flow_51,vm_7,17689,1
0.464769,vm_5,0,1,flow_83,vm_9,20082,1
0.476609,vm_6,0,1,flow_95,vm_5,11379,1
0.479551,vm_13,0,1,flow_201,vm_6,37491,1
0.485369,vm_13,0,1,flow_196,vm_1,10195,1
0.487583,vm_5,0,1,flow_89,vm_15,94988,1
0.490302,vm_15,0,1,flow_234,vm_9,75793,1
0.491715,vm_15,0,1,flow_235,vm_10,11663,1
0.493663,vm_12,0,1,flow_190,vm_10,51200,1
0.503154,vm_14,0,1,flow_218,vm_8,14515,1
0.505373,vm_3,0,1,flow_57,vm_13,48425,1
0.51242,vm_0,0,1,flow_11,vm_12,71282,1
0.51593,vm_3,0,1,flow_57,vm_13,95856,1
0.522424,vm_13,0,1,flow_205,vm_10,23956,1
0.538322,vm_6,0,1,flow_95,vm_5,21980,1
0.538736,vm_3,0,1,flow_47,vm_2,70640,1
0.539039,vm_14,0,1,flow_217,vm_7,18035,1
0.554085,vm_12,0,1,flow_190,vm_10,27615,1
0.568218,vm_3,0,1,flow_47,vm_2,49331,1
0.568573,vm_14,0,1,flow_214,vm_4,17834,1
0.569304,vm_2,0,1,flow_33,vm_4,18033,1
0.569595,vm_14,0,1,flow_213,vm_3,11326,1
0.57173,vm_3,0,1,flow_53,vm_9,80550,1
0.575845,vm_4,0,1,flow_72,vm_13,81008,1
0.580554,vm_9,0,1,flow_143,vm_8,28496,1
0.58382,vm_8,0,1,flow_129,vm_10,75406,1
0.587374,vm_10,0,1,flow_160,vm_11,10816,1
0.590359,vm_6,0,1,flow_96,vm_7,32201,1
0.591533,vm_14,0,1,flow_215,vm_5,37851,1
0.602694,vm_8,0,1,flow_125,vm_5,33249,1
0.609814,vm_3,0,1,flow_55,vm_11,13121,1
0.6126,vm_6,0,1,flow_99,vm_10,12595,1
0.616797,vm_8,0,1,flow_129,vm_10,45606,1
0.618445,vm_1,0,1,flow_18,vm_4,54832,1
0.618574,vm_14,0,1,flow_211,vm_1,52504,1
0.62125,vm_3,0,1,flow_59,vm_15,42218,1
0.625384,vm_2,0,1,flow_40,vm_11,27826,1
0.625899,vm_15,0,1,flow_230,vm_5,63143,1
0.625981,vm_3,0,1,flow_49,vm_5,52896,1
0.626172,vm_15,0,1,flow_228,vm_3,33697,1
0.632953,vm_14,0,1,flow_215,vm_5,76839,1
0.655022,vm_1,0,1,flow_22,vm_8,25956,1
0.667997,vm_2,0,1,flow_44,vm_15,17038,1
0.669752,vm_3,0,1,flow_45,vm_0,46516,1
0.678453,vm_10,0,1,flow_150,vm_0,19785,1
0.685069,vm_0,0,1,flow_4,vm_5,28425,1
0.692085,vm_14,0,1,flow_214,vm_4,12183,1
0.697064,vm_15,0,1,flow_233,vm_8,63195,1
0.697385,vm_2,0,1,flow_33,vm_4,21091,1
0.712569,vm_0,0,1,flow_7,vm_8,14555,1
0.721278,vm_15,0,1,flow_225,vm_0,28631,1
0.725394,vm_0,0,1,flow_4,vm_5,33636,1
0.7314,vm_5,0,1,flow_87,vm_13,25280,1
0.732042,vm_7,0,1,flow_110,vm_5,50103,1
0.736914,vm_7,0,1,flow_106,vm_1,92274,1
0.74367,vm_3,0,1,flow_57,vm_13,86314,1
0.744314,vm_7,0,1,flow_117,vm_13,21663,1
0.745059,vm_0,0,1,flow_4,vm_5,16868,1
0.763559,vm_7,0,1,flow_114,vm_10,44838,1
0.774861,vm_1,0,1,flow_18,vm_4,65202,1
0.779906,vm_15,0,1,flow_229,vm_4,29428,1
0.782191,vm_15,0,1,flow_225,vm_0,62240,1
0.784042,vm_2,0,1,flow_39,vm_10,78104,1
0.800785,vm_2,0,1,flow_32,vm_3,21495,1
0.804099,vm_4,0,1,flow_66,vm_7,12929,1
0.80602,vm_6,0,1,flow_95,vm_5,87989,1
0.810252,vm_14,0,1,flow_213,vm_3,55376,1
0.816324,vm_15,0,1,flow_235,vm_10,37935,1
0.825309,vm_13,0,1,flow_209,vm_15,44346,1
0.825705,vm_6,0,1,flow_99,vm_10,70970,1
0.836943,vm_7,0,1,flow_107,vm_2,37095,1
0.843212,vm_11,0,1,flow_169,vm_4,49318,1
0.843487,vm_3,0,1,flow_56,vm_12,11465,1
0.846417,vm_14,0,1,flow_219,vm_9,29841,1
0.852802,vm_3,0,1,flow_52,vm_8,19221,1
0.854174,vm_7,0,1,flow_117,vm_13,40064,1
0.855437,vm_6,0,1,flow_102,vm_13,19497,1
0.862285,vm_15,0,1,flow_234,vm_9,25546,1
0.870398,vm_7,0,1,flow_117,vm_13,24017,1
0.881463,vm_5,0,1,flow_89,vm_15,25965,1
0.893992,vm_15,0,1,flow_225,vm_0,25064,1
0.894721,vm_14,0,1,flow_214,vm_4,12261,1
0.908448,vm_10,0,1,flow_162,vm_13,37548,1
0.909072,vm_2,0,1,flow_39,vm_10,48408,1
0.92519,vm_5,0,1,flow_82,vm_8,28141,1
0.931766,vm_9,0,1,flow_147,vm_13,85028,1
0.93576,vm_15,0,1,flow_238,vm_13,17043,1
0.937806,vm_3,0,1,flow_49,vm_5,25170,1
0.941268,vm_10,0,1,flow_162,vm_13,51729,1
0.944404,vm_3,0,1,flow_50,vm_6,34405,1
0.953933,vm_3,0,1,flow_48,vm_4,18426,1
0.954031,vm_11,0,1,flow_177,vm_13,17000,1
0.957415,vm_10,0,1,flow_155,vm_5,66198,1
0.958188,vm_4,0,1,flow_69,vm_10,13794,1
0.964996,vm_3,0,1,flow_56,vm_12,10136,1
0.97077,vm_10,0,1,flow_158,vm_8,15401,1
0.97339,vm_9,0,1,flow_144,vm_10,16843,1
0.974136,vm_11,0,1,flow_170,vm_5,71103,1
0.977905,vm_1,0,1,flow_28,vm_14,36733,1
0.981546,vm_4,0,1,flow_70,vm_11,10418,1
0.984745,vm_15,0,1,flow_230,vm_5,11105,1
0.9878,vm_1,0,1,flow_19,vm_5,28768,1
0.988959,vm_2,0,1,flow_44,vm_15,76157,1
0.990216,vm_9,0,1,flow_140,vm_5,40118,1
0.990602,vm_14,0,1,flow_210,vm_0,16015,1
0.994944,vm_11,0,1,flow_177,vm_13,11055,1
0.997304,vm_2,0,1,flow_36,vm_7,11787,1
1.001728,vm_2,0,1,flow_35,vm_6,25977,1
1.008259,vm_12,0,1,flow_190,vm_10,58127,1
1.015009,vm_2,0,1,flow_37,vm_8,31638,1
1.019755,vm_3,0,1,flow_47,vm_2,21272,1
1.022928,vm_10,0,1,flow_163,vm_14,20588,1
1.030636,vm_9,0,1,flow_141,vm_6,44096,1
1.03339,vm_7,0,1,flow_117,vm_13,14075,1
1.038116,vm_7,0,1,flow_116,vm_12,11023,1
1.038145,vm_15,0,1,flow_230,vm_5,10509,1
1.042496,vm_4,0,1,flow_72,vm_13,69448,1
1.043185,vm_2,0,1,flow_38,vm_9,76283,1
1.0497,vm_2,0,1,flow_42,vm_13,49204,1
1.060184,vm_14,0,1,flow_210,vm_0,70015,1
1.071072,vm_12,0,1,flow_180,vm_0,14521,1
1.071864,vm_9,0,1,flow_140,vm_5,63685,1
1.074408,vm_3,0,1,flow_48,vm_4,14295,1
1.076867,vm_3,0,1,flow_57,vm_13,32340,1
1.077117,vm_2,0,1,flow_41,vm_12,22089,1
1.088597,vm_2,0,1,flow_39,vm_10,17465,1
1.097452,vm_2,0,1,flow_42,vm_13,32698,1
1.11028,vm_1,0,1,flow_19,vm_5,34122,1
1.110526,vm_15,0,1,flow_238,vm_13,19799,1
1.111338,vm_13,0,1,flow_208,vm_14,51523,1
1.113386,vm_9,0,1,flow_144,vm_10,21616,1
1.115054,vm_12,0,1,flow_185,vm_5,15525,1
1.118724,vm_2,0,1,flow_37,vm_8,22668,1
1.121517,vm_2,0,1,flow_38,vm_9,16270,1
1.123812,vm_14,0,1,flow_220,vm_10,33358,1
1.131597,vm_8,0,1,flow_126,vm_6,88438,1
1.134729,vm_9,0,1,flow_146,vm_12,60895,1
1.137571,vm_2,0,1,flow_33,vm_4,62323,1
1.139719,vm_15,0,1,flow_233,vm_8,15976,1
1.1598,vm_4,0,1,flow_69,vm_10,50965,1
1.16354,vm_14,0,1,flow_221,vm_11,65108,1
1.167939,vm_9,0,1,flow_144,vm_10,28952,1
1.168553,vm_8,0,1,flow_126,vm_6,27927,1
1.179912,vm_3,0,1,flow_51,vm_7,35781,1
1.182141,vm_15,0,1,flow_238,vm_13,82295,1
1.18774,vm_15,0,1,flow_238,vm_13,14516,1
1.196666,vm_14,0,1,flow_217,vm_7,17062,1
1.198156,vm_2,0,1,flow_37,vm_8,93802,1
1.205549,vm_1,0,1,flow_24,vm_10,42559,1
1.215185,vm_1,0,1,flow_27,vm_13,79579,1
1.223005,vm_2,0,1,flow_44,vm_15,13319,1
1.22773,vm_2,0,1,flow_44,vm_15,14773,1
1.241666,vm_8,0,1,flow_125,vm_5,65101,1
1.246051,vm_15,0,1,flow_231,vm_6,10733,1
1.248558,vm_12,0,1,flow_185,vm_5,54327,1
1.249684,vm_4,0,1,flow_69,vm_10,11822,1
1.256533,vm_1,0,1,flow_24,vm_10,65946,1
1.262123,vm_15,0,1,flow_235,vm_10,49119,1
1.263316,vm_15,0,1,flow_232,vm_7,16160,1
1.269125,vm_15,0,1,flow_225,vm_0,91140,1
1.275518,vm_1,0,1,flow_27,vm_13,54743,1
1.275795,vm_11,0,1,flow_173,vm_8,26841,1
1.287413,vm_14,0,1,flow_217,vm_7,10199,1
1.29107,vm_15,0,1,flow_231,vm_6,22195,1
1.300278,vm_3,0,1,flow_50,vm_6,33641,1
1.319822,vm_13,0,1,flow_209,vm_15,34208,1
1.320957,vm_2,0,1,flow_34,vm_5,13630,1
1.326685,vm_13,0,1,flow_203,vm_8,19884,1
1.328533,vm_2,0,1,flow_42,vm_13,64001,1
1.328645,vm_14,0,1,flow_212,vm_2,85432,1
1.328919,vm_14,0,1,flow_220,vm_10,51726,1
1.331984,vm_2,0,1,flow_42,vm_13,12865,1
1.333595,vm_15,0,1,flow_235,vm_10,58050,1
1.33875,vm_3,0,1,flow_52,vm_8,13481,1
1.339887,vm_10,0,1,flow_153,vm_3,65119,1
1.343002,vm_6,0,1,flow_97,vm_8,96615,1
1.345392,vm_0,0,1,flow_12,vm_13,14043,1
1.348264,vm_3,0,1,flow_55,vm_11,22713,1
1.349876,vm_0,0,1,flow_12,vm_13,74164,1
1.357518,vm_12,0,1,flow_191,vm_11,10923,1
1.357776,vm_12,0,1,flow_188,vm_8,66794,1
1.359631,vm_3,0,1,flow_59,vm_15,69004,1
1.362569,vm_14,0,1,flow_213,vm_3,11783,1
1.365939,vm_13,0,1,flow_203,vm_8,69594,1
1.374889,vm_9,0,1,flow_147,vm_13,21385,1
1.381707,vm_3,0,1,flow_47,vm_2,51009,1
1.384007,vm_14,0,1,flow_210,vm_0,30037,1
1.385155,vm_4,0,1,flow_72,vm_13,18931,1
1.385551,vm_10,0,1,flow_162,vm_13,32192,1
1.386061,vm_14,0,1,flow_220,vm_10,11566,1
1.38807,vm_2,0,1,flow_35,vm_6,13757,1
1.3905,vm_10,0,1,flow_155,vm_5,82217,1
1.392981,vm_15,0,1,flow_231,vm_6,73488,1
1.404496,vm_0,0,1,flow_12,vm_13,80747,1
1.415808,vm_8,0,1,flow_132,vm_13,17999,1
1.415889,vm_1,0,1,flow_24,vm_10,24648,1
1.418113,vm_1,0,1,flow_24,vm_10,15678,1
1.420313,vm_3,0,1,flow_57,vm_13,20667,1
1.425939,vm_0,0,1,flow_12,vm_13,17336,1
1.429954,vm_15,0,1,flow_233,vm_8,35256,1
1.431867,vm_10,0,1,flow_152,vm_2,47306,1
1.433361,vm_3,0,1,flow_45,vm_0,15688,1
1.434232,vm_7,0,1,flow_117,vm_13,53831,1
1.434687,vm_6,0,1,flow_92,vm_2,44215,1
1.438214,vm_7,0,1,flow_115,vm_11,17953,1
1.444227,vm_12,0,1,flow_191,vm_11,86664,1
1.44698,vm_13,0,1,flow_203,vm_8,42046,1
1.458348,vm_2,0,1,flow_37,vm_8,30675,1
1.460929,vm_6,0,1,flow_90,vm_0,12022,1
1.46105,vm_15,0,1,flow_226,vm_1,82148,1
1.466614,vm_9,0,1,flow_138,vm_3,13271,1
1.468286,vm_13,0,1,flow_203,vm_8,38933,1
1.469162,vm_3,0,1,flow_52,vm_8,19860,1
1.4698,vm_11,0,1,flow_176,vm_12,72698,1
1.484727,vm_14,0,1,flow_223,vm_13,21944,1
1.492042,vm_15,0,1,flow_235,vm_10,42020,1
1.499419,vm_13,0,1,flow_200,vm_5,40749,1
1.505904,vm_3,0,1,flow_53,vm_9,17755,1
1.506824,vm_7,0,1,flow_112,vm_8,33269,1
1.512137,vm_1,0,1,flow_19,vm_5,12954,1
1.516844,vm_9,0,1,flow_143,vm_8,11103,1
1.517796,vm_2,0,1,flow_40,vm_11,38040,1
1.54406,vm_11,0,1,flow_166,vm_1,91440,1
1.552851,vm_15,0,1,flow_239,vm_14,83400,1
1.569411,vm_14,0,1,flow_216,vm_6,43470,1
1.571738,vm_11,0,1,flow_170,vm_5,26992,1
1.573783,vm_9,0,1,flow_143,vm_8,48120,1
1.586464,vm_0,0,1,flow_2,vm_3,42657,1
1.588607,vm_5,0,1,flow_84,vm_10,14891,1
1.589113,vm_11,0,1,flow_177,vm_13,14004,1
1.595079,vm_2,0,1,flow_43,vm_14,80609,1
1.609278,vm_7,0,1,flow_114,vm_10,36777,1
1.616403,vm_13,0,1,flow_201,vm_6,69098,1
1.62776,vm_10,0,1,flow_150,vm_0,40958,1
1.628346,vm_7,0,1,flow_119,vm_15,26843,1
1.649397,vm_14,0,1,flow_217,vm_7,12645,1
1.64966,vm_15,0,1,flow_232,vm_7,34875,1
1.653841,vm_3,0,1,flow_49,vm_5,11906,1
1.656318,vm_14,0,1,flow_213,vm_3,55130,1
1.658341,vm_1,0,1,flow_24,vm_10,11162,1
1.660551,vm_13,0,1,flow_205,vm_10,75478,1
1.660853,vm_12,0,1,flow_188,vm_8,10248,1
1.663004,vm_12,0,1,flow_190,vm_10,88672,1
1.66522,vm_3,0,1,flow_49,vm_5,53663,1
1.672418,vm_12,0,1,flow_192,vm_13,14600,1
1.676047,vm_10,0,1,flow_163,vm_14,34796,1
1.678468,vm_15,0,1,flow_237,vm_12,14742,1
1.678982,vm_2,0,1,flow_34,vm_5,11863,1
1.679152,vm_1,0,1,flow_16,vm_2,71449,1
1.68228,vm_12,0,1,flow_181,vm_1,51563,1
1.693335,vm_11,0,1,flow_177,vm_13,81936,1
1.698843,vm_9,0,1,flow_140,vm_5,73074,1
1.704413,vm_14,0,1,flow_222,vm_12,20495,1
1.707232,vm_13,0,1,flow_196,vm_1,58796,1
1.712441,vm_2,0,1,flow_34,vm_5,29442,1
1.713855,vm_4,0,1,flow_67,vm_8,14267,1
1.714575,vm_1,0,1,flow_27,vm_13,23321,1
1.715844,vm_11,0,1,flow_175,vm_10,73142,1
1.718531,vm_8,0,1,flow_125,vm_5,42739,1
1.720157,vm_12,0,1,flow_190,vm_10,22170,1
1.720258,vm_14,0,1,flow_216,vm_6,48133,1
1.724791,vm_13,0,1,flow_205,vm_10,56593,1
1.728661,vm_15,0,1,flow_236,vm_11,11445,1
1.73341,vm_3,0,1,flow_58,vm_14,82778,1
1.737001,vm_5,0,1,flow_82,vm_8,21526,1
1.75119,vm_15,0,1,flow_229,vm_4,44960,1
1.75204,vm_2,0,1,flow_30,vm_0,88270,1
1.761027,vm_2,0,1,flow_37,vm_8,31717,1
1.763057,vm_13,0,1,flow_205,vm_10,45199,1
1.767136,vm_14,0,1,flow_211,vm_1,48019,1
1.767293,vm_0,0,1,flow_13,vm_14,17144,1
1.769185,vm_13,0,1,flow_198,vm_3,16321,1
1.772975,vm_12,0,1,flow_187,vm_7,80269,1
1.775568,vm_13,0,1,flow_203,vm_8,13605,1
1.777277,vm_5,0,1,flow_82,vm_8,76666,1
1.789431,vm_6,0,1,flow_104,vm_15,35910,1
1.794474,vm_9,0,1,flow_135,vm_0,10416,1
1.797101,vm_0,0,1,flow_7,vm_8,77755,1
1.800292,vm_13,0,1,flow_205,vm_10,26793,1
1.80203,vm_0,0,1,flow_7,vm_8,66327,1
1.804908,vm_2,0,1,flow_43,vm_14,86025,1
1.808426,vm_4,0,1,flow_70,vm_11,11546,1
1.815395,vm_0,0,1,flow_5,vm_6,42331,1
1.816464,vm_3,0,1,flow_54,vm_10,41314,1
1.819329,vm_1,0,1,flow_22,vm_8,30947,1
1.820201,vm_15,0,1,flow_228,vm_3,71179,1
1.826978,vm_5,0,1,flow_84,vm_10,80664,1
1.830674,vm_4,0,1,flow_62,vm_2,62849,1
1.83875,vm_6,0,1,flow_97,vm_8,15957,1
1.841308,vm_6,0,1,flow_93,vm_3,24806,1
1.843256,vm_14,0,1,flow_219,vm_9,66155,1
1.848086,vm_7,0,1,flow_114,vm_10,15612,1
1.848541,vm_2,0,1,flow_33,vm_4,32120,1
1.854498,vm_6,0,1,flow_92,vm_2,76604,1
1.856072,vm_12,0,1,flow_188,vm_8,18057,1
1.858542,vm_5,0,1,flow_84,vm_10,19157,1
1.858835,vm_4,0,1,flow_71,vm_12,32064,1
1.860624,vm_2,0,1,flow_41,vm_12,75757,1
1.864595,vm_6,0,1,flow_102,vm_13,60830,1
1.873287,vm_8,0,1,flow_124,vm_4,54098,1
1.883002,vm_14,0,1,flow_218,vm_8,10276,1
1.884759,vm_14,0,1,flow_217,vm_7,25217,1
1.885849,vm_2,0,1,flow_32,vm_3,19403,1
1.892151,vm_0,0,1,flow_1,vm_2,70650,1
1.895425,vm_2,0,1,flow_40,vm_11,10381,1
1.897221,vm_13,0,1,flow_201,vm_6,84508,1
1.898149,vm_6,0,1,flow_99,vm_10,72666,1
1.898426,vm_11,0,1,flow_175,vm_10,76789,1
1.901211,vm_14,0,1,flow_210,vm_0,44046,1
1.901348,vm_0,0,1,flow_0,vm_1,27808,1
1.902892,vm_14,0,1,flow_220,vm_10,57265,1
1.907298,vm_8,0,1,flow_122,vm_2,10318,1
1.914614,vm_15,0,1,flow_235,vm_10,24379,1
1.932874,vm_2,0,1,flow_32,vm_3,10865,1
1.939217,vm_15,0,1,flow_228,vm_3,36606,1
1.940243,vm_8,0,1,flow_129,vm_10,21119,1
1.952053,vm_15,0,1,flow_226,vm_1,15937,1
1.955236,vm_11,0,1,flow_173,vm_8,79589,1
1.957761,vm_8,0,1,flow_125,vm_5,23366,1
1.965277,vm_2,0,1,flow_33,vm_4,18244,1
1.965577,vm_3,0,1,flow_51,vm_7,66350,1
1.969996,vm_11,0,1,flow_177,vm_13,16688,1
1.969998,vm_2,0,1,flow_31,vm_1,29895,1
1.970911,vm_3,0,1,flow_57,vm_13,64098,1
1.973945,vm_6,0,1,flow_97,vm_8,12376,1
1.976142,vm_15,0,1,flow_230,vm_5,16223,1
1.978143,vm_2,0,1,flow_36,vm_7,18940,1
1.982863,vm_1,0,1,flow_19,vm_5,17638,1
1.984696,vm_15,0,1,flow_235,vm_10,21032,1
1.987123,vm_15,0,1,flow_231,vm_6,14321,1
1.988121,vm_10,0,1,flow_152,vm_2,22087,1
1.993191,vm_4,0,1,flow_68,vm_9,80945,1
1.995466,vm_15,0,1,flow_228,vm_3,12879,1
2.003055,vm_15,0,1,flow_235,vm_10,98270,1
2.006368,vm_0,0,1,flow_4,vm_5,51251,1
2.011002,vm_5,0,1,flow_84,vm_10,44433,1
2.017927,vm_12,0,1,flow_185,vm_5,16731,1
2.026227,vm_15,0,1,flow_233,vm_8,13571,1
2.027559,vm_15,0,1,flow_229,vm_4,20210,1
2.0429,vm_15,0,1,flow_234,vm_9,64591,1
2.046167,vm_14,0,1,flow_213,vm_3,24675,1
2.048875,vm_14,0,1,flow_224,vm_15,32736,1
2.058076,vm_13,0,1,flow_203,vm_8,36003,1
2.062742,vm_15,0,1,flow_231,vm_6,25018,1
2.072315,vm_2,0,1,flow_30,vm_0,18737,1
2.078184,vm_15,0,1,flow_238,vm_13,54486,1
2.080238,vm_8,0,1,flow_127,vm_7,74133,1
2.083334,vm_9,0,1,flow_144,vm_10,46438,1
2.086478,vm_6,0,1,flow_102,vm_13,10804,1
2.088512,vm_1,0,1,flow_23,vm_9,15478,1
2.089115,vm_7,0,1,flow_112,vm_8,10075,1
2.093398,vm_2,0,1,flow_32,vm_3,58594,1
2.095269,vm_3,0,1,flow_57,vm_13,33420,1
2.097313,vm_2,0,1,flow_38,vm_9,14427,1
2.098678,vm_2,0,1,flow_39,vm_10,25299,1
2.10934,vm_8,0,1,flow_129,vm_10,28544,1
2.125194,vm_3,0,1,flow_50,vm_6,16627,1
2.125849,vm_15,0,1,flow_227,vm_2,12295,1
2.127049,vm_7,0,1,flow_117,vm_13,65369,1
2.1293,vm_15,0,1,flow_238,vm_13,54601,1
2.138166,vm_3,0,1,flow_46,vm_1,71019,1
2.146505,vm_3,0,1,flow_56,vm_12,22553,1
2.146936,vm_2,0,1,flow_32,vm_3,35816,1
2.149676,vm_15,0,1,flow_225,vm_0,14408,1
2.151392,vm_14,0,1,flow_215,vm_5,34261,1
2.154874,vm_15,0,1,flow_234,vm_9,58838,1
2.157177,vm_6,0,1,flow_99,vm_10,10598,1
2.16213,vm_15,0,1,flow_230,vm_5,46501,1
2.163554,vm_15,0,1,flow_225,vm_0,19148,1
2.169277,vm_14,0,1,flow_224,vm_15,11847,1
2.169494,vm_14,0,1,flow_218,vm_8,68909,1
2.170803,vm_10,0,1,flow_162,vm_13,18043,1
2.172469,vm_5,0,1,flow_87,vm_13,18626,1
2.173076,vm_1,0,1,flow_18,vm_4,35198,1
2.173638,vm_11,0,1,flow_177,vm_13,23795,1
2.180817,vm_9,0,1,flow_144,vm_10,14254,1
2.184417,vm_11,0,1,flow_173,vm_8,15186,1
