start,source,z,w1,link,dest,psize,w2
0.226525,vm_3,0,1,flow_58,vm_14,20742,1
0.234082,vm_3,0,1,flow_53,vm_9,22486,1
0.234206,vm_0,0,1,flow_8,vm_9,12033,1
0.235877,vm_8,0,1,flow_133,vm_14,96086,1
0.249713,vm_1,0,1,flow_26,vm_12,18126,1
0.263593,vm_9,0,1,flow_135,vm_0,14410,1
0.277158,vm_7,0,1,flow_105,vm_0,22595,1
0.302288,vm_10,0,1,flow_159,vm_9,27814,1
0.310957,vm_2,0,1,flow_35,vm_6,15041,1
0.315898,vm_2,0,1,flow_38,vm_9,43218,1
0.32126,vm_12,0,1,flow_192,vm_13,52454,1
0.322149,vm_12,0,1,flow_188,vm_8,21458,1
0.323565,vm_12,0,1,flow_187,vm_7,19746,1
0.333151,vm_0,0,1,flow_13,vm_14,70736,1
0.337951,vm_3,0,1,flow_51,vm_7,63216,1
0.344956,vm_10,0,1,flow_153,vm_3,10467,1
0.360682,vm_6,0,1,flow_91,vm_1,88139,1
0.365318,vm_1,0,1,flow_17,vm_3,15956,1
0.369321,vm_6,0,1,flow_103,vm_14,42647,1
0.390444,vm_8,0,1,flow_133,vm_14,18246,1
0.395676,vm_5,0,1,flow_86,vm_12,28220,1
0.404149,vm_7,0,1,flow_109,vm_4,10899,1
0.4091,vm_13,0,1,flow_208,vm_14,22551,1
0.411793,vm_5,0,1,flow_86,vm_12,56663,1
0.41792,vm_12,0,1,flow_183,vm_3,27207,1
0.44492,vm_5,0,1,flow_89,vm_15,10443,1
0.44523,vm_0,0,1,flow_8,vm_9,25648,1
0.445946,vm_12,0,1,flow_189,vm_9,23168,1
0.44607,vm_2,0,1,flow_44,vm_15,38888,1
0.451465,vm_7,0,1,flow_116,vm_12,69011,1
0.454008,vm_12,0,1,flow_191,vm_11,28153,1
0.466693,vm_4,0,1,flow_71,vm_12,32509,1
0.469432,vm_13,0,1,flow_208,vm_14,12753,1
0.470843,vm_15,0,1,flow_239,vm_14,35563,1
0.476667,vm_9,0,1,flow_139,vm_4,18237,1
0.479527,vm_14,0,1,flow_217,vm_7,22132,1
0.484972,vm_9,0,1,flow_137,vm_2,77460,1
0.488977,vm_11,0,1,flow_172,vm_7,70929,1
0.491696,vm_5,0,1,flow_82,vm_8,80475,1
0.496278,vm_13,0,1,flow_207,vm_12,28361,1
0.498384,vm_15,0,1,flow_235,vm_10,36025,1
0.49932,vm_8,0,1,flow_131,vm_12,30905,1
0.500631,vm_15,0,1,flow_231,vm_6,32087,1
0.505,vm_0,0,1,flow_8,vm_9,14791,1
0.522663,vm_9,0,1,flow_148,vm_14,33038,1
0.525898,vm_5,0,1,flow_80,vm_6,16936,1
0.539286,vm_6,0,1,flow_101,vm_12,12973,1
0.558412,vm_12,0,1,flow_182,vm_2,68289,1
0.561845,vm_8,0,1,flow_131,vm_12,18324,1
0.568493,vm_7,0,1,flow_113,vm_9,11717,1
0.57402,vm_2,0,1,flow_30,vm_0,92983,1
0.583491,vm_12,0,1,flow_183,vm_3,91736,1
0.583619,vm_10,0,1,flow_156,vm_6,18217,1
0.583974,vm_3,0,1,flow_51,vm_7,34341,1
0.595402,vm_7,0,1,flow_113,vm_9,48610,1
0.596977,vm_8,0,1,flow_132,vm_13,84902,1
0.598267,vm_10,0,1,flow_160,vm_11,48644,1
0.604363,vm_7,0,1,flow_106,vm_1,16831,1
0.611298,vm_6,0,1,flow_103,vm_14,26496,1
0.614213,vm_1,0,1,flow_28,vm_14,42853,1
0.616017,vm_9,0,1,flow_136,vm_1,56753,1
0.618966,vm_10,0,1,flow_155,vm_5,41326,1
0.619318,vm_6,0,1,flow_98,vm_9,63229,1
0.637185,vm_2,0,1,flow_32,vm_3,56151,1
0.645641,vm_1,0,1,flow_23,vm_9,17406,1
0.646039,vm_12,0,1,flow_185,vm_5,12147,1
0.655695,vm_2,0,1,flow_43,vm_14,48137,1
0.65719,vm_10,0,1,flow_159,vm_9,37547,1
0.669243,vm_12,0,1,flow_190,vm_10,63342,1
0.670658,vm_12,0,1,flow_191,vm_11,21391,1
0.67295,vm_7,0,1,flow_113,vm_9,21059,1
0.675201,vm_9,0,1,flow_148,vm_14,92279,1
0.687008,vm_14,0,1,flow_219,vm_9,92321,1
0.68836,vm_6,0,1,flow_103,vm_14,17209,1
0.689849,vm_8,0,1,flow_125,vm_5,11720,1
0.693776,vm_8,0,1,flow_127,vm_7,48591,1
0.693881,vm_13,0,1,flow_207,vm_12,45937,1
0.695607,vm_0,0,1,flow_8,vm_9,93143,1
0.700664,vm_2,0,1,flow_39,vm_10,49280,1
0.703594,vm_2,0,1,flow_30,vm_0,25050,1
0.71012,vm_3,0,1,flow_51,vm_7,12229,1
0.716417,vm_9,0,1,flow_137,vm_2,22406,1
0.718704,vm_13,0,1,flow_208,vm_14,42626,1
0.718711,vm_9,0,1,flow_141,vm_6,11516,1
0.71987,vm_2,0,1,flow_36,vm_7,19255,1
0.722067,vm_4,0,1,flow_70,vm_11,18724,1
0.724857,vm_3,0,1,flow_53,vm_9,26057,1
0.725121,vm_2,0,1,flow_31,vm_1,15572,1
0.725951,vm_12,0,1,flow_180,vm_0,10865,1
0.734421,vm_12,0,1,flow_182,vm_2,51698,1
0.739349,vm_1,0,1,flow_23,vm_9,33514,1
0.740254,vm_12,0,1,flow_180,vm_0,78007,1
0.742608,vm_9,0,1,flow_148,vm_14,15486,1
0.743847,vm_14,0,1,flow_219,vm_9,58032,1
0.745251,vm_6,0,1,flow_96,vm_7,88229,1
0.74828,vm_12,0,1,flow_190,vm_10,91068,1
0.7503,vm_9,0,1,flow_138,vm_3,22838,1
0.750948,vm_15,0,1,flow_239,vm_14,18815,1
0.758026,vm_12,0,1,flow_188,vm_8,52214,1
0.759964,vm_6,0,1,flow_93,vm_3,10085,1
0.764922,vm_12,0,1,flow_184,vm_4,17246,1
0.768847,vm_7,0,1,flow_113,vm_9,13691,1
0.770065,vm_2,0,1,flow_39,vm_10,92025,1
0.770659,vm_8,0,1,flow_134,vm_15,60821,1
0.775345,vm_12,0,1,flow_188,vm_8,20649,1
0.777459,vm_9,0,1,flow_146,vm_12,35175,1
0.779347,vm_9,0,1,flow_136,vm_1,53452,1
0.779695,vm_9,0,1,flow_141,vm_6,59917,1
0.782911,vm_0,0,1,flow_13,vm_14,33216,1
0.784279,vm_2,0,1,flow_38,vm_9,10688,1
0.786941,vm_11,0,1,flow_172,vm_7,13275,1
0.791653,vm_10,0,1,flow_163,vm_14,17758,1
0.7964,vm_9,0,1,flow_146,vm_12,12574,1
0.806356,vm_2,0,1,flow_38,vm_9,21080,1
0.808046,vm_14,0,1,flow_219,vm_9,62916,1
0.810955,vm_0,0,1,flow_6,vm_7,99391,1
0.813469,vm_9,0,1,flow_147,vm_13,25199,1
0.814843,vm_9,0,1,flow_149,vm_15,51120,1
0.815539,vm_4,0,1,flow_66,vm_7,10094,1
0.817817,vm_8,0,1,flow_127,vm_7,16028,1
0.829075,vm_12,0,1,flow_181,vm_1,14088,1
0.83065,vm_2,0,1,flow_35,vm_6,19937,1
0.831529,vm_10,0,1,flow_157,vm_7,25404,1
0.832956,vm_6,0,1,flow_100,vm_11,30769,1
0.834517,vm_12,0,1,flow_191,vm_11,50326,1
0.857724,vm_1,0,1,flow_23,vm_9,44180,1
0.860132,vm_2,0,1,flow_38,vm_9,15487,1
0.861035,vm_12,0,1,flow_184,vm_4,16342,1
0.866135,vm_12,0,1,flow_185,vm_5,65945,1
0.867558,vm_11,0,1,flow_168,vm_3,84431,1
0.867707,vm_2,0,1,flow_31,vm_1,19100,1
0.869334,vm_6,0,1,flow_101,vm_12,15483,1
0.870866,vm_9,0,1,flow_142,vm_7,35234,1
0.873542,vm_2,0,1,flow_38,vm_9,63802,1
0.874267,vm_7,0,1,flow_118,vm_14,33919,1
0.882756,vm_2,0,1,flow_43,vm_14,15917,1
0.889842,vm_7,0,1,flow_116,vm_12,21820,1
0.89009,vm_12,0,1,flow_187,vm_7,11993,1
0.89207,vm_2,0,1,flow_33,vm_4,43197,1
0.893523,vm_6,0,1,flow_103,vm_14,20660,1
0.897068,vm_8,0,1,flow_133,vm_14,48905,1
0.899338,vm_15,0,1,flow_234,vm_9,74092,1
0.90066,vm_12,0,1,flow_189,vm_9,22863,1
0.901984,vm_7,0,1,flow_117,vm_13,74183,1
0.902538,vm_8,0,1,flow_127,vm_7,27218,1
0.903107,vm_8,0,1,flow_133,vm_14,51974,1
0.906142,vm_11,0,1,flow_178,vm_14,24774,1
0.908452,vm_5,0,1,flow_78,vm_3,13037,1
0.918646,vm_2,0,1,flow_31,vm_1,24776,1
0.925468,vm_10,0,1,flow_161,vm_12,11284,1
0.929979,vm_0,0,1,flow_11,vm_12,38299,1
0.945553,vm_10,0,1,flow_154,vm_4,54930,1
0.947226,vm_10,0,1,flow_159,vm_9,89813,1
0.953654,vm_12,0,1,flow_194,vm_15,80817,1
0.957767,vm_5,0,1,flow_86,vm_12,86215,1
0.959397,vm_10,0,1,flow_159,vm_9,50434,1
0.960142,vm_12,0,1,flow_181,vm_1,62507,1
0.962011,vm_4,0,1,flow_73,vm_14,40703,1
0.978274,vm_9,0,1,flow_148,vm_14,39425,1
0.984342,vm_3,0,1,flow_53,vm_9,35500,1
0.991654,vm_2,0,1,flow_36,vm_7,29918,1
0.995481,vm_5,0,1,flow_78,vm_3,34184,1
1.007939,vm_2,0,1,flow_44,vm_15,92434,1
1.018721,vm_2,0,1,flow_43,vm_14,19468,1
1.024764,vm_13,0,1,flow_206,vm_11,20584,1
1.026099,vm_4,0,1,flow_68,vm_9,27516,1
1.027769,vm_10,0,1,flow_161,vm_12,28877,1
1.029637,vm_12,0,1,flow_181,vm_1,11425,1
1.02986,vm_15,0,1,flow_237,vm_12,60337,1
1.033358,vm_7,0,1,flow_114,vm_10,10905,1
1.034652,vm_8,0,1,flow_133,vm_14,15857,1
1.040758,vm_13,0,1,flow_202,vm_7,56574,1
1.042734,vm_2,0,1,flow_36,vm_7,44485,1
1.050066,vm_1,0,1,flow_20,vm_6,56061,1
1.053516,vm_3,0,1,flow_47,vm_2,65452,1
1.055307,vm_12,0,1,flow_194,vm_15,15475,1
1.065517,vm_7,0,1,flow_118,vm_14,44239,1
1.079312,vm_12,0,1,flow_194,vm_15,31873,1
1.08669,vm_12,0,1,flow_185,vm_5,12542,1
1.088023,vm_8,0,1,flow_122,vm_2,13331,1
1.089377,vm_12,0,1,flow_186,vm_6,11955,1
1.091909,vm_12,0,1,flow_189,vm_9,38519,1
1.096452,vm_7,0,1,flow_116,vm_12,43670,1
1.100266,vm_14,0,1,flow_219,vm_9,23222,1
1.103558,vm_13,0,1,flow_204,vm_9,50541,1
1.109268,vm_3,0,1,flow_51,vm_7,21375,1
1.111583,vm_8,0,1,flow_133,vm_14,70232,1
1.116656,vm_2,0,1,flow_35,vm_6,27344,1
1.118724,vm_0,0,1,flow_4,vm_5,14884,1
1.121263,vm_3,0,1,flow_51,vm_7,13627,1
1.132135,vm_0,0,1,flow_13,vm_14,67192,1
1.133689,vm_9,0,1,flow_140,vm_5,89570,1
1.136834,vm_3,0,1,flow_55,vm_11,82331,1
1.140942,vm_4,0,1,flow_71,vm_12,55459,1
1.141333,vm_8,0,1,flow_128,vm_9,21541,1
1.14151,vm_14,0,1,flow_217,vm_7,13285,1
1.142526,vm_9,0,1,flow_147,vm_13,20441,1
1.142605,vm_7,0,1,flow_116,vm_12,24772,1
1.156321,vm_4,0,1,flow_66,vm_7,14684,1
1.176102,vm_14,0,1,flow_219,vm_9,18207,1
1.177754,vm_2,0,1,flow_41,vm_12,55264,1
1.178852,vm_10,0,1,flow_157,vm_7,12745,1
1.186723,vm_12,0,1,flow_186,vm_6,61084,1
1.1929,vm_5,0,1,flow_77,vm_2,36701,1
1.198239,vm_2,0,1,flow_36,vm_7,36473,1
1.199382,vm_2,0,1,flow_41,vm_12,22221,1
1.202842,vm_12,0,1,flow_190,vm_10,24457,1
1.210976,vm_8,0,1,flow_130,vm_11,36592,1
1.213531,vm_4,0,1,flow_68,vm_9,72440,1
1.214696,vm_8,0,1,flow_133,vm_14,44413,1
1.216791,vm_6,0,1,flow_98,vm_9,16444,1
1.218757,vm_10,0,1,flow_163,vm_14,84654,1
1.219253,vm_12,0,1,flow_187,vm_7,37275,1
1.226901,vm_11,0,1,flow_178,vm_14,21442,1
1.230337,vm_11,0,1,flow_176,vm_12,13076,1
1.230924,vm_2,0,1,flow_43,vm_14,26577,1
1.231155,vm_8,0,1,flow_128,vm_9,33510,1
1.231455,vm_6,0,1,flow_101,vm_12,18908,1
1.239061,vm_10,0,1,flow_163,vm_14,66434,1
1.252998,vm_2,0,1,flow_31,vm_1,11282,1
1.256853,vm_12,0,1,flow_183,vm_3,38402,1
1.258238,vm_12,0,1,flow_194,vm_15,20797,1
1.268665,vm_0,0,1,flow_1,vm_2,81456,1
1.277782,vm_6,0,1,flow_103,vm_14,25065,1
1.28352,vm_13,0,1,flow_204,vm_9,56060,1
1.285413,vm_10,0,1,flow_157,vm_7,17168,1
1.300409,vm_2,0,1,flow_43,vm_14,15260,1
1.301774,vm_0,0,1,flow_7,vm_8,98857,1
1.308321,vm_6,0,1,flow_100,vm_11,18710,1
1.310692,vm_12,0,1,flow_190,vm_10,31099,1
1.313951,vm_0,0,1,flow_2,vm_3,12708,1
1.321727,vm_10,0,1,flow_157,vm_7,32306,1
1.324034,vm_15,0,1,flow_237,vm_12,68397,1
1.348191,vm_10,0,1,flow_161,vm_12,65123,1
1.349436,vm_12,0,1,flow_193,vm_14,15251,1
1.354966,vm_12,0,1,flow_182,vm_2,31159,1
1.36308,vm_12,0,1,flow_183,vm_3,72520,1
1.370548,vm_9,0,1,flow_138,vm_3,50228,1
1.375521,vm_11,0,1,flow_173,vm_8,15276,1
1.379044,vm_7,0,1,flow_117,vm_13,36776,1
1.379761,vm_4,0,1,flow_66,vm_7,21886,1
1.380275,vm_13,0,1,flow_202,vm_7,22640,1
1.381681,vm_8,0,1,flow_127,vm_7,58979,1
1.382004,vm_2,0,1,flow_33,vm_4,51184,1
1.390397,vm_2,0,1,flow_41,vm_12,25679,1
1.394274,vm_1,0,1,flow_16,vm_2,51409,1
1.397077,vm_11,0,1,flow_174,vm_9,52532,1
1.397606,vm_7,0,1,flow_105,vm_0,33442,1
1.408851,vm_2,0,1,flow_40,vm_11,49693,1
1.411664,vm_14,0,1,flow_214,vm_4,41330,1
1.415221,vm_8,0,1,flow_131,vm_12,10193,1
1.434939,vm_8,0,1,flow_127,vm_7,69045,1
1.438142,vm_12,0,1,flow_186,vm_6,80257,1
1.438664,vm_4,0,1,flow_66,vm_7,85899,1
1.450305,vm_1,0,1,flow_21,vm_7,81682,1
1.452719,vm_12,0,1,flow_187,vm_7,10285,1
1.453392,vm_3,0,1,flow_56,vm_12,54451,1
1.461388,vm_2,0,1,flow_43,vm_14,11487,1
1.461765,vm_9,0,1,flow_135,vm_0,93392,1
1.461793,vm_9,0,1,flow_135,vm_0,44523,1
1.463025,vm_8,0,1,flow_126,vm_6,24097,1
1.465774,vm_2,0,1,flow_31,vm_1,48774,1
1.46873,vm_3,0,1,flow_46,vm_1,20234,1
1.477831,vm_12,0,1,flow_183,vm_3,88866,1
1.484683,vm_3,0,1,flow_45,vm_0,55630,1
1.491087,vm_0,0,1,flow_6,vm_7,48529,1
1.506421,vm_13,0,1,flow_208,vm_14,24843,1
1.516175,vm_9,0,1,flow_138,vm_3,64961,1
1.520042,vm_4,0,1,flow_71,vm_12,20738,1
1.520636,vm_2,0,1,flow_42,vm_13,43681,1
1.523716,vm_2,0,1,flow_43,vm_14,14260,1
1.523717,vm_12,0,1,flow_182,vm_2,55967,1
1.532482,vm_7,0,1,flow_118,vm_14,15680,1
1.544389,vm_0,0,1,flow_5,vm_6,24837,1
1.548682,vm_12,0,1,flow_193,vm_14,52977,1
1.551518,vm_0,0,1,flow_10,vm_11,18698,1
1.552443,vm_8,0,1,flow_128,vm_9,30775,1
1.564356,vm_2,0,1,flow_38,vm_9,33629,1
1.567079,vm_12,0,1,flow_183,vm_3,12584,1
1.577588,vm_6,0,1,flow_92,vm_2,65188,1
1.582302,vm_5,0,1,flow_83,vm_9,19887,1
1.582926,vm_8,0,1,flow_127,vm_7,10480,1
1.585991,vm_9,0,1,flow_149,vm_15,15058,1
1.59298,vm_2,0,1,flow_41,vm_12,14722,1
1.595521,vm_14,0,1,flow_222,vm_12,56949,1
1.599619,vm_2,0,1,flow_41,vm_12,24012,1
1.600507,vm_9,0,1,flow_145,vm_11,20371,1
1.605118,vm_14,0,1,flow_217,vm_7,18721,1
1.608145,vm_10,0,1,flow_163,vm_14,26233,1
1.608451,vm_5,0,1,flow_86,vm_12,30513,1
1.609584,vm_2,0,1,flow_32,vm_3,50294,1
1.611747,vm_9,0,1,flow_145,vm_11,73814,1
1.613111,vm_1,0,1,flow_28,vm_14,28026,1
1.614087,vm_4,0,1,flow_66,vm_7,20560,1
1.616816,vm_12,0,1,flow_184,vm_4,91809,1
1.627432,vm_12,0,1,flow_185,vm_5,10307,1
1.62888,vm_9,0,1,flow_140,vm_5,47350,1
1.631969,vm_1,0,1,flow_21,vm_7,21593,1
1.647163,vm_9,0,1,flow_136,vm_1,98159,1
1.655915,vm_2,0,1,flow_43,vm_14,79234,1
1.65699,vm_12,0,1,flow_182,vm_2,13173,1
1.661282,vm_15,0,1,flow_237,vm_12,61447,1
1.66155,vm_11,0,1,flow_170,vm_5,73273,1
1.664158,vm_5,0,1,flow_86,vm_12,14066,1
1.671044,vm_8,0,1,flow_126,vm_6,31803,1
1.673568,vm_12,0,1,flow_194,vm_15,10268,1
1.706269,vm_12,0,1,flow_183,vm_3,39649,1
1.715949,vm_4,0,1,flow_64,vm_5,11473,1
1.72281,vm_9,0,1,flow_136,vm_1,24833,1
1.725935,vm_12,0,1,flow_181,vm_1,42775,1
1.73162,vm_12,0,1,flow_180,vm_0,15252,1
1.735342,vm_13,0,1,flow_208,vm_14,11465,1
1.736119,vm_6,0,1,flow_96,vm_7,11893,1
1.736258,vm_9,0,1,flow_143,vm_8,58072,1
1.738161,vm_2,0,1,flow_34,vm_5,49865,1
1.744795,vm_15,0,1,flow_229,vm_4,18887,1
1.75054,vm_2,0,1,flow_41,vm_12,55971,1
1.755394,vm_14,0,1,flow_216,vm_6,36166,1
1.756333,vm_14,0,1,flow_212,vm_2,21615,1
1.762711,vm_9,0,1,flow_141,vm_6,13584,1
1.764713,vm_3,0,1,flow_56,vm_12,14393,1
1.767322,vm_11,0,1,flow_175,vm_10,67375,1
1.770897,vm_2,0,1,flow_38,vm_9,18037,1
1.771681,vm_11,0,1,flow_176,vm_12,19393,1
1.772964,vm_15,0,1,flow_237,vm_12,54499,1
1.775776,vm_9,0,1,flow_140,vm_5,41445,1
1.778236,vm_12,0,1,flow_186,vm_6,11989,1
1.783914,vm_3,0,1,flow_51,vm_7,44840,1
1.783972,vm_2,0,1,flow_39,vm_10,40043,1
1.789967,vm_12,0,1,flow_184,vm_4,22216,1
1.80842,vm_0,0,1,flow_13,vm_14,26139,1
1.820043,vm_9,0,1,flow_147,vm_13,52410,1
1.821472,vm_13,0,1,flow_207,vm_12,25720,1
1.821859,vm_12,0,1,flow_194,vm_15,63277,1
1.823544,vm_3,0,1,flow_52,vm_8,85535,1
1.832372,vm_5,0,1,flow_86,vm_12,57016,1
1.839829,vm_1,0,1,flow_28,vm_14,10938,1
1.841048,vm_11,0,1,flow_169,vm_4,33334,1
1.844058,vm_2,0,1,flow_36,vm_7,90189,1
1.84568,vm_0,0,1,flow_3,vm_4,67200,1
1.858712,vm_9,0,1,flow_143,vm_8,74485,1
1.85929,vm_5,0,1,flow_81,vm_7,47637,1
1.862048,vm_3,0,1,flow_53,vm_9,32780,1
1.866611,vm_2,0,1,flow_34,vm_5,85735,1
1.869278,vm_1,0,1,flow_26,vm_12,34080,1
1.870871,vm_12,0,1,flow_191,vm_11,94881,1
1.87311,vm_15,0,1,flow_227,vm_2,12437,1
1.877573,vm_0,0,1,flow_10,vm_11,24030,1
1.883921,vm_12,0,1,flow_180,vm_0,48176,1
1.888172,vm_15,0,1,flow_227,vm_2,88922,1
1.899279,vm_2,0,1,flow_40,vm_11,42744,1
1.903267,vm_2,0,1,flow_32,vm_3,21266,1
1.904089,vm_9,0,1,flow_136,vm_1,21590,1
1.905767,vm_6,0,1,flow_94,vm_4,65329,1
1.910922,vm_15,0,1,flow_236,vm_11,33490,1
1.913652,vm_9,0,1,flow_148,vm_14,29138,1
1.914582,vm_1,0,1,flow_23,vm_9,12127,1
1.914622,vm_12,0,1,flow_184,vm_4,48577,1
1.915433,vm_5,0,1,flow_83,vm_9,13184,1
1.91599,vm_8,0,1,flow_130,vm_11,75018,1
1.916209,vm_9,0,1,flow_149,vm_15,25054,1
1.921024,vm_11,0,1,flow_169,vm_4,10872,1
1.929532,vm_12,0,1,flow_180,vm_0,15224,1
1.934898,vm_0,0,1,flow_6,vm_7,18702,1
1.936643,vm_4,0,1,flow_68,vm_9,14211,1
1.944243,vm_12,0,1,flow_193,vm_14,42564,1
1.96093,vm_12,0,1,flow_192,vm_13,60997,1
1.968147,vm_12,0,1,flow_180,vm_0,14627,1
1.971407,vm_1,0,1,flow_21,vm_7,76131,1
1.980255,vm_2,0,1,flow_44,vm_15,92974,1
1.98055,vm_10,0,1,flow_159,vm_9,84338,1
1.983287,vm_2,0,1,flow_38,vm_9,48357,1
1.988174,vm_9,0,1,flow_146,vm_12,38195,1
1.991815,vm_13,0,1,flow_202,vm_7,26376,1
1.995675,vm_9,0,1,flow_147,vm_13,76497,1
1.998693,vm_15,0,1,flow_237,vm_12,25516,1
2.010767,vm_8,0,1,flow_127,vm_7,40891,1
2.011846,vm_10,0,1,flow_159,vm_9,10788,1
2.020124,vm_9,0,1,flow_141,vm_6,10811,1
2.023867,vm_12,0,1,flow_185,vm_5,43376,1
2.025289,vm_5,0,1,flow_88,vm_14,51604,1
2.028355,vm_11,0,1,flow_172,vm_7,62153,1
2.030805,vm_2,0,1,flow_35,vm_6,10926,1
2.035195,vm_1,0,1,flow_22,vm_8,70439,1
2.038253,vm_1,0,1,flow_17,vm_3,24509,1
2.051499,vm_12,0,1,flow_187,vm_7,99515,1
2.052416,vm_7,0,1,flow_117,vm_13,20411,1
2.05251,vm_2,0,1,flow_34,vm_5,36260,1
2.056181,vm_7,0,1,flow_114,vm_10,25536,1
2.05757,vm_5,0,1,flow_83,vm_9,38446,1
2.060423,vm_12,0,1,flow_183,vm_3,14775,1
2.061432,vm_2,0,1,flow_42,vm_13,80365,1
2.062114,vm_7,0,1,flow_105,vm_0,57770,1
2.069227,vm_9,0,1,flow_149,vm_15,36458,1
2.073028,vm_12,0,1,flow_194,vm_15,34967,1
2.079744,vm_12,0,1,flow_189,vm_9,21189,1
2.081064,vm_5,0,1,flow_83,vm_9,19011,1
2.081704,vm_0,0,1,flow_11,vm_12,39113,1
2.082185,vm_8,0,1,flow_134,vm_15,27268,1
2.091377,vm_5,0,1,flow_81,vm_7,13523,1
2.095764,vm_13,0,1,flow_202,vm_7,13150,1
2.09786,vm_9,0,1,flow_147,vm_13,37998,1
2.099517,vm_12,0,1,flow_186,vm_6,16285,1
2.099774,vm_7,0,1,flow_107,vm_2,33924,1
2.102728,vm_9,0,1,flow_136,vm_1,29848,1
2.111793,vm_10,0,1,flow_163,vm_14,13841,1
2.11357,vm_8,0,1,flow_131,vm_12,91746,1
2.119416,vm_6,0,1,flow_90,vm_0,70700,1
2.125375,vm_8,0,1,flow_127,vm_7,41633,1
2.129255,vm_4,0,1,flow_68,vm_9,77891,1
2.139021,vm_8,0,1,flow_128,vm_9,19164,1
2.139509,vm_12,0,1,flow_187,vm_7,58640,1
2.141514,vm_14,0,1,flow_212,vm_2,48857,1
2.150992,vm_12,0,1,flow_191,vm_11,10592,1
2.152716,vm_12,0,1,flow_185,vm_5,15633,1
2.155529,vm_2,0,1,flow_38,vm_9,20345,1
2.159983,vm_11,0,1,flow_178,vm_14,67673,1
2.161366,vm_2,0,1,flow_39,vm_10,19227,1
2.16467,vm_12,0,1,flow_191,vm_11,17102,1
2.167174,vm_0,0,1,flow_10,vm_11,24206,1
2.183381,vm_3,0,1,flow_51,vm_7,16908,1
2.20221,vm_13,0,1,flow_207,vm_12,45371,1
2.211112,vm_11,0,1,flow_172,vm_7,62649,1
2.21505,vm_2,0,1,flow_33,vm_4,89118,1
2.217587,vm_2,0,1,flow_36,vm_7,66813,1
2.220737,vm_6,0,1,flow_103,vm_14,69752,1
2.232572,vm_9,0,1,flow_136,vm_1,15233,1
2.234728,vm_7,0,1,flow_113,vm_9,95509,1
2.238182,vm_14,0,1,flow_219,vm_9,39855,1
2.238443,vm_14,0,1,flow_217,vm_7,24339,1
