start,source,z,w1,link,dest,psize,w2
0.96072,vm_14,0,1,flow_212,vm_2,26297,1
0.961932,vm_14,0,1,flow_224,vm_15,28995,1
0.968958,vm_12,0,1,flow_186,vm_6,30439,1
0.972032,vm_4,0,1,flow_71,vm_12,32898,1
0.982013,vm_4,0,1,flow_65,vm_6,31635,1
0.982627,vm_3,0,1,flow_55,vm_11,12288,1
0.985282,vm_4,0,1,flow_62,vm_2,18166,1
0.985762,vm_13,0,1,flow_205,vm_10,29968,1
0.994849,vm_1,0,1,flow_23,vm_9,12275,1
0.99801,vm_14,0,1,flow_215,vm_5,20157,1
1.012945,vm_2,0,1,flow_40,vm_11,19724,1
1.013586,vm_6,0,1,flow_91,vm_1,17881,1
1.019797,vm_4,0,1,flow_69,vm_10,63189,1
1.02498,vm_2,0,1,flow_43,vm_14,72966,1
1.02655,vm_8,0,1,flow_128,vm_9,24992,1
1.028853,vm_14,0,1,flow_211,vm_1,73359,1
1.035034,vm_7,0,1,flow_109,vm_4,80904,1
1.035342,vm_0,0,1,flow_13,vm_14,29702,1
1.039204,vm_14,0,1,flow_214,vm_4,31628,1
1.060996,vm_14,0,1,flow_220,vm_10,15521,1
1.061712,vm_3,0,1,flow_54,vm_10,33894,1
1.06259,vm_1,0,1,flow_28,vm_14,16283,1
1.065289,vm_15,0,1,flow_234,vm_9,86121,1
1.074362,vm_4,0,1,flow_62,vm_2,99573,1
1.079038,vm_13,0,1,flow_200,vm_5,23735,1
1.08207,vm_14,0,1,flow_214,vm_4,45213,1
1.085716,vm_2,0,1,flow_39,vm_10,20368,1
1.086722,vm_11,0,1,flow_175,vm_10,16053,1
1.087848,vm_4,0,1,flow_66,vm_7,43705,1
1.090889,vm_1,0,1,flow_17,vm_3,12236,1
1.091102,vm_1,0,1,flow_26,vm_12,25548,1
1.091486,vm_5,0,1,flow_88,vm_14,37158,1
1.093307,vm_12,0,1,flow_187,vm_7,92756,1
1.101312,vm_15,0,1,flow_227,vm_2,25687,1
1.102904,vm_12,0,1,flow_190,vm_10,42018,1
1.104079,vm_14,0,1,flow_217,vm_7,20152,1
1.106599,vm_1,0,1,flow_25,vm_11,11609,1
1.111042,vm_0,0,1,flow_8,vm_9,30260,1
1.111288,vm_4,0,1,flow_73,vm_14,34001,1
1.113148,vm_10,0,1,flow_154,vm_4,21931,1
1.11333,vm_9,0,1,flow_139,vm_4,66660,1
1.124534,vm_12,0,1,flow_183,vm_3,43607,1
1.125377,vm_14,0,1,flow_216,vm_6,79389,1
1.126706,vm_11,0,1,flow_177,vm_13,48407,1
1.130325,vm_4,0,1,flow_60,vm_0,38235,1
1.13485,vm_1,0,1,flow_22,vm_8,47396,1
1.136439,vm_12,0,1,flow_187,vm_7,11417,1
1.136925,vm_15,0,1,flow_239,vm_14,11978,1
1.140127,vm_6,0,1,flow_99,vm_10,24483,1
1.145593,vm_14,0,1,flow_210,vm_0,10903,1
1.148711,vm_7,0,1,flow_109,vm_4,19157,1
1.158565,vm_14,0,1,flow_211,vm_1,78509,1
1.16821,vm_7,0,1,flow_113,vm_9,30424,1
1.180171,vm_15,0,1,flow_235,vm_10,14589,1
1.183036,vm_4,0,1,flow_65,vm_6,79896,1
1.189594,vm_1,0,1,flow_29,vm_15,10590,1
1.191141,vm_2,0,1,flow_33,vm_4,74159,1
1.193715,vm_8,0,1,flow_128,vm_9,16049,1
1.199466,vm_2,0,1,flow_42,vm_13,30124,1
1.206122,vm_1,0,1,flow_29,vm_15,41863,1
1.207161,vm_6,0,1,flow_99,vm_10,64983,1
1.210786,vm_9,0,1,flow_139,vm_4,22648,1
1.21902,vm_4,0,1,flow_65,vm_6,36813,1
1.219331,vm_0,0,1,flow_12,vm_13,76334,1
1.219389,vm_2,0,1,flow_35,vm_6,68995,1
1.225808,vm_14,0,1,flow_222,vm_12,46429,1
1.227679,vm_9,0,1,flow_144,vm_10,21960,1
1.233541,vm_0,0,1,flow_14,vm_15,67787,1
1.237339,vm_0,0,1,flow_8,vm_9,42487,1
1.23821,vm_14,0,1,flow_221,vm_11,70298,1
1.247194,vm_0,0,1,flow_2,vm_3,36663,1
1.254026,vm_11,0,1,flow_174,vm_9,35396,1
1.254842,vm_14,0,1,flow_214,vm_4,31700,1
1.266661,vm_1,0,1,flow_28,vm_14,43764,1
1.274156,vm_14,0,1,flow_216,vm_6,34278,1
1.275624,vm_10,0,1,flow_152,vm_2,40584,1
1.279942,vm_8,0,1,flow_133,vm_14,58795,1
1.284126,vm_7,0,1,flow_116,vm_12,46026,1
1.291106,vm_13,0,1,flow_208,vm_14,83089,1
1.292044,vm_6,0,1,flow_99,vm_10,10819,1
1.294463,vm_14,0,1,flow_222,vm_12,18237,1
1.294737,vm_12,0,1,flow_180,vm_0,22090,1
1.295688,vm_14,0,1,flow_214,vm_4,47154,1
1.29715,vm_14,0,1,flow_220,vm_10,28110,1
1.316699,vm_1,0,1,flow_23,vm_9,96888,1
1.317904,vm_14,0,1,flow_219,vm_9,13384,1
1.318475,vm_12,0,1,flow_194,vm_15,68441,1
1.321066,vm_13,0,1,flow_199,vm_4,12544,1
1.327533,vm_10,0,1,flow_154,vm_4,26095,1
1.332794,vm_14,0,1,flow_222,vm_12,18555,1
1.333839,vm_12,0,1,flow_187,vm_7,10893,1
1.336594,vm_1,0,1,flow_23,vm_9,89122,1
1.339739,vm_1,0,1,flow_29,vm_15,75103,1
1.342224,vm_15,0,1,flow_233,vm_8,84425,1
1.344775,vm_4,0,1,flow_67,vm_8,43161,1
1.34638,vm_5,0,1,flow_75,vm_0,32487,1
1.351105,vm_12,0,1,flow_189,vm_9,58662,1
1.351262,vm_0,0,1,flow_13,vm_14,11181,1
1.364094,vm_11,0,1,flow_169,vm_4,42462,1
1.368759,vm_10,0,1,flow_160,vm_11,54347,1
1.369847,vm_2,0,1,flow_38,vm_9,39393,1
1.369953,vm_9,0,1,flow_139,vm_4,20770,1
1.370379,vm_4,0,1,flow_66,vm_7,10732,1
1.376014,vm_3,0,1,flow_58,vm_14,17501,1
1.377685,vm_2,0,1,flow_38,vm_9,30501,1
1.387472,vm_12,0,1,flow_190,vm_10,31347,1
1.395064,vm_11,0,1,flow_170,vm_5,42638,1
1.409954,vm_13,0,1,flow_199,vm_4,36138,1
1.411104,vm_6,0,1,flow_95,vm_5,53012,1
1.412393,vm_10,0,1,flow_157,vm_7,65765,1
1.442137,vm_14,0,1,flow_218,vm_8,25043,1
1.443163,vm_4,0,1,flow_67,vm_8,33186,1
1.44493,vm_7,0,1,flow_110,vm_5,53001,1
1.448584,vm_4,0,1,flow_67,vm_8,79825,1
1.451453,vm_14,0,1,flow_213,vm_3,24622,1
1.452805,vm_4,0,1,flow_62,vm_2,24561,1
1.454885,vm_8,0,1,flow_130,vm_11,70566,1
1.46371,vm_10,0,1,flow_151,vm_1,43801,1
1.464126,vm_0,0,1,flow_13,vm_14,16092,1
1.468671,vm_13,0,1,flow_199,vm_4,33286,1
1.46878,vm_4,0,1,flow_70,vm_11,22716,1
1.471176,vm_9,0,1,flow_147,vm_13,16795,1
1.487393,vm_4,0,1,flow_68,vm_9,15043,1
1.489727,vm_4,0,1,flow_73,vm_14,14917,1
1.490333,vm_15,0,1,flow_238,vm_13,10027,1
1.494085,vm_12,0,1,flow_190,vm_10,28899,1
1.499307,vm_10,0,1,flow_163,vm_14,92121,1
1.499724,vm_14,0,1,flow_219,vm_9,13765,1
1.505443,vm_0,0,1,flow_8,vm_9,51905,1
1.508528,vm_7,0,1,flow_106,vm_1,47599,1
1.527189,vm_1,0,1,flow_24,vm_10,54303,1
1.52885,vm_14,0,1,flow_214,vm_4,58428,1
1.533468,vm_11,0,1,flow_169,vm_4,17138,1
1.533918,vm_12,0,1,flow_187,vm_7,50412,1
1.535313,vm_12,0,1,flow_188,vm_8,12189,1
1.535354,vm_1,0,1,flow_20,vm_6,53840,1
1.535834,vm_12,0,1,flow_193,vm_14,10077,1
1.537358,vm_1,0,1,flow_24,vm_10,88562,1
1.54474,vm_6,0,1,flow_103,vm_14,95829,1
1.545891,vm_1,0,1,flow_15,vm_0,17832,1
1.5483,vm_14,0,1,flow_219,vm_9,45065,1
1.54855,vm_5,0,1,flow_88,vm_14,27491,1
1.562404,vm_1,0,1,flow_28,vm_14,69301,1
1.56251,vm_13,0,1,flow_199,vm_4,54266,1
1.563371,vm_14,0,1,flow_221,vm_11,54437,1
1.567808,vm_4,0,1,flow_67,vm_8,48540,1
1.570492,vm_13,0,1,flow_208,vm_14,44844,1
1.571608,vm_5,0,1,flow_86,vm_12,76207,1
1.57332,vm_12,0,1,flow_180,vm_0,19648,1
1.580634,vm_15,0,1,flow_234,vm_9,62558,1
1.582562,vm_12,0,1,flow_194,vm_15,66550,1
1.585801,vm_14,0,1,flow_218,vm_8,11129,1
1.587195,vm_4,0,1,flow_61,vm_1,32910,1
1.588321,vm_14,0,1,flow_211,vm_1,58352,1
1.59913,vm_1,0,1,flow_15,vm_0,54365,1
1.605529,vm_6,0,1,flow_94,vm_4,13665,1
1.616735,vm_1,0,1,flow_27,vm_13,39241,1
1.621003,vm_12,0,1,flow_192,vm_13,56768,1
1.624484,vm_14,0,1,flow_218,vm_8,22716,1
1.624697,vm_14,0,1,flow_223,vm_13,97229,1
1.629473,vm_14,0,1,flow_211,vm_1,17132,1
1.637788,vm_0,0,1,flow_9,vm_10,12868,1
1.640179,vm_14,0,1,flow_214,vm_4,17771,1
1.641613,vm_12,0,1,flow_184,vm_4,40267,1
1.642574,vm_13,0,1,flow_208,vm_14,16798,1
1.649254,vm_4,0,1,flow_65,vm_6,25595,1
1.652683,vm_12,0,1,flow_193,vm_14,30756,1
1.653039,vm_1,0,1,flow_20,vm_6,20053,1
1.657255,vm_6,0,1,flow_103,vm_14,51922,1
1.663392,vm_1,0,1,flow_28,vm_14,13011,1
1.679237,vm_13,0,1,flow_205,vm_10,87417,1
1.679514,vm_4,0,1,flow_67,vm_8,31186,1
1.684993,vm_12,0,1,flow_193,vm_14,21799,1
1.687373,vm_4,0,1,flow_73,vm_14,74179,1
1.693505,vm_12,0,1,flow_193,vm_14,53444,1
1.696065,vm_14,0,1,flow_214,vm_4,27766,1
1.696875,vm_12,0,1,flow_181,vm_1,23449,1
1.70708,vm_10,0,1,flow_162,vm_13,53657,1
1.725177,vm_6,0,1,flow_102,vm_13,89087,1
1.731989,vm_9,0,1,flow_146,vm_12,67815,1
1.73425,vm_13,0,1,flow_204,vm_9,58649,1
1.750398,vm_13,0,1,flow_204,vm_9,56685,1
1.751829,vm_12,0,1,flow_186,vm_6,82708,1
1.752218,vm_10,0,1,flow_152,vm_2,25633,1
1.756972,vm_5,0,1,flow_83,vm_9,72073,1
1.757264,vm_12,0,1,flow_191,vm_11,10571,1
1.758319,vm_8,0,1,flow_128,vm_9,13295,1
1.771518,vm_4,0,1,flow_63,vm_3,23957,1
1.774845,vm_9,0,1,flow_144,vm_10,21985,1
1.780937,vm_1,0,1,flow_28,vm_14,14988,1
1.780969,vm_7,0,1,flow_114,vm_10,18867,1
1.78511,vm_12,0,1,flow_187,vm_7,30707,1
1.785293,vm_4,0,1,flow_69,vm_10,13875,1
1.791631,vm_14,0,1,flow_221,vm_11,53376,1
1.793654,vm_5,0,1,flow_89,vm_15,61111,1
1.794431,vm_8,0,1,flow_128,vm_9,72492,1
1.800178,vm_1,0,1,flow_23,vm_9,51773,1
1.806265,vm_7,0,1,flow_113,vm_9,11794,1
1.812517,vm_4,0,1,flow_60,vm_0,68183,1
1.814943,vm_12,0,1,flow_194,vm_15,11487,1
1.82041,vm_1,0,1,flow_24,vm_10,22947,1
1.820479,vm_2,0,1,flow_43,vm_14,20512,1
1.821029,vm_14,0,1,flow_210,vm_0,42577,1
1.822225,vm_9,0,1,flow_146,vm_12,85671,1
1.822936,vm_14,0,1,flow_223,vm_13,11996,1
1.823021,vm_10,0,1,flow_163,vm_14,96335,1
1.840916,vm_5,0,1,flow_77,vm_2,58729,1
1.871169,vm_1,0,1,flow_24,vm_10,25680,1
1.885962,vm_14,0,1,flow_211,vm_1,16520,1
1.890893,vm_1,0,1,flow_24,vm_10,32009,1
1.896842,vm_11,0,1,flow_173,vm_8,39185,1
1.898969,vm_1,0,1,flow_27,vm_13,17455,1
1.908098,vm_10,0,1,flow_159,vm_9,26208,1
1.91143,vm_14,0,1,flow_211,vm_1,78124,1
1.918243,vm_4,0,1,flow_72,vm_13,10781,1
1.923343,vm_8,0,1,flow_124,vm_4,53770,1
1.937765,vm_14,0,1,flow_221,vm_11,48352,1
1.941263,vm_1,0,1,flow_26,vm_12,10011,1
1.946221,vm_1,0,1,flow_22,vm_8,61768,1
1.947401,vm_4,0,1,flow_67,vm_8,62866,1
1.949913,vm_8,0,1,flow_129,vm_10,26882,1
1.952973,vm_2,0,1,flow_38,vm_9,84049,1
1.957156,vm_4,0,1,flow_73,vm_14,15087,1
1.964226,vm_14,0,1,flow_214,vm_4,23722,1
1.96726,vm_1,0,1,flow_24,vm_10,18459,1
1.975092,vm_7,0,1,flow_109,vm_4,38202,1
1.979199,vm_11,0,1,flow_175,vm_10,12879,1
1.980851,vm_2,0,1,flow_39,vm_10,17504,1
1.991647,vm_2,0,1,flow_34,vm_5,22226,1
1.991735,vm_4,0,1,flow_60,vm_0,34875,1
1.992426,vm_5,0,1,flow_88,vm_14,14441,1
1.99785,vm_14,0,1,flow_215,vm_5,93292,1
2.000909,vm_13,0,1,flow_208,vm_14,22779,1
2.005304,vm_14,0,1,flow_214,vm_4,14030,1
2.006822,vm_5,0,1,flow_83,vm_9,55459,1
2.013347,vm_14,0,1,flow_216,vm_6,73164,1
2.014587,vm_1,0,1,flow_28,vm_14,53178,1
2.02135,vm_10,0,1,flow_154,vm_4,74410,1
2.035827,vm_14,0,1,flow_219,vm_9,22151,1
2.039471,vm_10,0,1,flow_160,vm_11,36095,1
2.040897,vm_15,0,1,flow_229,vm_4,24523,1
2.042322,vm_1,0,1,flow_16,vm_2,40088,1
2.046145,vm_7,0,1,flow_109,vm_4,24811,1
2.051214,vm_2,0,1,flow_39,vm_10,22309,1
2.055274,vm_5,0,1,flow_83,vm_9,19139,1
2.057046,vm_4,0,1,flow_71,vm_12,76835,1
2.063552,vm_11,0,1,flow_174,vm_9,18855,1
2.065259,vm_4,0,1,flow_63,vm_3,78674,1
2.066934,vm_1,0,1,flow_16,vm_2,70852,1
2.067882,vm_1,0,1,flow_28,vm_14,88245,1
2.071659,vm_14,0,1,flow_212,vm_2,45252,1
2.072858,vm_12,0,1,flow_191,vm_11,34133,1
2.074417,vm_13,0,1,flow_204,vm_9,17133,1
2.091801,vm_0,0,1,flow_0,vm_1,19754,1
2.095849,vm_14,0,1,flow_211,vm_1,47515,1
2.097131,vm_1,0,1,flow_23,vm_9,15193,1
2.099388,vm_9,0,1,flow_139,vm_4,42089,1
2.102572,vm_4,0,1,flow_66,vm_7,14679,1
2.106774,vm_14,0,1,flow_220,vm_10,17512,1
2.135198,vm_14,0,1,flow_219,vm_9,68627,1
2.135796,vm_1,0,1,flow_24,vm_10,45997,1
2.137121,vm_0,0,1,flow_9,vm_10,84321,1
2.139502,vm_11,0,1,flow_174,vm_9,27275,1
2.155275,vm_3,0,1,flow_54,vm_10,23814,1
2.158771,vm_3,0,1,flow_54,vm_10,41481,1
2.168207,vm_14,0,1,flow_215,vm_5,31468,1
2.168558,vm_13,0,1,flow_209,vm_15,27810,1
2.174746,vm_9,0,1,flow_139,vm_4,10407,1
2.174835,vm_4,0,1,flow_65,vm_6,86062,1
2.180213,vm_15,0,1,flow_229,vm_4,48027,1
2.181278,vm_1,0,1,flow_19,vm_5,85084,1
2.185981,vm_3,0,1,flow_54,vm_10,33326,1
2.190468,vm_2,0,1,flow_33,vm_4,12653,1
