start,source,z,w1,link,dest,psize,w2
0.327677,vm_7,0,1,flow_110,vm_5,87663,1
0.33341,vm_9,0,1,flow_138,vm_3,10153,1
0.340397,vm_12,0,1,flow_182,vm_2,20998,1
0.341115,vm_10,0,1,flow_157,vm_7,25954,1
0.342018,vm_3,0,1,flow_47,vm_2,11580,1
0.344363,vm_6,0,1,flow_93,vm_3,20257,1
0.363614,vm_13,0,1,flow_196,vm_1,69395,1
0.375088,vm_12,0,1,flow_181,vm_1,83052,1
0.378198,vm_13,0,1,flow_206,vm_11,96935,1
0.378523,vm_11,0,1,flow_166,vm_1,30320,1
0.391686,vm_7,0,1,flow_111,vm_6,30508,1
0.392056,vm_12,0,1,flow_189,vm_9,18142,1
0.393483,vm_5,0,1,flow_89,vm_15,11108,1
0.393565,vm_3,0,1,flow_46,vm_1,52933,1
0.394293,vm_1,0,1,flow_17,vm_3,10379,1
0.403763,vm_11,0,1,flow_166,vm_1,38121,1
0.405257,vm_1,0,1,flow_29,vm_15,62703,1
0.409728,vm_7,0,1,flow_119,vm_15,48142,1
0.414844,vm_13,0,1,flow_201,vm_6,66204,1
0.416704,vm_10,0,1,flow_159,vm_9,34662,1
0.41852,vm_10,0,1,flow_162,vm_13,20468,1
0.428184,vm_10,0,1,flow_153,vm_3,25625,1
0.450011,vm_12,0,1,flow_182,vm_2,13680,1
0.466667,vm_10,0,1,flow_158,vm_8,51499,1
0.468763,vm_9,0,1,flow_138,vm_3,27638,1
0.473806,vm_9,0,1,flow_137,vm_2,28727,1
0.485964,vm_13,0,1,flow_203,vm_8,45278,1
0.49136,vm_13,0,1,flow_196,vm_1,78020,1
0.496644,vm_9,0,1,flow_145,vm_11,32467,1
0.497602,vm_15,0,1,flow_232,vm_7,39799,1
0.499558,vm_7,0,1,flow_111,vm_6,12076,1
0.501187,vm_13,0,1,flow_202,vm_7,14654,1
0.50347,vm_12,0,1,flow_185,vm_5,54242,1
0.510786,vm_0,0,1,flow_14,vm_15,85445,1
0.532127,vm_11,0,1,flow_167,vm_2,28545,1
0.537,vm_0,0,1,flow_14,vm_15,96077,1
0.543304,vm_10,0,1,flow_154,vm_4,31958,1
0.546195,vm_15,0,1,flow_226,vm_1,74897,1
0.547206,vm_14,0,1,flow_213,vm_3,30891,1
0.550473,vm_1,0,1,flow_16,vm_2,31746,1
0.554083,vm_13,0,1,flow_204,vm_9,96742,1
0.554779,vm_13,0,1,flow_199,vm_4,78589,1
0.565378,vm_2,0,1,flow_32,vm_3,84549,1
0.566172,vm_0,0,1,flow_0,vm_1,11019,1
0.56673,vm_14,0,1,flow_220,vm_10,12471,1
0.570675,vm_12,0,1,flow_188,vm_8,39676,1
0.576146,vm_8,0,1,flow_121,vm_1,13585,1
0.576628,vm_7,0,1,flow_107,vm_2,36618,1
0.578475,vm_11,0,1,flow_179,vm_15,17066,1
0.586522,vm_4,0,1,flow_74,vm_15,14069,1
0.605853,vm_5,0,1,flow_84,vm_10,54854,1
0.608025,vm_12,0,1,flow_186,vm_6,82742,1
0.617131,vm_10,0,1,flow_164,vm_15,29006,1
0.64204,vm_5,0,1,flow_78,vm_3,51923,1
0.643453,vm_4,0,1,flow_73,vm_14,14159,1
0.669394,vm_4,0,1,flow_64,vm_5,20444,1
0.678517,vm_15,0,1,flow_228,vm_3,85205,1
0.681306,vm_10,0,1,flow_159,vm_9,14643,1
0.681855,vm_13,0,1,flow_197,vm_2,15809,1
0.682271,vm_11,0,1,flow_179,vm_15,47424,1
0.687836,vm_10,0,1,flow_164,vm_15,73085,1
0.692709,vm_7,0,1,flow_114,vm_10,47013,1
0.694851,vm_3,0,1,flow_47,vm_2,16332,1
0.699274,vm_13,0,1,flow_201,vm_6,48488,1
0.700322,vm_7,0,1,flow_113,vm_9,36580,1
0.704749,vm_1,0,1,flow_16,vm_2,15038,1
0.711139,vm_1,0,1,flow_16,vm_2,90552,1
0.713698,vm_8,0,1,flow_123,vm_3,19894,1
0.716308,vm_6,0,1,flow_104,vm_15,74729,1
0.722656,vm_6,0,1,flow_91,vm_1,50346,1
0.727956,vm_11,0,1,flow_168,vm_3,18973,1
0.740204,vm_4,0,1,flow_74,vm_15,50418,1
0.745847,vm_10,0,1,flow_161,vm_12,14130,1
0.751218,vm_10,0,1,flow_153,vm_3,49339,1
0.752153,vm_5,0,1,flow_79,vm_4,29037,1
0.762963,vm_10,0,1,flow_155,vm_5,14174,1
0.764493,vm_1,0,1,flow_26,vm_12,55945,1
0.773257,vm_0,0,1,flow_14,vm_15,72473,1
0.777564,vm_6,0,1,flow_93,vm_3,55226,1
0.781556,vm_12,0,1,flow_185,vm_5,98794,1
0.785737,vm_12,0,1,flow_184,vm_4,55123,1
0.787369,vm_8,0,1,flow_122,vm_2,14809,1
0.796827,vm_11,0,1,flow_166,vm_1,14052,1
0.801944,vm_7,0,1,flow_117,vm_13,56446,1
0.802363,vm_0,0,1,flow_8,vm_9,12460,1
0.811353,vm_9,0,1,flow_136,vm_1,49419,1
0.819734,vm_13,0,1,flow_201,vm_6,73547,1
0.823798,vm_7,0,1,flow_106,vm_1,24116,1
0.826825,vm_6,0,1,flow_98,vm_9,11269,1
0.832988,vm_12,0,1,flow_184,vm_4,98736,1
0.839594,vm_12,0,1,flow_192,vm_13,65848,1
0.846809,vm_6,0,1,flow_104,vm_15,73982,1
0.85187,vm_10,0,1,flow_153,vm_3,14177,1
0.852274,vm_12,0,1,flow_183,vm_3,19415,1
0.861048,vm_10,0,1,flow_157,vm_7,49457,1
0.866814,vm_14,0,1,flow_212,vm_2,32630,1
0.869677,vm_12,0,1,flow_187,vm_7,52731,1
0.882321,vm_6,0,1,flow_93,vm_3,89322,1
0.883744,vm_10,0,1,flow_156,vm_6,12013,1
0.888642,vm_2,0,1,flow_41,vm_12,56839,1
0.891943,vm_10,0,1,flow_164,vm_15,25106,1
0.895155,vm_6,0,1,flow_104,vm_15,91121,1
0.908441,vm_11,0,1,flow_179,vm_15,26517,1
0.910137,vm_11,0,1,flow_166,vm_1,63702,1
0.912525,vm_12,0,1,flow_186,vm_6,60918,1
0.914723,vm_15,0,1,flow_226,vm_1,51855,1
0.923671,vm_13,0,1,flow_208,vm_14,38897,1
0.933272,vm_3,0,1,flow_51,vm_7,33594,1
0.943316,vm_7,0,1,flow_110,vm_5,29879,1
0.946037,vm_12,0,1,flow_183,vm_3,21966,1
0.946165,vm_12,0,1,flow_182,vm_2,52060,1
0.955093,vm_12,0,1,flow_193,vm_14,74049,1
0.971573,vm_1,0,1,flow_17,vm_3,21979,1
0.982264,vm_10,0,1,flow_159,vm_9,52822,1
0.984245,vm_13,0,1,flow_204,vm_9,27921,1
0.984637,vm_12,0,1,flow_193,vm_14,24612,1
0.987433,vm_3,0,1,flow_54,vm_10,79291,1
0.990264,vm_10,0,1,flow_162,vm_13,70891,1
0.993564,vm_10,0,1,flow_157,vm_7,80554,1
0.99503,vm_13,0,1,flow_207,vm_12,82451,1
0.997169,vm_12,0,1,flow_187,vm_7,55599,1
0.998546,vm_5,0,1,flow_83,vm_9,11596,1
1.000074,vm_6,0,1,flow_94,vm_4,54827,1
1.001597,vm_10,0,1,flow_164,vm_15,30982,1
1.00245,vm_15,0,1,flow_226,vm_1,17383,1
1.00597,vm_15,0,1,flow_227,vm_2,37319,1
1.007864,vm_7,0,1,flow_119,vm_15,81881,1
1.00879,vm_14,0,1,flow_220,vm_10,19868,1
1.009305,vm_12,0,1,flow_182,vm_2,49787,1
1.024683,vm_15,0,1,flow_234,vm_9,17675,1
1.031305,vm_12,0,1,flow_185,vm_5,32260,1
1.03801,vm_7,0,1,flow_108,vm_3,19194,1
1.050249,vm_1,0,1,flow_20,vm_6,22821,1
1.052139,vm_13,0,1,flow_209,vm_15,15608,1
1.092581,vm_11,0,1,flow_174,vm_9,58165,1
1.093128,vm_9,0,1,flow_149,vm_15,27351,1
1.100108,vm_6,0,1,flow_93,vm_3,34629,1
1.101484,vm_15,0,1,flow_236,vm_11,87526,1
1.116418,vm_14,0,1,flow_212,vm_2,15446,1
1.117858,vm_11,0,1,flow_167,vm_2,29490,1
1.122913,vm_6,0,1,flow_91,vm_1,27588,1
1.124826,vm_3,0,1,flow_59,vm_15,75296,1
1.127308,vm_4,0,1,flow_61,vm_1,19341,1
1.131252,vm_13,0,1,flow_196,vm_1,47132,1
1.134229,vm_4,0,1,flow_63,vm_3,33416,1
1.139188,vm_13,0,1,flow_195,vm_0,14418,1
1.14297,vm_13,0,1,flow_206,vm_11,27819,1
1.14464,vm_5,0,1,flow_81,vm_7,51903,1
1.152498,vm_3,0,1,flow_47,vm_2,34588,1
1.155257,vm_8,0,1,flow_122,vm_2,61847,1
1.155639,vm_12,0,1,flow_180,vm_0,55614,1
1.156652,vm_14,0,1,flow_224,vm_15,53275,1
1.160235,vm_10,0,1,flow_153,vm_3,36628,1
1.165893,vm_10,0,1,flow_155,vm_5,15240,1
1.166337,vm_7,0,1,flow_110,vm_5,20056,1
1.171697,vm_15,0,1,flow_227,vm_2,50501,1
1.190586,vm_7,0,1,flow_113,vm_9,28360,1
1.192009,vm_10,0,1,flow_158,vm_8,43550,1
1.193407,vm_15,0,1,flow_227,vm_2,19569,1
1.196836,vm_9,0,1,flow_149,vm_15,78460,1
1.199527,vm_13,0,1,flow_200,vm_5,12712,1
1.203857,vm_12,0,1,flow_189,vm_9,70379,1
1.218773,vm_14,0,1,flow_211,vm_1,26741,1
1.221328,vm_13,0,1,flow_204,vm_9,27026,1
1.223016,vm_15,0,1,flow_236,vm_11,24357,1
1.23499,vm_14,0,1,flow_211,vm_1,62086,1
1.240234,vm_11,0,1,flow_170,vm_5,16127,1
1.242841,vm_12,0,1,flow_187,vm_7,16784,1
1.245428,vm_6,0,1,flow_91,vm_1,81672,1
1.251201,vm_9,0,1,flow_137,vm_2,12947,1
1.253292,vm_6,0,1,flow_92,vm_2,59192,1
1.25993,vm_1,0,1,flow_26,vm_12,16983,1
1.267657,vm_14,0,1,flow_224,vm_15,32852,1
1.276661,vm_6,0,1,flow_104,vm_15,11235,1
1.286471,vm_8,0,1,flow_134,vm_15,98319,1
1.288684,vm_15,0,1,flow_227,vm_2,12350,1
1.291131,vm_10,0,1,flow_158,vm_8,54110,1
1.291779,vm_10,0,1,flow_162,vm_13,51882,1
1.292085,vm_10,0,1,flow_164,vm_15,10707,1
1.294354,vm_13,0,1,flow_196,vm_1,71366,1
1.295639,vm_4,0,1,flow_71,vm_12,16169,1
1.296905,vm_9,0,1,flow_138,vm_3,15722,1
1.296923,vm_6,0,1,flow_100,vm_11,35343,1
1.30049,vm_11,0,1,flow_165,vm_0,67847,1
1.300938,vm_1,0,1,flow_29,vm_15,63660,1
1.308712,vm_6,0,1,flow_104,vm_15,43638,1
1.31248,vm_10,0,1,flow_164,vm_15,17873,1
1.317713,vm_5,0,1,flow_89,vm_15,25565,1
1.324547,vm_11,0,1,flow_168,vm_3,90734,1
1.325257,vm_8,0,1,flow_126,vm_6,28214,1
1.329651,vm_10,0,1,flow_151,vm_1,58002,1
1.331858,vm_7,0,1,flow_119,vm_15,10661,1
1.347569,vm_10,0,1,flow_154,vm_4,49703,1
1.348662,vm_12,0,1,flow_190,vm_10,28110,1
1.352296,vm_7,0,1,flow_116,vm_12,33672,1
1.366184,vm_10,0,1,flow_157,vm_7,11725,1
1.375139,vm_7,0,1,flow_108,vm_3,51222,1
1.383096,vm_3,0,1,flow_46,vm_1,13714,1
1.386449,vm_10,0,1,flow_154,vm_4,52680,1
1.390458,vm_7,0,1,flow_106,vm_1,20548,1
1.39148,vm_5,0,1,flow_83,vm_9,17536,1
1.40284,vm_15,0,1,flow_227,vm_2,59823,1
1.407725,vm_9,0,1,flow_149,vm_15,85481,1
1.412823,vm_5,0,1,flow_88,vm_14,15651,1
1.413831,vm_5,0,1,flow_89,vm_15,88399,1
1.416438,vm_12,0,1,flow_185,vm_5,26444,1
1.42132,vm_7,0,1,flow_107,vm_2,37147,1
1.422727,vm_14,0,1,flow_224,vm_15,13679,1
1.42747,vm_13,0,1,flow_200,vm_5,16797,1
1.429051,vm_10,0,1,flow_157,vm_7,44788,1
1.430796,vm_1,0,1,flow_15,vm_0,51426,1
1.434877,vm_0,0,1,flow_0,vm_1,26236,1
1.435115,vm_13,0,1,flow_200,vm_5,38889,1
1.440463,vm_7,0,1,flow_119,vm_15,44358,1
1.442247,vm_7,0,1,flow_116,vm_12,36184,1
1.444152,vm_10,0,1,flow_153,vm_3,23771,1
1.465557,vm_13,0,1,flow_195,vm_0,39855,1
1.467766,vm_0,0,1,flow_1,vm_2,57412,1
1.468185,vm_3,0,1,flow_46,vm_1,86821,1
1.468639,vm_5,0,1,flow_78,vm_3,37418,1
1.469755,vm_13,0,1,flow_199,vm_4,13967,1
1.481591,vm_3,0,1,flow_59,vm_15,48575,1
1.495699,vm_10,0,1,flow_159,vm_9,37680,1
1.496374,vm_10,0,1,flow_152,vm_2,47906,1
1.500621,vm_15,0,1,flow_233,vm_8,16555,1
1.505878,vm_10,0,1,flow_158,vm_8,45477,1
1.527856,vm_6,0,1,flow_93,vm_3,34353,1
1.528279,vm_7,0,1,flow_109,vm_4,16962,1
1.530285,vm_7,0,1,flow_119,vm_15,24288,1
1.531409,vm_13,0,1,flow_209,vm_15,57397,1
1.535586,vm_5,0,1,flow_85,vm_11,12078,1
1.542161,vm_6,0,1,flow_92,vm_2,47147,1
1.550517,vm_4,0,1,flow_74,vm_15,10542,1
1.552738,vm_11,0,1,flow_174,vm_9,15545,1
1.559399,vm_15,0,1,flow_228,vm_3,13945,1
1.571276,vm_12,0,1,flow_187,vm_7,47818,1
1.575835,vm_10,0,1,flow_152,vm_2,26231,1
1.576736,vm_12,0,1,flow_181,vm_1,85848,1
1.578013,vm_15,0,1,flow_227,vm_2,57546,1
1.592384,vm_5,0,1,flow_89,vm_15,40379,1
1.598958,vm_10,0,1,flow_155,vm_5,20566,1
1.603929,vm_13,0,1,flow_196,vm_1,25831,1
1.608266,vm_8,0,1,flow_125,vm_5,44755,1
1.612848,vm_12,0,1,flow_192,vm_13,10575,1
1.614883,vm_13,0,1,flow_198,vm_3,33629,1
1.619855,vm_12,0,1,flow_185,vm_5,98020,1
1.625151,vm_5,0,1,flow_83,vm_9,43546,1
1.633641,vm_8,0,1,flow_131,vm_12,16461,1
1.637365,vm_12,0,1,flow_189,vm_9,42275,1
1.638859,vm_7,0,1,flow_112,vm_8,18966,1
1.645954,vm_10,0,1,flow_162,vm_13,12147,1
1.6476,vm_3,0,1,flow_59,vm_15,13453,1
1.659028,vm_7,0,1,flow_114,vm_10,89697,1
1.660598,vm_7,0,1,flow_119,vm_15,37961,1
1.665495,vm_7,0,1,flow_110,vm_5,62627,1
1.672505,vm_8,0,1,flow_123,vm_3,14054,1
1.6985,vm_10,0,1,flow_159,vm_9,67742,1
1.701311,vm_7,0,1,flow_117,vm_13,13091,1
1.701397,vm_7,0,1,flow_117,vm_13,55420,1
1.708171,vm_8,0,1,flow_122,vm_2,15290,1
1.708454,vm_5,0,1,flow_77,vm_2,82843,1
1.714292,vm_7,0,1,flow_111,vm_6,27248,1
1.7147,vm_0,0,1,flow_3,vm_4,25152,1
1.718818,vm_6,0,1,flow_104,vm_15,14464,1
1.720906,vm_2,0,1,flow_32,vm_3,20616,1
1.741567,vm_14,0,1,flow_212,vm_2,15558,1
1.753546,vm_7,0,1,flow_105,vm_0,62003,1
1.762858,vm_2,0,1,flow_32,vm_3,89888,1
1.768178,vm_8,0,1,flow_122,vm_2,13765,1
1.775341,vm_10,0,1,flow_151,vm_1,71431,1
1.778648,vm_2,0,1,flow_31,vm_1,15893,1
1.779799,vm_13,0,1,flow_203,vm_8,24400,1
1.789386,vm_4,0,1,flow_74,vm_15,25477,1
1.789433,vm_12,0,1,flow_191,vm_11,31728,1
1.796844,vm_8,0,1,flow_123,vm_3,47454,1
1.797519,vm_13,0,1,flow_199,vm_4,26712,1
1.81155,vm_14,0,1,flow_211,vm_1,13402,1
1.812522,vm_3,0,1,flow_53,vm_9,10500,1
1.820099,vm_7,0,1,flow_114,vm_10,12287,1
1.834299,vm_12,0,1,flow_191,vm_11,29186,1
1.834901,vm_6,0,1,flow_91,vm_1,11663,1
1.839214,vm_13,0,1,flow_198,vm_3,63433,1
1.848678,vm_7,0,1,flow_119,vm_15,10258,1
1.856072,vm_14,0,1,flow_213,vm_3,46555,1
1.858097,vm_12,0,1,flow_186,vm_6,17408,1
1.860584,vm_14,0,1,flow_215,vm_5,88588,1
1.86614,vm_13,0,1,flow_199,vm_4,19267,1
1.869925,vm_12,0,1,flow_184,vm_4,27704,1
1.871695,vm_6,0,1,flow_91,vm_1,45918,1
1.874006,vm_2,0,1,flow_33,vm_4,25055,1
1.874544,vm_4,0,1,flow_61,vm_1,95050,1
1.876999,vm_7,0,1,flow_110,vm_5,11895,1
1.881314,vm_7,0,1,flow_119,vm_15,78596,1
1.882619,vm_12,0,1,flow_193,vm_14,19949,1
1.890077,vm_7,0,1,flow_119,vm_15,10313,1
1.89138,vm_7,0,1,flow_118,vm_14,41737,1
1.905486,vm_12,0,1,flow_181,vm_1,45503,1
1.916703,vm_9,0,1,flow_137,vm_2,65824,1
1.927245,vm_10,0,1,flow_150,vm_0,19220,1
1.929915,vm_10,0,1,flow_155,vm_5,26019,1
1.931205,vm_8,0,1,flow_121,vm_1,56601,1
1.942025,vm_7,0,1,flow_108,vm_3,30601,1
1.942676,vm_12,0,1,flow_191,vm_11,30293,1
1.943609,vm_1,0,1,flow_23,vm_9,93871,1
1.950541,vm_10,0,1,flow_158,vm_8,17363,1
1.962037,vm_14,0,1,flow_224,vm_15,12373,1
1.962713,vm_11,0,1,flow_168,vm_3,85502,1
1.968009,vm_9,0,1,flow_135,vm_0,42126,1
1.968186,vm_10,0,1,flow_155,vm_5,25730,1
1.975099,vm_7,0,1,flow_118,vm_14,55454,1
1.998032,vm_10,0,1,flow_157,vm_7,15894,1
1.998767,vm_12,0,1,flow_184,vm_4,22226,1
2.000712,vm_14,0,1,flow_218,vm_8,31280,1
2.001495,vm_13,0,1,flow_204,vm_9,10809,1
2.002433,vm_13,0,1,flow_195,vm_0,37208,1
2.002672,vm_14,0,1,flow_211,vm_1,16507,1
2.00508,vm_7,0,1,flow_116,vm_12,74862,1
2.015546,vm_15,0,1,flow_227,vm_2,38807,1
2.02099,vm_8,0,1,flow_134,vm_15,47524,1
2.023472,vm_2,0,1,flow_40,vm_11,40252,1
2.029259,vm_7,0,1,flow_116,vm_12,16954,1
2.02937,vm_9,0,1,flow_137,vm_2,47298,1
2.029806,vm_8,0,1,flow_134,vm_15,30653,1
2.030692,vm_4,0,1,flow_63,vm_3,38761,1
2.03201,vm_7,0,1,flow_119,vm_15,22182,1
2.033439,vm_10,0,1,flow_150,vm_0,54462,1
2.035593,vm_0,0,1,flow_8,vm_9,36819,1
2.055386,vm_10,0,1,flow_162,vm_13,97750,1
2.074828,vm_3,0,1,flow_46,vm_1,27367,1
2.076306,vm_8,0,1,flow_121,vm_1,33989,1
2.080545,vm_2,0,1,flow_41,vm_12,24308,1
2.083374,vm_12,0,1,flow_194,vm_15,82578,1
2.094755,vm_2,0,1,flow_32,vm_3,17563,1
2.096265,vm_13,0,1,flow_199,vm_4,49084,1
2.097706,vm_7,0,1,flow_106,vm_1,54607,1
2.099649,vm_13,0,1,flow_203,vm_8,28399,1
2.103992,vm_12,0,1,flow_188,vm_8,98358,1
2.106854,vm_12,0,1,flow_184,vm_4,11197,1
2.107231,vm_7,0,1,flow_110,vm_5,44529,1
2.110675,vm_8,0,1,flow_124,vm_4,23173,1
2.112896,vm_15,0,1,flow_228,vm_3,13816,1
2.113653,vm_8,0,1,flow_121,vm_1,31801,1
2.114518,vm_6,0,1,flow_104,vm_15,24619,1
2.115479,vm_2,0,1,flow_44,vm_15,67372,1
2.137177,vm_10,0,1,flow_161,vm_12,12426,1
2.138594,vm_9,0,1,flow_148,vm_14,32352,1
2.140281,vm_10,0,1,flow_160,vm_11,37504,1
2.142658,vm_13,0,1,flow_202,vm_7,17053,1
2.148699,vm_10,0,1,flow_153,vm_3,31011,1
2.151465,vm_7,0,1,flow_105,vm_0,91896,1
2.154764,vm_12,0,1,flow_193,vm_14,30669,1
2.156549,vm_10,0,1,flow_161,vm_12,42433,1
2.165515,vm_13,0,1,flow_198,vm_3,66421,1
2.186397,vm_4,0,1,flow_68,vm_9,91365,1
2.189417,vm_3,0,1,flow_47,vm_2,16272,1
2.191341,vm_10,0,1,flow_150,vm_0,44815,1
2.196163,vm_3,0,1,flow_46,vm_1,15781,1
2.198667,vm_5,0,1,flow_89,vm_15,10859,1
2.209358,vm_10,0,1,flow_164,vm_15,10543,1
2.209371,vm_11,0,1,flow_167,vm_2,19829,1
2.210925,vm_7,0,1,flow_109,vm_4,94782,1
2.211057,vm_5,0,1,flow_77,vm_2,91287,1
2.21805,vm_13,0,1,flow_198,vm_3,44493,1
2.220161,vm_3,0,1,flow_46,vm_1,92571,1
2.222414,vm_2,0,1,flow_34,vm_5,33676,1
2.228778,vm_2,0,1,flow_44,vm_15,44861,1
2.231466,vm_12,0,1,flow_190,vm_10,98441,1
2.235773,vm_9,0,1,flow_137,vm_2,75997,1
2.244068,vm_12,0,1,flow_186,vm_6,53146,1
2.249053,vm_5,0,1,flow_89,vm_15,11128,1
2.25024,vm_15,0,1,flow_228,vm_3,34071,1
2.256084,vm_7,0,1,flow_109,vm_4,51079,1
2.257095,vm_7,0,1,flow_119,vm_15,10142,1
2.257579,vm_10,0,1,flow_162,vm_13,74784,1
2.261055,vm_5,0,1,flow_89,vm_15,58220,1
2.263673,vm_10,0,1,flow_161,vm_12,55469,1
2.26592,vm_4,0,1,flow_63,vm_3,28893,1
2.272825,vm_5,0,1,flow_86,vm_12,81316,1
2.280768,vm_12,0,1,flow_184,vm_4,21074,1
2.288402,vm_7,0,1,flow_114,vm_10,68629,1
2.29132,vm_7,0,1,flow_113,vm_9,42487,1
2.294737,vm_0,0,1,flow_0,vm_1,23320,1
2.298224,vm_12,0,1,flow_182,vm_2,29197,1
2.302352,vm_10,0,1,flow_162,vm_13,57783,1
2.306186,vm_4,0,1,flow_60,vm_0,60777,1
2.306368,vm_13,0,1,flow_206,vm_11,46126,1
2.307062,vm_6,0,1,flow_92,vm_2,50340,1
2.316066,vm_12,0,1,flow_192,vm_13,28084,1
2.319978,vm_1,0,1,flow_28,vm_14,10735,1
2.323181,vm_14,0,1,flow_224,vm_15,11708,1
2.324253,vm_13,0,1,flow_199,vm_4,16705,1
2.329788,vm_10,0,1,flow_162,vm_13,49644,1
2.33118,vm_13,0,1,flow_201,vm_6,80823,1
2.334676,vm_12,0,1,flow_182,vm_2,18513,1
2.337719,vm_5,0,1,flow_89,vm_15,15878,1
2.33892,vm_0,0,1,flow_11,vm_12,14389,1
2.351077,vm_11,0,1,flow_166,vm_1,65775,1
2.36575,vm_12,0,1,flow_181,vm_1,63642,1
2.367094,vm_1,0,1,flow_21,vm_7,91290,1
2.36957,vm_4,0,1,flow_74,vm_15,19434,1
2.369683,vm_6,0,1,flow_92,vm_2,13757,1
2.373423,vm_5,0,1,flow_78,vm_3,29780,1
2.377537,vm_13,0,1,flow_206,vm_11,23495,1
2.382711,vm_7,0,1,flow_108,vm_3,95871,1
2.390481,vm_8,0,1,flow_121,vm_1,20968,1
2.405166,vm_13,0,1,flow_196,vm_1,37295,1
2.411736,vm_6,0,1,flow_93,vm_3,19845,1
2.415166,vm_5,0,1,flow_77,vm_2,13207,1
2.41871,vm_11,0,1,flow_168,vm_3,39456,1
2.437194,vm_8,0,1,flow_126,vm_6,11697,1
2.437397,vm_0,0,1,flow_4,vm_5,12900,1
