start,source,z,w1,link,dest,psize,w2
0.210112,vm_0,0,1,flow_1,vm_2,36319,1
0.211677,vm_1,0,1,flow_28,vm_14,11824,1
0.214301,vm_2,0,1,flow_37,vm_8,53357,1
0.214384,vm_7,0,1,flow_115,vm_11,11843,1
0.21577,vm_5,0,1,flow_79,vm_4,62435,1
0.217865,vm_6,0,1,flow_102,vm_13,11449,1
0.222372,vm_5,0,1,flow_78,vm_3,10926,1
0.223544,vm_5,0,1,flow_88,vm_14,45877,1
0.26268,vm_0,0,1,flow_6,vm_7,35653,1
0.265493,vm_14,0,1,flow_215,vm_5,27004,1
0.271507,vm_6,0,1,flow_101,vm_12,45255,1
0.274698,vm_6,0,1,flow_103,vm_14,17988,1
0.274851,vm_4,0,1,flow_63,vm_3,21956,1
0.280676,vm_4,0,1,flow_64,vm_5,23934,1
0.281506,vm_7,0,1,flow_119,vm_15,10678,1
0.283247,vm_15,0,1,flow_228,vm_3,84603,1
0.306564,vm_8,0,1,flow_126,vm_6,82338,1
0.312703,vm_6,0,1,flow_91,vm_1,61214,1
0.320646,vm_7,0,1,flow_113,vm_9,30325,1
0.345967,vm_0,0,1,flow_11,vm_12,98607,1
0.347153,vm_9,0,1,flow_138,vm_3,29355,1
0.350183,vm_6,0,1,flow_93,vm_3,19487,1
0.35085,vm_13,0,1,flow_203,vm_8,46806,1
0.353121,vm_15,0,1,flow_233,vm_8,10983,1
0.356625,vm_0,0,1,flow_11,vm_12,15910,1
0.36328,vm_15,0,1,flow_238,vm_13,77180,1
0.368832,vm_7,0,1,flow_108,vm_3,45965,1
0.378406,vm_6,0,1,flow_104,vm_15,10749,1
0.379885,vm_11,0,1,flow_177,vm_13,42874,1
0.384636,vm_2,0,1,flow_34,vm_5,36046,1
0.396893,vm_6,0,1,flow_101,vm_12,55354,1
0.396952,vm_15,0,1,flow_234,vm_9,21797,1
0.398096,vm_11,0,1,flow_177,vm_13,39194,1
0.399637,vm_11,0,1,flow_178,vm_14,80243,1
0.405149,vm_10,0,1,flow_158,vm_8,93558,1
0.406312,vm_10,0,1,flow_162,vm_13,73649,1
0.406428,vm_3,0,1,flow_56,vm_12,33503,1
0.407751,vm_6,0,1,flow_99,vm_10,43652,1
0.408311,vm_3,0,1,flow_47,vm_2,21480,1
0.413014,vm_14,0,1,flow_221,vm_11,42681,1
0.413558,vm_6,0,1,flow_96,vm_7,23356,1
0.418227,vm_7,0,1,flow_106,vm_1,91442,1
0.419732,vm_7,0,1,flow_108,vm_3,68825,1
0.421665,vm_7,0,1,flow_113,vm_9,21490,1
0.427039,vm_9,0,1,flow_148,vm_14,12334,1
0.427871,vm_14,0,1,flow_219,vm_9,27489,1
0.432997,vm_6,0,1,flow_93,vm_3,32844,1
0.435124,vm_7,0,1,flow_112,vm_8,83557,1
0.436565,vm_0,0,1,flow_6,vm_7,11101,1
0.438158,vm_0,0,1,flow_10,vm_11,54378,1
0.443387,vm_11,0,1,flow_178,vm_14,13602,1
0.44722,vm_9,0,1,flow_138,vm_3,63328,1
0.451223,vm_1,0,1,flow_22,vm_8,20834,1
0.45161,vm_14,0,1,flow_212,vm_2,55361,1
0.454473,vm_5,0,1,flow_78,vm_3,30927,1
0.459066,vm_11,0,1,flow_178,vm_14,43749,1
0.46258,vm_6,0,1,flow_93,vm_3,33709,1
0.473827,vm_5,0,1,flow_82,vm_8,72228,1
0.474305,vm_6,0,1,flow_95,vm_5,16591,1
0.480087,vm_7,0,1,flow_115,vm_11,20424,1
0.487737,vm_2,0,1,flow_43,vm_14,90966,1
0.490746,vm_13,0,1,flow_198,vm_3,24089,1
0.493288,vm_8,0,1,flow_126,vm_6,92069,1
0.497269,vm_13,0,1,flow_203,vm_8,41436,1
0.504716,vm_3,0,1,flow_57,vm_13,14713,1
0.5232,vm_8,0,1,flow_132,vm_13,22439,1
0.532849,vm_0,0,1,flow_11,vm_12,76049,1
0.534864,vm_2,0,1,flow_34,vm_5,83259,1
0.548277,vm_0,0,1,flow_10,vm_11,18126,1
0.553967,vm_7,0,1,flow_110,vm_5,26031,1
0.560151,vm_4,0,1,flow_72,vm_13,26746,1
0.5703,vm_11,0,1,flow_177,vm_13,10018,1
0.571448,vm_0,0,1,flow_6,vm_7,22313,1
0.571862,vm_8,0,1,flow_133,vm_14,10572,1
0.576735,vm_5,0,1,flow_87,vm_13,13622,1
0.576959,vm_0,0,1,flow_4,vm_5,59672,1
0.579656,vm_6,0,1,flow_93,vm_3,35277,1
0.581582,vm_6,0,1,flow_95,vm_5,62846,1
0.584153,vm_6,0,1,flow_90,vm_0,70501,1
0.587518,vm_8,0,1,flow_129,vm_10,34420,1
0.599363,vm_12,0,1,flow_192,vm_13,60321,1
0.600603,vm_0,0,1,flow_1,vm_2,39739,1
0.609078,vm_7,0,1,flow_113,vm_9,27895,1
0.610087,vm_12,0,1,flow_191,vm_11,84822,1
0.61364,vm_0,0,1,flow_12,vm_13,20476,1
0.614356,vm_6,0,1,flow_93,vm_3,10568,1
0.614448,vm_6,0,1,flow_99,vm_10,24628,1
0.629213,vm_6,0,1,flow_102,vm_13,17551,1
0.630314,vm_14,0,1,flow_213,vm_3,81066,1
0.632381,vm_1,0,1,flow_28,vm_14,13689,1
0.632673,vm_6,0,1,flow_94,vm_4,42997,1
0.635203,vm_1,0,1,flow_28,vm_14,26196,1
0.641216,vm_9,0,1,flow_148,vm_14,32730,1
0.64276,vm_0,0,1,flow_2,vm_3,38613,1
0.644155,vm_4,0,1,flow_73,vm_14,28853,1
0.644173,vm_1,0,1,flow_16,vm_2,10148,1
0.647759,vm_2,0,1,flow_40,vm_11,52188,1
0.652064,vm_5,0,1,flow_86,vm_12,12703,1
0.653888,vm_0,0,1,flow_1,vm_2,10510,1
0.655656,vm_7,0,1,flow_119,vm_15,13800,1
0.657819,vm_14,0,1,flow_217,vm_7,13075,1
0.666843,vm_6,0,1,flow_102,vm_13,42869,1
0.674079,vm_6,0,1,flow_96,vm_7,70699,1
0.687883,vm_9,0,1,flow_138,vm_3,16367,1
0.688826,vm_8,0,1,flow_123,vm_3,34005,1
0.69625,vm_8,0,1,flow_123,vm_3,78101,1
0.702012,vm_9,0,1,flow_147,vm_13,11426,1
0.704084,vm_4,0,1,flow_72,vm_13,14938,1
0.719361,vm_9,0,1,flow_148,vm_14,13760,1
0.721748,vm_13,0,1,flow_208,vm_14,21350,1
0.723873,vm_2,0,1,flow_43,vm_14,56441,1
0.724293,vm_5,0,1,flow_87,vm_13,22684,1
0.726476,vm_11,0,1,flow_173,vm_8,23278,1
0.733991,vm_9,0,1,flow_143,vm_8,73155,1
0.738506,vm_6,0,1,flow_97,vm_8,39240,1
0.743463,vm_7,0,1,flow_111,vm_6,19773,1
0.746281,vm_8,0,1,flow_133,vm_14,12523,1
0.751379,vm_7,0,1,flow_108,vm_3,46123,1
0.760092,vm_6,0,1,flow_91,vm_1,43835,1
0.764748,vm_12,0,1,flow_188,vm_8,12495,1
0.765821,vm_0,0,1,flow_6,vm_7,36210,1
0.771375,vm_8,0,1,flow_131,vm_12,86275,1
0.776863,vm_6,0,1,flow_98,vm_9,14147,1
0.78047,vm_9,0,1,flow_147,vm_13,19097,1
0.781589,vm_5,0,1,flow_88,vm_14,40810,1
0.788729,vm_6,0,1,flow_94,vm_4,53928,1
0.79118,vm_7,0,1,flow_109,vm_4,14136,1
0.792822,vm_15,0,1,flow_237,vm_12,66570,1
0.804993,vm_11,0,1,flow_168,vm_3,31518,1
0.813785,vm_6,0,1,flow_93,vm_3,56101,1
0.820557,vm_4,0,1,flow_64,vm_5,21219,1
0.834055,vm_7,0,1,flow_116,vm_12,13218,1
0.834755,vm_15,0,1,flow_228,vm_3,93184,1
0.840002,vm_6,0,1,flow_97,vm_8,10017,1
0.866311,vm_7,0,1,flow_118,vm_14,36151,1
0.882754,vm_15,0,1,flow_239,vm_14,20953,1
0.885499,vm_11,0,1,flow_178,vm_14,14757,1
0.893924,vm_3,0,1,flow_57,vm_13,10760,1
0.902215,vm_9,0,1,flow_145,vm_11,26011,1
0.902625,vm_2,0,1,flow_37,vm_8,40109,1
0.908673,vm_3,0,1,flow_57,vm_13,12972,1
0.914123,vm_6,0,1,flow_98,vm_9,31869,1
0.919342,vm_1,0,1,flow_16,vm_2,66237,1
0.921265,vm_9,0,1,flow_138,vm_3,35552,1
0.932367,vm_7,0,1,flow_119,vm_15,52578,1
0.944386,vm_10,0,1,flow_150,vm_0,25292,1
0.948387,vm_7,0,1,flow_109,vm_4,78356,1
0.950778,vm_0,0,1,flow_2,vm_3,41521,1
0.953263,vm_3,0,1,flow_47,vm_2,10935,1
0.954464,vm_6,0,1,flow_97,vm_8,11915,1
0.968555,vm_0,0,1,flow_8,vm_9,95784,1
0.980273,vm_7,0,1,flow_119,vm_15,22594,1
0.980631,vm_0,0,1,flow_14,vm_15,49787,1
0.981388,vm_11,0,1,flow_177,vm_13,43915,1
0.995472,vm_12,0,1,flow_188,vm_8,13456,1
0.999532,vm_10,0,1,flow_153,vm_3,41425,1
1.002872,vm_0,0,1,flow_6,vm_7,11981,1
1.005764,vm_2,0,1,flow_37,vm_8,31385,1
1.010063,vm_15,0,1,flow_239,vm_14,17228,1
1.016474,vm_15,0,1,flow_225,vm_0,56618,1
1.017339,vm_6,0,1,flow_101,vm_12,14034,1
1.033109,vm_1,0,1,flow_27,vm_13,28225,1
1.034393,vm_7,0,1,flow_108,vm_3,15691,1
1.038428,vm_11,0,1,flow_168,vm_3,13307,1
1.040066,vm_5,0,1,flow_88,vm_14,13596,1
1.051726,vm_6,0,1,flow_95,vm_5,27879,1
1.052872,vm_2,0,1,flow_37,vm_8,54348,1
1.060112,vm_4,0,1,flow_73,vm_14,65174,1
1.068378,vm_2,0,1,flow_35,vm_6,41254,1
1.086013,vm_1,0,1,flow_27,vm_13,28693,1
1.087098,vm_0,0,1,flow_2,vm_3,74005,1
1.087765,vm_8,0,1,flow_121,vm_1,22923,1
1.087804,vm_2,0,1,flow_33,vm_4,24316,1
1.090485,vm_13,0,1,flow_203,vm_8,32452,1
1.093313,vm_1,0,1,flow_28,vm_14,62818,1
1.096862,vm_1,0,1,flow_27,vm_13,29748,1
1.107585,vm_14,0,1,flow_223,vm_13,11144,1
1.113723,vm_7,0,1,flow_110,vm_5,57302,1
1.11377,vm_8,0,1,flow_126,vm_6,58217,1
1.115569,vm_7,0,1,flow_109,vm_4,11803,1
1.121086,vm_10,0,1,flow_150,vm_0,10288,1
1.135728,vm_7,0,1,flow_112,vm_8,19746,1
1.13854,vm_12,0,1,flow_192,vm_13,57138,1
1.139998,vm_6,0,1,flow_100,vm_11,58320,1
1.140404,vm_7,0,1,flow_113,vm_9,65336,1
1.14171,vm_0,0,1,flow_12,vm_13,36339,1
1.144608,vm_7,0,1,flow_115,vm_11,55826,1
1.146596,vm_10,0,1,flow_163,vm_14,15399,1
1.152885,vm_15,0,1,flow_228,vm_3,43275,1
1.160468,vm_6,0,1,flow_100,vm_11,21872,1
1.167662,vm_3,0,1,flow_54,vm_10,32579,1
1.170631,vm_2,0,1,flow_40,vm_11,80652,1
1.175275,vm_0,0,1,flow_5,vm_6,25236,1
1.18492,vm_3,0,1,flow_58,vm_14,26783,1
1.18718,vm_0,0,1,flow_12,vm_13,45685,1
1.188614,vm_11,0,1,flow_166,vm_1,15332,1
1.189709,vm_0,0,1,flow_12,vm_13,21350,1
1.190777,vm_4,0,1,flow_67,vm_8,10049,1
1.194732,vm_4,0,1,flow_73,vm_14,27018,1
1.207178,vm_0,0,1,flow_12,vm_13,22127,1
1.208097,vm_2,0,1,flow_32,vm_3,17057,1
1.209173,vm_10,0,1,flow_157,vm_7,47662,1
1.210131,vm_7,0,1,flow_105,vm_0,11881,1
1.210988,vm_15,0,1,flow_228,vm_3,62126,1
1.211611,vm_7,0,1,flow_106,vm_1,18061,1
1.212904,vm_6,0,1,flow_90,vm_0,87657,1
1.224983,vm_13,0,1,flow_198,vm_3,25086,1
1.22973,vm_6,0,1,flow_99,vm_10,26029,1
1.232218,vm_9,0,1,flow_138,vm_3,26159,1
1.235717,vm_14,0,1,flow_213,vm_3,15130,1
1.236578,vm_0,0,1,flow_12,vm_13,49127,1
1.237707,vm_0,0,1,flow_6,vm_7,77471,1
1.238085,vm_8,0,1,flow_124,vm_4,29446,1
1.24175,vm_13,0,1,flow_200,vm_5,12992,1
1.246873,vm_6,0,1,flow_96,vm_7,69495,1
1.251786,vm_15,0,1,flow_233,vm_8,14941,1
1.255656,vm_0,0,1,flow_14,vm_15,50737,1
1.259408,vm_6,0,1,flow_98,vm_9,62704,1
1.281315,vm_0,0,1,flow_1,vm_2,29814,1
1.284797,vm_12,0,1,flow_183,vm_3,27500,1
1.286568,vm_6,0,1,flow_98,vm_9,17590,1
1.286922,vm_0,0,1,flow_3,vm_4,13656,1
1.291875,vm_11,0,1,flow_177,vm_13,56005,1
1.304611,vm_4,0,1,flow_71,vm_12,82195,1
1.312152,vm_6,0,1,flow_99,vm_10,22669,1
1.318141,vm_11,0,1,flow_167,vm_2,43409,1
1.323932,vm_9,0,1,flow_136,vm_1,12171,1
1.32415,vm_6,0,1,flow_90,vm_0,13681,1
1.329758,vm_7,0,1,flow_114,vm_10,72340,1
1.334526,vm_0,0,1,flow_0,vm_1,10028,1
1.340536,vm_2,0,1,flow_43,vm_14,34891,1
1.352146,vm_7,0,1,flow_116,vm_12,17280,1
1.355483,vm_6,0,1,flow_93,vm_3,77621,1
1.355526,vm_5,0,1,flow_89,vm_15,43604,1
1.358373,vm_7,0,1,flow_111,vm_6,28736,1
1.367709,vm_6,0,1,flow_98,vm_9,71416,1
1.374766,vm_15,0,1,flow_239,vm_14,18636,1
1.377351,vm_9,0,1,flow_147,vm_13,84401,1
1.394533,vm_3,0,1,flow_57,vm_13,23167,1
1.39943,vm_0,0,1,flow_2,vm_3,20996,1
1.399436,vm_6,0,1,flow_104,vm_15,74713,1
1.399484,vm_0,0,1,flow_6,vm_7,42123,1
1.403057,vm_2,0,1,flow_43,vm_14,11084,1
1.409673,vm_0,0,1,flow_8,vm_9,19086,1
1.41115,vm_6,0,1,flow_102,vm_13,10116,1
1.416609,vm_9,0,1,flow_139,vm_4,32319,1
1.417832,vm_6,0,1,flow_100,vm_11,34405,1
1.429105,vm_8,0,1,flow_124,vm_4,21057,1
1.436719,vm_7,0,1,flow_114,vm_10,24362,1
1.438493,vm_2,0,1,flow_32,vm_3,65088,1
1.445876,vm_10,0,1,flow_155,vm_5,17995,1
1.446027,vm_2,0,1,flow_30,vm_0,80211,1
1.449713,vm_7,0,1,flow_105,vm_0,11440,1
1.450594,vm_6,0,1,flow_100,vm_11,95234,1
1.455073,vm_0,0,1,flow_12,vm_13,17012,1
1.455255,vm_0,0,1,flow_4,vm_5,19568,1
1.464686,vm_7,0,1,flow_114,vm_10,14040,1
1.46663,vm_12,0,1,flow_183,vm_3,37604,1
1.472169,vm_6,0,1,flow_97,vm_8,36358,1
1.479597,vm_0,0,1,flow_1,vm_2,13022,1
1.486675,vm_8,0,1,flow_133,vm_14,42055,1
1.49097,vm_0,0,1,flow_5,vm_6,20769,1
1.503305,vm_9,0,1,flow_143,vm_8,80617,1
1.509863,vm_5,0,1,flow_78,vm_3,17805,1
1.511377,vm_6,0,1,flow_102,vm_13,79889,1
1.512274,vm_1,0,1,flow_28,vm_14,33831,1
1.514128,vm_6,0,1,flow_94,vm_4,39488,1
1.515897,vm_7,0,1,flow_110,vm_5,47943,1
1.517947,vm_7,0,1,flow_108,vm_3,19210,1
1.525236,vm_4,0,1,flow_74,vm_15,22851,1
1.528218,vm_1,0,1,flow_17,vm_3,33701,1
1.530264,vm_8,0,1,flow_120,vm_0,42941,1
1.533047,vm_5,0,1,flow_82,vm_8,26850,1
1.535224,vm_7,0,1,flow_111,vm_6,14362,1
1.551857,vm_12,0,1,flow_188,vm_8,12207,1
1.553348,vm_1,0,1,flow_24,vm_10,12944,1
1.55428,vm_5,0,1,flow_82,vm_8,10891,1
1.554965,vm_6,0,1,flow_90,vm_0,36959,1
1.560098,vm_14,0,1,flow_212,vm_2,24063,1
1.560169,vm_0,0,1,flow_8,vm_9,66478,1
1.562196,vm_2,0,1,flow_37,vm_8,27020,1
1.565302,vm_0,0,1,flow_2,vm_3,95479,1
1.568994,vm_1,0,1,flow_25,vm_11,60023,1
1.571938,vm_6,0,1,flow_103,vm_14,21156,1
1.593611,vm_6,0,1,flow_98,vm_9,10971,1
1.603894,vm_0,0,1,flow_13,vm_14,21437,1
1.608733,vm_0,0,1,flow_5,vm_6,30621,1
1.612766,vm_6,0,1,flow_91,vm_1,66282,1
1.622637,vm_15,0,1,flow_239,vm_14,24987,1
1.62587,vm_1,0,1,flow_17,vm_3,10725,1
1.635784,vm_4,0,1,flow_63,vm_3,69814,1
1.643864,vm_6,0,1,flow_91,vm_1,14395,1
1.64534,vm_5,0,1,flow_82,vm_8,17912,1
1.649056,vm_6,0,1,flow_99,vm_10,47686,1
1.65033,vm_12,0,1,flow_193,vm_14,10738,1
1.660525,vm_10,0,1,flow_163,vm_14,31045,1
1.665113,vm_1,0,1,flow_28,vm_14,17531,1
1.668173,vm_9,0,1,flow_140,vm_5,20870,1
1.670737,vm_7,0,1,flow_110,vm_5,58480,1
1.672149,vm_4,0,1,flow_64,vm_5,43064,1
1.673126,vm_0,0,1,flow_8,vm_9,10822,1
1.674278,vm_7,0,1,flow_118,vm_14,57778,1
1.6796,vm_5,0,1,flow_87,vm_13,78757,1
1.690733,vm_5,0,1,flow_78,vm_3,32014,1
1.7206,vm_0,0,1,flow_0,vm_1,15227,1
1.721424,vm_9,0,1,flow_143,vm_8,32797,1
1.724804,vm_2,0,1,flow_30,vm_0,11297,1
1.72606,vm_2,0,1,flow_30,vm_0,98880,1
1.731924,vm_14,0,1,flow_213,vm_3,28477,1
1.734673,vm_12,0,1,flow_193,vm_14,48944,1
1.738571,vm_1,0,1,flow_22,vm_8,94397,1
1.742774,vm_0,0,1,flow_3,vm_4,10971,1
1.750007,vm_5,0,1,flow_82,vm_8,14321,1
1.75037,vm_0,0,1,flow_9,vm_10,12266,1
1.752676,vm_3,0,1,flow_58,vm_14,17601,1
1.75369,vm_11,0,1,flow_170,vm_5,12710,1
1.763676,vm_2,0,1,flow_36,vm_7,67758,1
1.783373,vm_2,0,1,flow_33,vm_4,67171,1
1.791306,vm_15,0,1,flow_228,vm_3,15017,1
1.791367,vm_10,0,1,flow_160,vm_11,13616,1
1.792148,vm_6,0,1,flow_97,vm_8,25257,1
1.792326,vm_0,0,1,flow_12,vm_13,94114,1
1.803285,vm_10,0,1,flow_163,vm_14,14142,1
1.807922,vm_10,0,1,flow_155,vm_5,61854,1
1.809927,vm_6,0,1,flow_90,vm_0,34771,1
1.81131,vm_3,0,1,flow_50,vm_6,16695,1
1.814636,vm_8,0,1,flow_126,vm_6,32604,1
1.815766,vm_10,0,1,flow_160,vm_11,10345,1
1.81694,vm_0,0,1,flow_10,vm_11,21533,1
1.819352,vm_2,0,1,flow_41,vm_12,35371,1
1.821035,vm_4,0,1,flow_72,vm_13,27653,1
1.821529,vm_0,0,1,flow_8,vm_9,17014,1
1.827569,vm_9,0,1,flow_144,vm_10,89744,1
1.829498,vm_8,0,1,flow_132,vm_13,82948,1
1.833698,vm_6,0,1,flow_102,vm_13,12855,1
1.83405,vm_6,0,1,flow_100,vm_11,50152,1
1.845204,vm_7,0,1,flow_106,vm_1,63215,1
1.848692,vm_2,0,1,flow_33,vm_4,28099,1
1.87601,vm_7,0,1,flow_105,vm_0,54465,1
1.877768,vm_4,0,1,flow_63,vm_3,47842,1
1.8784,vm_12,0,1,flow_186,vm_6,92547,1
1.883122,vm_5,0,1,flow_87,vm_13,22573,1
1.889907,vm_0,0,1,flow_11,vm_12,22150,1
1.900645,vm_11,0,1,flow_178,vm_14,34849,1
1.920878,vm_7,0,1,flow_111,vm_6,16953,1
1.929857,vm_13,0,1,flow_196,vm_1,52945,1
1.933549,vm_12,0,1,flow_192,vm_13,10313,1
1.938567,vm_0,0,1,flow_7,vm_8,11557,1
1.948945,vm_11,0,1,flow_178,vm_14,38461,1
1.952828,vm_6,0,1,flow_100,vm_11,67100,1
1.963198,vm_0,0,1,flow_9,vm_10,44806,1
1.966456,vm_2,0,1,flow_40,vm_11,93031,1
1.968589,vm_2,0,1,flow_36,vm_7,23867,1
1.971463,vm_2,0,1,flow_41,vm_12,44328,1
1.976889,vm_8,0,1,flow_129,vm_10,59931,1
1.987459,vm_2,0,1,flow_34,vm_5,12372,1
1.989502,vm_7,0,1,flow_105,vm_0,65416,1
1.989543,vm_6,0,1,flow_91,vm_1,38247,1
1.997122,vm_2,0,1,flow_39,vm_10,24844,1
1.999649,vm_4,0,1,flow_72,vm_13,46456,1
2.001445,vm_5,0,1,flow_87,vm_13,93507,1
2.009608,vm_9,0,1,flow_145,vm_11,13560,1
2.010773,vm_2,0,1,flow_31,vm_1,79207,1
2.012183,vm_6,0,1,flow_100,vm_11,53869,1
2.016128,vm_9,0,1,flow_143,vm_8,98535,1
2.022763,vm_0,0,1,flow_13,vm_14,18069,1
2.026041,vm_11,0,1,flow_168,vm_3,19066,1
2.044944,vm_7,0,1,flow_118,vm_14,44817,1
2.045656,vm_6,0,1,flow_104,vm_15,52829,1
2.049349,vm_6,0,1,flow_100,vm_11,34769,1
2.052015,vm_2,0,1,flow_31,vm_1,10457,1
2.056762,vm_4,0,1,flow_63,vm_3,75163,1
2.057561,vm_3,0,1,flow_52,vm_8,14752,1
2.059675,vm_8,0,1,flow_132,vm_13,65396,1
2.062144,vm_7,0,1,flow_115,vm_11,16722,1
2.062146,vm_2,0,1,flow_42,vm_13,55537,1
2.062608,vm_0,0,1,flow_10,vm_11,76800,1
2.064219,vm_12,0,1,flow_188,vm_8,33513,1
2.064672,vm_1,0,1,flow_24,vm_10,22305,1
2.064951,vm_11,0,1,flow_177,vm_13,53886,1
2.069779,vm_15,0,1,flow_228,vm_3,33765,1
2.075487,vm_0,0,1,flow_3,vm_4,66337,1
2.087585,vm_15,0,1,flow_238,vm_13,15142,1
2.087926,vm_7,0,1,flow_113,vm_9,18230,1
2.091133,vm_0,0,1,flow_8,vm_9,32617,1
2.097552,vm_11,0,1,flow_178,vm_14,28612,1
2.103836,vm_6,0,1,flow_90,vm_0,60670,1
2.105411,vm_6,0,1,flow_97,vm_8,10090,1
2.109229,vm_0,0,1,flow_1,vm_2,36564,1
2.109251,vm_13,0,1,flow_208,vm_14,28782,1
2.111149,vm_7,0,1,flow_118,vm_14,58687,1
2.112532,vm_7,0,1,flow_108,vm_3,38804,1
2.113105,vm_2,0,1,flow_37,vm_8,22220,1
2.11823,vm_5,0,1,flow_88,vm_14,26992,1
2.122757,vm_7,0,1,flow_114,vm_10,12035,1
2.127881,vm_6,0,1,flow_99,vm_10,22209,1
2.143469,vm_1,0,1,flow_19,vm_5,47733,1
2.146003,vm_9,0,1,flow_148,vm_14,21718,1
2.146321,vm_4,0,1,flow_73,vm_14,96747,1
2.148185,vm_7,0,1,flow_118,vm_14,70310,1
2.149068,vm_2,0,1,flow_43,vm_14,21142,1
2.15012,vm_0,0,1,flow_4,vm_5,21723,1
2.157328,vm_7,0,1,flow_105,vm_0,71668,1
2.164434,vm_6,0,1,flow_93,vm_3,29096,1
2.164821,vm_11,0,1,flow_179,vm_15,14078,1
2.165472,vm_2,0,1,flow_32,vm_3,84564,1
2.170843,vm_7,0,1,flow_115,vm_11,17090,1
2.176845,vm_2,0,1,flow_32,vm_3,57151,1
2.180291,vm_9,0,1,flow_148,vm_14,29592,1
2.190657,vm_10,0,1,flow_162,vm_13,15761,1
2.191035,vm_10,0,1,flow_163,vm_14,16737,1
2.196711,vm_6,0,1,flow_103,vm_14,12304,1
2.199441,vm_1,0,1,flow_28,vm_14,24799,1
2.203678,vm_15,0,1,flow_239,vm_14,13147,1
2.210904,vm_4,0,1,flow_64,vm_5,65542,1
2.211172,vm_12,0,1,flow_193,vm_14,11901,1
2.215643,vm_7,0,1,flow_106,vm_1,13117,1
2.218944,vm_2,0,1,flow_41,vm_12,32679,1
2.225363,vm_7,0,1,flow_107,vm_2,52812,1
2.230761,vm_5,0,1,flow_82,vm_8,20506,1
2.232287,vm_10,0,1,flow_153,vm_3,66383,1
2.238115,vm_2,0,1,flow_39,vm_10,22951,1
2.240204,vm_10,0,1,flow_159,vm_9,96722,1
2.246289,vm_1,0,1,flow_17,vm_3,31097,1
2.24987,vm_0,0,1,flow_12,vm_13,65962,1
2.258805,vm_7,0,1,flow_116,vm_12,32093,1
2.260368,vm_9,0,1,flow_143,vm_8,71871,1
2.268702,vm_2,0,1,flow_33,vm_4,26161,1
2.270555,vm_2,0,1,flow_44,vm_15,12093,1
2.275885,vm_9,0,1,flow_148,vm_14,29711,1
2.285134,vm_6,0,1,flow_101,vm_12,16877,1
2.290304,vm_0,0,1,flow_11,vm_12,54658,1
2.293184,vm_6,0,1,flow_96,vm_7,31326,1
2.29651,vm_7,0,1,flow_107,vm_2,22048,1
2.303204,vm_4,0,1,flow_71,vm_12,91938,1
