flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
35,1,0,0.000000,0.000292,0.000292,0.000292,0.000292,0.726658,0.726658,72636
163,4,0,0.000000,0.012112,0.048448,0.000000,0.048448,0.579444,0.979480,226931
37,1,0,0.000000,0.010416,0.010416,0.010416,0.010416,0.990352,0.990352,97993
38,2,0,0.000000,0.021648,0.043295,0.000000,0.043295,0.276595,0.280911,50989
167,1,0,0.000000,0.015264,0.015264,0.015264,0.015264,0.183550,0.183550,16828
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.683855,0.683855,68385
43,1,0,0.000000,0.011986,0.011986,0.011986,0.011986,0.149962,0.149962,13797
44,2,0,0.000000,0.017086,0.026400,0.007772,0.026400,0.213252,0.317526,39232
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.383856,0.383856,38385
47,1,0,0.000000,0.035114,0.035114,0.035114,0.035114,0.590186,0.590186,55507
176,1,0,0.000000,0.010170,0.010170,0.010170,0.010170,0.915606,0.915606,90543
48,1,0,0.000000,0.015531,0.015531,0.015531,0.015531,0.691907,0.691907,67637
178,2,0,0.000000,0.045640,0.059994,0.031286,0.059994,0.412211,0.628210,73313
182,1,0,0.000000,0.002244,0.002244,0.002244,0.002244,0.478750,0.478750,47650
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282742,0.282742,28274
56,2,0,0.000000,0.042483,0.069000,0.015965,0.069000,0.456914,0.567666,82885
188,1,0,0.000000,0.010951,0.010951,0.010951,0.010951,0.773107,0.773107,76215
62,1,0,0.000000,0.047856,0.047856,0.047856,0.047856,0.162392,0.162392,11453
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.722972,0.722972,72298
70,1,0,0.000000,0.053583,0.053583,0.053583,0.053583,0.950309,0.950309,89672
199,1,0,0.000000,0.036639,0.036639,0.036639,0.036639,0.922645,0.922645,88600
71,1,0,0.000000,0.055145,0.055145,0.055145,0.055145,0.187531,0.187531,13238
201,1,0,0.000000,0.050536,0.050536,0.050536,0.050536,0.329822,0.329822,27928
74,1,0,0.000000,0.041236,0.041236,0.041236,0.041236,0.177292,0.177292,13605
77,2,0,0.000000,0.230287,0.460550,0.000024,0.460550,0.853513,0.931266,124644
206,1,0,0.000000,0.012746,0.012746,0.012746,0.012746,0.445732,0.445732,43298
207,1,0,0.000000,0.011722,0.011722,0.011722,0.011722,0.199994,0.199994,18827
208,1,0,0.000000,0.067143,0.067143,0.067143,0.067143,0.305197,0.305197,23805
216,1,0,0.000000,0.000002,0.000002,0.000002,0.000002,0.699098,0.699098,69909
88,2,0,0.000000,0.013751,0.027503,0.000000,0.027503,0.609320,0.860850,119113
92,1,0,0.000000,0.079272,0.079272,0.079272,0.079272,0.340508,0.340508,26123
222,2,0,0.000000,0.045786,0.091570,0.000002,0.091570,0.162155,0.208054,23273
94,1,0,0.000000,0.014030,0.014030,0.014030,0.014030,0.866754,0.866754,85272
95,1,0,0.000000,0.094434,0.094434,0.094434,0.094434,0.333428,0.333428,23899
96,1,0,0.000000,0.030485,0.030485,0.030485,0.030485,0.843207,0.843207,81272
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209122,0.209122,20912
99,1,0,0.000000,0.099996,0.099996,0.099996,0.099996,0.252402,0.252402,15240
100,2,0,0.000000,0.032256,0.061373,0.003139,0.061373,0.303677,0.346709,54283
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357406,0.357406,35740
101,2,0,0.000000,0.023413,0.046822,0.000004,0.046822,0.193929,0.196650,34102
103,2,0,0.000000,0.051245,0.094620,0.007871,0.094620,0.680626,0.966756,125875
105,1,0,0.000000,0.005272,0.005272,0.005272,0.005272,0.377148,0.377148,37187
107,2,0,0.000000,0.023922,0.045254,0.002590,0.045254,0.233573,0.238200,41929
237,1,0,0.000000,0.000005,0.000005,0.000005,0.000005,0.519519,0.519519,51951
109,2,0,0.000000,0.022110,0.030624,0.013596,0.030624,0.281544,0.388948,51886
238,1,0,0.000000,0.047290,0.047290,0.047290,0.047290,0.345464,0.345464,29817
113,1,0,0.000000,0.040959,0.040959,0.040959,0.040959,0.194275,0.194275,15331
114,2,0,0.000000,0.061164,0.072713,0.049614,0.072713,0.197835,0.200000,27333
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234339,0.234339,23434
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214799,0.214799,21480
118,1,0,0.000000,0.051045,0.051045,0.051045,0.051045,0.906621,0.906621,85557
119,2,0,0.000000,0.009419,0.018831,0.000006,0.018831,0.600480,0.992757,118211
122,1,0,0.000000,0.012257,0.012257,0.012257,0.012257,0.122513,0.122513,11025
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259286,0.259286,25928
