================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:34:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:34:29.157] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[16:34:29.427] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[16:34:29.429] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[16:34:29.429] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[16:34:29.429] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[16:34:29.430] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[16:34:29.432] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[16:34:29.434] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[16:34:29.436] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[16:34:29.436] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[16:34:29.436] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[16:34:29.436] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[16:34:29.436] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[16:34:29.468] [t=   10.11] [WARN ] [LatencyCollector] Packet FAILED: flow=72, src=6->dst=7, waited=10.0060s
[16:34:29.470] [t=   10.11] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=0.1000s, serve=3.7061s, path=4 hops
[16:34:29.473] [t=   10.54] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=6.6699s, serve=7.1071s, path=3 hops
[16:34:29.473] [t=   10.79] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.0885s
[16:34:29.473] [t=   10.89] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0885s
[16:34:29.476] [t=   11.40] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.4000s
[16:34:29.477] [t=   11.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0044s
[16:34:29.477] [t=   11.50] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0044s
[16:34:29.479] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[16:34:29.479] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0000s
[16:34:29.481] [t=   13.00] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.4000s
[16:34:29.481] [t=   13.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2000s
[16:34:29.481] [t=   13.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1639s
[16:34:29.481] [t=   13.84] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=6.5044s, serve=8.8376s, path=4 hops
[16:34:29.481] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.6000s
[16:34:29.481] [t=   14.66] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0212s
[16:34:29.481] [t=   14.66] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=2.7876s, serve=5.1625s, path=6 hops
[16:34:29.481] [t=   14.77] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.0297s
[16:34:29.481] [t=   14.90] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=2.8625s, serve=3.1008s, path=6 hops
[16:34:29.488] [t=   15.13] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0286s
[16:34:29.488] [t=   15.13] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0286s
[16:34:29.488] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.7000s
[16:34:29.488] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.5000s
[16:34:29.488] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=11.3000s
[16:34:29.490] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[16:34:29.490] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.8764s
[16:34:29.490] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.8764s
[16:34:29.490] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1475s
[16:34:29.490] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.8764s
[16:34:29.490] [t=   18.00] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.4642s
[16:34:29.490] [t=   18.55] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=2.3089s, serve=3.7525s, path=5 hops
[16:34:29.494] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.5000s
[16:34:29.494] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.2000s
[16:34:29.500] [t=   20.30] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[16:34:29.503] [t=   21.65] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=7.3000s, serve=8.6521s, path=4 hops
[16:34:29.505] [t=   22.60] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2024s
[16:34:29.507] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.5000s
[16:34:29.507] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[16:34:29.508] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2000s
[16:34:29.508] [t=   23.90] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0624s
[16:34:29.511] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[16:34:29.511] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.2375s
[16:34:29.516] [t=   27.20] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.3000s
[16:34:29.516] [t=   27.20] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[16:34:29.518] [t=   28.11] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=2.4521s, serve=8.9087s, path=4 hops
[16:34:29.518] [t=   28.11] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1087s
[16:34:29.518] [t=   28.11] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.0087s
[16:34:29.518] [t=   28.75] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2458s
[16:34:29.518] [t=   28.75] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1458s
[16:34:29.518] [t=   28.75] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1933s
[16:34:29.522] [t=   30.10] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[16:34:29.523] [t=   31.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[16:34:29.523] [t=   31.40] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.2000s
[16:34:29.523] [t=   31.40] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1000s
[16:34:29.523] [t=   31.40] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.3000s
[16:34:29.525] [t=   32.10] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.0824s
[16:34:29.525] [t=   32.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[16:34:29.525] [t=   32.74] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1366s
[16:34:29.527] [t=   34.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[16:34:29.527] [t=   34.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[16:34:29.529] [t=   34.98] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0808s
[16:34:29.534] [t=   35.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[16:34:29.536] [t=   35.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.4000s
[16:34:29.536] [t=   35.70] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0000s
[16:34:29.536] [t=   36.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[16:34:29.536] [t=   36.46] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.4097s
[16:34:29.536] [t=   36.70] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.2000s
[16:34:29.538] [t=   37.10] [DEBUG] [LatencyCollector] High queuing: flow=94, queue=3.7000s, serve=4.7999s, path=4 hops
[16:34:29.538] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.9789s
[16:34:29.538] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.8789s
[16:34:29.539] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.8789s
[16:34:29.539] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0789s
[16:34:29.539] [t=   38.28] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=5.1505s, serve=6.7294s, path=5 hops
[16:34:29.539] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.6789s
[16:34:29.539] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.8789s
[16:34:29.539] [t=   38.28] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.7789s
[16:34:29.541] [t=   39.53] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=4.0773s, serve=5.2344s, path=7 hops
[16:34:29.546] [t=   40.90] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[16:34:29.546] [t=   41.10] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1900s
[16:34:29.546] [t=   41.77] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1678s
[16:34:29.546] [t=   41.77] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.2679s
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.7317s
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.5317s
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.3317s
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.6317s
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4317s
[16:34:29.548] [t=   42.83] [DEBUG] [LatencyCollector] High queuing: flow=4, queue=2.3678s, serve=3.4317s, path=5 hops
[16:34:29.548] [t=   42.83] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2317s
[16:34:29.558] [t=   43.81] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=2.7676s, serve=3.0374s, path=5 hops
[16:34:29.562] [t=   43.97] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=5.1343s, serve=9.5670s, path=7 hops
[16:34:29.562] [t=   44.13] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=1.5317s, serve=2.8279s, path=6 hops
[16:34:29.562] [t=   44.80] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3000s
[16:34:29.562] [t=   44.80] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.6000s
[16:34:29.567] [t=   45.71] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0085s
[16:34:29.568] [t=   45.87] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.5704s, serve=2.0541s, path=3 hops
[16:34:29.568] [t=   46.05] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=10.0465s
[16:34:29.569] [t=   46.80] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1000s
[16:34:29.571] [t=   47.09] [DEBUG] [LatencyCollector] High queuing: flow=117, queue=5.6084s, serve=6.9931s, path=4 hops
[16:34:29.572] [t=   47.65] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.5466s
[16:34:29.578] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2212s
[16:34:29.578] [t=   48.82] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=3.9017s, serve=7.9224s, path=5 hops
[16:34:29.580] [t=   48.82] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=0.1000s, serve=8.9225s, path=9 hops
[16:34:29.580] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[16:34:29.580] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.5000s
[16:34:29.587] [t=   51.27] [WARN ] [LatencyCollector] Packet FAILED: flow=54, src=4->dst=11, waited=10.1679s
[16:34:29.587] [t=   51.80] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0322s
[16:34:29.589] [t=   53.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1683s
[16:34:29.589] [t=   53.20] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1000s
[16:34:29.589] [t=   53.20] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[16:34:29.589] [t=   53.24] [DEBUG] [LatencyCollector] High queuing: flow=54, queue=7.8679s, serve=9.8389s, path=5 hops
[16:34:29.591] [t=   53.93] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=22, serve=5.1052s, prop=0.0000s, tx=5.1051s, queue=0.0000s, path=4
[16:34:29.591] [t=   53.93] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1276s
[16:34:29.591] [t=   53.93] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1134s
[16:34:29.591] [t=   54.53] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=0.7276s, serve=1.3308s, path=4 hops
[16:34:29.598] [t=   55.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[16:34:29.598] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2916s
[16:34:29.600] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=11.0963s
[16:34:29.600] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=11.3963s
[16:34:29.600] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=11.0863s
[16:34:29.600] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=11.1963s
[16:34:29.600] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=11.0863s
[16:34:29.600] [t=   58.10] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.1631s
[16:34:29.600] [t=   58.10] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.2000s
[16:34:29.600] [t=   58.70] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2000s
[16:34:29.606] [t=   60.20] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.2000s
[16:34:29.606] [t=   60.20] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1000s
[16:34:29.606] [t=   60.20] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2000s
[16:34:29.606] [t=   60.28] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0817s
[16:34:29.608] [t=   60.50] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=1.9152s, serve=4.5010s, path=5 hops
[16:34:29.608] [t=   60.90] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[16:34:29.608] [t=   61.70] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.8000s
[16:34:29.608] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.2000s
[16:34:29.608] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.1000s
[16:34:29.611] [t=   62.40] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1977s
[16:34:29.611] [t=   62.85] [DEBUG] [LatencyCollector] High queuing: flow=66, queue=6.5357s, serve=9.1504s, path=5 hops
[16:34:29.613] [t=   63.40] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.4000s
[16:34:29.613] [t=   63.45] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=3.8037s, serve=5.5538s, path=8 hops
[16:34:29.613] [t=   64.62] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=4.0000s, serve=6.7167s, path=3 hops
[16:34:29.615] [t=   65.02] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=5.7166s, serve=6.1168s, path=3 hops
