================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:38
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep6\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:38.637] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:38.845] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:38.847] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:38.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:38.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:38.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:38.849] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:38.850] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:38.862] [t=    6.50] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=0.1000s, serve=0.6993s, path=4 hops
[19:14:38.869] [t=    9.88] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=2.5597s, serve=2.5816s, path=5 hops
[19:14:38.876] [t=   10.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0593s
[19:14:38.877] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0000s
[19:14:38.877] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1000s
[19:14:38.879] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.0038s
[19:14:38.879] [t=   12.30] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=6.5957s, serve=9.4631s, path=4 hops
[19:14:38.879] [t=   12.96] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2643s
[19:14:38.881] [t=   13.16] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=2.2291s, serve=3.0643s, path=4 hops
[19:14:38.881] [t=   13.30] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1192s
[19:14:38.881] [t=   13.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:14:38.881] [t=   13.48] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0752s
[19:14:38.881] [t=   13.48] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=1.2643s, serve=1.5752s, path=4 hops
[19:14:38.881] [t=   14.27] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0653s
[19:14:38.883] [t=   14.27] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.6653s
[19:14:38.883] [t=   14.27] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.4653s
[19:14:38.883] [t=   14.27] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.4653s
[19:14:38.883] [t=   14.37] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0653s
[19:14:38.884] [t=   14.47] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=3.0229s, serve=5.1289s, path=3 hops
[19:14:38.886] [t=   15.80] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0000s
[19:14:38.887] [t=   16.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1000s
[19:14:38.887] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1000s
[19:14:38.887] [t=   16.40] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.1000s
[19:14:38.889] [t=   16.70] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2044s
[19:14:38.890] [t=   17.20] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1000s
[19:14:38.890] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0000s
[19:14:38.890] [t=   18.16] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0302s
[19:14:38.890] [t=   18.16] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1622s
[19:14:38.890] [t=   18.16] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1622s
[19:14:38.894] [t=   18.60] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:14:38.894] [t=   18.60] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0000s
[19:14:38.897] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1000s
[19:14:38.897] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.8000s
[19:14:38.897] [t=   21.20] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.3000s
[19:14:38.897] [t=   21.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=11.1000s
[19:14:38.897] [t=   21.40] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1000s
[19:14:38.897] [t=   21.72] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1171s
[19:14:38.899] [t=   22.38] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0770s
[19:14:38.899] [t=   22.38] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=4.4963s, serve=5.6771s, path=3 hops
[19:14:38.899] [t=   22.38] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2808s
[19:14:38.899] [t=   22.38] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4808s
[19:14:38.901] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.8357s
[19:14:38.902] [t=   23.80] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.8000s
[19:14:38.906] [t=   25.40] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0000s
[19:14:38.907] [t=   25.40] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.1000s
[19:14:38.907] [t=   26.03] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0310s
[19:14:38.908] [t=   26.03] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2310s
[19:14:38.908] [t=   26.03] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.1310s
[19:14:38.908] [t=   26.31] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=0.3000s, serve=0.9138s, path=4 hops
[19:14:38.908] [t=   26.41] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0138s
[19:14:38.909] [t=   26.77] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.0672s
[19:14:38.909] [t=   28.20] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.3000s
[19:14:38.909] [t=   28.20] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=11.0000s
[19:14:38.909] [t=   28.20] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.4000s
[19:14:38.910] [t=   28.20] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.9000s
[19:14:38.910] [t=   28.50] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:14:38.910] [t=   28.90] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.3000s
[19:14:38.912] [t=   30.06] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.0618s
[19:14:38.915] [t=   31.27] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=9.2734s, serve=9.7749s, path=6 hops
[19:14:38.916] [t=   32.00] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:14:38.916] [t=   32.00] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.1829s
[19:14:38.917] [t=   32.47] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=0.4618s, serve=2.8704s, path=4 hops
[19:14:38.917] [t=   32.57] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0896s
[19:14:38.918] [t=   33.03] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.4262s
[19:14:38.918] [t=   33.03] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=0.2000s, serve=7.8262s, path=6 hops
[19:14:38.918] [t=   33.03] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.4262s
[19:14:38.919] [t=   33.17] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=6.0749s, serve=7.9654s, path=6 hops
[19:14:38.919] [t=   33.90] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1000s
[19:14:38.919] [t=   34.68] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=2.3262s, serve=3.9766s, path=6 hops
[19:14:38.921] [t=   34.78] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0766s
[19:14:38.922] [t=   34.78] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=0.3949s, serve=9.0766s, path=7 hops
[19:14:38.924] [t=   35.10] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=5.0148s, serve=5.1373s, path=3 hops
[19:14:38.925] [t=   35.90] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.2000s
[19:14:38.925] [t=   35.90] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.4000s
[19:14:38.926] [t=   37.42] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=4.7237s, serve=7.0491s, path=3 hops
[19:14:38.926] [t=   37.63] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=0.9906s, serve=3.3308s, path=5 hops
[19:14:38.926] [t=   37.92] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=3.1491s, serve=3.8201s, path=6 hops
[19:14:38.926] [t=   38.20] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.0000s
[19:14:38.926] [t=   38.36] [DEBUG] [LatencyCollector] High queuing: flow=86, queue=0.8846s, serve=5.9601s, path=4 hops
[19:14:38.926] [t=   38.74] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2354s
[19:14:38.926] [t=   38.74] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=0.4201s, serve=1.2354s, path=6 hops
[19:14:38.929] [t=   38.96] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0641s
[19:14:38.929] [t=   39.70] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:38.931] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2000s
[19:14:38.931] [t=   40.40] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3000s
[19:14:38.933] [t=   41.23] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.2289s
[19:14:38.933] [t=   42.20] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.4000s
[19:14:38.933] [t=   42.20] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.2000s
[19:14:38.933] [t=   42.20] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.7000s
[19:14:38.933] [t=   42.20] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2000s
[19:14:38.935] [t=   42.67] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.0703s
[19:14:38.935] [t=   42.67] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0998s
[19:14:38.935] [t=   43.50] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2000s
[19:14:38.937] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.8000s
[19:14:38.937] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.7733s
[19:14:38.939] [t=   45.40] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.3009s
[19:14:38.944] [t=   46.96] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.2618s
[19:14:38.944] [t=   46.96] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=0.5308s, serve=9.8618s, path=5 hops
[19:14:38.944] [t=   47.60] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.5000s
[19:14:38.944] [t=   47.60] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.6000s
[19:14:38.944] [t=   47.60] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.3509s
[19:14:38.944] [t=   47.60] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.6000s
[19:14:38.946] [t=   48.10] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=10.1000s
[19:14:38.947] [t=   48.85] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1191s
[19:14:38.947] [t=   48.95] [DEBUG] [LatencyCollector] High queuing: flow=61, queue=2.8424s, serve=6.7545s, path=4 hops
[19:14:38.947] [t=   49.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2000s
[19:14:38.949] [t=   49.90] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.2000s
[19:14:38.951] [t=   50.10] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[19:14:38.951] [t=   50.50] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.1000s
[19:14:38.951] [t=   50.50] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:14:38.953] [t=   50.85] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1405s
[19:14:38.953] [t=   52.03] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.7286s
[19:14:38.953] [t=   52.03] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.7286s
[19:14:38.953] [t=   52.03] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.6286s
[19:14:38.953] [t=   52.03] [DEBUG] [LatencyCollector] High queuing: flow=101, queue=3.0459s, serve=4.2286s, path=8 hops
[19:14:38.953] [t=   52.80] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1298s
[19:14:38.953] [t=   52.80] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.3000s
[19:14:38.955] [t=   53.60] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[19:14:38.956] [t=   53.60] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0000s
[19:14:38.956] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.5000s
[19:14:38.956] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.5000s
[19:14:38.956] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.2000s
[19:14:38.956] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.4000s
[19:14:38.956] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.3000s
[19:14:38.956] [t=   54.40] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=109, serve=6.2000s, prop=0.0000s, tx=6.1598s, queue=0.0402s, path=5
[19:14:38.960] [t=   55.60] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.1000s
[19:14:38.960] [t=   55.74] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0435s
[19:14:38.960] [t=   55.74] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0404s
[19:14:38.960] [t=   55.74] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0435s
[19:14:38.960] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1000s
[19:14:38.960] [t=   56.20] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0000s
[19:14:38.962] [t=   56.20] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[19:14:38.962] [t=   56.48] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.2656s
[19:14:38.962] [t=   57.39] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.3928s
[19:14:38.962] [t=   57.39] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=4.1000s, serve=7.8928s, path=5 hops
[19:14:38.962] [t=   58.07] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=0.6000s, serve=8.1699s, path=4 hops
[19:14:38.964] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.4000s
[19:14:38.964] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4000s
[19:14:38.964] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.3938s
[19:14:38.965] [t=   59.19] [DEBUG] [LatencyCollector] High queuing: flow=107, queue=5.9756s, serve=8.6894s, path=3 hops
