link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1260120442,0.012001,0.032894,0.000000,0.011034,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,118021763,0.001124,0.002555,0.000000,0.000802,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1068751199,0.010179,0.035967,0.000000,0.010406,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,11392773,0.000109,0.001000,0.000000,0.000278,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,299432120,0.002852,0.035884,0.000000,0.007672,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,475746685,0.004531,0.032251,0.000000,0.008836,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,160893891,0.001532,0.003408,0.000000,0.000971,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1227977205,0.011695,0.033572,0.000000,0.011098,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,691437461,0.006585,0.022638,0.000000,0.007997,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,55904102,0.000532,0.002169,0.000000,0.000779,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,3022343991,0.028784,0.082416,0.000000,0.024589,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1370560683,0.013053,0.046432,0.000000,0.016186,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,732638099,0.006978,0.036754,0.000000,0.009759,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,398755709,0.003798,0.029759,0.000000,0.006492,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,436671212,0.004159,0.030013,0.000000,0.006666,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,107928159,0.001028,0.002000,0.000000,0.000488,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,276126609,0.002630,0.033068,0.000000,0.007522,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,78437503,0.000747,0.002000,0.000000,0.000724,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,697854220,0.006646,0.034113,0.000000,0.007365,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,220179564,0.002097,0.006300,0.000000,0.001633,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,157141914,0.001497,0.003204,0.000000,0.001030,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,988662111,0.009416,0.042410,0.000000,0.013420,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,4627068881,0.044067,0.134744,0.000000,0.035582,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,423363468,0.004032,0.037339,0.000000,0.008054,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,643794641,0.006131,0.026884,0.000000,0.007376,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,2918509969,0.027795,0.080836,0.000000,0.024489,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,643455610,0.006128,0.032907,0.000000,0.008718,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,2136475426,0.020347,0.050578,0.000000,0.019742,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1580154311,0.015049,0.078739,0.000000,0.020978,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,539621588,0.005139,0.032907,0.000000,0.008717,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,134851483,0.001284,0.003000,0.000000,0.000981,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,212320275,0.002022,0.006735,0.000000,0.001546,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,255269402,0.002431,0.014877,0.000000,0.004393,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,778216545,0.007412,0.035884,0.000000,0.009670,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,591455368,0.005633,0.037872,0.000000,0.008334,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,346694311,0.003302,0.034048,0.000000,0.007637,21,0,0.0000
