link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,1905163,0.095258,0.172583,0.000000,0.063035,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,1605763,0.080288,0.174096,0.000000,0.080855,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3186684,0.159334,0.318432,0.000000,0.154538,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3050376,0.152519,0.272843,0.000000,0.108636,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,10671464,0.533573,0.975770,0.000000,0.404584,4,1,5.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4216778,0.210839,0.398384,0.000000,0.184681,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,3320361,0.166018,0.328194,0.000000,0.125861,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4234394,0.211720,0.438729,0.000000,0.166130,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,7311355,0.365568,0.737836,0.000000,0.326574,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2894541,0.144727,0.344603,0.000000,0.136710,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10347261,0.517363,0.925080,0.000000,0.408997,4,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2445050,0.122253,0.275642,0.000000,0.124219,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3292452,0.164623,0.340709,0.000000,0.160207,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4342827,0.217141,0.408935,0.000000,0.167971,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,10686808,0.534340,0.958928,0.000000,0.388275,4,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,561088,0.028054,0.072905,0.000000,0.030465,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2227734,0.111387,0.234108,0.000000,0.106841,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,637131,0.031857,0.081183,0.000000,0.030640,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,12052543,0.602627,0.990439,0.000000,0.403123,4,1,5.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2936214,0.146811,0.272302,0.000000,0.118697,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,228787,0.011439,0.031557,0.000000,0.012981,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,7966986,0.398349,0.771663,0.000000,0.335577,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3606235,0.180312,0.305971,0.000000,0.127265,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3318535,0.165927,0.345246,0.000000,0.139962,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6637453,0.331873,0.708861,0.000000,0.298540,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3756291,0.187815,0.411433,0.000000,0.168041,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3541162,0.177058,0.336272,0.000000,0.135654,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2558573,0.127929,0.311488,0.000000,0.132244,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3349133,0.167457,0.312921,0.000000,0.130233,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5941079,0.297054,0.550131,0.000000,0.208084,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2758984,0.137949,0.286828,0.000000,0.124007,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,4083595,0.204180,0.352508,0.000000,0.145686,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2463159,0.123158,0.271685,0.000000,0.110272,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,9470455,0.473523,0.853800,0.000000,0.367029,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5515331,0.275767,0.545926,0.000000,0.229394,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,415866,0.020793,0.075721,0.000000,0.031858,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3432924,0.171646,0.369587,0.000000,0.152982,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3087041,0.154352,0.307685,0.000000,0.126758,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3065690,0.153285,0.311365,0.000000,0.122488,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2870203,0.143510,0.325871,0.000000,0.133811,4,0,0.0000
