================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:49
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep8\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:49.537] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:49.830] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:49.831] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:49.833] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:49.836] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:49.837] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:49.838] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:49.838] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:49.839] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:49.860] [t=    9.89] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.0917s, serve=1.3861s, path=6 hops
[19:14:49.872] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1384s
[19:14:49.872] [t=   11.80] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.4000s
[19:14:49.874] [t=   12.40] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=8.4547s, serve=9.0051s, path=4 hops
[19:14:49.876] [t=   12.40] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0000s
[19:14:49.878] [t=   12.78] [DEBUG] [LatencyCollector] High queuing: flow=81, queue=1.2000s, serve=1.5754s, path=4 hops
[19:14:49.879] [t=   12.78] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1754s
[19:14:49.881] [t=   13.20] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:14:49.881] [t=   13.20] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.2000s
[19:14:49.884] [t=   14.23] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0290s
[19:14:49.884] [t=   14.23] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=2.1594s, serve=2.3190s, path=6 hops
[19:14:49.887] [t=   14.36] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=0.1280s, serve=8.8649s, path=6 hops
[19:14:49.887] [t=   14.81] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.4116s
[19:14:49.889] [t=   15.00] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.4536s, serve=2.2211s, path=6 hops
[19:14:49.889] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0965s
[19:14:49.893] [t=   15.10] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.1643s, serve=0.1965s, path=6 hops
[19:14:49.893] [t=   15.44] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.2367s
[19:14:49.893] [t=   15.44] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0087s
[19:14:49.895] [t=   16.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.1000s
[19:14:49.897] [t=   16.59] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=1.6812s, serve=1.7780s, path=4 hops
[19:14:49.897] [t=   16.60] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.0000s
[19:14:49.899] [t=   17.57] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0093s
[19:14:49.899] [t=   17.57] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.0093s
[19:14:49.901] [t=   19.07] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0676s
[19:14:49.901] [t=   19.07] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.3676s
[19:14:49.901] [t=   19.07] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1676s
[19:14:49.909] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0000s
[19:14:49.911] [t=   19.30] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=0.7845s, serve=3.4000s, path=4 hops
[19:14:49.911] [t=   19.59] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0896s
[19:14:49.911] [t=   19.77] [DEBUG] [LatencyCollector] High queuing: flow=109, queue=6.6246s, serve=6.9915s, path=5 hops
[19:14:49.917] [t=   20.66] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=0.7126s, serve=6.5646s, path=4 hops
[19:14:49.919] [t=   21.91] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0043s
[19:14:49.919] [t=   21.91] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1143s
[19:14:49.919] [t=   22.60] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2900s
[19:14:49.919] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.2000s
[19:14:49.919] [t=   23.60] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:14:49.925] [t=   25.31] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.9230s, serve=3.3987s, path=4 hops
[19:14:49.925] [t=   25.95] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0507s
[19:14:49.925] [t=   25.95] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1507s
[19:14:49.925] [t=   25.95] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0507s
[19:14:49.927] [t=   26.30] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.3000s
[19:14:49.927] [t=   26.45] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=4.8835s, serve=4.9537s, path=4 hops
[19:14:49.927] [t=   26.60] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.0104s
[19:14:49.929] [t=   26.70] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1000s
[19:14:49.929] [t=   27.37] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.0514s
[19:14:49.929] [t=   27.61] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=0.4696s, serve=0.9113s, path=3 hops
[19:14:49.931] [t=   27.89] [DEBUG] [LatencyCollector] High queuing: flow=0, queue=2.3507s, serve=4.2892s, path=3 hops
[19:14:49.931] [t=   28.20] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.2000s
[19:14:49.932] [t=   29.22] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.0207s
[19:14:49.932] [t=   29.22] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1207s
[19:14:49.932] [t=   29.84] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0426s
[19:14:49.936] [t=   30.10] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=3.7493s, serve=7.8000s, path=4 hops
[19:14:49.936] [t=   31.20] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.4000s
[19:14:49.938] [t=   31.70] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:14:49.938] [t=   32.70] [DEBUG] [LatencyCollector] High queuing: flow=115, queue=3.5158s, serve=3.7460s, path=5 hops
[19:14:49.940] [t=   33.50] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1000s
[19:14:49.940] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1994s
[19:14:49.943] [t=   34.99] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0878s
[19:14:49.943] [t=   34.99] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0879s
[19:14:49.943] [t=   34.99] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.0879s
[19:14:49.947] [t=   36.01] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0562s
[19:14:49.948] [t=   36.27] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=0.2878s, serve=1.5737s, path=3 hops
[19:14:49.949] [t=   37.80] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.1887s
[19:14:49.949] [t=   37.80] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.6304s
[19:14:49.949] [t=   38.50] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2000s
[19:14:49.949] [t=   38.63] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=1.8084s, serve=5.1315s, path=5 hops
[19:14:49.949] [t=   38.73] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=3.9739s, serve=8.5315s, path=5 hops
[19:14:49.951] [t=   39.70] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.2000s
[19:14:49.953] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.4000s
[19:14:49.953] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.4000s
[19:14:49.955] [t=   41.54] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.2379s
[19:14:49.955] [t=   41.54] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.3379s
[19:14:49.955] [t=   41.54] [DEBUG] [LatencyCollector] High queuing: flow=63, queue=7.5000s, serve=8.5379s, path=4 hops
[19:14:49.955] [t=   41.80] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1000s
[19:14:49.955] [t=   42.36] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3613s
[19:14:49.957] [t=   42.36] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=9.0921s, serve=9.9154s, path=3 hops
[19:14:49.957] [t=   42.46] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=9.2648s, serve=9.3613s, path=3 hops
[19:14:49.957] [t=   42.70] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=39, serve=0.7490s, prop=0.0000s, tx=0.7490s, queue=0.0000s, path=4
[19:14:49.959] [t=   44.15] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=0.6985s, serve=2.1452s, path=4 hops
[19:14:49.963] [t=   45.44] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=5.3896s, serve=8.3722s, path=3 hops
[19:14:49.963] [t=   46.13] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1210s
[19:14:49.964] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.2000s
[19:14:49.964] [t=   46.70] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2000s
[19:14:49.966] [t=   48.40] [WARN ] [LatencyCollector] Packet FAILED: flow=62, src=5->dst=8, waited=10.6000s
[19:14:49.966] [t=   48.60] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=7.7823s, serve=7.9529s, path=3 hops
[19:14:49.966] [t=   48.80] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=0.9365s, serve=1.1340s, path=3 hops
[19:14:49.966] [t=   48.80] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1660s
[19:14:49.971] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3000s
[19:14:49.971] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=37, src=3->dst=5, waited=10.1000s
[19:14:49.973] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.3000s
[19:14:49.973] [t=   50.30] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.2332s
[19:14:49.973] [t=   50.30] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.2000s
[19:14:49.973] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.4000s
[19:14:49.973] [t=   51.55] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0092s
[19:14:49.973] [t=   52.19] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.3851s
[19:14:49.975] [t=   52.19] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1851s
[19:14:49.977] [t=   53.23] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0285s
[19:14:49.977] [t=   53.23] [DEBUG] [LatencyCollector] High queuing: flow=102, queue=2.5850s, serve=2.8285s, path=5 hops
[19:14:49.977] [t=   53.23] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1285s
[19:14:49.977] [t=   53.23] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0285s
[19:14:49.979] [t=   54.20] [WARN ] [LatencyCollector] Packet FAILED: flow=37, src=3->dst=5, waited=10.1742s
[19:14:49.979] [t=   54.20] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.2000s
[19:14:49.979] [t=   54.20] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1743s
[19:14:49.979] [t=   54.20] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1743s
[19:14:49.982] [t=   56.01] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1100s
[19:14:49.984] [t=   57.30] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
[19:14:49.986] [t=   58.50] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:14:49.986] [t=   58.59] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0781s
[19:14:49.991] [t=   60.80] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.3000s
[19:14:49.991] [t=   61.00] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:14:49.991] [t=   62.40] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:14:49.993] [t=   62.51] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0063s
[19:14:49.993] [t=   62.62] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.0157s
[19:14:49.993] [t=   63.12] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1199s
[19:14:49.993] [t=   63.12] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3199s
[19:14:49.993] [t=   63.64] [WARN ] [LatencyCollector] Packet FAILED: flow=27, src=2->dst=6, waited=10.1395s
[19:14:49.995] [t=   64.06] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0620s
[19:14:49.995] [t=   64.06] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1620s
[19:14:49.997] [t=   64.06] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.7157s, serve=3.2620s, path=6 hops
[19:14:49.997] [t=   64.16] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=2.1928s, serve=2.2620s, path=6 hops
[19:14:49.997] [t=   64.27] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0733s
[19:14:49.997] [t=   64.37] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=7.1696s, serve=7.7733s, path=4 hops
[19:14:49.997] [t=   64.47] [DEBUG] [LatencyCollector] High queuing: flow=27, queue=3.6906s, serve=4.4847s, path=6 hops
[19:14:49.997] [t=   64.75] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.6733s, serve=3.0514s, path=4 hops
[19:14:49.999] [t=   65.10] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.1000s
[19:14:50.001] [t=   66.14] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1325s
[19:14:50.001] [t=   66.14] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4425s
[19:14:50.001] [t=   66.14] [DEBUG] [LatencyCollector] High queuing: flow=45, queue=0.6338s, serve=2.5030s, path=4 hops
[19:14:50.001] [t=   66.14] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1325s
[19:14:50.003] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.2000s
[19:14:50.003] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[19:14:50.003] [t=   67.75] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=0.2514s, serve=3.2520s, path=4 hops
[19:14:50.003] [t=   68.31] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.0100s
[19:14:50.003] [t=   68.34] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=2.6519s, serve=3.2410s, path=4 hops
[19:14:50.006] [t=   68.74] [DEBUG] [LatencyCollector] High queuing: flow=62, queue=6.6147s, serve=6.9432s, path=3 hops
[19:14:50.006] [t=   69.12] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=4.4425s, serve=7.4151s, path=4 hops
[19:14:50.006] [t=   69.29] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0931s
[19:14:50.006] [t=   69.29] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1430s
[19:14:50.009] [t=   71.10] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.1000s
