link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,559146484,0.005886,0.030468,0.000000,0.007699,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,108649006,0.001144,0.002520,0.000000,0.000786,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,348429738,0.003668,0.033604,0.000000,0.007106,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1322104764,0.013917,0.049172,0.000000,0.017597,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3719714502,0.039155,0.108113,0.000000,0.034943,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,2570999882,0.027063,0.096083,0.000000,0.025964,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1960691238,0.020639,0.061255,0.000000,0.015638,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,589886682,0.006209,0.043506,0.000000,0.012365,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,162892113,0.001715,0.012918,0.000000,0.003009,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,588648797,0.006196,0.037810,0.000000,0.011220,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,2165953518,0.022800,0.062527,0.000000,0.021226,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,53134163,0.000559,0.002398,0.000000,0.000634,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,634699551,0.006681,0.045801,0.000000,0.011746,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1898867727,0.019988,0.058975,0.000000,0.014258,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,80183252,0.000844,0.002197,0.000000,0.000646,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,959643918,0.010102,0.045199,0.000000,0.010693,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,444918416,0.004683,0.012845,0.000000,0.004450,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,740048173,0.007790,0.037521,0.000000,0.011788,19,0,0.0000
