flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
42,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.325841,2.325841,2325825
43,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
44,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
45,3,3,0.500000,0.211280,0.633841,0.000000,0.633841,3.752065,6.879860,10622319
50,3,3,0.500000,0.000000,0.000000,0.000000,0.000000,0.434829,0.646695,16067225
52,2,0,0.000000,0.032780,0.065559,0.000000,0.065559,6.881684,8.992775,496100293
57,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.020688,2.020688,2020659
61,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,5.493123,5.493123,5493113
62,20,3,0.130435,2.713868,9.581743,0.000000,9.581743,4.389868,9.915447,692956722
63,1,7,0.875000,7.500000,7.500000,7.500000,7.500000,8.537905,8.537905,1037894
65,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
68,3,4,0.571429,0.009412,0.028236,0.000000,0.028236,1.168068,1.374772,3475885
70,1,4,0.800000,0.049396,0.049396,0.049396,0.049396,5.315676,5.315676,5266276
73,1,3,0.750000,3.749293,3.749293,3.749293,3.749293,7.800007,7.800007,4050707
74,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.165153,5.302189,104664619
81,7,2,0.222222,1.722620,8.454749,0.027748,8.454749,3.553053,9.005133,152277938
84,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.979238,6.375738,181822125
86,1,2,0.666667,0.046613,0.046613,0.046613,0.046613,2.028383,2.028383,1981761
87,2,3,0.600000,3.782188,7.564376,0.000000,7.564376,7.138955,10.003638,6713518
90,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,2,1,0.333333,0.047840,0.095680,0.000000,0.095680,6.914111,8.069854,13732530
94,3,3,0.500000,0.015737,0.047210,0.000000,0.047210,3.849649,7.389570,11501714
96,2,0,0.000000,0.038444,0.048888,0.028000,0.048888,1.550005,3.000005,106546899
97,1,3,0.750000,4.442471,4.442471,4.442471,4.442471,7.415125,7.415125,2972646
99,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
100,3,4,0.571429,0.021757,0.065270,0.000000,0.065270,4.784114,6.496980,14287005
102,7,0,0.000000,0.373908,2.585016,0.000000,2.585016,1.880495,7.085031,340403775
105,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
109,6,0,0.000000,1.145746,6.624584,0.000000,6.624584,3.318566,9.400014,479222516
114,2,0,0.000000,0.083715,0.089863,0.077566,0.089863,0.373576,0.647132,26614968
115,6,0,0.000000,0.587768,3.515764,0.000000,3.515764,2.928729,5.945842,443447368
118,3,3,0.500000,1.189922,3.468780,0.012218,3.468780,2.620344,4.491095,4291242
119,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.170598,2.170598,2170583
122,20,1,0.047619,0.853878,6.458361,0.000000,6.458361,2.809461,9.915698,1735964399
124,2,2,0.500000,0.046569,0.093137,0.000000,0.093137,2.725399,3.150765,5357595
127,2,2,0.500000,0.022476,0.044952,0.000001,0.044952,3.640844,4.998186,7236699
