link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,10689617,0.712641,0.934548,0.274634,0.309727,3,1,5.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3196307,0.213087,0.304058,0.035815,0.125365,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,3383795,0.225586,0.286264,0.119323,0.075392,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,7764527,0.517635,0.524719,0.508727,0.006655,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,1108018,0.073868,0.130324,0.000000,0.054610,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3134911,0.208994,0.266024,0.114489,0.067300,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3207335,0.213822,0.313209,0.039505,0.123664,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2340808,0.156054,0.269453,0.000000,0.114064,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4157687,0.277179,0.369143,0.126275,0.107554,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4460720,0.297381,0.408489,0.189110,0.089583,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3198632,0.213242,0.346595,0.074295,0.111237,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2900088,0.193339,0.288333,0.011841,0.128385,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,913228,0.060882,0.095201,0.000000,0.043166,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,11360260,0.757351,0.976205,0.417841,0.243394,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2091076,0.139405,0.264767,0.003377,0.106978,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2440274,0.162685,0.242525,0.039356,0.088460,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,2913268,0.194218,0.302233,0.020210,0.124233,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3055831,0.203722,0.340281,0.041442,0.123349,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,5822793,0.388186,0.526236,0.170523,0.155749,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2971693,0.198113,0.274396,0.062688,0.096015,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,5568967,0.371264,0.481179,0.174751,0.139282,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3488300,0.232553,0.334316,0.118192,0.088681,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5583003,0.372200,0.501760,0.149595,0.158110,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,10982370,0.732158,0.963969,0.425763,0.225963,3,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3617873,0.241192,0.339258,0.124633,0.088591,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3209188,0.213946,0.328925,0.056668,0.115103,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6034369,0.402291,0.534822,0.185987,0.154240,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3428914,0.228594,0.333608,0.070853,0.113564,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2633343,0.175556,0.252635,0.055197,0.086218,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,4213365,0.280891,0.381446,0.148705,0.097613,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3400870,0.226725,0.348062,0.096251,0.103004,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2980952,0.198730,0.283914,0.039505,0.112681,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7857687,0.523846,0.705122,0.252843,0.195239,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3218151,0.214543,0.328686,0.015613,0.141174,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3044596,0.202973,0.318116,0.022097,0.129480,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3477573,0.231838,0.358017,0.053757,0.129522,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,8735616,0.582374,0.691860,0.500115,0.080612,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,7639382,0.509292,0.555656,0.426974,0.058362,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3515137,0.234342,0.333902,0.103404,0.096681,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3357276,0.223818,0.338515,0.043326,0.129180,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,9726593,0.648440,0.821022,0.316261,0.234946,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4207662,0.280511,0.366766,0.159016,0.088398,3,0,0.0000
