start,source,z,w1,link,dest,psize,w2
0.231578,vm_9,0,1,flow_145,vm_11,62578,1
0.244511,vm_4,0,1,flow_65,vm_6,12362,1
0.249461,vm_8,0,1,flow_124,vm_4,44007,1
0.256732,vm_4,0,1,flow_73,vm_14,91783,1
0.257114,vm_15,0,1,flow_227,vm_2,21473,1
0.258068,vm_2,0,1,flow_39,vm_10,10166,1
0.265538,vm_4,0,1,flow_74,vm_15,89993,1
0.267138,vm_13,0,1,flow_206,vm_11,34767,1
0.268956,vm_9,0,1,flow_149,vm_15,79913,1
0.27091,vm_13,0,1,flow_200,vm_5,25733,1
0.272897,vm_10,0,1,flow_152,vm_2,39598,1
0.27734,vm_3,0,1,flow_47,vm_2,12372,1
0.289026,vm_9,0,1,flow_140,vm_5,36333,1
0.290139,vm_13,0,1,flow_206,vm_11,43642,1
0.301243,vm_11,0,1,flow_179,vm_15,12914,1
0.316586,vm_3,0,1,flow_48,vm_4,25986,1
0.317315,vm_2,0,1,flow_40,vm_11,16527,1
0.317905,vm_4,0,1,flow_69,vm_10,14761,1
0.320192,vm_8,0,1,flow_125,vm_5,19724,1
0.322872,vm_4,0,1,flow_61,vm_1,18868,1
0.333773,vm_11,0,1,flow_170,vm_5,16015,1
0.335087,vm_14,0,1,flow_211,vm_1,54337,1
0.33639,vm_3,0,1,flow_51,vm_7,26074,1
0.337955,vm_6,0,1,flow_90,vm_0,26936,1
0.339764,vm_10,0,1,flow_163,vm_14,50917,1
0.339879,vm_14,0,1,flow_215,vm_5,20215,1
0.343449,vm_10,0,1,flow_152,vm_2,67288,1
0.346391,vm_6,0,1,flow_95,vm_5,64898,1
0.352487,vm_3,0,1,flow_55,vm_11,58183,1
0.359387,vm_3,0,1,flow_46,vm_1,33297,1
0.360378,vm_6,0,1,flow_96,vm_7,80885,1
0.365005,vm_8,0,1,flow_125,vm_5,16256,1
0.370448,vm_3,0,1,flow_46,vm_1,57417,1
0.379423,vm_13,0,1,flow_205,vm_10,30309,1
0.379542,vm_4,0,1,flow_69,vm_10,83329,1
0.388586,vm_15,0,1,flow_225,vm_0,85899,1
0.39056,vm_4,0,1,flow_73,vm_14,88618,1
0.393096,vm_10,0,1,flow_153,vm_3,39585,1
0.396763,vm_8,0,1,flow_132,vm_13,12328,1
0.405745,vm_5,0,1,flow_82,vm_8,18944,1
0.415925,vm_10,0,1,flow_158,vm_8,15766,1
0.416625,vm_2,0,1,flow_38,vm_9,42719,1
0.419545,vm_2,0,1,flow_40,vm_11,25333,1
0.421997,vm_10,0,1,flow_157,vm_7,22403,1
0.422095,vm_13,0,1,flow_209,vm_15,20329,1
0.423561,vm_10,0,1,flow_161,vm_12,42143,1
0.427707,vm_4,0,1,flow_71,vm_12,31230,1
0.434535,vm_6,0,1,flow_93,vm_3,55075,1
0.436852,vm_0,0,1,flow_8,vm_9,24941,1
0.443085,vm_9,0,1,flow_140,vm_5,26186,1
0.451888,vm_4,0,1,flow_61,vm_1,21787,1
0.45449,vm_6,0,1,flow_104,vm_15,44387,1
0.45665,vm_14,0,1,flow_224,vm_15,12547,1
0.456761,vm_5,0,1,flow_89,vm_15,42183,1
0.470417,vm_10,0,1,flow_164,vm_15,98494,1
0.472598,vm_12,0,1,flow_181,vm_1,28611,1
0.473458,vm_3,0,1,flow_55,vm_11,45278,1
0.481543,vm_4,0,1,flow_60,vm_0,13139,1
0.489733,vm_2,0,1,flow_36,vm_7,42029,1
0.496992,vm_4,0,1,flow_63,vm_3,10398,1
0.497216,vm_10,0,1,flow_155,vm_5,14886,1
0.497238,vm_1,0,1,flow_15,vm_0,76272,1
0.498354,vm_11,0,1,flow_170,vm_5,11870,1
0.507459,vm_10,0,1,flow_153,vm_3,18408,1
0.510363,vm_11,0,1,flow_179,vm_15,40675,1
0.510413,vm_6,0,1,flow_104,vm_15,67632,1
0.512532,vm_1,0,1,flow_29,vm_15,20361,1
0.512776,vm_15,0,1,flow_230,vm_5,17449,1
0.516362,vm_10,0,1,flow_160,vm_11,24793,1
0.527628,vm_10,0,1,flow_154,vm_4,32347,1
0.527945,vm_2,0,1,flow_34,vm_5,34969,1
0.53236,vm_12,0,1,flow_194,vm_15,94995,1
0.532363,vm_4,0,1,flow_68,vm_9,21231,1
0.532925,vm_12,0,1,flow_194,vm_15,11675,1
0.53437,vm_7,0,1,flow_115,vm_11,33415,1
0.53569,vm_3,0,1,flow_48,vm_4,17094,1
0.5448,vm_11,0,1,flow_179,vm_15,25725,1
0.552367,vm_3,0,1,flow_48,vm_4,79456,1
0.564907,vm_9,0,1,flow_140,vm_5,29788,1
0.574578,vm_10,0,1,flow_162,vm_13,99443,1
0.577479,vm_9,0,1,flow_142,vm_7,98244,1
0.577731,vm_9,0,1,flow_145,vm_11,11520,1
0.577757,vm_3,0,1,flow_59,vm_15,94360,1
0.584573,vm_6,0,1,flow_96,vm_7,51011,1
0.586258,vm_10,0,1,flow_163,vm_14,73121,1
0.589599,vm_8,0,1,flow_134,vm_15,10285,1
0.598148,vm_5,0,1,flow_79,vm_4,54084,1
0.599699,vm_3,0,1,flow_53,vm_9,15066,1
0.603948,vm_15,0,1,flow_236,vm_11,45862,1
0.605215,vm_4,0,1,flow_61,vm_1,40489,1
0.608109,vm_10,0,1,flow_161,vm_12,80347,1
0.619615,vm_9,0,1,flow_140,vm_5,29542,1
0.623665,vm_12,0,1,flow_191,vm_11,20632,1
0.630198,vm_4,0,1,flow_60,vm_0,87694,1
0.633124,vm_15,0,1,flow_236,vm_11,17657,1
0.643477,vm_11,0,1,flow_170,vm_5,51768,1
0.65103,vm_5,0,1,flow_82,vm_8,23362,1
0.653258,vm_4,0,1,flow_74,vm_15,44019,1
0.663717,vm_3,0,1,flow_45,vm_0,11331,1
0.666367,vm_10,0,1,flow_159,vm_9,15542,1
0.667364,vm_8,0,1,flow_129,vm_10,71184,1
0.668265,vm_8,0,1,flow_130,vm_11,34074,1
0.680752,vm_14,0,1,flow_224,vm_15,43481,1
0.685998,vm_4,0,1,flow_62,vm_2,17009,1
0.68686,vm_2,0,1,flow_37,vm_8,12719,1
0.689297,vm_3,0,1,flow_53,vm_9,18068,1
0.689827,vm_3,0,1,flow_46,vm_1,17264,1
0.704767,vm_7,0,1,flow_115,vm_11,16564,1
0.709025,vm_3,0,1,flow_57,vm_13,41600,1
0.71473,vm_1,0,1,flow_25,vm_11,50060,1
0.728591,vm_13,0,1,flow_205,vm_10,23468,1
0.734256,vm_3,0,1,flow_53,vm_9,30292,1
0.741364,vm_3,0,1,flow_50,vm_6,13179,1
0.743969,vm_3,0,1,flow_56,vm_12,69046,1
0.744915,vm_3,0,1,flow_59,vm_15,18041,1
0.744928,vm_7,0,1,flow_119,vm_15,43961,1
0.768297,vm_2,0,1,flow_43,vm_14,31754,1
0.768354,vm_10,0,1,flow_158,vm_8,42507,1
0.773972,vm_3,0,1,flow_54,vm_10,13938,1
0.780361,vm_3,0,1,flow_54,vm_10,28063,1
0.789142,vm_6,0,1,flow_104,vm_15,95080,1
0.800064,vm_4,0,1,flow_70,vm_11,47592,1
0.800343,vm_12,0,1,flow_194,vm_15,56658,1
0.804545,vm_10,0,1,flow_160,vm_11,82961,1
0.805326,vm_3,0,1,flow_58,vm_14,39686,1
0.806006,vm_10,0,1,flow_157,vm_7,97032,1
0.808322,vm_13,0,1,flow_206,vm_11,16756,1
0.818281,vm_6,0,1,flow_104,vm_15,19159,1
0.819834,vm_1,0,1,flow_20,vm_6,40189,1
0.822727,vm_6,0,1,flow_90,vm_0,16743,1
0.837476,vm_12,0,1,flow_191,vm_11,21379,1
0.838897,vm_8,0,1,flow_130,vm_11,29313,1
0.843225,vm_0,0,1,flow_10,vm_11,36312,1
0.849083,vm_8,0,1,flow_126,vm_6,14290,1
0.85735,vm_14,0,1,flow_224,vm_15,53188,1
0.860243,vm_4,0,1,flow_70,vm_11,92226,1
0.860268,vm_4,0,1,flow_69,vm_10,49996,1
0.86412,vm_3,0,1,flow_47,vm_2,43498,1
0.871511,vm_14,0,1,flow_224,vm_15,29896,1
0.873544,vm_9,0,1,flow_141,vm_6,39008,1
0.880065,vm_6,0,1,flow_98,vm_9,28637,1
0.880139,vm_5,0,1,flow_85,vm_11,14701,1
0.882274,vm_4,0,1,flow_68,vm_9,24317,1
0.888322,vm_3,0,1,flow_58,vm_14,10471,1
0.888451,vm_10,0,1,flow_152,vm_2,28555,1
0.892324,vm_6,0,1,flow_95,vm_5,45481,1
0.892629,vm_2,0,1,flow_43,vm_14,20671,1
0.892862,vm_6,0,1,flow_104,vm_15,26290,1
0.908395,vm_6,0,1,flow_95,vm_5,25208,1
0.912495,vm_12,0,1,flow_182,vm_2,25549,1
0.916292,vm_6,0,1,flow_90,vm_0,38966,1
0.924106,vm_14,0,1,flow_221,vm_11,73629,1
0.929099,vm_4,0,1,flow_70,vm_11,10203,1
0.939902,vm_6,0,1,flow_91,vm_1,21868,1
0.949711,vm_2,0,1,flow_40,vm_11,46686,1
0.951852,vm_7,0,1,flow_112,vm_8,55711,1
0.955452,vm_10,0,1,flow_157,vm_7,22406,1
0.95587,vm_9,0,1,flow_149,vm_15,11576,1
0.957258,vm_3,0,1,flow_51,vm_7,55429,1
0.959976,vm_9,0,1,flow_149,vm_15,19547,1
0.963639,vm_10,0,1,flow_153,vm_3,11694,1
0.966997,vm_14,0,1,flow_215,vm_5,97213,1
0.971268,vm_10,0,1,flow_158,vm_8,34945,1
0.981986,vm_3,0,1,flow_51,vm_7,83645,1
1.001007,vm_0,0,1,flow_4,vm_5,15641,1
1.003104,vm_2,0,1,flow_35,vm_6,49533,1
1.006224,vm_7,0,1,flow_119,vm_15,95352,1
1.010042,vm_3,0,1,flow_59,vm_15,18607,1
1.016887,vm_13,0,1,flow_209,vm_15,78398,1
1.017854,vm_2,0,1,flow_35,vm_6,13061,1
1.022136,vm_14,0,1,flow_219,vm_9,26579,1
1.02284,vm_14,0,1,flow_215,vm_5,31060,1
1.026085,vm_6,0,1,flow_99,vm_10,23148,1
1.026102,vm_13,0,1,flow_209,vm_15,15027,1
1.028195,vm_4,0,1,flow_71,vm_12,16416,1
1.036885,vm_3,0,1,flow_46,vm_1,14132,1
1.036986,vm_7,0,1,flow_115,vm_11,11349,1
1.045368,vm_10,0,1,flow_154,vm_4,18690,1
1.048363,vm_3,0,1,flow_46,vm_1,57822,1
1.049868,vm_4,0,1,flow_66,vm_7,14786,1
1.050796,vm_14,0,1,flow_215,vm_5,36213,1
1.051702,vm_4,0,1,flow_61,vm_1,16226,1
1.054521,vm_7,0,1,flow_110,vm_5,28406,1
1.055515,vm_4,0,1,flow_62,vm_2,63809,1
1.063966,vm_4,0,1,flow_71,vm_12,13634,1
1.071734,vm_6,0,1,flow_100,vm_11,11094,1
1.088085,vm_10,0,1,flow_161,vm_12,31450,1
1.088607,vm_3,0,1,flow_55,vm_11,63125,1
1.088712,vm_12,0,1,flow_183,vm_3,21090,1
1.09161,vm_10,0,1,flow_164,vm_15,87897,1
1.095889,vm_11,0,1,flow_171,vm_6,63451,1
1.10843,vm_6,0,1,flow_100,vm_11,72303,1
1.110548,vm_0,0,1,flow_14,vm_15,24524,1
1.111159,vm_6,0,1,flow_90,vm_0,15904,1
1.124509,vm_3,0,1,flow_53,vm_9,19609,1
1.141875,vm_4,0,1,flow_68,vm_9,10883,1
1.142513,vm_6,0,1,flow_91,vm_1,41105,1
1.142933,vm_3,0,1,flow_48,vm_4,79661,1
1.147266,vm_6,0,1,flow_101,vm_12,91423,1
1.148198,vm_4,0,1,flow_63,vm_3,95042,1
1.149381,vm_2,0,1,flow_44,vm_15,79697,1
1.149412,vm_4,0,1,flow_68,vm_9,51235,1
1.149668,vm_3,0,1,flow_45,vm_0,29122,1
1.15532,vm_3,0,1,flow_51,vm_7,18695,1
1.157938,vm_3,0,1,flow_48,vm_4,21696,1
1.157965,vm_4,0,1,flow_64,vm_5,33912,1
1.161051,vm_15,0,1,flow_237,vm_12,50267,1
1.161572,vm_15,0,1,flow_236,vm_11,11973,1
1.16843,vm_9,0,1,flow_136,vm_1,99151,1
1.18064,vm_6,0,1,flow_99,vm_10,14274,1
1.189931,vm_10,0,1,flow_159,vm_9,91973,1
1.193588,vm_10,0,1,flow_158,vm_8,26797,1
1.194411,vm_4,0,1,flow_67,vm_8,30891,1
1.201894,vm_3,0,1,flow_55,vm_11,12804,1
1.206036,vm_4,0,1,flow_60,vm_0,60643,1
1.206829,vm_10,0,1,flow_157,vm_7,57806,1
1.220577,vm_12,0,1,flow_180,vm_0,10515,1
1.22786,vm_10,0,1,flow_153,vm_3,35919,1
1.255038,vm_6,0,1,flow_91,vm_1,18892,1
1.25569,vm_4,0,1,flow_70,vm_11,81403,1
1.257091,vm_2,0,1,flow_34,vm_5,69894,1
1.262665,vm_13,0,1,flow_196,vm_1,21586,1
1.263259,vm_4,0,1,flow_62,vm_2,23853,1
1.266175,vm_5,0,1,flow_86,vm_12,12532,1
1.270108,vm_6,0,1,flow_93,vm_3,33455,1
1.271257,vm_2,0,1,flow_34,vm_5,16657,1
1.277302,vm_3,0,1,flow_53,vm_9,10155,1
1.277962,vm_12,0,1,flow_191,vm_11,46630,1
1.280647,vm_4,0,1,flow_70,vm_11,54565,1
1.282677,vm_6,0,1,flow_93,vm_3,35554,1
1.2832,vm_6,0,1,flow_98,vm_9,25077,1
1.29958,vm_13,0,1,flow_209,vm_15,16362,1
1.303724,vm_10,0,1,flow_151,vm_1,12197,1
1.306191,vm_7,0,1,flow_115,vm_11,65061,1
1.308218,vm_10,0,1,flow_156,vm_6,23629,1
1.314013,vm_11,0,1,flow_166,vm_1,39069,1
1.314382,vm_4,0,1,flow_65,vm_6,46208,1
1.322451,vm_15,0,1,flow_231,vm_6,14188,1
1.331618,vm_10,0,1,flow_164,vm_15,17921,1
1.336286,vm_11,0,1,flow_177,vm_13,44118,1
1.339319,vm_2,0,1,flow_38,vm_9,21309,1
1.340003,vm_10,0,1,flow_153,vm_3,46368,1
1.340116,vm_10,0,1,flow_157,vm_7,39283,1
1.344248,vm_5,0,1,flow_89,vm_15,46474,1
1.351093,vm_3,0,1,flow_52,vm_8,98619,1
1.353055,vm_10,0,1,flow_152,vm_2,14345,1
1.353101,vm_3,0,1,flow_58,vm_14,10667,1
1.353441,vm_6,0,1,flow_98,vm_9,55890,1
1.35569,vm_4,0,1,flow_69,vm_10,40890,1
1.356672,vm_4,0,1,flow_70,vm_11,56663,1
1.357972,vm_9,0,1,flow_140,vm_5,22404,1
1.358961,vm_6,0,1,flow_97,vm_8,13568,1
1.372379,vm_6,0,1,flow_96,vm_7,35151,1
1.375221,vm_2,0,1,flow_34,vm_5,13998,1
1.375786,vm_3,0,1,flow_48,vm_4,28172,1
1.376356,vm_1,0,1,flow_27,vm_13,21248,1
1.377022,vm_8,0,1,flow_134,vm_15,55160,1
1.378741,vm_0,0,1,flow_4,vm_5,81059,1
1.379413,vm_3,0,1,flow_59,vm_15,23322,1
1.387089,vm_10,0,1,flow_156,vm_6,86509,1
1.41652,vm_3,0,1,flow_55,vm_11,15030,1
1.42235,vm_4,0,1,flow_60,vm_0,85320,1
1.423232,vm_8,0,1,flow_125,vm_5,40346,1
1.425328,vm_7,0,1,flow_119,vm_15,66431,1
1.431755,vm_6,0,1,flow_92,vm_2,77297,1
1.433151,vm_5,0,1,flow_88,vm_14,15364,1
1.437415,vm_4,0,1,flow_68,vm_9,21362,1
1.453749,vm_6,0,1,flow_98,vm_9,79699,1
1.454245,vm_4,0,1,flow_65,vm_6,37202,1
1.456653,vm_6,0,1,flow_100,vm_11,72855,1
1.45819,vm_6,0,1,flow_91,vm_1,57264,1
1.463136,vm_2,0,1,flow_33,vm_4,13634,1
1.463977,vm_8,0,1,flow_125,vm_5,21352,1
1.470155,vm_10,0,1,flow_162,vm_13,28020,1
1.472051,vm_4,0,1,flow_63,vm_3,35904,1
1.472954,vm_12,0,1,flow_189,vm_9,29462,1
1.475479,vm_10,0,1,flow_156,vm_6,10092,1
1.476398,vm_10,0,1,flow_159,vm_9,34790,1
1.485684,vm_15,0,1,flow_236,vm_11,37042,1
1.492212,vm_6,0,1,flow_95,vm_5,62394,1
1.495845,vm_3,0,1,flow_57,vm_13,48961,1
1.503919,vm_6,0,1,flow_91,vm_1,13530,1
1.509743,vm_5,0,1,flow_85,vm_11,19461,1
1.512296,vm_12,0,1,flow_182,vm_2,28951,1
1.51804,vm_15,0,1,flow_230,vm_5,45847,1
1.518216,vm_14,0,1,flow_224,vm_15,22621,1
1.520961,vm_8,0,1,flow_122,vm_2,22787,1
1.526527,vm_10,0,1,flow_155,vm_5,88550,1
1.526692,vm_4,0,1,flow_62,vm_2,22035,1
1.527704,vm_13,0,1,flow_205,vm_10,24796,1
1.534612,vm_12,0,1,flow_185,vm_5,25036,1
1.554759,vm_2,0,1,flow_31,vm_1,57403,1
1.56568,vm_6,0,1,flow_104,vm_15,79922,1
1.573024,vm_4,0,1,flow_70,vm_11,19095,1
1.576885,vm_10,0,1,flow_153,vm_3,82087,1
1.582866,vm_3,0,1,flow_46,vm_1,57826,1
1.584739,vm_10,0,1,flow_160,vm_11,22001,1
1.587498,vm_12,0,1,flow_180,vm_0,73074,1
1.601943,vm_10,0,1,flow_162,vm_13,35939,1
1.603583,vm_5,0,1,flow_82,vm_8,20119,1
1.613991,vm_6,0,1,flow_99,vm_10,39097,1
1.614711,vm_13,0,1,flow_209,vm_15,18096,1
1.620861,vm_4,0,1,flow_61,vm_1,31800,1
1.621871,vm_3,0,1,flow_56,vm_12,17076,1
1.626822,vm_4,0,1,flow_62,vm_2,12476,1
1.627758,vm_5,0,1,flow_83,vm_9,68883,1
1.628406,vm_15,0,1,flow_237,vm_12,34538,1
1.631012,vm_0,0,1,flow_3,vm_4,16120,1
1.640247,vm_10,0,1,flow_164,vm_15,23286,1
1.64499,vm_2,0,1,flow_40,vm_11,50489,1
1.657061,vm_4,0,1,flow_62,vm_2,22607,1
1.660917,vm_14,0,1,flow_221,vm_11,22787,1
1.66296,vm_2,0,1,flow_44,vm_15,41181,1
1.663338,vm_3,0,1,flow_49,vm_5,16203,1
1.665619,vm_3,0,1,flow_49,vm_5,33930,1
1.665866,vm_0,0,1,flow_14,vm_15,10609,1
1.667784,vm_6,0,1,flow_93,vm_3,73200,1
1.668506,vm_6,0,1,flow_104,vm_15,77654,1
1.670819,vm_6,0,1,flow_100,vm_11,18760,1
1.676394,vm_1,0,1,flow_23,vm_9,26233,1
1.68823,vm_7,0,1,flow_110,vm_5,86886,1
1.701193,vm_6,0,1,flow_98,vm_9,22130,1
1.712406,vm_5,0,1,flow_83,vm_9,84021,1
1.719802,vm_3,0,1,flow_48,vm_4,67041,1
1.723906,vm_10,0,1,flow_152,vm_2,20944,1
1.726471,vm_6,0,1,flow_104,vm_15,26896,1
1.728857,vm_6,0,1,flow_102,vm_13,86061,1
1.753399,vm_4,0,1,flow_69,vm_10,28962,1
1.764209,vm_14,0,1,flow_221,vm_11,13648,1
1.766315,vm_4,0,1,flow_66,vm_7,50065,1
1.770119,vm_3,0,1,flow_45,vm_0,26362,1
1.771857,vm_6,0,1,flow_103,vm_14,54409,1
1.773677,vm_10,0,1,flow_164,vm_15,62089,1
1.775546,vm_2,0,1,flow_44,vm_15,89065,1
1.783692,vm_0,0,1,flow_10,vm_11,12725,1
1.785614,vm_4,0,1,flow_72,vm_13,33537,1
1.786457,vm_3,0,1,flow_52,vm_8,25757,1
1.789143,vm_8,0,1,flow_130,vm_11,18435,1
1.794175,vm_9,0,1,flow_149,vm_15,26232,1
1.795818,vm_7,0,1,flow_114,vm_10,31122,1
1.800491,vm_3,0,1,flow_48,vm_4,18212,1
1.805054,vm_11,0,1,flow_170,vm_5,21207,1
1.814659,vm_8,0,1,flow_125,vm_5,28963,1
1.816848,vm_11,0,1,flow_179,vm_15,21782,1
1.818804,vm_4,0,1,flow_66,vm_7,16883,1
1.825994,vm_8,0,1,flow_134,vm_15,37817,1
1.833778,vm_10,0,1,flow_159,vm_9,13002,1
1.851209,vm_0,0,1,flow_5,vm_6,60095,1
1.851566,vm_3,0,1,flow_47,vm_2,84104,1
1.852414,vm_10,0,1,flow_150,vm_0,21775,1
1.857804,vm_14,0,1,flow_216,vm_6,33278,1
1.860642,vm_9,0,1,flow_149,vm_15,47426,1
1.86871,vm_3,0,1,flow_48,vm_4,43642,1
1.870676,vm_9,0,1,flow_146,vm_12,68909,1
1.873209,vm_3,0,1,flow_50,vm_6,21530,1
1.874919,vm_10,0,1,flow_163,vm_14,67226,1
1.889229,vm_5,0,1,flow_76,vm_1,27291,1
1.892966,vm_3,0,1,flow_48,vm_4,16533,1
1.897388,vm_10,0,1,flow_159,vm_9,27350,1
1.898921,vm_13,0,1,flow_200,vm_5,61945,1
1.903308,vm_7,0,1,flow_109,vm_4,70606,1
1.909703,vm_10,0,1,flow_163,vm_14,37324,1
1.910351,vm_3,0,1,flow_57,vm_13,14666,1
1.912763,vm_6,0,1,flow_91,vm_1,87428,1
1.920017,vm_1,0,1,flow_27,vm_13,68554,1
1.92475,vm_6,0,1,flow_100,vm_11,10315,1
1.930115,vm_15,0,1,flow_236,vm_11,67191,1
1.944202,vm_4,0,1,flow_73,vm_14,77198,1
1.946379,vm_4,0,1,flow_63,vm_3,62899,1
1.95281,vm_9,0,1,flow_140,vm_5,55752,1
1.96028,vm_3,0,1,flow_57,vm_13,25754,1
1.964143,vm_7,0,1,flow_111,vm_6,11256,1
1.967179,vm_6,0,1,flow_91,vm_1,73595,1
1.968424,vm_6,0,1,flow_90,vm_0,16934,1
1.974478,vm_14,0,1,flow_215,vm_5,28339,1
1.978806,vm_4,0,1,flow_67,vm_8,18898,1
1.97949,vm_0,0,1,flow_12,vm_13,63807,1
1.994987,vm_15,0,1,flow_230,vm_5,52531,1
1.997535,vm_3,0,1,flow_49,vm_5,93853,1
1.999587,vm_4,0,1,flow_64,vm_5,21609,1
2.002405,vm_4,0,1,flow_63,vm_3,42182,1
2.004018,vm_4,0,1,flow_61,vm_1,81538,1
2.011226,vm_13,0,1,flow_205,vm_10,25430,1
2.012622,vm_6,0,1,flow_97,vm_8,10781,1
2.02057,vm_10,0,1,flow_152,vm_2,85157,1
2.050811,vm_9,0,1,flow_140,vm_5,37927,1
2.051648,vm_10,0,1,flow_153,vm_3,24443,1
2.051676,vm_9,0,1,flow_149,vm_15,15243,1
2.053858,vm_12,0,1,flow_194,vm_15,27062,1
2.070288,vm_4,0,1,flow_60,vm_0,19880,1
2.078388,vm_3,0,1,flow_57,vm_13,13576,1
2.088223,vm_10,0,1,flow_163,vm_14,22176,1
2.099805,vm_13,0,1,flow_208,vm_14,19537,1
2.105647,vm_4,0,1,flow_64,vm_5,11410,1
2.108619,vm_5,0,1,flow_85,vm_11,19141,1
2.121007,vm_2,0,1,flow_34,vm_5,37431,1
2.128765,vm_12,0,1,flow_194,vm_15,11373,1
2.132715,vm_4,0,1,flow_62,vm_2,27184,1
2.133586,vm_11,0,1,flow_170,vm_5,11048,1
2.134486,vm_7,0,1,flow_115,vm_11,24893,1
2.134747,vm_11,0,1,flow_167,vm_2,19949,1
2.139958,vm_4,0,1,flow_74,vm_15,10500,1
2.143682,vm_5,0,1,flow_82,vm_8,41898,1
2.145958,vm_1,0,1,flow_15,vm_0,18665,1
2.146088,vm_5,0,1,flow_85,vm_11,35976,1
2.153462,vm_4,0,1,flow_63,vm_3,12499,1
2.16142,vm_14,0,1,flow_221,vm_11,22528,1
2.167092,vm_14,0,1,flow_221,vm_11,15442,1
2.168244,vm_8,0,1,flow_125,vm_5,40650,1
2.180187,vm_3,0,1,flow_47,vm_2,28664,1
2.188772,vm_5,0,1,flow_89,vm_15,83807,1
2.189549,vm_14,0,1,flow_215,vm_5,87635,1
2.189742,vm_9,0,1,flow_143,vm_8,16225,1
2.191319,vm_13,0,1,flow_209,vm_15,41255,1
2.192475,vm_0,0,1,flow_2,vm_3,22670,1
2.193731,vm_7,0,1,flow_115,vm_11,25047,1
2.198389,vm_8,0,1,flow_134,vm_15,25227,1
2.199223,vm_0,0,1,flow_2,vm_3,13523,1
2.200889,vm_3,0,1,flow_55,vm_11,22500,1
2.204286,vm_6,0,1,flow_95,vm_5,73153,1
2.205334,vm_3,0,1,flow_50,vm_6,20297,1
2.210563,vm_3,0,1,flow_56,vm_12,23256,1
2.216115,vm_10,0,1,flow_150,vm_0,48090,1
2.220221,vm_0,0,1,flow_14,vm_15,84555,1
2.224494,vm_13,0,1,flow_200,vm_5,23414,1
2.226363,vm_4,0,1,flow_60,vm_0,50166,1
2.232839,vm_4,0,1,flow_74,vm_15,57245,1
2.233093,vm_4,0,1,flow_74,vm_15,29931,1
2.233752,vm_7,0,1,flow_116,vm_12,18246,1
2.239229,vm_3,0,1,flow_56,vm_12,29931,1
2.243204,vm_8,0,1,flow_130,vm_11,57590,1
2.245175,vm_3,0,1,flow_48,vm_4,10375,1
2.257986,vm_7,0,1,flow_111,vm_6,33831,1
2.262241,vm_9,0,1,flow_142,vm_7,17940,1
2.263252,vm_7,0,1,flow_110,vm_5,11760,1
2.282583,vm_0,0,1,flow_10,vm_11,45568,1
2.286701,vm_4,0,1,flow_68,vm_9,34788,1
2.295686,vm_14,0,1,flow_213,vm_3,62653,1
2.306324,vm_3,0,1,flow_56,vm_12,21027,1
2.307976,vm_10,0,1,flow_161,vm_12,43523,1
2.308637,vm_3,0,1,flow_45,vm_0,87188,1
