start,source,z,w1,link,dest,psize,w2
0.358036,vm_0,0,1,flow_2,vm_3,16992,1
0.365327,vm_14,0,1,flow_218,vm_8,35661,1
0.381336,vm_2,0,1,flow_37,vm_8,12055,1
0.397475,vm_14,0,1,flow_224,vm_15,19379,1
0.404575,vm_7,0,1,flow_112,vm_8,53455,1
0.408287,vm_4,0,1,flow_69,vm_10,52282,1
0.409974,vm_14,0,1,flow_224,vm_15,14747,1
0.41359,vm_2,0,1,flow_38,vm_9,48967,1
0.425263,vm_14,0,1,flow_216,vm_6,59757,1
0.43799,vm_6,0,1,flow_96,vm_7,14556,1
0.443767,vm_6,0,1,flow_95,vm_5,92276,1
0.443851,vm_2,0,1,flow_36,vm_7,13686,1
0.448453,vm_15,0,1,flow_226,vm_1,58987,1
0.45154,vm_12,0,1,flow_194,vm_15,23504,1
0.455729,vm_4,0,1,flow_62,vm_2,14216,1
0.457199,vm_13,0,1,flow_203,vm_8,18213,1
0.459194,vm_6,0,1,flow_98,vm_9,55949,1
0.471822,vm_3,0,1,flow_50,vm_6,40616,1
0.4727,vm_0,0,1,flow_8,vm_9,34533,1
0.479461,vm_14,0,1,flow_213,vm_3,81624,1
0.482297,vm_0,0,1,flow_0,vm_1,38191,1
0.485595,vm_4,0,1,flow_72,vm_13,16382,1
0.491936,vm_14,0,1,flow_210,vm_0,25037,1
0.492245,vm_0,0,1,flow_9,vm_10,12733,1
0.492803,vm_6,0,1,flow_98,vm_9,62652,1
0.496067,vm_5,0,1,flow_88,vm_14,25896,1
0.496915,vm_14,0,1,flow_221,vm_11,91072,1
0.508366,vm_2,0,1,flow_37,vm_8,52867,1
0.511855,vm_5,0,1,flow_89,vm_15,35666,1
0.51657,vm_6,0,1,flow_99,vm_10,21088,1
0.516793,vm_13,0,1,flow_203,vm_8,12107,1
0.530521,vm_14,0,1,flow_224,vm_15,44837,1
0.533937,vm_5,0,1,flow_77,vm_2,14825,1
0.536359,vm_6,0,1,flow_99,vm_10,93558,1
0.543317,vm_0,0,1,flow_6,vm_7,22889,1
0.546079,vm_0,0,1,flow_12,vm_13,11559,1
0.546888,vm_6,0,1,flow_96,vm_7,56794,1
0.55166,vm_10,0,1,flow_158,vm_8,36441,1
0.555867,vm_10,0,1,flow_164,vm_15,82548,1
0.557897,vm_10,0,1,flow_159,vm_9,26563,1
0.561749,vm_13,0,1,flow_197,vm_2,72717,1
0.57434,vm_9,0,1,flow_137,vm_2,46650,1
0.57566,vm_15,0,1,flow_232,vm_7,25463,1
0.580855,vm_14,0,1,flow_222,vm_12,26702,1
0.582542,vm_7,0,1,flow_114,vm_10,49479,1
0.582618,vm_4,0,1,flow_67,vm_8,41205,1
0.585772,vm_6,0,1,flow_94,vm_4,59968,1
0.603801,vm_8,0,1,flow_127,vm_7,43827,1
0.604031,vm_5,0,1,flow_89,vm_15,24915,1
0.611376,vm_14,0,1,flow_218,vm_8,30825,1
0.612343,vm_14,0,1,flow_214,vm_4,49541,1
0.616138,vm_11,0,1,flow_172,vm_7,64645,1
0.639169,vm_3,0,1,flow_59,vm_15,30051,1
0.642403,vm_14,0,1,flow_213,vm_3,38531,1
0.643782,vm_4,0,1,flow_60,vm_0,64611,1
0.646814,vm_3,0,1,flow_54,vm_10,10040,1
0.653866,vm_6,0,1,flow_104,vm_15,20432,1
0.656376,vm_10,0,1,flow_163,vm_14,96203,1
0.663702,vm_12,0,1,flow_188,vm_8,61747,1
0.667792,vm_0,0,1,flow_8,vm_9,17645,1
0.668464,vm_6,0,1,flow_95,vm_5,59394,1
0.670241,vm_3,0,1,flow_47,vm_2,74279,1
0.671901,vm_6,0,1,flow_98,vm_9,95855,1
0.682662,vm_4,0,1,flow_74,vm_15,94488,1
0.686054,vm_1,0,1,flow_29,vm_15,37438,1
0.692309,vm_3,0,1,flow_51,vm_7,32179,1
0.696911,vm_10,0,1,flow_162,vm_13,24070,1
0.698202,vm_15,0,1,flow_227,vm_2,31364,1
0.698205,vm_9,0,1,flow_142,vm_7,32025,1
0.714033,vm_9,0,1,flow_149,vm_15,46583,1
0.721952,vm_15,0,1,flow_230,vm_5,25037,1
0.730427,vm_13,0,1,flow_203,vm_8,78966,1
0.734503,vm_5,0,1,flow_76,vm_1,16849,1
0.735096,vm_6,0,1,flow_103,vm_14,37548,1
0.739117,vm_15,0,1,flow_228,vm_3,10733,1
0.739374,vm_4,0,1,flow_60,vm_0,17159,1
0.73969,vm_6,0,1,flow_99,vm_10,12643,1
0.750327,vm_6,0,1,flow_90,vm_0,22219,1
0.752663,vm_12,0,1,flow_194,vm_15,61865,1
0.758837,vm_7,0,1,flow_107,vm_2,64471,1
0.75914,vm_3,0,1,flow_57,vm_13,68946,1
0.763097,vm_6,0,1,flow_100,vm_11,21558,1
0.766324,vm_9,0,1,flow_149,vm_15,32845,1
0.767257,vm_14,0,1,flow_223,vm_13,76423,1
0.771413,vm_14,0,1,flow_218,vm_8,63934,1
0.785608,vm_6,0,1,flow_95,vm_5,16256,1
0.792851,vm_9,0,1,flow_144,vm_10,14119,1
0.797316,vm_11,0,1,flow_167,vm_2,37083,1
0.800166,vm_6,0,1,flow_103,vm_14,20615,1
0.802722,vm_6,0,1,flow_95,vm_5,12302,1
0.806328,vm_0,0,1,flow_5,vm_6,29039,1
0.819888,vm_11,0,1,flow_172,vm_7,35497,1
0.819965,vm_2,0,1,flow_36,vm_7,18483,1
0.828235,vm_15,0,1,flow_226,vm_1,29672,1
0.829914,vm_2,0,1,flow_44,vm_15,39555,1
0.832106,vm_14,0,1,flow_213,vm_3,11134,1
0.83394,vm_9,0,1,flow_137,vm_2,56778,1
0.837587,vm_2,0,1,flow_36,vm_7,16609,1
0.842235,vm_6,0,1,flow_101,vm_12,34681,1
0.842486,vm_15,0,1,flow_229,vm_4,13298,1
0.843576,vm_14,0,1,flow_220,vm_10,11724,1
0.846697,vm_0,0,1,flow_13,vm_14,61952,1
0.852289,vm_11,0,1,flow_167,vm_2,86255,1
0.858343,vm_8,0,1,flow_127,vm_7,17965,1
0.861562,vm_1,0,1,flow_22,vm_8,95258,1
0.862878,vm_11,0,1,flow_173,vm_8,16623,1
0.86445,vm_1,0,1,flow_28,vm_14,87731,1
0.866869,vm_0,0,1,flow_2,vm_3,64327,1
0.869529,vm_2,0,1,flow_42,vm_13,54206,1
0.87082,vm_9,0,1,flow_138,vm_3,39340,1
0.876848,vm_11,0,1,flow_172,vm_7,34029,1
0.887193,vm_10,0,1,flow_158,vm_8,30961,1
0.887216,vm_4,0,1,flow_66,vm_7,22385,1
0.887437,vm_7,0,1,flow_107,vm_2,61692,1
0.890412,vm_1,0,1,flow_16,vm_2,65957,1
0.890478,vm_15,0,1,flow_226,vm_1,19517,1
0.891885,vm_0,0,1,flow_3,vm_4,71224,1
0.898392,vm_14,0,1,flow_219,vm_9,19970,1
0.900521,vm_10,0,1,flow_160,vm_11,16133,1
0.903527,vm_14,0,1,flow_218,vm_8,23025,1
0.918195,vm_0,0,1,flow_5,vm_6,23508,1
0.920801,vm_1,0,1,flow_22,vm_8,78449,1
0.922724,vm_6,0,1,flow_103,vm_14,12183,1
0.923576,vm_12,0,1,flow_182,vm_2,13075,1
0.926306,vm_14,0,1,flow_212,vm_2,11009,1
0.945202,vm_0,0,1,flow_13,vm_14,16366,1
0.950528,vm_12,0,1,flow_184,vm_4,40255,1
0.952314,vm_1,0,1,flow_22,vm_8,80307,1
0.955739,vm_14,0,1,flow_214,vm_4,10626,1
0.958492,vm_15,0,1,flow_239,vm_14,24358,1
0.970148,vm_4,0,1,flow_74,vm_15,14469,1
0.970706,vm_14,0,1,flow_213,vm_3,70860,1
0.97228,vm_2,0,1,flow_36,vm_7,18146,1
0.981132,vm_0,0,1,flow_8,vm_9,60882,1
0.984518,vm_6,0,1,flow_101,vm_12,32682,1
0.989924,vm_12,0,1,flow_194,vm_15,82784,1
0.991353,vm_13,0,1,flow_197,vm_2,61136,1
1.000374,vm_15,0,1,flow_230,vm_5,12825,1
1.00573,vm_13,0,1,flow_196,vm_1,15975,1
1.009566,vm_8,0,1,flow_122,vm_2,13385,1
1.015059,vm_10,0,1,flow_152,vm_2,60958,1
1.018638,vm_0,0,1,flow_9,vm_10,40463,1
1.019331,vm_0,0,1,flow_12,vm_13,27474,1
1.019815,vm_14,0,1,flow_218,vm_8,56496,1
1.021502,vm_0,0,1,flow_6,vm_7,11179,1
1.022905,vm_15,0,1,flow_230,vm_5,32004,1
1.029548,vm_9,0,1,flow_149,vm_15,34713,1
1.029557,vm_3,0,1,flow_52,vm_8,17643,1
1.036979,vm_11,0,1,flow_178,vm_14,35093,1
1.040398,vm_6,0,1,flow_98,vm_9,53767,1
1.047487,vm_13,0,1,flow_203,vm_8,40632,1
1.049319,vm_0,0,1,flow_3,vm_4,18093,1
1.061014,vm_10,0,1,flow_159,vm_9,47963,1
1.061292,vm_10,0,1,flow_158,vm_8,14725,1
1.06919,vm_13,0,1,flow_203,vm_8,47823,1
1.071318,vm_14,0,1,flow_210,vm_0,21227,1
1.078921,vm_11,0,1,flow_173,vm_8,17286,1
1.083354,vm_14,0,1,flow_211,vm_1,21586,1
1.085208,vm_0,0,1,flow_8,vm_9,70318,1
1.085952,vm_15,0,1,flow_232,vm_7,49115,1
1.091932,vm_6,0,1,flow_98,vm_9,36533,1
1.103977,vm_3,0,1,flow_54,vm_10,15980,1
1.107302,vm_13,0,1,flow_203,vm_8,24188,1
1.116173,vm_4,0,1,flow_70,vm_11,97439,1
1.118045,vm_8,0,1,flow_134,vm_15,17741,1
1.122379,vm_15,0,1,flow_226,vm_1,19613,1
1.123711,vm_5,0,1,flow_83,vm_9,67502,1
1.123941,vm_15,0,1,flow_236,vm_11,35387,1
1.124775,vm_0,0,1,flow_1,vm_2,21914,1
1.137395,vm_3,0,1,flow_45,vm_0,11289,1
1.140832,vm_12,0,1,flow_190,vm_10,16770,1
1.141297,vm_3,0,1,flow_47,vm_2,10389,1
1.150167,vm_5,0,1,flow_77,vm_2,28230,1
1.157398,vm_9,0,1,flow_149,vm_15,12751,1
1.159681,vm_6,0,1,flow_99,vm_10,13240,1
1.162783,vm_0,0,1,flow_4,vm_5,82422,1
1.167389,vm_6,0,1,flow_97,vm_8,18268,1
1.169206,vm_3,0,1,flow_47,vm_2,13279,1
1.173093,vm_11,0,1,flow_175,vm_10,10925,1
1.173735,vm_14,0,1,flow_215,vm_5,90270,1
1.192182,vm_15,0,1,flow_225,vm_0,33260,1
1.193108,vm_14,0,1,flow_217,vm_7,24891,1
1.199052,vm_15,0,1,flow_235,vm_10,65257,1
1.201481,vm_0,0,1,flow_8,vm_9,20377,1
1.211015,vm_9,0,1,flow_137,vm_2,26321,1
1.234832,vm_1,0,1,flow_27,vm_13,20291,1
1.241795,vm_1,0,1,flow_29,vm_15,16613,1
1.242413,vm_13,0,1,flow_203,vm_8,10250,1
1.250935,vm_12,0,1,flow_182,vm_2,25002,1
1.25497,vm_15,0,1,flow_237,vm_12,15839,1
1.255148,vm_3,0,1,flow_59,vm_15,98492,1
1.258153,vm_0,0,1,flow_8,vm_9,60562,1
1.264646,vm_15,0,1,flow_238,vm_13,68039,1
1.281736,vm_2,0,1,flow_36,vm_7,16020,1
1.291138,vm_7,0,1,flow_112,vm_8,89878,1
1.295841,vm_1,0,1,flow_29,vm_15,57202,1
1.297064,vm_14,0,1,flow_219,vm_9,75989,1
1.297106,vm_14,0,1,flow_213,vm_3,20668,1
1.302215,vm_10,0,1,flow_158,vm_8,13146,1
1.306543,vm_6,0,1,flow_104,vm_15,27797,1
1.313662,vm_14,0,1,flow_221,vm_11,80484,1
1.31368,vm_15,0,1,flow_232,vm_7,75621,1
1.319452,vm_0,0,1,flow_0,vm_1,24638,1
1.323119,vm_15,0,1,flow_227,vm_2,11361,1
1.330649,vm_14,0,1,flow_212,vm_2,35848,1
1.342521,vm_6,0,1,flow_104,vm_15,28675,1
1.344212,vm_6,0,1,flow_91,vm_1,21993,1
1.358527,vm_14,0,1,flow_216,vm_6,22860,1
1.370199,vm_15,0,1,flow_225,vm_0,18461,1
1.381138,vm_6,0,1,flow_93,vm_3,52760,1
1.39973,vm_3,0,1,flow_45,vm_0,91604,1
1.402436,vm_5,0,1,flow_81,vm_7,38241,1
1.403489,vm_14,0,1,flow_222,vm_12,26993,1
1.403989,vm_14,0,1,flow_211,vm_1,55390,1
1.405875,vm_0,0,1,flow_13,vm_14,77575,1
1.410043,vm_6,0,1,flow_90,vm_0,34320,1
1.414938,vm_6,0,1,flow_104,vm_15,32661,1
1.416674,vm_12,0,1,flow_183,vm_3,43920,1
1.417639,vm_7,0,1,flow_112,vm_8,30495,1
1.419218,vm_5,0,1,flow_89,vm_15,54357,1
1.420085,vm_14,0,1,flow_213,vm_3,17446,1
1.43533,vm_4,0,1,flow_66,vm_7,43545,1
1.436893,vm_11,0,1,flow_169,vm_4,13144,1
1.439121,vm_11,0,1,flow_179,vm_15,98698,1
1.441802,vm_0,0,1,flow_14,vm_15,82398,1
1.466394,vm_6,0,1,flow_91,vm_1,23927,1
1.471395,vm_13,0,1,flow_209,vm_15,41788,1
1.473348,vm_15,0,1,flow_235,vm_10,15595,1
1.481871,vm_13,0,1,flow_203,vm_8,51961,1
1.484968,vm_0,0,1,flow_9,vm_10,15493,1
1.487104,vm_3,0,1,flow_45,vm_0,90991,1
1.487535,vm_13,0,1,flow_197,vm_2,75732,1
1.499098,vm_0,0,1,flow_3,vm_4,21180,1
1.505278,vm_13,0,1,flow_202,vm_7,32566,1
1.505717,vm_8,0,1,flow_132,vm_13,14593,1
1.508666,vm_13,0,1,flow_196,vm_1,11003,1
1.518206,vm_4,0,1,flow_62,vm_2,84892,1
1.524214,vm_6,0,1,flow_95,vm_5,10304,1
1.527495,vm_5,0,1,flow_82,vm_8,17082,1
1.531345,vm_11,0,1,flow_179,vm_15,96566,1
1.537562,vm_5,0,1,flow_89,vm_15,10513,1
1.540257,vm_12,0,1,flow_191,vm_11,47970,1
1.540312,vm_12,0,1,flow_182,vm_2,10662,1
1.555232,vm_0,0,1,flow_3,vm_4,29308,1
1.556047,vm_7,0,1,flow_115,vm_11,87261,1
1.55758,vm_13,0,1,flow_209,vm_15,98673,1
1.577261,vm_4,0,1,flow_62,vm_2,13067,1
1.588468,vm_15,0,1,flow_232,vm_7,11097,1
1.591845,vm_14,0,1,flow_216,vm_6,19800,1
1.592041,vm_15,0,1,flow_232,vm_7,46450,1
1.59261,vm_1,0,1,flow_16,vm_2,14569,1
1.5979,vm_13,0,1,flow_202,vm_7,10461,1
1.60236,vm_15,0,1,flow_238,vm_13,39198,1
1.608063,vm_0,0,1,flow_14,vm_15,20063,1
1.611496,vm_13,0,1,flow_203,vm_8,38854,1
1.615252,vm_0,0,1,flow_14,vm_15,43126,1
1.618156,vm_0,0,1,flow_14,vm_15,19842,1
1.626748,vm_4,0,1,flow_61,vm_1,50635,1
1.632134,vm_7,0,1,flow_116,vm_12,72974,1
1.632142,vm_14,0,1,flow_223,vm_13,90437,1
1.634639,vm_13,0,1,flow_196,vm_1,32917,1
1.637656,vm_14,0,1,flow_223,vm_13,99202,1
1.654224,vm_12,0,1,flow_187,vm_7,14338,1
1.660328,vm_6,0,1,flow_94,vm_4,20083,1
1.661266,vm_15,0,1,flow_232,vm_7,91852,1
1.677741,vm_0,0,1,flow_0,vm_1,14243,1
1.682789,vm_14,0,1,flow_210,vm_0,12548,1
1.685672,vm_14,0,1,flow_218,vm_8,44946,1
1.696425,vm_11,0,1,flow_179,vm_15,29766,1
1.705441,vm_15,0,1,flow_238,vm_13,78694,1
1.712689,vm_6,0,1,flow_102,vm_13,32127,1
1.714235,vm_5,0,1,flow_76,vm_1,17388,1
1.715551,vm_3,0,1,flow_59,vm_15,28087,1
1.72524,vm_1,0,1,flow_16,vm_2,80706,1
1.726198,vm_9,0,1,flow_142,vm_7,78776,1
1.730443,vm_1,0,1,flow_22,vm_8,66673,1
1.734232,vm_6,0,1,flow_97,vm_8,35148,1
1.738383,vm_6,0,1,flow_95,vm_5,56744,1
1.747039,vm_4,0,1,flow_66,vm_7,11664,1
1.748328,vm_6,0,1,flow_90,vm_0,10747,1
1.759439,vm_8,0,1,flow_127,vm_7,85077,1
1.765629,vm_13,0,1,flow_202,vm_7,14202,1
1.767524,vm_10,0,1,flow_158,vm_8,24034,1
1.768246,vm_6,0,1,flow_100,vm_11,11394,1
1.772433,vm_8,0,1,flow_122,vm_2,44951,1
1.775282,vm_0,0,1,flow_4,vm_5,16282,1
1.777372,vm_15,0,1,flow_231,vm_6,32861,1
1.77755,vm_11,0,1,flow_178,vm_14,19143,1
1.781035,vm_0,0,1,flow_14,vm_15,63251,1
1.800868,vm_1,0,1,flow_23,vm_9,10694,1
1.804279,vm_14,0,1,flow_224,vm_15,54242,1
1.806636,vm_4,0,1,flow_69,vm_10,18091,1
1.814888,vm_6,0,1,flow_101,vm_12,46953,1
1.82959,vm_9,0,1,flow_143,vm_8,28290,1
1.838135,vm_14,0,1,flow_219,vm_9,10662,1
1.842694,vm_6,0,1,flow_92,vm_2,44341,1
1.850025,vm_13,0,1,flow_203,vm_8,27897,1
1.855304,vm_10,0,1,flow_157,vm_7,80630,1
1.861208,vm_6,0,1,flow_94,vm_4,45394,1
1.86395,vm_4,0,1,flow_74,vm_15,58733,1
1.866256,vm_11,0,1,flow_172,vm_7,43225,1
1.870826,vm_0,0,1,flow_6,vm_7,10144,1
1.874142,vm_13,0,1,flow_205,vm_10,17694,1
1.885184,vm_15,0,1,flow_233,vm_8,22618,1
1.890052,vm_3,0,1,flow_47,vm_2,83155,1
1.891942,vm_2,0,1,flow_44,vm_15,52039,1
1.893348,vm_12,0,1,flow_182,vm_2,97924,1
1.893795,vm_6,0,1,flow_92,vm_2,67639,1
1.898755,vm_14,0,1,flow_214,vm_4,96549,1
1.899509,vm_15,0,1,flow_225,vm_0,31516,1
1.901176,vm_15,0,1,flow_235,vm_10,18315,1
1.910686,vm_11,0,1,flow_170,vm_5,10799,1
1.91796,vm_3,0,1,flow_59,vm_15,14032,1
1.924407,vm_15,0,1,flow_231,vm_6,77212,1
1.925835,vm_6,0,1,flow_91,vm_1,10642,1
1.936886,vm_14,0,1,flow_219,vm_9,48641,1
1.93908,vm_15,0,1,flow_233,vm_8,60544,1
1.946821,vm_15,0,1,flow_234,vm_9,50787,1
1.954399,vm_1,0,1,flow_16,vm_2,14970,1
1.968616,vm_3,0,1,flow_52,vm_8,19288,1
1.968928,vm_8,0,1,flow_122,vm_2,45213,1
1.975461,vm_15,0,1,flow_237,vm_12,74557,1
1.977534,vm_14,0,1,flow_217,vm_7,19674,1
1.985313,vm_2,0,1,flow_37,vm_8,87183,1
1.986789,vm_14,0,1,flow_215,vm_5,61813,1
1.992496,vm_10,0,1,flow_158,vm_8,28503,1
2.000234,vm_1,0,1,flow_17,vm_3,10315,1
2.000738,vm_13,0,1,flow_209,vm_15,37325,1
2.005206,vm_8,0,1,flow_134,vm_15,27131,1
2.007395,vm_0,0,1,flow_6,vm_7,32210,1
2.012646,vm_15,0,1,flow_236,vm_11,36311,1
2.012814,vm_10,0,1,flow_164,vm_15,19059,1
2.017067,vm_10,0,1,flow_157,vm_7,33377,1
2.034181,vm_14,0,1,flow_213,vm_3,47491,1
2.040646,vm_15,0,1,flow_236,vm_11,49803,1
2.051568,vm_11,0,1,flow_173,vm_8,61354,1
2.052215,vm_9,0,1,flow_142,vm_7,72038,1
2.055684,vm_7,0,1,flow_119,vm_15,12771,1
2.063238,vm_6,0,1,flow_104,vm_15,14161,1
2.064111,vm_13,0,1,flow_203,vm_8,28551,1
2.065903,vm_14,0,1,flow_213,vm_3,47396,1
2.071083,vm_6,0,1,flow_95,vm_5,27228,1
2.073233,vm_5,0,1,flow_88,vm_14,17044,1
2.074707,vm_3,0,1,flow_52,vm_8,19283,1
2.079816,vm_12,0,1,flow_188,vm_8,48901,1
2.092706,vm_6,0,1,flow_92,vm_2,15056,1
2.108497,vm_1,0,1,flow_21,vm_7,90011,1
2.111917,vm_6,0,1,flow_94,vm_4,12765,1
2.115639,vm_4,0,1,flow_65,vm_6,15935,1
2.121857,vm_15,0,1,flow_228,vm_3,36018,1
2.122427,vm_7,0,1,flow_112,vm_8,11186,1
2.136191,vm_7,0,1,flow_109,vm_4,29144,1
2.138274,vm_4,0,1,flow_62,vm_2,92567,1
2.143008,vm_11,0,1,flow_167,vm_2,13755,1
2.144133,vm_7,0,1,flow_105,vm_0,11208,1
2.151459,vm_0,0,1,flow_11,vm_12,34125,1
2.16086,vm_6,0,1,flow_90,vm_0,22555,1
2.162103,vm_0,0,1,flow_2,vm_3,40090,1
2.16229,vm_4,0,1,flow_66,vm_7,77314,1
2.175283,vm_12,0,1,flow_184,vm_4,40511,1
2.175627,vm_15,0,1,flow_230,vm_5,10661,1
2.183755,vm_15,0,1,flow_231,vm_6,88265,1
2.184471,vm_9,0,1,flow_149,vm_15,78997,1
2.194816,vm_15,0,1,flow_226,vm_1,22427,1
2.195059,vm_0,0,1,flow_9,vm_10,33880,1
2.200436,vm_5,0,1,flow_88,vm_14,15134,1
2.206408,vm_8,0,1,flow_127,vm_7,17302,1
2.207062,vm_10,0,1,flow_159,vm_9,32111,1
2.207232,vm_11,0,1,flow_172,vm_7,30995,1
2.212532,vm_11,0,1,flow_179,vm_15,19179,1
2.214178,vm_6,0,1,flow_98,vm_9,10616,1
2.216392,vm_0,0,1,flow_10,vm_11,83511,1
2.217804,vm_6,0,1,flow_95,vm_5,27403,1
2.222729,vm_2,0,1,flow_44,vm_15,50902,1
2.230818,vm_4,0,1,flow_65,vm_6,11346,1
