episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
65,2025-12-07T00:42:33.534894,-0.019117,19.1174,0.000000,-0.127546,-0.017017,0.7183,2686,60,60
66,2025-12-07T00:42:36.242369,-0.018898,18.8980,0.000000,-0.106202,-0.017036,0.7147,2625,60,60
67,2025-12-07T00:42:39.403013,-0.015142,15.1418,0.000000,0.118103,-0.017017,0.7112,3056,60,60
68,2025-12-07T00:42:42.284644,-0.018743,18.7433,0.000000,-0.088798,-0.017034,0.7076,2784,60,60
69,2025-12-07T00:42:45.024858,-0.013063,13.0633,0.000000,0.194156,-0.016994,0.7041,2633,60,60
70,2025-12-07T00:42:47.789160,-0.016633,16.6332,0.000000,0.019616,-0.016991,0.7005,2669,60,60
71,2025-12-07T00:42:50.422906,-0.022333,22.3329,0.000000,-0.314414,-0.017044,0.6970,2543,60,60
72,2025-12-07T00:42:53.198325,-0.014897,14.8970,0.000000,0.109341,-0.017023,0.6936,2688,60,60
73,2025-12-07T00:42:55.895561,-0.016287,16.2866,0.000000,0.037576,-0.017015,0.6901,2607,60,60
74,2025-12-07T00:42:58.759872,-0.019954,19.9537,0.000000,-0.151389,-0.017045,0.6866,2759,60,60
75,2025-12-07T00:43:01.360408,-0.015708,15.7083,0.000000,0.067373,-0.017031,0.6832,2489,60,60
76,2025-12-07T00:43:04.089229,-0.020650,20.6496,0.000000,-0.195675,-0.017068,0.6798,2635,60,60
77,2025-12-07T00:43:06.897837,-0.024573,24.5734,0.000000,-0.429334,-0.017143,0.6764,2721,60,60
78,2025-12-07T00:43:09.537156,-0.021009,21.0093,0.000000,-0.235941,-0.017181,0.6730,2562,60,60
79,2025-12-07T00:43:12.299280,-0.017131,17.1307,0.000000,0.002910,-0.017181,0.6696,2672,60,60
80,2025-12-07T00:43:15.256347,-0.023216,23.2159,0.000000,-0.362865,-0.017241,0.6663,2865,60,60
81,2025-12-07T00:43:18.013811,-0.016616,16.6162,0.000000,0.032586,-0.017235,0.6630,2676,60,60
82,2025-12-07T00:43:20.857235,-0.013263,13.2627,0.000000,0.239679,-0.017195,0.6597,2759,60,60
83,2025-12-07T00:43:23.697971,-0.019606,19.6059,0.000000,-0.126969,-0.017219,0.6564,2744,60,60
84,2025-12-07T00:43:26.894988,-0.015390,15.3902,0.000000,0.088870,-0.017201,0.6531,3095,60,60
85,2025-12-07T00:43:30.007458,-0.015430,15.4298,0.000000,0.095549,-0.017183,0.6498,3004,60,60
86,2025-12-07T00:43:33.060381,-0.013479,13.4789,0.000000,0.188141,-0.017146,0.6466,2906,60,60
87,2025-12-07T00:43:36.246491,-0.018236,18.2359,0.000000,-0.050772,-0.017157,0.6433,3049,60,60
88,2025-12-07T00:43:39.473937,-0.015239,15.2394,0.000000,0.091174,-0.017138,0.6401,3113,60,60
89,2025-12-07T00:43:42.619533,-0.023148,23.1477,0.000000,-0.310922,-0.017198,0.6369,3029,60,60
90,2025-12-07T00:43:45.769077,-0.017028,17.0283,0.000000,0.009242,-0.017196,0.6337,3052,60,60
91,2025-12-07T00:43:49.060898,-0.020782,20.7817,0.000000,-0.193033,-0.017232,0.6306,3172,60,60
92,2025-12-07T00:43:52.211179,-0.012948,12.9478,0.000000,0.219957,-0.017189,0.6274,3062,60,60
93,2025-12-07T00:43:55.132624,-0.022229,22.2291,0.000000,-0.229865,-0.017240,0.6243,2844,60,60
94,2025-12-07T00:43:58.223203,-0.021000,20.9999,0.000000,-0.183557,-0.017277,0.6211,2988,60,60
95,2025-12-07T00:44:01.276511,-0.020001,20.0011,0.000000,-0.142501,-0.017305,0.6180,2951,60,60
96,2025-12-07T00:44:04.385253,-0.025170,25.1700,0.000000,-0.404961,-0.017383,0.6149,3012,60,60
97,2025-12-07T00:44:07.947819,-0.016154,16.1545,0.000000,0.061096,-0.017371,0.6119,3470,60,60
98,2025-12-07T00:44:11.196246,-0.022123,22.1227,0.000000,-0.238379,-0.017419,0.6088,3147,60,60
99,2025-12-07T00:44:14.163379,-0.021710,21.7099,0.000000,-0.229217,-0.017461,0.6058,2874,60,60
