link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3025870,0.201725,0.312848,0.000000,0.142887,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3684187,0.245612,0.420247,0.000000,0.178755,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,36979,0.002465,0.007396,0.000000,0.003486,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,9193886,0.612926,0.845482,0.163738,0.317690,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,495569,0.033038,0.055019,0.000000,0.023783,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,4935470,0.329031,0.481644,0.033567,0.208963,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,6248346,0.416556,0.640807,0.050182,0.261227,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,7483909,0.498927,0.650426,0.218348,0.198610,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,4156729,0.277115,0.435114,0.000000,0.196592,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6427841,0.428523,0.671620,0.067445,0.260380,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3074047,0.204936,0.379538,0.000000,0.156424,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7281885,0.485459,0.727597,0.118381,0.263936,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10141877,0.676125,0.897496,0.246332,0.303956,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3635732,0.242382,0.424118,0.058282,0.149362,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,6768480,0.451232,0.601166,0.203072,0.176741,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6761330,0.450755,0.592498,0.214871,0.167923,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,5460471,0.364031,0.513697,0.075889,0.203798,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,2941241,0.196083,0.349552,0.026429,0.132410,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,2784239,0.185616,0.317326,0.021924,0.122699,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7397834,0.493189,0.635063,0.214871,0.196813,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3118924,0.207928,0.306807,0.048591,0.113755,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,6663851,0.444257,0.583967,0.218348,0.161228,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4140671,0.276045,0.360307,0.178815,0.074659,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,369649,0.024643,0.029561,0.016548,0.005768,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8081577,0.538772,0.842118,0.013722,0.372759,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5814940,0.387663,0.529971,0.163643,0.160326,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,7687834,0.512522,0.790282,0.068691,0.317131,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,5036323,0.335755,0.517833,0.042782,0.209191,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3003763,0.200251,0.301662,0.000000,0.141603,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3044072,0.202938,0.312800,0.024572,0.127249,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4007397,0.267160,0.408359,0.003024,0.186921,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4663225,0.310882,0.441654,0.094763,0.153940,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3125765,0.208384,0.340254,0.026429,0.132924,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,4709957,0.313997,0.434076,0.075889,0.168370,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3100094,0.206673,0.374185,0.038472,0.137055,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3557704,0.237180,0.383221,0.017741,0.157976,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3763340,0.250889,0.399779,0.000000,0.178435,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3769107,0.251274,0.363563,0.044408,0.146455,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,1616387,0.107759,0.176420,0.009881,0.071059,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2575738,0.171716,0.273673,0.000000,0.122131,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4050738,0.270049,0.411095,0.024408,0.174331,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3999566,0.266638,0.405363,0.033567,0.165799,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,4147417,0.276494,0.401265,0.102313,0.126949,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3342200,0.222813,0.353506,0.019258,0.145859,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3225765,0.215051,0.349197,0.000000,0.153610,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4583098,0.305540,0.469303,0.007074,0.211380,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2779438,0.185296,0.297924,0.018900,0.120088,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3956184,0.263746,0.387959,0.044408,0.155549,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,10920766,0.728051,0.976863,0.297835,0.305451,3,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1963904,0.130927,0.242738,0.003024,0.098522,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3341890,0.222793,0.352655,0.029139,0.139565,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3682692,0.245513,0.362666,0.053722,0.136723,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,3332422,0.222161,0.332534,0.015762,0.146064,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5675409,0.378361,0.574734,0.047258,0.235474,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3839954,0.255997,0.446008,0.076023,0.151212,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3068122,0.204541,0.331122,0.010098,0.139566,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,11177590,0.745173,0.986689,0.272148,0.334504,3,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,1770622,0.118041,0.213632,0.000000,0.088648,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,7273380,0.484892,0.671450,0.161074,0.229857,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2658595,0.177240,0.303288,0.039924,0.107813,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3392617,0.226174,0.337084,0.017741,0.147486,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4274906,0.284994,0.424318,0.072999,0.152353,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3648887,0.243259,0.366268,0.036098,0.147341,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,7413084,0.494206,0.673069,0.216566,0.199025,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,10570511,0.704701,0.919956,0.330405,0.265660,3,1,5.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3374765,0.224984,0.375300,0.018297,0.151099,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,5000146,0.333343,0.444956,0.192080,0.105344,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10386891,0.692459,0.984147,0.240625,0.323977,3,1,5.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,4239251,0.282617,0.416198,0.062332,0.156936,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3159616,0.210641,0.353389,0.000000,0.152048,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6093995,0.406266,0.666945,0.000000,0.291091,3,0,0.0000
