start,source,z,w1,link,dest,psize,w2
1.166363,vm_12,0,1,flow_193,vm_14,60182,1
1.168841,vm_6,0,1,flow_98,vm_9,67241,1
1.184235,vm_13,0,1,flow_196,vm_1,74091,1
1.19136,vm_8,0,1,flow_128,vm_9,40039,1
1.1915,vm_6,0,1,flow_91,vm_1,18048,1
1.192661,vm_3,0,1,flow_46,vm_1,18604,1
1.194969,vm_15,0,1,flow_229,vm_4,11060,1
1.197194,vm_0,0,1,flow_0,vm_1,18404,1
1.197439,vm_13,0,1,flow_206,vm_11,48777,1
1.198654,vm_12,0,1,flow_188,vm_8,36243,1
1.199004,vm_3,0,1,flow_56,vm_12,12725,1
1.206227,vm_9,0,1,flow_149,vm_15,17583,1
1.215058,vm_6,0,1,flow_90,vm_0,93473,1
1.223515,vm_8,0,1,flow_132,vm_13,16514,1
1.229787,vm_4,0,1,flow_60,vm_0,22457,1
1.229868,vm_2,0,1,flow_41,vm_12,10776,1
1.23048,vm_14,0,1,flow_216,vm_6,35006,1
1.231073,vm_7,0,1,flow_116,vm_12,75268,1
1.23273,vm_10,0,1,flow_151,vm_1,13380,1
1.232973,vm_13,0,1,flow_209,vm_15,57770,1
1.242717,vm_4,0,1,flow_67,vm_8,24278,1
1.243008,vm_14,0,1,flow_213,vm_3,93669,1
1.254705,vm_6,0,1,flow_90,vm_0,11958,1
1.25914,vm_11,0,1,flow_166,vm_1,19909,1
1.264145,vm_13,0,1,flow_206,vm_11,38558,1
1.268412,vm_13,0,1,flow_196,vm_1,55121,1
1.27,vm_4,0,1,flow_61,vm_1,21451,1
1.27278,vm_13,0,1,flow_202,vm_7,49184,1
1.276806,vm_13,0,1,flow_201,vm_6,26642,1
1.278828,vm_4,0,1,flow_72,vm_13,94150,1
1.28003,vm_14,0,1,flow_217,vm_7,91268,1
1.28432,vm_6,0,1,flow_104,vm_15,32198,1
1.290642,vm_1,0,1,flow_27,vm_13,33198,1
1.292283,vm_11,0,1,flow_166,vm_1,73246,1
1.31296,vm_13,0,1,flow_195,vm_0,73587,1
1.317517,vm_13,0,1,flow_204,vm_9,17921,1
1.319738,vm_1,0,1,flow_26,vm_12,23036,1
1.320672,vm_0,0,1,flow_0,vm_1,88282,1
1.322486,vm_10,0,1,flow_155,vm_5,96562,1
1.325253,vm_0,0,1,flow_9,vm_10,36427,1
1.325531,vm_13,0,1,flow_201,vm_6,54086,1
1.330229,vm_13,0,1,flow_203,vm_8,69550,1
1.335776,vm_2,0,1,flow_30,vm_0,53335,1
1.360895,vm_11,0,1,flow_172,vm_7,66845,1
1.36147,vm_0,0,1,flow_7,vm_8,19740,1
1.369803,vm_2,0,1,flow_31,vm_1,29284,1
1.371887,vm_14,0,1,flow_210,vm_0,52937,1
1.377102,vm_0,0,1,flow_0,vm_1,63249,1
1.3819,vm_13,0,1,flow_200,vm_5,49964,1
1.391744,vm_15,0,1,flow_233,vm_8,17510,1
1.394199,vm_12,0,1,flow_188,vm_8,10573,1
1.394793,vm_5,0,1,flow_76,vm_1,61463,1
1.396881,vm_2,0,1,flow_31,vm_1,10614,1
1.399083,vm_6,0,1,flow_93,vm_3,94929,1
1.400272,vm_6,0,1,flow_100,vm_11,11223,1
1.406114,vm_3,0,1,flow_49,vm_5,13839,1
1.407694,vm_8,0,1,flow_130,vm_11,77501,1
1.42349,vm_12,0,1,flow_189,vm_9,88307,1
1.42975,vm_9,0,1,flow_143,vm_8,14739,1
1.443466,vm_14,0,1,flow_218,vm_8,53435,1
1.446911,vm_6,0,1,flow_99,vm_10,17985,1
1.453327,vm_7,0,1,flow_116,vm_12,88966,1
1.457035,vm_13,0,1,flow_209,vm_15,62751,1
1.461742,vm_14,0,1,flow_210,vm_0,18734,1
1.466715,vm_1,0,1,flow_27,vm_13,20932,1
1.467949,vm_9,0,1,flow_140,vm_5,17891,1
1.470768,vm_10,0,1,flow_152,vm_2,37138,1
1.47855,vm_2,0,1,flow_39,vm_10,98111,1
1.478581,vm_12,0,1,flow_188,vm_8,20196,1
1.490196,vm_13,0,1,flow_199,vm_4,51468,1
1.491749,vm_5,0,1,flow_86,vm_12,14754,1
1.499521,vm_14,0,1,flow_223,vm_13,10364,1
1.500615,vm_8,0,1,flow_132,vm_13,24096,1
1.506189,vm_1,0,1,flow_22,vm_8,64353,1
1.521155,vm_10,0,1,flow_163,vm_14,31169,1
1.524992,vm_8,0,1,flow_132,vm_13,40250,1
1.53033,vm_14,0,1,flow_222,vm_12,13471,1
1.532253,vm_12,0,1,flow_192,vm_13,27461,1
1.536223,vm_15,0,1,flow_237,vm_12,23865,1
1.540553,vm_6,0,1,flow_96,vm_7,71579,1
1.543605,vm_14,0,1,flow_210,vm_0,36328,1
1.544948,vm_14,0,1,flow_218,vm_8,22861,1
1.546649,vm_7,0,1,flow_106,vm_1,45599,1
1.558769,vm_6,0,1,flow_101,vm_12,43748,1
1.561097,vm_2,0,1,flow_42,vm_13,30025,1
1.592012,vm_6,0,1,flow_90,vm_0,18475,1
1.59239,vm_9,0,1,flow_137,vm_2,15484,1
1.597753,vm_14,0,1,flow_218,vm_8,16391,1
1.600251,vm_8,0,1,flow_127,vm_7,45010,1
1.603791,vm_7,0,1,flow_117,vm_13,14070,1
1.6065,vm_13,0,1,flow_196,vm_1,36413,1
1.610921,vm_6,0,1,flow_94,vm_4,57687,1
1.611101,vm_8,0,1,flow_132,vm_13,53559,1
1.611506,vm_2,0,1,flow_42,vm_13,74471,1
1.613611,vm_3,0,1,flow_52,vm_8,21826,1
1.614408,vm_8,0,1,flow_127,vm_7,34662,1
1.617602,vm_8,0,1,flow_133,vm_14,13356,1
1.618794,vm_8,0,1,flow_130,vm_11,55769,1
1.623767,vm_14,0,1,flow_223,vm_13,13480,1
1.624226,vm_15,0,1,flow_233,vm_8,11817,1
1.62448,vm_5,0,1,flow_86,vm_12,43653,1
1.627962,vm_10,0,1,flow_160,vm_11,22533,1
1.635518,vm_13,0,1,flow_207,vm_12,12509,1
1.638075,vm_5,0,1,flow_82,vm_8,21694,1
1.644957,vm_10,0,1,flow_151,vm_1,10090,1
1.64535,vm_3,0,1,flow_56,vm_12,83278,1
1.647551,vm_14,0,1,flow_221,vm_11,64945,1
1.653694,vm_13,0,1,flow_200,vm_5,84616,1
1.662684,vm_8,0,1,flow_123,vm_3,44480,1
1.66728,vm_8,0,1,flow_123,vm_3,98589,1
1.677088,vm_8,0,1,flow_133,vm_14,31066,1
1.68025,vm_11,0,1,flow_173,vm_8,82070,1
1.684719,vm_5,0,1,flow_86,vm_12,43525,1
1.685715,vm_14,0,1,flow_212,vm_2,87446,1
1.686817,vm_6,0,1,flow_92,vm_2,57446,1
1.707603,vm_4,0,1,flow_72,vm_13,76550,1
1.71874,vm_9,0,1,flow_144,vm_10,43767,1
1.719387,vm_14,0,1,flow_223,vm_13,40045,1
1.736347,vm_7,0,1,flow_109,vm_4,13748,1
1.742352,vm_5,0,1,flow_76,vm_1,69312,1
1.744903,vm_11,0,1,flow_172,vm_7,23225,1
1.748353,vm_8,0,1,flow_132,vm_13,39199,1
1.750493,vm_13,0,1,flow_201,vm_6,15058,1
1.755274,vm_9,0,1,flow_143,vm_8,16499,1
1.75793,vm_6,0,1,flow_94,vm_4,30975,1
1.761878,vm_10,0,1,flow_162,vm_13,56495,1
1.763892,vm_13,0,1,flow_209,vm_15,88506,1
1.767277,vm_12,0,1,flow_192,vm_13,49308,1
1.770963,vm_8,0,1,flow_131,vm_12,20286,1
1.774819,vm_1,0,1,flow_18,vm_4,30747,1
1.779496,vm_12,0,1,flow_181,vm_1,55552,1
1.780899,vm_8,0,1,flow_132,vm_13,27426,1
1.804424,vm_11,0,1,flow_177,vm_13,40242,1
1.806959,vm_3,0,1,flow_46,vm_1,92979,1
1.807753,vm_8,0,1,flow_130,vm_11,26279,1
1.817361,vm_14,0,1,flow_224,vm_15,16841,1
1.81817,vm_7,0,1,flow_107,vm_2,25466,1
1.820254,vm_11,0,1,flow_176,vm_12,12948,1
1.820392,vm_6,0,1,flow_100,vm_11,18105,1
1.821382,vm_3,0,1,flow_56,vm_12,10904,1
1.822889,vm_8,0,1,flow_125,vm_5,26791,1
1.823175,vm_7,0,1,flow_117,vm_13,23535,1
1.826712,vm_9,0,1,flow_143,vm_8,46215,1
1.82749,vm_13,0,1,flow_195,vm_0,84212,1
1.828577,vm_2,0,1,flow_43,vm_14,96196,1
1.839772,vm_11,0,1,flow_166,vm_1,26091,1
1.843039,vm_13,0,1,flow_196,vm_1,54460,1
1.845541,vm_6,0,1,flow_91,vm_1,16861,1
1.859801,vm_6,0,1,flow_95,vm_5,30549,1
1.865093,vm_13,0,1,flow_209,vm_15,70289,1
1.868949,vm_6,0,1,flow_96,vm_7,60364,1
1.875014,vm_4,0,1,flow_61,vm_1,19655,1
1.875485,vm_14,0,1,flow_212,vm_2,18904,1
1.875527,vm_15,0,1,flow_237,vm_12,12049,1
1.875761,vm_6,0,1,flow_97,vm_8,59697,1
1.900365,vm_10,0,1,flow_158,vm_8,73116,1
1.905574,vm_8,0,1,flow_126,vm_6,67872,1
1.913386,vm_13,0,1,flow_197,vm_2,17125,1
1.917014,vm_9,0,1,flow_146,vm_12,15172,1
1.91837,vm_14,0,1,flow_222,vm_12,14539,1
1.920124,vm_15,0,1,flow_237,vm_12,42352,1
1.930356,vm_0,0,1,flow_7,vm_8,58245,1
1.932214,vm_14,0,1,flow_210,vm_0,56310,1
1.941789,vm_12,0,1,flow_180,vm_0,57757,1
1.946164,vm_14,0,1,flow_211,vm_1,32640,1
1.946793,vm_8,0,1,flow_124,vm_4,67886,1
1.95097,vm_3,0,1,flow_47,vm_2,23023,1
1.96204,vm_7,0,1,flow_112,vm_8,55936,1
1.964715,vm_4,0,1,flow_61,vm_1,14362,1
1.967775,vm_8,0,1,flow_125,vm_5,19036,1
1.988957,vm_1,0,1,flow_22,vm_8,13322,1
1.994684,vm_4,0,1,flow_71,vm_12,27234,1
1.994907,vm_14,0,1,flow_216,vm_6,16560,1
1.996418,vm_14,0,1,flow_216,vm_6,24508,1
2.005931,vm_13,0,1,flow_202,vm_7,26699,1
2.020236,vm_1,0,1,flow_26,vm_12,20023,1
2.021475,vm_3,0,1,flow_58,vm_14,48478,1
2.024956,vm_9,0,1,flow_135,vm_0,81160,1
2.028371,vm_0,0,1,flow_12,vm_13,58820,1
2.039287,vm_14,0,1,flow_214,vm_4,20750,1
2.047971,vm_14,0,1,flow_221,vm_11,26955,1
2.058428,vm_14,0,1,flow_216,vm_6,33749,1
2.064485,vm_8,0,1,flow_125,vm_5,59160,1
2.064621,vm_13,0,1,flow_200,vm_5,14792,1
2.06773,vm_10,0,1,flow_156,vm_6,17296,1
2.07124,vm_10,0,1,flow_161,vm_12,16177,1
2.077196,vm_14,0,1,flow_223,vm_13,25175,1
2.078727,vm_6,0,1,flow_92,vm_2,84663,1
2.081368,vm_1,0,1,flow_26,vm_12,47567,1
2.081868,vm_14,0,1,flow_218,vm_8,16933,1
2.08299,vm_12,0,1,flow_191,vm_11,13027,1
2.100424,vm_6,0,1,flow_93,vm_3,77468,1
2.101218,vm_1,0,1,flow_25,vm_11,54250,1
2.107095,vm_13,0,1,flow_195,vm_0,17447,1
2.122309,vm_13,0,1,flow_203,vm_8,13945,1
2.123119,vm_3,0,1,flow_52,vm_8,20927,1
2.124486,vm_6,0,1,flow_98,vm_9,19817,1
2.125539,vm_13,0,1,flow_207,vm_12,15666,1
2.128801,vm_13,0,1,flow_201,vm_6,88470,1
2.131784,vm_4,0,1,flow_61,vm_1,26953,1
