flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
73,17,0,0.000000,0.491391,1.184462,0.000000,1.184462,0.831540,1.762287,651916
75,17,0,0.000000,0.589547,2.310739,0.000000,2.310739,1.056029,2.420575,829314
76,17,0,0.000000,1.025906,1.997303,0.000000,1.997303,1.427984,2.211714,758823
77,20,0,0.000000,0.366564,1.496065,0.000000,1.496065,0.684825,1.708751,777152
78,11,0,0.000000,0.292770,1.414410,0.000000,1.414410,0.799293,2.023806,541585
79,12,0,0.000000,0.153304,0.956529,0.000000,0.956529,0.522837,1.312319,411120
80,20,0,0.000000,0.790614,2.328337,0.000000,2.328337,1.192346,2.571312,839339
81,20,0,0.000000,0.829060,1.772525,0.000000,1.772525,1.302951,2.319895,908268
82,17,0,0.000000,0.166006,0.923129,0.000000,0.923129,0.450195,1.314740,494955
83,16,0,0.000000,0.468365,1.508883,0.000000,1.508883,0.887522,1.920375,642447
84,17,0,0.000000,0.177970,0.748646,0.000000,0.748646,0.523548,1.333730,628838
85,11,0,0.000000,0.192986,0.878720,0.000000,0.878720,0.679032,1.476054,535824
86,16,0,0.000000,1.310574,2.464763,0.000000,2.464763,1.787066,3.207748,723476
87,18,0,0.000000,0.398785,1.246042,0.000000,1.246042,0.823216,1.450889,753441
88,28,0,0.000000,2.276964,4.107111,0.000000,3.989446,2.653946,4.305337,1142921
89,9,0,0.000000,0.129003,0.676926,0.000000,0.676926,0.489949,1.056008,320298
91,2,0,0.000000,0.003844,0.004752,0.002937,0.004752,0.134522,0.158279,65336
92,3,0,0.000000,0.042070,0.126210,0.000000,0.126210,0.272216,0.324863,113643
93,4,0,0.000000,0.020976,0.078821,0.000000,0.078821,0.233793,0.438589,198212
95,15,0,0.000000,0.491048,1.167177,0.000000,1.167177,0.814272,1.586329,609627
96,10,0,0.000000,0.247786,0.834776,0.000000,0.834776,0.579647,1.459772,366284
97,2,0,0.000000,0.003288,0.003860,0.002716,0.003860,0.063097,0.071127,23921
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451796,0.451796,99784
99,2,0,0.000000,0.044630,0.089261,0.000000,0.089261,0.310639,0.451803,125050
101,22,0,0.000000,0.993487,1.983913,0.000000,1.856547,1.407044,2.424193,927622
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342167,0.342167,52838
103,12,0,0.000000,0.245286,0.801213,0.000000,0.801213,0.556296,1.122492,330149
105,3,0,0.000000,0.013170,0.033164,0.000000,0.033164,0.278966,0.588488,125577
107,3,0,0.000000,0.017369,0.027965,0.008578,0.027965,0.148796,0.222271,73019
108,1,0,0.000000,0.011174,0.011174,0.011174,0.011174,0.051424,0.051424,10061
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187830,0.187830,38532
110,12,0,0.000000,0.174903,0.607084,0.000000,0.607084,0.538540,0.820734,555945
111,3,0,0.000000,0.015380,0.035555,0.003000,0.035555,0.132288,0.203237,78006
112,3,0,0.000000,0.008650,0.017553,0.000000,0.017553,0.133232,0.176464,72240
113,3,0,0.000000,0.186146,0.408489,0.005082,0.408489,0.377253,0.572803,139127
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237064,0.237064,51515
116,11,0,0.000000,0.376180,1.606039,0.000000,1.606039,0.953364,2.196625,600999
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152083,0.152083,53320
118,14,0,0.000000,0.606130,1.882080,0.000000,1.882080,1.017567,2.073986,676290
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.522035,0.522035,46066
123,1,0,0.000000,0.012447,0.012447,0.012447,0.012447,0.883622,0.883622,67013
124,1,0,0.000000,0.022546,0.022546,0.022546,0.022546,0.355995,0.355995,30313
125,11,0,0.000000,0.503202,2.036495,0.000000,2.036495,1.063723,2.612208,509061
127,17,0,0.000000,1.100493,2.967736,0.000000,2.967736,1.645840,3.254710,836445
128,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293912,0.453677,117560
129,1,0,0.000000,0.005012,0.005012,0.005012,0.005012,0.046048,0.046048,10258
130,1,0,0.000000,0.016183,0.016183,0.016183,0.016183,0.164067,0.164067,36970
131,11,0,0.000000,0.083713,0.775001,0.000000,0.775001,0.436880,1.268735,390379
132,3,0,0.000000,0.438505,0.673394,0.035700,0.673394,1.002503,1.212436,135648
133,15,0,0.000000,0.179761,0.999291,0.000000,0.999291,0.567976,1.301685,517578
135,3,0,0.000000,0.017294,0.051881,0.000000,0.051881,0.243777,0.306405,61769
136,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.465130,0.788769,86719
137,4,0,0.000000,0.016368,0.058148,0.000000,0.058148,0.258210,0.416174,110383
138,5,0,0.000000,0.239738,0.821876,0.000000,0.821876,0.852078,1.469348,270936
139,1,0,0.000000,0.008812,0.008812,0.008812,0.008812,0.405104,0.405104,36026
140,15,0,0.000000,1.029384,2.779868,0.000000,2.779868,1.515810,3.009851,687247
141,4,0,0.000000,0.260929,0.881311,0.000000,0.881311,0.673716,1.021057,158351
142,17,0,0.000000,1.068400,2.649245,0.000000,2.649245,1.435230,2.793934,580190
143,1,0,0.000000,0.049005,0.049005,0.049005,0.049005,0.090650,0.090650,41643
146,18,0,0.000000,0.681816,1.994258,0.000000,1.994258,1.049161,2.234325,717887
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.513111,0.513111,37273
148,10,0,0.000000,0.185753,0.796862,0.000000,0.796862,0.669319,1.450482,454365
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178422,0.178422,16859
150,3,0,0.000000,0.172518,0.489418,0.000000,0.489418,0.590128,0.832085,123455
151,2,0,0.000000,0.023939,0.035844,0.012034,0.035844,0.612363,1.071846,100417
152,3,0,0.000000,0.004171,0.006931,0.000000,0.006931,0.282819,0.297714,80593
153,5,0,0.000000,0.053209,0.208780,0.000000,0.208780,0.596966,0.962089,298553
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263314,0.263314,24602
155,15,0,0.000000,0.161794,0.756422,0.000000,0.756422,0.498467,1.489487,486252
156,2,0,0.000000,0.004397,0.008794,0.000000,0.008794,0.132539,0.202174,39042
157,12,0,0.000000,0.417287,1.001120,0.000000,1.001120,0.924346,1.562499,540976
158,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.633862,0.681444,155827
159,1,0,0.000000,0.074553,0.074553,0.074553,0.074553,0.365181,0.365181,36328
160,3,0,0.000000,0.002519,0.005088,0.000565,0.005088,0.074110,0.102404,58025
161,15,0,0.000000,0.364285,1.132306,0.000000,1.132306,0.783095,1.654270,649023
162,3,0,0.000000,0.000992,0.002977,0.000000,0.002977,0.237483,0.412450,66916
163,18,0,0.000000,0.231864,0.725543,0.000000,0.725543,0.568416,1.662131,650318
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292674,0.292674,25046
165,18,0,0.000000,0.390778,0.985305,0.000000,0.985305,0.842910,1.487567,712270
166,24,0,0.000000,0.590909,1.497068,0.000000,1.386666,0.915039,1.670457,733669
167,13,0,0.000000,0.312330,0.791830,0.000000,0.791830,0.848931,1.489312,603683
168,25,0,0.000000,1.433780,2.807350,0.000000,2.796908,1.802467,3.265970,886736
169,12,0,0.000000,0.095951,0.483849,0.000000,0.483849,0.471905,1.292078,373063
170,32,0,0.000000,3.496124,5.677531,0.000000,5.595572,3.857268,5.858239,1435867
171,20,0,0.000000,0.671174,2.152228,0.000000,2.152228,1.087022,2.450112,886837
172,18,0,0.000000,0.494076,1.976815,0.000000,1.976815,0.921662,2.248820,686809
173,17,0,0.000000,0.280548,0.838298,0.000000,0.838298,0.637534,1.319510,577328
174,14,0,0.000000,0.061038,0.258256,0.000000,0.258256,0.410678,0.715814,473173
175,13,0,0.000000,0.724765,1.637997,0.000000,1.637997,1.163800,2.245168,502366
176,13,0,0.000000,0.179285,0.820861,0.000000,0.820861,0.536967,1.183364,432309
177,22,0,0.000000,1.654640,4.145736,0.000000,3.965149,2.134202,4.294240,1049100
178,22,0,0.000000,1.446268,2.985611,0.000000,2.965990,1.916594,3.230887,1121794
179,18,0,0.000000,0.416168,1.335145,0.000000,1.335145,0.789560,1.500367,561438
180,13,0,0.000000,0.372347,1.475766,0.000000,1.475766,0.783997,1.645901,587145
181,16,0,0.000000,0.099177,0.460399,0.000000,0.460399,0.376937,0.684535,499270
182,12,0,0.000000,0.185594,0.604170,0.000000,0.604170,0.490755,0.900904,424637
183,15,0,0.000000,0.984573,2.266048,0.000000,2.266048,1.406755,2.653657,647051
184,7,0,0.000000,0.090422,0.385370,0.000000,0.385370,0.391089,0.674800,277085
185,16,0,0.000000,0.679591,1.875165,0.000000,1.875165,1.193174,2.529757,763852
186,15,0,0.000000,0.252149,1.201577,0.000000,1.201577,0.642669,1.667568,645711
187,42,0,0.000000,5.039066,7.053661,0.011667,6.926248,5.339568,7.093839,1956093
188,10,0,0.000000,0.191333,1.005582,0.000000,1.005582,0.571107,1.455697,464154
189,17,0,0.000000,0.540115,1.194191,0.000000,1.194191,0.896494,1.479640,612320
190,12,0,0.000000,0.340476,0.923747,0.000000,0.923747,0.705260,1.735540,441221
191,14,0,0.000000,0.324218,0.850123,0.000000,0.850123,0.670341,1.421367,497853
192,16,0,0.000000,0.368189,1.094059,0.000000,1.094059,0.705245,1.483372,580452
193,14,0,0.000000,0.368256,1.085167,0.000000,1.085167,0.762361,2.180473,503563
194,18,0,0.000000,0.889285,2.702851,0.000000,2.702851,1.294061,2.944643,824178
195,4,0,0.000000,0.016824,0.033814,0.000000,0.033814,0.239698,0.313648,144748
196,5,0,0.000000,0.055704,0.236001,0.000000,0.236001,0.351378,0.667739,211806
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289096,0.289096,57139
198,3,0,0.000000,0.035882,0.084093,0.007456,0.084093,0.282425,0.399014,103121
199,4,0,0.000000,0.026845,0.101961,0.000000,0.101961,0.238433,0.441225,167511
200,17,0,0.000000,0.461413,2.178099,0.000000,2.178099,0.923638,2.408049,804584
201,2,0,0.000000,0.007502,0.015005,0.000000,0.015005,0.233571,0.315923,92782
202,14,0,0.000000,0.314276,1.503347,0.000000,1.503347,0.722591,1.787593,541115
203,2,0,0.000000,0.000445,0.000890,0.000000,0.000890,0.128732,0.190204,46303
204,4,0,0.000000,0.031134,0.087805,0.000000,0.087805,0.272932,0.392995,155540
205,2,0,0.000000,0.021768,0.043537,0.000000,0.043537,0.257537,0.355473,88448
206,2,0,0.000000,0.052914,0.077910,0.027918,0.077910,0.555108,0.593790,167396
207,15,0,0.000000,0.231986,1.358332,0.000000,1.358332,0.645763,1.806925,619307
208,18,0,0.000000,0.370363,1.196152,0.000000,1.196152,0.712685,1.497914,625105
209,2,0,0.000000,0.035731,0.067996,0.003466,0.067996,0.199587,0.258986,47022
210,2,0,0.000000,0.016661,0.032910,0.000411,0.032910,0.184307,0.301741,67056
212,2,0,0.000000,0.022685,0.024462,0.020909,0.024462,0.437537,0.547235,163563
213,4,0,0.000000,0.020532,0.029949,0.010760,0.029949,0.156083,0.334200,129217
214,2,0,0.000000,0.002125,0.004250,0.000000,0.004250,0.095908,0.113616,46574
215,19,0,0.000000,0.326201,1.408408,0.000000,1.408408,0.659324,1.477319,840462
216,4,0,0.000000,0.011190,0.022250,0.000000,0.022250,0.161422,0.219967,79822
217,9,0,0.000000,0.108104,0.535492,0.000000,0.535492,0.532566,1.158269,363074
218,1,0,0.000000,0.025055,0.025055,0.025055,0.025055,0.263009,0.263009,59487
219,2,0,0.000000,0.001617,0.002062,0.001172,0.002062,0.032084,0.034072,39587
221,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083373,0.118212,46676
222,17,0,0.000000,0.368383,1.441568,0.000000,1.441568,0.721140,1.585353,614141
223,2,0,0.000000,0.005360,0.006514,0.004207,0.006514,0.124839,0.183962,54612
224,1,0,0.000000,0.015322,0.015322,0.015322,0.015322,0.055179,0.055179,13285
226,2,0,0.000000,0.013388,0.013839,0.012937,0.013839,0.291099,0.523777,96283
227,2,0,0.000000,0.007029,0.012546,0.001512,0.012546,0.160778,0.192958,57629
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196757,0.196757,34507
230,11,0,0.000000,0.342449,1.113515,0.000000,1.113515,0.707871,1.420481,443764
231,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172976,0.172976,27052
232,19,0,0.000000,0.328325,0.983568,0.000000,0.983568,0.694823,1.462422,742006
233,2,0,0.000000,0.010883,0.018902,0.002864,0.018902,0.068459,0.074404,25803
234,4,0,0.000000,0.013859,0.019703,0.010588,0.019703,0.062984,0.085517,43603
235,2,0,0.000000,0.015306,0.028664,0.001947,0.028664,0.148815,0.167687,89002
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233805,0.233805,76433
237,17,0,0.000000,0.463222,1.652734,0.000000,1.652734,0.920219,2.115948,791981
238,4,0,0.000000,0.096133,0.356481,0.000000,0.356481,0.421116,0.591310,225870
239,18,0,0.000000,0.102705,0.501420,0.000000,0.501420,0.386977,0.715285,502484
