start,source,z,w1,link,dest,psize,w2
0.336082,vm_3,0,1,flow_59,vm_15,18843,1
0.33773,vm_15,0,1,flow_236,vm_11,19568,1
0.33871,vm_2,0,1,flow_32,vm_3,13650,1
0.34555,vm_14,0,1,flow_221,vm_11,15228,1
0.346655,vm_15,0,1,flow_232,vm_7,58270,1
0.346989,vm_8,0,1,flow_133,vm_14,12389,1
0.350234,vm_15,0,1,flow_228,vm_3,14029,1
0.353963,vm_15,0,1,flow_232,vm_7,28698,1
0.357452,vm_13,0,1,flow_199,vm_4,64328,1
0.361925,vm_6,0,1,flow_94,vm_4,20270,1
0.363744,vm_11,0,1,flow_172,vm_7,28936,1
0.365449,vm_11,0,1,flow_171,vm_6,73257,1
0.371348,vm_14,0,1,flow_210,vm_0,58606,1
0.386699,vm_15,0,1,flow_227,vm_2,83172,1
0.391099,vm_13,0,1,flow_206,vm_11,30706,1
0.414136,vm_3,0,1,flow_54,vm_10,21918,1
0.419977,vm_7,0,1,flow_114,vm_10,13710,1
0.421807,vm_6,0,1,flow_90,vm_0,16093,1
0.423233,vm_12,0,1,flow_194,vm_15,20559,1
0.427329,vm_1,0,1,flow_29,vm_15,16055,1
0.439212,vm_14,0,1,flow_224,vm_15,71369,1
0.452468,vm_4,0,1,flow_70,vm_11,13434,1
0.453744,vm_0,0,1,flow_1,vm_2,26156,1
0.461601,vm_6,0,1,flow_102,vm_13,39126,1
0.481458,vm_5,0,1,flow_75,vm_0,18989,1
0.488338,vm_0,0,1,flow_3,vm_4,27585,1
0.498365,vm_11,0,1,flow_169,vm_4,48166,1
0.502032,vm_13,0,1,flow_206,vm_11,32493,1
0.505034,vm_6,0,1,flow_104,vm_15,91718,1
0.511039,vm_7,0,1,flow_119,vm_15,14552,1
0.514479,vm_3,0,1,flow_46,vm_1,27160,1
0.514664,vm_1,0,1,flow_25,vm_11,15499,1
0.524815,vm_5,0,1,flow_89,vm_15,14199,1
0.526235,vm_0,0,1,flow_1,vm_2,71614,1
0.527141,vm_15,0,1,flow_239,vm_14,33115,1
0.527653,vm_10,0,1,flow_154,vm_4,43857,1
0.527886,vm_5,0,1,flow_75,vm_0,41517,1
0.54491,vm_5,0,1,flow_78,vm_3,16146,1
0.544959,vm_11,0,1,flow_170,vm_5,43124,1
0.550481,vm_13,0,1,flow_200,vm_5,79496,1
0.559357,vm_14,0,1,flow_221,vm_11,20570,1
0.56055,vm_15,0,1,flow_226,vm_1,13665,1
0.562997,vm_0,0,1,flow_13,vm_14,74619,1
0.566755,vm_2,0,1,flow_33,vm_4,19737,1
0.568107,vm_11,0,1,flow_167,vm_2,15735,1
0.569638,vm_2,0,1,flow_44,vm_15,71902,1
0.571652,vm_0,0,1,flow_13,vm_14,15664,1
0.575805,vm_7,0,1,flow_115,vm_11,81915,1
0.5788,vm_13,0,1,flow_205,vm_10,15278,1
0.579786,vm_6,0,1,flow_96,vm_7,87066,1
0.58162,vm_6,0,1,flow_93,vm_3,50185,1
0.582903,vm_15,0,1,flow_229,vm_4,46773,1
0.60741,vm_15,0,1,flow_231,vm_6,51891,1
0.610543,vm_10,0,1,flow_154,vm_4,11773,1
0.611927,vm_8,0,1,flow_130,vm_11,11030,1
0.613095,vm_13,0,1,flow_209,vm_15,77235,1
0.614617,vm_1,0,1,flow_27,vm_13,22293,1
0.61472,vm_11,0,1,flow_171,vm_6,80213,1
0.622647,vm_15,0,1,flow_235,vm_10,25629,1
0.631646,vm_15,0,1,flow_229,vm_4,39756,1
0.645024,vm_14,0,1,flow_210,vm_0,77114,1
0.646256,vm_10,0,1,flow_155,vm_5,12957,1
0.647224,vm_15,0,1,flow_239,vm_14,19367,1
0.649037,vm_0,0,1,flow_4,vm_5,33195,1
0.657143,vm_8,0,1,flow_130,vm_11,12766,1
0.660748,vm_5,0,1,flow_78,vm_3,85660,1
0.666152,vm_8,0,1,flow_130,vm_11,31574,1
0.667272,vm_11,0,1,flow_175,vm_10,20208,1
0.672792,vm_12,0,1,flow_184,vm_4,19542,1
0.680251,vm_15,0,1,flow_235,vm_10,10670,1
0.681378,vm_6,0,1,flow_100,vm_11,79794,1
0.687723,vm_2,0,1,flow_40,vm_11,10479,1
0.687857,vm_15,0,1,flow_232,vm_7,34437,1
0.692684,vm_12,0,1,flow_193,vm_14,96580,1
0.69992,vm_11,0,1,flow_175,vm_10,37107,1
0.711104,vm_6,0,1,flow_90,vm_0,15504,1
0.713761,vm_13,0,1,flow_201,vm_6,31235,1
0.714605,vm_0,0,1,flow_9,vm_10,42991,1
0.728762,vm_9,0,1,flow_136,vm_1,11281,1
0.735991,vm_11,0,1,flow_167,vm_2,19983,1
0.740156,vm_9,0,1,flow_135,vm_0,22132,1
0.743743,vm_13,0,1,flow_203,vm_8,17524,1
0.745231,vm_11,0,1,flow_171,vm_6,14876,1
0.747755,vm_13,0,1,flow_198,vm_3,21248,1
0.747827,vm_15,0,1,flow_236,vm_11,81694,1
0.752969,vm_13,0,1,flow_209,vm_15,15610,1
0.759528,vm_1,0,1,flow_25,vm_11,55442,1
0.76434,vm_7,0,1,flow_109,vm_4,94086,1
0.7802,vm_0,0,1,flow_4,vm_5,76544,1
0.788152,vm_15,0,1,flow_238,vm_13,63824,1
0.794456,vm_14,0,1,flow_211,vm_1,21308,1
0.795963,vm_13,0,1,flow_203,vm_8,71356,1
0.79841,vm_15,0,1,flow_229,vm_4,20919,1
0.798596,vm_13,0,1,flow_209,vm_15,75187,1
0.802355,vm_15,0,1,flow_237,vm_12,14797,1
0.802429,vm_9,0,1,flow_138,vm_3,77585,1
0.811293,vm_12,0,1,flow_191,vm_11,38783,1
0.819507,vm_15,0,1,flow_229,vm_4,31557,1
0.822087,vm_13,0,1,flow_199,vm_4,32905,1
0.82345,vm_7,0,1,flow_113,vm_9,19935,1
0.827521,vm_0,0,1,flow_1,vm_2,11725,1
0.828603,vm_7,0,1,flow_119,vm_15,33163,1
0.831556,vm_11,0,1,flow_169,vm_4,15509,1
0.832418,vm_10,0,1,flow_156,vm_6,94777,1
0.841896,vm_2,0,1,flow_30,vm_0,74641,1
0.842305,vm_13,0,1,flow_200,vm_5,21080,1
0.864155,vm_14,0,1,flow_210,vm_0,10810,1
0.870392,vm_4,0,1,flow_60,vm_0,19222,1
0.872699,vm_0,0,1,flow_13,vm_14,54323,1
0.87539,vm_2,0,1,flow_34,vm_5,15406,1
0.880623,vm_11,0,1,flow_179,vm_15,15293,1
0.881091,vm_0,0,1,flow_10,vm_11,20919,1
0.883347,vm_11,0,1,flow_169,vm_4,10930,1
0.889655,vm_15,0,1,flow_229,vm_4,16366,1
0.897782,vm_14,0,1,flow_221,vm_11,10835,1
0.901513,vm_14,0,1,flow_210,vm_0,48364,1
0.913296,vm_12,0,1,flow_184,vm_4,28274,1
0.915592,vm_13,0,1,flow_204,vm_9,45112,1
0.916485,vm_10,0,1,flow_160,vm_11,24321,1
0.917658,vm_8,0,1,flow_120,vm_0,64190,1
0.924621,vm_1,0,1,flow_22,vm_8,22052,1
0.925088,vm_6,0,1,flow_100,vm_11,17541,1
0.925922,vm_5,0,1,flow_75,vm_0,56653,1
0.9422,vm_15,0,1,flow_231,vm_6,55065,1
0.942588,vm_0,0,1,flow_10,vm_11,26700,1
0.949517,vm_11,0,1,flow_177,vm_13,70864,1
0.950283,vm_8,0,1,flow_134,vm_15,20308,1
0.951873,vm_0,0,1,flow_12,vm_13,33785,1
0.960473,vm_14,0,1,flow_214,vm_4,18052,1
0.971342,vm_12,0,1,flow_180,vm_0,18631,1
0.99249,vm_12,0,1,flow_180,vm_0,39886,1
0.994505,vm_2,0,1,flow_30,vm_0,89287,1
0.995213,vm_15,0,1,flow_233,vm_8,36966,1
1.004236,vm_4,0,1,flow_69,vm_10,36566,1
1.006376,vm_15,0,1,flow_236,vm_11,22612,1
1.006683,vm_0,0,1,flow_2,vm_3,33446,1
1.00671,vm_4,0,1,flow_60,vm_0,19939,1
1.007438,vm_4,0,1,flow_64,vm_5,29551,1
1.011753,vm_11,0,1,flow_177,vm_13,44754,1
1.017494,vm_13,0,1,flow_206,vm_11,76415,1
1.041026,vm_3,0,1,flow_53,vm_9,46395,1
1.043558,vm_7,0,1,flow_117,vm_13,22051,1
1.045413,vm_7,0,1,flow_117,vm_13,45192,1
1.049134,vm_11,0,1,flow_169,vm_4,99845,1
1.050147,vm_13,0,1,flow_205,vm_10,31061,1
1.051942,vm_8,0,1,flow_120,vm_0,29779,1
1.074057,vm_5,0,1,flow_87,vm_13,83992,1
1.076622,vm_8,0,1,flow_130,vm_11,43039,1
1.076757,vm_11,0,1,flow_174,vm_9,13392,1
1.079618,vm_13,0,1,flow_204,vm_9,84521,1
1.080592,vm_13,0,1,flow_204,vm_9,38778,1
1.082283,vm_11,0,1,flow_175,vm_10,13493,1
1.084247,vm_1,0,1,flow_29,vm_15,18712,1
1.085217,vm_15,0,1,flow_234,vm_9,65124,1
1.086498,vm_10,0,1,flow_164,vm_15,51975,1
1.092415,vm_5,0,1,flow_81,vm_7,77951,1
1.095545,vm_12,0,1,flow_189,vm_9,24338,1
1.105462,vm_12,0,1,flow_180,vm_0,68045,1
1.106982,vm_3,0,1,flow_45,vm_0,44916,1
1.118456,vm_11,0,1,flow_179,vm_15,13846,1
1.118998,vm_11,0,1,flow_172,vm_7,41230,1
1.137673,vm_5,0,1,flow_83,vm_9,11542,1
1.141468,vm_15,0,1,flow_226,vm_1,11813,1
1.149575,vm_13,0,1,flow_199,vm_4,43280,1
1.149701,vm_10,0,1,flow_160,vm_11,68430,1
1.155008,vm_10,0,1,flow_150,vm_0,42669,1
1.158505,vm_0,0,1,flow_13,vm_14,56127,1
1.158796,vm_15,0,1,flow_234,vm_9,67264,1
1.163266,vm_9,0,1,flow_139,vm_4,24014,1
1.164728,vm_8,0,1,flow_120,vm_0,71286,1
1.166262,vm_0,0,1,flow_13,vm_14,33238,1
1.171296,vm_5,0,1,flow_85,vm_11,44638,1
1.1775,vm_8,0,1,flow_134,vm_15,13782,1
1.1784,vm_0,0,1,flow_5,vm_6,12641,1
1.183801,vm_3,0,1,flow_59,vm_15,23469,1
1.185705,vm_14,0,1,flow_214,vm_4,13296,1
1.189818,vm_0,0,1,flow_13,vm_14,11152,1
1.194298,vm_13,0,1,flow_205,vm_10,30370,1
1.198441,vm_13,0,1,flow_204,vm_9,10821,1
1.198768,vm_11,0,1,flow_170,vm_5,34932,1
1.211379,vm_15,0,1,flow_229,vm_4,38194,1
1.215922,vm_12,0,1,flow_193,vm_14,10148,1
1.218337,vm_11,0,1,flow_173,vm_8,69009,1
1.219486,vm_13,0,1,flow_206,vm_11,19599,1
1.219644,vm_15,0,1,flow_226,vm_1,53316,1
1.232751,vm_9,0,1,flow_139,vm_4,59336,1
1.236327,vm_13,0,1,flow_206,vm_11,38001,1
1.237761,vm_0,0,1,flow_10,vm_11,40081,1
1.238074,vm_11,0,1,flow_175,vm_10,15169,1
1.238911,vm_11,0,1,flow_178,vm_14,66295,1
1.242244,vm_1,0,1,flow_15,vm_0,32600,1
1.249119,vm_15,0,1,flow_239,vm_14,81718,1
1.249148,vm_8,0,1,flow_122,vm_2,75493,1
1.255584,vm_11,0,1,flow_165,vm_0,20387,1
1.258163,vm_9,0,1,flow_145,vm_11,59847,1
1.263586,vm_8,0,1,flow_123,vm_3,98578,1
1.274239,vm_3,0,1,flow_59,vm_15,24282,1
1.274245,vm_12,0,1,flow_194,vm_15,10017,1
1.274261,vm_9,0,1,flow_149,vm_15,44097,1
1.275924,vm_15,0,1,flow_239,vm_14,24719,1
1.282764,vm_13,0,1,flow_209,vm_15,53775,1
1.284139,vm_6,0,1,flow_104,vm_15,45168,1
1.286264,vm_11,0,1,flow_170,vm_5,36242,1
1.286656,vm_0,0,1,flow_11,vm_12,21827,1
1.286815,vm_14,0,1,flow_224,vm_15,17391,1
1.286853,vm_0,0,1,flow_7,vm_8,82957,1
1.288237,vm_15,0,1,flow_226,vm_1,20088,1
1.292986,vm_9,0,1,flow_143,vm_8,17513,1
1.298896,vm_1,0,1,flow_18,vm_4,67944,1
1.315048,vm_11,0,1,flow_173,vm_8,48123,1
1.320245,vm_1,0,1,flow_18,vm_4,75772,1
1.322756,vm_13,0,1,flow_203,vm_8,18927,1
1.326406,vm_13,0,1,flow_207,vm_12,70301,1
1.32718,vm_7,0,1,flow_110,vm_5,21400,1
1.331896,vm_7,0,1,flow_109,vm_4,35862,1
1.332519,vm_13,0,1,flow_201,vm_6,14528,1
1.333583,vm_5,0,1,flow_79,vm_4,86319,1
1.337904,vm_12,0,1,flow_184,vm_4,68894,1
1.338281,vm_6,0,1,flow_94,vm_4,98729,1
1.361222,vm_2,0,1,flow_40,vm_11,19040,1
1.368874,vm_0,0,1,flow_14,vm_15,99454,1
1.376733,vm_0,0,1,flow_3,vm_4,15357,1
1.379708,vm_13,0,1,flow_206,vm_11,78306,1
1.380711,vm_0,0,1,flow_2,vm_3,50673,1
1.382381,vm_3,0,1,flow_45,vm_0,41912,1
1.38768,vm_11,0,1,flow_177,vm_13,11813,1
1.388087,vm_13,0,1,flow_206,vm_11,13234,1
1.390958,vm_13,0,1,flow_200,vm_5,33060,1
1.391969,vm_14,0,1,flow_210,vm_0,12948,1
1.40316,vm_5,0,1,flow_89,vm_15,48667,1
1.406189,vm_8,0,1,flow_120,vm_0,49474,1
1.408565,vm_5,0,1,flow_86,vm_12,77744,1
1.411516,vm_12,0,1,flow_182,vm_2,17377,1
1.419169,vm_7,0,1,flow_114,vm_10,48613,1
1.424439,vm_5,0,1,flow_79,vm_4,26064,1
1.427911,vm_6,0,1,flow_94,vm_4,40753,1
1.430453,vm_0,0,1,flow_0,vm_1,10269,1
1.433863,vm_15,0,1,flow_238,vm_13,43569,1
1.436545,vm_8,0,1,flow_124,vm_4,88480,1
1.440146,vm_11,0,1,flow_178,vm_14,70520,1
1.440158,vm_15,0,1,flow_233,vm_8,23191,1
1.443844,vm_11,0,1,flow_165,vm_0,29128,1
1.454215,vm_9,0,1,flow_135,vm_0,62833,1
1.463299,vm_8,0,1,flow_125,vm_5,14302,1
1.476526,vm_0,0,1,flow_0,vm_1,93433,1
1.480503,vm_15,0,1,flow_228,vm_3,14685,1
1.487871,vm_5,0,1,flow_89,vm_15,23599,1
1.4908,vm_9,0,1,flow_135,vm_0,13774,1
1.509225,vm_1,0,1,flow_15,vm_0,12497,1
1.513992,vm_4,0,1,flow_70,vm_11,46298,1
1.514758,vm_3,0,1,flow_45,vm_0,94319,1
1.516613,vm_14,0,1,flow_224,vm_15,53317,1
1.518862,vm_14,0,1,flow_214,vm_4,31932,1
1.520882,vm_14,0,1,flow_212,vm_2,18803,1
1.528367,vm_15,0,1,flow_232,vm_7,47341,1
1.535414,vm_4,0,1,flow_70,vm_11,17239,1
1.53548,vm_8,0,1,flow_126,vm_6,22116,1
1.538119,vm_0,0,1,flow_13,vm_14,41956,1
1.541955,vm_13,0,1,flow_199,vm_4,16147,1
1.542762,vm_0,0,1,flow_14,vm_15,87772,1
1.557808,vm_0,0,1,flow_3,vm_4,55651,1
1.571631,vm_7,0,1,flow_109,vm_4,18892,1
1.574989,vm_5,0,1,flow_79,vm_4,12305,1
1.582606,vm_3,0,1,flow_59,vm_15,27643,1
1.585079,vm_10,0,1,flow_154,vm_4,25892,1
1.585197,vm_10,0,1,flow_160,vm_11,15772,1
1.587851,vm_14,0,1,flow_210,vm_0,65055,1
1.598414,vm_5,0,1,flow_85,vm_11,39724,1
1.598636,vm_14,0,1,flow_223,vm_13,13228,1
1.599634,vm_11,0,1,flow_167,vm_2,49476,1
1.60451,vm_0,0,1,flow_4,vm_5,52372,1
1.613519,vm_13,0,1,flow_195,vm_0,85813,1
1.619261,vm_10,0,1,flow_154,vm_4,25216,1
1.624124,vm_8,0,1,flow_120,vm_0,41193,1
1.624213,vm_15,0,1,flow_239,vm_14,59226,1
1.62533,vm_15,0,1,flow_237,vm_12,18203,1
1.626641,vm_2,0,1,flow_40,vm_11,23266,1
1.629597,vm_0,0,1,flow_8,vm_9,37170,1
1.632701,vm_15,0,1,flow_229,vm_4,16454,1
1.633631,vm_4,0,1,flow_74,vm_15,11718,1
1.639332,vm_14,0,1,flow_221,vm_11,75785,1
1.643121,vm_0,0,1,flow_9,vm_10,23344,1
1.653711,vm_13,0,1,flow_209,vm_15,24453,1
1.654469,vm_0,0,1,flow_14,vm_15,40013,1
1.657041,vm_3,0,1,flow_58,vm_14,12801,1
1.660974,vm_15,0,1,flow_233,vm_8,27319,1
1.668497,vm_3,0,1,flow_45,vm_0,34798,1
1.672815,vm_13,0,1,flow_207,vm_12,10414,1
1.676771,vm_10,0,1,flow_151,vm_1,52184,1
1.677765,vm_3,0,1,flow_55,vm_11,36717,1
1.690828,vm_7,0,1,flow_105,vm_0,51727,1
1.693932,vm_0,0,1,flow_8,vm_9,25572,1
1.694929,vm_4,0,1,flow_72,vm_13,86622,1
1.705826,vm_10,0,1,flow_162,vm_13,13558,1
1.711233,vm_0,0,1,flow_11,vm_12,16471,1
1.713058,vm_15,0,1,flow_237,vm_12,26595,1
1.718678,vm_15,0,1,flow_239,vm_14,17544,1
1.719969,vm_12,0,1,flow_183,vm_3,25624,1
1.725256,vm_13,0,1,flow_195,vm_0,14835,1
1.725496,vm_0,0,1,flow_2,vm_3,14340,1
1.72679,vm_0,0,1,flow_2,vm_3,13835,1
1.728719,vm_0,0,1,flow_6,vm_7,18999,1
1.7433,vm_13,0,1,flow_201,vm_6,74225,1
1.75463,vm_15,0,1,flow_233,vm_8,66449,1
1.756089,vm_14,0,1,flow_218,vm_8,10882,1
1.760236,vm_12,0,1,flow_194,vm_15,40561,1
1.761911,vm_15,0,1,flow_238,vm_13,20791,1
1.765184,vm_11,0,1,flow_179,vm_15,12764,1
1.776516,vm_1,0,1,flow_26,vm_12,44661,1
1.777262,vm_7,0,1,flow_119,vm_15,12597,1
1.780061,vm_0,0,1,flow_7,vm_8,27381,1
1.789702,vm_15,0,1,flow_235,vm_10,11295,1
1.790101,vm_7,0,1,flow_119,vm_15,47371,1
1.792864,vm_15,0,1,flow_225,vm_0,65596,1
1.795085,vm_4,0,1,flow_74,vm_15,37190,1
1.798294,vm_0,0,1,flow_1,vm_2,59563,1
1.798321,vm_7,0,1,flow_119,vm_15,77854,1
1.799926,vm_5,0,1,flow_79,vm_4,68451,1
1.800034,vm_11,0,1,flow_167,vm_2,30308,1
1.803666,vm_8,0,1,flow_120,vm_0,65876,1
1.807241,vm_11,0,1,flow_179,vm_15,18766,1
1.810396,vm_12,0,1,flow_180,vm_0,12482,1
1.817548,vm_10,0,1,flow_160,vm_11,11647,1
1.841999,vm_15,0,1,flow_232,vm_7,39119,1
1.876314,vm_13,0,1,flow_202,vm_7,19154,1
1.876663,vm_15,0,1,flow_235,vm_10,35559,1
1.8841,vm_1,0,1,flow_15,vm_0,42499,1
1.88769,vm_5,0,1,flow_85,vm_11,47868,1
1.8945,vm_15,0,1,flow_227,vm_2,68506,1
1.895942,vm_14,0,1,flow_210,vm_0,17571,1
1.896377,vm_2,0,1,flow_33,vm_4,15219,1
1.898892,vm_11,0,1,flow_170,vm_5,20004,1
1.902902,vm_6,0,1,flow_98,vm_9,26268,1
1.903465,vm_13,0,1,flow_202,vm_7,18401,1
1.909351,vm_7,0,1,flow_107,vm_2,10395,1
1.913604,vm_8,0,1,flow_124,vm_4,36732,1
1.913682,vm_11,0,1,flow_174,vm_9,11567,1
1.917217,vm_11,0,1,flow_172,vm_7,40249,1
1.923607,vm_10,0,1,flow_160,vm_11,98059,1
1.932665,vm_2,0,1,flow_40,vm_11,22846,1
1.934767,vm_1,0,1,flow_18,vm_4,66294,1
1.938931,vm_1,0,1,flow_25,vm_11,16125,1
1.941109,vm_13,0,1,flow_201,vm_6,76088,1
1.941646,vm_0,0,1,flow_13,vm_14,84242,1
1.945198,vm_0,0,1,flow_2,vm_3,17923,1
1.947713,vm_11,0,1,flow_165,vm_0,60050,1
1.949885,vm_8,0,1,flow_130,vm_11,14820,1
1.952366,vm_0,0,1,flow_13,vm_14,31958,1
1.953577,vm_7,0,1,flow_109,vm_4,43133,1
1.953994,vm_11,0,1,flow_167,vm_2,13985,1
1.956499,vm_1,0,1,flow_29,vm_15,12182,1
1.956862,vm_0,0,1,flow_0,vm_1,27182,1
1.959211,vm_11,0,1,flow_165,vm_0,25690,1
1.961098,vm_2,0,1,flow_40,vm_11,27745,1
1.974503,vm_5,0,1,flow_89,vm_15,37347,1
1.978563,vm_12,0,1,flow_191,vm_11,14584,1
1.985063,vm_13,0,1,flow_195,vm_0,16057,1
1.985373,vm_7,0,1,flow_105,vm_0,25936,1
1.986677,vm_14,0,1,flow_212,vm_2,11983,1
1.989374,vm_15,0,1,flow_229,vm_4,20264,1
1.990131,vm_15,0,1,flow_225,vm_0,15694,1
1.992398,vm_2,0,1,flow_42,vm_13,91695,1
2.00209,vm_11,0,1,flow_176,vm_12,95686,1
2.008524,vm_13,0,1,flow_208,vm_14,24759,1
2.009029,vm_13,0,1,flow_202,vm_7,92134,1
2.014765,vm_13,0,1,flow_205,vm_10,18502,1
2.028372,vm_13,0,1,flow_200,vm_5,13542,1
2.03139,vm_13,0,1,flow_201,vm_6,15344,1
2.041953,vm_7,0,1,flow_109,vm_4,10812,1
2.048225,vm_13,0,1,flow_197,vm_2,22377,1
2.04858,vm_14,0,1,flow_210,vm_0,51422,1
2.050399,vm_13,0,1,flow_208,vm_14,75326,1
2.063283,vm_6,0,1,flow_100,vm_11,10058,1
2.067919,vm_15,0,1,flow_230,vm_5,57624,1
2.068642,vm_0,0,1,flow_13,vm_14,88653,1
2.081594,vm_1,0,1,flow_27,vm_13,11778,1
2.082521,vm_7,0,1,flow_119,vm_15,17611,1
2.084641,vm_3,0,1,flow_48,vm_4,40182,1
2.086265,vm_10,0,1,flow_160,vm_11,28304,1
2.090511,vm_15,0,1,flow_229,vm_4,13096,1
2.104232,vm_15,0,1,flow_234,vm_9,27231,1
2.105299,vm_6,0,1,flow_90,vm_0,48173,1
2.112017,vm_7,0,1,flow_119,vm_15,12019,1
2.122784,vm_11,0,1,flow_166,vm_1,24042,1
2.12282,vm_0,0,1,flow_14,vm_15,40289,1
2.131586,vm_9,0,1,flow_139,vm_4,20137,1
2.131635,vm_5,0,1,flow_89,vm_15,13852,1
2.132121,vm_11,0,1,flow_165,vm_0,76950,1
2.134808,vm_11,0,1,flow_177,vm_13,11214,1
2.142974,vm_15,0,1,flow_226,vm_1,73066,1
2.158801,vm_7,0,1,flow_115,vm_11,37023,1
2.168891,vm_11,0,1,flow_176,vm_12,27217,1
2.172966,vm_11,0,1,flow_179,vm_15,72799,1
2.177933,vm_12,0,1,flow_180,vm_0,12601,1
2.183598,vm_13,0,1,flow_205,vm_10,77677,1
2.188783,vm_14,0,1,flow_214,vm_4,67807,1
2.191662,vm_15,0,1,flow_226,vm_1,18399,1
2.195956,vm_11,0,1,flow_167,vm_2,54839,1
2.207109,vm_13,0,1,flow_201,vm_6,80215,1
2.211333,vm_0,0,1,flow_2,vm_3,17235,1
2.21222,vm_5,0,1,flow_85,vm_11,64736,1
2.215075,vm_13,0,1,flow_204,vm_9,79527,1
2.217484,vm_13,0,1,flow_206,vm_11,13003,1
2.227055,vm_0,0,1,flow_11,vm_12,11734,1
2.230261,vm_3,0,1,flow_57,vm_13,10409,1
2.233596,vm_15,0,1,flow_231,vm_6,76757,1
2.234521,vm_5,0,1,flow_77,vm_2,14708,1
2.234567,vm_13,0,1,flow_197,vm_2,15716,1
