================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:21:38
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_light\episodes\ep_0100\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:21:38.271] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:21:38.505] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:21:38.506] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:21:38.507] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:21:38.508] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:21:38.510] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:21:38.510] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:21:38.510] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:21:38.510] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:21:38.510] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:21:38.512] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:21:38.512] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:21:38.512] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:21:38.514] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:21:38.536] [t=   14.39] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0865s
[19:21:38.564] [t=   28.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=11.0000s
[19:21:38.564] [t=   28.00] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=12.2000s
[19:21:38.564] [t=   28.40] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2000s
[19:21:38.567] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[19:21:38.567] [t=   29.83] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.2334s
[19:21:38.571] [t=   31.54] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=0.1000s, serve=8.2382s, path=3 hops
[19:21:38.574] [t=   34.47] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.8659s
[19:21:38.574] [t=   34.47] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=11.5659s
[19:21:38.585] [t=   39.40] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.0000s
[19:21:38.589] [t=   41.50] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:21:38.590] [t=   44.90] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.4341s
[19:21:38.601] [t=   47.00] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.8000s
[19:21:38.617] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.6000s
[19:21:38.617] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.3286s
[19:21:38.617] [t=   51.31] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=5.8000s, serve=7.1111s, path=4 hops
[19:21:38.618] [t=   51.72] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2166s
[19:21:38.620] [t=   53.57] [DEBUG] [LatencyCollector] High queuing: flow=28, queue=3.1569s, serve=4.9745s, path=6 hops
[19:21:38.628] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:21:38.628] [t=   56.00] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[19:21:38.630] [t=   57.34] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.0782s
[19:21:38.632] [t=   57.82] [DEBUG] [LatencyCollector] High queuing: flow=51, queue=1.9867s, serve=8.4932s, path=4 hops
[19:21:38.637] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.6000s
[19:21:38.637] [t=   61.08] [WARN ] [LatencyCollector] Packet FAILED: flow=27, src=2->dst=6, waited=10.1762s
[19:21:38.638] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.5889s
[19:21:38.638] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.1834s
[19:21:38.648] [t=   67.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.7500s
[19:21:38.649] [t=   67.20] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:21:38.651] [t=   68.20] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.3824s
[19:21:38.651] [t=   69.40] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0085s
[19:21:38.654] [t=   70.10] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1000s
[19:21:38.656] [t=   72.20] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.3000s
[19:21:38.657] [t=   72.90] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.7000s
[19:21:38.657] [t=   73.31] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1052s
[19:21:38.662] [t=   75.95] [DEBUG] [LatencyCollector] High queuing: flow=121, queue=6.1783s, serve=8.7529s, path=6 hops
[19:21:38.664] [t=   77.70] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.4032s
[19:21:38.664] [t=   79.20] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.9000s
[19:21:38.664] [t=   79.46] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0649s
[19:21:38.672] [t=   82.70] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=12.6021s
[19:21:38.679] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.5000s
[19:21:38.679] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=12.1000s
[19:21:38.679] [t=   88.09] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=12.4326s
[19:21:38.679] [t=   88.09] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1890s
[19:21:38.688] [t=   99.15] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=2.2979s, serve=16.4510s, path=3 hops
[19:21:38.688] [t=   99.15] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=16.4510s
[19:21:38.691] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 104.15 sim seconds, 426 ms wall clock
[19:21:38.691] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[19:21:38.694] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_light\episodes\ep_0100/episode_summary.json
[19:21:38.701] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_light\episodes\ep_0100/flow_summary.csv
[19:21:38.707] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to training_light\episodes\ep_0100/link_stats.csv
[19:21:38.707] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:21:38.707] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[19:21:38.707] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[19:21:38.707] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[19:21:38.707] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 55
[19:21:38.707] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 39
[19:21:38.709] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.366988 s
[19:21:38.709] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 6.178317 s
[19:21:38.709] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[19:21:38.709] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 3 packets, avg queuing = 0.000000 s
[19:21:38.709] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 52 packets, avg queuing = 0.388160 s
[19:21:38.711] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[19:21:38.711] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[19:21:38.711] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 99.15s
[19:21:38.711] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Denver->Switch: KansasCity (max_util=7.15%)
[19:21:38.712] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[19:21:38.712] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[19:21:38.712] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[19:21:38.718] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=0.93%, max=7.15%, events=0
[19:21:38.718] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=0.60%, max=6.14%, events=0
[19:21:38.718] [t=    0.00] [INFO ] [LinkStatsCollector]   host_KansasCity->Switch: KansasCity: avg=0.66%, max=4.44%, events=0
[19:21:38.718] [t=    0.00] [INFO ] [LinkStatsCollector]   host_Indianapolis->Switch: Indianapolis: avg=0.60%, max=4.20%, events=0
[19:21:38.718] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->host_Atlanta: avg=0.75%, max=4.20%, events=0
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0100/episode_summary.json
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0100/flow_summary.csv
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0100/link_stats.csv
[19:21:38.718] [t=    0.00] [INFO ] [TrainingRunner ]   training_light\episodes\ep_0100/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 19:21:38
================================================================================
