start,source,z,w1,link,dest,psize,w2
4.467928,vm_6,0,1,flow_101,vm_12,63262,1
4.487011,vm_9,0,1,flow_144,vm_10,605440,1
4.588142,vm_6,0,1,flow_101,vm_12,108052,1
4.706425,vm_6,0,1,flow_101,vm_12,274334,1
4.951486,vm_6,0,1,flow_101,vm_12,121542,1
4.964527,vm_6,0,1,flow_101,vm_12,803899,1
4.981365,vm_6,0,1,flow_101,vm_12,285321,1
5.121868,vm_6,0,1,flow_101,vm_12,144925,1
5.145589,vm_6,0,1,flow_101,vm_12,417151,1
5.159716,vm_6,0,1,flow_101,vm_12,110877,1
5.256496,vm_6,0,1,flow_101,vm_12,85692,1
5.316823,vm_6,0,1,flow_101,vm_12,229344,1
5.643963,vm_6,0,1,flow_101,vm_12,596055,1
5.677116,vm_12,0,1,flow_183,vm_3,69556,1
5.702848,vm_11,0,1,flow_170,vm_5,587367,1
5.732597,vm_6,0,1,flow_101,vm_12,75733,1
5.747205,vm_7,0,1,flow_119,vm_15,174185,1
5.802226,vm_6,0,1,flow_101,vm_12,423829,1
5.858539,vm_6,0,1,flow_101,vm_12,459213,1
6.133674,vm_7,0,1,flow_119,vm_15,228945,1
6.296713,vm_6,0,1,flow_101,vm_12,68953,1
6.461154,vm_6,0,1,flow_101,vm_12,159609,1
6.515633,vm_6,0,1,flow_101,vm_12,136960,1
6.627697,vm_6,0,1,flow_101,vm_12,81882,1
6.636358,vm_9,0,1,flow_143,vm_8,342128,1
6.762294,vm_6,0,1,flow_101,vm_12,78043,1
6.831219,vm_1,0,1,flow_16,vm_2,127790,1
7.180757,vm_6,0,1,flow_101,vm_12,436606,1
7.249955,vm_6,0,1,flow_101,vm_12,449815,1
7.304942,vm_0,0,1,flow_4,vm_5,325580,1
7.431731,vm_6,0,1,flow_101,vm_12,74005,1
7.446621,vm_6,0,1,flow_101,vm_12,61462,1
7.504378,vm_7,0,1,flow_119,vm_15,80777,1
7.861802,vm_6,0,1,flow_101,vm_12,509581,1
7.995615,vm_6,0,1,flow_101,vm_12,190134,1
8.022289,vm_15,0,1,flow_235,vm_10,657507,1
8.090063,vm_6,0,1,flow_101,vm_12,217345,1
8.110802,vm_6,0,1,flow_101,vm_12,105151,1
8.239687,vm_11,0,1,flow_170,vm_5,193342,1
8.28775,vm_7,0,1,flow_119,vm_15,500154,1
8.336469,vm_7,0,1,flow_119,vm_15,179545,1
8.367227,vm_6,0,1,flow_101,vm_12,51710,1
8.406568,vm_6,0,1,flow_101,vm_12,277388,1
8.412137,vm_6,0,1,flow_101,vm_12,188482,1
8.566031,vm_6,0,1,flow_101,vm_12,434981,1
8.615461,vm_7,0,1,flow_119,vm_15,97474,1
8.622739,vm_6,0,1,flow_101,vm_12,121531,1
9.043761,vm_6,0,1,flow_101,vm_12,138197,1
9.143438,vm_6,0,1,flow_101,vm_12,67234,1
9.231289,vm_6,0,1,flow_101,vm_12,831342,1
