link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,57274779,0.001909,0.009986,0.000000,0.003652,6,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,201022225,0.006701,0.018676,0.000000,0.007306,6,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,392001236,0.013067,0.034856,0.000000,0.014199,6,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,213946044,0.007132,0.019440,0.000000,0.007411,6,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,213946044,0.007132,0.019440,0.000000,0.007411,6,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,24668728,0.000822,0.001765,0.000000,0.000671,6,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,406834966,0.013561,0.032455,0.000000,0.013893,6,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,102042375,0.003401,0.020408,0.000000,0.007606,6,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,55138964,0.001838,0.008442,0.000000,0.003051,6,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,21223819,0.000707,0.001765,0.000000,0.000634,6,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,11668764,0.000389,0.001000,0.000000,0.000408,6,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,12044909,0.000401,0.001000,0.000000,0.000420,6,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,26034248,0.000868,0.002000,0.000000,0.000878,6,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,255837370,0.008528,0.021076,0.000000,0.008430,6,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,33847638,0.001128,0.002530,0.000000,0.000948,6,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,190398406,0.006347,0.017911,0.000000,0.007165,6,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,32768764,0.001092,0.002765,0.000000,0.001035,6,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,465003376,0.015500,0.047184,0.000000,0.018661,6,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,58024187,0.001934,0.009605,0.000000,0.003459,6,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,114087284,0.003803,0.020988,0.000000,0.007697,6,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,464109745,0.015470,0.033923,0.000000,0.015611,6,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,10500000,0.000350,0.001000,0.000000,0.000461,6,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,83017603,0.002767,0.015219,0.000000,0.005577,6,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,372764647,0.012425,0.032643,0.000000,0.014460,6,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,10500000,0.000350,0.001000,0.000000,0.000461,6,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,88792035,0.002960,0.009605,0.000000,0.003831,6,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,31668728,0.001056,0.002765,0.000000,0.001018,6,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,187508171,0.006250,0.015649,0.000000,0.006381,6,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
