================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 20:33:21
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\outputs\test_gen\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[20:33:21.172] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[20:33:21.463] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[20:33:21.464] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: dataset-abilene/test-gen-workload.csv
[20:33:21.465] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[20:33:22.608] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[20:33:22.614] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[20:33:22.615] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[20:33:22.617] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[20:33:22.617] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[20:33:22.617] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[20:33:22.618] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[20:33:22.620] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[20:33:22.620] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[20:33:22.621] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[20:33:22.622] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[20:33:22.622] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[20:33:22.623] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[20:33:22.623] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[20:33:22.624] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[20:33:22.625] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[20:33:22.626] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[20:33:22.626] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[20:33:22.627] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[20:33:22.627] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[20:33:22.628] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[20:33:22.629] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[20:33:22.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[20:33:22.630] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[20:33:22.631] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[20:33:22.631] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[20:33:22.632] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[20:33:22.633] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[20:33:22.633] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[20:33:22.634] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[20:33:22.634] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[20:33:22.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[20:33:22.635] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[20:33:22.636] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[20:33:22.636] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[20:33:22.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[20:33:22.637] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[20:33:22.638] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[20:33:22.639] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[20:33:22.640] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[20:33:22.640] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[20:33:22.640] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[20:33:22.641] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[20:33:22.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[20:33:22.643] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[20:33:22.644] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[20:33:22.645] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[20:33:22.646] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[20:33:22.646] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[20:33:22.647] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[20:33:22.647] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[20:33:22.648] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[20:33:22.649] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[20:33:22.650] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[20:33:22.650] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[20:33:22.651] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[20:33:22.651] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[20:33:22.653] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[20:33:22.653] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[20:33:22.653] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[20:33:22.694] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.5000s
[20:33:22.696] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=11.1000s
[20:33:22.697] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=11.2000s
[20:33:22.700] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=12.7000s
[20:33:22.701] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=11.5000s
[20:33:22.773] [t=   23.93] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=13.8299s
[20:33:22.774] [t=   23.93] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.7299s
[20:33:22.819] [t=   29.30] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=11.6000s
[20:33:22.849] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.7000s
[20:33:22.883] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.9701s
[20:33:22.885] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.9000s
[20:33:22.887] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=14.9000s
[20:33:22.903] [t=   37.00] [WARN ] [LatencyCollector] Packet FAILED: flow=3, src=0->dst=4, waited=10.3000s
[20:33:22.961] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.7000s
[20:33:22.963] [t=   40.49] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4888s
[20:33:23.035] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.1000s
[20:33:23.037] [t=   45.82] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.5225s
[20:33:23.111] [t=   48.00] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=11.0000s
[20:33:23.121] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=11.6000s
[20:33:23.123] [t=   50.90] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.9000s
[20:33:23.154] [t=   52.97] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.8696s
[20:33:23.159] [t=   52.97] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=11.0696s
[20:33:23.203] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.5000s
[20:33:23.205] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=13.6775s
[20:33:23.212] [t=   62.01] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=11.1119s
[20:33:23.223] [t=   64.70] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1374s
[20:33:23.230] [t=   66.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=11.9000s
[20:33:23.239] [t=   69.60] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[20:33:23.261] [t=   75.00] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=11.5000s
[20:33:23.264] [t=   76.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=11.9000s
[20:33:23.306] [t=   77.83] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.9261s
[20:33:23.308] [t=   79.34] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.0357s
[20:33:23.317] [t=   80.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.4000s
[20:33:23.323] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=13.6000s
[20:33:23.323] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=15.0000s
[20:33:23.329] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=11.8000s
[20:33:23.333] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=15.0000s
[20:33:23.352] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 2183 ms wall clock
[20:33:23.352] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[20:33:23.357] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to outputs/test_gen/episode_summary.json
[20:33:23.373] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to outputs/test_gen/flow_summary.csv
[20:33:23.390] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to outputs/test_gen/link_stats.csv
[20:33:23.394] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[20:33:23.397] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[20:33:23.403] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[20:33:23.404] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[20:33:23.404] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 13
[20:33:23.405] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 37
[20:33:23.405] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.000000 s
[20:33:23.406] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.000000 s
[20:33:23.407] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[20:33:23.407] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 13 packets, avg queuing = 0.000000 s
[20:33:23.407] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[20:33:23.407] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[20:33:23.408] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[20:33:23.411] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: host_NewYork->Switch: NewYork (max_util=3.92%)
[20:33:23.411] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[20:33:23.412] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[20:33:23.412] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[20:33:23.417] [t=    0.00] [INFO ] [LinkStatsCollector]   host_NewYork->Switch: NewYork: avg=0.39%, max=3.92%, events=0
[20:33:23.419] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Washington->Switch: Indianapolis: avg=0.43%, max=3.77%, events=0
[20:33:23.420] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: NewYork->Switch: Washington: avg=0.35%, max=3.76%, events=0
[20:33:23.420] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: KansasCity: avg=0.82%, max=3.61%, events=0
[20:33:23.421] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->Switch: Denver: avg=0.55%, max=3.49%, events=0
[20:33:23.421] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[20:33:23.421] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[20:33:23.422] [t=    0.00] [INFO ] [TrainingRunner ]   outputs/test_gen/episode_summary.json
[20:33:23.423] [t=    0.00] [INFO ] [TrainingRunner ]   outputs/test_gen/flow_summary.csv
[20:33:23.423] [t=    0.00] [INFO ] [TrainingRunner ]   outputs/test_gen/link_stats.csv
[20:33:23.423] [t=    0.00] [INFO ] [TrainingRunner ]   outputs/test_gen/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 20:33:23
================================================================================
