episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
74,2025-12-05T01:03:04.040480,-1.011236,11.2364,0.100000,-6.326237,-0.822951,0.6901,2593,45,50
75,2025-12-05T01:03:07.085411,-0.620704,20.7038,0.060000,6.152633,-0.820928,0.6866,2867,47,50
76,2025-12-05T01:03:10.157159,-1.007784,7.7841,0.100000,-7.389971,-0.822797,0.6832,2963,45,50
77,2025-12-05T01:03:13.055947,-1.414174,14.1743,0.140000,-21.240707,-0.828710,0.6798,2807,43,50
78,2025-12-05T01:03:15.875019,-1.009201,9.2008,0.100000,-6.098685,-0.830515,0.6764,2731,45,50
79,2025-12-05T01:03:18.614936,-1.013265,13.2649,0.100000,-6.952573,-0.832343,0.6730,2648,45,50
80,2025-12-05T01:03:21.476533,-1.612009,12.0086,0.160000,-25.310179,-0.840140,0.6696,2758,42,50
81,2025-12-05T01:03:24.192893,-0.413785,13.7852,0.040000,14.339939,-0.835876,0.6663,2622,48,50
82,2025-12-05T01:03:27.017728,-1.014865,14.8652,0.100000,-7.289525,-0.837666,0.6630,2727,45,50
83,2025-12-05T01:03:30.121534,-1.013636,13.6360,0.100000,-6.773525,-0.839426,0.6597,3008,45,50
84,2025-12-05T01:03:33.604738,-1.005133,5.1328,0.100000,-6.408532,-0.841083,0.6564,3376,45,50
85,2025-12-05T01:03:36.648710,-1.415315,15.3147,0.140000,-22.941917,-0.846825,0.6531,2947,43,50
86,2025-12-05T01:03:40.248280,-0.606148,6.1483,0.060000,7.560715,-0.844418,0.6498,3492,47,50
87,2025-12-05T01:03:46.447367,-0.420489,20.4891,0.040000,15.852526,-0.840179,0.6466,6011,48,50
88,2025-12-05T01:03:50.436358,-0.819168,19.1678,0.080000,0.839906,-0.839969,0.6433,3867,46,50
89,2025-12-05T01:03:53.681406,-0.414339,14.3388,0.040000,18.846218,-0.835712,0.6401,3136,48,50
90,2025-12-05T01:03:56.674557,-0.608028,8.0283,0.060000,8.333200,-0.833436,0.6369,2883,47,50
91,2025-12-05T01:03:59.986709,-1.408298,8.2977,0.140000,-18.700628,-0.839184,0.6337,3221,43,50
92,2025-12-05T01:04:02.956716,-1.214029,14.0293,0.120000,-12.959218,-0.842933,0.6306,2856,44,50
93,2025-12-05T01:04:06.176575,-0.811741,11.7409,0.080000,1.321855,-0.842621,0.6274,3115,46,50
94,2025-12-05T01:04:09.348381,-0.810414,10.4141,0.080000,0.944104,-0.842299,0.6243,3064,46,50
95,2025-12-05T01:04:12.401214,-0.613275,13.2751,0.060000,8.487559,-0.840009,0.6211,2949,47,50
96,2025-12-05T01:04:15.610294,-1.414179,14.1790,0.140000,-25.538462,-0.845750,0.6180,3104,43,50
97,2025-12-05T01:04:18.995186,-0.411717,11.7167,0.040000,14.582711,-0.841410,0.6149,3295,48,50
98,2025-12-05T01:04:22.088115,-0.807071,7.0705,0.080000,1.061338,-0.841066,0.6119,2979,46,50
99,2025-12-05T01:04:25.346955,-1.212934,12.9340,0.120000,-10.850829,-0.844785,0.6088,3150,44,50
100,2025-12-05T01:04:28.629478,-1.417053,17.0534,0.140000,-19.848616,-0.850508,0.6058,3163,43,50
101,2025-12-05T01:04:31.932772,-0.816990,16.9900,0.080000,1.042515,-0.850173,0.6027,3198,46,50
102,2025-12-05T01:04:34.968382,-1.013739,13.7387,0.100000,-5.307100,-0.851808,0.5997,2933,45,50
103,2025-12-05T01:04:38.176047,-1.207858,7.8576,0.120000,-13.040062,-0.855369,0.5967,3097,44,50
104,2025-12-05T01:04:41.246071,-1.209796,9.7964,0.120000,-13.992300,-0.858913,0.5937,2969,44,50
105,2025-12-05T01:04:44.374414,-1.011454,11.4536,0.100000,-5.074519,-0.860438,0.5908,3026,45,50
106,2025-12-05T01:04:47.421707,-1.013362,13.3625,0.100000,-5.712262,-0.861968,0.5878,2946,45,50
107,2025-12-05T01:04:50.478270,-1.012334,12.3340,0.100000,-5.361853,-0.863471,0.5849,2953,45,50
108,2025-12-05T01:04:53.724335,-1.210588,10.5884,0.120000,-12.747095,-0.866943,0.5820,3145,44,50
109,2025-12-05T01:04:56.951601,-0.808347,8.3474,0.080000,2.209739,-0.866357,0.5790,3134,46,50
110,2025-12-05T01:05:00.130453,-0.812591,12.5911,0.080000,2.055332,-0.865819,0.5762,3083,46,50
111,2025-12-05T01:05:03.425978,-0.410951,10.9509,0.040000,16.798639,-0.861270,0.5733,3197,48,50
112,2025-12-05T01:05:06.389967,-1.013914,13.9141,0.100000,-6.238067,-0.862797,0.5704,2861,45,50
113,2025-12-05T01:05:09.529263,-1.013456,13.4562,0.100000,-6.782992,-0.864303,0.5676,3051,45,50
114,2025-12-05T01:05:12.498170,-1.209761,9.7605,0.120000,-7.992150,-0.867758,0.5647,2876,44,50
115,2025-12-05T01:05:15.804136,-1.005745,5.7451,0.100000,-5.077512,-0.869138,0.5619,3202,45,50
116,2025-12-05T01:05:19.087917,-1.209696,9.6956,0.120000,-9.759999,-0.872543,0.5591,3193,44,50
117,2025-12-05T01:05:22.145904,-1.214024,14.0237,0.120000,-10.534221,-0.875958,0.5563,2953,44,50
118,2025-12-05T01:05:25.278504,-0.418941,18.9413,0.040000,13.503890,-0.871388,0.5535,3030,48,50
119,2025-12-05T01:05:28.389583,-0.616019,16.0187,0.060000,8.545439,-0.868834,0.5507,3013,47,50
120,2025-12-05T01:05:31.587416,-0.413485,13.4850,0.040000,17.175346,-0.864281,0.5480,3107,48,50
121,2025-12-05T01:05:34.666485,-0.216889,16.8885,0.020000,21.222645,-0.857807,0.5452,2985,49,50
122,2025-12-05T01:05:37.652972,-0.810820,10.8195,0.080000,1.785298,-0.857337,0.5425,2863,46,50
123,2025-12-05T01:05:41.009660,-1.015720,15.7202,0.100000,-5.741149,-0.858921,0.5398,3232,45,50
124,2025-12-05T01:05:44.036659,-0.814389,14.3889,0.080000,1.185044,-0.858475,0.5371,2931,46,50
125,2025-12-05T01:05:47.148054,-1.013928,13.9284,0.100000,-4.981822,-0.860030,0.5344,3014,45,50
126,2025-12-05T01:05:50.535797,-0.814351,14.3510,0.080000,1.589386,-0.859573,0.5318,3200,46,50
127,2025-12-05T01:05:53.777048,-1.811575,11.5747,0.180000,-39.196781,-0.869093,0.5291,3136,41,50
128,2025-12-05T01:05:56.905663,-1.413350,13.3499,0.140000,-15.101421,-0.874536,0.5264,3029,43,50
129,2025-12-05T01:06:00.200024,-1.411299,11.2994,0.140000,-20.360203,-0.879903,0.5238,3182,43,50
130,2025-12-05T01:06:03.412729,-0.415567,15.5674,0.040000,17.813427,-0.875260,0.5212,3116,48,50
131,2025-12-05T01:06:06.516728,-0.814608,14.6084,0.080000,2.128887,-0.874654,0.5186,3007,46,50
132,2025-12-05T01:06:09.665065,-0.413343,13.3429,0.040000,14.408686,-0.870040,0.5160,3061,48,50
133,2025-12-05T01:06:12.707455,-1.018092,18.0919,0.100000,-5.146217,-0.871521,0.5134,2944,45,50
134,2025-12-05T01:06:15.810217,-1.415254,15.2540,0.140000,-20.218554,-0.876958,0.5108,3017,43,50
135,2025-12-05T01:06:18.970795,-1.013000,13.0004,0.100000,-4.358944,-0.878319,0.5083,3067,45,50
136,2025-12-05T01:06:22.076633,-0.605781,5.7813,0.060000,9.859937,-0.875593,0.5058,3004,47,50
137,2025-12-05T01:06:25.278692,-0.418271,18.2706,0.040000,15.214588,-0.871020,0.5032,3097,48,50
138,2025-12-05T01:06:28.571887,-1.016327,16.3269,0.100000,-5.188329,-0.872473,0.5007,3192,45,50
139,2025-12-05T01:06:31.684791,-0.812989,12.9891,0.080000,2.051696,-0.871878,0.4982,3023,46,50
140,2025-12-05T01:06:34.832138,-0.813152,13.1521,0.080000,1.685283,-0.871291,0.4957,3052,46,50
141,2025-12-05T01:06:37.863264,-0.209544,9.5436,0.020000,27.233002,-0.864674,0.4932,2933,49,50
142,2025-12-05T01:06:41.044812,-1.615897,15.8966,0.160000,-22.500975,-0.872186,0.4908,3087,42,50
143,2025-12-05T01:06:44.334611,-1.609971,9.9710,0.160000,-27.937977,-0.879564,0.4883,3188,42,50
144,2025-12-05T01:06:47.379843,-0.412565,12.5648,0.040000,22.077909,-0.874894,0.4859,2952,48,50
145,2025-12-05T01:06:50.661440,-1.010500,10.4996,0.100000,-4.380435,-0.876250,0.4834,3179,45,50
146,2025-12-05T01:06:54.190815,-1.009651,9.6505,0.100000,-6.813229,-0.877584,0.4810,3426,45,50
147,2025-12-05T01:06:57.208311,-0.817532,17.5319,0.080000,2.066017,-0.876983,0.4786,2931,46,50
148,2025-12-05T01:07:00.521964,-1.211639,11.6386,0.120000,-12.205504,-0.880330,0.4762,3227,44,50
149,2025-12-05T01:07:03.850562,-0.812621,12.6211,0.080000,2.077205,-0.879653,0.4738,3213,46,50
150,2025-12-05T01:07:07.120762,-0.812496,12.4964,0.080000,2.399183,-0.878981,0.4715,3157,46,50
151,2025-12-05T01:07:10.192160,-1.817484,17.4840,0.180000,-32.950394,-0.888366,0.4691,2974,41,50
152,2025-12-05T01:07:13.421005,-0.407974,7.9744,0.040000,16.161615,-0.883562,0.4668,3099,48,50
153,2025-12-05T01:07:16.527799,-0.610831,10.8314,0.060000,8.880065,-0.880835,0.4644,3006,47,50
154,2025-12-05T01:07:19.506906,-0.810359,10.3590,0.080000,1.813388,-0.880130,0.4621,2887,46,50
155,2025-12-05T01:07:22.596740,-1.607212,7.2124,0.160000,-18.110920,-0.887401,0.4598,2986,42,50
156,2025-12-05T01:07:25.809687,-0.411404,11.4040,0.040000,13.617788,-0.882641,0.4575,3112,48,50
157,2025-12-05T01:07:28.862045,-1.018471,18.4705,0.100000,-4.166724,-0.883999,0.4552,2956,45,50
158,2025-12-05T01:07:32.140892,-1.419947,19.9465,0.140000,-15.896170,-0.889359,0.4529,3192,43,50
159,2025-12-05T01:07:35.386900,-0.810380,10.3799,0.080000,2.144189,-0.888569,0.4507,3140,46,50
160,2025-12-05T01:07:38.625392,-1.213748,13.7477,0.120000,-12.118556,-0.891821,0.4484,3116,44,50
161,2025-12-05T01:07:41.905182,-1.222337,22.3371,0.120000,-11.609706,-0.895126,0.4462,3186,44,50
162,2025-12-05T01:07:44.929171,-0.409493,9.4929,0.040000,24.553984,-0.890270,0.4440,2916,48,50
163,2025-12-05T01:07:47.959170,-1.014650,14.6502,0.100000,-3.373560,-0.891513,0.4417,2934,45,50
164,2025-12-05T01:07:50.987582,-0.412503,12.5033,0.040000,15.909592,-0.886723,0.4395,2930,48,50
165,2025-12-05T01:07:54.153291,-1.207830,7.8303,0.120000,-11.379899,-0.889934,0.4373,3072,44,50
166,2025-12-05T01:07:57.116868,-1.009798,9.7983,0.100000,-3.983736,-0.891133,0.4351,2869,45,50
167,2025-12-05T01:08:00.196870,-1.403175,3.1749,0.140000,-17.530069,-0.896253,0.4330,2987,43,50
168,2025-12-05T01:08:03.525322,-0.608896,8.8962,0.060000,7.576149,-0.893380,0.4308,3236,47,50
169,2025-12-05T01:08:06.695787,-0.818289,18.2890,0.080000,2.170963,-0.892629,0.4286,3071,46,50
170,2025-12-05T01:08:10.311724,-1.421651,21.6506,0.140000,-15.816004,-0.897919,0.4265,3499,43,50
171,2025-12-05T01:08:13.887458,-0.609072,9.0723,0.060000,8.685163,-0.895031,0.4244,3454,47,50
172,2025-12-05T01:08:17.006501,-0.602476,2.4760,0.060000,7.078901,-0.892105,0.4223,3022,47,50
173,2025-12-05T01:08:20.161535,-1.409823,9.8233,0.140000,-19.596577,-0.897282,0.4201,3063,43,50
174,2025-12-05T01:08:23.207141,-1.012316,12.3164,0.100000,-4.793150,-0.898433,0.4180,2932,45,50
175,2025-12-05T01:08:26.255024,-0.809263,9.2626,0.080000,2.054401,-0.897541,0.4159,2944,46,50
176,2025-12-05T01:08:29.326301,-0.811295,11.2948,0.080000,3.255934,-0.896679,0.4139,2977,46,50
177,2025-12-05T01:08:32.391114,-0.808900,8.9003,0.080000,2.301407,-0.895801,0.4118,2978,46,50
178,2025-12-05T01:08:35.632559,-1.618361,18.3608,0.160000,-23.114841,-0.903026,0.4097,3137,42,50
179,2025-12-05T01:08:38.711320,-0.615135,15.1349,0.060000,9.549873,-0.900147,0.4077,2976,47,50
180,2025-12-05T01:08:41.895608,-0.802935,2.9351,0.080000,2.441401,-0.899175,0.4057,3095,46,50
181,2025-12-05T01:08:45.389382,-1.809648,9.6478,0.180000,-19.484978,-0.908280,0.4036,3397,41,50
182,2025-12-05T01:08:48.792121,-1.810462,10.4624,0.180000,-33.642162,-0.917302,0.4016,3299,41,50
183,2025-12-05T01:08:51.880331,-0.217444,17.4441,0.020000,16.989164,-0.910303,0.3996,2968,49,50
184,2025-12-05T01:08:55.100203,-0.813203,13.2026,0.080000,2.311839,-0.909332,0.3976,3118,46,50
185,2025-12-05T01:08:58.377598,-0.414789,14.7889,0.040000,16.034685,-0.904387,0.3956,3181,48,50
186,2025-12-05T01:09:01.489102,-1.014121,14.1206,0.100000,-3.842364,-0.905484,0.3936,3015,45,50
187,2025-12-05T01:09:04.662033,-1.013166,13.1664,0.100000,-2.513303,-0.906561,0.3917,3080,45,50
188,2025-12-05T01:09:07.665431,-0.815317,15.3170,0.080000,3.214279,-0.905649,0.3897,2915,46,50
189,2025-12-05T01:09:10.722192,-1.411743,11.7431,0.140000,-9.486692,-0.910710,0.3878,2953,43,50
190,2025-12-05T01:09:13.925561,-0.610702,10.7021,0.060000,7.340647,-0.907709,0.3858,3108,47,50
191,2025-12-05T01:09:17.554983,-0.611155,11.1553,0.060000,8.474726,-0.904744,0.3839,3514,47,50
192,2025-12-05T01:09:21.046614,-2.019159,19.1589,0.200000,-31.468517,-0.915888,0.3820,3387,40,50
193,2025-12-05T01:09:24.129179,-1.403709,3.7090,0.140000,-13.243029,-0.920766,0.3801,2979,43,50
194,2025-12-05T01:09:27.236416,-0.811783,11.7825,0.080000,3.685308,-0.919676,0.3782,3016,46,50
195,2025-12-05T01:09:30.370357,-1.413635,13.6345,0.140000,-14.738997,-0.924616,0.3763,3035,43,50
196,2025-12-05T01:09:33.623872,-0.820713,20.7126,0.080000,3.289014,-0.923577,0.3744,3143,46,50
197,2025-12-05T01:09:36.642748,-0.809938,9.9377,0.080000,3.192747,-0.922441,0.3725,2918,46,50
198,2025-12-05T01:09:39.764850,-0.416705,16.7054,0.040000,11.639781,-0.917383,0.3707,3022,48,50
199,2025-12-05T01:09:42.867084,-0.806518,6.5184,0.080000,2.487081,-0.916275,0.3688,3002,46,50
