start,source,z,w1,link,dest,psize,w2
0.452857,vm_5,0,1,flow_89,vm_15,17811,1
0.456742,vm_7,0,1,flow_112,vm_8,15166,1
0.461691,vm_13,0,1,flow_203,vm_8,10866,1
0.474943,vm_6,0,1,flow_104,vm_15,11347,1
0.491634,vm_13,0,1,flow_207,vm_12,12658,1
0.492162,vm_12,0,1,flow_182,vm_2,77552,1
0.495103,vm_5,0,1,flow_80,vm_6,11975,1
0.508601,vm_12,0,1,flow_187,vm_7,11473,1
0.50905,vm_10,0,1,flow_153,vm_3,61955,1
0.511111,vm_11,0,1,flow_165,vm_0,67901,1
0.511882,vm_11,0,1,flow_175,vm_10,52020,1
0.516999,vm_12,0,1,flow_187,vm_7,11508,1
0.527983,vm_12,0,1,flow_188,vm_8,19583,1
0.536543,vm_7,0,1,flow_112,vm_8,10004,1
0.557134,vm_3,0,1,flow_56,vm_12,13448,1
0.559988,vm_13,0,1,flow_198,vm_3,10042,1
0.560216,vm_8,0,1,flow_130,vm_11,24844,1
0.579284,vm_12,0,1,flow_183,vm_3,34184,1
0.58325,vm_5,0,1,flow_82,vm_8,10361,1
0.591418,vm_10,0,1,flow_158,vm_8,35079,1
0.59391,vm_8,0,1,flow_132,vm_13,42980,1
0.593963,vm_6,0,1,flow_102,vm_13,10070,1
0.596542,vm_5,0,1,flow_76,vm_1,21189,1
0.60685,vm_3,0,1,flow_52,vm_8,17756,1
0.610075,vm_0,0,1,flow_14,vm_15,90710,1
0.616463,vm_5,0,1,flow_88,vm_14,20559,1
0.626839,vm_7,0,1,flow_119,vm_15,93207,1
0.634797,vm_5,0,1,flow_87,vm_13,57888,1
0.650261,vm_12,0,1,flow_191,vm_11,31600,1
0.650415,vm_9,0,1,flow_142,vm_7,79001,1
0.652044,vm_12,0,1,flow_192,vm_13,11962,1
0.652788,vm_5,0,1,flow_75,vm_0,35139,1
0.658636,vm_5,0,1,flow_77,vm_2,30406,1
0.660882,vm_8,0,1,flow_131,vm_12,16085,1
0.661577,vm_2,0,1,flow_37,vm_8,17687,1
0.663404,vm_5,0,1,flow_80,vm_6,74770,1
0.669644,vm_8,0,1,flow_129,vm_10,21549,1
0.672003,vm_8,0,1,flow_134,vm_15,10868,1
0.674479,vm_12,0,1,flow_194,vm_15,26949,1
0.674993,vm_8,0,1,flow_128,vm_9,89482,1
0.675693,vm_2,0,1,flow_32,vm_3,13517,1
0.680617,vm_6,0,1,flow_101,vm_12,23578,1
0.686174,vm_5,0,1,flow_79,vm_4,83558,1
0.688942,vm_8,0,1,flow_120,vm_0,65797,1
0.694142,vm_3,0,1,flow_49,vm_5,11384,1
0.696855,vm_8,0,1,flow_122,vm_2,92719,1
0.699864,vm_3,0,1,flow_51,vm_7,45699,1
0.702366,vm_9,0,1,flow_143,vm_8,12751,1
0.70656,vm_8,0,1,flow_131,vm_12,38653,1
0.710074,vm_3,0,1,flow_57,vm_13,20724,1
0.711414,vm_11,0,1,flow_175,vm_10,10303,1
0.717041,vm_12,0,1,flow_180,vm_0,53984,1
0.718248,vm_5,0,1,flow_82,vm_8,94882,1
0.720504,vm_8,0,1,flow_133,vm_14,85514,1
0.722156,vm_12,0,1,flow_189,vm_9,13962,1
0.729733,vm_9,0,1,flow_146,vm_12,42612,1
0.731971,vm_3,0,1,flow_51,vm_7,73313,1
0.739145,vm_6,0,1,flow_103,vm_14,35357,1
0.748671,vm_11,0,1,flow_168,vm_3,67948,1
0.752194,vm_7,0,1,flow_117,vm_13,18307,1
0.752372,vm_12,0,1,flow_189,vm_9,11662,1
0.75305,vm_5,0,1,flow_86,vm_12,15667,1
0.758475,vm_0,0,1,flow_10,vm_11,37425,1
0.769858,vm_5,0,1,flow_81,vm_7,66218,1
0.770133,vm_14,0,1,flow_219,vm_9,71471,1
0.771813,vm_8,0,1,flow_128,vm_9,87699,1
0.773192,vm_10,0,1,flow_153,vm_3,77202,1
0.783338,vm_11,0,1,flow_167,vm_2,55570,1
0.789723,vm_0,0,1,flow_7,vm_8,16613,1
0.792752,vm_8,0,1,flow_134,vm_15,13423,1
0.797989,vm_8,0,1,flow_131,vm_12,91310,1
0.799463,vm_8,0,1,flow_121,vm_1,65399,1
0.801005,vm_10,0,1,flow_153,vm_3,12506,1
0.80137,vm_11,0,1,flow_168,vm_3,12261,1
0.81128,vm_11,0,1,flow_168,vm_3,12694,1
0.811526,vm_12,0,1,flow_194,vm_15,12368,1
0.825584,vm_11,0,1,flow_171,vm_6,24439,1
0.828513,vm_11,0,1,flow_167,vm_2,14698,1
0.832804,vm_0,0,1,flow_6,vm_7,49073,1
0.835496,vm_6,0,1,flow_97,vm_8,12407,1
0.836218,vm_8,0,1,flow_127,vm_7,13850,1
0.8378,vm_11,0,1,flow_176,vm_12,35181,1
0.844005,vm_8,0,1,flow_128,vm_9,52842,1
0.854767,vm_2,0,1,flow_36,vm_7,39624,1
0.859148,vm_5,0,1,flow_87,vm_13,71355,1
0.864359,vm_11,0,1,flow_178,vm_14,38645,1
0.865908,vm_11,0,1,flow_174,vm_9,11361,1
0.870698,vm_6,0,1,flow_96,vm_7,44649,1
0.870802,vm_14,0,1,flow_218,vm_8,11244,1
0.883845,vm_12,0,1,flow_186,vm_6,40075,1
0.88466,vm_8,0,1,flow_131,vm_12,12900,1
0.887763,vm_5,0,1,flow_87,vm_13,17015,1
0.897502,vm_11,0,1,flow_165,vm_0,10209,1
0.898911,vm_8,0,1,flow_127,vm_7,15364,1
0.900049,vm_11,0,1,flow_168,vm_3,79425,1
0.905166,vm_14,0,1,flow_222,vm_12,33660,1
0.906402,vm_10,0,1,flow_158,vm_8,19265,1
0.907175,vm_5,0,1,flow_84,vm_10,31211,1
0.907331,vm_13,0,1,flow_202,vm_7,45630,1
0.923233,vm_8,0,1,flow_125,vm_5,19922,1
0.927675,vm_8,0,1,flow_127,vm_7,18322,1
0.932283,vm_2,0,1,flow_37,vm_8,10152,1
0.937779,vm_15,0,1,flow_233,vm_8,25573,1
0.954986,vm_6,0,1,flow_101,vm_12,22686,1
0.960334,vm_5,0,1,flow_81,vm_7,33076,1
0.96347,vm_12,0,1,flow_188,vm_8,14889,1
0.969391,vm_12,0,1,flow_186,vm_6,33719,1
0.96999,vm_6,0,1,flow_102,vm_13,71244,1
0.974439,vm_14,0,1,flow_217,vm_7,12916,1
0.975877,vm_12,0,1,flow_193,vm_14,22332,1
0.980776,vm_7,0,1,flow_119,vm_15,70679,1
0.981997,vm_10,0,1,flow_158,vm_8,89259,1
0.984371,vm_1,0,1,flow_17,vm_3,36963,1
0.987737,vm_11,0,1,flow_170,vm_5,45046,1
0.992222,vm_11,0,1,flow_165,vm_0,22136,1
0.995501,vm_3,0,1,flow_56,vm_12,17871,1
1.005321,vm_2,0,1,flow_33,vm_4,99603,1
1.007576,vm_12,0,1,flow_191,vm_11,12619,1
1.010268,vm_11,0,1,flow_168,vm_3,80822,1
1.017303,vm_14,0,1,flow_224,vm_15,12589,1
1.019138,vm_11,0,1,flow_179,vm_15,25291,1
1.024213,vm_12,0,1,flow_192,vm_13,21873,1
1.030474,vm_12,0,1,flow_184,vm_4,24435,1
1.037291,vm_11,0,1,flow_174,vm_9,31054,1
1.037305,vm_1,0,1,flow_22,vm_8,20900,1
1.038466,vm_10,0,1,flow_156,vm_6,32987,1
1.050184,vm_12,0,1,flow_184,vm_4,94640,1
1.052326,vm_8,0,1,flow_129,vm_10,21924,1
1.064339,vm_6,0,1,flow_101,vm_12,71442,1
1.066639,vm_8,0,1,flow_129,vm_10,22065,1
1.069167,vm_4,0,1,flow_66,vm_7,25146,1
1.072202,vm_7,0,1,flow_116,vm_12,18625,1
1.075449,vm_1,0,1,flow_24,vm_10,50875,1
1.080208,vm_12,0,1,flow_189,vm_9,19215,1
1.080754,vm_12,0,1,flow_193,vm_14,21467,1
1.082437,vm_7,0,1,flow_116,vm_12,46225,1
1.083366,vm_12,0,1,flow_189,vm_9,49775,1
1.086767,vm_14,0,1,flow_218,vm_8,32966,1
1.088963,vm_11,0,1,flow_171,vm_6,25661,1
1.092975,vm_4,0,1,flow_63,vm_3,11044,1
1.093434,vm_10,0,1,flow_158,vm_8,43942,1
1.098758,vm_8,0,1,flow_131,vm_12,29608,1
1.100787,vm_11,0,1,flow_177,vm_13,88433,1
1.106422,vm_11,0,1,flow_168,vm_3,22389,1
1.110858,vm_8,0,1,flow_133,vm_14,15086,1
1.113994,vm_11,0,1,flow_178,vm_14,53469,1
1.114853,vm_15,0,1,flow_230,vm_5,99249,1
1.114922,vm_12,0,1,flow_193,vm_14,10978,1
1.123106,vm_12,0,1,flow_183,vm_3,49865,1
1.125458,vm_7,0,1,flow_116,vm_12,87909,1
1.131242,vm_11,0,1,flow_169,vm_4,81970,1
1.135541,vm_5,0,1,flow_88,vm_14,49359,1
1.138122,vm_12,0,1,flow_193,vm_14,65460,1
1.138754,vm_13,0,1,flow_202,vm_7,18861,1
1.148849,vm_4,0,1,flow_67,vm_8,17644,1
1.149083,vm_2,0,1,flow_32,vm_3,65827,1
1.155785,vm_2,0,1,flow_37,vm_8,15187,1
1.156279,vm_8,0,1,flow_120,vm_0,52326,1
1.159996,vm_7,0,1,flow_112,vm_8,19545,1
1.161005,vm_6,0,1,flow_101,vm_12,20000,1
1.166008,vm_4,0,1,flow_72,vm_13,36327,1
1.16942,vm_8,0,1,flow_120,vm_0,25473,1
1.172534,vm_12,0,1,flow_193,vm_14,52941,1
1.174439,vm_10,0,1,flow_153,vm_3,85270,1
1.176734,vm_12,0,1,flow_185,vm_5,13000,1
1.18065,vm_12,0,1,flow_180,vm_0,14108,1
1.180675,vm_15,0,1,flow_228,vm_3,13960,1
1.181565,vm_8,0,1,flow_131,vm_12,72457,1
1.184798,vm_2,0,1,flow_37,vm_8,11499,1
1.19124,vm_8,0,1,flow_121,vm_1,52723,1
1.191313,vm_8,0,1,flow_128,vm_9,21770,1
1.19312,vm_10,0,1,flow_159,vm_9,84440,1
1.195126,vm_12,0,1,flow_191,vm_11,39636,1
1.197132,vm_8,0,1,flow_132,vm_13,21442,1
1.199043,vm_9,0,1,flow_142,vm_7,55157,1
1.200386,vm_5,0,1,flow_77,vm_2,52315,1
1.201103,vm_11,0,1,flow_169,vm_4,84154,1
1.207573,vm_7,0,1,flow_107,vm_2,16240,1
1.208981,vm_3,0,1,flow_47,vm_2,49548,1
1.21154,vm_11,0,1,flow_175,vm_10,39588,1
1.214113,vm_12,0,1,flow_182,vm_2,10315,1
1.220171,vm_11,0,1,flow_177,vm_13,67028,1
1.23436,vm_15,0,1,flow_228,vm_3,42658,1
1.237805,vm_8,0,1,flow_120,vm_0,27856,1
1.239547,vm_3,0,1,flow_56,vm_12,45856,1
1.241,vm_0,0,1,flow_6,vm_7,12335,1
1.25251,vm_8,0,1,flow_122,vm_2,99465,1
1.259113,vm_5,0,1,flow_85,vm_11,81681,1
1.260537,vm_6,0,1,flow_93,vm_3,86517,1
1.2669,vm_0,0,1,flow_11,vm_12,16509,1
1.269651,vm_4,0,1,flow_66,vm_7,24221,1
1.274188,vm_0,0,1,flow_3,vm_4,50291,1
1.287403,vm_9,0,1,flow_149,vm_15,53556,1
1.291027,vm_2,0,1,flow_32,vm_3,39502,1
1.300763,vm_5,0,1,flow_88,vm_14,88857,1
1.307122,vm_1,0,1,flow_26,vm_12,62868,1
1.311672,vm_3,0,1,flow_51,vm_7,13316,1
1.313466,vm_5,0,1,flow_85,vm_11,28300,1
1.322959,vm_1,0,1,flow_17,vm_3,29242,1
1.324139,vm_2,0,1,flow_41,vm_12,38855,1
1.330452,vm_11,0,1,flow_176,vm_12,11151,1
1.333284,vm_4,0,1,flow_66,vm_7,28804,1
1.334933,vm_8,0,1,flow_129,vm_10,19335,1
1.33956,vm_5,0,1,flow_76,vm_1,30394,1
1.348266,vm_8,0,1,flow_133,vm_14,24571,1
1.349788,vm_4,0,1,flow_67,vm_8,22488,1
1.350466,vm_11,0,1,flow_167,vm_2,28708,1
1.352346,vm_1,0,1,flow_26,vm_12,13533,1
1.378636,vm_13,0,1,flow_200,vm_5,80024,1
1.386139,vm_6,0,1,flow_103,vm_14,18396,1
1.390839,vm_14,0,1,flow_218,vm_8,72840,1
1.391196,vm_13,0,1,flow_203,vm_8,11416,1
1.39376,vm_11,0,1,flow_169,vm_4,15091,1
1.400256,vm_8,0,1,flow_123,vm_3,22733,1
1.40678,vm_14,0,1,flow_213,vm_3,33231,1
1.40812,vm_12,0,1,flow_190,vm_10,55989,1
1.410218,vm_5,0,1,flow_87,vm_13,27506,1
1.421656,vm_6,0,1,flow_101,vm_12,60867,1
1.423949,vm_3,0,1,flow_54,vm_10,10751,1
1.424789,vm_14,0,1,flow_213,vm_3,16730,1
1.42927,vm_6,0,1,flow_96,vm_7,12988,1
1.43769,vm_5,0,1,flow_88,vm_14,29204,1
1.439517,vm_12,0,1,flow_193,vm_14,18931,1
1.446286,vm_15,0,1,flow_226,vm_1,87682,1
1.446362,vm_15,0,1,flow_230,vm_5,35097,1
1.458126,vm_8,0,1,flow_120,vm_0,37653,1
1.471906,vm_11,0,1,flow_178,vm_14,79713,1
1.471972,vm_4,0,1,flow_70,vm_11,61394,1
1.473477,vm_10,0,1,flow_158,vm_8,51218,1
1.476215,vm_8,0,1,flow_123,vm_3,63822,1
1.477066,vm_1,0,1,flow_22,vm_8,58225,1
1.487142,vm_12,0,1,flow_184,vm_4,22398,1
1.489295,vm_5,0,1,flow_78,vm_3,29126,1
1.491368,vm_6,0,1,flow_96,vm_7,11232,1
1.501841,vm_12,0,1,flow_187,vm_7,67079,1
1.50225,vm_14,0,1,flow_222,vm_12,82416,1
1.504839,vm_5,0,1,flow_84,vm_10,46052,1
1.507883,vm_8,0,1,flow_131,vm_12,33996,1
1.514105,vm_11,0,1,flow_175,vm_10,27513,1
1.5176,vm_7,0,1,flow_117,vm_13,18859,1
1.525388,vm_9,0,1,flow_146,vm_12,18336,1
1.528612,vm_1,0,1,flow_17,vm_3,65855,1
1.532392,vm_12,0,1,flow_189,vm_9,20592,1
1.534643,vm_3,0,1,flow_53,vm_9,75002,1
1.540396,vm_10,0,1,flow_157,vm_7,33119,1
1.54196,vm_8,0,1,flow_130,vm_11,26181,1
1.548759,vm_0,0,1,flow_12,vm_13,56744,1
1.551292,vm_11,0,1,flow_176,vm_12,74137,1
1.553081,vm_11,0,1,flow_174,vm_9,23204,1
1.561403,vm_3,0,1,flow_52,vm_8,29963,1
1.561692,vm_11,0,1,flow_167,vm_2,19895,1
1.565456,vm_3,0,1,flow_52,vm_8,26948,1
1.567197,vm_8,0,1,flow_131,vm_12,90924,1
1.573593,vm_5,0,1,flow_84,vm_10,41412,1
1.58374,vm_1,0,1,flow_21,vm_7,88289,1
1.591884,vm_9,0,1,flow_143,vm_8,10582,1
1.596844,vm_12,0,1,flow_190,vm_10,73637,1
1.598604,vm_2,0,1,flow_38,vm_9,66247,1
1.599426,vm_11,0,1,flow_167,vm_2,38693,1
1.600018,vm_8,0,1,flow_131,vm_12,75181,1
1.62204,vm_11,0,1,flow_170,vm_5,10333,1
1.623722,vm_5,0,1,flow_81,vm_7,27463,1
1.626292,vm_6,0,1,flow_98,vm_9,35876,1
1.637708,vm_0,0,1,flow_11,vm_12,68675,1
1.640565,vm_1,0,1,flow_17,vm_3,25154,1
1.649035,vm_3,0,1,flow_56,vm_12,40518,1
1.653874,vm_11,0,1,flow_166,vm_1,18173,1
1.670509,vm_8,0,1,flow_131,vm_12,32033,1
1.686528,vm_15,0,1,flow_237,vm_12,16207,1
1.695904,vm_15,0,1,flow_237,vm_12,78193,1
1.700829,vm_4,0,1,flow_70,vm_11,26057,1
1.704131,vm_12,0,1,flow_183,vm_3,17217,1
1.708205,vm_11,0,1,flow_175,vm_10,54237,1
1.715874,vm_4,0,1,flow_63,vm_3,60010,1
1.726798,vm_8,0,1,flow_131,vm_12,31807,1
1.729954,vm_0,0,1,flow_7,vm_8,15782,1
1.730047,vm_10,0,1,flow_158,vm_8,85643,1
1.735652,vm_11,0,1,flow_179,vm_15,27831,1
1.738728,vm_8,0,1,flow_122,vm_2,20721,1
1.739399,vm_5,0,1,flow_78,vm_3,30100,1
1.746608,vm_5,0,1,flow_79,vm_4,27713,1
1.748231,vm_15,0,1,flow_236,vm_11,14496,1
1.753732,vm_15,0,1,flow_230,vm_5,10286,1
1.755379,vm_5,0,1,flow_85,vm_11,48885,1
1.772873,vm_3,0,1,flow_52,vm_8,13813,1
1.785266,vm_11,0,1,flow_173,vm_8,89213,1
1.804157,vm_11,0,1,flow_175,vm_10,11140,1
1.810762,vm_11,0,1,flow_168,vm_3,11784,1
1.810903,vm_5,0,1,flow_81,vm_7,62353,1
1.810907,vm_8,0,1,flow_131,vm_12,10956,1
1.820843,vm_6,0,1,flow_98,vm_9,41533,1
1.829063,vm_6,0,1,flow_93,vm_3,80773,1
1.841701,vm_15,0,1,flow_228,vm_3,23060,1
1.844579,vm_14,0,1,flow_221,vm_11,25380,1
1.847056,vm_9,0,1,flow_142,vm_7,25892,1
1.84808,vm_12,0,1,flow_189,vm_9,14669,1
1.850327,vm_7,0,1,flow_110,vm_5,14578,1
1.853181,vm_7,0,1,flow_109,vm_4,81106,1
1.854074,vm_7,0,1,flow_106,vm_1,29317,1
1.855017,vm_12,0,1,flow_187,vm_7,19685,1
1.857046,vm_14,0,1,flow_224,vm_15,16846,1
1.857601,vm_11,0,1,flow_176,vm_12,14244,1
1.858,vm_12,0,1,flow_191,vm_11,28887,1
1.865658,vm_11,0,1,flow_168,vm_3,60096,1
1.86706,vm_2,0,1,flow_35,vm_6,99550,1
1.869879,vm_5,0,1,flow_82,vm_8,99621,1
1.876754,vm_15,0,1,flow_237,vm_12,23258,1
1.878277,vm_11,0,1,flow_166,vm_1,13700,1
1.879161,vm_5,0,1,flow_89,vm_15,56343,1
1.881017,vm_5,0,1,flow_87,vm_13,31289,1
1.890128,vm_15,0,1,flow_239,vm_14,45120,1
1.890453,vm_11,0,1,flow_178,vm_14,30383,1
1.905949,vm_9,0,1,flow_142,vm_7,58027,1
1.908492,vm_3,0,1,flow_51,vm_7,51446,1
1.909462,vm_12,0,1,flow_184,vm_4,71194,1
1.913972,vm_12,0,1,flow_188,vm_8,52641,1
1.924851,vm_11,0,1,flow_178,vm_14,17659,1
1.927263,vm_11,0,1,flow_168,vm_3,37351,1
1.930329,vm_14,0,1,flow_212,vm_2,96077,1
1.930877,vm_10,0,1,flow_158,vm_8,13045,1
1.935635,vm_8,0,1,flow_123,vm_3,91506,1
1.935737,vm_8,0,1,flow_121,vm_1,10021,1
1.943431,vm_9,0,1,flow_147,vm_13,20752,1
1.948756,vm_8,0,1,flow_123,vm_3,27449,1
1.952518,vm_8,0,1,flow_120,vm_0,18449,1
1.958526,vm_8,0,1,flow_128,vm_9,23996,1
1.960808,vm_12,0,1,flow_183,vm_3,19529,1
1.967681,vm_12,0,1,flow_183,vm_3,10818,1
1.994343,vm_11,0,1,flow_167,vm_2,57077,1
1.999332,vm_8,0,1,flow_120,vm_0,47313,1
2.002429,vm_9,0,1,flow_136,vm_1,29769,1
2.004803,vm_8,0,1,flow_120,vm_0,22710,1
2.009601,vm_15,0,1,flow_237,vm_12,75555,1
2.021901,vm_2,0,1,flow_30,vm_0,35636,1
2.026999,vm_12,0,1,flow_183,vm_3,23542,1
2.039643,vm_5,0,1,flow_79,vm_4,83392,1
2.040322,vm_3,0,1,flow_45,vm_0,17263,1
2.043802,vm_5,0,1,flow_77,vm_2,32521,1
2.046618,vm_12,0,1,flow_191,vm_11,16060,1
2.051432,vm_13,0,1,flow_195,vm_0,90572,1
2.053677,vm_12,0,1,flow_182,vm_2,10852,1
2.056359,vm_8,0,1,flow_127,vm_7,21996,1
2.059599,vm_0,0,1,flow_8,vm_9,19342,1
2.061309,vm_7,0,1,flow_112,vm_8,11178,1
2.065057,vm_12,0,1,flow_180,vm_0,37754,1
2.065586,vm_0,0,1,flow_6,vm_7,59528,1
2.067773,vm_11,0,1,flow_179,vm_15,26234,1
2.070091,vm_4,0,1,flow_66,vm_7,88085,1
2.078415,vm_14,0,1,flow_213,vm_3,33139,1
2.086902,vm_12,0,1,flow_187,vm_7,15832,1
2.09063,vm_7,0,1,flow_108,vm_3,28227,1
2.093075,vm_9,0,1,flow_146,vm_12,16595,1
2.094108,vm_12,0,1,flow_194,vm_15,14436,1
2.097053,vm_11,0,1,flow_169,vm_4,13983,1
2.10699,vm_9,0,1,flow_138,vm_3,20238,1
2.110226,vm_6,0,1,flow_104,vm_15,12999,1
2.113334,vm_5,0,1,flow_88,vm_14,14178,1
2.122951,vm_13,0,1,flow_208,vm_14,46994,1
2.123304,vm_12,0,1,flow_189,vm_9,28854,1
2.136173,vm_4,0,1,flow_71,vm_12,36213,1
2.140929,vm_12,0,1,flow_186,vm_6,11173,1
2.143785,vm_12,0,1,flow_182,vm_2,49098,1
2.149621,vm_6,0,1,flow_101,vm_12,73830,1
2.152412,vm_14,0,1,flow_218,vm_8,26074,1
2.153444,vm_8,0,1,flow_120,vm_0,17723,1
2.153482,vm_3,0,1,flow_48,vm_4,11185,1
2.157625,vm_9,0,1,flow_138,vm_3,82693,1
2.16187,vm_13,0,1,flow_203,vm_8,28757,1
2.162087,vm_8,0,1,flow_134,vm_15,11432,1
2.167895,vm_6,0,1,flow_97,vm_8,81064,1
2.174362,vm_11,0,1,flow_177,vm_13,19420,1
2.183279,vm_15,0,1,flow_232,vm_7,80789,1
2.186977,vm_15,0,1,flow_233,vm_8,32283,1
2.187845,vm_12,0,1,flow_185,vm_5,68816,1
2.195129,vm_5,0,1,flow_75,vm_0,88523,1
2.198627,vm_8,0,1,flow_131,vm_12,31465,1
2.199317,vm_8,0,1,flow_122,vm_2,21358,1
2.201808,vm_4,0,1,flow_61,vm_1,16682,1
2.20182,vm_10,0,1,flow_151,vm_1,24497,1
2.20313,vm_8,0,1,flow_125,vm_5,40596,1
