link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,926054,0.000031,0.000121,0.000000,0.000043,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,868185,0.000029,0.000080,0.000000,0.000034,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,240052,0.000008,0.000048,0.000000,0.000018,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,830418,0.000028,0.000115,0.000000,0.000043,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,594324,0.000020,0.000079,0.000000,0.000028,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,1054698,0.000035,0.000140,0.000000,0.000053,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,750996,0.000025,0.000081,0.000000,0.000036,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,747896,0.000025,0.000094,0.000000,0.000037,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,1259050,0.000042,0.000141,0.000000,0.000055,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,483527,0.000016,0.000077,0.000000,0.000028,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,911440,0.000030,0.000132,0.000000,0.000047,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,1033846,0.000034,0.000147,0.000000,0.000052,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,1431640,0.000048,0.000121,0.000000,0.000045,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,810494,0.000027,0.000108,0.000000,0.000039,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,888938,0.000030,0.000058,0.000000,0.000022,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,294324,0.000010,0.000039,0.000000,0.000015,6,0,0.0000
