================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 16:27:50
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\debug_outputs\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[16:27:50.028] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[16:27:50.320] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[16:27:50.322] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[16:27:50.324] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[16:27:50.338] [t=   10.43] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=7.3683s, serve=8.6335s, path=10 hops
[16:27:50.340] [t=   11.58] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1890s
[16:27:50.340] [t=   11.58] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.9779s
[16:27:50.343] [t=   11.58] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=1.2651s, serve=2.4096s, path=10 hops
[16:27:50.350] [t=   15.80] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.8000s
[16:27:50.360] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.0844s
[16:27:50.371] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=11.6000s
[16:27:50.371] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[16:27:50.371] [t=   27.40] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.3000s
[16:27:50.371] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.2000s
[16:27:50.373] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.1000s
[16:27:50.373] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=11.0000s
[16:27:50.373] [t=   29.70] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=11.4000s
[16:27:50.377] [t=   30.27] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.2668s
[16:27:50.377] [t=   30.37] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=4.6446s, serve=7.5668s, path=5 hops
[16:27:50.378] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.1000s
[16:27:50.378] [t=   34.20] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.4000s
[16:27:50.383] [t=   36.50] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=11.1000s
[16:27:50.383] [t=   38.24] [WARN ] [LatencyCollector] Packet FAILED: flow=84, src=7->dst=8, waited=10.2392s
[16:27:50.385] [t=   38.24] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.6150s
[16:27:50.385] [t=   38.24] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=1.5495s, serve=3.2887s, path=5 hops
[16:27:50.389] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1769s
[16:27:50.395] [t=   47.54] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=11.0410s
[16:27:50.400] [t=   49.20] [WARN ] [LatencyCollector] Packet FAILED: flow=61, src=5->dst=7, waited=10.2000s
[16:27:50.404] [t=   50.69] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.6925s
[16:27:50.404] [t=   51.84] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4355s
[16:27:50.404] [t=   52.46] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=1.4924s, serve=3.2633s, path=5 hops
[16:27:50.407] [t=   54.13] [DEBUG] [LatencyCollector] High queuing: flow=84, queue=6.7924s, serve=10.2282s, path=3 hops
[16:27:50.407] [t=   54.13] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0282s
[16:27:50.407] [t=   54.13] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1107s
[16:27:50.411] [t=   59.13] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.4281s
[16:27:50.420] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1000s
[16:27:50.422] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.8718s
[16:27:50.424] [t=   68.34] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0092s
[16:27:50.424] [t=   68.52] [DEBUG] [LatencyCollector] High queuing: flow=77, queue=0.1383s, serve=0.3213s, path=5 hops
[16:27:50.426] [t=   69.85] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0453s
[16:27:50.426] [t=   69.85] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.2453s
[16:27:50.426] [t=   69.85] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.7172s
[16:27:50.428] [t=   71.70] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2883s
[16:27:50.428] [t=   72.50] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.3000s
[16:27:50.430] [t=   73.14] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.3429s
[16:27:50.430] [t=   73.14] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1429s
[16:27:50.431] [t=   73.80] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.6000s
[16:27:50.431] [t=   74.88] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=0.1305s, serve=1.0769s, path=3 hops
[16:27:50.435] [t=   79.72] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=11.9602s
[16:27:50.439] [t=   81.80] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.7007s
[16:27:50.439] [t=   81.80] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=7.1644s, serve=9.2467s, path=3 hops
[16:27:50.441] [t=   81.80] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1007s
[16:27:50.443] [t=   85.00] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=11.0695s
[16:27:50.443] [t=   85.20] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1961s
[16:27:50.443] [t=   85.80] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1956s
[16:27:50.443] [t=   87.58] [DEBUG] [LatencyCollector] High queuing: flow=120, queue=3.3954s, serve=5.7771s, path=6 hops
[16:27:50.447] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.2000s
[16:27:50.447] [t=   90.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2816s
[16:27:50.452] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 100.00 sim seconds, 434 ms wall clock
[16:27:50.452] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[16:27:50.454] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to debug_outputs\episodes\ep_0000/episode_summary.json
[16:27:50.460] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to debug_outputs\episodes\ep_0000/flow_summary.csv
[16:27:50.460] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 60 link stats to debug_outputs\episodes\ep_0000/link_stats.csv
[16:27:50.465] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:27:50.465] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[16:27:50.465] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[16:27:50.465] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[16:27:50.465] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 70
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 44
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.494472 s
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 7.368311 s
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 4 packets, avg queuing = 0.012763 s
[16:27:50.467] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 66 packets, avg queuing = 0.523667 s
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 60
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 95.00s
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: Chicago->Switch: KansasCity (max_util=6.38%)
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[16:27:50.467] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[16:27:50.469] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Chicago->Switch: KansasCity: avg=0.43%, max=6.38%, events=0
[16:27:50.471] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: KansasCity->Switch: Denver: avg=0.61%, max=6.34%, events=0
[16:27:50.471] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Sunnyvale->host_Sunnyvale: avg=0.40%, max=6.29%, events=0
[16:27:50.471] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Denver->Switch: Sunnyvale: avg=0.38%, max=6.29%, events=0
[16:27:50.471] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: Atlanta->Switch: Indianapolis: avg=0.37%, max=6.28%, events=0
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ]   debug_outputs\episodes\ep_0000/episode_summary.json
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ]   debug_outputs\episodes\ep_0000/flow_summary.csv
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ]   debug_outputs\episodes\ep_0000/link_stats.csv
[16:27:50.471] [t=    0.00] [INFO ] [TrainingRunner ]   debug_outputs\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-04 16:27:50
================================================================================
