start,source,z,w1,link,dest,psize,w2
63.9,vm_2,0,1,flow_23,vm_1,19904636,1
64.0,vm_1,0,1,flow_14,vm_4,176241369,1
65.2,vm_5,0,1,flow_57,vm_2,7150772,1
65.6,vm_2,0,1,flow_26,vm_5,2345261,1
65.6,vm_9,0,1,flow_105,vm_6,9678754,1
67.5,vm_9,0,1,flow_105,vm_6,92746866,1
68.0,vm_7,0,1,flow_77,vm_0,2457075,1
68.2,vm_7,0,1,flow_84,vm_8,163541335,1
69.4,vm_2,0,1,flow_26,vm_5,9873111,1
70.2,vm_7,0,1,flow_80,vm_3,18779782,1
70.2,vm_11,0,1,flow_131,vm_10,258518376,1
71.1,vm_10,0,1,flow_120,vm_11,66123001,1
71.7,vm_10,0,1,flow_110,vm_0,111632871,1
72.5,vm_2,0,1,flow_26,vm_5,2082303,1
72.9,vm_6,0,1,flow_72,vm_7,21572813,1
73.5,vm_6,0,1,flow_72,vm_7,25923049,1
73.8,vm_3,0,1,flow_35,vm_2,11265558,1
74.8,vm_10,0,1,flow_120,vm_11,79058680,1
75.4,vm_2,0,1,flow_25,vm_4,54160788,1
75.6,vm_7,0,1,flow_77,vm_0,115349808,1
76.8,vm_2,0,1,flow_27,vm_6,9887656,1
78.9,vm_3,0,1,flow_42,vm_10,17542271,1
79.8,vm_10,0,1,flow_119,vm_9,21037471,1
80.7,vm_8,0,1,flow_98,vm_11,190088536,1
80.9,vm_10,0,1,flow_120,vm_11,2381695,1
