link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,32466028,0.000325,0.001469,0.000000,0.000465,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,140435500,0.001404,0.022327,0.000000,0.004860,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,206395455,0.002064,0.012952,0.000000,0.003471,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,680743853,0.006807,0.029762,0.000000,0.008591,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,175917913,0.001759,0.013232,0.000000,0.003427,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,14710680,0.000147,0.001000,0.000000,0.000321,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,192794267,0.001928,0.029354,0.000000,0.006447,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,371237521,0.003712,0.062764,0.000000,0.013569,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,35445919,0.000354,0.001469,0.000000,0.000492,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,613181271,0.006132,0.029348,0.000000,0.008628,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,70009560,0.000700,0.002000,0.000000,0.000551,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,18983186,0.000190,0.001677,0.000000,0.000436,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,9598009,0.000096,0.000724,0.000000,0.000230,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,84295219,0.000843,0.002000,0.000000,0.000679,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,90572161,0.000906,0.002616,0.000000,0.000838,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,557476268,0.005575,0.062764,0.000000,0.014809,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,556641784,0.005566,0.029847,0.000000,0.007910,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,73501727,0.000735,0.004481,0.000000,0.001307,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,178372461,0.001784,0.016430,0.000000,0.003994,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,70945600,0.000709,0.002000,0.000000,0.000630,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,391947394,0.003919,0.062764,0.000000,0.013531,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,258518376,0.002585,0.032011,0.000000,0.007996,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,317831420,0.003178,0.022327,0.000000,0.005758,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,282120777,0.002821,0.032840,0.000000,0.007025,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,611066198,0.006111,0.063442,0.000000,0.013724,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,84295219,0.000843,0.002000,0.000000,0.000679,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,382980840,0.003830,0.062862,0.000000,0.013578,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,713197984,0.007132,0.029854,0.000000,0.009446,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,979543189,0.009795,0.031779,0.000000,0.011183,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,148367536,0.001484,0.023398,0.000000,0.005054,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,402862948,0.004029,0.032011,0.000000,0.008135,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,541931104,0.005419,0.029847,0.000000,0.008003,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,285420569,0.002854,0.032011,0.000000,0.007925,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,161165791,0.001612,0.025398,0.000000,0.005495,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,209730795,0.002097,0.023518,0.000000,0.004963,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,270709889,0.002707,0.032011,0.000000,0.007962,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,24661127,0.000247,0.001581,0.000000,0.000476,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,815579446,0.008156,0.023966,0.000000,0.009312,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,29820604,0.000298,0.001000,0.000000,0.000417,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,431479412,0.004315,0.063764,0.000000,0.013676,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,365454924,0.003655,0.028354,0.000000,0.008138,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,758558342,0.007586,0.024966,0.000000,0.009388,20,0,0.0000
