flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
101,3,0,0.000000,0.049226,0.070922,0.019915,0.070922,0.423497,0.839660,1122793
105,1,0,0.000000,0.029488,0.029488,0.029488,0.029488,0.797640,0.797640,768146
106,2,0,0.000000,0.039081,0.076334,0.001828,0.076334,0.381764,0.696446,685354
107,1,0,0.000000,0.013982,0.013982,0.013982,0.013982,0.111472,0.111472,97484
111,1,0,0.000000,0.024111,0.024111,0.024111,0.024111,0.113430,0.113430,89317
113,3,0,0.000000,0.049353,0.096906,0.002328,0.096906,0.365433,0.734916,948223
116,4,0,0.000000,0.007977,0.024246,0.000407,0.024246,0.358568,0.857116,1402340
117,2,0,0.000000,0.009063,0.009621,0.008504,0.009621,0.580093,0.877478,1142048
122,3,0,0.000000,0.029369,0.036108,0.024785,0.036108,0.613763,0.732095,1753163
125,2,0,0.000000,0.013435,0.022190,0.004680,0.022190,0.546322,1.003386,1065763
128,2,0,0.000000,0.006808,0.009851,0.003765,0.009851,0.281276,0.297221,548932
131,3,0,0.000000,0.040707,0.076374,0.005378,0.076374,0.824257,0.899649,2350630
134,1,0,0.000000,0.008075,0.008075,0.008075,0.008075,0.137030,0.137030,128949
135,1,0,0.000000,0.011482,0.011482,0.011482,0.011482,0.268283,0.268283,256795
136,1,0,0.000000,0.035375,0.035375,0.035375,0.035375,0.390443,0.390443,355062
137,1,0,0.000000,0.015525,0.015525,0.015525,0.015525,0.607449,0.607449,591918
139,3,0,0.000000,0.008343,0.018912,0.002505,0.018912,0.425879,0.997687,1252590
140,4,0,0.000000,0.039607,0.075365,0.005469,0.075365,0.392580,0.919610,1411867
141,2,0,0.000000,0.007694,0.012206,0.003183,0.012206,0.267063,0.476931,518726
142,4,0,0.000000,0.028392,0.049631,0.010660,0.049631,0.334817,0.698312,1225677
143,3,0,0.000000,0.027879,0.054253,0.008877,0.054253,0.153560,0.253504,377036
144,2,0,0.000000,0.024356,0.026112,0.022601,0.026112,0.154457,0.231411,260193
145,1,0,0.000000,0.009440,0.009440,0.009440,0.009440,0.063264,0.063264,53820
146,7,0,0.000000,0.028300,0.063308,0.005420,0.063308,0.388202,0.742473,2519276
147,3,0,0.000000,0.029590,0.077703,0.002604,0.077703,0.305868,0.586048,828817
148,2,0,0.000000,0.015617,0.020879,0.010354,0.020879,0.218454,0.320634,405662
149,5,0,0.000000,0.060497,0.192210,0.005609,0.192210,0.246783,0.615730,931402
152,2,0,0.000000,0.016072,0.023705,0.008438,0.023705,0.258190,0.413164,484225
153,1,0,0.000000,0.014203,0.014203,0.014203,0.014203,0.270218,0.270218,256009
154,3,0,0.000000,0.006119,0.012627,0.000873,0.012627,0.294077,0.406797,863855
155,1,0,0.000000,0.019939,0.019939,0.019939,0.019939,0.136252,0.136252,116307
159,2,0,0.000000,0.047406,0.069597,0.025216,0.069597,0.431463,0.550887,768106
160,1,0,0.000000,0.024745,0.024745,0.024745,0.024745,0.169037,0.169037,144290
161,1,0,0.000000,0.024138,0.024138,0.024138,0.024138,0.407577,0.407577,383433
162,1,0,0.000000,0.000876,0.000876,0.000876,0.000876,0.082525,0.082525,81643
163,1,0,0.000000,0.014779,0.014779,0.014779,0.014779,0.239139,0.239139,224354
164,2,0,0.000000,0.009620,0.016208,0.003031,0.016208,0.121675,0.147940,224099
166,2,0,0.000000,0.025726,0.043698,0.007755,0.043698,0.150585,0.202423,249706
167,2,0,0.000000,0.003752,0.005591,0.001914,0.005591,0.212738,0.241885,417960
170,1,0,0.000000,0.001384,0.001384,0.001384,0.001384,0.890435,0.890435,889045
172,1,0,0.000000,0.022402,0.022402,0.022402,0.022402,0.097211,0.097211,74803
174,6,0,0.000000,0.021339,0.064975,0.005019,0.064975,0.153478,0.334101,792809
176,1,0,0.000000,0.009142,0.009142,0.009142,0.009142,0.299191,0.299191,290043
177,1,0,0.000000,0.001653,0.001653,0.001653,0.001653,0.934368,0.934368,932709
181,3,0,0.000000,0.010993,0.019604,0.000954,0.019604,0.132861,0.177623,365585
182,1,0,0.000000,0.005990,0.005990,0.005990,0.005990,0.150557,0.150557,144561
183,1,0,0.000000,0.022701,0.022701,0.022701,0.022701,0.831242,0.831242,808535
185,1,0,0.000000,0.016917,0.016917,0.016917,0.016917,0.232402,0.232402,215479
186,1,0,0.000000,0.013126,0.013126,0.013126,0.013126,0.788886,0.788886,775754
187,3,0,0.000000,0.019377,0.034360,0.004528,0.034360,0.250011,0.469887,691884
189,3,0,0.000000,0.034469,0.046966,0.015886,0.046966,0.568496,0.950408,1602063
196,3,0,0.000000,0.013410,0.034008,0.002304,0.034008,0.509582,1.022424,1488498
197,3,0,0.000000,0.017120,0.027368,0.003408,0.027368,0.488795,0.900101,1415009
207,6,0,0.000000,0.026037,0.069425,0.004033,0.069425,0.426400,0.714669,2402166
211,2,0,0.000000,0.073405,0.138216,0.008594,0.138216,0.393528,0.496134,640233
212,3,0,0.000000,0.034991,0.054088,0.015099,0.054088,0.238930,0.275261,611798
213,3,0,0.000000,0.046039,0.088882,0.017063,0.088882,0.248530,0.402687,607455
217,1,0,0.000000,0.010723,0.010723,0.010723,0.010723,0.980509,0.980509,969780
219,4,0,0.000000,0.108046,0.373423,0.009093,0.373423,0.507367,0.887601,1597259
220,1,0,0.000000,0.021802,0.021802,0.021802,0.021802,0.309918,0.309918,288110
226,2,0,0.000000,0.020849,0.030026,0.011673,0.030026,0.119458,0.147324,197205
227,4,0,0.000000,0.029692,0.080672,0.007134,0.080672,0.288099,0.606609,1033603
228,1,0,0.000000,0.024527,0.024527,0.024527,0.024527,0.149218,0.149218,124685
230,1,0,0.000000,0.041048,0.041048,0.041048,0.041048,0.347290,0.347290,306236
231,1,0,0.000000,0.015358,0.015358,0.015358,0.015358,0.185187,0.185187,169823
232,1,0,0.000000,0.008185,0.008185,0.008185,0.008185,0.370943,0.370943,362752
233,1,0,0.000000,0.003969,0.003969,0.003969,0.003969,0.066079,0.066079,62104
234,2,0,0.000000,0.094065,0.171939,0.016192,0.171939,0.198427,0.238415,208712
237,3,0,0.000000,0.028615,0.047609,0.002752,0.047609,0.162773,0.214499,402464
