link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,16249269,0.008125,0.015939,0.000000,0.007711,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,933480,0.000467,0.001379,0.000000,0.000563,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,11793099,0.005897,0.014275,0.000000,0.006152,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,8383677,0.004192,0.009613,0.000000,0.004281,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,5553484,0.002777,0.007492,0.000000,0.003096,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,11208688,0.005604,0.013017,0.000000,0.005748,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,4790572,0.002395,0.005009,0.000000,0.002400,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,4894205,0.002447,0.006377,0.000000,0.002662,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,7321608,0.003661,0.011873,0.000000,0.004875,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,3541966,0.001771,0.004220,0.000000,0.001835,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,4993376,0.002497,0.005119,0.000000,0.002498,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,5520610,0.002760,0.007463,0.000000,0.003083,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,3578674,0.001789,0.005143,0.000000,0.002103,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,6106227,0.003053,0.007700,0.000000,0.003254,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,4216404,0.002108,0.005461,0.000000,0.002285,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,3544536,0.001772,0.004969,0.000000,0.002038,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,7307583,0.003654,0.008173,0.000000,0.003705,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,4263625,0.002132,0.004925,0.000000,0.002182,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,2797497,0.001399,0.003003,0.000000,0.001406,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,6305906,0.003153,0.008183,0.000000,0.003421,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,9320439,0.004660,0.012549,0.000000,0.005189,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,14331132,0.007166,0.017004,0.000000,0.007411,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,3622249,0.001811,0.003587,0.000000,0.001736,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,3808781,0.001904,0.006641,0.000000,0.002763,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,776751,0.000388,0.000917,0.000000,0.000401,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,3288073,0.001644,0.004767,0.000000,0.001948,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,14560285,0.007280,0.017352,0.000000,0.007543,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,2264489,0.001132,0.003136,0.000000,0.001289,4,0,0.0000
