start,source,z,w1,link,dest,psize,w2
2.67257,vm_5,0,1,flow_81,vm_7,667012,1
2.675526,vm_11,0,1,flow_167,vm_2,236288,1
2.773164,vm_4,0,1,flow_68,vm_9,254242,1
2.805005,vm_7,0,1,flow_106,vm_1,620106,1
2.828824,vm_14,0,1,flow_219,vm_9,451513,1
2.88758,vm_4,0,1,flow_69,vm_10,665680,1
2.911027,vm_5,0,1,flow_80,vm_6,402123,1
2.917405,vm_5,0,1,flow_77,vm_2,97142,1
2.94594,vm_14,0,1,flow_219,vm_9,207823,1
2.988823,vm_6,0,1,flow_101,vm_12,768732,1
2.989235,vm_9,0,1,flow_143,vm_8,70801,1
2.991238,vm_0,0,1,flow_6,vm_7,54031,1
3.051012,vm_1,0,1,flow_16,vm_2,170456,1
3.080543,vm_10,0,1,flow_164,vm_15,131726,1
3.107985,vm_9,0,1,flow_140,vm_5,872779,1
3.163019,vm_14,0,1,flow_213,vm_3,370509,1
3.242435,vm_9,0,1,flow_147,vm_13,583438,1
3.252278,vm_4,0,1,flow_63,vm_3,84362,1
3.253299,vm_4,0,1,flow_60,vm_0,613252,1
3.293422,vm_5,0,1,flow_89,vm_15,107551,1
3.332349,vm_14,0,1,flow_211,vm_1,487534,1
3.357021,vm_13,0,1,flow_207,vm_12,601143,1
3.370042,vm_9,0,1,flow_146,vm_12,322701,1
3.406546,vm_8,0,1,flow_131,vm_12,776979,1
3.490754,vm_4,0,1,flow_69,vm_10,426001,1
3.524923,vm_5,0,1,flow_89,vm_15,122402,1
3.5657,vm_11,0,1,flow_170,vm_5,889045,1
3.62007,vm_12,0,1,flow_189,vm_9,605683,1
3.625267,vm_10,0,1,flow_152,vm_2,79505,1
3.670446,vm_7,0,1,flow_116,vm_12,57624,1
3.703034,vm_3,0,1,flow_47,vm_2,80392,1
3.723948,vm_0,0,1,flow_8,vm_9,250470,1
3.731272,vm_11,0,1,flow_172,vm_7,74803,1
3.736674,vm_14,0,1,flow_211,vm_1,152699,1
3.750774,vm_9,0,1,flow_147,vm_13,120802,1
3.845459,vm_9,0,1,flow_146,vm_12,373016,1
3.886852,vm_9,0,1,flow_149,vm_15,135128,1
3.94031,vm_10,0,1,flow_162,vm_13,81643,1
4.027589,vm_5,0,1,flow_88,vm_14,102802,1
4.105963,vm_5,0,1,flow_86,vm_12,481046,1
4.107546,vm_2,0,1,flow_38,vm_9,229110,1
4.115182,vm_11,0,1,flow_174,vm_9,299793,1
4.131804,vm_4,0,1,flow_63,vm_3,388906,1
4.162473,vm_2,0,1,flow_38,vm_9,970812,1
4.166705,vm_9,0,1,flow_141,vm_6,54007,1
4.179852,vm_7,0,1,flow_116,vm_12,855728,1
4.223895,vm_5,0,1,flow_87,vm_13,126242,1
4.252155,vm_4,0,1,flow_73,vm_14,671928,1
4.295833,vm_15,0,1,flow_230,vm_5,306236,1
4.368342,vm_3,0,1,flow_59,vm_15,209842,1
4.394781,vm_0,0,1,flow_11,vm_12,264945,1
4.401995,vm_13,0,1,flow_197,vm_2,872727,1
4.456129,vm_1,0,1,flow_16,vm_2,70332,1
4.484113,vm_12,0,1,flow_187,vm_7,106853,1
4.494136,vm_5,0,1,flow_77,vm_2,112517,1
4.506352,vm_5,0,1,flow_76,vm_1,133974,1
4.515153,vm_8,0,1,flow_125,vm_5,998700,1
4.522564,vm_12,0,1,flow_189,vm_9,934516,1
4.53884,vm_8,0,1,flow_131,vm_12,750382,1
4.568275,vm_9,0,1,flow_146,vm_12,533794,1
4.589533,vm_5,0,1,flow_83,vm_9,413159,1
4.595494,vm_7,0,1,flow_117,vm_13,867851,1
4.754342,vm_8,0,1,flow_128,vm_9,287368,1
4.806965,vm_5,0,1,flow_87,vm_13,871859,1
4.818533,vm_4,0,1,flow_71,vm_12,58619,1
4.875547,vm_8,0,1,flow_122,vm_2,607611,1
4.887297,vm_12,0,1,flow_183,vm_3,808535,1
4.928847,vm_14,0,1,flow_213,vm_3,172623,1
4.93397,vm_0,0,1,flow_1,vm_2,774894,1
4.986137,vm_4,0,1,flow_71,vm_12,61699,1
5.036962,vm_14,0,1,flow_213,vm_3,64323,1
5.092589,vm_1,0,1,flow_16,vm_2,853091,1
5.172766,vm_4,0,1,flow_63,vm_3,428410,1
5.174532,vm_7,0,1,flow_106,vm_1,65248,1
5.190167,vm_2,0,1,flow_41,vm_12,171236,1
5.196179,vm_0,0,1,flow_11,vm_12,226363,1
5.237695,vm_12,0,1,flow_187,vm_7,149510,1
5.241608,vm_9,0,1,flow_141,vm_6,464719,1
5.2946,vm_2,0,1,flow_35,vm_6,234056,1
5.310121,vm_6,0,1,flow_101,vm_12,188725,1
5.333431,vm_0,0,1,flow_1,vm_2,838326,1
5.366453,vm_14,0,1,flow_212,vm_2,174686,1
5.406447,vm_9,0,1,flow_142,vm_7,196811,1
5.472966,vm_0,0,1,flow_8,vm_9,689674,1
5.477368,vm_14,0,1,flow_219,vm_9,871205,1
5.485957,vm_1,0,1,flow_17,vm_3,53174,1
5.556238,vm_5,0,1,flow_77,vm_2,91756,1
5.564794,vm_5,0,1,flow_86,vm_12,691492,1
5.751177,vm_5,0,1,flow_76,vm_1,201568,1
5.764963,vm_9,0,1,flow_140,vm_5,69230,1
5.790345,vm_9,0,1,flow_140,vm_5,165411,1
5.81468,vm_1,0,1,flow_22,vm_8,136979,1
5.83262,vm_7,0,1,flow_116,vm_12,305680,1
5.877407,vm_4,0,1,flow_71,vm_12,188570,1
5.891757,vm_6,0,1,flow_91,vm_1,81910,1
5.933646,vm_5,0,1,flow_76,vm_1,75693,1
5.94702,vm_15,0,1,flow_237,vm_12,138422,1
5.953622,vm_9,0,1,flow_144,vm_10,54898,1
5.979054,vm_2,0,1,flow_41,vm_12,278451,1
6.031121,vm_1,0,1,flow_29,vm_15,730028,1
6.092733,vm_9,0,1,flow_136,vm_1,355062,1
6.133051,vm_9,0,1,flow_149,vm_15,171318,1
6.162546,vm_11,0,1,flow_166,vm_1,194662,1
6.172147,vm_9,0,1,flow_149,vm_15,423514,1
6.180825,vm_4,0,1,flow_68,vm_9,932886,1
6.184369,vm_9,0,1,flow_146,vm_12,201022,1
6.247727,vm_0,0,1,flow_0,vm_1,577007,1
6.248104,vm_3,0,1,flow_53,vm_9,345380,1
6.25398,vm_5,0,1,flow_76,vm_1,189259,1
6.306529,vm_15,0,1,flow_234,vm_9,142242,1
6.317762,vm_15,0,1,flow_234,vm_9,66470,1
6.332427,vm_9,0,1,flow_143,vm_8,471212,1
6.338776,vm_5,0,1,flow_78,vm_3,148182,1
6.409763,vm_13,0,1,flow_207,vm_12,386297,1
6.421446,vm_12,0,1,flow_181,vm_1,165195,1
6.446983,vm_15,0,1,flow_228,vm_3,124685,1
6.523488,vm_4,0,1,flow_74,vm_15,817685,1
6.556171,vm_11,0,1,flow_166,vm_1,55044,1
6.599063,vm_5,0,1,flow_86,vm_12,130381,1
6.651441,vm_1,0,1,flow_17,vm_3,66803,1
6.666221,vm_14,0,1,flow_220,vm_10,288110,1
6.66707,vm_10,0,1,flow_154,vm_4,97020,1
6.705383,vm_6,0,1,flow_101,vm_12,165336,1
6.71001,vm_4,0,1,flow_69,vm_10,150300,1
6.782579,vm_9,0,1,flow_142,vm_7,687646,1
6.800093,vm_0,0,1,flow_11,vm_12,310070,1
6.817645,vm_15,0,1,flow_226,vm_1,135645,1
6.845295,vm_10,0,1,flow_161,vm_12,383433,1
6.890634,vm_4,0,1,flow_74,vm_15,165434,1
6.917449,vm_4,0,1,flow_70,vm_11,728219,1
6.930812,vm_7,0,1,flow_116,vm_12,183308,1
6.932874,vm_8,0,1,flow_122,vm_2,695981,1
6.93872,vm_14,0,1,flow_212,vm_2,239468,1
6.943239,vm_13,0,1,flow_196,vm_1,92448,1
6.943763,vm_10,0,1,flow_153,vm_3,256009,1
6.978981,vm_1,0,1,flow_16,vm_2,712888,1
6.990778,vm_5,0,1,flow_89,vm_15,654668,1
7.039606,vm_1,0,1,flow_23,vm_9,915003,1
7.092491,vm_2,0,1,flow_32,vm_3,306233,1
7.119992,vm_0,0,1,flow_11,vm_12,476807,1
7.12583,vm_10,0,1,flow_163,vm_14,224354,1
7.147075,vm_5,0,1,flow_76,vm_1,645427,1
7.174536,vm_11,0,1,flow_174,vm_9,73311,1
7.213975,vm_0,0,1,flow_0,vm_1,155238,1
7.252866,vm_3,0,1,flow_55,vm_11,335760,1
7.322549,vm_9,0,1,flow_145,vm_11,53820,1
7.322875,vm_11,0,1,flow_174,vm_9,122479,1
7.372831,vm_4,0,1,flow_66,vm_7,66028,1
7.436521,vm_15,0,1,flow_227,vm_2,583831,1
7.452064,vm_1,0,1,flow_26,vm_12,533594,1
7.484638,vm_4,0,1,flow_65,vm_6,59195,1
7.499781,vm_5,0,1,flow_81,vm_7,581403,1
7.519387,vm_5,0,1,flow_87,vm_13,67919,1
7.527939,vm_8,0,1,flow_134,vm_15,128949,1
7.55836,vm_0,0,1,flow_3,vm_4,68667,1
7.560156,vm_5,0,1,flow_77,vm_2,105293,1
7.58894,vm_9,0,1,flow_146,vm_12,679159,1
7.59889,vm_15,0,1,flow_233,vm_8,62104,1
7.687091,vm_9,0,1,flow_149,vm_15,102736,1
7.714569,vm_7,0,1,flow_113,vm_9,53488,1
7.958354,vm_4,0,1,flow_74,vm_15,197252,1
7.973746,vm_0,0,1,flow_4,vm_5,609327,1
8.01408,vm_10,0,1,flow_159,vm_9,481286,1
8.061463,vm_15,0,1,flow_227,vm_2,206718,1
8.06313,vm_9,0,1,flow_135,vm_0,256795,1
8.06546,vm_0,0,1,flow_11,vm_12,163046,1
8.098562,vm_7,0,1,flow_113,vm_9,686086,1
8.140482,vm_9,0,1,flow_142,vm_7,262246,1
8.16799,vm_1,0,1,flow_26,vm_12,306688,1
8.193704,vm_4,0,1,flow_60,vm_0,372629,1
8.211412,vm_13,0,1,flow_207,vm_12,475358,1
8.222577,vm_12,0,1,flow_189,vm_9,61864,1
8.228273,vm_5,0,1,flow_85,vm_11,484101,1
8.237543,vm_13,0,1,flow_196,vm_1,407640,1
8.319862,vm_5,0,1,flow_78,vm_3,107495,1
8.331407,vm_12,0,1,flow_181,vm_1,101348,1
8.364786,vm_7,0,1,flow_117,vm_13,274197,1
8.367282,vm_9,0,1,flow_139,vm_4,995176,1
8.452359,vm_5,0,1,flow_89,vm_15,117096,1
8.479907,vm_4,0,1,flow_60,vm_0,556293,1
8.584704,vm_5,0,1,flow_80,vm_6,53872,1
8.614259,vm_5,0,1,flow_78,vm_3,381327,1
8.629171,vm_9,0,1,flow_149,vm_15,98706,1
8.636454,vm_4,0,1,flow_68,vm_9,264290,1
8.647487,vm_5,0,1,flow_88,vm_14,60170,1
8.658225,vm_9,0,1,flow_137,vm_2,591918,1
8.682115,vm_9,0,1,flow_148,vm_14,105913,1
8.716051,vm_8,0,1,flow_122,vm_2,449571,1
8.833472,vm_11,0,1,flow_174,vm_9,80796,1
8.85483,vm_6,0,1,flow_92,vm_2,178213,1
8.86532,vm_8,0,1,flow_131,vm_12,823269,1
8.867787,vm_0,0,1,flow_10,vm_11,138256,1
8.896686,vm_5,0,1,flow_81,vm_7,90351,1
8.949739,vm_10,0,1,flow_159,vm_9,286820,1
9.042285,vm_12,0,1,flow_182,vm_2,144561,1
9.052927,vm_0,0,1,flow_8,vm_9,90454,1
9.077036,vm_9,0,1,flow_140,vm_5,304447,1
9.113077,vm_5,0,1,flow_84,vm_10,926465,1
9.192836,vm_11,0,1,flow_174,vm_9,66852,1
9.217825,vm_4,0,1,flow_69,vm_10,645139,1
9.255349,vm_0,0,1,flow_8,vm_9,173630,1
9.289558,vm_6,0,1,flow_91,vm_1,368762,1
9.302935,vm_2,0,1,flow_32,vm_3,416799,1
9.311461,vm_9,0,1,flow_143,vm_8,199249,1
9.321579,vm_2,0,1,flow_43,vm_14,132346,1
9.379782,vm_15,0,1,flow_231,vm_6,169823,1
9.386952,vm_5,0,1,flow_78,vm_3,956472,1
9.413095,vm_3,0,1,flow_55,vm_11,411367,1
9.461307,vm_0,0,1,flow_8,vm_9,530700,1
9.46444,vm_9,0,1,flow_139,vm_4,96910,1
9.465662,vm_5,0,1,flow_83,vm_9,158218,1
