================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 02:13:11
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run5_0210_1272025_10mbps\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[02:13:11.394] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[02:13:11.798] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[02:13:11.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[02:13:11.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[02:13:11.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[02:13:11.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[02:13:11.800] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[02:13:11.801] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[02:13:11.801] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[02:13:11.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[02:13:11.814] [t=    6.23] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=0.1783s, serve=0.2540s, path=6 hops
[02:13:11.820] [t=    6.56] [DEBUG] [LatencyCollector] High queuing: flow=234, queue=0.1719s, serve=0.2384s, path=6 hops
[02:13:11.820] [t=    6.56] [DEBUG] [LatencyCollector] High queuing: flow=1, queue=0.3932s, serve=1.2315s, path=4 hops
[02:13:11.820] [t=    6.76] [DEBUG] [SDNDatacenter  ] Pkt #200: flow=17, serve=0.1135s, prop=0.0000s, tx=0.0668s, queue=0.0467s, path=4
[02:13:11.822] [t=    6.80] [DEBUG] [LatencyCollector] High queuing: flow=149, queue=0.1922s, serve=0.6157s, path=6 hops
[02:13:11.824] [t=    7.56] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=0.4755s, serve=0.6409s, path=6 hops
[02:13:11.839] [t=    9.16] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=0.1288s, serve=0.6851s, path=6 hops
[02:13:11.853] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 20.00 sim seconds, 461 ms wall clock
[02:13:11.853] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[02:13:11.859] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_run5_0210_1272025_10mbps\episodes\ep_0050/episode_summary.json
[02:13:11.866] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_run5_0210_1272025_10mbps\episodes\ep_0050/flow_summary.csv
[02:13:11.871] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to training_run5_0210_1272025_10mbps\episodes\ep_0050/link_stats.csv
[02:13:11.871] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[02:13:11.872] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[02:13:11.872] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 299
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.034309 s
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.629739 s
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[02:13:11.872] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 11 packets, avg queuing = 0.029951 s
[02:13:11.873] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 288 packets, avg queuing = 0.034475 s
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 15.00s
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: e_3_0->h_3_0_0 (max_util=2.27%)
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[02:13:11.873] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[02:13:11.876] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_3_0->h_3_0_0: avg=0.99%, max=2.27%, events=0
[02:13:11.876] [t=    0.00] [INFO ] [LinkStatsCollector]   h_1_0_0->Switch: e_1_0: avg=0.79%, max=1.95%, events=0
[02:13:11.876] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_1_0->Switch: a_1_0: avg=0.90%, max=1.90%, events=0
[02:13:11.876] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_0_0->Switch: e_0_1: avg=0.72%, max=1.89%, events=0
[02:13:11.876] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_2_0->h_2_0_1: avg=0.73%, max=1.74%, events=0
[02:13:11.876] [t=    0.00] [INFO ] [LinkPolicy     ] === ROUTING STATISTICS ===
[02:13:11.876] [t=    0.00] [INFO ] [LinkPolicy     ] Total selectLink() calls: 43502
[02:13:11.876] [t=    0.00] [INFO ] [LinkPolicy     ] Critical flow routings:   626
[02:13:11.876] [t=    0.00] [INFO ] [LinkPolicy     ] Background flow routings: 13166
[02:13:11.877] [t=    0.00] [INFO ] [LinkPolicy     ] Current critical flows:   [128, 96, 131, 101, 104, 169, 10, 108, 208, 178, 88, 28]
[02:13:11.877] [t=    0.00] [INFO ] [LinkPolicy     ] ==========================
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ]   training_run5_0210_1272025_10mbps\episodes\ep_0050/episode_summary.json
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ]   training_run5_0210_1272025_10mbps\episodes\ep_0050/flow_summary.csv
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ]   training_run5_0210_1272025_10mbps\episodes\ep_0050/link_stats.csv
[02:13:11.877] [t=    0.00] [INFO ] [TrainingRunner ]   training_run5_0210_1272025_10mbps\episodes\ep_0050/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 02:13:11
================================================================================
