link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2542880955,0.026767,0.101262,0.000000,0.034841,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3072463304,0.032342,0.142197,0.000000,0.041358,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,728223682,0.007666,0.049930,0.000000,0.012140,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1385056324,0.014580,0.075002,0.000000,0.022035,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1083473788,0.011405,0.041424,0.000000,0.013482,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,199286458,0.002098,0.003780,0.000674,0.000853,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,210554442,0.002216,0.010929,0.000000,0.002960,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,464768528,0.004892,0.048516,0.000000,0.011698,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,94627742,0.000996,0.002000,0.000000,0.000532,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,68396812,0.000720,0.001951,0.000000,0.000612,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,476828261,0.005019,0.020146,0.000674,0.005628,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1362975800,0.014347,0.075002,0.000000,0.022336,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1964182285,0.020676,0.072186,0.000674,0.020147,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1582488788,0.016658,0.049544,0.000000,0.012827,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,84957574,0.000894,0.002660,0.000000,0.000796,19,0,0.0000
