flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
101,15,0,0.000000,0.154218,0.513084,0.000000,0.513084,0.428891,0.843533,503007
103,1,0,0.000000,0.136060,0.136060,0.136060,0.136060,0.394852,0.394852,86262
104,3,0,0.000000,0.050371,0.142242,0.000000,0.142242,0.452251,0.602323,242043
105,17,0,0.000000,0.758233,2.034596,0.000000,2.034596,1.152051,2.482908,592903
106,2,0,0.000000,0.275291,0.515923,0.034659,0.515923,0.957651,1.111653,126680
107,2,0,0.000000,0.008773,0.017547,0.000000,0.017547,0.110417,0.111967,31228
108,4,0,0.000000,0.008860,0.029243,0.000000,0.029243,0.098822,0.132945,71628
109,3,0,0.000000,0.008878,0.018424,0.000000,0.018424,0.183753,0.237684,69694
110,18,0,0.000000,0.156369,0.807471,0.000000,0.807471,0.496938,1.276101,737131
111,17,0,0.000000,0.284342,1.166970,0.000000,1.166970,0.607241,1.349546,622549
114,2,0,0.000000,0.017336,0.029573,0.005098,0.029573,0.147003,0.230111,61891
115,3,0,0.000000,0.015764,0.038325,0.000000,0.038325,0.153848,0.258299,116234
116,22,0,0.000000,0.104720,0.486164,0.000000,0.296765,0.357017,0.728181,726546
117,2,0,0.000000,0.027802,0.036832,0.018773,0.036832,0.265174,0.405760,82649
118,1,0,0.000000,0.000415,0.000415,0.000415,0.000415,0.125617,0.125617,20866
119,2,0,0.000000,0.006984,0.013967,0.000000,0.013967,0.290808,0.375503,84158
120,16,0,0.000000,0.683708,2.552804,0.000000,2.552804,1.282052,2.912827,852117
121,1,0,0.000000,0.010268,0.010268,0.010268,0.010268,0.439648,0.439648,39034
122,2,0,0.000000,0.011760,0.015347,0.008172,0.015347,0.360522,0.389274,100373
123,2,0,0.000000,0.005032,0.010064,0.000000,0.010064,0.498225,0.616248,148996
125,23,0,0.000000,0.464229,1.288602,0.000000,1.093419,0.809330,1.757934,898588
126,19,0,0.000000,0.133359,0.578605,0.002361,0.578605,0.371847,0.894358,562721
129,2,0,0.000000,0.000348,0.000695,0.000000,0.000695,0.253615,0.406083,100509
130,4,0,0.000000,0.007016,0.025846,0.000000,0.025846,0.249320,0.409098,172097
131,20,0,0.000000,0.597834,1.911319,0.000000,1.911319,0.914523,2.182837,792599
132,6,0,0.000000,0.015212,0.050785,0.000000,0.050785,0.184088,0.365191,159329
133,3,0,0.000000,0.014287,0.028164,0.000000,0.028164,0.368338,0.475050,167746
135,41,0,0.000000,3.240083,6.400820,0.000000,5.912156,3.512372,6.491930,1718226
136,21,0,0.000000,1.107968,3.563654,0.000000,3.293371,1.488017,3.723276,913468
137,17,0,0.000000,0.382905,1.217070,0.000000,1.217070,0.732366,1.488731,615274
138,23,0,0.000000,0.590284,1.885626,0.000000,1.661218,0.941479,2.079636,909489
139,12,0,0.000000,0.105506,0.607438,0.003182,0.607438,0.330007,0.766382,338635
140,14,0,0.000000,0.328890,1.507285,0.000000,1.507285,0.739412,1.830372,590977
141,14,0,0.000000,0.513288,1.486512,0.001321,1.486512,0.854259,1.722941,497832
142,13,0,0.000000,0.258112,1.050312,0.000000,1.050312,0.592966,1.662139,499349
143,15,0,0.000000,0.156711,0.677609,0.000000,0.677609,0.441349,1.202977,508724
144,16,0,0.000000,0.134135,0.484733,0.000000,0.484733,0.450659,1.032998,586219
145,15,0,0.000000,0.358816,1.570562,0.000000,1.570562,0.685055,1.974924,584769
146,22,0,0.000000,0.991906,2.432532,0.000000,2.374579,1.352372,2.665408,944100
147,18,0,0.000000,0.431122,2.035449,0.000000,2.035449,0.759553,2.543838,646673
148,11,0,0.000000,0.094673,0.360922,0.000000,0.360922,0.430676,0.635794,414829
149,15,0,0.000000,0.388915,1.082060,0.000000,1.082060,0.741401,1.469366,598163
150,22,0,0.000000,2.328256,4.173402,0.000000,4.149106,2.745691,4.840938,1006073
151,15,0,0.000000,0.084919,0.387503,0.000000,0.387503,0.367071,0.817753,454600
152,9,0,0.000000,0.161999,0.738927,0.000000,0.738927,0.549966,0.990933,413175
153,13,0,0.000000,0.296931,1.114494,0.000000,1.114494,0.540968,1.409376,376829
154,18,0,0.000000,0.450980,1.665030,0.000000,1.665030,0.755839,1.876857,645426
155,13,0,0.000000,0.245002,0.889356,0.000000,0.889356,0.652100,1.059477,472420
156,20,0,0.000000,0.402754,1.228998,0.000000,1.228998,0.782595,1.575726,790043
157,15,0,0.000000,0.130644,0.526107,0.000000,0.526107,0.394360,0.752903,463745
158,9,0,0.000000,0.119405,0.669217,0.000000,0.669217,0.533089,1.263989,392031
159,18,0,0.000000,0.341770,1.322806,0.000000,1.322806,0.695725,1.628830,669871
160,18,0,0.000000,0.184833,0.967372,0.000000,0.967372,0.547649,1.206504,829655
161,40,0,0.000000,3.647999,6.762575,0.000000,6.647761,3.912254,6.897281,1794899
162,16,0,0.000000,0.355737,1.148486,0.000000,1.148486,0.696363,1.553204,565104
163,15,0,0.000000,0.185813,0.844724,0.000000,0.844724,0.527483,1.321347,581299
164,13,0,0.000000,0.349298,0.972561,0.000000,0.972561,0.750438,1.445958,546451
165,19,0,0.000000,2.944788,6.290342,0.005799,6.290342,3.533398,7.276390,1026192
166,16,0,0.000000,0.166695,0.808031,0.000000,0.808031,0.475822,1.484693,555245
167,17,0,0.000000,0.405669,1.488372,0.000000,1.488372,0.785613,1.674849,697355
168,14,0,0.000000,0.085778,0.551313,0.000000,0.551313,0.355557,0.832487,477799
169,17,0,0.000000,0.424594,1.079916,0.000000,1.079916,0.811188,2.018379,678472
170,24,0,0.000000,0.555148,1.437546,0.000000,1.322396,0.922325,1.812379,967186
171,28,0,0.000000,0.877454,2.007054,0.000000,1.988174,1.145843,2.189552,868000
172,8,0,0.000000,0.048513,0.217253,0.000000,0.217253,0.475762,0.840077,409819
173,20,0,0.000000,0.990286,2.569710,0.000000,2.569710,1.412678,2.909694,975763
174,8,0,0.000000,0.121106,0.279082,0.000000,0.279082,0.566134,0.925110,334614
175,14,0,0.000000,0.399138,1.509477,0.000000,1.509477,0.733477,1.685012,605148
176,14,0,0.000000,0.289346,1.188644,0.000000,1.188644,0.703576,1.355014,597759
177,10,0,0.000000,0.185133,0.786806,0.000000,0.786806,0.576510,1.433402,410527
178,17,0,0.000000,0.041837,0.180274,0.000000,0.180274,0.401594,0.878286,684851
179,13,0,0.000000,0.192452,0.930725,0.000000,0.930725,0.473289,1.077001,386077
180,18,0,0.000000,0.355653,1.573363,0.000000,1.573363,0.886445,2.058983,906066
181,4,0,0.000000,0.021015,0.052634,0.000000,0.052634,0.436064,0.752619,198996
182,4,0,0.000000,0.016985,0.030431,0.002914,0.030431,0.226075,0.283164,164492
184,3,0,0.000000,0.010254,0.018162,0.000000,0.018162,0.158928,0.190691,61515
185,14,0,0.000000,0.179970,1.171015,0.000000,1.171015,0.515182,1.475296,510563
186,13,0,0.000000,0.060166,0.299592,0.000000,0.299592,0.429907,0.865709,572563
187,2,0,0.000000,0.002193,0.002695,0.001690,0.002695,0.108417,0.151129,35406
188,4,0,0.000000,0.003953,0.010240,0.000000,0.010240,0.113528,0.200566,117260
189,1,0,0.000000,0.012543,0.012543,0.012543,0.012543,0.120348,0.120348,35933
190,1,0,0.000000,0.002637,0.002637,0.002637,0.002637,0.156027,0.156027,51128
191,2,0,0.000000,0.044970,0.077876,0.012064,0.077876,0.203126,0.349606,79075
192,1,0,0.000000,0.001794,0.001794,0.001794,0.001794,0.184748,0.184748,60984
193,1,0,0.000000,0.043239,0.043239,0.043239,0.043239,0.197711,0.197711,38617
194,4,0,0.000000,0.005541,0.018354,0.000000,0.018354,0.185444,0.264386,190159
195,14,0,0.000000,0.716994,2.052283,0.000000,2.052283,1.252720,2.344858,628693
196,3,0,0.000000,0.009838,0.027761,0.000000,0.027761,0.261579,0.438475,135186
197,1,0,0.000000,0.001584,0.001584,0.001584,0.001584,0.209098,0.209098,29644
198,2,0,0.000000,0.004769,0.007801,0.001738,0.007801,0.061815,0.069811,25916
199,3,0,0.000000,0.006323,0.012098,0.000204,0.012098,0.127189,0.254135,63439
200,4,0,0.000000,0.032652,0.106200,0.000000,0.106200,0.296138,0.596976,101253
201,16,0,0.000000,0.309437,1.010672,0.000000,1.010672,0.638346,1.120270,673896
202,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.345409,0.489935,111963
203,2,0,0.000000,0.031828,0.063656,0.000000,0.063656,0.268671,0.425006,124826
204,1,0,0.000000,0.000146,0.000146,0.000146,0.000146,0.118288,0.118288,59068
206,2,0,0.000000,0.025254,0.041493,0.009014,0.041493,0.207663,0.338961,66413
207,14,0,0.000000,0.222327,0.707312,0.000000,0.707312,0.502862,0.972670,542914
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.061280,0.061280,16757
209,2,0,0.000000,0.023994,0.041233,0.006756,0.041233,0.151245,0.159370,64483
210,14,0,0.000000,0.535717,1.144489,0.000000,1.144489,1.007947,2.167478,502583
211,3,0,0.000000,0.028373,0.070850,0.000000,0.070850,0.335717,0.520527,161419
212,1,0,0.000000,0.005319,0.005319,0.005319,0.005319,0.189313,0.189313,45997
213,3,0,0.000000,0.009758,0.019713,0.000000,0.019713,0.181234,0.223332,142687
214,3,0,0.000000,0.046406,0.118544,0.001114,0.118544,0.322273,0.775662,113761
215,22,0,0.000000,0.684908,1.325284,0.000000,1.209949,1.019256,1.629110,781323
216,23,0,0.000000,0.302869,0.829628,0.000000,0.715026,0.582995,1.199164,814703
217,3,0,0.000000,0.005405,0.015174,0.000000,0.015174,0.279031,0.468818,151531
218,1,0,0.000000,0.004572,0.004572,0.004572,0.004572,0.256563,0.256563,50397
219,3,0,0.000000,0.010527,0.025013,0.002516,0.025013,0.109175,0.138842,57534
220,1,0,0.000000,0.000540,0.000540,0.000540,0.000540,0.049518,0.049518,16324
221,1,0,0.000000,0.025454,0.025454,0.025454,0.025454,0.239480,0.239480,35670
222,17,0,0.000000,0.599869,1.727087,0.000000,1.727087,0.916122,2.019995,610577
223,2,0,0.000000,0.023868,0.047736,0.000000,0.047736,0.485447,0.581889,137098
224,2,0,0.000000,0.008102,0.016040,0.000165,0.016040,0.070340,0.117880,28290
225,15,0,0.000000,0.627255,1.723526,0.001225,1.723526,1.160324,2.517254,654741
226,1,0,0.000000,0.066020,0.066020,0.066020,0.066020,0.478844,0.478844,68803
227,2,0,0.000000,0.000919,0.001837,0.000000,0.001837,0.276585,0.445778,85001
228,7,0,0.000000,0.047761,0.137217,0.000000,0.137217,0.241154,0.356459,309666
230,13,0,0.000000,0.110507,0.386127,0.000000,0.386127,0.570954,1.161082,613542
231,15,0,0.000000,0.387977,1.393311,0.000000,1.393311,0.715425,1.717063,581346
232,1,0,0.000000,0.009387,0.009387,0.009387,0.009387,0.232089,0.232089,37116
233,2,0,0.000000,0.010839,0.016140,0.005538,0.016140,0.182283,0.282476,78781
234,2,0,0.000000,0.009926,0.010508,0.009343,0.010508,0.102396,0.151345,34399
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.058244,0.058244,45700
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491627,0.491627,74390
237,15,0,0.000000,0.364639,1.222689,0.000000,1.222689,0.656253,1.329941,467366
238,2,0,0.000000,0.000345,0.000689,0.000000,0.000689,0.135829,0.186421,42789
239,4,0,0.000000,0.025057,0.082028,0.000000,0.082028,0.188017,0.497150,148300
