flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
89,3,0,0.000000,0.034994,0.104592,0.000000,0.104592,0.197907,0.218628,65210
90,1,0,0.000000,0.059119,0.059119,0.059119,0.059119,0.315033,0.315033,63977
92,3,0,0.000000,0.004987,0.010258,0.000000,0.010258,0.204115,0.375884,125433
93,1,0,0.000000,0.194353,0.194353,0.194353,0.194353,0.563819,0.563819,92365
94,2,0,0.000000,0.032879,0.037172,0.028585,0.037172,0.358246,0.506681,114209
96,3,0,0.000000,0.004541,0.008145,0.002068,0.008145,0.129414,0.242377,78184
97,3,0,0.000000,0.028626,0.074718,0.002093,0.074718,0.168144,0.407240,108016
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.052743,0.052743,13367
100,17,0,0.000000,0.240058,1.079114,0.000000,1.079114,0.673644,1.692640,713902
101,19,0,0.000000,0.931614,2.355321,0.000000,2.355321,1.287431,2.648679,736281
102,3,0,0.000000,0.021610,0.033544,0.014407,0.033544,0.154422,0.186199,52528
103,1,0,0.000000,0.003637,0.003637,0.003637,0.003637,0.186847,0.186847,45801
104,2,0,0.000000,0.010810,0.021621,0.000000,0.021621,0.154580,0.185359,71146
105,2,0,0.000000,0.002159,0.003945,0.000373,0.003945,0.103698,0.113719,46280
106,2,0,0.000000,0.013143,0.026287,0.000000,0.026287,0.228498,0.281248,89866
107,1,0,0.000000,0.006208,0.006208,0.006208,0.006208,0.103174,0.103174,24240
108,2,0,0.000000,0.009286,0.018572,0.000000,0.018572,0.261077,0.426633,103967
109,3,0,0.000000,0.011383,0.017995,0.003623,0.017995,0.097919,0.162467,52155
110,1,0,0.000000,0.039452,0.039452,0.039452,0.039452,0.099610,0.099610,30077
111,19,0,0.000000,0.447245,1.303729,0.000000,1.303729,0.855972,1.549738,775901
112,3,0,0.000000,0.009993,0.013502,0.005968,0.013502,0.107057,0.139490,57854
113,2,0,0.000000,0.062640,0.120990,0.004290,0.120990,0.278600,0.511552,107977
114,2,0,0.000000,0.011626,0.023253,0.000000,0.023253,0.358790,0.496459,100959
115,21,0,0.000000,0.322027,1.125019,0.000000,0.719045,0.674617,1.467707,719725
116,13,0,0.000000,0.280090,1.068493,0.000000,1.068493,0.706655,1.397137,560058
117,2,0,0.000000,0.013847,0.016295,0.011399,0.016295,0.162810,0.183061,109611
119,4,0,0.000000,0.034556,0.087670,0.004024,0.087670,0.186988,0.252305,123711
120,14,0,0.000000,0.786363,1.968205,0.000000,1.968205,1.291425,2.705526,558882
121,18,0,0.000000,0.713697,1.812034,0.000000,1.812034,1.204136,2.236499,697169
122,21,0,0.000000,0.464352,1.598952,0.000000,1.335538,0.917055,2.113113,741986
123,21,0,0.000000,1.098860,2.169793,0.000000,2.008587,1.503958,2.751657,660029
124,16,0,0.000000,1.211754,2.520327,0.000000,2.520327,1.757337,2.984984,683719
125,17,0,0.000000,0.928450,2.345887,0.000000,2.345887,1.392804,2.911381,660508
126,22,0,0.000000,1.706283,3.452011,0.000000,3.334300,2.187365,4.080967,870318
127,16,0,0.000000,0.323413,1.087362,0.000000,1.087362,0.777885,1.471094,574366
128,20,0,0.000000,2.347180,4.109206,0.000000,4.109206,2.807062,4.355356,825598
129,17,0,0.000000,0.689905,2.429181,0.000000,2.429181,1.164227,2.671713,602656
130,23,0,0.000000,2.623910,4.373876,0.000000,4.249446,3.096415,4.778500,939544
131,38,0,0.000000,3.059410,5.208483,0.000000,5.206578,3.363577,5.344713,1202554
132,13,0,0.000000,0.345031,1.063515,0.000000,1.063515,0.788867,1.732049,446416
133,17,0,0.000000,0.846715,2.012647,0.000000,2.012647,1.403560,2.818813,731550
134,18,0,0.000000,1.792731,3.860000,0.000000,3.860000,2.301902,4.103134,830625
135,1,0,0.000000,0.014264,0.014264,0.014264,0.014264,0.586874,0.586874,47717
136,1,0,0.000000,0.000299,0.000299,0.000299,0.000299,0.109700,0.109700,12155
137,1,0,0.000000,0.107573,0.107573,0.107573,0.107573,1.046831,1.046831,78271
140,1,0,0.000000,0.008274,0.008274,0.008274,0.008274,0.100012,0.100012,22933
141,19,0,0.000000,0.400032,1.690029,0.000000,1.690029,0.866746,2.272635,737098
142,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375011,0.695738,131712
143,3,0,0.000000,0.064728,0.140820,0.000754,0.140820,0.246166,0.327137,165370
144,2,0,0.000000,0.085900,0.171800,0.000000,0.171800,0.256344,0.292169,43720
145,19,0,0.000000,0.916463,2.426163,0.002538,2.426163,1.380416,3.041495,877390
146,22,0,0.000000,0.587476,1.851672,0.011696,1.746981,0.974022,2.100093,752029
147,3,0,0.000000,0.021148,0.049781,0.000000,0.049781,0.197125,0.200558,95298
150,5,0,0.000000,0.001781,0.005206,0.000000,0.005206,0.314514,0.583849,127320
151,3,0,0.000000,0.007657,0.016184,0.000202,0.016184,0.115849,0.140173,47973
152,1,0,0.000000,0.064117,0.064117,0.064117,0.064117,0.877703,0.877703,81358
153,3,0,0.000000,0.023311,0.065701,0.000248,0.065701,0.429031,0.593935,188068
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.159552,1.159552,92541
155,4,0,0.000000,0.012125,0.034571,0.000000,0.034571,0.137548,0.271993,98914
156,17,0,0.000000,0.545157,1.173538,0.000000,1.173538,1.098972,2.359054,838413
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154757,0.154757,30681
159,4,0,0.000000,0.016083,0.023054,0.000607,0.023054,0.213780,0.443997,170895
160,11,0,0.000000,0.031623,0.191165,0.000000,0.191165,0.407157,0.831418,411885
161,16,0,0.000000,1.036833,2.545808,0.000000,2.545808,1.493817,3.033821,637748
162,5,0,0.000000,0.003881,0.019407,0.000000,0.019407,0.130439,0.185112,97178
163,2,0,0.000000,0.029982,0.059965,0.000000,0.059965,1.185534,1.265838,182219
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.050757,0.050757,11310
165,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550043,0.939133,110901
166,4,0,0.000000,0.032308,0.095637,0.000000,0.095637,0.339295,0.610458,172701
167,3,0,0.000000,0.029606,0.078088,0.000000,0.078088,0.768366,1.076060,195681
168,1,0,0.000000,0.025793,0.025793,0.025793,0.025793,0.269049,0.269049,34750
169,1,0,0.000000,0.000333,0.000333,0.000333,0.000333,0.508209,0.508209,33858
170,2,0,0.000000,0.011932,0.023864,0.000000,0.023864,0.429400,0.564934,123510
171,12,0,0.000000,0.278816,1.055686,0.000000,1.055686,0.710915,1.633514,422733
172,2,0,0.000000,0.003769,0.007538,0.000000,0.007538,0.132344,0.145612,55333
173,4,0,0.000000,0.031132,0.066574,0.016042,0.066574,0.300829,0.551336,197911
174,2,0,0.000000,0.003050,0.005564,0.000536,0.005564,0.158283,0.272103,64288
175,1,0,0.000000,0.030243,0.030243,0.030243,0.030243,0.184595,0.184595,30870
176,17,0,0.000000,0.250520,0.999333,0.000000,0.999333,0.647870,1.256349,579600
177,4,0,0.000000,0.005526,0.022055,0.000000,0.022055,0.111542,0.288435,93092
179,2,0,0.000000,0.000623,0.001247,0.000000,0.001247,0.300557,0.545737,104150
181,5,0,0.000000,0.007831,0.027103,0.000000,0.027103,0.283836,0.467276,197538
182,4,0,0.000000,0.031566,0.092596,0.004308,0.092596,0.350866,0.548197,171625
183,3,0,0.000000,0.002743,0.008229,0.000000,0.008229,0.208311,0.313814,103240
184,5,0,0.000000,0.182982,0.570781,0.000000,0.570781,0.988044,1.538929,326750
185,2,0,0.000000,0.022701,0.042381,0.003021,0.042381,0.482057,0.550575,136012
186,19,0,0.000000,0.494085,1.514910,0.000000,1.514910,0.879235,2.077219,646023
187,1,0,0.000000,0.010829,0.010829,0.010829,0.010829,0.110060,0.110060,11025
189,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240521,0.349397,68093
190,1,0,0.000000,0.109042,0.109042,0.109042,0.109042,0.730305,0.730305,88751
191,11,0,0.000000,0.059866,0.470086,0.000000,0.470086,0.326177,0.904652,299346
192,1,0,0.000000,0.026238,0.026238,0.026238,0.026238,0.213315,0.213315,37415
193,6,0,0.000000,0.026081,0.077378,0.000000,0.077378,0.151514,0.307419,199878
195,5,0,0.000000,0.046685,0.152651,0.000000,0.152651,0.418711,0.719798,202110
196,2,0,0.000000,0.015278,0.030556,0.000000,0.030556,0.380653,0.635108,118901
197,2,0,0.000000,0.035545,0.039824,0.031266,0.039824,0.264034,0.352639,65281
198,3,0,0.000000,0.051210,0.090695,0.018675,0.090695,0.227424,0.450491,98475
199,2,0,0.000000,0.001912,0.003825,0.000000,0.003825,0.092931,0.106215,22848
200,2,0,0.000000,0.002118,0.004235,0.000000,0.004235,0.347128,0.550740,96497
201,12,0,0.000000,1.047029,2.307494,0.000000,2.307494,1.599887,3.076492,589569
202,2,0,0.000000,0.030638,0.055589,0.005687,0.055589,0.274735,0.365225,73924
203,4,0,0.000000,0.000597,0.002390,0.000000,0.002390,0.220472,0.418574,107442
204,3,0,0.000000,0.031566,0.065376,0.002371,0.065376,0.419897,0.609035,166425
205,2,0,0.000000,0.004660,0.009319,0.000000,0.009319,0.316669,0.500272,78732
206,22,0,0.000000,0.261697,0.892662,0.000000,0.616235,0.552207,1.319022,642488
207,13,0,0.000000,0.101248,0.305079,0.000000,0.305079,0.486434,1.105996,416745
209,4,0,0.000000,0.039627,0.124843,0.009249,0.124843,0.282266,0.566902,213883
210,21,0,0.000000,1.495442,2.634440,0.063014,2.580909,1.996789,3.464687,808643
211,18,0,0.000000,0.789708,2.043204,0.000000,2.043204,1.278744,2.276772,675362
212,21,0,0.000000,0.938711,2.561948,0.000000,2.020382,1.429039,2.878920,820947
213,19,0,0.000000,1.029782,2.841748,0.000000,2.841748,1.608713,3.409586,900492
214,25,0,0.000000,2.720671,5.162482,0.000000,5.139394,3.151957,5.568268,1194090
215,14,0,0.000000,0.299085,1.596210,0.000000,1.596210,0.825920,1.816657,602845
216,30,0,0.000000,3.286029,5.662767,0.000000,5.412820,3.667729,6.058543,1157791
217,16,0,0.000000,0.794033,2.595644,0.000000,2.595644,1.257028,2.957450,613349
218,16,0,0.000000,0.770783,2.196623,0.000000,2.196623,1.391599,2.369593,782823
219,22,0,0.000000,2.648727,4.711094,0.000000,4.414330,3.151174,4.909454,1033899
220,22,0,0.000000,0.981068,2.887264,0.000000,2.565789,1.450430,3.374635,942806
221,22,0,0.000000,1.429627,2.998173,0.000000,2.785208,1.906528,3.223232,880330
222,21,0,0.000000,1.295498,2.258127,0.000000,2.094766,1.756475,2.973018,719665
223,21,0,0.000000,1.619801,3.785889,0.010546,3.762134,2.121144,4.122438,973952
224,17,0,0.000000,1.925373,3.362064,0.000000,3.362064,2.479654,3.940985,736550
225,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.546068,0.710139,113960
226,2,0,0.000000,0.026862,0.039583,0.014141,0.039583,0.381735,0.629115,99244
227,1,0,0.000000,0.001536,0.001536,0.001536,0.001536,0.160657,0.160657,14465
228,4,0,0.000000,0.005024,0.015149,0.000077,0.015149,0.149820,0.257428,65071
229,2,0,0.000000,0.016894,0.033788,0.000000,0.033788,0.876694,1.232466,132150
230,2,0,0.000000,0.011898,0.023758,0.000038,0.023758,0.151579,0.157706,32729
231,9,0,0.000000,0.029889,0.198005,0.000000,0.198005,0.383573,0.648813,315287
232,5,0,0.000000,0.202487,0.588777,0.000000,0.588777,0.460753,1.120755,180084
233,2,0,0.000000,0.006127,0.012253,0.000000,0.012253,0.193429,0.248088,35283
234,3,0,0.000000,0.030184,0.077437,0.000000,0.077437,0.351972,0.801358,126625
235,3,0,0.000000,0.011739,0.017326,0.000819,0.017326,0.231538,0.330002,69790
236,14,0,0.000000,0.339091,0.880019,0.000000,0.880019,0.656527,1.085083,470826
237,13,0,0.000000,0.983409,2.279043,0.000000,2.279043,1.554682,3.257503,681887
238,2,0,0.000000,0.096397,0.120971,0.071824,0.120971,0.745770,0.878840,171622
239,2,0,0.000000,0.009992,0.015879,0.004106,0.015879,0.277717,0.473711,110970
