flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
61,2,0,0.000000,0.021607,0.022902,0.020311,0.022902,0.099291,0.136173,42131
62,3,0,0.000000,0.017174,0.030023,0.009374,0.030023,0.218996,0.314165,120344
63,1,0,0.000000,0.043115,0.043115,0.043115,0.043115,0.260331,0.260331,43442
64,4,0,0.000000,0.001904,0.006035,0.000000,0.006035,0.201638,0.304585,233853
65,2,0,0.000000,0.000404,0.000808,0.000000,0.000808,0.264133,0.409085,56804
66,16,0,0.000000,0.157281,0.922239,0.000000,0.922239,0.465640,1.232623,707986
67,2,0,0.000000,0.005235,0.010471,0.000000,0.010471,0.317277,0.542982,87017
68,17,0,0.000000,0.208966,0.794647,0.000000,0.794647,0.550552,1.086426,541584
69,3,0,0.000000,0.054488,0.132107,0.003258,0.132107,0.314756,0.492837,189338
71,18,0,0.000000,0.545248,1.562765,0.000000,1.562765,0.829555,2.030780,524997
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247937,0.396829,78383
73,1,0,0.000000,0.065645,0.065645,0.065645,0.065645,0.483779,0.483779,52266
74,3,0,0.000000,0.022859,0.040570,0.000000,0.040570,0.200195,0.331606,109614
75,3,0,0.000000,0.000780,0.001740,0.000151,0.001740,0.098486,0.138422,67836
77,2,0,0.000000,0.005783,0.011566,0.000000,0.011566,0.064890,0.082393,34153
78,2,0,0.000000,0.017235,0.034470,0.000000,0.034470,0.230161,0.381380,112977
79,20,0,0.000000,0.574427,2.078383,0.000000,2.078383,0.972821,2.661458,717646
80,3,0,0.000000,0.022129,0.058094,0.000000,0.058094,0.326328,0.798375,121901
81,14,0,0.000000,0.076819,0.237828,0.000000,0.237828,0.322557,0.731253,496176
83,17,0,0.000000,0.278861,1.285368,0.000000,1.285368,0.620066,1.509364,554978
84,3,0,0.000000,0.045978,0.059684,0.023696,0.059684,0.273924,0.334010,157239
85,4,0,0.000000,0.035649,0.078966,0.000959,0.078966,0.196702,0.403044,116413
86,11,0,0.000000,0.010775,0.070859,0.000000,0.070859,0.273682,0.868150,297973
87,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.567153,0.605484,168997
89,1,0,0.000000,0.010508,0.010508,0.010508,0.010508,0.146936,0.146936,22737
90,2,0,0.000000,0.006110,0.012220,0.000000,0.012220,0.220138,0.297720,82550
91,4,0,0.000000,0.004245,0.013714,0.000000,0.013714,0.104123,0.164628,128358
92,1,0,0.000000,0.011853,0.011853,0.011853,0.011853,0.065489,0.065489,10726
93,1,0,0.000000,0.013711,0.013711,0.013711,0.013711,0.096913,0.096913,27732
94,18,0,0.000000,0.526659,1.503015,0.000000,1.503015,0.923979,1.953499,723038
95,3,0,0.000000,0.001911,0.003027,0.000610,0.003027,0.160484,0.185128,46706
96,17,0,0.000000,0.351907,1.178059,0.000000,1.178059,0.714448,1.633181,754681
97,3,0,0.000000,0.006442,0.016295,0.000000,0.016295,0.149384,0.176272,63161
98,24,0,0.000000,1.740138,4.087759,0.000000,3.679848,2.146574,4.225425,1177171
99,1,0,0.000000,0.017158,0.017158,0.017158,0.017158,0.133609,0.133609,23289
100,1,0,0.000000,0.045332,0.045332,0.045332,0.045332,0.391425,0.391425,49441
101,27,0,0.000000,1.630570,3.335934,0.000000,3.105576,1.988102,3.514761,1212111
103,2,0,0.000000,0.047605,0.083692,0.011517,0.083692,0.282553,0.400756,78314
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174714,0.174714,26848
105,3,0,0.000000,0.002966,0.008899,0.000000,0.008899,0.227608,0.422487,139421
108,2,0,0.000000,0.030194,0.040148,0.020241,0.040148,0.114172,0.146582,38910
109,19,0,0.000000,0.902505,2.168454,0.000000,2.168454,1.323977,2.409398,801060
110,2,0,0.000000,0.002916,0.005833,0.000000,0.005833,0.639921,0.772965,170304
111,1,0,0.000000,0.006102,0.006102,0.006102,0.006102,0.193164,0.193164,46765
112,3,0,0.000000,0.044699,0.089850,0.000587,0.089850,0.276228,0.393696,120894
113,25,0,0.000000,1.533441,2.891347,0.000000,2.781794,1.905552,3.186314,1096004
114,3,0,0.000000,0.017064,0.048168,0.000489,0.048168,0.266078,0.359579,149405
115,1,0,0.000000,0.019662,0.019662,0.019662,0.019662,0.191109,0.191109,19049
116,16,0,0.000000,0.450863,1.130916,0.000000,1.130916,0.909080,1.761429,823776
117,4,0,0.000000,0.026650,0.087153,0.000000,0.087153,0.289300,0.564461,176181
118,1,0,0.000000,0.007384,0.007384,0.007384,0.007384,0.107884,0.107884,16749
119,2,0,0.000000,0.022575,0.042639,0.002511,0.042639,0.186115,0.257017,76132
120,22,0,0.000000,0.408796,1.269960,0.000000,0.944150,0.764331,1.517850,826905
121,18,0,0.000000,1.501756,4.097007,0.000000,4.097007,1.917735,4.242647,813080
122,15,0,0.000000,0.200025,0.807700,0.000000,0.807700,0.587308,1.962146,597412
123,11,0,0.000000,0.044649,0.185940,0.000000,0.185940,0.370375,0.893262,358503
124,26,0,0.000000,2.102437,4.103157,0.000000,3.997557,2.461883,4.294687,1328144
125,23,0,0.000000,0.438065,1.863820,0.000000,1.710959,0.749075,2.078110,839459
126,15,0,0.000000,0.563448,2.065780,0.000000,2.065780,0.947580,2.165704,541583
127,13,0,0.000000,0.171946,0.721481,0.000000,0.721481,0.582894,1.409579,523510
128,14,0,0.000000,0.188725,0.970338,0.000000,0.970338,0.543433,1.518056,462955
129,16,0,0.000000,1.097093,2.362539,0.000000,2.362539,1.413681,2.493756,538045
130,18,0,0.000000,0.362137,1.607462,0.000000,1.607462,0.657417,2.236184,593280
131,17,0,0.000000,0.604235,1.493231,0.000000,1.493231,1.043017,1.853986,690204
132,13,0,0.000000,0.148415,0.614489,0.000000,0.614489,0.507584,1.175792,540787
133,24,0,0.000000,0.483357,1.303460,0.000000,1.265429,0.783686,1.758911,746936
134,12,0,0.000000,0.284629,0.917456,0.000000,0.917456,0.618236,1.251126,505236
135,3,0,0.000000,0.012343,0.037029,0.000000,0.037029,0.300080,0.463550,154071
137,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178649,0.243369,65656
139,16,0,0.000000,0.311847,1.199139,0.000000,1.199139,0.709676,1.548601,558468
140,1,0,0.000000,0.037977,0.037977,0.037977,0.037977,0.210733,0.210733,34550
141,1,0,0.000000,0.048548,0.048548,0.048548,0.048548,0.545378,0.545378,82804
142,10,0,0.000000,0.118771,0.299982,0.000000,0.299982,0.480553,0.971658,409687
143,3,0,0.000000,0.010363,0.025822,0.000000,0.025822,0.182125,0.313395,171155
144,2,0,0.000000,0.000340,0.000681,0.000000,0.000681,0.083115,0.088670,41422
146,14,0,0.000000,0.069555,0.348402,0.000000,0.348402,0.321073,0.823204,341627
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211946,0.211946,26779
148,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.616191,0.647748,157022
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210346,0.210346,42196
150,4,0,0.000000,0.032700,0.095123,0.003424,0.095123,0.204542,0.465181,198798
151,2,0,0.000000,0.007080,0.014161,0.000000,0.014161,0.265142,0.388911,156688
152,3,0,0.000000,0.024610,0.061470,0.001410,0.061470,0.179158,0.393761,95127
153,1,0,0.000000,0.008433,0.008433,0.008433,0.008433,0.135741,0.135741,21217
154,19,0,0.000000,0.885246,2.318906,0.000000,2.318906,1.251410,2.721392,684374
155,1,0,0.000000,0.007934,0.007934,0.007934,0.007934,0.086564,0.086564,11232
157,18,0,0.000000,0.319298,0.913605,0.000000,0.913605,0.587328,1.349725,667843
158,3,0,0.000000,0.048928,0.122958,0.000000,0.122958,0.201467,0.396117,82043
159,20,0,0.000000,0.183321,0.893623,0.000000,0.893623,0.515483,1.107095,672444
160,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104022,0.125913,46949
161,16,0,0.000000,0.164884,0.719958,0.000000,0.719958,0.452063,0.949572,491494
162,2,0,0.000000,0.005671,0.007045,0.004297,0.007045,0.091792,0.097287,22944
163,1,0,0.000000,0.002909,0.002909,0.002909,0.002909,0.598265,0.598265,99225
164,3,0,0.000000,0.004182,0.011178,0.000000,0.011178,0.258455,0.366888,155998
165,1,0,0.000000,0.007785,0.007785,0.007785,0.007785,0.061901,0.061901,10822
166,4,0,0.000000,0.001764,0.003172,0.000000,0.003172,0.117492,0.244454,105374
167,2,0,0.000000,0.027072,0.054145,0.000000,0.054145,0.152435,0.215983,73105
168,2,0,0.000000,0.010423,0.019773,0.001073,0.019773,0.221684,0.416367,79059
169,22,0,0.000000,0.739775,1.538834,0.000000,1.433352,1.126123,1.841312,941353
170,2,0,0.000000,0.023225,0.046450,0.000000,0.046450,0.426507,0.681530,110449
171,5,0,0.000000,0.003984,0.014554,0.000000,0.014554,0.191308,0.468089,157256
172,15,0,0.000000,0.082354,0.764904,0.000000,0.764904,0.378302,1.146423,571511
174,16,0,0.000000,0.227624,0.862910,0.000000,0.862910,0.606623,1.076604,639818
175,1,0,0.000000,0.002997,0.002997,0.002997,0.002997,0.172643,0.172643,56548
176,23,0,0.000000,1.280869,2.950821,0.000000,2.754301,1.669284,3.181200,945386
177,3,0,0.000000,0.008649,0.025946,0.000000,0.025946,0.267127,0.500193,117395
178,1,0,0.000000,0.043460,0.043460,0.043460,0.043460,0.261781,0.261781,43663
179,2,0,0.000000,0.000303,0.000606,0.000000,0.000606,0.159077,0.220083,60413
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124926,0.124926,17571
182,1,0,0.000000,0.031347,0.031347,0.031347,0.031347,0.094748,0.094748,12679
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330582,0.330582,50910
184,18,0,0.000000,0.951247,2.084269,0.000000,2.084269,1.433541,2.293025,826487
185,1,0,0.000000,0.001819,0.001819,0.001819,0.001819,0.163096,0.163096,14661
186,1,0,0.000000,0.001060,0.001060,0.001060,0.001060,0.276143,0.276143,25007
187,18,0,0.000000,0.203671,0.803323,0.000000,0.803323,0.496731,1.225676,591611
188,3,0,0.000000,0.045904,0.064552,0.013248,0.064552,0.311648,0.492990,101632
189,23,0,0.000000,0.886778,1.942057,0.000000,1.902409,1.275210,2.422986,885607
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.533973,0.533973,63946
191,1,0,0.000000,0.001633,0.001633,0.001633,0.001633,0.096991,0.096991,23838
192,1,0,0.000000,0.037028,0.037028,0.037028,0.037028,0.319274,0.319274,70561
193,3,0,0.000000,0.001649,0.004948,0.000000,0.004948,0.155883,0.293554,88532
195,9,0,0.000000,0.178327,1.366873,0.000000,1.366873,0.618874,1.828791,430600
196,10,0,0.000000,0.498803,1.293089,0.000000,1.293089,0.901364,1.756433,477992
197,19,0,0.000000,0.066755,0.336062,0.000000,0.336062,0.317069,0.909558,668695
198,19,0,0.000000,0.184241,1.006825,0.000000,1.006825,0.480883,1.155115,651021
199,15,0,0.000000,0.236477,1.012853,0.000000,1.012853,0.670383,1.759679,550274
200,15,0,0.000000,0.218485,1.251562,0.000000,1.251562,0.529065,1.374444,515851
201,14,0,0.000000,0.217172,0.854648,0.000000,0.854648,0.655975,1.351823,683907
202,20,0,0.000000,0.327841,1.279008,0.000000,1.279008,0.610228,1.529623,605970
203,12,0,0.000000,0.127698,0.396516,0.000000,0.396516,0.447253,0.944812,465192
204,37,0,0.000000,0.747320,1.865000,0.000000,1.705420,1.017729,1.969102,1060767
205,13,0,0.000000,0.082780,0.444798,0.000000,0.444798,0.429004,0.895085,557142
206,15,0,0.000000,0.307741,1.687454,0.000000,1.687454,0.710640,2.144940,669138
207,17,0,0.000000,0.050391,0.314127,0.000000,0.314127,0.314067,0.703923,432719
208,19,0,0.000000,0.195588,1.057138,0.000000,1.057138,0.451343,1.227234,674133
209,13,0,0.000000,0.107412,0.832706,0.000000,0.832706,0.362548,1.091958,349956
210,1,0,0.000000,0.027414,0.027414,0.027414,0.027414,0.155280,0.155280,21310
211,5,0,0.000000,0.022875,0.056905,0.000000,0.056905,0.323140,0.587817,244817
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214789,0.214789,23505
213,3,0,0.000000,0.000160,0.000479,0.000000,0.000479,0.314066,0.655458,99528
214,12,0,0.000000,0.141282,0.665261,0.000000,0.665261,0.569439,1.422716,447495
215,2,0,0.000000,0.063155,0.119009,0.007300,0.119009,0.443332,0.587445,130175
216,3,0,0.000000,0.002357,0.007070,0.000000,0.007070,0.334251,0.429415,108486
217,13,0,0.000000,0.357624,0.961029,0.000000,0.961029,0.732071,1.232214,572882
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506034,0.506034,79860
219,11,0,0.000000,0.115634,0.826689,0.000000,0.826689,0.519076,1.640585,415033
220,1,0,0.000000,0.029001,0.029001,0.029001,0.029001,0.326319,0.326319,49552
221,2,0,0.000000,0.022705,0.032716,0.012694,0.032716,0.270544,0.380344,51974
222,13,0,0.000000,0.254907,1.155484,0.000000,1.155484,0.616631,1.559148,502044
223,1,0,0.000000,0.075582,0.075582,0.075582,0.075582,0.664642,0.664642,73632
224,3,0,0.000000,0.054219,0.108165,0.018904,0.108165,0.260994,0.280717,198217
225,1,0,0.000000,0.157876,0.157876,0.157876,0.157876,0.602302,0.602302,74070
226,3,0,0.000000,0.140755,0.422266,0.000000,0.422266,0.668222,0.806343,178691
227,2,0,0.000000,0.049627,0.084647,0.014607,0.084647,0.251021,0.268049,77189
228,6,0,0.000000,0.110840,0.605541,0.000000,0.605541,0.477834,1.073542,246428
229,18,0,0.000000,0.636056,1.894081,0.000000,1.894081,1.104725,2.123044,868067
231,2,0,0.000000,0.000642,0.001285,0.000000,0.001285,0.323213,0.452977,79619
232,16,0,0.000000,0.385479,1.455098,0.000000,1.455098,0.792215,1.589318,695995
233,1,0,0.000000,0.002625,0.002625,0.002625,0.002625,0.120855,0.120855,13136
234,10,0,0.000000,0.184551,0.584443,0.000000,0.584443,0.618127,1.254414,425614
235,3,0,0.000000,0.024331,0.045817,0.000000,0.045817,0.159737,0.232441,63384
236,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380460,0.473104,204298
237,13,0,0.000000,0.264958,1.282947,0.000000,1.282947,0.692689,2.061871,573821
238,2,0,0.000000,0.003468,0.006936,0.000000,0.006936,0.277424,0.443638,68148
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330944,0.330944,92245
