link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3423758,0.228251,0.346640,0.005550,0.157578,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6214297,0.414286,0.565838,0.204965,0.152884,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2699238,0.179949,0.277935,0.012057,0.119270,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2430419,0.162028,0.242024,0.003050,0.112415,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3319239,0.221283,0.352089,0.000000,0.157334,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2981912,0.198794,0.305933,0.034370,0.118033,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4009660,0.267311,0.385026,0.051848,0.152573,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3127796,0.208520,0.309977,0.059219,0.107816,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4629435,0.308629,0.459999,0.067381,0.172425,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3735690,0.249046,0.299419,0.173997,0.054095,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,9879145,0.658610,0.806293,0.398710,0.184347,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2966039,0.197736,0.298705,0.030880,0.118851,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10326207,0.688414,0.903394,0.364246,0.233255,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,8599369,0.573291,0.628449,0.485747,0.062597,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2557765,0.170518,0.346139,0.017812,0.135015,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1147401,0.076493,0.116490,0.000000,0.054108,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2914524,0.194302,0.376662,0.010907,0.149321,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1461010,0.097401,0.163589,0.000000,0.070337,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2679878,0.178659,0.347658,0.000000,0.142095,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2916406,0.194427,0.321629,0.000000,0.139644,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,693945,0.046263,0.070878,0.006440,0.028420,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10690549,0.712703,0.873632,0.445897,0.189995,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,10558266,0.703884,0.816954,0.531878,0.123618,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,12009490,0.800633,0.984555,0.477905,0.228945,3,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3445173,0.229678,0.350460,0.029364,0.142641,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,6255509,0.417034,0.521338,0.290898,0.095335,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3250364,0.216691,0.341229,0.056581,0.118898,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3386987,0.225799,0.340010,0.030880,0.138506,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,6016833,0.401122,0.595306,0.100142,0.215795,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3350837,0.223389,0.309789,0.056229,0.118223,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,9293901,0.619593,0.852469,0.303777,0.231553,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2335248,0.155683,0.266299,0.027431,0.098312,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,8578670,0.571911,0.782712,0.213266,0.254900,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3715567,0.247704,0.332038,0.087262,0.113499,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3025159,0.201677,0.305354,0.000000,0.142626,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,6223233,0.414882,0.533179,0.235906,0.128723,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3617887,0.241192,0.329949,0.095596,0.103773,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2430152,0.162010,0.265322,0.000000,0.115997,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3121623,0.208108,0.343072,0.000000,0.149303,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3485362,0.232357,0.339017,0.029364,0.143600,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2812817,0.187521,0.284380,0.051944,0.098762,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2421452,0.161430,0.257939,0.027431,0.097767,3,0,0.0000
