link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3266952,0.163348,0.352318,0.000000,0.160720,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2898581,0.144929,0.304017,0.000000,0.139884,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,6068623,0.303431,0.508683,0.000000,0.194192,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3108677,0.155434,0.289098,0.000000,0.133267,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,738186,0.036909,0.076132,0.000000,0.036946,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,9132522,0.456626,0.909731,0.000000,0.405674,4,1,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3480696,0.174035,0.362142,0.000000,0.146403,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,11891527,0.594576,0.988396,0.000000,0.393377,4,1,5.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2861643,0.143082,0.366884,0.000000,0.151901,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2877321,0.143866,0.293453,0.000000,0.123343,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,6250758,0.312538,0.521935,0.000000,0.219789,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,5528832,0.276442,0.441369,0.000000,0.178143,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2840296,0.142015,0.280006,0.000000,0.114113,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,4295530,0.214777,0.446740,0.000000,0.177495,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,7750137,0.387507,0.709415,0.000000,0.321968,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,4061483,0.203074,0.413765,0.000000,0.198422,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10783845,0.539192,0.915139,0.000000,0.387211,4,1,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3674474,0.183724,0.339095,0.000000,0.153040,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2097539,0.104877,0.202925,0.000000,0.089823,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3342244,0.167112,0.328706,0.000000,0.144982,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,7988013,0.399401,0.684130,0.000000,0.290074,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2902796,0.145140,0.283768,0.000000,0.114634,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3802271,0.190114,0.389555,0.000000,0.162177,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,4790005,0.239500,0.413063,0.000000,0.175589,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,4177031,0.208852,0.348038,0.000000,0.138998,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,7207996,0.360400,0.647182,0.000000,0.269725,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11239404,0.561970,0.970675,0.000000,0.403330,4,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,876431,0.043822,0.089757,0.000000,0.043847,4,0,0.0000
