flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
22,3,0,0.000000,0.160119,0.419702,0.000000,0.419702,0.786229,1.355132,142036
23,14,0,0.000000,0.627695,1.639841,0.000000,1.639841,1.079496,1.953679,454127
24,2,0,0.000000,0.008577,0.017154,0.000000,0.017154,0.218461,0.230688,27029
25,3,0,0.000000,0.034943,0.104830,0.000000,0.104830,0.522090,0.900091,98785
26,11,0,0.000000,0.225789,0.967229,0.000000,0.967229,0.708553,1.328071,380646
27,4,0,0.000000,0.023788,0.093404,0.000000,0.093404,0.475541,0.819551,128329
28,2,0,0.000000,0.802254,1.469232,0.135277,1.469232,1.805521,2.173438,143323
29,4,0,0.000000,0.004152,0.012448,0.000000,0.012448,0.224556,0.339542,83492
30,29,0,0.000000,2.430437,4.235582,0.000000,3.861254,2.770950,4.717362,1116763
31,19,0,0.000000,0.669678,1.432324,0.000000,1.432324,1.063255,1.679823,633580
32,17,0,0.000000,1.344788,3.444615,0.000000,3.444615,1.846127,4.003769,754603
33,11,0,0.000000,0.153846,0.804003,0.000000,0.804003,0.553498,1.036996,367719
34,19,0,0.000000,0.732807,2.024021,0.000000,2.024021,1.218695,2.510372,772556
35,8,0,0.000000,0.738194,1.443195,0.000000,1.443195,1.386863,2.709725,373238
36,15,0,0.000000,1.135342,2.195932,0.000000,2.195932,1.659118,2.458771,570727
37,20,0,0.000000,2.866164,5.282406,0.000000,5.282406,3.356973,5.633189,951158
38,35,0,0.000000,3.003819,5.788625,0.000000,5.691509,3.335528,5.914508,1400147
39,15,0,0.000000,0.678964,1.863932,0.000000,1.863932,1.256520,2.423045,742247
40,16,0,0.000000,0.741233,2.350318,0.000000,2.350318,1.197829,2.722575,598387
41,13,0,0.000000,0.273877,0.830493,0.000000,0.830493,0.647526,1.210086,391023
42,18,0,0.000000,1.307126,2.468307,0.000000,2.468307,1.889021,3.067044,891357
43,18,0,0.000000,0.239323,0.899708,0.000000,0.899708,0.588935,1.345259,512511
44,12,0,0.000000,0.193901,1.143041,0.000000,1.143041,0.710734,2.251922,498244
45,3,0,0.000000,0.073779,0.157228,0.000000,0.157228,0.690160,0.899569,254046
46,2,0,0.000000,0.012249,0.019754,0.004744,0.019754,0.201008,0.278358,37751
47,2,0,0.000000,0.073842,0.147477,0.000207,0.147477,0.250307,0.420524,106991
48,3,0,0.000000,0.037816,0.075336,0.015022,0.075336,0.577319,1.176946,113806
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158798,0.158798,11665
50,18,0,0.000000,3.265803,5.436633,0.000000,5.436633,3.837088,5.924138,886647
51,2,0,0.000000,0.284584,0.569169,0.000000,0.569169,1.059585,1.120621,96632
52,2,0,0.000000,0.026162,0.049719,0.002605,0.049719,0.695996,1.163490,90386
53,19,0,0.000000,0.465161,1.251156,0.002082,1.251156,0.937796,1.620634,697053
54,3,0,0.000000,0.010914,0.032742,0.000000,0.032742,0.423078,0.609269,89188
55,4,0,0.000000,0.106461,0.402533,0.000000,0.402533,0.642492,1.057446,168854
56,20,0,0.000000,0.662663,1.632073,0.000000,1.632073,1.088150,2.062303,715823
58,2,0,0.000000,0.017454,0.022633,0.012274,0.022633,0.464095,0.749989,69230
59,2,0,0.000000,0.153041,0.282523,0.023559,0.282523,0.589461,0.852749,75935
60,4,0,0.000000,0.009071,0.017184,0.000000,0.017184,0.104554,0.145155,76046
61,1,0,0.000000,0.012128,0.012128,0.012128,0.012128,0.172082,0.172082,26658
62,2,0,0.000000,0.000163,0.000327,0.000000,0.000327,0.247123,0.432756,104792
63,4,0,0.000000,0.009261,0.022500,0.000945,0.022500,0.174466,0.498990,123879
64,2,0,0.000000,0.031510,0.048389,0.014632,0.048389,0.369977,0.377756,135386
65,18,0,0.000000,0.593672,2.242048,0.000000,2.242048,1.081634,2.500580,819463
66,3,0,0.000000,0.012987,0.026419,0.000000,0.026419,0.178896,0.318400,52541
67,5,0,0.000000,0.045000,0.207386,0.000000,0.207386,0.280283,0.722781,159069
68,17,0,0.000000,1.008669,2.291612,0.000000,2.291612,1.492926,2.505048,717610
69,4,0,0.000000,0.023161,0.079723,0.000000,0.079723,0.364702,0.679298,200978
70,1,0,0.000000,0.005203,0.005203,0.005203,0.005203,0.113729,0.113729,10852
71,17,0,0.000000,1.180250,2.046068,0.027134,2.046068,1.654462,2.651870,776700
72,6,0,0.000000,0.013125,0.039664,0.000000,0.039664,0.327717,0.687733,220763
73,2,0,0.000000,0.015785,0.027462,0.004107,0.027462,0.114863,0.130740,33024
74,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.569539,0.871813,116835
75,2,0,0.000000,0.020134,0.029925,0.010344,0.029925,0.099029,0.143215,71473
77,1,0,0.000000,0.001870,0.001870,0.001870,0.001870,0.057656,0.057656,13945
78,1,0,0.000000,0.007016,0.007016,0.007016,0.007016,0.076082,0.076082,13812
79,4,0,0.000000,0.007458,0.028802,0.000000,0.028802,0.222386,0.381733,154178
80,18,0,0.000000,0.639601,1.825858,0.000000,1.825858,1.124992,2.806538,709478
81,3,0,0.000000,0.172878,0.518635,0.000000,0.518635,0.760358,1.382531,148432
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.581054,0.581054,61583
83,19,0,0.000000,0.550471,1.674213,0.000000,1.674213,1.009031,2.189211,805423
84,1,0,0.000000,0.016711,0.016711,0.016711,0.016711,0.159205,0.159205,17811
85,2,0,0.000000,0.001256,0.002512,0.000000,0.002512,0.257836,0.419230,52577
86,15,0,0.000000,1.215934,2.369587,0.000000,2.369587,1.712717,2.763141,671647
87,2,0,0.000000,0.016955,0.033910,0.000000,0.033910,0.451911,0.687162,87508
89,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.542764,0.822806,176690
90,3,0,0.000000,0.007726,0.014763,0.004076,0.014763,0.067287,0.104329,49283
91,2,0,0.000000,0.000814,0.001628,0.000000,0.001628,0.060415,0.071294,23292
92,2,0,0.000000,0.004234,0.008468,0.000000,0.008468,0.081583,0.103603,52306
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114915,0.114915,19791
94,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185381,0.270122,107003
95,3,0,0.000000,0.048885,0.075167,0.027522,0.075167,0.241032,0.333655,179992
96,2,0,0.000000,0.000648,0.001296,0.000000,0.001296,0.179293,0.298788,64301
97,2,0,0.000000,0.007936,0.015416,0.000455,0.015416,0.146532,0.195014,33421
98,15,0,0.000000,0.712383,1.645461,0.000000,1.645461,1.209453,2.044230,669580
99,3,0,0.000000,0.008877,0.022796,0.000153,0.022796,0.205390,0.281234,115850
100,3,0,0.000000,0.005402,0.016205,0.000000,0.016205,0.206118,0.315491,139788
101,11,0,0.000000,0.373931,1.259080,0.000000,1.259080,0.842466,1.452922,516127
102,5,0,0.000000,0.001293,0.005670,0.000000,0.005670,0.227857,0.520917,193591
103,4,0,0.000000,0.004964,0.014105,0.000000,0.014105,0.153268,0.355352,136675
105,4,0,0.000000,0.007004,0.017610,0.000000,0.017610,0.207705,0.397179,181930
106,3,0,0.000000,0.043355,0.080939,0.000000,0.080939,0.284317,0.472686,124037
107,2,0,0.000000,0.017779,0.035250,0.000308,0.035250,0.160603,0.192310,71409
108,3,0,0.000000,0.002974,0.005991,0.000000,0.005991,0.196902,0.385774,127448
110,1,0,0.000000,0.050227,0.050227,0.050227,0.050227,0.353181,0.353181,60590
111,13,0,0.000000,0.098793,0.378374,0.000000,0.378374,0.529310,1.217516,462241
112,2,0,0.000000,0.001200,0.002401,0.000000,0.002401,0.113844,0.114722,28217
113,11,0,0.000000,0.123019,0.973516,0.000000,0.973516,0.480035,1.150985,361074
114,2,0,0.000000,0.000482,0.000964,0.000000,0.000964,0.121759,0.131179,44431
115,4,0,0.000000,0.027865,0.072220,0.000000,0.072220,0.271891,0.522266,230795
116,16,0,0.000000,0.171605,1.105109,0.000000,1.105109,0.529078,1.251371,572663
117,2,0,0.000000,0.011864,0.018689,0.005038,0.018689,0.199652,0.330760,75113
118,2,0,0.000000,0.000805,0.000829,0.000782,0.000829,0.053737,0.062576,26463
119,2,0,0.000000,0.000007,0.000015,0.000000,0.000015,0.074996,0.080403,26931
120,2,0,0.000000,0.001208,0.002416,0.000000,0.002416,0.881036,1.101538,145343
121,4,0,0.000000,0.063040,0.224506,0.000000,0.224506,0.410472,0.536571,245556
123,2,0,0.000000,0.004400,0.008800,0.000000,0.008800,0.273963,0.394633,91304
124,2,0,0.000000,0.019516,0.030358,0.008673,0.030358,0.957917,1.507249,129221
126,14,0,0.000000,0.977949,2.375683,0.000000,2.375683,1.512617,2.737496,550385
127,3,0,0.000000,0.010797,0.032391,0.000000,0.032391,0.225751,0.371456,117560
128,22,0,0.000000,0.448467,1.282271,0.000000,0.984344,0.872684,2.062514,891154
129,2,0,0.000000,0.005854,0.008663,0.003044,0.008663,0.103545,0.107646,24590
130,1,0,0.000000,0.007749,0.007749,0.007749,0.007749,0.072391,0.072391,10773
131,16,0,0.000000,0.532455,1.871853,0.000000,1.871853,0.977943,2.212523,657758
132,3,0,0.000000,0.006514,0.018905,0.000000,0.018905,0.216296,0.404495,89713
133,1,0,0.000000,0.003030,0.003030,0.003030,0.003030,0.133236,0.133236,10850
134,3,0,0.000000,0.005593,0.016779,0.000000,0.016779,0.322337,0.560095,157937
135,23,0,0.000000,1.550236,3.234150,0.000000,3.179596,2.035391,4.235866,1087500
136,15,0,0.000000,0.146277,0.855498,0.000000,0.855498,0.505799,1.477210,511162
137,14,0,0.000000,0.563173,1.849322,0.000000,1.849322,1.052244,2.856244,641059
138,8,0,0.000000,0.075014,0.482373,0.000000,0.482373,0.434613,0.956489,322399
139,16,0,0.000000,0.327966,0.897881,0.000000,0.897881,0.810389,1.699977,621140
140,21,0,0.000000,1.317475,2.497862,0.000000,2.475073,1.725855,2.834828,974077
141,27,0,0.000000,2.001748,4.889347,0.000000,4.718596,2.348085,5.044030,1041334
142,19,0,0.000000,0.666507,2.791095,0.000000,2.791095,1.055753,3.021717,723003
143,23,0,0.000000,0.718185,2.300937,0.000000,1.812273,1.091164,2.489595,855856
144,15,0,0.000000,0.435979,1.709401,0.000000,1.709401,0.891607,2.168686,593453
145,16,0,0.000000,0.924070,2.061033,0.000000,2.061033,1.414602,2.623557,766971
146,34,0,0.000000,3.154364,5.261489,0.000000,5.094267,3.492816,5.337493,1325130
147,20,0,0.000000,1.075775,2.168029,0.000000,2.168029,1.516212,2.568338,820029
148,19,0,0.000000,0.382378,2.443004,0.000000,2.443004,0.739241,2.684522,655842
149,12,0,0.000000,0.566243,1.705136,0.000000,1.705136,0.965834,2.093381,412383
150,2,0,0.000000,0.021400,0.034706,0.008094,0.034706,0.420170,0.449390,67148
151,2,0,0.000000,0.062670,0.096031,0.029308,0.096031,0.239789,0.287066,46001
153,1,0,0.000000,0.040435,0.040435,0.040435,0.040435,0.214391,0.214391,34790
154,3,0,0.000000,0.009074,0.024216,0.000000,0.024216,0.748819,1.384901,160084
155,2,0,0.000000,0.002285,0.004432,0.000138,0.004432,0.219819,0.373741,65663
156,15,0,0.000000,1.197412,1.858849,0.095101,1.858849,1.711496,2.352234,560869
157,2,0,0.000000,0.005278,0.010030,0.000527,0.010030,0.307559,0.427484,72970
158,2,0,0.000000,0.022756,0.041096,0.004416,0.041096,0.239157,0.289439,55972
159,10,0,0.000000,0.145053,0.534452,0.000000,0.534452,0.491423,1.452789,331522
160,3,0,0.000000,0.077390,0.226502,0.000000,0.226502,0.269165,0.623588,142764
161,15,0,0.000000,0.184225,0.585236,0.000000,0.585236,0.669138,1.476332,665998
162,5,0,0.000000,0.057504,0.165998,0.000000,0.165998,0.359746,0.546210,244048
163,2,0,0.000000,0.030619,0.061238,0.000000,0.061238,0.449395,0.604424,80527
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409527,0.409527,63978
165,2,0,0.000000,0.002657,0.005314,0.000000,0.005314,0.292624,0.354942,46170
166,7,0,0.000000,0.024048,0.107898,0.000000,0.107898,0.275879,0.514926,304039
167,2,0,0.000000,0.018525,0.026160,0.010889,0.026160,0.375805,0.617214,66897
168,4,0,0.000000,0.068825,0.146800,0.022032,0.146800,0.200889,0.283841,101559
169,2,0,0.000000,0.008688,0.017377,0.000000,0.017377,0.310811,0.390649,45976
170,2,0,0.000000,0.021357,0.042713,0.000000,0.042713,0.289868,0.356287,125816
171,21,0,0.000000,1.457174,2.801027,0.000000,2.574258,1.960304,3.817311,882949
172,3,0,0.000000,0.132934,0.390615,0.000089,0.390615,0.686858,0.859937,195888
173,1,0,0.000000,0.003749,0.003749,0.003749,0.003749,0.281668,0.281668,55583
174,16,0,0.000000,0.383437,0.915889,0.000000,0.915889,0.793047,1.522992,601194
175,3,0,0.000000,0.004773,0.010494,0.000379,0.010494,0.147099,0.312251,74635
176,16,0,0.000000,0.199872,0.565940,0.000000,0.565940,0.664213,1.157581,680166
177,2,0,0.000000,0.000842,0.001684,0.000000,0.001684,0.202326,0.321374,54463
178,1,0,0.000000,0.030277,0.030277,0.030277,0.030277,0.221485,0.221485,31867
180,15,0,0.000000,0.272062,0.747139,0.000000,0.747139,0.661877,1.094140,602985
181,21,0,0.000000,0.118268,0.646145,0.000000,0.543255,0.436400,1.180490,712613
182,19,0,0.000000,0.517025,2.263774,0.000000,2.263774,0.816551,2.363782,762781
183,19,0,0.000000,0.508852,2.267311,0.000000,2.267311,0.932509,2.523205,917538
184,25,0,0.000000,0.918037,2.107173,0.000000,2.071966,1.320568,2.365340,879787
185,11,0,0.000000,0.260694,1.090731,0.000000,1.090731,0.632529,1.816056,377756
186,19,0,0.000000,0.906934,1.559274,0.000000,1.559274,1.389409,1.798890,717960
187,15,0,0.000000,0.250118,0.774091,0.000000,0.774091,0.606915,1.543383,507241
188,11,0,0.000000,0.119169,0.499195,0.000000,0.499195,0.566508,1.125190,490943
189,38,0,0.000000,3.243101,5.653986,0.011223,5.289836,3.533444,5.802862,1539330
190,22,0,0.000000,0.681760,2.035364,0.000000,1.796376,1.075554,2.496600,893800
191,13,0,0.000000,0.122324,0.512601,0.000000,0.512601,0.432388,0.825616,382834
192,13,0,0.000000,0.509248,1.711891,0.000000,1.711891,0.948524,2.231515,640707
193,10,0,0.000000,0.200586,0.910747,0.000000,0.910747,0.657724,1.309046,482857
194,23,0,0.000000,1.233422,2.977562,0.000000,2.741148,1.607394,3.367093,857085
195,2,0,0.000000,0.087815,0.175631,0.000000,0.175631,0.269192,0.271017,68731
196,4,0,0.000000,0.000681,0.002724,0.000000,0.002724,0.300846,0.537767,169396
198,2,0,0.000000,0.002247,0.004494,0.000000,0.004494,0.071580,0.097347,31620
199,3,0,0.000000,0.007125,0.021375,0.000000,0.021375,0.428331,0.641845,80624
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.353110,0.353110,72709
201,23,0,0.000000,1.333808,2.552320,0.000000,2.518055,1.730122,3.246194,745820
202,2,0,0.000000,0.006979,0.013957,0.000000,0.013957,0.313320,0.353617,63161
203,3,0,0.000000,0.033858,0.084580,0.000000,0.084580,0.331833,0.425718,84701
204,21,0,0.000000,0.266924,1.032071,0.000000,0.946307,0.625886,1.260849,651639
205,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.790599,0.790599,63404
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491833,0.491833,54948
207,16,0,0.000000,0.152261,0.555507,0.000000,0.555507,0.432471,1.151081,408394
209,1,0,0.000000,0.011696,0.011696,0.011696,0.011696,0.380604,0.380604,61484
210,3,0,0.000000,0.005708,0.013453,0.000000,0.013453,0.252701,0.378890,98680
211,1,0,0.000000,0.081882,0.081882,0.081882,0.081882,0.257533,0.257533,35129
212,3,0,0.000000,0.012535,0.024590,0.000000,0.024590,0.248461,0.281301,94919
213,1,0,0.000000,0.026267,0.026267,0.026267,0.026267,0.132167,0.132167,11766
215,1,0,0.000000,0.093762,0.093762,0.093762,0.093762,0.460548,0.460548,61130
216,14,0,0.000000,0.283606,1.478351,0.003154,1.478351,0.693019,1.628739,450201
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145095,0.145095,14766
218,4,0,0.000000,0.088503,0.325109,0.000000,0.325109,0.533058,0.878351,162581
219,18,0,0.000000,0.504045,1.374567,0.000000,1.374567,0.910496,1.478803,634336
220,5,0,0.000000,0.009624,0.029233,0.000000,0.029233,0.354526,0.938334,169423
221,4,0,0.000000,0.003509,0.014038,0.000000,0.014038,0.325087,0.751886,136368
222,15,0,0.000000,0.648504,1.900502,0.000000,1.900502,1.080853,2.343927,609304
223,1,0,0.000000,0.016628,0.016628,0.016628,0.016628,0.174503,0.174503,22553
224,2,0,0.000000,0.021528,0.043056,0.000000,0.043056,0.114721,0.191039,60630
225,2,0,0.000000,0.020439,0.040878,0.000000,0.040878,0.157929,0.180300,34756
226,1,0,0.000000,0.002523,0.002523,0.002523,0.002523,0.135340,0.135340,18973
227,3,0,0.000000,0.004102,0.012307,0.000000,0.012307,0.386721,0.647068,113315
228,1,0,0.000000,0.009103,0.009103,0.009103,0.009103,0.032303,0.032303,11597
230,1,0,0.000000,0.037483,0.037483,0.037483,0.037483,0.123239,0.123239,17150
231,20,0,0.000000,1.021512,3.086009,0.000915,3.086009,1.499330,3.606974,847026
233,2,0,0.000000,0.019328,0.024716,0.013939,0.024716,0.330624,0.444382,58876
234,16,0,0.000000,0.915602,2.053751,0.004275,2.053751,1.324262,2.401092,643135
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.636754,0.636754,64234
237,17,0,0.000000,0.326053,1.499533,0.000000,1.499533,0.782099,1.867355,793967
239,4,0,0.000000,0.028158,0.076053,0.005441,0.076053,0.140414,0.222667,146277
