start,source,z,w1,link,dest,psize,w2
0.29229,vm_14,0,1,flow_210,vm_0,86226,1
0.296087,vm_5,0,1,flow_84,vm_10,21598,1
0.300011,vm_0,0,1,flow_7,vm_8,54465,1
0.304401,vm_8,0,1,flow_122,vm_2,94806,1
0.304502,vm_6,0,1,flow_97,vm_8,33662,1
0.306032,vm_3,0,1,flow_57,vm_13,43864,1
0.309436,vm_7,0,1,flow_116,vm_12,33072,1
0.310185,vm_3,0,1,flow_52,vm_8,10257,1
0.312728,vm_1,0,1,flow_16,vm_2,38223,1
0.316473,vm_3,0,1,flow_50,vm_6,19272,1
0.317382,vm_1,0,1,flow_18,vm_4,17567,1
0.327671,vm_9,0,1,flow_147,vm_13,16699,1
0.33485,vm_13,0,1,flow_203,vm_8,30163,1
0.347004,vm_8,0,1,flow_120,vm_0,32180,1
0.347605,vm_7,0,1,flow_112,vm_8,15481,1
0.352844,vm_3,0,1,flow_58,vm_14,40188,1
0.35623,vm_5,0,1,flow_89,vm_15,16475,1
0.368507,vm_1,0,1,flow_27,vm_13,92579,1
0.3748,vm_11,0,1,flow_165,vm_0,63354,1
0.378999,vm_11,0,1,flow_176,vm_12,64893,1
0.381996,vm_3,0,1,flow_55,vm_11,30359,1
0.384755,vm_2,0,1,flow_33,vm_4,27266,1
0.3906,vm_5,0,1,flow_76,vm_1,55492,1
0.397181,vm_5,0,1,flow_78,vm_3,25728,1
0.398228,vm_3,0,1,flow_50,vm_6,14091,1
0.399616,vm_3,0,1,flow_59,vm_15,23822,1
0.402541,vm_7,0,1,flow_113,vm_9,25073,1
0.406303,vm_7,0,1,flow_107,vm_2,30333,1
0.41326,vm_11,0,1,flow_170,vm_5,65402,1
0.416101,vm_15,0,1,flow_229,vm_4,16357,1
0.417697,vm_7,0,1,flow_110,vm_5,10847,1
0.420403,vm_3,0,1,flow_46,vm_1,10809,1
0.420656,vm_3,0,1,flow_53,vm_9,20750,1
0.422272,vm_10,0,1,flow_157,vm_7,32345,1
0.423865,vm_14,0,1,flow_214,vm_4,30379,1
0.435722,vm_3,0,1,flow_49,vm_5,29464,1
0.443514,vm_0,0,1,flow_12,vm_13,39243,1
0.449825,vm_5,0,1,flow_87,vm_13,37258,1
0.472582,vm_1,0,1,flow_22,vm_8,40950,1
0.484449,vm_0,0,1,flow_0,vm_1,18342,1
0.487262,vm_10,0,1,flow_158,vm_8,45876,1
0.49776,vm_5,0,1,flow_82,vm_8,12208,1
0.506551,vm_8,0,1,flow_121,vm_1,28154,1
0.506566,vm_15,0,1,flow_239,vm_14,10488,1
0.510081,vm_1,0,1,flow_27,vm_13,39639,1
0.516044,vm_5,0,1,flow_85,vm_11,13678,1
0.519456,vm_7,0,1,flow_108,vm_3,79647,1
0.528045,vm_10,0,1,flow_153,vm_3,17927,1
0.534766,vm_5,0,1,flow_89,vm_15,70365,1
0.538702,vm_8,0,1,flow_120,vm_0,32998,1
0.540188,vm_5,0,1,flow_87,vm_13,28224,1
0.546369,vm_10,0,1,flow_162,vm_13,60387,1
0.548512,vm_13,0,1,flow_203,vm_8,32198,1
0.549218,vm_14,0,1,flow_215,vm_5,22982,1
0.556827,vm_3,0,1,flow_48,vm_4,82011,1
0.561518,vm_12,0,1,flow_184,vm_4,30214,1
0.571919,vm_7,0,1,flow_114,vm_10,15835,1
0.574047,vm_7,0,1,flow_107,vm_2,60740,1
0.574654,vm_8,0,1,flow_127,vm_7,34513,1
0.57752,vm_13,0,1,flow_203,vm_8,13673,1
0.590497,vm_3,0,1,flow_56,vm_12,65500,1
0.598784,vm_5,0,1,flow_79,vm_4,40210,1
0.609103,vm_8,0,1,flow_134,vm_15,29658,1
0.609818,vm_9,0,1,flow_147,vm_13,49292,1
0.611505,vm_6,0,1,flow_93,vm_3,19967,1
0.62392,vm_12,0,1,flow_185,vm_5,25952,1
0.624897,vm_3,0,1,flow_46,vm_1,24262,1
0.624915,vm_2,0,1,flow_33,vm_4,81550,1
0.626909,vm_3,0,1,flow_57,vm_13,61059,1
0.630569,vm_7,0,1,flow_110,vm_5,12938,1
0.630693,vm_15,0,1,flow_225,vm_0,14010,1
0.636709,vm_0,0,1,flow_3,vm_4,70104,1
0.644865,vm_15,0,1,flow_229,vm_4,44183,1
0.646931,vm_1,0,1,flow_28,vm_14,24449,1
0.654577,vm_5,0,1,flow_78,vm_3,72162,1
0.65687,vm_8,0,1,flow_121,vm_1,98382,1
0.65752,vm_13,0,1,flow_199,vm_4,11983,1
0.663652,vm_7,0,1,flow_117,vm_13,19538,1
0.665529,vm_11,0,1,flow_173,vm_8,19185,1
0.666185,vm_0,0,1,flow_9,vm_10,22695,1
0.668044,vm_4,0,1,flow_71,vm_12,15714,1
0.670041,vm_3,0,1,flow_53,vm_9,29325,1
0.670459,vm_4,0,1,flow_63,vm_3,33451,1
0.674133,vm_8,0,1,flow_121,vm_1,23440,1
0.675696,vm_5,0,1,flow_88,vm_14,18008,1
0.678192,vm_6,0,1,flow_102,vm_13,55818,1
0.681236,vm_4,0,1,flow_63,vm_3,12068,1
0.68571,vm_3,0,1,flow_52,vm_8,28384,1
0.690043,vm_4,0,1,flow_72,vm_13,78342,1
0.691954,vm_5,0,1,flow_89,vm_15,33658,1
0.692357,vm_9,0,1,flow_138,vm_3,23349,1
0.694276,vm_0,0,1,flow_12,vm_13,64219,1
0.714433,vm_7,0,1,flow_116,vm_12,26022,1
0.72773,vm_2,0,1,flow_37,vm_8,61981,1
0.73318,vm_7,0,1,flow_119,vm_15,62489,1
0.733389,vm_7,0,1,flow_115,vm_11,29087,1
0.744637,vm_8,0,1,flow_129,vm_10,17199,1
0.754996,vm_15,0,1,flow_238,vm_13,57938,1
0.755455,vm_1,0,1,flow_18,vm_4,19286,1
0.756612,vm_8,0,1,flow_128,vm_9,22843,1
0.764177,vm_11,0,1,flow_169,vm_4,92285,1
0.765949,vm_5,0,1,flow_80,vm_6,56777,1
0.76704,vm_7,0,1,flow_113,vm_9,83531,1
0.769976,vm_4,0,1,flow_72,vm_13,40998,1
0.775726,vm_9,0,1,flow_143,vm_8,13962,1
0.776654,vm_3,0,1,flow_58,vm_14,90754,1
0.782264,vm_8,0,1,flow_134,vm_15,66455,1
0.785389,vm_8,0,1,flow_125,vm_5,13411,1
0.790901,vm_1,0,1,flow_27,vm_13,39775,1
0.791083,vm_3,0,1,flow_53,vm_9,21912,1
0.796002,vm_1,0,1,flow_27,vm_13,12016,1
0.799783,vm_3,0,1,flow_56,vm_12,12027,1
0.808911,vm_7,0,1,flow_108,vm_3,37217,1
0.817843,vm_3,0,1,flow_45,vm_0,66696,1
0.82308,vm_8,0,1,flow_131,vm_12,91850,1
0.823564,vm_12,0,1,flow_183,vm_3,66321,1
0.826842,vm_5,0,1,flow_81,vm_7,26978,1
0.83266,vm_5,0,1,flow_82,vm_8,38159,1
0.834333,vm_7,0,1,flow_105,vm_0,14766,1
0.836366,vm_4,0,1,flow_65,vm_6,27379,1
0.839481,vm_1,0,1,flow_17,vm_3,21677,1
0.841401,vm_5,0,1,flow_77,vm_2,43661,1
0.842992,vm_5,0,1,flow_76,vm_1,53842,1
0.859214,vm_7,0,1,flow_118,vm_14,13491,1
0.860389,vm_7,0,1,flow_115,vm_11,59506,1
0.860663,vm_7,0,1,flow_116,vm_12,30802,1
0.860676,vm_7,0,1,flow_109,vm_4,16416,1
0.864514,vm_5,0,1,flow_75,vm_0,74217,1
0.867968,vm_5,0,1,flow_83,vm_9,96928,1
0.872939,vm_7,0,1,flow_112,vm_8,10527,1
0.879072,vm_3,0,1,flow_56,vm_12,16627,1
0.886287,vm_8,0,1,flow_132,vm_13,23050,1
0.88671,vm_7,0,1,flow_105,vm_0,64939,1
0.898431,vm_11,0,1,flow_173,vm_8,38283,1
0.906123,vm_7,0,1,flow_112,vm_8,44330,1
0.90748,vm_12,0,1,flow_183,vm_3,50774,1
0.907888,vm_7,0,1,flow_112,vm_8,79004,1
0.909605,vm_6,0,1,flow_96,vm_7,20325,1
0.910011,vm_15,0,1,flow_229,vm_4,46848,1
0.912449,vm_5,0,1,flow_82,vm_8,12388,1
0.917955,vm_7,0,1,flow_113,vm_9,19550,1
0.924082,vm_10,0,1,flow_154,vm_4,51420,1
0.924993,vm_10,0,1,flow_160,vm_11,87596,1
0.925044,vm_2,0,1,flow_37,vm_8,38708,1
0.933928,vm_4,0,1,flow_72,vm_13,10602,1
0.937378,vm_5,0,1,flow_87,vm_13,90557,1
0.943598,vm_5,0,1,flow_76,vm_1,18083,1
0.944866,vm_4,0,1,flow_64,vm_5,72158,1
0.945547,vm_3,0,1,flow_54,vm_10,37336,1
0.952288,vm_8,0,1,flow_124,vm_4,78134,1
0.963085,vm_9,0,1,flow_143,vm_8,10576,1
0.970643,vm_3,0,1,flow_52,vm_8,14606,1
0.971075,vm_5,0,1,flow_84,vm_10,39105,1
0.972026,vm_4,0,1,flow_73,vm_14,44737,1
0.973095,vm_3,0,1,flow_47,vm_2,59629,1
0.973758,vm_5,0,1,flow_89,vm_15,36375,1
0.973941,vm_12,0,1,flow_184,vm_4,21858,1
0.976321,vm_3,0,1,flow_54,vm_10,84177,1
0.983855,vm_3,0,1,flow_50,vm_6,18785,1
0.985706,vm_7,0,1,flow_111,vm_6,64678,1
0.989416,vm_6,0,1,flow_102,vm_13,22289,1
0.990064,vm_8,0,1,flow_132,vm_13,17381,1
1.009183,vm_1,0,1,flow_18,vm_4,20823,1
1.019551,vm_0,0,1,flow_2,vm_3,17450,1
1.019971,vm_5,0,1,flow_82,vm_8,43352,1
1.027433,vm_3,0,1,flow_46,vm_1,12982,1
1.029909,vm_5,0,1,flow_89,vm_15,41433,1
1.030328,vm_4,0,1,flow_67,vm_8,75736,1
1.031556,vm_13,0,1,flow_198,vm_3,85831,1
1.034553,vm_4,0,1,flow_72,vm_13,47268,1
1.037655,vm_12,0,1,flow_194,vm_15,46963,1
1.038627,vm_3,0,1,flow_49,vm_5,67320,1
1.041344,vm_8,0,1,flow_129,vm_10,14092,1
1.042486,vm_6,0,1,flow_100,vm_11,21380,1
1.044474,vm_10,0,1,flow_164,vm_15,64381,1
1.048017,vm_8,0,1,flow_128,vm_9,49251,1
1.04918,vm_3,0,1,flow_51,vm_7,24332,1
1.055208,vm_10,0,1,flow_162,vm_13,12255,1
1.055487,vm_12,0,1,flow_187,vm_7,58085,1
1.05828,vm_9,0,1,flow_147,vm_13,45757,1
1.0623,vm_4,0,1,flow_63,vm_3,24113,1
1.063404,vm_15,0,1,flow_230,vm_5,22644,1
1.065947,vm_13,0,1,flow_203,vm_8,13273,1
1.077762,vm_0,0,1,flow_12,vm_13,23101,1
1.101079,vm_5,0,1,flow_85,vm_11,37782,1
1.102813,vm_3,0,1,flow_59,vm_15,22756,1
1.107188,vm_7,0,1,flow_117,vm_13,32076,1
1.110613,vm_3,0,1,flow_54,vm_10,16988,1
1.113443,vm_10,0,1,flow_162,vm_13,37503,1
1.114437,vm_9,0,1,flow_146,vm_12,12159,1
1.116215,vm_4,0,1,flow_66,vm_7,80894,1
1.126045,vm_7,0,1,flow_110,vm_5,70080,1
1.138564,vm_0,0,1,flow_7,vm_8,20552,1
1.141582,vm_14,0,1,flow_223,vm_13,15519,1
1.144247,vm_11,0,1,flow_177,vm_13,26257,1
1.146828,vm_7,0,1,flow_117,vm_13,48035,1
1.160993,vm_3,0,1,flow_46,vm_1,12010,1
1.172366,vm_5,0,1,flow_75,vm_0,25455,1
1.180429,vm_12,0,1,flow_188,vm_8,11956,1
1.180649,vm_10,0,1,flow_161,vm_12,62623,1
1.182907,vm_15,0,1,flow_233,vm_8,29644,1
1.197873,vm_3,0,1,flow_47,vm_2,11770,1
1.199282,vm_14,0,1,flow_214,vm_4,23291,1
1.209007,vm_0,0,1,flow_12,vm_13,40333,1
1.210619,vm_7,0,1,flow_110,vm_5,45926,1
1.227406,vm_5,0,1,flow_89,vm_15,24168,1
1.231093,vm_0,0,1,flow_3,vm_4,71582,1
1.247361,vm_7,0,1,flow_108,vm_3,13733,1
1.249146,vm_0,0,1,flow_12,vm_13,14324,1
1.255161,vm_3,0,1,flow_52,vm_8,20409,1
1.263732,vm_6,0,1,flow_102,vm_13,13033,1
1.264782,vm_9,0,1,flow_138,vm_3,26615,1
1.27312,vm_2,0,1,flow_31,vm_1,61037,1
1.278787,vm_7,0,1,flow_118,vm_14,12238,1
1.280405,vm_12,0,1,flow_182,vm_2,19351,1
1.280886,vm_6,0,1,flow_93,vm_3,15882,1
1.284222,vm_0,0,1,flow_3,vm_4,18994,1
1.289377,vm_3,0,1,flow_49,vm_5,12479,1
1.295755,vm_12,0,1,flow_188,vm_8,16064,1
1.306368,vm_9,0,1,flow_138,vm_3,17648,1
1.314899,vm_4,0,1,flow_67,vm_8,93186,1
1.322307,vm_8,0,1,flow_130,vm_11,36134,1
1.32868,vm_9,0,1,flow_143,vm_8,35414,1
1.330683,vm_14,0,1,flow_211,vm_1,66988,1
1.334514,vm_7,0,1,flow_118,vm_14,15183,1
1.338183,vm_3,0,1,flow_55,vm_11,13811,1
1.343117,vm_8,0,1,flow_127,vm_7,94158,1
1.345792,vm_4,0,1,flow_72,vm_13,74165,1
1.346559,vm_3,0,1,flow_57,vm_13,94787,1
1.346624,vm_2,0,1,flow_42,vm_13,59335,1
1.347942,vm_7,0,1,flow_115,vm_11,69520,1
1.352147,vm_3,0,1,flow_50,vm_6,10039,1
1.352938,vm_14,0,1,flow_221,vm_11,37100,1
1.355465,vm_4,0,1,flow_73,vm_14,15191,1
1.359768,vm_12,0,1,flow_184,vm_4,47484,1
1.364517,vm_15,0,1,flow_235,vm_10,13410,1
1.388987,vm_6,0,1,flow_100,vm_11,73981,1
1.389008,vm_3,0,1,flow_48,vm_4,62101,1
1.39807,vm_3,0,1,flow_49,vm_5,27827,1
1.404463,vm_10,0,1,flow_152,vm_2,19133,1
1.406221,vm_8,0,1,flow_132,vm_13,95749,1
1.40802,vm_10,0,1,flow_153,vm_3,55579,1
1.408231,vm_4,0,1,flow_62,vm_2,99447,1
1.409878,vm_1,0,1,flow_22,vm_8,10705,1
1.412501,vm_11,0,1,flow_171,vm_6,25632,1
1.414124,vm_1,0,1,flow_23,vm_9,14861,1
1.416213,vm_7,0,1,flow_111,vm_6,13762,1
1.416521,vm_7,0,1,flow_111,vm_6,14314,1
1.421928,vm_12,0,1,flow_183,vm_3,42953,1
1.427033,vm_6,0,1,flow_102,vm_13,12740,1
1.437355,vm_12,0,1,flow_187,vm_7,94541,1
1.441798,vm_8,0,1,flow_132,vm_13,11989,1
1.447796,vm_8,0,1,flow_133,vm_14,48764,1
1.44786,vm_14,0,1,flow_217,vm_7,44561,1
1.447976,vm_7,0,1,flow_115,vm_11,21504,1
1.448069,vm_2,0,1,flow_32,vm_3,68186,1
1.449908,vm_6,0,1,flow_94,vm_4,27208,1
1.457574,vm_7,0,1,flow_111,vm_6,20370,1
1.460046,vm_5,0,1,flow_75,vm_0,15273,1
1.464777,vm_14,0,1,flow_214,vm_4,57463,1
1.477896,vm_10,0,1,flow_162,vm_13,14966,1
1.489567,vm_5,0,1,flow_84,vm_10,74146,1
1.498609,vm_7,0,1,flow_116,vm_12,16086,1
1.500228,vm_10,0,1,flow_151,vm_1,16247,1
1.506266,vm_5,0,1,flow_88,vm_14,16127,1
1.509507,vm_7,0,1,flow_108,vm_3,25543,1
1.510992,vm_5,0,1,flow_87,vm_13,25857,1
1.526662,vm_3,0,1,flow_48,vm_4,38651,1
1.533852,vm_7,0,1,flow_108,vm_3,12847,1
1.533898,vm_5,0,1,flow_81,vm_7,74774,1
1.550706,vm_11,0,1,flow_173,vm_8,45559,1
1.555273,vm_5,0,1,flow_85,vm_11,88797,1
1.560231,vm_14,0,1,flow_214,vm_4,24540,1
1.564634,vm_8,0,1,flow_130,vm_11,14414,1
1.567267,vm_3,0,1,flow_47,vm_2,38053,1
1.569725,vm_7,0,1,flow_109,vm_4,32143,1
1.572732,vm_12,0,1,flow_192,vm_13,10735,1
1.581167,vm_7,0,1,flow_106,vm_1,77008,1
1.583531,vm_5,0,1,flow_80,vm_6,12797,1
1.583634,vm_3,0,1,flow_51,vm_7,31104,1
1.584719,vm_7,0,1,flow_117,vm_13,23700,1
1.604265,vm_3,0,1,flow_54,vm_10,54426,1
1.609282,vm_14,0,1,flow_212,vm_2,19381,1
1.6201,vm_14,0,1,flow_213,vm_3,13272,1
1.620188,vm_5,0,1,flow_80,vm_6,40704,1
1.647076,vm_15,0,1,flow_233,vm_8,64360,1
1.652973,vm_3,0,1,flow_48,vm_4,10521,1
1.653766,vm_7,0,1,flow_108,vm_3,74785,1
1.655073,vm_7,0,1,flow_117,vm_13,30681,1
1.657158,vm_7,0,1,flow_109,vm_4,35090,1
1.668996,vm_5,0,1,flow_85,vm_11,24015,1
1.669529,vm_13,0,1,flow_203,vm_8,10211,1
1.670047,vm_7,0,1,flow_108,vm_3,25056,1
1.67201,vm_8,0,1,flow_122,vm_2,40603,1
1.678065,vm_0,0,1,flow_12,vm_13,26205,1
1.684671,vm_8,0,1,flow_129,vm_10,29258,1
1.685918,vm_11,0,1,flow_171,vm_6,39900,1
1.699105,vm_2,0,1,flow_42,vm_13,66451,1
1.699813,vm_14,0,1,flow_213,vm_3,39679,1
1.700551,vm_11,0,1,flow_173,vm_8,25056,1
1.7109,vm_9,0,1,flow_143,vm_8,96303,1
1.71628,vm_10,0,1,flow_162,vm_13,54768,1
1.716374,vm_8,0,1,flow_132,vm_13,37586,1
1.722584,vm_14,0,1,flow_218,vm_8,16944,1
1.723944,vm_3,0,1,flow_58,vm_14,11603,1
1.732033,vm_8,0,1,flow_132,vm_13,42680,1
1.73923,vm_8,0,1,flow_132,vm_13,75760,1
1.752476,vm_1,0,1,flow_22,vm_8,19835,1
1.759892,vm_13,0,1,flow_198,vm_3,35094,1
1.763409,vm_7,0,1,flow_118,vm_14,30050,1
1.766815,vm_11,0,1,flow_177,vm_13,13102,1
1.767669,vm_12,0,1,flow_190,vm_10,13475,1
1.768462,vm_7,0,1,flow_106,vm_1,38441,1
1.773078,vm_12,0,1,flow_182,vm_2,14720,1
1.789676,vm_9,0,1,flow_138,vm_3,33818,1
1.810812,vm_4,0,1,flow_72,vm_13,63738,1
1.811132,vm_8,0,1,flow_123,vm_3,89988,1
1.816303,vm_10,0,1,flow_162,vm_13,73124,1
1.823839,vm_11,0,1,flow_173,vm_8,17968,1
1.828454,vm_8,0,1,flow_120,vm_0,45412,1
1.829764,vm_5,0,1,flow_85,vm_11,97363,1
1.831748,vm_15,0,1,flow_233,vm_8,13222,1
1.84937,vm_3,0,1,flow_45,vm_0,17183,1
1.85349,vm_10,0,1,flow_162,vm_13,44386,1
1.855207,vm_13,0,1,flow_198,vm_3,10174,1
1.856073,vm_7,0,1,flow_113,vm_9,47328,1
1.856601,vm_15,0,1,flow_229,vm_4,19851,1
1.856765,vm_4,0,1,flow_72,vm_13,13585,1
1.857479,vm_10,0,1,flow_154,vm_4,25442,1
1.870316,vm_5,0,1,flow_82,vm_8,28861,1
1.877358,vm_15,0,1,flow_239,vm_14,35535,1
1.880883,vm_8,0,1,flow_123,vm_3,11065,1
1.881848,vm_8,0,1,flow_130,vm_11,32323,1
1.882453,vm_10,0,1,flow_158,vm_8,52735,1
1.88687,vm_13,0,1,flow_199,vm_4,40388,1
1.898031,vm_14,0,1,flow_218,vm_8,23869,1
1.902053,vm_7,0,1,flow_116,vm_12,11421,1
1.90263,vm_5,0,1,flow_83,vm_9,26601,1
1.903832,vm_14,0,1,flow_213,vm_3,22258,1
1.906506,vm_8,0,1,flow_132,vm_13,78965,1
1.915097,vm_10,0,1,flow_151,vm_1,24113,1
1.918307,vm_13,0,1,flow_198,vm_3,10122,1
1.924596,vm_8,0,1,flow_124,vm_4,65670,1
1.927898,vm_3,0,1,flow_48,vm_4,17923,1
1.931937,vm_8,0,1,flow_130,vm_11,89253,1
1.935608,vm_5,0,1,flow_79,vm_4,13695,1
1.93915,vm_7,0,1,flow_116,vm_12,12612,1
1.943161,vm_15,0,1,flow_238,vm_13,12066,1
1.947973,vm_13,0,1,flow_203,vm_8,14056,1
1.953771,vm_7,0,1,flow_108,vm_3,31107,1
1.956463,vm_12,0,1,flow_184,vm_4,36201,1
1.95788,vm_3,0,1,flow_50,vm_6,11739,1
1.962064,vm_7,0,1,flow_111,vm_6,35709,1
1.962139,vm_5,0,1,flow_76,vm_1,10779,1
1.962925,vm_5,0,1,flow_86,vm_12,33748,1
1.963519,vm_7,0,1,flow_108,vm_3,20969,1
1.976677,vm_8,0,1,flow_120,vm_0,95890,1
1.97787,vm_2,0,1,flow_44,vm_15,73935,1
1.979505,vm_7,0,1,flow_106,vm_1,18751,1
1.980368,vm_1,0,1,flow_18,vm_4,27864,1
1.993757,vm_8,0,1,flow_132,vm_13,10530,1
1.994331,vm_1,0,1,flow_20,vm_6,14460,1
1.996411,vm_11,0,1,flow_168,vm_3,64000,1
1.996699,vm_8,0,1,flow_133,vm_14,53927,1
1.996801,vm_10,0,1,flow_161,vm_12,99297,1
2.004109,vm_3,0,1,flow_58,vm_14,16016,1
2.004338,vm_7,0,1,flow_105,vm_0,27256,1
2.004479,vm_7,0,1,flow_115,vm_11,83679,1
2.006003,vm_7,0,1,flow_108,vm_3,99048,1
2.024173,vm_11,0,1,flow_173,vm_8,18784,1
2.024388,vm_3,0,1,flow_55,vm_11,71098,1
2.029622,vm_3,0,1,flow_47,vm_2,54274,1
2.049525,vm_7,0,1,flow_114,vm_10,86426,1
2.058799,vm_3,0,1,flow_50,vm_6,23425,1
2.059688,vm_8,0,1,flow_131,vm_12,30938,1
2.060674,vm_3,0,1,flow_57,vm_13,97449,1
2.062042,vm_8,0,1,flow_123,vm_3,45697,1
2.065008,vm_10,0,1,flow_156,vm_6,35955,1
2.081557,vm_8,0,1,flow_125,vm_5,64223,1
2.088842,vm_3,0,1,flow_48,vm_4,91984,1
2.091632,vm_7,0,1,flow_106,vm_1,32068,1
2.09211,vm_10,0,1,flow_150,vm_0,22621,1
2.09397,vm_4,0,1,flow_65,vm_6,16378,1
2.095276,vm_5,0,1,flow_84,vm_10,84631,1
2.103983,vm_1,0,1,flow_17,vm_3,54641,1
2.106271,vm_14,0,1,flow_223,vm_13,53699,1
2.108544,vm_8,0,1,flow_122,vm_2,17977,1
2.109152,vm_5,0,1,flow_83,vm_9,74863,1
2.111405,vm_8,0,1,flow_120,vm_0,35675,1
2.112203,vm_7,0,1,flow_108,vm_3,51696,1
2.114541,vm_8,0,1,flow_122,vm_2,16029,1
2.114741,vm_1,0,1,flow_27,vm_13,23192,1
2.11709,vm_5,0,1,flow_85,vm_11,13063,1
2.11868,vm_5,0,1,flow_76,vm_1,32172,1
2.121834,vm_7,0,1,flow_108,vm_3,53240,1
2.126821,vm_3,0,1,flow_45,vm_0,68025,1
2.129575,vm_9,0,1,flow_139,vm_4,84244,1
2.132197,vm_11,0,1,flow_168,vm_3,42204,1
2.136805,vm_12,0,1,flow_188,vm_8,85479,1
2.140919,vm_9,0,1,flow_138,vm_3,23810,1
2.145914,vm_15,0,1,flow_233,vm_8,15270,1
2.147803,vm_8,0,1,flow_129,vm_10,95544,1
2.149444,vm_3,0,1,flow_57,vm_13,34901,1
2.151965,vm_12,0,1,flow_191,vm_11,31897,1
2.172436,vm_8,0,1,flow_122,vm_2,11928,1
2.173155,vm_5,0,1,flow_83,vm_9,12513,1
2.173454,vm_9,0,1,flow_139,vm_4,22709,1
2.181857,vm_9,0,1,flow_138,vm_3,48346,1
2.194296,vm_3,0,1,flow_56,vm_12,56659,1
2.197044,vm_7,0,1,flow_105,vm_0,16132,1
2.214238,vm_7,0,1,flow_109,vm_4,10067,1
2.218623,vm_8,0,1,flow_121,vm_1,23469,1
2.221052,vm_7,0,1,flow_111,vm_6,23395,1
2.225616,vm_8,0,1,flow_132,vm_13,40785,1
2.225769,vm_13,0,1,flow_208,vm_14,66456,1
2.229108,vm_3,0,1,flow_58,vm_14,16088,1
2.233733,vm_9,0,1,flow_138,vm_3,24405,1
2.245418,vm_13,0,1,flow_203,vm_8,44253,1
2.257219,vm_7,0,1,flow_113,vm_9,12641,1
2.260716,vm_5,0,1,flow_79,vm_4,43877,1
2.260884,vm_4,0,1,flow_67,vm_8,88154,1
2.263361,vm_3,0,1,flow_46,vm_1,31987,1
2.269025,vm_10,0,1,flow_154,vm_4,20411,1
2.270033,vm_7,0,1,flow_108,vm_3,67068,1
2.285438,vm_11,0,1,flow_171,vm_6,84280,1
2.287648,vm_5,0,1,flow_76,vm_1,64917,1
2.292442,vm_10,0,1,flow_158,vm_8,57551,1
2.293053,vm_0,0,1,flow_7,vm_8,17278,1
2.305227,vm_0,0,1,flow_3,vm_4,12543,1
