link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3296044,0.164802,0.363485,0.000000,0.159931,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1760550,0.088028,0.189796,0.000000,0.088562,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3731319,0.186566,0.372444,0.000000,0.157458,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,7964656,0.398233,0.752517,0.000000,0.280172,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,10105173,0.505259,0.892936,0.000000,0.376845,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3716532,0.185827,0.344698,0.000000,0.156114,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,11810454,0.590523,0.841782,0.058075,0.318698,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4386458,0.219323,0.452832,0.000000,0.219227,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,15006092,0.750305,0.999994,0.058075,0.400331,4,1,10.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3250558,0.162528,0.319642,0.000000,0.155838,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,2919256,0.145963,0.255621,0.000000,0.107226,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7656201,0.382810,0.621769,0.000000,0.236192,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,10606460,0.530323,0.985048,0.000000,0.406166,4,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3543830,0.177192,0.306390,0.000000,0.116283,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2204804,0.110240,0.225188,0.000000,0.104485,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3776671,0.188834,0.308022,0.000000,0.125070,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5987496,0.299375,0.589245,0.000000,0.281546,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7730661,0.386533,0.620350,0.000000,0.249270,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3524331,0.176217,0.379287,0.000000,0.171177,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2893111,0.144656,0.333031,0.000000,0.146766,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,7758730,0.387937,0.639913,0.058075,0.210989,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5904180,0.295209,0.609327,0.000000,0.251327,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2764980,0.138249,0.233491,0.000000,0.099744,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,7481094,0.374055,0.775456,0.000000,0.329756,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4075274,0.203764,0.450189,0.000000,0.183108,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,4065853,0.203293,0.376731,0.000000,0.173701,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,5699208,0.284960,0.586340,0.000000,0.281887,4,0,0.0000
