start,source,z,w1,link,dest,psize,w2
1.11073,vm_7,0,1,flow_118,vm_14,41414,1
1.114761,vm_7,0,1,flow_112,vm_8,82946,1
1.123569,vm_4,0,1,flow_70,vm_11,20694,1
1.129939,vm_4,0,1,flow_67,vm_8,73647,1
1.134117,vm_0,0,1,flow_0,vm_1,57687,1
1.140986,vm_5,0,1,flow_86,vm_12,10973,1
1.147141,vm_10,0,1,flow_162,vm_13,87296,1
1.151317,vm_2,0,1,flow_38,vm_9,28972,1
1.15896,vm_5,0,1,flow_78,vm_3,18244,1
1.16401,vm_6,0,1,flow_91,vm_1,18574,1
1.174016,vm_0,0,1,flow_2,vm_3,72741,1
1.174235,vm_13,0,1,flow_199,vm_4,17747,1
1.186862,vm_10,0,1,flow_161,vm_12,37306,1
1.190737,vm_15,0,1,flow_234,vm_9,16144,1
1.202628,vm_0,0,1,flow_10,vm_11,10038,1
1.217373,vm_6,0,1,flow_98,vm_9,79607,1
1.21912,vm_11,0,1,flow_176,vm_12,39376,1
1.230609,vm_2,0,1,flow_36,vm_7,19949,1
1.230673,vm_8,0,1,flow_128,vm_9,40030,1
1.235087,vm_0,0,1,flow_3,vm_4,29702,1
1.237014,vm_12,0,1,flow_189,vm_9,97156,1
1.238797,vm_2,0,1,flow_39,vm_10,97154,1
1.242677,vm_8,0,1,flow_133,vm_14,49505,1
1.245168,vm_13,0,1,flow_199,vm_4,17015,1
1.25962,vm_7,0,1,flow_116,vm_12,42204,1
1.261266,vm_0,0,1,flow_9,vm_10,26843,1
1.263937,vm_13,0,1,flow_205,vm_10,13842,1
1.273829,vm_7,0,1,flow_109,vm_4,41016,1
1.281625,vm_7,0,1,flow_116,vm_12,98067,1
1.282663,vm_1,0,1,flow_21,vm_7,18109,1
1.288835,vm_8,0,1,flow_131,vm_12,34944,1
1.292135,vm_12,0,1,flow_194,vm_15,43213,1
1.299178,vm_15,0,1,flow_226,vm_1,26410,1
1.300615,vm_0,0,1,flow_10,vm_11,63068,1
1.303645,vm_4,0,1,flow_61,vm_1,32454,1
1.319723,vm_0,0,1,flow_6,vm_7,87657,1
1.323496,vm_0,0,1,flow_1,vm_2,13384,1
1.325256,vm_6,0,1,flow_93,vm_3,14735,1
1.326171,vm_10,0,1,flow_159,vm_9,49723,1
1.329498,vm_13,0,1,flow_196,vm_1,34039,1
1.334571,vm_6,0,1,flow_92,vm_2,14538,1
1.337979,vm_15,0,1,flow_229,vm_4,33014,1
1.347101,vm_3,0,1,flow_54,vm_10,74884,1
1.34712,vm_9,0,1,flow_144,vm_10,11499,1
1.34719,vm_13,0,1,flow_198,vm_3,26322,1
1.347347,vm_8,0,1,flow_126,vm_6,12280,1
1.353772,vm_11,0,1,flow_169,vm_4,30674,1
1.363091,vm_6,0,1,flow_104,vm_15,20576,1
1.365703,vm_1,0,1,flow_17,vm_3,10244,1
1.368429,vm_0,0,1,flow_8,vm_9,48846,1
1.372578,vm_12,0,1,flow_189,vm_9,18212,1
1.374563,vm_2,0,1,flow_39,vm_10,10941,1
1.382684,vm_6,0,1,flow_98,vm_9,15834,1
1.382858,vm_5,0,1,flow_84,vm_10,17040,1
1.38497,vm_2,0,1,flow_39,vm_10,27484,1
1.385815,vm_4,0,1,flow_72,vm_13,16173,1
1.386584,vm_1,0,1,flow_26,vm_12,22594,1
1.400416,vm_8,0,1,flow_133,vm_14,27351,1
1.400993,vm_2,0,1,flow_38,vm_9,18010,1
1.4123,vm_9,0,1,flow_140,vm_5,94130,1
1.417995,vm_0,0,1,flow_11,vm_12,20461,1
1.430305,vm_1,0,1,flow_18,vm_4,89785,1
1.432386,vm_6,0,1,flow_94,vm_4,11133,1
1.433397,vm_2,0,1,flow_36,vm_7,66336,1
1.434854,vm_8,0,1,flow_131,vm_12,28093,1
1.446028,vm_10,0,1,flow_161,vm_12,16586,1
1.447548,vm_15,0,1,flow_228,vm_3,16564,1
1.456109,vm_6,0,1,flow_93,vm_3,67910,1
1.45876,vm_11,0,1,flow_165,vm_0,11128,1
1.460533,vm_11,0,1,flow_169,vm_4,71824,1
1.465929,vm_11,0,1,flow_174,vm_9,19148,1
1.476608,vm_6,0,1,flow_101,vm_12,21730,1
1.477119,vm_0,0,1,flow_0,vm_1,26827,1
1.489968,vm_8,0,1,flow_126,vm_6,50256,1
1.495024,vm_1,0,1,flow_26,vm_12,18276,1
1.499701,vm_2,0,1,flow_35,vm_6,29095,1
1.506909,vm_13,0,1,flow_195,vm_0,31836,1
1.520693,vm_3,0,1,flow_54,vm_10,61581,1
1.526622,vm_7,0,1,flow_114,vm_10,72350,1
1.527432,vm_1,0,1,flow_26,vm_12,70291,1
1.533547,vm_2,0,1,flow_31,vm_1,72738,1
1.53737,vm_6,0,1,flow_103,vm_14,16918,1
1.553471,vm_8,0,1,flow_124,vm_4,21194,1
1.574438,vm_0,0,1,flow_13,vm_14,12603,1
1.583457,vm_8,0,1,flow_124,vm_4,37926,1
1.594636,vm_13,0,1,flow_205,vm_10,16003,1
1.602506,vm_8,0,1,flow_124,vm_4,10161,1
1.603327,vm_6,0,1,flow_94,vm_4,91400,1
1.605478,vm_2,0,1,flow_41,vm_12,20852,1
1.608679,vm_0,0,1,flow_2,vm_3,52503,1
1.610847,vm_0,0,1,flow_0,vm_1,17395,1
1.615015,vm_0,0,1,flow_3,vm_4,14712,1
1.634086,vm_11,0,1,flow_176,vm_12,17709,1
1.639764,vm_10,0,1,flow_156,vm_6,11588,1
1.646063,vm_0,0,1,flow_10,vm_11,28793,1
1.662888,vm_12,0,1,flow_183,vm_3,27478,1
1.666622,vm_8,0,1,flow_130,vm_11,55819,1
1.674586,vm_6,0,1,flow_99,vm_10,12056,1
1.681618,vm_8,0,1,flow_123,vm_3,34543,1
1.686025,vm_5,0,1,flow_79,vm_4,94620,1
1.686799,vm_3,0,1,flow_56,vm_12,23224,1
1.689894,vm_11,0,1,flow_175,vm_10,44125,1
1.692154,vm_15,0,1,flow_237,vm_12,99847,1
1.698823,vm_6,0,1,flow_94,vm_4,41857,1
1.699625,vm_12,0,1,flow_180,vm_0,46672,1
1.699664,vm_6,0,1,flow_98,vm_9,16540,1
1.712484,vm_5,0,1,flow_86,vm_12,21153,1
1.735365,vm_6,0,1,flow_103,vm_14,79508,1
1.736371,vm_8,0,1,flow_132,vm_13,51453,1
1.736677,vm_1,0,1,flow_18,vm_4,17021,1
1.736938,vm_8,0,1,flow_120,vm_0,51210,1
1.740585,vm_6,0,1,flow_104,vm_15,86261,1
1.742512,vm_2,0,1,flow_32,vm_3,28022,1
1.745625,vm_0,0,1,flow_1,vm_2,17043,1
1.752077,vm_2,0,1,flow_38,vm_9,19200,1
1.760724,vm_8,0,1,flow_126,vm_6,51122,1
1.763082,vm_5,0,1,flow_84,vm_10,12075,1
1.76972,vm_0,0,1,flow_7,vm_8,56316,1
1.769829,vm_5,0,1,flow_78,vm_3,22723,1
1.771905,vm_4,0,1,flow_69,vm_10,86594,1
1.772213,vm_2,0,1,flow_42,vm_13,16770,1
1.774616,vm_6,0,1,flow_91,vm_1,74844,1
1.785038,vm_3,0,1,flow_54,vm_10,36353,1
1.790108,vm_2,0,1,flow_40,vm_11,42071,1
1.797227,vm_7,0,1,flow_114,vm_10,29410,1
1.799057,vm_15,0,1,flow_233,vm_8,92167,1
1.800829,vm_9,0,1,flow_149,vm_15,10259,1
1.803212,vm_5,0,1,flow_84,vm_10,87442,1
1.812562,vm_7,0,1,flow_108,vm_3,19228,1
1.813174,vm_7,0,1,flow_116,vm_12,12157,1
1.815504,vm_12,0,1,flow_183,vm_3,90832,1
1.815859,vm_1,0,1,flow_24,vm_10,22089,1
1.820829,vm_10,0,1,flow_161,vm_12,15175,1
1.839836,vm_0,0,1,flow_1,vm_2,12796,1
1.840067,vm_3,0,1,flow_53,vm_9,33517,1
1.843663,vm_6,0,1,flow_92,vm_2,19771,1
1.85755,vm_0,0,1,flow_5,vm_6,74849,1
1.860946,vm_6,0,1,flow_96,vm_7,59023,1
1.862263,vm_9,0,1,flow_138,vm_3,18040,1
1.864168,vm_2,0,1,flow_38,vm_9,75271,1
1.864418,vm_6,0,1,flow_101,vm_12,16454,1
1.864869,vm_9,0,1,flow_146,vm_12,82010,1
1.870893,vm_2,0,1,flow_39,vm_10,14392,1
1.874525,vm_6,0,1,flow_102,vm_13,71476,1
1.876034,vm_8,0,1,flow_127,vm_7,13869,1
1.876089,vm_9,0,1,flow_138,vm_3,45186,1
1.87699,vm_0,0,1,flow_5,vm_6,60948,1
1.882482,vm_2,0,1,flow_40,vm_11,73088,1
1.892549,vm_15,0,1,flow_235,vm_10,61300,1
1.894095,vm_2,0,1,flow_37,vm_8,83380,1
1.895299,vm_0,0,1,flow_1,vm_2,25503,1
1.914535,vm_2,0,1,flow_37,vm_8,44252,1
1.919755,vm_14,0,1,flow_210,vm_0,41359,1
1.922149,vm_2,0,1,flow_44,vm_15,31484,1
1.923277,vm_0,0,1,flow_4,vm_5,15544,1
1.923765,vm_9,0,1,flow_144,vm_10,86407,1
1.931627,vm_8,0,1,flow_131,vm_12,28405,1
1.933146,vm_13,0,1,flow_199,vm_4,26929,1
1.934458,vm_6,0,1,flow_92,vm_2,13533,1
1.938772,vm_6,0,1,flow_91,vm_1,10089,1
1.947494,vm_11,0,1,flow_170,vm_5,64534,1
1.966926,vm_2,0,1,flow_33,vm_4,25470,1
1.968065,vm_2,0,1,flow_39,vm_10,14790,1
1.968123,vm_0,0,1,flow_11,vm_12,11144,1
1.970249,vm_2,0,1,flow_41,vm_12,29821,1
1.971926,vm_10,0,1,flow_150,vm_0,16019,1
1.97615,vm_6,0,1,flow_104,vm_15,13223,1
1.977697,vm_11,0,1,flow_169,vm_4,12757,1
1.987247,vm_6,0,1,flow_93,vm_3,96775,1
1.991677,vm_14,0,1,flow_214,vm_4,42094,1
1.99287,vm_13,0,1,flow_197,vm_2,52265,1
1.994286,vm_0,0,1,flow_11,vm_12,29845,1
2.00085,vm_8,0,1,flow_123,vm_3,34804,1
2.001726,vm_1,0,1,flow_17,vm_3,43141,1
2.01053,vm_8,0,1,flow_123,vm_3,63826,1
2.010755,vm_9,0,1,flow_146,vm_12,41651,1
2.024429,vm_0,0,1,flow_5,vm_6,26640,1
2.026456,vm_12,0,1,flow_186,vm_6,72547,1
2.026522,vm_2,0,1,flow_34,vm_5,39740,1
2.02875,vm_7,0,1,flow_116,vm_12,57385,1
2.036255,vm_0,0,1,flow_14,vm_15,19458,1
2.043406,vm_2,0,1,flow_37,vm_8,81502,1
2.044101,vm_1,0,1,flow_21,vm_7,32152,1
2.047919,vm_1,0,1,flow_18,vm_4,47083,1
2.04879,vm_13,0,1,flow_197,vm_2,67012,1
2.053137,vm_3,0,1,flow_55,vm_11,26220,1
2.060195,vm_2,0,1,flow_37,vm_8,47837,1
2.062867,vm_13,0,1,flow_205,vm_10,12278,1
2.065849,vm_8,0,1,flow_131,vm_12,25164,1
2.07192,vm_4,0,1,flow_69,vm_10,10951,1
2.077939,vm_13,0,1,flow_206,vm_11,78159,1
2.091065,vm_8,0,1,flow_131,vm_12,23512,1
2.093355,vm_2,0,1,flow_43,vm_14,12944,1
2.099316,vm_2,0,1,flow_30,vm_0,16358,1
2.105241,vm_6,0,1,flow_90,vm_0,43389,1
2.108069,vm_13,0,1,flow_198,vm_3,21666,1
2.109598,vm_4,0,1,flow_69,vm_10,88338,1
2.112399,vm_10,0,1,flow_153,vm_3,53307,1
2.112429,vm_10,0,1,flow_155,vm_5,11413,1
2.116689,vm_8,0,1,flow_120,vm_0,34021,1
2.119501,vm_11,0,1,flow_177,vm_13,19126,1
2.123856,vm_0,0,1,flow_3,vm_4,24468,1
2.128562,vm_11,0,1,flow_176,vm_12,79881,1
2.141767,vm_9,0,1,flow_146,vm_12,25094,1
2.148671,vm_8,0,1,flow_121,vm_1,52028,1
2.152387,vm_0,0,1,flow_12,vm_13,12003,1
2.154381,vm_6,0,1,flow_98,vm_9,14832,1
2.164299,vm_6,0,1,flow_98,vm_9,25746,1
2.165969,vm_12,0,1,flow_190,vm_10,36149,1
2.168942,vm_7,0,1,flow_116,vm_12,26612,1
2.174185,vm_10,0,1,flow_156,vm_6,25531,1
2.177606,vm_10,0,1,flow_154,vm_4,25220,1
2.183729,vm_8,0,1,flow_126,vm_6,12259,1
2.188276,vm_11,0,1,flow_168,vm_3,65378,1
2.188612,vm_10,0,1,flow_156,vm_6,47473,1
2.190464,vm_15,0,1,flow_229,vm_4,15487,1
2.190583,vm_8,0,1,flow_129,vm_10,48860,1
2.191269,vm_6,0,1,flow_102,vm_13,13359,1
2.200478,vm_13,0,1,flow_199,vm_4,40436,1
2.214007,vm_12,0,1,flow_183,vm_3,56307,1
2.225691,vm_14,0,1,flow_216,vm_6,59092,1
2.226227,vm_1,0,1,flow_24,vm_10,31645,1
2.22727,vm_12,0,1,flow_183,vm_3,25208,1
2.232,vm_2,0,1,flow_39,vm_10,29371,1
2.241639,vm_6,0,1,flow_92,vm_2,21433,1
2.249143,vm_7,0,1,flow_116,vm_12,26530,1
2.25017,vm_10,0,1,flow_154,vm_4,19102,1
2.256118,vm_7,0,1,flow_109,vm_4,20857,1
2.257636,vm_1,0,1,flow_26,vm_12,41997,1
2.259169,vm_4,0,1,flow_70,vm_11,23718,1
2.272584,vm_13,0,1,flow_207,vm_12,14026,1
2.283766,vm_2,0,1,flow_34,vm_5,41498,1
2.290069,vm_12,0,1,flow_186,vm_6,23391,1
2.299024,vm_6,0,1,flow_99,vm_10,51131,1
2.312024,vm_8,0,1,flow_132,vm_13,10082,1
2.337144,vm_8,0,1,flow_134,vm_15,40601,1
2.341845,vm_6,0,1,flow_96,vm_7,63651,1
2.345122,vm_15,0,1,flow_230,vm_5,78506,1
2.351753,vm_2,0,1,flow_37,vm_8,14878,1
2.360109,vm_8,0,1,flow_125,vm_5,30041,1
2.362753,vm_6,0,1,flow_90,vm_0,25027,1
2.364466,vm_11,0,1,flow_169,vm_4,39252,1
2.376551,vm_2,0,1,flow_34,vm_5,19708,1
2.377438,vm_6,0,1,flow_91,vm_1,14767,1
2.390044,vm_10,0,1,flow_153,vm_3,59999,1
2.422749,vm_0,0,1,flow_14,vm_15,23077,1
2.422873,vm_11,0,1,flow_168,vm_3,19486,1
2.426291,vm_2,0,1,flow_41,vm_12,59661,1
2.429088,vm_6,0,1,flow_93,vm_3,11671,1
2.432746,vm_4,0,1,flow_73,vm_14,10018,1
2.438566,vm_1,0,1,flow_26,vm_12,10935,1
