timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.330898,5,159,0.757217,1.330898,0.573681,0.000006,0.328980,0.244695,32898,100000,6,0,6,false
1.344338,75,253,1.207605,1.344338,0.136733,0.000006,0.122310,0.014417,12231,100000,6,5,0,false
1.344338,199,242,1.152159,1.344338,0.192179,0.000006,0.198429,0.000000,28347,142857,6,13,4,false
1.351879,78,170,0.810426,1.351879,0.541453,0.000006,0.485216,0.056231,60652,125000,6,5,3,false
1.356320,237,207,0.979222,1.356320,0.377098,0.000004,0.429110,0.000000,42911,100000,4,15,12,false
1.364740,8,143,0.728878,1.364740,0.635862,0.000006,0.119742,0.516114,17106,142857,6,0,9,false
1.364740,178,189,0.928653,1.364740,0.436087,0.000006,0.207519,0.228562,15963,76923,6,11,14,false
1.364740,146,126,0.561249,1.364740,0.803491,0.000006,0.769530,0.033955,76953,100000,6,9,12,false
1.364740,63,213,1.015084,1.364740,0.349656,0.000006,0.377707,0.000000,34337,90909,6,4,3,false
1.372947,54,252,1.182725,1.372947,0.190222,0.000006,0.240149,0.000000,18473,76923,6,3,10,false
1.372947,101,162,0.769221,1.372947,0.603726,0.000006,0.511056,0.092664,63882,125000,6,6,12,false
1.372947,131,175,0.852973,1.372947,0.519974,0.000006,0.526788,0.000000,58532,111111,6,8,12,false
1.373760,68,195,0.951364,1.373760,0.422396,0.000006,0.427330,0.000000,42733,100000,6,4,9,false
1.380172,36,206,0.972721,1.380172,0.407451,0.000006,0.571330,0.000000,57133,100000,6,2,7,false
1.390455,176,240,1.144866,1.390455,0.245589,0.000006,0.190421,0.055162,27203,142857,6,11,12,false
1.395302,209,278,1.322755,1.395302,0.072547,0.000004,0.067235,0.005308,13447,200000,4,13,15,false
1.395304,28,233,1.107412,1.395304,0.287892,0.000006,0.367276,0.000000,28252,76923,6,1,14,false
1.404996,138,223,1.062785,1.404996,0.342211,0.000006,0.284277,0.057928,94759,333333,6,9,3,false
1.406726,3,132,0.600525,1.406726,0.806201,0.000006,0.764676,0.041519,63723,83333,6,0,4,false
1.413754,27,248,1.170658,1.413754,0.243096,0.000006,0.224854,0.018236,32122,142857,6,1,13,false
1.413754,221,270,1.283389,1.413754,0.130365,0.000006,0.140808,0.000000,23468,166667,6,14,11,false
1.413754,124,279,1.317288,1.413754,0.096466,0.000006,0.089915,0.006545,12845,142857,6,8,4,false
1.415401,195,263,1.276847,1.415401,0.138554,0.000006,0.118544,0.020004,29636,250000,6,13,0,false
1.417968,71,164,0.780345,1.417968,0.637623,0.000006,0.136674,0.500943,15186,111111,6,4,12,false
1.419270,70,268,1.278624,1.419270,0.140646,0.000006,0.124731,0.015909,13859,111111,6,4,11,false
1.426651,62,120,0.535464,1.426651,0.891187,0.000006,0.222840,0.668341,24760,111111,6,4,2,false
1.434602,169,192,1.047085,1.434602,0.387517,0.000006,0.452778,0.000000,75463,166667,6,11,4,false
1.447756,189,276,1.307634,1.447756,0.140122,0.000006,0.114095,0.026021,22819,200000,6,12,9,false
1.447756,98,224,1.065000,1.447756,0.382756,0.000006,0.398160,0.000000,79632,200000,6,6,9,false
1.447756,217,292,1.357141,1.447756,0.090615,0.000006,0.076095,0.014514,15219,200000,6,14,7,false
1.456313,80,190,0.930660,1.456313,0.525653,0.000004,0.538407,0.000000,59823,111111,4,5,6,false
1.456315,41,273,1.295011,1.456315,0.161304,0.000006,0.158290,0.003008,15829,100000,6,2,12,true
1.456315,211,297,1.380166,1.456315,0.076149,0.000006,0.067045,0.009098,13409,200000,6,14,1,false
1.483492,130,281,1.322749,1.483492,0.160743,0.000004,0.126783,0.033956,42261,333333,4,8,11,true
1.483492,31,271,1.287499,1.483492,0.195993,0.000004,0.138564,0.057425,15396,111111,4,2,1,false
1.483494,181,261,1.233270,1.483494,0.250224,0.000006,0.224585,0.025633,44917,200000,6,12,1,false
1.483494,69,160,0.767842,1.483494,0.715652,0.000006,0.213440,0.502206,21344,100000,6,4,10,false
1.483494,118,125,0.556716,1.483494,0.926778,0.000006,0.660517,0.266255,50809,76923,6,7,14,true
1.491477,175,296,1.373754,1.491477,0.117723,0.000002,0.089139,0.028582,29713,333333,2,11,10,false
1.504434,36,220,1.058419,1.504434,0.446015,0.000006,0.114282,0.331727,12698,111111,6,2,7,false
1.508120,73,234,1.129844,1.508120,0.378276,0.000006,0.431691,0.000000,33207,76923,6,4,14,false
1.530110,76,228,1.076144,1.530110,0.453966,0.000006,0.431417,0.022543,61631,142857,6,5,1,false
1.530110,183,311,1.456309,1.530110,0.073801,0.000006,0.053372,0.020423,13343,250000,6,12,3,false
1.530110,37,293,1.364734,1.530110,0.165376,0.000006,0.169494,0.000000,13038,76923,6,2,8,false
1.530110,4,243,1.152618,1.530110,0.377492,0.000006,0.397720,0.000000,49715,125000,6,0,5,false
1.530110,71,219,1.058961,1.530110,0.471149,0.000006,0.112596,0.358547,10236,90909,6,4,12,false
1.537844,152,269,1.281895,1.537844,0.255949,0.000006,0.235550,0.020393,47110,200000,6,10,2,false
1.540920,207,277,1.316381,1.540920,0.224539,0.000002,0.237944,0.000000,33992,142857,2,13,12,false
1.553804,86,201,0.963000,1.553804,0.590804,0.000006,0.269240,0.321558,26924,100000,6,5,12,false
1.553804,202,321,1.484130,1.553804,0.069674,0.000006,0.065145,0.004523,13029,200000,6,13,7,false
1.569588,81,313,1.447750,1.569588,0.121838,0.000004,0.116305,0.005529,16615,142857,4,5,7,false
1.569590,220,302,1.404990,1.569590,0.164600,0.000006,0.183844,0.000000,45961,250000,6,14,10,false
1.569590,67,212,1.006978,1.569590,0.562612,0.000006,0.663828,0.000000,55319,83333,6,4,8,false
1.569590,147,325,1.499238,1.569590,0.070352,0.000006,0.065214,0.005132,10869,166667,6,9,13,false
1.569590,178,191,0.935049,1.569590,0.634541,0.000006,0.203554,0.430981,15658,76923,6,11,14,false
1.584325,159,258,1.223777,1.584325,0.360548,0.000004,0.417444,0.000000,69574,166667,4,10,9,false
1.584327,116,329,1.510440,1.584327,0.073887,0.000006,0.085472,0.000000,10684,125000,6,7,12,false
1.585890,98,300,1.395298,1.585890,0.190592,0.000006,0.135600,0.054986,27120,200000,6,6,9,false
1.597679,197,257,1.219910,1.597679,0.377769,0.000006,0.385548,0.000000,96387,250000,6,13,2,false
1.604786,7,291,1.356355,1.604786,0.248431,0.000006,0.283780,0.000000,20270,71429,6,0,8,false
1.617273,111,330,1.530104,1.617273,0.087169,0.000002,0.083382,0.003785,13897,166667,2,7,6,false
1.625167,33,231,1.095530,1.625167,0.529637,0.000006,0.654901,0.000000,50377,76923,6,2,4,false
1.632569,43,193,0.945691,1.632569,0.686878,0.000006,0.836433,0.000000,64341,76923,6,2,14,false
