start,source,z,w1,link,dest,psize,w2
0.282,vm_15,0,1,flow_237,vm_12,19955,1
0.283735,vm_0,0,1,flow_13,vm_14,92039,1
0.288612,vm_4,0,1,flow_71,vm_12,13774,1
0.292981,vm_6,0,1,flow_96,vm_7,52424,1
0.295348,vm_7,0,1,flow_117,vm_13,67950,1
0.295467,vm_2,0,1,flow_40,vm_11,62405,1
0.303877,vm_4,0,1,flow_72,vm_13,18181,1
0.306156,vm_9,0,1,flow_139,vm_4,11879,1
0.30778,vm_13,0,1,flow_199,vm_4,12287,1
0.308866,vm_0,0,1,flow_5,vm_6,96245,1
0.314769,vm_1,0,1,flow_29,vm_15,26984,1
0.316237,vm_11,0,1,flow_165,vm_0,11545,1
0.316624,vm_11,0,1,flow_174,vm_9,75713,1
0.319187,vm_2,0,1,flow_31,vm_1,31660,1
0.322452,vm_10,0,1,flow_158,vm_8,51133,1
0.3331,vm_7,0,1,flow_118,vm_14,89339,1
0.341731,vm_5,0,1,flow_84,vm_10,25938,1
0.342417,vm_14,0,1,flow_222,vm_12,13114,1
0.342754,vm_11,0,1,flow_178,vm_14,32811,1
0.344224,vm_14,0,1,flow_214,vm_4,11913,1
0.348404,vm_4,0,1,flow_62,vm_2,78353,1
0.349383,vm_7,0,1,flow_113,vm_9,42300,1
0.356594,vm_2,0,1,flow_42,vm_13,44934,1
0.358016,vm_3,0,1,flow_45,vm_0,23947,1
0.366341,vm_15,0,1,flow_239,vm_14,39094,1
0.370193,vm_0,0,1,flow_3,vm_4,65173,1
0.371077,vm_1,0,1,flow_18,vm_4,26363,1
0.374116,vm_5,0,1,flow_87,vm_13,24927,1
0.376448,vm_3,0,1,flow_48,vm_4,18846,1
0.378955,vm_0,0,1,flow_12,vm_13,19631,1
0.388844,vm_13,0,1,flow_199,vm_4,64609,1
0.394288,vm_5,0,1,flow_83,vm_9,25708,1
0.395032,vm_12,0,1,flow_193,vm_14,50394,1
0.400015,vm_2,0,1,flow_44,vm_15,67018,1
0.403647,vm_11,0,1,flow_174,vm_9,18336,1
0.4096,vm_14,0,1,flow_219,vm_9,13862,1
0.410553,vm_2,0,1,flow_37,vm_8,25901,1
0.421903,vm_15,0,1,flow_234,vm_9,30106,1
0.422628,vm_9,0,1,flow_137,vm_2,13321,1
0.424922,vm_0,0,1,flow_0,vm_1,25008,1
0.429103,vm_7,0,1,flow_114,vm_10,29327,1
0.436774,vm_9,0,1,flow_146,vm_12,46353,1
0.450879,vm_5,0,1,flow_87,vm_13,61684,1
0.456815,vm_14,0,1,flow_214,vm_4,78445,1
0.457391,vm_11,0,1,flow_169,vm_4,11790,1
0.459363,vm_0,0,1,flow_11,vm_12,39699,1
0.461679,vm_3,0,1,flow_47,vm_2,67046,1
0.468856,vm_4,0,1,flow_72,vm_13,11115,1
0.470994,vm_14,0,1,flow_222,vm_12,63998,1
0.476069,vm_14,0,1,flow_213,vm_3,16003,1
0.496539,vm_11,0,1,flow_169,vm_4,13221,1
0.508962,vm_10,0,1,flow_162,vm_13,42098,1
0.518728,vm_0,0,1,flow_0,vm_1,14070,1
0.521238,vm_14,0,1,flow_214,vm_4,84564,1
0.522508,vm_8,0,1,flow_132,vm_13,31426,1
0.524427,vm_4,0,1,flow_70,vm_11,14242,1
0.530285,vm_13,0,1,flow_207,vm_12,26556,1
0.530926,vm_8,0,1,flow_126,vm_6,10307,1
0.535464,vm_4,0,1,flow_62,vm_2,24760,1
0.539601,vm_5,0,1,flow_80,vm_6,26762,1
0.55117,vm_5,0,1,flow_78,vm_3,59161,1
0.552775,vm_8,0,1,flow_128,vm_9,11121,1
0.554621,vm_5,0,1,flow_85,vm_11,21596,1
0.556716,vm_7,0,1,flow_118,vm_14,50809,1
0.561249,vm_9,0,1,flow_146,vm_12,76953,1
0.566889,vm_11,0,1,flow_167,vm_2,28686,1
0.570573,vm_0,0,1,flow_3,vm_4,11999,1
0.585185,vm_2,0,1,flow_34,vm_5,11470,1
0.595908,vm_8,0,1,flow_128,vm_9,57104,1
0.596718,vm_5,0,1,flow_83,vm_9,47040,1
0.600525,vm_0,0,1,flow_3,vm_4,63723,1
0.607008,vm_0,0,1,flow_5,vm_6,13025,1
0.607926,vm_2,0,1,flow_43,vm_14,12221,1
0.612847,vm_8,0,1,flow_133,vm_14,64281,1
0.616052,vm_0,0,1,flow_1,vm_2,30808,1
0.620687,vm_5,0,1,flow_87,vm_13,39904,1
0.627005,vm_0,0,1,flow_8,vm_9,89465,1
0.629926,vm_4,0,1,flow_69,vm_10,86472,1
0.647194,vm_5,0,1,flow_87,vm_13,22037,1
0.662075,vm_10,0,1,flow_153,vm_3,74553,1
0.663916,vm_4,0,1,flow_71,vm_12,81045,1
0.664307,vm_0,0,1,flow_8,vm_9,17106,1
0.673132,vm_7,0,1,flow_118,vm_14,59302,1
0.675537,vm_4,0,1,flow_68,vm_9,17828,1
0.675599,vm_6,0,1,flow_94,vm_4,43610,1
0.67969,vm_12,0,1,flow_184,vm_4,19848,1
0.690533,vm_6,0,1,flow_104,vm_15,41255,1
0.701209,vm_14,0,1,flow_212,vm_2,44237,1
0.704738,vm_4,0,1,flow_60,vm_0,18631,1
0.70551,vm_5,0,1,flow_78,vm_3,31619,1
0.71647,vm_2,0,1,flow_36,vm_7,66879,1
0.718862,vm_6,0,1,flow_98,vm_9,51605,1
0.719597,vm_11,0,1,flow_176,vm_12,16335,1
0.728878,vm_13,0,1,flow_203,vm_8,44134,1
0.731469,vm_8,0,1,flow_133,vm_14,52548,1
0.737911,vm_2,0,1,flow_30,vm_0,23184,1
0.748103,vm_11,0,1,flow_178,vm_14,47771,1
0.757217,vm_0,0,1,flow_5,vm_6,32898,1
0.767842,vm_4,0,1,flow_69,vm_10,21344,1
0.768652,vm_10,0,1,flow_163,vm_14,30374,1
0.769221,vm_6,0,1,flow_101,vm_12,63882,1
0.769891,vm_6,0,1,flow_92,vm_2,11148,1
0.780345,vm_4,0,1,flow_71,vm_12,15186,1
0.784584,vm_10,0,1,flow_156,vm_6,10078,1
0.795898,vm_4,0,1,flow_73,vm_14,38178,1
0.796971,vm_2,0,1,flow_42,vm_13,69205,1
0.797078,vm_10,0,1,flow_151,vm_1,44314,1
0.80442,vm_8,0,1,flow_132,vm_13,29359,1
0.810426,vm_5,0,1,flow_78,vm_3,60652,1
0.812214,vm_4,0,1,flow_61,vm_1,96442,1
0.828424,vm_10,0,1,flow_161,vm_12,29356,1
0.848664,vm_10,0,1,flow_157,vm_7,93051,1
0.849108,vm_0,0,1,flow_7,vm_8,22012,1
0.852973,vm_8,0,1,flow_131,vm_12,58532,1
0.859808,vm_0,0,1,flow_11,vm_12,10852,1
0.871154,vm_13,0,1,flow_208,vm_14,99815,1
0.87129,vm_11,0,1,flow_178,vm_14,11614,1
0.873961,vm_4,0,1,flow_60,vm_0,23225,1
0.881358,vm_0,0,1,flow_12,vm_13,10627,1
0.885276,vm_4,0,1,flow_74,vm_15,37637,1
0.885691,vm_11,0,1,flow_170,vm_5,46031,1
0.887825,vm_3,0,1,flow_56,vm_12,23125,1
0.888277,vm_2,0,1,flow_38,vm_9,11312,1
0.889007,vm_5,0,1,flow_88,vm_14,24332,1
0.901529,vm_0,0,1,flow_11,vm_12,17026,1
0.911585,vm_10,0,1,flow_155,vm_5,18786,1
0.921583,vm_0,0,1,flow_10,vm_11,17990,1
0.928653,vm_11,0,1,flow_178,vm_14,15963,1
0.93066,vm_5,0,1,flow_80,vm_6,59823,1
0.935049,vm_11,0,1,flow_178,vm_14,15658,1
0.944512,vm_11,0,1,flow_169,vm_4,75463,1
0.945691,vm_2,0,1,flow_43,vm_14,64341,1
0.950794,vm_4,0,1,flow_65,vm_6,10611,1
0.951364,vm_4,0,1,flow_68,vm_9,42733,1
0.955104,vm_0,0,1,flow_0,vm_1,14532,1
0.957744,vm_6,0,1,flow_93,vm_3,19701,1
0.958117,vm_0,0,1,flow_0,vm_1,30688,1
0.9597,vm_10,0,1,flow_161,vm_12,96174,1
0.961214,vm_11,0,1,flow_169,vm_4,56752,1
0.961917,vm_5,0,1,flow_86,vm_12,36986,1
0.963,vm_5,0,1,flow_86,vm_12,26924,1
0.964584,vm_3,0,1,flow_58,vm_14,35964,1
0.966129,vm_3,0,1,flow_58,vm_14,39417,1
0.9683,vm_0,0,1,flow_12,vm_13,18940,1
0.972533,vm_9,0,1,flow_148,vm_14,14228,1
0.972721,vm_2,0,1,flow_36,vm_7,57133,1
0.979222,vm_15,0,1,flow_237,vm_12,42911,1
0.979273,vm_3,0,1,flow_56,vm_12,14441,1
0.984262,vm_14,0,1,flow_210,vm_0,30337,1
0.992509,vm_10,0,1,flow_161,vm_12,60276,1
0.993078,vm_0,0,1,flow_10,vm_11,35854,1
1.006978,vm_4,0,1,flow_67,vm_8,55319,1
1.015084,vm_4,0,1,flow_63,vm_3,34337,1
1.018971,vm_12,0,1,flow_192,vm_13,36373,1
1.023651,vm_7,0,1,flow_115,vm_11,33556,1
1.030511,vm_5,0,1,flow_83,vm_9,22105,1
1.039391,vm_5,0,1,flow_85,vm_11,99818,1
1.042402,vm_4,0,1,flow_62,vm_2,21899,1
1.047085,vm_4,0,1,flow_71,vm_12,10236,1
1.058419,vm_2,0,1,flow_36,vm_7,12698,1
1.058961,vm_4,0,1,flow_72,vm_13,78462,1
1.060835,vm_14,0,1,flow_210,vm_0,17163,1
1.062785,vm_9,0,1,flow_138,vm_3,94759,1
1.065,vm_6,0,1,flow_98,vm_9,79632,1
1.069401,vm_6,0,1,flow_101,vm_12,67132,1
1.070111,vm_2,0,1,flow_43,vm_14,54471,1
1.070133,vm_2,0,1,flow_31,vm_1,41852,1
1.076144,vm_5,0,1,flow_76,vm_1,61631,1
1.076288,vm_6,0,1,flow_101,vm_12,38144,1
1.085466,vm_0,0,1,flow_12,vm_13,28890,1
1.09553,vm_2,0,1,flow_33,vm_4,50377,1
1.099602,vm_0,0,1,flow_5,vm_6,39923,1
1.107412,vm_1,0,1,flow_28,vm_14,28252,1
1.111179,vm_4,0,1,flow_73,vm_14,33207,1
1.121808,vm_9,0,1,flow_142,vm_7,26184,1
1.122444,vm_15,0,1,flow_239,vm_14,11605,1
1.122766,vm_1,0,1,flow_18,vm_4,60323,1
1.129844,vm_4,0,1,flow_71,vm_12,13693,1
1.137122,vm_5,0,1,flow_82,vm_8,17853,1
1.144866,vm_11,0,1,flow_176,vm_12,27203,1
1.148623,vm_5,0,1,flow_80,vm_6,23205,1
1.152159,vm_13,0,1,flow_199,vm_4,28347,1
1.152618,vm_0,0,1,flow_4,vm_5,49715,1
1.15361,vm_0,0,1,flow_3,vm_4,38153,1
1.154797,vm_3,0,1,flow_48,vm_4,10297,1
1.165297,vm_9,0,1,flow_139,vm_4,99072,1
1.169056,vm_7,0,1,flow_113,vm_9,23064,1
1.170658,vm_1,0,1,flow_27,vm_13,32122,1
1.175579,vm_2,0,1,flow_32,vm_3,15162,1
1.177017,vm_2,0,1,flow_34,vm_5,74917,1
1.177413,vm_13,0,1,flow_208,vm_14,25067,1
1.182725,vm_3,0,1,flow_54,vm_10,18473,1
1.198878,vm_5,0,1,flow_75,vm_0,12231,1
1.203547,vm_9,0,1,flow_148,vm_14,48118,1
1.207605,vm_5,0,1,flow_86,vm_12,88721,1
1.216788,vm_0,0,1,flow_5,vm_6,32218,1
1.21991,vm_13,0,1,flow_197,vm_2,96387,1
1.223777,vm_10,0,1,flow_159,vm_9,69574,1
1.230039,vm_2,0,1,flow_44,vm_15,62250,1
1.230083,vm_3,0,1,flow_46,vm_1,17955,1
1.23327,vm_12,0,1,flow_181,vm_1,44917,1
1.239451,vm_0,0,1,flow_5,vm_6,38665,1
1.250041,vm_13,0,1,flow_195,vm_0,29636,1
1.259914,vm_2,0,1,flow_35,vm_6,79792,1
1.260382,vm_0,0,1,flow_9,vm_10,56003,1
1.267338,vm_0,0,1,flow_4,vm_5,13953,1
1.276841,vm_5,0,1,flow_88,vm_14,49957,1
1.278624,vm_4,0,1,flow_70,vm_11,13859,1
1.281895,vm_10,0,1,flow_152,vm_2,47110,1
1.283389,vm_14,0,1,flow_221,vm_11,23468,1
1.287499,vm_2,0,1,flow_31,vm_1,15396,1
1.293604,vm_4,0,1,flow_66,vm_7,44094,1
1.295011,vm_2,0,1,flow_41,vm_12,15829,1
1.297989,vm_15,0,1,flow_234,vm_9,72304,1
1.30536,vm_2,0,1,flow_31,vm_1,42599,1
1.307634,vm_12,0,1,flow_189,vm_9,22819,1
1.310885,vm_13,0,1,flow_207,vm_12,33992,1
1.316381,vm_13,0,1,flow_209,vm_15,13447,1
1.317288,vm_8,0,1,flow_124,vm_4,12845,1
1.32053,vm_10,0,1,flow_163,vm_14,40270,1
1.322749,vm_8,0,1,flow_130,vm_11,42261,1
1.330892,vm_15,0,1,flow_239,vm_14,50180,1
1.331612,vm_4,0,1,flow_67,vm_8,11548,1
1.331881,vm_1,0,1,flow_28,vm_14,35254,1
1.344332,vm_2,0,1,flow_42,vm_13,46453,1
1.345639,vm_10,0,1,flow_164,vm_15,32838,1
1.351873,vm_13,0,1,flow_208,vm_14,79086,1
1.353943,vm_0,0,1,flow_13,vm_14,58443,1
1.354574,vm_1,0,1,flow_16,vm_2,91849,1
1.356316,vm_6,0,1,flow_94,vm_4,54987,1
1.356355,vm_0,0,1,flow_7,vm_8,20270,1
1.357141,vm_14,0,1,flow_217,vm_7,15219,1
1.364734,vm_2,0,1,flow_37,vm_8,13038,1
1.365206,vm_4,0,1,flow_71,vm_12,37805,1
1.372941,vm_5,0,1,flow_88,vm_14,62437,1
1.373754,vm_11,0,1,flow_175,vm_10,29713,1
1.380166,vm_14,0,1,flow_211,vm_1,13409,1
1.381398,vm_3,0,1,flow_58,vm_14,22664,1
1.390449,vm_2,0,1,flow_33,vm_4,56671,1
1.395298,vm_6,0,1,flow_98,vm_9,27120,1
1.396829,vm_0,0,1,flow_14,vm_15,42054,1
1.40499,vm_14,0,1,flow_220,vm_10,45961,1
1.40672,vm_4,0,1,flow_73,vm_14,23254,1
1.413748,vm_10,0,1,flow_161,vm_12,14495,1
1.415395,vm_10,0,1,flow_161,vm_12,27595,1
1.417962,vm_0,0,1,flow_6,vm_7,40276,1
1.419264,vm_2,0,1,flow_35,vm_6,35967,1
1.426645,vm_2,0,1,flow_34,vm_5,50288,1
1.426882,vm_4,0,1,flow_70,vm_11,25801,1
1.430179,vm_2,0,1,flow_36,vm_7,72558,1
1.434218,vm_12,0,1,flow_183,vm_3,13343,1
1.434596,vm_11,0,1,flow_169,vm_4,40504,1
1.44775,vm_5,0,1,flow_81,vm_7,16615,1
1.456309,vm_3,0,1,flow_56,vm_12,14449,1
1.457807,vm_6,0,1,flow_101,vm_12,52835,1
1.459175,vm_4,0,1,flow_64,vm_5,48585,1
1.459941,vm_12,0,1,flow_184,vm_4,26187,1
1.462945,vm_15,0,1,flow_231,vm_6,52111,1
1.483488,vm_2,0,1,flow_44,vm_15,24083,1
1.483934,vm_4,0,1,flow_68,vm_9,14710,1
1.48413,vm_13,0,1,flow_202,vm_7,13029,1
1.484164,vm_0,0,1,flow_4,vm_5,10649,1
1.491475,vm_4,0,1,flow_70,vm_11,13679,1
1.498845,vm_4,0,1,flow_65,vm_6,75321,1
1.499238,vm_9,0,1,flow_147,vm_13,10869,1
1.504428,vm_3,0,1,flow_53,vm_9,83033,1
1.508114,vm_5,0,1,flow_76,vm_1,14091,1
1.509092,vm_2,0,1,flow_40,vm_11,39502,1
1.51044,vm_7,0,1,flow_116,vm_12,10684,1
1.530104,vm_7,0,1,flow_111,vm_6,13897,1
1.532655,vm_2,0,1,flow_30,vm_0,27319,1
1.537838,vm_2,0,1,flow_36,vm_7,48359,1
1.540918,vm_4,0,1,flow_69,vm_10,12290,1
1.553798,vm_0,0,1,flow_5,vm_6,28446,1
1.554497,vm_11,0,1,flow_175,vm_10,80270,1
1.560772,vm_0,0,1,flow_2,vm_3,76557,1
1.569584,vm_5,0,1,flow_87,vm_13,90588,1
1.56976,vm_13,0,1,flow_204,vm_9,19518,1
1.56992,vm_13,0,1,flow_207,vm_12,90689,1
1.571643,vm_9,0,1,flow_146,vm_12,51958,1
1.584321,vm_11,0,1,flow_176,vm_12,14157,1
1.585884,vm_12,0,1,flow_193,vm_14,59000,1
1.593623,vm_2,0,1,flow_39,vm_10,18921,1
1.597673,vm_10,0,1,flow_158,vm_8,19619,1
1.597781,vm_3,0,1,flow_48,vm_4,50529,1
1.60478,vm_11,0,1,flow_174,vm_9,31994,1
1.608107,vm_6,0,1,flow_93,vm_3,33952,1
1.617271,vm_2,0,1,flow_32,vm_3,17127,1
1.625161,vm_2,0,1,flow_31,vm_1,48959,1
1.625913,vm_13,0,1,flow_208,vm_14,76317,1
1.628315,vm_11,0,1,flow_175,vm_10,67717,1
1.632563,vm_14,0,1,flow_222,vm_12,17701,1
1.634404,vm_7,0,1,flow_113,vm_9,44279,1
1.639818,vm_13,0,1,flow_208,vm_14,15921,1
1.644216,vm_8,0,1,flow_128,vm_9,15999,1
1.653885,vm_7,0,1,flow_109,vm_4,18194,1
1.666758,vm_2,0,1,flow_42,vm_13,20299,1
1.673592,vm_10,0,1,flow_161,vm_12,54799,1
1.673926,vm_1,0,1,flow_23,vm_9,40014,1
1.677925,vm_5,0,1,flow_86,vm_12,44932,1
1.684406,vm_0,0,1,flow_0,vm_1,63152,1
1.691637,vm_5,0,1,flow_80,vm_6,85986,1
1.696249,vm_0,0,1,flow_11,vm_12,49626,1
1.702153,vm_2,0,1,flow_36,vm_7,33854,1
1.702996,vm_2,0,1,flow_43,vm_14,19112,1
1.704904,vm_7,0,1,flow_113,vm_9,44816,1
1.706381,vm_10,0,1,flow_154,vm_4,33433,1
1.714251,vm_5,0,1,flow_78,vm_3,46695,1
1.715594,vm_15,0,1,flow_237,vm_12,11016,1
1.716134,vm_4,0,1,flow_68,vm_9,35084,1
1.718406,vm_10,0,1,flow_159,vm_9,75266,1
1.72176,vm_5,0,1,flow_82,vm_8,20272,1
1.722224,vm_0,0,1,flow_0,vm_1,18812,1
1.727748,vm_4,0,1,flow_74,vm_15,17881,1
1.732398,vm_10,0,1,flow_163,vm_14,54957,1
1.73527,vm_12,0,1,flow_193,vm_14,13225,1
1.752835,vm_4,0,1,flow_70,vm_11,10820,1
1.756577,vm_1,0,1,flow_19,vm_5,12208,1
1.758859,vm_3,0,1,flow_54,vm_10,13034,1
1.759124,vm_15,0,1,flow_239,vm_14,16299,1
1.759783,vm_14,0,1,flow_224,vm_15,37878,1
1.76292,vm_5,0,1,flow_78,vm_3,16261,1
1.764792,vm_4,0,1,flow_74,vm_15,65118,1
1.77365,vm_0,0,1,flow_12,vm_13,89221,1
1.779661,vm_0,0,1,flow_6,vm_7,17782,1
1.787906,vm_1,0,1,flow_22,vm_8,57541,1
1.789317,vm_2,0,1,flow_32,vm_3,38747,1
1.790494,vm_6,0,1,flow_102,vm_13,95534,1
1.794504,vm_14,0,1,flow_222,vm_12,29527,1
1.808589,vm_10,0,1,flow_159,vm_9,10543,1
1.811957,vm_4,0,1,flow_72,vm_13,74021,1
1.813456,vm_9,0,1,flow_146,vm_12,21020,1
1.813701,vm_15,0,1,flow_229,vm_4,11848,1
1.818175,vm_8,0,1,flow_133,vm_14,15086,1
1.819134,vm_14,0,1,flow_219,vm_9,52958,1
1.819149,vm_11,0,1,flow_170,vm_5,10224,1
1.834335,vm_3,0,1,flow_56,vm_12,55302,1
1.838392,vm_2,0,1,flow_31,vm_1,32510,1
1.839008,vm_2,0,1,flow_31,vm_1,10254,1
1.839362,vm_11,0,1,flow_178,vm_14,78393,1
1.842434,vm_0,0,1,flow_0,vm_1,28175,1
1.849185,vm_2,0,1,flow_31,vm_1,22888,1
1.863856,vm_15,0,1,flow_229,vm_4,11690,1
1.869285,vm_4,0,1,flow_65,vm_6,34418,1
1.86975,vm_0,0,1,flow_10,vm_11,10807,1
1.869794,vm_13,0,1,flow_204,vm_9,11478,1
1.876035,vm_0,0,1,flow_13,vm_14,98191,1
1.877863,vm_5,0,1,flow_81,vm_7,47860,1
1.881627,vm_1,0,1,flow_28,vm_14,19908,1
1.885785,vm_4,0,1,flow_70,vm_11,23863,1
1.886918,vm_12,0,1,flow_193,vm_14,61590,1
1.89704,vm_11,0,1,flow_168,vm_3,24597,1
1.904521,vm_10,0,1,flow_159,vm_9,27031,1
1.91014,vm_14,0,1,flow_222,vm_12,12837,1
1.923682,vm_8,0,1,flow_133,vm_14,14501,1
1.925186,vm_4,0,1,flow_67,vm_8,14818,1
1.930858,vm_1,0,1,flow_28,vm_14,34259,1
1.930954,vm_8,0,1,flow_133,vm_14,18070,1
1.932872,vm_15,0,1,flow_234,vm_9,16541,1
1.938831,vm_7,0,1,flow_115,vm_11,92945,1
1.947114,vm_5,0,1,flow_78,vm_3,31919,1
1.949652,vm_2,0,1,flow_43,vm_14,57259,1
1.95073,vm_2,0,1,flow_33,vm_4,58363,1
1.960348,vm_4,0,1,flow_64,vm_5,11166,1
1.960398,vm_2,0,1,flow_41,vm_12,26644,1
1.961731,vm_0,0,1,flow_3,vm_4,34099,1
1.964585,vm_10,0,1,flow_154,vm_4,71610,1
1.964637,vm_2,0,1,flow_38,vm_9,79675,1
1.965759,vm_14,0,1,flow_218,vm_8,34258,1
1.96793,vm_4,0,1,flow_73,vm_14,10487,1
1.979958,vm_6,0,1,flow_93,vm_3,14534,1
1.981361,vm_4,0,1,flow_68,vm_9,93474,1
1.981474,vm_5,0,1,flow_82,vm_8,69773,1
1.982771,vm_5,0,1,flow_75,vm_0,16513,1
1.986957,vm_11,0,1,flow_174,vm_9,18772,1
1.994407,vm_0,0,1,flow_2,vm_3,26482,1
1.997088,vm_14,0,1,flow_221,vm_11,37151,1
2.004968,vm_13,0,1,flow_199,vm_4,96404,1
2.009053,vm_2,0,1,flow_31,vm_1,65012,1
2.010496,vm_14,0,1,flow_221,vm_11,14298,1
2.012212,vm_5,0,1,flow_84,vm_10,99698,1
2.020309,vm_10,0,1,flow_162,vm_13,22462,1
2.030455,vm_2,0,1,flow_34,vm_5,53672,1
2.033538,vm_0,0,1,flow_9,vm_10,30602,1
2.037457,vm_14,0,1,flow_219,vm_9,38065,1
2.042311,vm_5,0,1,flow_83,vm_9,57792,1
2.043689,vm_2,0,1,flow_42,vm_13,30042,1
2.04905,vm_14,0,1,flow_214,vm_4,19241,1
2.051297,vm_9,0,1,flow_140,vm_5,14492,1
2.053281,vm_1,0,1,flow_28,vm_14,37054,1
2.056082,vm_6,0,1,flow_98,vm_9,33809,1
2.060234,vm_9,0,1,flow_139,vm_4,20780,1
2.060508,vm_4,0,1,flow_62,vm_2,18357,1
2.061491,vm_2,0,1,flow_37,vm_8,28596,1
2.064429,vm_2,0,1,flow_32,vm_3,71327,1
2.065558,vm_15,0,1,flow_237,vm_12,14992,1
2.072831,vm_15,0,1,flow_234,vm_9,45954,1
2.083551,vm_12,0,1,flow_189,vm_9,98083,1
2.084708,vm_6,0,1,flow_101,vm_12,98378,1
2.088036,vm_14,0,1,flow_214,vm_4,38886,1
2.088045,vm_11,0,1,flow_174,vm_9,23810,1
2.090228,vm_4,0,1,flow_71,vm_12,73529,1
2.105521,vm_12,0,1,flow_185,vm_5,48199,1
2.106833,vm_5,0,1,flow_85,vm_11,46069,1
2.11611,vm_2,0,1,flow_36,vm_7,24248,1
2.129104,vm_2,0,1,flow_30,vm_0,13909,1
2.135886,vm_3,0,1,flow_50,vm_6,39206,1
2.147449,vm_5,0,1,flow_76,vm_1,26062,1
2.149483,vm_10,0,1,flow_152,vm_2,39592,1
2.151178,vm_4,0,1,flow_68,vm_9,28842,1
2.155529,vm_0,0,1,flow_12,vm_13,84568,1
2.164958,vm_4,0,1,flow_67,vm_8,12372,1
2.169032,vm_2,0,1,flow_35,vm_6,78976,1
2.175545,vm_5,0,1,flow_75,vm_0,21618,1
2.176002,vm_9,0,1,flow_146,vm_12,11974,1
2.178482,vm_5,0,1,flow_80,vm_6,56934,1
2.182231,vm_1,0,1,flow_23,vm_9,51608,1
2.182784,vm_4,0,1,flow_66,vm_7,22975,1
2.185532,vm_1,0,1,flow_28,vm_14,11095,1
