link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2640812,0.176054,0.279663,0.009986,0.118624,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6664188,0.444279,0.641507,0.120539,0.230732,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,5061817,0.337454,0.467409,0.211628,0.104463,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3207135,0.213809,0.339004,0.050683,0.120724,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3004228,0.200282,0.305587,0.008502,0.135826,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,1841432,0.122762,0.194401,0.008502,0.081658,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,4460740,0.297383,0.377922,0.142215,0.109747,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,6163935,0.410929,0.537466,0.195264,0.153261,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,5618334,0.374556,0.533559,0.061151,0.221619,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,4278605,0.285240,0.395789,0.102519,0.130150,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,11354595,0.756973,0.986443,0.360401,0.281572,3,1,5.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,11104698,0.740313,0.911825,0.404059,0.237784,3,1,5.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,4435297,0.295686,0.491726,0.000000,0.212753,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3693552,0.246237,0.329379,0.084883,0.114112,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3095548,0.206370,0.297084,0.027374,0.126573,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3544848,0.236323,0.390051,0.006742,0.165422,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,4029425,0.268628,0.434331,0.000000,0.191670,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2971657,0.198110,0.306288,0.000000,0.140283,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,9213770,0.614251,0.761446,0.384167,0.164798,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6929091,0.461939,0.731590,0.089189,0.272203,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,4014895,0.267660,0.421040,0.006742,0.185444,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,8532232,0.568815,0.852288,0.166924,0.292060,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3494525,0.232968,0.355640,0.016395,0.153590,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3985950,0.265730,0.377636,0.055973,0.148432,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,7115554,0.474370,0.682469,0.127408,0.246962,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,10468866,0.697924,0.976270,0.277344,0.302542,3,1,5.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,10822804,0.721520,0.931896,0.350748,0.262968,3,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3104638,0.206976,0.357230,0.012183,0.144342,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6846245,0.456416,0.580758,0.228651,0.161281,3,0,0.0000
