link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1168144784,0.012296,0.050081,0.000149,0.015229,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1158113287,0.012191,0.048327,0.000000,0.013379,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,527569886,0.005553,0.044795,0.000000,0.010513,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,290145489,0.003054,0.017210,0.000000,0.004957,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,983249810,0.010350,0.042252,0.000000,0.011513,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,514452582,0.005415,0.044795,0.000000,0.010429,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,90020486,0.000948,0.001738,0.000000,0.000547,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1153249559,0.012139,0.042813,0.000000,0.012599,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,403851114,0.004251,0.018944,0.000000,0.004925,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1781655804,0.018754,0.052662,0.000000,0.015419,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1235615232,0.013006,0.047751,0.000000,0.015981,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,98913414,0.001041,0.002000,0.000000,0.000586,19,0,0.0000
