timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
17.859158,45,49,17.717514,17.859158,0.141644,0.000004,0.141640,0.000000,141640,1000000,4,3,0,false
17.975732,103,50,17.859158,17.975732,0.116574,0.000006,0.116568,0.000000,116568,1000000,6,6,14,false
20.119306,67,54,20.000000,20.119306,0.119306,0.000006,0.119300,0.000000,119300,1000000,6,4,8,true
20.339310,239,59,20.000000,20.339310,0.339310,0.000002,0.339308,0.000000,339308,1000000,2,15,14,false
20.439314,75,51,20.000000,20.439314,0.439314,0.000006,0.409938,0.029370,409938,1000000,6,5,0,false
20.539312,17,56,20.000000,20.539312,0.539312,0.000004,0.489866,0.049442,489866,1000000,4,1,3,false
20.639314,157,53,20.000000,20.639314,0.639314,0.000006,0.621204,0.018104,621204,1000000,6,10,7,false
20.754655,81,55,20.110000,20.754655,0.644655,0.000004,0.644651,0.000000,644651,1000000,4,5,7,false
20.884830,10,52,20.000000,20.884830,0.884830,0.000006,0.884824,0.000000,884824,1000000,6,0,11,false
21.592142,173,57,20.000000,21.592142,1.592142,0.000004,1.592138,0.000000,1592138,1000000,4,11,8,false
21.765320,68,58,20.110000,21.765320,1.655320,0.000006,1.655314,0.000000,1655314,1000000,6,4,9,false
