flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
81,6,0,0.000000,0.026413,0.088440,0.000000,0.088440,0.213797,0.384661,252959
82,23,0,0.000000,1.091142,3.347411,0.000000,2.939782,1.483654,3.452123,916966
83,6,0,0.000000,0.140886,0.364126,0.000000,0.364126,0.447981,0.831214,314062
84,1,0,0.000000,0.004597,0.004597,0.004597,0.004597,0.103067,0.103067,12308
85,4,0,0.000000,0.002722,0.007673,0.000000,0.007673,0.157777,0.276164,104623
86,13,0,0.000000,0.109737,0.471058,0.000000,0.471058,0.550024,1.405590,472031
87,3,0,0.000000,0.001091,0.002787,0.000000,0.002787,0.293796,0.657651,109192
89,1,0,0.000000,0.022041,0.022041,0.022041,0.022041,0.508935,0.508935,81148
90,1,0,0.000000,0.122888,0.122888,0.122888,0.122888,0.700442,0.700442,64172
91,1,0,0.000000,0.004999,0.004999,0.004999,0.004999,0.124975,0.124975,19995
92,2,0,0.000000,0.003678,0.007356,0.000000,0.007356,0.128140,0.137357,34752
93,4,0,0.000000,0.003044,0.007762,0.000000,0.007762,0.265146,0.395238,195724
94,1,0,0.000000,0.007224,0.007224,0.007224,0.007224,0.201280,0.201280,32342
95,20,0,0.000000,0.616861,1.332447,0.000000,1.332447,0.974910,1.729511,755630
97,13,0,0.000000,0.405472,0.975758,0.000000,0.975758,0.910680,2.237518,565685
99,2,0,0.000000,0.022722,0.045444,0.000000,0.045444,0.595548,0.751539,128419
100,2,0,0.000000,0.004240,0.008480,0.000000,0.008480,0.146757,0.172950,42237
101,15,0,0.000000,0.319595,0.743731,0.000000,0.743731,0.652257,1.125840,433703
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139016,0.139016,27004
103,4,0,0.000000,0.015686,0.062162,0.000000,0.062162,0.479047,0.711696,184780
104,4,0,0.000000,0.027916,0.055779,0.000000,0.055779,0.185432,0.255385,128834
105,2,0,0.000000,0.007419,0.013279,0.001558,0.013279,0.260564,0.413113,46993
106,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358952,0.544642,122969
107,1,0,0.000000,0.039574,0.039574,0.039574,0.039574,0.567620,0.567620,52804
108,2,0,0.000000,0.009225,0.018449,0.000000,0.018449,0.454996,0.654226,175568
109,2,0,0.000000,0.034267,0.041603,0.026931,0.041603,0.357164,0.455413,102457
110,21,0,0.000000,0.124394,0.928020,0.000000,0.403817,0.426062,1.048562,680143
111,2,0,0.000000,0.002217,0.004177,0.000256,0.004177,0.048847,0.049298,23314
112,16,0,0.000000,0.259303,0.825743,0.000000,0.825743,0.651142,1.311819,573537
114,4,0,0.000000,0.005226,0.019093,0.000000,0.019093,0.355566,0.482245,142032
115,2,0,0.000000,0.011380,0.020073,0.002688,0.020073,0.132307,0.158694,68921
116,20,0,0.000000,1.014314,2.313436,0.000000,2.313436,1.461030,2.916455,850460
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286582,0.286582,24446
119,6,0,0.000000,0.027525,0.059461,0.000000,0.059461,0.208533,0.383827,221676
120,1,0,0.000000,0.013404,0.013404,0.013404,0.013404,0.092364,0.092364,39477
121,4,0,0.000000,0.002251,0.006381,0.000000,0.006381,0.184295,0.304364,135359
122,4,0,0.000000,0.004644,0.009217,0.000217,0.009217,0.110356,0.219455,123724
123,1,0,0.000000,0.009512,0.009512,0.009512,0.009512,0.119054,0.119054,27384
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.586338,0.586338,74454
125,15,0,0.000000,0.229092,0.959012,0.000000,0.959012,0.656891,1.275758,614337
126,2,0,0.000000,0.022368,0.044221,0.000516,0.044221,0.283163,0.435226,77620
127,3,0,0.000000,0.000095,0.000286,0.000000,0.000286,0.263017,0.522319,134041
128,1,0,0.000000,0.001112,0.001112,0.001112,0.001112,0.069718,0.069718,22868
129,2,0,0.000000,0.001005,0.001393,0.000617,0.001393,0.070342,0.094246,28389
130,2,0,0.000000,0.013941,0.027881,0.000000,0.027881,0.221809,0.347753,90778
131,21,0,0.000000,1.256161,2.715957,0.000000,2.418034,1.719035,3.139291,930461
132,2,0,0.000000,0.020413,0.040826,0.000000,0.040826,0.201280,0.311892,37866
133,3,0,0.000000,0.013691,0.029987,0.000000,0.029987,0.361363,0.600371,188009
134,2,0,0.000000,0.002773,0.005546,0.000000,0.005546,0.138762,0.177572,53661
135,4,0,0.000000,0.023669,0.047335,0.000000,0.047335,0.240178,0.405121,176028
136,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242096,0.271955,106437
137,1,0,0.000000,0.014644,0.014644,0.014644,0.014644,0.051604,0.051604,12318
138,1,0,0.000000,0.036811,0.036811,0.036811,0.036811,0.099922,0.099922,21035
139,2,0,0.000000,0.071168,0.142335,0.000000,0.142335,0.311413,0.432949,150347
140,16,0,0.000000,0.201310,1.073574,0.000000,1.073574,0.527364,1.407430,507965
141,1,0,0.000000,0.009312,0.009312,0.009312,0.009312,0.119922,0.119922,27651
142,2,0,0.000000,0.001047,0.002094,0.000000,0.002094,0.170218,0.266889,48656
143,21,0,0.000000,0.855533,2.799326,0.000000,1.781033,1.245970,3.210304,838315
144,1,0,0.000000,0.008724,0.008724,0.008724,0.008724,0.102073,0.102073,18669
145,1,0,0.000000,0.001538,0.001538,0.001538,0.001538,0.233802,0.233802,38710
146,17,0,0.000000,0.336137,0.801352,0.000000,0.801352,0.774737,1.220240,690104
147,1,0,0.000000,0.047715,0.047715,0.047715,0.047715,0.169194,0.169194,13497
148,1,0,0.000000,0.004045,0.004045,0.004045,0.004045,0.127871,0.127871,24764
149,2,0,0.000000,0.065383,0.126698,0.004068,0.126698,0.292669,0.527379,90912
150,7,0,0.000000,0.066171,0.274046,0.000000,0.274046,0.432323,0.769799,359872
152,4,0,0.000000,0.054030,0.196812,0.000000,0.196812,0.302086,0.502473,119855
153,3,0,0.000000,0.008633,0.017971,0.000000,0.017971,0.098990,0.112058,52289
154,4,0,0.000000,0.019036,0.075430,0.000000,0.075430,0.281788,0.528692,164616
155,20,0,0.000000,0.253449,0.978901,0.000000,0.978901,0.514587,1.252531,558857
156,1,0,0.000000,0.001054,0.001054,0.001054,0.001054,0.350422,0.350422,38818
157,2,0,0.000000,0.004280,0.006679,0.001880,0.006679,0.073541,0.083935,23085
158,16,0,0.000000,0.706736,2.028403,0.000000,2.028403,1.205624,2.700000,720600
159,3,0,0.000000,0.013866,0.019000,0.009664,0.019000,0.114275,0.155217,59230
160,3,0,0.000000,0.005306,0.012676,0.000000,0.012676,0.107256,0.186728,62667
161,21,0,0.000000,0.619052,1.819191,0.000000,1.484004,1.045577,2.085565,829655
162,5,0,0.000000,0.007189,0.023707,0.000000,0.023707,0.281356,0.648413,190623
163,1,0,0.000000,0.218198,0.218198,0.218198,0.218198,1.166144,1.166144,94794
164,1,0,0.000000,0.006461,0.006461,0.006461,0.006461,0.179918,0.179918,57817
165,20,0,0.000000,0.284312,1.038630,0.000000,1.038630,0.590572,1.252212,756494
166,16,0,0.000000,0.313478,1.624526,0.000000,1.624526,0.572904,1.939091,490874
167,12,0,0.000000,0.138895,0.722978,0.000000,0.722978,0.572390,1.323771,582230
168,14,0,0.000000,0.037657,0.421008,0.000000,0.421008,0.300757,0.850547,470896
169,14,0,0.000000,0.334370,1.462144,0.000000,1.462144,0.657568,1.511938,612481
170,30,0,0.000000,0.704813,1.731512,0.000000,1.687855,1.015016,1.946930,1007546
171,14,0,0.000000,0.073298,0.566165,0.000000,0.566165,0.307409,1.122491,415291
172,11,0,0.000000,0.155063,0.571025,0.000000,0.571025,0.449945,0.772620,374075
173,18,0,0.000000,0.684338,1.960465,0.000000,1.960465,1.073758,2.262196,633568
174,20,0,0.000000,0.041649,0.335224,0.000000,0.335224,0.269915,0.782148,645445
175,20,0,0.000000,0.362387,1.167282,0.000000,1.167282,0.689769,1.255198,781620
176,16,0,0.000000,0.435089,1.102753,0.000000,1.102753,0.874253,1.463869,656494
177,12,0,0.000000,0.053778,0.427650,0.000000,0.427650,0.363407,0.744174,539750
178,16,0,0.000000,0.289516,1.121331,0.000000,1.121331,0.666105,1.876666,574350
179,12,0,0.000000,0.195049,0.760844,0.000000,0.760844,0.442243,0.980900,336171
180,24,0,0.000000,0.915372,2.716793,0.000000,2.642274,1.252886,2.842085,1070325
181,15,0,0.000000,0.342845,1.178096,0.000000,1.178096,0.745686,1.968934,591110
182,20,0,0.000000,0.393103,1.018166,0.000000,1.018166,0.704761,1.140980,705215
183,15,0,0.000000,0.117378,0.779696,0.000000,0.779696,0.506966,1.348250,643071
184,12,0,0.000000,0.054628,0.398100,0.000000,0.398100,0.478107,1.268154,535732
185,34,0,0.000000,3.358001,6.594230,0.000000,6.469939,3.671656,6.608162,1438252
186,16,0,0.000000,0.151329,0.532070,0.000000,0.532070,0.551100,0.990303,642336
187,15,0,0.000000,0.270687,0.934337,0.000000,0.934337,0.563639,1.383518,461111
188,17,0,0.000000,0.752841,2.233307,0.000000,2.233307,1.150690,2.354561,634824
189,16,0,0.000000,0.374996,1.064629,0.000000,1.064629,0.717449,1.434494,545911
190,23,0,0.000000,0.258022,0.662398,0.000000,0.650439,0.554887,1.078558,671918
191,17,0,0.000000,0.099748,0.403245,0.000000,0.403245,0.413647,0.738515,570080
192,24,0,0.000000,0.764453,2.039513,0.000000,1.854768,1.130767,2.293207,1088272
193,17,0,0.000000,0.469470,1.283742,0.000000,1.283742,0.852376,1.678994,673511
194,9,0,0.000000,0.222251,1.193335,0.000000,1.193335,0.760232,1.414868,492134
195,2,0,0.000000,0.013492,0.026983,0.000000,0.026983,0.205089,0.280444,54990
197,2,0,0.000000,0.007529,0.015058,0.000000,0.015058,0.326901,0.519331,93520
198,2,0,0.000000,0.002535,0.005069,0.000000,0.005069,0.447127,0.592314,121396
199,1,0,0.000000,0.011073,0.011073,0.011073,0.011073,0.084103,0.084103,10432
200,16,0,0.000000,0.147064,0.648809,0.000000,0.648809,0.469987,1.439372,515029
201,1,0,0.000000,0.017332,0.017332,0.017332,0.017332,0.409751,0.409751,56059
202,1,0,0.000000,0.001833,0.001833,0.001833,0.001833,0.126389,0.126389,12455
203,21,0,0.000000,1.092265,2.192835,0.000000,2.035539,1.447782,2.370336,757925
206,5,0,0.000000,0.020777,0.082837,0.000000,0.082837,0.255232,0.359135,196944
207,17,0,0.000000,0.859158,1.888067,0.000000,1.888067,1.209195,2.129272,553325
208,2,0,0.000000,0.022738,0.043770,0.001707,0.043770,0.272696,0.339820,83318
209,2,0,0.000000,0.002936,0.005872,0.000000,0.005872,0.119168,0.142783,57159
210,1,0,0.000000,0.046591,0.046591,0.046591,0.046591,0.302405,0.302405,63952
211,1,0,0.000000,0.053394,0.053394,0.053394,0.053394,0.384227,0.384227,47261
212,2,0,0.000000,0.010593,0.021186,0.000000,0.021186,0.330474,0.410525,95955
213,2,0,0.000000,0.010169,0.020339,0.000000,0.020339,0.287321,0.386177,73575
214,2,0,0.000000,0.030338,0.060677,0.000000,0.060677,0.289211,0.430295,91954
215,19,0,0.000000,1.372807,3.578850,0.008012,3.578850,1.824977,4.146769,941103
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.549763,0.549763,78789
217,2,0,0.000000,0.000417,0.000834,0.000000,0.000834,0.047999,0.052705,20478
218,19,0,0.000000,0.508187,1.196786,0.000000,1.196786,0.944984,2.293820,734502
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432166,0.432166,42213
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405496,0.405496,60402
221,4,0,0.000000,0.028686,0.087860,0.000000,0.087860,0.298994,0.848969,137119
222,22,0,0.000000,0.739866,2.035679,0.000000,2.017097,1.139686,2.195530,894057
223,2,0,0.000000,0.003124,0.006248,0.000000,0.006248,0.440059,0.732769,80182
224,1,0,0.000000,0.000235,0.000235,0.000235,0.000235,0.047801,0.047801,11891
225,2,0,0.000000,0.008812,0.012590,0.005035,0.012590,0.128671,0.133291,36541
226,1,0,0.000000,0.023957,0.023957,0.023957,0.023957,0.146288,0.146288,17475
227,1,0,0.000000,0.002451,0.002451,0.002451,0.002451,0.103614,0.103614,14451
228,2,0,0.000000,0.028619,0.049057,0.008182,0.049057,0.322865,0.403958,67107
229,3,0,0.000000,0.000514,0.000916,0.000000,0.000916,0.224313,0.457132,100632
230,12,0,0.000000,0.253236,1.089479,0.000000,1.089479,0.640229,1.187253,466269
231,2,0,0.000000,0.004780,0.006538,0.003022,0.006538,0.094102,0.100484,22329
232,1,0,0.000000,0.002450,0.002450,0.002450,0.002450,0.311811,0.311811,61871
233,13,0,0.000000,0.312426,1.134710,0.000000,1.134710,0.782648,1.377693,600559
234,1,0,0.000000,0.034298,0.034298,0.034298,0.034298,0.370234,0.370234,33593
235,2,0,0.000000,0.008850,0.017700,0.000000,0.017700,0.094904,0.099084,25786
236,3,0,0.000000,0.002703,0.008110,0.000000,0.008110,0.296002,0.415056,157739
237,22,0,0.000000,0.810576,1.838145,0.000000,1.804996,1.171848,2.693734,764792
238,2,0,0.000000,0.038294,0.067260,0.009327,0.067260,0.501913,0.726640,120687
239,3,0,0.000000,0.006124,0.012291,0.000000,0.012291,0.131156,0.172886,88531
